y_pred,y_test,census_tract,date
0.0,0,17031090100,2025-11-27
0.8208610344476392,0,17031610100,2025-08-06
1.8152566881692156,0,17031243000,2025-08-06
0.0,0,17031420400,2025-08-06
0.0,0,17031611400,2025-08-06
0.0,0,17031671600,2025-08-06
0.0,0,17031140700,2025-03-10
0.5311864412080984,0,17031090100,2025-08-06
14.04636994636492,0,17031570200,2025-03-10
1.2239362865483159,0,17031251400,2025-03-10
0.354097180987309,1,17031062000,2025-11-27
4.980398787435899,0,17031062400,2025-11-27
1.7900207636479326,0,17031611400,2025-11-27
0.4718309196658854,0,17031340400,2025-08-06
0.0,0,17031090100,2025-03-10
5.781079686978321,0,17031032000,2025-11-27
0.0,0,17031251400,2025-08-06
0.0,0,17031640600,2025-08-06
1.0095775927047814,0,17031240300,2025-08-06
0.0,0,17031010200,2025-08-06
0.0,0,17031090200,2025-03-10
5.993204630916548,0,17031440900,2025-03-10
8.418117793051183,0,17031271400,2025-03-10
9.250140668142384,0,17031611000,2025-03-10
10.347758279385676,0,17031611400,2025-03-10
4.774230919198429,0,17031241700,2025-11-27
3.3010428303799975,0,17031063300,2025-11-27
1.1545666800358028,0,17031270300,2025-08-06
0.14604015855785946,0,17031300400,2025-08-06
4.006113443307484,0,17031051000,2025-08-06
10.907907217135936,0,17031600400,2025-03-10
9.336441808973499,0,17031252100,2025-03-10
7.027386905554042,0,17031241300,2025-03-10
10.9741438695023,0,17031300500,2025-03-10
6.309994709018796,0,17031221800,2025-03-10
11.840569279255526,0,17031640600,2025-03-10
0.0,0,17031160600,2025-11-27
1.515528862094115,0,17031440900,2025-08-06
0.0,0,17031661100,2025-08-06
1.4569331414182631,0,17031491300,2025-08-06
0.0,0,17031160600,2025-08-06
9.174721759886419,0,17031380600,2025-03-10
1.0711845787133942,0,17031700500,2025-11-27
0.9965083991023018,0,17031630200,2025-11-27
2.1379072558364216,0,17031680200,2025-11-27
3.881355013038138,0,17031243000,2025-11-27
1.3916973101115175,0,17031252100,2025-11-27
2.2433436858966394,0,17031440900,2025-11-27
4.40580472528607,0,17031350400,2025-11-27
5.288385513304116,0,17031051000,2025-11-27
3.5366188668617236,0,17031271400,2025-11-27
4.376619953530819,0,17031281100,2025-11-27
0.0,0,17031610500,2025-08-06
2.5169652131014946,0,17031241300,2025-08-06
0.4037221287590178,0,17031611000,2025-08-06
10.982469902826201,0,17031610500,2025-03-10
7.81924144315124,0,17031243000,2025-03-10
3.5820755683243712,0,17031051000,2025-03-10
0.0,0,17031100100,2025-11-27
3.639585306235146,0,17031221000,2025-11-27
1.833549780059025,0,17031311400,2025-11-27
1.8694649117213364,0,17031490100,2025-11-27
0.9614887497606235,0,17031400200,2025-08-06
0.0,0,17031630200,2025-08-06
0.6006532072761823,0,17031291800,2025-08-06
5.594271860054234,2,17031032000,2025-08-06
1.6577213785344327,0,17031350400,2025-08-06
2.5192355580859775,0,17031480500,2025-08-06
0.0,0,17031160600,2025-03-10
0.0,0,17031040600,2025-03-10
0.0,0,17031250400,2025-03-10
6.7115763476799435,0,17031241700,2025-03-10
7.86245336281677,0,17031270300,2025-03-10
4.585808497583313,6,17031063300,2025-03-10
9.963901078761367,0,17031671900,2025-03-10
7.092219204202566,0,17031490100,2025-03-10
3.3555044336434587,0,17031610100,2025-11-27
17.009682965335188,0,17031040600,2025-11-27
1.3827930396301156,0,17031221800,2025-11-27
0.0,0,17031300500,2025-08-06
13.630132826329145,0,17031550100,2025-08-06
3.0854239128713283,0,17031062000,2025-03-10
3.8200852343587473,0,17031480500,2025-03-10
4.215283444956966,0,17031241300,2025-11-27
2.987505147733639,0,17031251400,2025-11-27
15.7615359251679,0,17031010200,2025-11-27
2.9077825020962322,0,17031221000,2025-08-06
0.0,0,17031820800,2025-08-06
1.5273358206159804,11,17031063300,2025-08-06
0.0,0,17031311400,2025-08-06
0.0,0,17031090200,2025-08-06
2.618393328863161,0,17031270300,2025-11-27
2.3593813064720646,0,17031640600,2025-11-27
3.104347938902978,0,17031160700,2025-11-27
0.0,0,17031680200,2025-08-06
0.0,0,17031570200,2025-08-06
0.1351732925277993,0,17031600400,2025-08-06
2.44714072781016,0,17031160700,2025-08-06
8.563243984477188,0,17031350400,2025-03-10
8.910614280996361,0,17031311400,2025-03-10
9.700097322038438,0,17031671600,2025-03-10
2.3113331538481603,0,17031600400,2025-11-27
33.32400811230768,0,17031140700,2025-11-27
2.8003925602899455,0,17031241700,2025-08-06
1.049024713352579,0,17031490100,2025-08-06
0.0,0,17031100100,2025-08-06
0.0,0,17031250400,2025-08-06
8.468217408936427,0,17031400200,2025-03-10
12.22401036581224,0,17031630200,2025-03-10
4.436881574719978,0,17031062400,2025-03-10
2.9563044368274767,0,17031400200,2025-11-27
3.1143031455447447,0,17031420400,2025-11-27
1.7905513598391272,0,17031491300,2025-11-27
1.9166295684632377,0,17031281100,2025-08-06
0.0,0,17031140700,2025-08-06
0.0,0,17031550100,2025-11-27
10.52643988701007,0,17031700500,2025-03-10
6.496528379602783,0,17031680200,2025-03-10
5.91663301549379,0,17031240300,2025-03-10
0.6082987864079543,0,17031570200,2025-11-27
1.4151308951859338,0,17031671900,2025-11-27
1.522277289682731,0,17031671600,2025-11-27
0.0,0,17031560400,2025-08-06
1.6315828382987982,0,17031221800,2025-08-06
0.0,0,17031040600,2025-08-06
10.767292527960068,0,17031661100,2025-03-10
8.190945790140441,0,17031281100,2025-03-10
1.4659167026529722,0,17031160700,2025-03-10
1.887864107352045,0,17031560400,2025-11-27
1.4636860240654528,0,17031300500,2025-11-27
1.537850456660296,0,17031661100,2025-11-27
3.56995705416937,0,17031480500,2025-11-27
0.0,0,17031240300,2025-11-27
0.685411655890233,0,17031380600,2025-08-06
0.30626872116255477,3,17031062000,2025-08-06
0.0,0,17031700500,2025-08-06
3.971166189051095,0,17031062400,2025-08-06
0.0,0,17031010200,2025-03-10
9.203963982613901,0,17031291800,2025-03-10
9.991744065269378,0,17031340400,2025-03-10
10.098266655109839,0,17031300400,2025-03-10
3.272164228490081,0,17031340400,2025-11-27
4.145024118800712,0,17031550100,2025-03-10
1.428777912834608,0,17031252100,2025-08-06
9.225718170286141,0,17031610100,2025-03-10
12.001267957197337,0,17031560400,2025-03-10
5.240557357468173,0,17031491300,2025-03-10
2.9713094697603184,0,17031380600,2025-11-27
1.5601623076920559,0,17031610500,2025-11-27
3.005951897144028,0,17031291800,2025-11-27
2.0666382006533768,0,17031820800,2025-11-27
0.0,0,17031250400,2025-11-27
2.3070116694453695,0,17031300400,2025-11-27
0.0,0,17031090200,2025-11-27
1.3483043247882902,0,17031271400,2025-08-06
0.0,0,17031671900,2025-08-06
0.9961555572967722,0,17031430700,2025-08-06
0.0,0,17031100100,2025-03-10
5.335925391117451,0,17031221000,2025-03-10
10.364824131638665,0,17031820800,2025-03-10
2.6838731027236093,1,17031032000,2025-03-10
6.848347816921761,0,17031420400,2025-03-10
3.7953896623649825,0,17031430700,2025-03-10
2.874915957759778,0,17031251900,2025-11-27
4.0173021513059854,4,17031063200,2025-11-27
49.375238515472546,1,17031243500,2025-11-27
0.3290502762091112,0,17031284300,2025-08-06
3.6517575974567027,0,17031120100,2025-08-06
4.856585962211907,0,17031220300,2025-03-10
3.9439755958855596,0,17031240100,2025-11-27
1.9733008054353895,0,17031283400,2025-08-06
0.0,0,17031430200,2025-08-06
0.0,0,17031720200,2025-08-06
15.681741941151307,0,17031243500,2025-08-06
0.0,0,17031190200,2025-03-10
3.457227698643231,0,17031510200,2025-03-10
0.0,0,17031080400,2025-08-06
1.7496504229190215,0,17031350800,2025-08-06
3.093035413736688,13,17031063200,2025-08-06
0.0,0,17031660900,2025-08-06
1.2784990343950042,0,17031430900,2025-08-06
6.890649431590607,0,17031240100,2025-03-10
4.740578290961452,0,17031530100,2025-03-10
8.824778880332124,0,17031290600,2025-03-10
8.358822362657746,0,17031260600,2025-03-10
6.34185084988389,0,17031430900,2025-03-10
3.664160745483212,0,17031411400,2025-11-27
3.46074043601831,0,17031310200,2025-11-27
4.278164543604884,0,17031430200,2025-11-27
3.5243704029847702,0,17031600100,2025-11-27
0.8672879728222664,0,17031611500,2025-11-27
3.3156757476330707,0,17031430900,2025-11-27
3.875454036111247,0,17031510200,2025-11-27
0.0,0,17031681100,2025-08-06
0.861374345133445,0,17031290600,2025-08-06
0.31259622058869496,0,17031490800,2025-08-06
0.0,0,17031150700,2025-03-10
6.272374308236773,0,17031071600,2025-03-10
9.148994596712772,0,17031611500,2025-03-10
4.116974847781459,1,17031220300,2025-11-27
4.796469129023994,0,17031283400,2025-11-27
3.0809431428925995,0,17031601200,2025-11-27
1.2791157887583875,0,17031730600,2025-11-27
3.767082592155127,0,17031051400,2025-11-27
2.036568119885505,0,17031610700,2025-11-27
1.1979718197039135,0,17031260600,2025-08-06
0.7094457417700877,0,17031601100,2025-08-06
16.01842272525321,1,17031080400,2025-11-27
3.627430089119719,0,17031283900,2025-11-27
1.726596250722543,0,17031530100,2025-11-27
2.0000975780724923,0,17031590400,2025-11-27
0.0,0,17031030200,2025-11-27
2.3845901859112066,0,17031290700,2025-11-27
5.443106828795859,0,17031062300,2025-11-27
0.17196444219995222,0,17031730600,2025-08-06
0.0,0,17031580600,2025-08-06
0.9353477509186341,2,17031411400,2025-08-06
2.126673603448504,0,17031510200,2025-08-06
0.0,0,17031030200,2025-03-10
8.120497985676618,0,17031720600,2025-03-10
3.9441897637039087,0,17031210800,2025-03-10
8.399174758466483,0,17031350800,2025-03-10
3.710226234666787,0,17031062300,2025-03-10
10.880367742868682,0,17031284300,2025-03-10
0.0,0,17031190200,2025-11-27
3.2599177288670003,0,17031601100,2025-11-27
1.1549050107757912,0,17031390200,2025-08-06
3.1948810309849183,0,17031210800,2025-08-06
1.2300393033928811,0,17031283900,2025-08-06
9.411259475632077,0,17031283900,2025-03-10
4.249327422662577,0,17031292400,2025-03-10
2.145983353320119,0,17031060200,2025-03-10
5.942552896912203,0,17031490800,2025-03-10
25.145659055765368,0,17031243500,2025-03-10
4.020732662569542,0,17031390200,2025-11-27
36.202550581009284,0,17031220600,2025-11-27
5.445414988626177,0,17031410100,2025-11-27
0.0,0,17031301600,2025-08-06
0.0,0,17031561000,2025-08-06
2.1113958088233584,0,17031251900,2025-08-06
14.352291864438318,0,17031220600,2025-08-06
2.499351376537896,0,17031240100,2025-08-06
0.0,0,17031611500,2025-08-06
2.022588668967222,0,17031231200,2025-08-06
0.8183256326900219,0,17031810501,2025-08-06
10.850900606164444,0,17031600800,2025-03-10
7.2711589854213905,0,17031242400,2025-03-10
10.243420937945174,0,17031610700,2025-03-10
4.507228025268635,0,17031350800,2025-11-27
6.371627779823395,0,17031071600,2025-11-27
2.016298882777937,0,17031490800,2025-11-27
3.1090476328652468,0,17031220300,2025-08-06
0.8825321408323861,0,17031600100,2025-08-06
0.0,0,17031810501,2025-03-10
0.0,0,17031190200,2025-08-06
0.0,0,17031020600,2025-08-06
8.467023156936639,0,17031283400,2025-03-10
8.246294298664104,0,17031251900,2025-03-10
11.535257871754183,0,17031580600,2025-03-10
9.569210004355996,0,17031600100,2025-03-10
3.6063535912395155,0,17031600200,2025-11-27
1.5968784682766772,0,17031284300,2025-11-27
1.0335834241884836,0,17031600200,2025-08-06
9.356031842222102,0,17031681100,2025-03-10
9.934715978491903,0,17031310200,2025-03-10
5.003581096048345,0,17031051400,2025-03-10
0.9698134174271971,0,17031561000,2025-11-27
0.0,0,17031810501,2025-11-27
4.993926409968496,0,17031060200,2025-11-27
0.13974201410770526,0,17031720600,2025-08-06
0.0,0,17031080400,2025-03-10
0.9005471280337911,25,17031080200,2025-03-10
6.832150994615298,1,17031410100,2025-03-10
1.1430054247254908,0,17031720600,2025-11-27
3.9874737294258136,0,17031210800,2025-11-27
1.6123019056378682,0,17031681100,2025-11-27
3.145633848479947,0,17031290600,2025-11-27
3.197423080379676,0,17031260600,2025-11-27
0.5230330752195655,0,17031530100,2025-08-06
0.24595496349646417,71,17031080200,2025-08-06
0.0,0,17031020600,2025-03-10
7.438700409678502,0,17031730600,2025-03-10
9.490308491041281,0,17031600200,2025-03-10
17.016701002204826,0,17031130400,2025-04-02
37.996271846861276,0,17031110200,2026-04-14
0.0,0,17031281400,2025-09-10
259.8381482174749,777,17031081400,2025-04-02
12.62719510799155,0,17031300900,2025-06-20
7.307290280238287,0,17031240500,2025-06-20
0.0,0,17031360100,2025-04-02
11.121079230291379,0,17031281400,2025-06-20
4.327998333928145,0,17031460900,2025-06-20
0.0,0,17031380400,2025-04-02
7.3818701789573025,0,17031242800,2026-04-14
1.6666126444353804,0,17031430800,2026-04-14
0.0,0,17031570500,2026-04-14
1.7468715146911444,0,17031130400,2025-09-10
13.91484664719053,0,17031120200,2025-04-02
15.2264084872138,0,17031140500,2025-04-02
0.0,0,17031062700,2025-09-10
709.3072991070362,925,17031081400,2025-09-10
0.0,0,17031260400,2025-09-10
0.0,0,17031050700,2025-09-10
0.0,0,17031360100,2025-09-10
0.0,0,17031711200,2025-09-10
0.0,0,17031460900,2025-09-10
0.0,0,17031284200,2025-09-10
0.06943230073911089,0,17031060600,2025-09-10
0.0,0,17031040200,2025-06-20
0.0,0,17031180300,2025-06-20
0.3269891346891587,0,17031130400,2025-06-20
4.041343469449827,0,17031240400,2025-06-20
15.540637232825544,0,17031670600,2025-06-20
0.0,0,17031300900,2025-04-02
14.119142304862562,0,17031711000,2025-06-20
8.511312375298989,0,17031242800,2025-06-20
0.0,0,17031612200,2025-04-02
14.031801867924994,0,17031380400,2025-06-20
13.596985977384868,0,17031310800,2026-04-14
7.561146583235503,0,17031050700,2026-04-14
3.303891306094921,0,17031291300,2026-04-14
0.0,0,17031711200,2026-04-14
17.61812632594218,0,17031190800,2025-04-02
0.0,0,17031291600,2025-09-10
0.0,0,17031612000,2025-09-10
0.0,0,17031590100,2025-09-10
0.0,0,17031190800,2025-06-20
4.0160363426306,0,17031240400,2025-04-02
0.0,0,17031291600,2025-04-02
15.294372616368959,0,17031612000,2025-06-20
2.162639636906931,0,17031240500,2025-04-02
12.991805154157824,0,17031291300,2025-06-20
12.1901789872615,0,17031300100,2025-06-20
9.215473511839237,15,17031080800,2025-06-20
0.0,0,17031480200,2025-04-02
15.294498176780731,2,17031690300,2025-06-20
0.0,0,17031690300,2025-04-02
0.0,0,17031811600,2025-09-10
15.428459822189954,0,17031110200,2025-04-02
0.0,0,17031670600,2025-09-10
0.0,0,17031690300,2025-09-10
7.582868311607392,0,17031310800,2025-04-02
0.85559308081642,9,17031080800,2025-04-02
0.43290559075505275,0,17031060600,2025-04-02
5.3265909277715195,0,17031050400,2025-06-20
12.294407875782428,0,17031460500,2025-06-20
6.12343787878296,0,17031281000,2026-04-14
0.0,0,17031120400,2025-09-10
0.0,0,17031180300,2025-09-10
2.2127328426238035,0,17031380400,2026-04-14
4.777483413164955,0,17031811600,2025-04-02
34.4776689543395,0,17031120200,2026-04-14
16.524764362342236,0,17031010900,2026-04-14
0.0,0,17031291400,2025-09-10
0.0,0,17031300100,2025-09-10
0.0,0,17031570500,2025-09-10
0.0,0,17031670600,2025-04-02
11.649637625911868,0,17031283000,2025-06-20
0.0,0,17031612000,2025-04-02
6.280005370706014,0,17031050700,2025-06-20
0.0,0,17031281400,2025-04-02
12.570155191300962,0,17031284200,2025-06-20
0.0,0,17031252400,2025-04-02
20.39134889640861,0,17031260200,2025-06-20
8.14348126635597,0,17031240400,2026-04-14
0.0,0,17031670600,2026-04-14
0.0,0,17031281200,2025-09-10
0.0,0,17031252400,2025-09-10
0.0,0,17031050400,2025-09-10
13.256855546382258,0,17031291600,2025-06-20
6.019784827541702,0,17031080500,2025-06-20
24.272380840674444,0,17031310800,2025-06-20
2.067933354930469,0,17031050700,2025-04-02
1.6817185439613063,0,17031222600,2025-04-02
0.0,0,17031190800,2025-09-10
7.271098963078567,0,17031460900,2026-04-14
8.213232161970987,0,17031260200,2026-04-14
29.516338372325126,0,17031120400,2026-04-14
0.0,0,17031711000,2025-09-10
0.0,0,17031283000,2025-04-02
0.0,0,17031711000,2025-04-02
0.0,0,17031590100,2025-04-02
3.854407642415528,0,17031360200,2026-04-14
8.054002526670754,12,17031080800,2026-04-14
28.791472028838836,0,17031190800,2026-04-14
0.0,0,17031360200,2025-09-10
0.40931732412292643,0,17031310800,2025-09-10
0.0,0,17031242800,2025-09-10
0.0,4,17031080800,2025-09-10
0.0,0,17031110200,2025-06-20
13.502988912641992,0,17031360200,2025-06-20
0.0,0,17031711200,2025-04-02
0.0,0,17031281000,2025-04-02
11.439748739119494,0,17031281200,2025-06-20
8.692287728767164,0,17031060600,2025-06-20
0.0,0,17031460500,2025-04-02
8.739071043019372,0,17031080500,2026-04-14
656.823588324712,848,17031081400,2026-04-14
0.0,0,17031040200,2025-09-10
2.302924901336376,0,17031010900,2025-09-10
17.445319233858484,1,17031120400,2025-04-02
0.0,0,17031080500,2025-09-10
0.0,0,17031680100,2025-09-10
0.0,0,17031222600,2025-09-10
0.0,0,17031291300,2025-09-10
0.0,0,17031612000,2026-04-14
27.65273452286972,5,17031070100,2026-04-14
23.774635117250824,0,17031040200,2025-04-02
0.0,0,17031300900,2025-09-10
0.0,0,17031240500,2025-09-10
0.0,0,17031612200,2025-09-10
0.0,0,17031260400,2025-04-02
13.278860746966044,0,17031360100,2025-06-20
12.487091444251949,0,17031430800,2025-06-20
12.31932948285204,0,17031480200,2025-06-20
0.0,0,17031281200,2025-04-02
11.473337043477692,0,17031062700,2026-04-14
5.862988570836065,0,17031281400,2026-04-14
18.37438210819948,0,17031130400,2026-04-14
0.0,0,17031380800,2025-09-10
0.0,0,17031120200,2025-06-20
0.4618004734165284,0,17031242800,2025-04-02
0.0,0,17031720500,2025-04-02
0.1938360940792201,0,17031460900,2025-04-02
0.0,0,17031120200,2025-09-10
3.087835688049732,0,17031291600,2026-04-14
0.2403973453642898,0,17031680100,2026-04-14
0.0,0,17031720500,2026-04-14
0.9438956724910605,0,17031140500,2025-09-10
2.1049742679697347,0,17031460500,2026-04-14
21.901199555374436,0,17031140500,2026-04-14
34.06604145203337,0,17031811600,2026-04-14
0.0,0,17031283000,2025-09-10
0.0,0,17031720500,2025-09-10
0.0,0,17031430800,2025-09-10
3.40580631477785,14,17031070100,2025-09-10
0.0,0,17031460500,2025-09-10
0.0,0,17031120400,2025-06-20
0.0,0,17031010700,2025-06-20
10.086972945393077,2,17031062700,2025-06-20
1.5106594881882547,0,17031062700,2025-04-02
2.2659835608372063,0,17031080500,2025-04-02
12.516866086876874,0,17031680100,2025-06-20
10.025091148651022,0,17031260400,2025-06-20
12.930299548075858,0,17031291400,2025-06-20
9.657220479039472,0,17031281000,2025-06-20
18.54004376696926,8,17031070100,2025-06-20
8.012260958071929,0,17031240500,2026-04-14
5.379675775290119,0,17031260400,2026-04-14
3.4670823405395765,0,17031291400,2026-04-14
6.956785674804995,0,17031222600,2026-04-14
0.0,0,17031612200,2026-04-14
3.6842396610205217,0,17031690300,2026-04-14
18.167997052018322,0,17031010900,2025-04-02
363.8534743501881,1027,17031081400,2025-06-20
14.067405654397536,0,17031711200,2025-06-20
17.621327892948095,0,17031570500,2025-06-20
13.888048136029875,0,17031612200,2025-06-20
2.4498182037409686,0,17031260200,2025-04-02
5.2160535980887826,0,17031283000,2026-04-14
0.0,0,17031711000,2026-04-14
4.331812673134509,0,17031360100,2026-04-14
5.83679106523388,0,17031300100,2026-04-14
0.0,0,17031010700,2025-09-10
4.543557979719102,0,17031252400,2026-04-14
48.45778541253341,0,17031010700,2026-04-14
0.0,0,17031240400,2025-09-10
0.0,0,17031281000,2025-09-10
0.0,0,17031480200,2025-09-10
0.0,0,17031260200,2025-09-10
0.0,0,17031380600,2025-04-02
0.0,2,17031062000,2025-04-02
14.595437853166041,0,17031440900,2025-06-20
0.0,0,17031661100,2025-04-02
7.177155378528388,14,17031063300,2025-06-20
14.3914584160896,0,17031671900,2025-06-20
0.0,0,17031281100,2025-04-02
13.858248559817916,0,17031491300,2025-06-20
7.265404750068082,0,17031251400,2026-04-14
0.0,0,17031611400,2026-04-14
0.0,0,17031400200,2025-09-10
0.0,0,17031680200,2025-09-10
0.0,0,17031661100,2025-09-10
0.0,0,17031611400,2025-09-10
14.768289575214814,0,17031400200,2025-06-20
12.806624270962873,0,17031610500,2025-06-20
6.295420715354139,0,17031221000,2025-06-20
7.365459769281807,0,17031241300,2025-06-20
12.782337305206134,0,17031300400,2025-06-20
4.004403364309174,0,17031221800,2025-04-02
0.0,0,17031671900,2025-04-02
14.384316507433631,0,17031611400,2025-06-20
5.601672407719031,0,17031600400,2026-04-14
2.9651352277639953,0,17031300400,2026-04-14
4.735462338608416,0,17031271400,2026-04-14
1.5112273360408697,0,17031480500,2026-04-14
49.69894489532429,0,17031140700,2025-04-02
24.412054013581205,0,17031090100,2026-04-14
0.0,0,17031062000,2025-09-10
0.0,0,17031350400,2025-09-10
0.0,0,17031700500,2025-04-02
0.45091189934800546,0,17031252100,2025-04-02
2.815638060887225,0,17031051000,2025-04-02
0.0,0,17031271400,2025-04-02
0.0,0,17031480500,2025-04-02
14.961288044868358,0,17031611000,2025-06-20
7.300739845993309,0,17031243000,2026-04-14
112.7210331227135,0,17031140700,2026-04-14
0.0,0,17031491300,2025-09-10
2.634456206635819,0,17031610100,2026-04-14
0.291874230777486,0,17031400200,2026-04-14
0.0,0,17031700500,2026-04-14
2.2463498498387438,0,17031550100,2025-06-20
81.78661329590791,0,17031010200,2026-04-14
0.0,0,17031291800,2025-09-10
0.0,0,17031243000,2025-09-10
0.5114850811142126,0,17031820800,2025-09-10
0.0,0,17031281100,2025-09-10
0.0,0,17031100100,2025-06-20
9.613653383355278,0,17031340400,2025-06-20
0.0,0,17031350400,2025-04-02
0.0,0,17031640600,2025-04-02
11.320449597910006,0,17031420400,2025-06-20
1.7022537263122608,0,17031160700,2025-04-02
0.0,0,17031040600,2025-09-10
19.33314027370487,0,17031250400,2025-04-02
0.0,0,17031010200,2025-06-20
9.630625769472104,0,17031062000,2025-06-20
0.0,0,17031570200,2025-04-02
7.2877261809323,3,17031032000,2025-06-20
0.0,0,17031340400,2025-04-02
9.28489956894562,0,17031270300,2025-06-20
11.7175129394136,0,17031271400,2025-06-20
0.0,0,17031491300,2025-04-02
0.0,0,17031671600,2025-04-02
16.99141350031314,0,17031062000,2026-04-14
0.0,0,17031560400,2026-04-14
7.07901365230644,0,17031270300,2026-04-14
0.5124623021714747,2,17031010200,2025-09-10
8.499660464550468,0,17031311400,2026-04-14
10.245454109621488,0,17031090200,2025-04-02
0.0,0,17031570200,2025-09-10
13.815548928773826,0,17031680200,2025-06-20
13.218367105325477,0,17031291800,2025-06-20
0.9249799802058387,0,17031243000,2025-04-02
0.0,0,17031560400,2025-04-02
13.28779739734486,0,17031350400,2025-06-20
14.36994508869502,0,17031661100,2025-06-20
2.8079175644689114,8,17031063300,2025-04-02
13.554855560605503,0,17031480500,2025-06-20
2.2831378803972147,0,17031240300,2025-06-20
3.013306810166049,0,17031291800,2026-04-14
7.288545279048436,7,17031032000,2026-04-14
0.10133547962562339,0,17031250400,2025-09-10
8.540463749894979,0,17031140700,2025-09-10
0.0,0,17031491300,2026-04-14
15.669829048990245,0,17031550100,2025-04-02
36.47474679724693,0,17031010200,2025-04-02
101.41067348300413,0,17031040600,2026-04-14
0.0,0,17031440900,2025-09-10
0.0,0,17031051000,2025-09-10
0.0,0,17031671900,2025-09-10
0.0,0,17031671600,2025-09-10
0.0,0,17031160600,2025-06-20
0.0,0,17031040600,2025-06-20
0.0,0,17031291800,2025-04-02
0.0,0,17031600400,2025-04-02
6.870999963406302,0,17031241700,2025-06-20
1.4753058537045982,0,17031241700,2025-04-02
7.598723758444622,0,17031243000,2025-06-20
2.8329755038157804,0,17031251400,2025-04-02
0.0,0,17031300500,2025-04-02
0.0,0,17031300400,2025-04-02
0.0,0,17031490100,2025-04-02
4.79137552220689,0,17031430700,2026-04-14
19.80858647483504,0,17031160600,2025-04-02
9.7176584728637,0,17031100100,2025-04-02
31.982647066784782,0,17031250400,2026-04-14
28.438373634172226,0,17031090200,2026-04-14
0.0,0,17031630200,2025-09-10
0.0,0,17031062400,2025-09-10
0.0,0,17031221800,2025-09-10
0.0,0,17031311400,2025-09-10
0.0,0,17031430700,2025-09-10
0.0,0,17031490100,2025-09-10
14.277444159583922,0,17031700500,2025-06-20
21.968873114946195,0,17031251400,2025-06-20
14.331409477953208,0,17031640600,2025-06-20
4.1064154100545744,0,17031311400,2025-04-02
0.0,0,17031550100,2026-04-14
0.0,0,17031241300,2025-09-10
0.0,0,17031250400,2025-06-20
0.0,0,17031090100,2025-06-20
0.0,0,17031820800,2025-04-02
0.0,0,17031430700,2025-04-02
0.0,0,17031611400,2025-04-02
14.88364709202997,0,17031490100,2025-06-20
14.412140335545299,0,17031671600,2025-06-20
0.0,0,17031611000,2026-04-14
0.0,0,17031671900,2026-04-14
5.624517722582327,0,17031160700,2026-04-14
31.994150910043434,0,17031040600,2025-04-02
33.07416213424946,0,17031160600,2026-04-14
0.0,0,17031610100,2025-09-10
0.0,10,17031063300,2025-09-10
0.0,0,17031420400,2025-09-10
0.0,0,17031610500,2025-04-02
2.8879077700124745,8,17031032000,2025-04-02
5.010866363729944,0,17031221800,2025-06-20
0.0,0,17031420400,2025-04-02
1.7144238796758522,0,17031380600,2026-04-14
2.0784861691439183,0,17031680200,2026-04-14
0.0,0,17031100100,2025-09-10
1.64564468295643,0,17031570200,2026-04-14
0.0,0,17031440900,2026-04-14
8.409719009036756,0,17031221800,2026-04-14
0.0,0,17031640600,2026-04-14
0.0,0,17031380600,2025-09-10
0.0,4,17031032000,2025-09-10
0.0,0,17031270300,2025-09-10
0.0,0,17031300400,2025-09-10
0.0,0,17031271400,2025-09-10
0.0,0,17031611000,2025-09-10
0.0,0,17031610100,2025-04-02
0.0,0,17031400200,2025-04-02
1.3169704866923322,0,17031241300,2025-04-02
0.0,0,17031440900,2025-04-02
7.313211450116245,0,17031062400,2026-04-14
2.4000064563200914,0,17031300500,2026-04-14
12.476568858355003,0,17031240300,2026-04-14
0.0,0,17031490100,2026-04-14
0.0,0,17031610500,2025-09-10
0.0,0,17031221000,2025-09-10
0.0,0,17031600400,2025-09-10
0.0,0,17031480500,2025-09-10
0.0,0,17031160700,2025-09-10
0.0,0,17031140700,2025-06-20
13.142056299279236,0,17031630200,2025-06-20
2.120771812665259,0,17031221000,2025-04-02
14.544300385761172,0,17031820800,2025-06-20
9.57530115270865,0,17031252100,2025-06-20
6.718628477374214,0,17031051000,2025-06-20
0.0,0,17031611000,2025-04-02
12.967237827818675,0,17031311400,2025-06-20
8.069167083026652,0,17031240300,2025-04-02
0.0,0,17031550100,2025-09-10
0.0,0,17031160600,2025-09-10
5.578717423839713,0,17031340400,2026-04-14
6.819371508482453,0,17031090100,2025-04-02
30.464677239107083,0,17031100100,2026-04-14
0.0,0,17031700500,2025-09-10
0.0,0,17031241700,2025-09-10
0.0,0,17031251400,2025-09-10
13.101917183433313,0,17031380600,2025-06-20
0.0,0,17031680200,2025-04-02
0.8367335054210079,0,17031270300,2025-04-02
3.8131107259447345,0,17031350400,2026-04-14
3.2654234372088373,0,17031420400,2026-04-14
5.7714179382659525,0,17031281100,2026-04-14
0.0,0,17031252100,2025-09-10
0.0,0,17031300500,2025-09-10
0.0,0,17031240300,2025-09-10
14.054784166177917,0,17031610100,2025-06-20
12.464358615290632,0,17031570200,2025-06-20
9.046250168476227,0,17031600400,2025-06-20
14.668444401460178,0,17031560400,2025-06-20
3.167732631317846,0,17031062400,2025-04-02
8.447391726862659,0,17031241700,2026-04-14
5.999902737259287,0,17031252100,2026-04-14
0.0,0,17031671600,2026-04-14
0.0,0,17031640600,2025-09-10
