y_pred,y_test,h3_cell,date
17.245124527263606,24,872664ca9ffffff,2025-08-12 16:00:00
0.0,0,87266456effffff,2025-08-12 16:00:00
19.287304312052825,9,872664ca9ffffff,2025-08-12 08:00:00
3.1018658637903416,0,872664ca5ffffff,2025-08-12 04:00:00
0.0,4,872664c13ffffff,2025-08-12 20:00:00
5.978072641707274,0,872759341ffffff,2025-08-12 12:00:00
9.597856712545308,0,872664d8bffffff,2025-08-12 16:00:00
0.0,0,872664561ffffff,2025-08-12 16:00:00
0.0,0,872664d8bffffff,2025-09-11 00:00:00
0.9093131096779299,0,872664d8bffffff,2025-09-11 04:00:00
0.0,0,872664ca5ffffff,2025-09-11 04:00:00
6.217756536616898,0,872759341ffffff,2025-08-24 16:00:00
2.0864900784143323,0,872664561ffffff,2025-08-24 00:00:00
2.704257931626219,0,872759341ffffff,2025-11-21 12:00:00
0.0,0,87266456effffff,2025-08-24 16:00:00
0.0,0,872664c13ffffff,2025-06-01 08:00:00
1.012641050966005,0,872664ca5ffffff,2025-06-01 08:00:00
1.3665525232426292,0,872664d8bffffff,2025-11-21 20:00:00
0.0,0,872664ca9ffffff,2025-06-01 04:00:00
5.621457009934421,0,872759341ffffff,2025-09-11 08:00:00
19.283157700998892,7,872664c11ffffff,2025-08-24 16:00:00
6.957310445822753,0,872664c11ffffff,2025-08-24 00:00:00
0.0,0,872664d8bffffff,2025-08-24 00:00:00
3.7981386016997774,0,872664ca9ffffff,2025-02-27 00:00:00
0.0,0,872664d8bffffff,2025-11-21 08:00:00
6.305671239706657,7,872664ca9ffffff,2025-11-21 08:00:00
28.342266855447335,14,872664c11ffffff,2025-08-24 08:00:00
3.6376608004159454,0,872664561ffffff,2025-09-11 08:00:00
6.899679023093226,0,872759341ffffff,2025-11-21 20:00:00
0.0,0,872664c8effffff,2025-08-24 20:00:00
0.0,0,872664c8effffff,2025-09-11 04:00:00
0.0,0,872664c8effffff,2025-11-21 12:00:00
0.15996548499588226,19,872664c11ffffff,2025-11-21 04:00:00
12.097717529652103,3,872664c13ffffff,2025-09-11 20:00:00
0.0,0,872664561ffffff,2025-08-24 08:00:00
0.0,0,872664ca5ffffff,2025-08-30 00:00:00
3.168447787391469,0,872664c11ffffff,2025-11-21 20:00:00
0.790376135595575,2,872664c11ffffff,2025-06-01 20:00:00
40.753558165479696,35,872664c11ffffff,2025-02-27 16:00:00
0.0,0,872664c13ffffff,2025-08-30 04:00:00
0.0,0,872664d8bffffff,2025-09-11 16:00:00
4.36547661154571,13,872664c13ffffff,2025-06-01 12:00:00
0.0,0,872664ca5ffffff,2025-08-24 16:00:00
0.0,0,872664c8cffffff,2025-09-11 16:00:00
0.0,0,872664c8cffffff,2025-08-30 12:00:00
7.9975509528320785,0,872664cf1ffffff,2025-08-24 16:00:00
0.0,0,872664ca5ffffff,2025-08-24 00:00:00
0.0,0,872759341ffffff,2025-11-21 04:00:00
5.523197529848248,0,872664c8effffff,2025-08-24 00:00:00
0.0,0,872664561ffffff,2025-12-25 08:00:00
4.543736759796406,0,872664c8effffff,2025-07-31 00:00:00
5.069644020531324,7,872664c13ffffff,2025-07-31 16:00:00
0.0,0,872664c8cffffff,2025-08-13 12:00:00
14.314394662414841,0,872664ca9ffffff,2025-12-25 12:00:00
0.0,0,87266456effffff,2025-12-25 16:00:00
2.0376255793013014,0,872664ca5ffffff,2025-08-13 04:00:00
4.774497123296266,0,872664c8effffff,2025-07-31 04:00:00
3.3301916273637486,0,872664ca5ffffff,2025-12-25 20:00:00
0.0,0,87266456effffff,2025-12-25 08:00:00
0.0,0,872759341ffffff,2025-08-13 04:00:00
0.0,0,872664561ffffff,2025-07-31 16:00:00
1.1380827448535742,0,872759341ffffff,2025-07-31 00:00:00
10.278810889642596,0,872664ca9ffffff,2025-08-13 20:00:00
0.0,0,872664561ffffff,2025-12-25 16:00:00
13.357891338353518,0,872759341ffffff,2025-08-13 08:00:00
11.12680156894163,0,872759341ffffff,2025-08-13 16:00:00
0.0,0,872664d8bffffff,2025-08-13 04:00:00
0.0,0,87266456effffff,2025-12-25 20:00:00
0.0,0,872664c8cffffff,2025-07-31 08:00:00
0.0,1,872664d8bffffff,2025-08-13 16:00:00
1.5304556366623148,0,87266456effffff,2025-04-15 16:00:00
3.0189297609349284,0,872664561ffffff,2025-01-15 00:00:00
0.0,0,872664ca5ffffff,2026-01-19 12:00:00
3.295234793855511,0,872759341ffffff,2025-03-10 08:00:00
0.0,0,872664c8effffff,2025-01-15 00:00:00
15.319216901604088,12,872664ca9ffffff,2025-03-10 08:00:00
5.485989346424444,0,872664c8effffff,2025-03-10 08:00:00
27.283891963006894,28,872664c11ffffff,2025-01-15 12:00:00
30.10857924758576,8,872664c11ffffff,2025-04-15 16:00:00
0.0,0,872664c13ffffff,2025-01-15 12:00:00
22.20528781864129,25,872664ca9ffffff,2025-09-03 16:00:00
0.0,0,872664561ffffff,2025-09-03 08:00:00
0.0,0,872664c8effffff,2025-03-10 16:00:00
8.950992208954691,0,872664c13ffffff,2025-09-03 12:00:00
7.345730527490237,0,872664c8cffffff,2025-09-03 12:00:00
0.0,16,872664ca9ffffff,2026-01-19 16:00:00
0.0,0,872664561ffffff,2025-04-15 08:00:00
1.0856605234712005,0,872664ca9ffffff,2025-03-10 00:00:00
0.0,0,872664c8cffffff,2025-01-15 00:00:00
0.0,0,872664c8cffffff,2026-01-19 12:00:00
0.0,5,872664ca9ffffff,2025-09-03 04:00:00
0.0,0,872664561ffffff,2025-09-03 16:00:00
0.0,0,872664c8cffffff,2025-04-15 20:00:00
0.0,0,872759341ffffff,2026-01-19 04:00:00
0.0,0,87266456effffff,2025-04-15 12:00:00
0.0,0,87266456effffff,2025-03-10 00:00:00
0.0,0,872664ca5ffffff,2025-03-10 20:00:00
11.771228679155625,0,87266456effffff,2026-01-19 04:00:00
1.6035855755267754,0,872664cf1ffffff,2025-04-15 04:00:00
6.779014270371658,0,872664c8cffffff,2025-04-15 12:00:00
0.0,0,872664ca5ffffff,2025-01-15 04:00:00
0.0,0,872664c13ffffff,2025-12-04 00:00:00
0.0,0,872664ca5ffffff,2025-12-04 00:00:00
0.0,0,872664d8bffffff,2025-02-09 20:00:00
0.0,0,872664561ffffff,2026-02-07 12:00:00
2.3123229956864133,0,872664cf1ffffff,2025-12-04 04:00:00
5.320292530671983,0,872759341ffffff,2025-02-09 20:00:00
2.4916636189693797,0,872664c8cffffff,2026-02-07 00:00:00
9.790574133751045,6,872664ca9ffffff,2026-02-07 12:00:00
0.0,0,872664c8effffff,2026-04-16 00:00:00
9.381647112765801,0,872664d8bffffff,2025-12-04 08:00:00
0.0,0,872664d8bffffff,2025-01-11 08:00:00
0.0,0,872664cf1ffffff,2025-12-04 00:00:00
0.0,0,872664c8cffffff,2025-01-11 00:00:00
0.0,0,872664c13ffffff,2025-02-09 20:00:00
35.22199096977948,89,872664c11ffffff,2025-12-04 16:00:00
0.0,2,872664ca5ffffff,2025-12-04 04:00:00
3.8458818168381095,0,87266456effffff,2025-12-04 08:00:00
0.0,0,872664c8effffff,2026-04-16 04:00:00
0.0,0,872664c13ffffff,2025-01-11 04:00:00
0.0,0,87266456effffff,2025-02-09 20:00:00
0.5223139126246759,0,872664cf1ffffff,2025-01-11 04:00:00
7.598272227542212,25,872664c13ffffff,2026-04-16 08:00:00
0.0,5,872664c13ffffff,2026-02-07 08:00:00
2.19739552822462,0,872664cf1ffffff,2025-02-09 12:00:00
2.632544782946863,0,87266456effffff,2026-04-16 20:00:00
0.0,0,872664c8cffffff,2025-02-09 08:00:00
20.39449152022525,11,872664ca9ffffff,2025-03-21 16:00:00
10.753665902670393,0,872664c8cffffff,2025-10-21 12:00:00
6.602384832907526,0,872664cf1ffffff,2025-07-14 08:00:00
13.567412572979112,0,872664cf1ffffff,2025-10-21 12:00:00
3.5163023607298687,1,872664ca5ffffff,2025-10-21 16:00:00
0.0,0,872664c8effffff,2025-03-21 00:00:00
6.974655704697521,0,872664cf1ffffff,2026-02-13 08:00:00
0.0,0,872664d8bffffff,2025-07-14 12:00:00
0.0,0,872759341ffffff,2025-03-21 04:00:00
0.7847625916288754,0,872664c8effffff,2025-03-21 04:00:00
0.0,2,872664c11ffffff,2026-02-13 20:00:00
0.0,0,87266456effffff,2026-02-13 20:00:00
3.2927393379552035,50,872664c13ffffff,2026-04-30 16:00:00
0.0,0,872664c8effffff,2025-03-21 12:00:00
0.0,0,872664d8bffffff,2026-02-13 16:00:00
0.6786114903902876,23,872664c13ffffff,2026-02-13 16:00:00
6.673184661140401,0,872664cf1ffffff,2026-02-13 16:00:00
0.6955627871230661,0,872664561ffffff,2026-04-30 04:00:00
2.6886616422433818,0,872664561ffffff,2025-07-14 20:00:00
0.0,0,872664561ffffff,2026-02-13 08:00:00
3.192323523894151,0,872664c8cffffff,2025-03-21 16:00:00
4.166433476214648,0,872664c8cffffff,2025-10-21 16:00:00
0.0,0,872664c8effffff,2025-10-21 16:00:00
12.091534323252086,0,872759341ffffff,2025-03-21 16:00:00
0.0,0,872664ca9ffffff,2025-03-21 00:00:00
17.328413802602505,0,872759341ffffff,2025-07-14 16:00:00
0.0,3,872664c13ffffff,2025-07-14 16:00:00
0.5166358930545938,0,872664ca5ffffff,2026-04-30 20:00:00
12.354524319081793,0,872664c13ffffff,2025-10-21 04:00:00
0.0,0,872664561ffffff,2025-10-21 00:00:00
3.6449364517111635,1,872664ca9ffffff,2025-10-21 04:00:00
0.0,0,87266456effffff,2026-02-13 12:00:00
0.0,0,872664561ffffff,2025-10-21 16:00:00
15.121399242656892,0,872759341ffffff,2025-07-25 12:00:00
21.498502244967874,27,872664ca9ffffff,2025-07-25 12:00:00
2.426147447474098,0,872759341ffffff,2025-07-25 00:00:00
0.0,2,872664c13ffffff,2026-03-24 12:00:00
1.6699038626382743,0,872664c8cffffff,2025-11-08 20:00:00
0.0,0,872664c8effffff,2026-03-24 20:00:00
0.0,0,872664ca5ffffff,2025-11-08 00:00:00
0.0,0,872759341ffffff,2026-03-24 00:00:00
3.5184373957131356,0,872759341ffffff,2026-03-24 16:00:00
0.0,3,872664c13ffffff,2025-11-08 08:00:00
4.532636262302283,0,872664d8bffffff,2025-11-08 12:00:00
0.0,0,872664ca5ffffff,2025-11-14 12:00:00
0.0,0,87266456effffff,2025-02-07 20:00:00
0.0,0,872664c8effffff,2026-02-27 00:00:00
3.6397387767027736,6,872664c13ffffff,2026-02-27 08:00:00
2.063753884318902,0,872664c8effffff,2026-02-27 12:00:00
2.6408772648420156,0,872664561ffffff,2025-02-07 08:00:00
0.0,0,872759341ffffff,2026-02-27 00:00:00
0.0,0,87266456effffff,2025-11-14 08:00:00
41.73980146704017,65,872664c11ffffff,2025-06-20 16:00:00
52.06740661296582,59,872664c11ffffff,2025-06-20 12:00:00
0.0,0,872664ca5ffffff,2025-06-20 04:00:00
0.0,0,872664c8cffffff,2025-06-20 04:00:00
1.0478352752838456,0,872664c11ffffff,2025-02-07 20:00:00
0.0,0,872664c8cffffff,2025-11-14 12:00:00
0.0,0,872664c8cffffff,2026-02-27 16:00:00
4.42215813737695,0,872664c8effffff,2025-02-07 04:00:00
0.0,0,872664d8bffffff,2025-11-14 16:00:00
0.0,0,87266456effffff,2025-11-14 12:00:00
0.0,0,872664c8effffff,2026-02-27 04:00:00
0.0,0,872664d8bffffff,2026-02-27 20:00:00
0.0,0,872664c8effffff,2025-02-07 12:00:00
1.198569083214819,0,872664cf1ffffff,2025-06-20 16:00:00
9.829558519178056,19,872664ca9ffffff,2025-06-20 12:00:00
0.0,0,872664ca9ffffff,2025-11-14 00:00:00
0.0,0,87266456effffff,2025-06-20 04:00:00
0.0,13,872664ca9ffffff,2026-04-14 04:00:00
0.0,0,87266456effffff,2026-04-14 12:00:00
0.0,0,872664561ffffff,2025-06-27 16:00:00
12.084413004822427,19,872664ca9ffffff,2026-02-02 08:00:00
0.0,0,87266456effffff,2025-06-27 16:00:00
16.937280156198156,32,872664ca9ffffff,2026-04-14 16:00:00
0.0,0,872664d8bffffff,2026-02-02 04:00:00
0.0,0,872664c8cffffff,2026-02-02 04:00:00
0.0,0,872664c8cffffff,2026-04-14 08:00:00
0.0,0,872664ca5ffffff,2026-02-02 20:00:00
0.6143361370919544,0,872759341ffffff,2026-02-02 20:00:00
14.111072213994888,34,872664ca9ffffff,2026-04-14 12:00:00
1.3098672490314645,0,872664cf1ffffff,2026-02-02 12:00:00
1.6636366596576169,0,872664c8cffffff,2025-06-27 08:00:00
0.0,0,872664ca5ffffff,2026-04-14 04:00:00
0.0,0,872664c8cffffff,2026-04-14 04:00:00
0.0,0,872664561ffffff,2025-06-27 20:00:00
0.0,0,872759341ffffff,2026-02-02 04:00:00
0.07425254615463839,0,872664c8effffff,2026-02-02 08:00:00
0.0,0,872664c13ffffff,2026-02-02 00:00:00
15.46558508551002,0,872664c11ffffff,2025-06-27 00:00:00
0.4718997462070611,0,872664561ffffff,2026-04-14 04:00:00
0.0,0,87266456effffff,2026-04-14 04:00:00
6.568192731706442,0,872664cf1ffffff,2026-03-11 16:00:00
7.295853260013457,0,872664c8effffff,2025-12-14 00:00:00
12.809904311405493,0,872664ca5ffffff,2025-05-24 20:00:00
15.06799322940476,0,872664cf1ffffff,2025-05-24 20:00:00
3.2881356816573533,0,872759341ffffff,2026-03-11 20:00:00
29.216988757855944,35,872664c11ffffff,2026-03-11 12:00:00
0.0,0,872664c11ffffff,2025-05-24 00:00:00
0.0,0,87266456effffff,2026-01-13 12:00:00
4.669962328792183,0,872664cf1ffffff,2025-12-14 20:00:00
10.109339813372083,14,872664c13ffffff,2025-12-14 16:00:00
0.0,0,872664ca5ffffff,2026-01-13 20:00:00
0.0,0,872664ca5ffffff,2026-03-11 20:00:00
24.66383469731381,11,872664c11ffffff,2026-01-13 04:00:00
4.485941990255672,6,872664ca9ffffff,2026-01-13 04:00:00
12.247896764075179,0,872664c8cffffff,2025-05-24 20:00:00
4.4455435480436,16,872664ca9ffffff,2026-03-11 04:00:00
5.18208305982497,2,872664c11ffffff,2025-12-14 04:00:00
3.9368883544078375,0,872664d8bffffff,2025-12-14 04:00:00
0.0,0,872664561ffffff,2025-05-24 20:00:00
0.0,0,87266456effffff,2026-01-13 20:00:00
8.090082817031556,0,872664cf1ffffff,2026-01-13 16:00:00
2.7553192838081157,0,872664c8effffff,2026-01-13 16:00:00
1.5520733679568632,0,872664c11ffffff,2025-12-14 20:00:00
7.852238904199745,17,872664ca9ffffff,2026-01-10 16:00:00
9.397325908358113,1,872664c11ffffff,2025-09-07 04:00:00
2.6920340711324107,0,872664c8effffff,2025-11-27 20:00:00
27.89293438384324,0,872759341ffffff,2025-11-05 16:00:00
0.0,0,872759341ffffff,2025-03-12 08:00:00
8.875502337709902,1,872664cf1ffffff,2025-07-10 08:00:00
3.5373712098684242,0,872664cf1ffffff,2025-07-10 16:00:00
4.667139726212225,0,872664ca5ffffff,2025-11-27 16:00:00
5.320380880102423,0,872664c8effffff,2025-03-12 00:00:00
0.45862989586835656,0,872664561ffffff,2025-09-07 12:00:00
0.0,0,872664d8bffffff,2026-01-10 08:00:00
7.394323191930728,0,872664cf1ffffff,2025-03-12 20:00:00
3.6684467664705553,0,872664c8effffff,2025-11-27 04:00:00
1.3289926127631242,0,87266456effffff,2025-09-07 08:00:00
0.0,0,872664c8cffffff,2025-07-10 00:00:00
10.555238924098196,0,872664cf1ffffff,2025-07-10 00:00:00
3.6844143121141775,0,872759341ffffff,2026-01-10 16:00:00
0.0,0,872664c8effffff,2026-01-10 16:00:00
2.8575792677468383,0,872664ca5ffffff,2025-07-10 04:00:00
1.753335037901648,0,872664c8cffffff,2025-11-05 20:00:00
2.0463300295917195,0,872664c8effffff,2025-11-05 20:00:00
0.0,0,872664ca5ffffff,2025-09-07 00:00:00
0.0,4,872664c13ffffff,2025-03-12 12:00:00
0.0,0,872664ca5ffffff,2025-11-27 12:00:00
0.0,0,872664cf1ffffff,2025-11-27 12:00:00
0.0,0,872664cf1ffffff,2026-01-10 04:00:00
0.0,7,872664c13ffffff,2025-07-10 20:00:00
0.0,0,872664561ffffff,2025-11-05 16:00:00
0.0,0,872664ca5ffffff,2025-09-07 08:00:00
0.0,0,872759341ffffff,2025-11-05 00:00:00
3.7224995881978686,3,872664c13ffffff,2025-11-05 16:00:00
18.369700476787866,11,872664ca9ffffff,2025-07-10 08:00:00
16.01175477902062,17,872664ca9ffffff,2025-11-05 16:00:00
0.0,0,872664cf1ffffff,2026-01-10 12:00:00
0.0,0,87266456effffff,2025-11-05 20:00:00
0.0,0,87266456effffff,2025-11-27 16:00:00
2.6347285199435326,0,872664561ffffff,2025-06-29 04:00:00
0.0,0,872664561ffffff,2025-06-29 12:00:00
0.0,0,872664ca5ffffff,2025-01-14 08:00:00
1.199868212603472,0,87266456effffff,2025-06-29 04:00:00
0.0,0,872664cf1ffffff,2025-01-14 08:00:00
0.0,0,872664ca5ffffff,2025-08-06 08:00:00
2.6573424715128517,0,872664c8effffff,2025-08-06 08:00:00
0.5388179711788892,0,87266456effffff,2025-08-06 20:00:00
4.051962913337983,0,872664ca5ffffff,2025-01-14 04:00:00
2.0272272292180595,0,872664c8cffffff,2025-01-14 04:00:00
4.425196006162118,0,87266456effffff,2025-01-14 04:00:00
30.261547077181156,22,872664c11ffffff,2025-01-14 12:00:00
8.322065623782258,0,872759341ffffff,2025-01-14 12:00:00
10.165567839165043,5,872664ca9ffffff,2025-06-29 08:00:00
0.0,1,872664ca9ffffff,2025-01-14 20:00:00
9.227504334857512,0,872664cf1ffffff,2025-06-29 08:00:00
12.907569485841979,0,872664c13ffffff,2025-08-06 04:00:00
9.288893132643766,0,872664ca9ffffff,2025-08-06 04:00:00
3.720690920189862,0,872664c8effffff,2025-06-29 20:00:00
0.6418403786470614,0,87266456effffff,2025-08-06 12:00:00
5.546630074442893,0,872664cf1ffffff,2025-08-06 20:00:00
0.5985264573330387,0,872664d8bffffff,2025-06-29 12:00:00
2.3081654278064683,0,872664ca5ffffff,2025-09-27 16:00:00
0.0,0,87266456effffff,2025-11-04 12:00:00
0.2571919407710608,0,872664561ffffff,2025-07-19 04:00:00
2.1226136675384195,0,87266456effffff,2025-12-18 20:00:00
0.0,0,87266456effffff,2026-04-26 12:00:00
0.0,0,87266456effffff,2025-12-18 04:00:00
0.0,0,872664d8bffffff,2025-12-18 00:00:00
0.0,0,872664c13ffffff,2025-06-23 20:00:00
0.0,0,872759341ffffff,2025-06-23 00:00:00
3.759673574228054,0,872664cf1ffffff,2025-09-27 08:00:00
0.0,0,872664d8bffffff,2025-09-27 00:00:00
0.0,0,87266456effffff,2025-11-04 16:00:00
10.206478876834897,23,872664c11ffffff,2025-11-04 04:00:00
0.0,0,872664d8bffffff,2026-04-26 04:00:00
0.0,0,872664c13ffffff,2025-09-27 04:00:00
2.504224077399688,0,872664561ffffff,2025-07-19 00:00:00
2.3517474489746535,15,872664ca9ffffff,2026-04-26 08:00:00
0.0,0,87266456effffff,2025-07-19 08:00:00
6.255948390606694,0,872664cf1ffffff,2025-11-04 04:00:00
0.9608645879700948,0,872759341ffffff,2025-11-04 04:00:00
0.0,0,872664c8effffff,2025-07-19 20:00:00
3.9272274170046897,1,872664c11ffffff,2025-07-19 04:00:00
0.0,0,872664d8bffffff,2025-12-18 12:00:00
12.929306190459583,25,872664c11ffffff,2025-07-19 08:00:00
0.16721066060824796,0,872664561ffffff,2025-11-04 04:00:00
17.10950942008689,0,872759341ffffff,2025-12-18 16:00:00
0.0,0,872664cf1ffffff,2025-12-18 04:00:00
0.0,0,872664c8effffff,2025-11-04 16:00:00
0.0,0,872664d8bffffff,2025-07-02 04:00:00
0.0,1,872664c13ffffff,2025-07-02 20:00:00
0.0,0,872664ca5ffffff,2025-11-04 12:00:00
33.09588590266547,37,872664c11ffffff,2025-07-02 16:00:00
8.478840286476924,0,872664cf1ffffff,2025-07-02 16:00:00
0.0,0,872664ca5ffffff,2026-04-26 16:00:00
0.0,0,872664c8cffffff,2025-06-23 04:00:00
0.0,0,872664c8effffff,2026-04-26 16:00:00
0.0,0,872759341ffffff,2025-07-19 04:00:00
0.0,0,872759341ffffff,2025-09-27 04:00:00
6.137995263718853,0,872664cf1ffffff,2025-06-23 20:00:00
11.540812005878138,0,872759341ffffff,2025-12-18 08:00:00
0.0,0,872664c11ffffff,2025-09-27 00:00:00
3.7020665964124286,0,872664561ffffff,2025-07-02 04:00:00
2.2089129167828627,0,87266456effffff,2025-07-02 04:00:00
0.0,0,87266456effffff,2025-11-04 20:00:00
0.0,0,872664c8effffff,2025-09-27 00:00:00
0.0,0,872664c11ffffff,2026-04-26 04:00:00
0.0,0,872664561ffffff,2025-07-19 08:00:00
0.0,0,872664ca5ffffff,2025-09-27 12:00:00
0.0,0,872664c8cffffff,2025-07-02 08:00:00
0.0,21,872664c13ffffff,2026-04-26 12:00:00
0.0,0,872664c8cffffff,2025-06-23 12:00:00
10.566876777046232,29,872664ca9ffffff,2025-06-23 12:00:00
0.0,0,872664561ffffff,2025-07-19 16:00:00
1.4357084337296184,0,872664561ffffff,2025-11-04 08:00:00
0.4562669312012595,0,872664c8cffffff,2025-06-23 08:00:00
13.730582120228213,28,872664ca9ffffff,2025-11-18 16:00:00
20.177021933333158,0,87266456effffff,2025-04-02 08:00:00
0.0,0,872664c8effffff,2025-10-16 08:00:00
0.0,0,872664d8bffffff,2025-04-02 00:00:00
5.781918906989718,4,872664c13ffffff,2026-03-10 08:00:00
0.0,0,872664c8cffffff,2025-11-18 04:00:00
0.0,0,872664d8bffffff,2026-03-10 04:00:00
0.0,0,872664c8effffff,2026-03-10 04:00:00
0.0,0,872664561ffffff,2025-10-16 08:00:00
11.211847979624318,0,872759341ffffff,2025-10-16 12:00:00
4.173204747291461,0,872759341ffffff,2025-04-02 00:00:00
0.0,0,872664cf1ffffff,2025-11-18 20:00:00
9.741731912683134,0,872664cf1ffffff,2025-09-22 16:00:00
0.0,0,872664c11ffffff,2026-03-10 20:00:00
0.3309782363550644,0,872664cf1ffffff,2025-11-18 00:00:00
0.0,0,872664ca9ffffff,2025-09-22 00:00:00
1.380313239894325,0,872759341ffffff,2025-04-02 16:00:00
7.406297181898259,0,872664cf1ffffff,2026-02-01 04:00:00
4.532628670753653,0,872664561ffffff,2026-03-10 00:00:00
0.0,0,87266456effffff,2026-02-01 12:00:00
3.125569413329078,10,872664c13ffffff,2025-10-16 16:00:00
4.350811011858335,0,872664561ffffff,2025-09-22 04:00:00
33.80438947643622,0,872664561ffffff,2025-04-02 04:00:00
0.0,0,872664ca5ffffff,2026-03-10 12:00:00
3.3406905491369026,0,87266456effffff,2025-09-22 04:00:00
34.036566633733386,0,87266456effffff,2025-04-02 04:00:00
26.13583904029916,6,872664c11ffffff,2025-04-02 16:00:00
4.7119559691041495,0,872759341ffffff,2026-03-10 20:00:00
11.763304843736677,5,872664ca9ffffff,2025-04-02 16:00:00
0.0,0,872664c8effffff,2025-04-02 16:00:00
0.0,0,87266456effffff,2025-10-16 20:00:00
0.0,0,872664c8cffffff,2025-10-16 00:00:00
0.0,0,872664ca5ffffff,2025-09-22 08:00:00
0.0,0,872664c8effffff,2025-09-22 08:00:00
0.13273939195299533,0,872664c8effffff,2025-11-18 04:00:00
0.0,0,872664cf1ffffff,2025-04-02 04:00:00
6.322086280720779,2,872664ca9ffffff,2025-09-22 20:00:00
0.0,0,87266456effffff,2025-11-18 20:00:00
2.723657492448204,0,872664d8bffffff,2026-03-10 00:00:00
6.037640278872969,0,872664cf1ffffff,2026-03-10 00:00:00
15.881334165005978,14,872664c11ffffff,2026-02-01 12:00:00
10.065939837597103,0,872664c11ffffff,2026-02-01 04:00:00
0.0,0,872759341ffffff,2026-02-01 00:00:00
17.599505209609315,10,872664ca9ffffff,2025-09-10 16:00:00
13.108458833531207,0,872664cf1ffffff,2025-07-01 12:00:00
7.101025137510196,0,872664561ffffff,2025-05-06 00:00:00
0.0,0,872664561ffffff,2025-02-24 00:00:00
0.0,0,872664ca5ffffff,2025-01-23 16:00:00
12.66256948538668,17,872664ca9ffffff,2025-01-23 16:00:00
0.0,0,87266456effffff,2025-01-23 12:00:00
4.329667576856425,0,872664cf1ffffff,2025-09-10 20:00:00
8.274854319073755,0,872664c8cffffff,2025-02-24 08:00:00
0.6146463958704222,0,872664561ffffff,2026-03-18 08:00:00
0.0,0,872664ca5ffffff,2026-03-18 16:00:00
0.0,0,872664c8effffff,2026-03-18 16:00:00
6.644046092954442,0,872664ca5ffffff,2025-07-01 08:00:00
0.0,0,872664ca5ffffff,2025-03-04 12:00:00
0.0,0,872759341ffffff,2025-05-15 00:00:00
22.029563602810605,6,872664ca9ffffff,2025-07-01 08:00:00
7.777274364185853,3,872664ca9ffffff,2025-01-23 20:00:00
2.8234309869447465,0,872664561ffffff,2025-07-01 00:00:00
2.227601825860247,0,87266456effffff,2025-07-01 00:00:00
4.325637679502763,0,87266456effffff,2025-09-10 12:00:00
15.951376161068978,5,872664c11ffffff,2025-02-24 04:00:00
0.0,0,872664d8bffffff,2025-02-24 04:00:00
0.0,0,872664561ffffff,2026-03-18 00:00:00
0.33184162099457026,0,872759341ffffff,2025-09-10 20:00:00
0.0,0,872759341ffffff,2025-02-24 04:00:00
14.094445767386642,0,872759341ffffff,2026-03-18 12:00:00
0.0,0,872664c8effffff,2025-09-10 08:00:00
0.17578747446139786,0,872664c8cffffff,2025-03-04 20:00:00
21.48802718390893,25,872664ca9ffffff,2025-05-15 16:00:00
0.0,0,872664c8effffff,2025-02-24 16:00:00
0.0,0,872664561ffffff,2025-02-24 16:00:00
40.61985405033314,38,872664c11ffffff,2025-07-01 12:00:00
3.035445094410223,0,872664ca5ffffff,2025-09-10 00:00:00
0.0,0,872664c8cffffff,2025-09-10 00:00:00
2.3823920866576405,0,872664cf1ffffff,2025-09-10 00:00:00
0.0,0,872664d8bffffff,2025-01-23 16:00:00
0.0,7,872664c13ffffff,2025-01-23 16:00:00
9.416573630305805,2,872664ca9ffffff,2025-01-23 04:00:00
32.98833168189028,41,872664c11ffffff,2025-01-23 08:00:00
19.319777940899787,19,872664c11ffffff,2025-03-04 16:00:00
0.0,0,872664d8bffffff,2025-02-24 20:00:00
0.0,0,872664d8bffffff,2025-03-04 16:00:00
0.0,0,872664c8cffffff,2025-03-04 16:00:00
7.7995525640623535,0,872664cf1ffffff,2025-07-01 20:00:00
0.5288348036143073,0,872664cf1ffffff,2025-02-24 20:00:00
0.0,0,872664d8bffffff,2025-09-10 04:00:00
3.257423223794805,0,872664d8bffffff,2025-03-04 12:00:00
0.0,2,872664c13ffffff,2025-09-10 04:00:00
0.0,0,872664c8effffff,2025-03-04 12:00:00
0.0,0,872664561ffffff,2025-05-15 08:00:00
5.1925770096903925,0,872664ca5ffffff,2025-03-04 08:00:00
12.17324104839307,0,872759341ffffff,2025-02-24 12:00:00
0.0,0,872759341ffffff,2025-01-23 16:00:00
16.422477781171768,0,872759341ffffff,2025-09-10 16:00:00
0.0,0,872664c11ffffff,2025-01-23 20:00:00
0.0,0,872664ca5ffffff,2025-09-10 12:00:00
1.5811774341338758,0,87266456effffff,2026-03-18 16:00:00
24.468267327423767,0,87266456effffff,2025-03-04 04:00:00
0.08607037727671774,0,872664c8cffffff,2025-05-15 04:00:00
0.0,0,872664c8cffffff,2025-02-24 04:00:00
3.6857729141585316,0,872664c13ffffff,2025-09-10 08:00:00
0.0,0,872664c8cffffff,2025-09-10 08:00:00
12.945284022483893,0,872664c8effffff,2025-07-12 00:00:00
2.853391502253089,0,872664561ffffff,2025-11-30 04:00:00
0.0,0,872664561ffffff,2025-07-12 20:00:00
2.6579938637141414,0,872664c8cffffff,2025-11-24 12:00:00
9.530466176502657,0,872664c11ffffff,2025-03-11 00:00:00
