,0
84929,1.8985068650100563
84930,-0.7715097586480371
84931,-0.5148471612247325
84932,0.37291823944911817
84933,1.3589722976868228
84934,2.1888620752995678
84935,1.378656934113316
84936,0.5731717409295269
84937,0.4288887260723131
84938,1.0713132262470817
84939,0.9202388242813644
84940,0.28765511399635635
84941,0.14971665200576867
84942,1.7862867617532907
84943,0.6224604559610357
84944,-0.22205623590587775
84945,0.28122248217315793
84946,0.26347096065828857
84947,1.2518587489877362
84948,0.3199169162094273
84949,1.5453220674735744
84950,-0.5984585976227759
84951,-0.5443536351977258
84952,1.262455199426824
84953,-0.7647413273185857
84954,0.15767039865206844
84955,-0.4326270960854999
84956,0.9945567467788347
84957,1.9620614505756988
84958,-0.6185388796078575
84959,2.0797206991717756
84960,-0.6410739982413116
84961,0.82614699239458
84962,0.2423442627337975
84963,1.4601580811100443
84964,-0.5177675319093205
84965,-0.5767192165092025
84966,0.11799812016612288
84967,0.26782352003581633
84968,0.960707342831281
84969,-0.8382608223951469
84970,0.2424345438098685
84971,0.791930830416748
84972,0.22245633075496163
84973,0.3526752120952108
84974,-0.2487512782647947
84975,-1.0769392394596442
84976,-1.2937500059023075
84977,0.6945031312641664
84978,-0.8432707082508746
84979,-1.2336464399684755
84980,0.31177423106542634
84981,-0.03685877926658665
84982,1.048197966679575
84983,-0.4860139282870988
84984,-1.349347263359894
84985,-0.08888486024672138
84986,-1.1104216872424255
84987,-0.8418507595001514
84988,0.428153325625507
84989,-0.7953192158812918
84990,-0.6271779825561208
84991,0.7122844102331282
84992,-0.04181110487821127
84993,1.8279567354522581
84994,1.4525159972307191
84995,-0.26780434017614185
84996,0.04491369764234343
84997,0.26172480636240136
84998,0.19296649938536947
84999,-0.11340892769417965
85000,-0.6402180475520642
85001,-0.4421700431652893
85002,-0.6533851004859283
85003,0.5806459502585373
85004,0.5842933076963605
85005,-0.156659750476976
85006,0.5619057838401773
85007,1.3982752018185498
85008,1.04220189332477
85009,0.2563635127718047
85010,1.0084979412033224
85011,-0.29096703782718203
85012,-0.649973586062621
85013,0.9958243779762218
85014,-0.774212435705248
85015,1.4718041805099897
85016,-0.6273166223243998
85017,1.2482364603076819
85018,-0.4476153479197331
85019,2.9601975209113047
85020,-0.982287786964118
85021,0.09810953250322463
85022,-0.049013010706824955
85023,-0.7353058571295048
85024,1.3667256914845252
85025,0.41012873348909995
85026,0.18449666845135915
85027,0.23414994879053141
85028,0.38273136132475893
85029,1.3714644614666773
85030,0.21404354244782708
85031,2.1457824896202844
85032,0.9254718552923111
85033,1.1889070586164852
85034,0.29538997665566535
85035,1.4322789815343735
85036,0.30785133058352754
85037,0.22220124114131856
85038,-1.0477093799496189
85039,-0.6293768916009463
85040,-0.7174322320567976
85041,2.716127378171265
85042,2.5697459088407273
85043,1.158940010943457
85044,1.6315062218272043
85045,0.15161326501825023
85046,-0.20555013367769503
85047,2.609888236029331
85048,0.010390410986039322
85049,-0.3870525380058645
85050,-0.48512254887826045
85051,0.7832277732639953
85052,-1.181301774224252
85053,-1.476852595368818
85054,0.8460534289560351
85055,1.012105456810583
85056,-0.34618676778321
85057,-0.036073814774611135
85058,-1.2531116863308391
85059,2.0440084421712252
85060,0.992279422162728
85061,2.1242925861403252
85062,-0.2383809307316509
85063,-0.5840342223422261
85064,-0.16812513137779428
85065,-0.9056649421938372
85066,-0.30580475090529036
85067,0.5541744919468099
85068,-1.5308420737604462
85069,0.8067334246154101
85070,0.07560540264017135
85071,0.6408042845433061
85072,0.6669319556336751
85073,0.8332841296851959
85074,0.7654234116921049
85075,0.7988505599734717
85076,0.10402477473187721
85077,1.2553961660850057
85078,0.7834374452505815
85079,0.6992697511382319
85080,0.3720169321123803
85081,1.4469320886565114
85082,-0.39769957381980015
85083,0.9310949965287284
85084,0.6824877511123486
85085,0.12079506149329511
85086,0.2913208787941166
85087,0.44771941901119017
85088,1.0853270676329407
85089,0.8389773456516338
85090,0.9751381841698514
85091,0.21910134941858272
85092,0.23419240839408495
85093,-0.2301658546778842
85094,1.580054077511767
85095,0.16159243628668385
85096,0.703276518010569
85097,0.20698432824955337
85098,1.385609635113567
85099,0.7861204192561473
85100,0.27776213989830056
85101,0.426007328479695
85102,0.7844162012346002
85103,0.9166086102805336
85104,1.2833750414409164
85105,0.6904474088115546
85106,2.0393729899218767
85107,0.5772582295385267
85108,1.312611065119258
85109,0.6434359788292499
85110,0.16217654411757354
85111,0.9941595495129879
85112,0.4020375362676829
85113,1.1166732349710815
85114,1.0012980975544425
85115,1.3723352433357217
85116,1.0122102220796716
85117,1.3488982213292346
85118,1.8190238895185091
85119,1.8601348891908744
85120,0.44492381456489793
85121,0.32808792242365503
85122,-0.20244300735144627
85123,1.1504233422208725
85124,-0.4879200416820797
85125,3.6159254527443725
85126,-0.4715797889133262
85127,1.6008103461732428
85128,0.7383510638431241
85129,-0.4141035786855687
85130,0.027994202067623597
85131,0.18626472452725418
85132,0.24162952105996638
85133,0.9181315968349374
85134,0.6418765322575588
85135,0.4690537699230355
85136,0.8157937701628756
85137,0.4505388853389989
85138,0.8972413632470971
85139,0.8620507405614775
85140,0.51439714941457
85141,0.7185335539786162
85142,1.100463279291324
85143,1.0822328838483504
85144,0.805294805118566
85145,2.04915787447949
85146,0.27397761821517697
85147,0.09550001576751255
85148,1.0827149900288373
85149,2.172402732047016
85150,1.4443964207829438
85151,1.0396328601800666
85152,1.0438364010627739
85153,0.6365361642516094
85154,-0.42295995071401093
85155,1.4988927782327426
85156,1.5718416091418375
85157,-0.1032165642787859
85158,0.14807823301958223
85159,0.45508155139187956
85160,0.7219842860683465
85161,-0.25393449331335916
85162,0.8760053660264836
85163,0.5513891116417915
85164,-0.2747530171645971
85165,1.0859520859365268
85166,0.3106784764269561
85167,1.3607721966537734
85168,0.5305079148521255
85169,1.2084775470259408
85170,1.112180870085647
85171,1.5326436760955358
85172,-1.480834098980132
85173,2.772766628036008
85174,0.01294066929258686
85175,-0.6111572008631649
85176,-0.43030150088696284
85177,0.5487805359231259
85178,-1.131742405595155
85179,0.23832213356526677
85180,0.5756113703956507
85181,0.03143848231983415
85182,0.2955407184694352
85183,-0.19562483145682052
85184,0.23103685183777234
85185,-0.006151601337678114
85186,0.15637238642895346
85187,0.436925373421833
85188,0.3404217196953021
85189,1.23543906320613
85190,0.6626747363186847
85191,0.07855306153782715
85192,0.7539700973305558
85193,0.4858752469141192
85194,-0.11038229356880125
85195,-0.03134079768184406
85196,1.0146546691480447
85197,1.4086389416098961
85198,1.6100886207840315
85199,0.5357964725828794
85200,1.069427118255256
85201,-0.5574753209077816
85202,1.3498894748848758
85203,0.4140869703035903
85204,-0.18402815546389273
85205,-0.5426350857598929
85206,0.09524698712970281
85207,0.8971774295801549
85208,-0.13075975080056912
85209,1.68379796834212
85210,1.0196612910521696
85211,1.438892498822793
85212,1.771068130546665
85213,1.3921861615762592
85214,0.7984890265820083
85215,0.5829198038734199
85216,0.2961875396360052
85217,0.728455465649327
85218,1.2648681033663083
85219,1.0806590087770753
85220,2.6302959928359657
85221,0.4227522612281467
85222,0.5660569498268537
85223,0.388428698728587
85224,0.28782901459454613
85225,0.7525806356078583
85226,1.5094692528348461
85227,1.5770783499276457
85228,0.9305246248391906
85229,1.1119756661618871
85230,1.9034246372646926
85231,0.7741160099848656
85232,0.18180896547175318
85233,0.9196986194324606
85234,0.7392956837866689
85235,0.500059519498605
85236,1.7737682496284752
85237,1.6398636558189816
85238,1.602492549053826
85239,0.23562231687399038
85240,1.773881830341387
85241,0.8792436140553149
85242,4.68389002110268
85243,0.9164507326888456
85244,1.0376793976943044
85245,0.7531566716911282
85246,-0.019860961809625266
85247,0.4515504286214682
85248,1.1462848463692539
85249,0.5024985800254804
85250,2.0490692933855823
85251,1.1155648259134066
85252,-0.6876231837734366
85253,0.6477523694475937
85254,-0.9912017612902144
85255,-0.5224179571980174
85256,-0.14607048074532747
85257,1.8001417468394751
85258,0.17071571735801472
85259,0.41524949631916885
85260,1.3632114669589719
85261,0.8714308557977992
85262,-0.5453581693254212
85263,0.5438574717933011
85264,0.48578252674140043
85265,-0.0425953029332502
85266,1.2144233821971906
85267,1.1308156681233636
85268,0.6086382121751983
85269,0.4886771839817472
85270,0.48313565499228694
85271,0.721503356983207
85272,1.0977937887508196
85273,0.3844760671801577
85274,-0.43802512925371695
85275,0.3121229396076597
85276,0.5610129276676554
85277,-0.38194318797943727
85278,1.3447427059400092
85279,0.40404087572168024
85280,0.9803724661486852
85281,1.4788905133796233
85282,0.42198035012659796
85283,0.48258950128433664
85284,-0.032819615395314417
85285,1.2786019325337619
85286,-0.3937473314593314
85287,0.8185132985552176
85288,0.22266439526567394
85289,-1.4720649956434875
85290,1.7201532008113993
85291,0.4709950732016597
85292,7.688692793161721
85293,0.9429050939646062
85294,-0.3702168785972746
85295,0.6772510935816459
85296,0.5838579776812235
85297,1.9104818918283475
85298,0.32609163941600716
85299,0.5372377369017944
85300,0.4538976701373756
85301,0.6646728797512367
85302,-1.1700892513517276
85303,0.9977872629199607
85304,0.814092872826931
85305,0.46925128898484925
85306,0.6249039279252012
85307,0.4415836594917728
85308,-1.3798710109589332
85309,1.8384588495927394
85310,-1.4743647108971987
85311,1.0051128600133399
85312,1.3409632734216164
85313,0.7371348818278968
85314,0.08426211930224703
85315,9.827446811374923
85316,1.4367995986922497
85317,7.8121895663789775
85318,1.1816998332835513
85319,0.3987371158209738
85320,-0.19565217810001134
85321,0.32453096674823634
85322,0.9741481202650875
85323,0.8726705341969305
85324,1.763023362150773
85325,-0.8746107089300754
85326,0.8322140658633563
85327,0.5466793016397131
85328,-0.6234095132104962
85329,-0.22933106813582116
85330,-0.07816414470171007
85331,1.882248974575234
85332,1.3245756556262687
85333,0.6099624061247931
85334,1.4161587079345037
85335,0.5284465171738719
85336,0.8467387725142284
85337,0.4720801060838271
85338,1.0792712123588886
85339,0.6577014366864008
85340,-0.09336697129398663
85341,1.1481582182756096
85342,0.8582298306727205
85343,0.5046290379017953
85344,0.7036002901105621
85345,0.22438345785981473
85346,-0.4533426988136704
85347,0.07648725066507023
85348,1.4142424246429544
85349,2.0054235455184273
85350,0.6103120757838173
85351,0.1920850768613609
85352,-1.0357793904568904
85353,-0.6632030771691053
85354,-0.1832423251396329
85355,1.0271571170281875
85356,-0.8869197856505451
85357,1.3507783826047413
85358,0.0341615718074233
85359,0.6525989858463599
85360,1.7901183342965017
85361,1.2752952535944009
85362,0.7608054098802502
85363,0.4323302281087922
85364,0.8163207798927061
85365,0.66839372305792
85366,-0.2530629467763865
85367,1.0835793065392931
85368,0.7841891038262656
85369,0.868198326502926
85370,0.0921364883757323
85371,1.6036118216491784
85372,0.3004910708991504
85373,1.1028772240083393
85374,0.3127569035364133
85375,0.8776108935900652
85376,0.6114487485437777
85377,0.6908587255345678
85378,0.8377745407199544
85379,0.30955225274480336
85380,0.4299523284041853
85381,0.8301371847697795
85382,0.6243908679682975
85383,0.6799422601653743
85384,1.6296476868761232
85385,0.3845121998683736
85386,0.40202749042712393
85387,0.7293412634251418
85388,0.2771410850141349
85389,0.6165445543851288
85390,0.8377365489852834
85391,0.6819735398408954
85392,-0.08476736927198547
85393,-0.3974873725988226
85394,0.7538526427166602
85395,-0.34969211356229146
85396,0.7301879476480676
85397,0.21938940179756794
85398,1.1585836319210543
85399,0.6132815096147116
85400,0.6362749436110167
85401,1.6054948416573422
85402,0.7845020686683246
85403,0.7600918259253795
85404,0.9303506957234357
85405,0.042013599031290205
85406,1.3226511892683694
85407,-0.7511338254044373
85408,1.3176809102641864
85409,1.4882846526483573
85410,1.225367507746283
85411,0.17907703561097899
85412,0.29476857260124034
85413,0.6893537667504793
85414,1.043561091676164
85415,-0.8635375836101711
85416,0.13569533521180577
85417,1.4687282780459985
85418,0.61593435413465
85419,-0.44361064827664287
85420,0.994007143552306
85421,0.9004260222097167
85422,0.555505201708854
85423,0.7906473348860881
85424,1.328906693936696
85425,0.9889575321859571
85426,1.4272278298383598
85427,-0.5456166286582802
85428,0.7500907944284728
85429,0.6852637206754465
85430,0.4945999680781725
85431,-0.280019285730563
85432,0.8951004422011912
85433,-0.6309448988109667
85434,0.8182702263897272
85435,0.45177277262297166
85436,1.8561739687634318
85437,0.10161322828750019
85438,0.6693259736335099
85439,0.46742461699371884
85440,1.5577792845598664
85441,-0.09860992075792785
85442,0.6312897322753009
85443,0.8456112666095791
85444,-1.5144510436007044
85445,-1.1896455245563493
85446,1.356891414569081
85447,1.5202350360673824
85448,0.077691759262146
85449,0.23772223911040347
85450,-0.1785255603297946
85451,-0.1364816509868194
85452,1.2540825481514108
85453,-0.3004234605859162
85454,-0.6250107860891203
85455,0.45653304572897624
85456,1.9559246614087096
85457,0.3036736127593973
85458,0.8751698088751261
85459,1.722855885975029
85460,0.3783591038681746
85461,0.3705492012171385
85462,-0.5909616374345894
85463,1.0417832043760775
85464,0.6180909533044722
85465,0.2976658460980488
85466,-1.0235396874016465
85467,0.33757277501742533
85468,0.7745821027684032
85469,0.054337865099133964
85470,9.102538441863222
85471,-0.15189013174520327
85472,-1.3662846389029661
85473,2.245918498869331
85474,-1.2385956000767988
85475,-0.7606977222279185
85476,0.18291905945008136
85477,1.1541019989221777
85478,-0.9897722058899168
85479,-2.2841677724055716
85480,0.4163159783247743
85481,-0.8152895710787116
85482,-0.7027505984533347
85483,0.7345539297003889
85484,-0.5021921918206569
85485,-0.7082080695386004
85486,-1.0136982241684331
85487,0.5776931835133114
85488,2.2827508343454523
85489,-0.45595359162971794
85490,0.06910003727634151
85491,0.24139053823573753
85492,-1.239409398241145
85493,-1.3898137670166324
85494,-0.08838597269595927
85495,1.2459914032151795
85496,1.5776983144595036
85497,0.14450020546893327
85498,1.5905400161463092
85499,1.1511374082029233
85500,2.3525346072317825
85501,1.1548858092381005
85502,-0.011425906638761196
85503,0.09981875913098515
85504,1.417067852942046
85505,-1.3621835802499753
85506,0.4483275108769953
85507,0.40175339062864035
85508,0.516528906908446
85509,-0.15988023121361272
85510,0.6529059603324244
85511,1.451594292455286
85512,-1.930510545204674
85513,-0.1779597131819326
85514,1.5048879091440726
85515,-0.24541409916697643
85516,0.8072063016600115
85517,-0.0957202741006713
85518,1.7142579479844176
85519,-0.46096045091555893
85520,0.484593381216359
85521,0.1324863215605525
85522,0.10664262416522696
85523,-0.3948931813128991
85524,-1.4551820542502953
85525,1.2267465249473761
85526,0.4321761791733707
85527,-0.1857512121597229
85528,-1.0857896605233235
85529,-0.49490919100189923
85530,-0.9264408683899912
85531,0.46157750060270075
85532,-0.48975695904066874
85533,0.24093299623023956
85534,-0.2705869168568522
85535,-0.7702125903064057
85536,-0.4671207818750973
85537,-0.447781640941739
85538,0.5792682375544121
85539,-0.9420260583752589
85540,1.8192033295310717
85541,1.1601989749305415
85542,1.0401682195961737
85543,0.642658342214981
85544,0.6845590804815501
85545,0.4894797744324757
85546,-1.7756997849908587
85547,1.375529086068296
85548,-0.5743578341911502
85549,1.8968168373967054
85550,-1.4565011496872875
85551,-0.3943768407219135
85552,-1.0192136925942965
85553,-0.6817387422609917
85554,-0.40137778825893045
85555,0.8921407525941493
85556,-0.28582565912748703
85557,0.4855104114379478
85558,0.9974437658536677
85559,1.0515454567504454
85560,1.7702959344339355
85561,-1.279972884117844
85562,-1.0212516006840293
85563,-0.6546240675023636
85564,0.12819324995814618
85565,0.12933016836043265
85566,0.3087903300348378
85567,-0.5854859474021283
85568,1.8658891144250358
85569,-0.09616876581831368
85570,0.7964791969723556
85571,3.0253360907281954
85572,0.19641442829577005
85573,0.7880546692066892
85574,-0.01598483753407476
85575,0.8953473149453672
85576,0.002450686828639137
85577,-0.6353469159381853
85578,0.37289548851056575
85579,1.6394670405268432
85580,-1.035480591596882
85581,0.8609861691842092
85582,0.2978307917263998
85583,-0.7638227522204166
85584,0.25893322462296053
85585,1.0678143651315999
85586,-1.0575366966216568
85587,-1.5124054779541403
85588,-0.09600268522381072
85589,1.281123265291151
85590,0.2912721294584453
85591,0.4507336321972488
85592,-0.22346271989343847
85593,-1.380070369107454
85594,0.9092644956504324
85595,-0.3550915897458169
85596,0.9154080810622037
85597,0.005484766459280976
85598,0.33904712063495235
85599,0.234673010443476
85600,-1.4827036626056602
85601,-0.6242198646832342
85602,-0.058474246221789095
85603,1.5391482871969233
85604,0.44544821719973093
85605,-0.35639495827942347
85606,0.7485143381451899
85607,0.1614765917930705
85608,1.0226484431310507
85609,0.3186158825937786
85610,-0.8314671303257255
85611,0.14693058604759468
85612,-0.6140120451060842
85613,1.4124926004783842
85614,-0.44088791817147466
85615,0.20245255830060804
85616,0.5887451862337205
85617,-1.138732555120473
85618,-0.9695761313568216
85619,-0.09159204108967511
85620,0.016983237533446882
85621,0.8345451642983284
85622,-0.5550145240144209
85623,-0.00699432582321613
85624,0.01629730088516812
85625,-0.7251477633795613
85626,-0.06752011575883188
85627,-0.18454524695250063
85628,0.7906978079545738
85629,-0.7134188921194504
85630,-0.7988220774730255
85631,-0.49004069697929187
85632,0.14838193163614632
85633,-0.06852426622422292
85634,0.8559794186740496
85635,0.13771479086033445
85636,-1.3528461408490438
85637,0.3327514487983607
85638,-1.235971431124968
85639,0.8913173480527746
85640,0.42582165849906883
85641,-1.676453877760869
85642,-1.5144519049180765
85643,0.6744790834320548
85644,0.7942809860365043
85645,-0.2641856529651261
85646,0.09371409311309353
85647,1.421850811721718
85648,1.5301090792683936
85649,0.5489630090428039
85650,-1.788110066617729
85651,2.4423478421699563
85652,0.9975549231914245
85653,-0.06101157525068657
85654,0.7120949093795645
85655,0.4537825990926223
85656,1.3636938259910074
85657,0.4726384040478562
85658,-0.3534130964257811
85659,-0.06508880645603132
85660,0.8022589410356241
85661,1.3748428784567892
85662,0.6224787020822345
85663,-1.6898572050125351
85664,0.1068122381387615
85665,0.5521079302475675
85666,0.14712449178214948
85667,0.5683698045093146
85668,-1.2202767825203804
85669,2.338183546577823
85670,2.447457301623305
85671,0.3755162438523938
85672,-1.232428896446317
85673,0.36676365857846815
85674,0.3624720125723351
85675,0.7069815213146043
85676,0.5559115177176746
85677,0.9548291187929285
85678,0.9535428614403489
85679,-0.005104269313165322
85680,-0.2856256192249256
85681,-2.0215853502435372
85682,-0.24915326537355154
85683,-0.018451165834494132
85684,0.47363408585525235
85685,0.5369153901234893
85686,0.577072162646477
85687,-0.35905627075347235
85688,1.4580343182283975
85689,0.5358849299767914
85690,0.3554273533091179
85691,1.6830839118248861
85692,1.040570386006569
85693,0.2687700582404031
85694,1.3401618338758436
85695,1.5932773578891628
85696,0.809651985977336
85697,-2.0874153678447307
85698,0.8706368589215181
85699,0.5638108651512332
85700,-1.9245241685353311
85701,-0.05376926132748672
85702,-0.3178051137737339
85703,-1.7672050208931511
85704,1.957927997655133
85705,0.14676057086297734
85706,-1.6998129406140727
85707,0.7880862602511972
85708,0.8921409158052348
85709,0.2329950256976292
85710,1.3021690378018294
85711,0.8179148096160338
85712,0.40827651136462473
85713,0.3658077909201749
85714,0.6507111296605514
85715,-2.262513155860593
85716,-0.41930225591896764
85717,0.671937223515193
85718,1.120782529960465
85719,-0.0074043734970532515
85720,-1.1761128682744577
85721,0.16035629833175546
85722,0.05944155474385959
85723,0.19568895726269253
85724,0.8964258093512352
85725,0.32395905321606655
85726,-0.6212150547742061
85727,0.8653012698836252
85728,-1.9284130326391915
85729,0.8190192199876544
85730,-1.8935700325696965
85731,0.32614107824451
85732,0.06985238585949483
85733,0.7578153561363665
85734,0.657740404201664
85735,0.6269238335796902
85736,0.9521240354839005
85737,0.1154154169054944
85738,-0.38588730897958334
85739,0.4498255255081789
85740,1.0515053461484198
85741,-2.01311600330696
85742,0.3400929004882849
85743,0.3383786647299045
85744,0.4029615438893486
85745,1.9984044362783815
85746,-0.4370090764808612
85747,0.8660296564227
85748,0.5369299653947162
85749,0.8525004632232279
85750,1.4122012136505782
85751,0.5734339044770522
85752,0.3112725535964036
85753,0.9617032915846353
85754,0.7690685227435493
85755,0.053245465883047904
85756,0.4701588252960698
85757,1.4746210729274882
85758,1.1703466791124097
85759,0.44330982020415943
85760,0.8730033908442371
85761,0.29669142792625314
85762,0.1888988082837666
85763,0.6036713175467028
85764,-0.11904055222429011
85765,-0.5481784842377369
85766,1.9387998760081864
85767,-0.274618101742087
85768,1.1677938982624037
85769,0.17032331729554318
85770,1.3405375786798117
85771,0.2164269348425676
85772,-0.5987867589567919
85773,0.39349583763056484
85774,0.19994716297164183
85775,0.7000809938026639
85776,-0.4763904519981679
85777,0.901096607867503
85778,-0.022260519570603376
85779,0.8465189206657016
85780,1.3897228478228165
85781,1.8735636311678023
85782,0.2859730998083976
85783,0.3674939570021676
85784,1.0361594963222078
85785,0.22183254025086918
85786,1.5842957363523875
85787,0.7250294754787354
85788,2.5327335921938756
85789,0.5931747472814584
85790,1.0727078781037995
85791,0.5247606363633106
85792,0.5333169815610064
85793,-0.041020107788126925
85794,1.9155867451954327
85795,1.2084283576607024
85796,-0.41025878519899783
85797,-0.3614898969502518
85798,1.6517272994753678
85799,0.07427788089644638
85800,0.6352656333541076
85801,0.4731318243869649
85802,1.8900808826552444
85803,-1.532129365291776
85804,-0.5836134233990562
85805,0.3957035155785338
85806,1.2844712009570425
85807,0.03896680984191714
85808,0.7781217979768228
85809,0.39243111668759023
85810,0.5145749365041805
85811,-0.6903092273423959
85812,-0.3048062200634829
85813,0.3520050882785508
85814,0.4629991054970639
85815,1.1908428523038783
85816,-0.5263458310798896
85817,1.0495972257685153
85818,0.12722500174086737
85819,1.1960795773244053
85820,-0.11148538733002766
85821,-0.018450248617781773
85822,0.5149283969044289
85823,0.6114310773423076
85824,0.5358681686612137
85825,0.4481959107895255
85826,0.6735804669384006
85827,2.221416148288325
85828,0.33373386155430507
85829,0.9021814740276937
85830,-1.7957416083267053
85831,0.5907715261493091
85832,0.8289338339522129
85833,-1.1541376169702942
85834,1.6689005242827821
85835,0.503957232827674
85836,0.8033482076883853
85837,-0.41814099027161866
85838,-1.942580307032675
85839,0.9262132725644245
85840,-0.8598836240317758
85841,0.6845807683869498
85842,0.34710281487025996
85843,2.0609378651697896
85844,0.32598443730901083
85845,0.5827790698811423
85846,-1.9900994985628306
85847,-0.7383054401063933
85848,-0.810827270038539
85849,1.303116971173439
85850,0.5023299172909736
85851,0.06602630058550907
85852,0.6554794156820889
85853,0.3469068225671852
85854,0.17809821552335858
85855,0.10115019825953264
85856,-1.548777030878058
85857,0.8921153273704627
85858,0.8449375057615497
85859,0.6211000363176286
85860,1.9654007580845847
85861,-0.5489879462297702
85862,1.5032362213002233
85863,0.3701156387229463
85864,2.476382711336793
85865,0.41378075257937996
85866,0.5711192203681199
85867,-0.8480644825496453
85868,0.4001637060332861
85869,-0.6370126384023076
85870,-1.3820629562231426
85871,2.556780937353807
85872,2.3094621962800135
85873,-0.07421189781606996
85874,0.3779304902657503
85875,-1.8969019659472341
85876,0.48007118170135965
85877,-0.40104078851101677
85878,0.5450346057530466
85879,0.02612495871647713
85880,0.23098041038755324
85881,0.7025419277860423
85882,0.19400767021958543
85883,-0.26505891483158406
85884,-0.6780362006348357
85885,1.3825666704973378
85886,-2.6585375826983126
85887,-1.322057291986246
85888,0.6949512178188021
85889,-1.3089387775732997
85890,0.43351396558179056
85891,-0.6833688795526236
85892,0.019100510692057426
85893,0.1277268723264975
85894,-1.6674966688570934
85895,0.30003589369141004
85896,0.7159231712459178
85897,0.9459391549326948
85898,0.669327971945023
85899,-0.004429353227959343
85900,-0.15864682625438542
85901,0.20801210864108044
85902,0.8711511667316808
85903,0.7358301339482646
85904,-0.2558921249688453
85905,1.30592017111547
85906,0.40033778962367705
85907,-0.151305300043153
85908,1.1925870119128628
85909,-1.2882558379242235
85910,-0.1017446615985762
85911,0.1277389208030022
85912,-1.2232745359156125
85913,-2.0921788635985337
85914,0.9776320270116587
85915,0.669692903347578
85916,0.35073862106524256
85917,-0.43554341703862387
85918,0.5004549142844814
85919,0.2190291196582166
85920,0.05706227991538437
85921,0.6581783868202482
85922,0.37026179612026744
85923,0.7181894658731096
85924,0.6020212946012423
85925,-0.5808167458585249
85926,1.8046706429720443
85927,-0.3634086505853864
85928,0.3545507280803657
85929,-0.3734358353273539
85930,1.128939502921613
85931,0.5947242297723501
85932,1.9964981998021183
85933,-0.831966962697819
85934,1.4915678571560989
85935,1.3363597504153837
85936,0.46390865036375883
85937,-0.3409583752221812
85938,1.943767575363515
85939,-0.27231633969318136
85940,0.7390452962665722
85941,-1.6411073639572884
85942,0.9665731237440679
85943,-0.8560005787787983
85944,-0.5267268585062304
85945,0.031153058806046463
85946,0.026767368138974845
85947,1.2203059222385035
85948,0.8473076357262413
85949,1.2140146712797164
85950,0.6775574066170624
85951,0.6700308326330111
85952,1.1594312058343468
85953,-0.19858800561511325
85954,1.5410868577478114
85955,1.688658281617898
85956,0.9670268071290968
85957,0.7268645332758963
85958,0.6611980515646944
85959,1.93163769187865
85960,-0.14352517126750852
85961,-1.8833062048739155
85962,0.3053908610089271
85963,2.557987113257989
85964,-0.0021683139682435737
85965,1.6643639558911631
85966,0.5135721427501843
85967,-0.6021548313682918
85968,0.5537742076621821
85969,0.12420730071773045
85970,1.1048332736710396
85971,2.0135905111204573
85972,0.3629904338206811
85973,0.6630924769856571
85974,-0.08665320657866538
85975,0.802643345086344
85976,0.533976833488844
85977,-0.48504917535480874
85978,1.6080430981615328
85979,0.8656513526652553
85980,-1.3193147681453505
85981,0.1729821221640302
85982,-1.2092763102758008
85983,0.8392297529847557
85984,0.26531758184101295
85985,0.7136010394580496
85986,1.6936184322743895
85987,-1.2140942498467717
85988,1.2651662201571825
85989,0.8150062047033151
85990,1.502142416062105
85991,0.27947651061810186
85992,-1.042724495930689
85993,0.3804795554136007
85994,0.6341559606008292
85995,-0.01684329824851294
85996,-0.325558472564186
85997,-0.38681416372657806
85998,-0.8184511148931277
85999,-1.2984554542040259
86000,3.6793570220872063
86001,-0.21872406467811412
86002,0.3911567769920168
86003,0.3356697463539917
86004,0.7517292371382364
86005,0.05715792274382592
86006,-0.1190653497527856
86007,0.8312577670497154
86008,-1.1582824421150677
86009,1.3829973406593523
86010,-0.09402132371660166
86011,1.3623991060269853
86012,1.1887400093765303
86013,0.2981272399745343
86014,-2.7824458969141705
86015,1.4781707902626198
86016,0.4408840535761276
86017,-0.4925724829020568
86018,0.9956778725987468
86019,1.8127072498805843
86020,0.4873292040262225
86021,-0.29880937878925495
86022,-0.4911707713322804
86023,0.5516301737073432
86024,0.6292973791838864
86025,-0.3179666076370129
86026,-1.0000607602598095
86027,0.9877558250630032
86028,-0.22157186643768556
86029,-1.3804892019271977
86030,0.23039006535486828
86031,-0.14096368040341023
86032,-1.056949813348529
86033,-0.8601071485824667
86034,0.33808857775349876
86035,-0.8596669819846985
86036,0.5237013453091284
86037,-0.016044058168261488
86038,0.3403517994770697
86039,-0.3033025654150552
86040,0.313926775886745
86041,1.4961692080459943
86042,-0.8761555053428685
86043,1.348501021968782
86044,-1.3353638622255868
86045,-1.5774008111429663
86046,-0.6922148429892105
86047,-0.21429321550596936
86048,-0.83550520227842
86049,-0.4980416940187149
86050,-0.846891454283395
86051,-0.17005855357033783
86052,0.7596823985490608
86053,0.3331513789234677
86054,2.415404760587076
86055,-0.16496104674238987
86056,-0.8268682658412294
86057,-1.3258550128005961
86058,0.7130462333560019
86059,-0.010395787027239312
86060,-0.6652906221266635
86061,0.06802543237613379
86062,0.2559489915299904
86063,0.28829441635581876
86064,0.19469110677830703
86065,0.5276861724513402
86066,-1.6160789688736774
86067,0.30049976809532253
86068,0.31136866550417497
86069,0.09570794164243646
86070,0.7483400846751699
86071,-0.024760729485541866
86072,-0.3843200042152777
86073,-0.4314760822887711
86074,0.459920328881924
86075,0.2095412901899818
86076,-0.15750754252769594
