,0
52963,0.7661009015124677
52964,-0.1761867214980264
52965,0.7213747462463848
52966,-1.27006832508557
52967,0.08850274424077909
52968,0.7738555305601195
52969,0.7583471937480757
52970,0.10743866114871503
52971,1.722160016579404
52972,0.43201749492663133
52973,0.9132732212341554
52974,0.7949448985678839
52975,-1.1351466209114636
52976,0.08851550846974687
52977,0.4587320268944115
52978,-0.9445667671820404
52979,-0.4476468405101699
52980,1.0854359003419671
52981,0.2139199513544705
52982,0.25917404125483023
52983,0.3580817132925833
52984,-2.024946252772639
52985,-3.0430555123586736
52986,-0.023682587451913983
52987,6.456104217389225
52988,0.029316950991624235
52989,-0.5627744695715269
52990,-0.8667689191077013
52991,1.6883029773762503
52992,0.8808708733334709
52993,1.1315233457075493
52994,-0.8862095497036508
52995,0.5517575076647627
52996,-1.1774156337770225
52997,0.034849927078804965
52998,0.23493234419513853
52999,-1.3170868422789301
53000,3.7356983484181487
53001,-0.3027229909523883
53002,0.4850968612930635
53003,0.2142966431157407
53004,0.3560842034966434
53005,0.48051494557115904
53006,0.5063097387892395
53007,0.5545974567584737
53008,-0.3079858226788832
53009,0.5601651589221363
53010,-0.4947530973819352
53011,0.1440637664659299
53012,-1.690396780600245
53013,-0.9664367782311325
53014,-0.15827952163576353
53015,-0.04368966451850298
53016,0.25806543918661506
53017,-0.49096232586444866
53018,0.3449529180189361
53019,-0.9501457078174476
53020,-0.4262915630693562
53021,-0.24009281799956872
53022,2.010684197086789
53023,-0.5133890598767743
53024,1.5541538872628304
53025,4.372310536844819
53026,-0.1702939199512905
53027,-0.7107731588318111
53028,4.309349831917186
53029,0.008556687965485255
53030,0.2626908297980617
53031,-0.24285276827070446
53032,0.14968881910407306
53033,2.153273001006213
53034,0.3354854418700859
53035,-1.897644459307726
53036,-1.0981779344447828
53037,-0.35555881529771605
53038,0.006939782392583194
53039,-0.2792111720967376
53040,-0.32937557710768917
53041,-0.26840922438236436
53042,0.1850271464117501
53043,7.021858170425511
53044,1.1462404822179753
53045,0.712489419103793
53046,-0.09737496210632135
53047,-1.3382790676285772
53048,0.8319602445904628
53049,-1.4588087521350077
53050,0.08437545192944285
53051,-1.3081800660544627
53052,-0.8665294472727594
53053,-0.0005909346454422426
53054,1.9409654633506581
53055,-1.591035082037812
53056,-1.1957739366881956
53057,-0.568875919411842
53058,-0.32170581593169967
53059,1.3936231342374052
53060,-0.5326390985884049
53061,-0.22273286317865004
53062,-1.4940109694324712
53063,-0.24663371609921647
53064,1.3175757671435566
53065,0.35061027850543136
53066,1.4264072288348926
53067,-0.9575363991659056
53068,1.4990553132389959
53069,0.12825721168997206
53070,-0.8684194875945301
53071,0.14209399569306114
53072,-1.0048494634009077
53073,0.08458198822475649
53074,0.5407772286288008
53075,0.6609186936276269
53076,0.642893549019091
53077,-3.6342603282849915
53078,-1.5731839239543601
53079,0.4826178401003516
53080,1.597187199955648
53081,0.6523085734313538
53082,-1.138662516788976
53083,-1.5132914345903237
53084,0.20505057775729463
53085,0.7836464750011521
53086,8.580877071516142
53087,1.3522584941435032
53088,21.957312461641926
53089,-0.42370217053473924
53090,-1.673724081892393
53091,1.438515241989967
53092,0.2744524398896817
53093,-2.3373541884741345
53094,1.0636403311189555
53095,0.7968858605118426
53096,-0.589991801036714
53097,0.9697563746153602
53098,28.502934079208746
53099,0.04811417293812714
53100,-0.7247098003508674
53101,-0.2930142660512576
53102,-1.9733310772849084
53103,0.9775922360610249
53104,-1.946738191789038
53105,-0.6757419302217167
53106,1.0067987549642088
53107,0.6078032517218293
53108,-0.7906877304471915
53109,-0.9196344343142806
53110,-0.5701788450886085
53111,0.44201046547350975
53112,0.23100149199596887
53113,2.12467072312153
53114,4.610414356349415
53115,0.10570268816367046
53116,1.0073000764918023
53117,0.23119403744413325
53118,42.16500439170655
53119,-0.5074188074145016
53120,0.15363267666063862
53121,1.9661808589832195
53122,0.4144236515905546
53123,0.8801942316085848
53124,0.9577245811757447
53125,1.4398390323666486
53126,1.0870075778000812
53127,0.9954954926508127
53128,0.8465665010064407
53129,29.04096755447664
53130,57.819353519264546
53131,0.5897267577143409
53132,-1.128017043700545
53133,0.9863402794378691
53134,0.17429678400764148
53135,0.3048045639808714
53136,-0.5835698789878525
53137,-0.7762876387119342
53138,-1.5895658498587586
53139,1.6038067337392456
53140,-0.8604960325009865
53141,13.877809616812804
53142,0.9647053835655592
53143,-0.013276665756297712
53144,0.038557666712564664
53145,0.8906926189376843
53146,-1.05950556642234
53147,0.43796727834521043
53148,0.31231176376060943
53149,-0.5988801312999759
53150,-0.11242948437662625
53151,-0.40651943044944905
53152,-1.5223977669793307
53153,-1.0640916038742458
53154,0.5456879716239197
53155,0.038566881929845476
53156,0.6741534843521744
53157,1.6038017706021697
53158,-0.2582153791350701
53159,0.18777079711324696
53160,0.6243471053462587
53161,0.22209153566458384
53162,2.2291089595012386
53163,-0.050295841483360304
53164,37.82060271177949
53165,0.007448354467599172
53166,3.2282140474460728
53167,0.6415639156185902
53168,-4.227376062889661
53169,-0.9581660535082428
53170,-1.817677709705184
53171,-0.6730789269673705
53172,0.07346214133387408
53173,-0.8812182805922191
53174,1.1478544382534617
53175,-0.9244783126899752
53176,1.0035738062746336
53177,-0.7701061030525855
53178,0.026823926267944387
53179,-0.21132866259097116
53180,1.9686528031852548
53181,0.07624315281656191
53182,0.3531962215837444
53183,-0.5244791040561856
53184,-1.003283747051672
53185,0.6965957833694486
53186,-0.42056472066117
53187,5.028849856522964
53188,0.1264076560470424
53189,0.014068116636362316
53190,-0.4544523577896096
53191,-0.40445213903878985
53192,0.32854012857559534
53193,1.8483212565025877
53194,0.13422134774748273
53195,-1.8622615337360278
53196,-0.10429904501796039
53197,-2.3981232411726854
53198,0.4003325919084155
53199,-1.1391285953476926
53200,-0.17883994695552619
53201,-1.0310071043773263
53202,-0.5700790059082919
53203,-0.632377760015723
53204,-0.5384331925849049
53205,-0.4457661824481336
53206,0.2189031517011053
53207,1.2491596877115991
53208,0.09251522242523169
53209,-0.12613644028045257
53210,0.483934356258374
53211,-1.1704602221606002
53212,-0.33838808114013097
53213,-0.8007541144505887
53214,12.766351823594514
53215,0.08158860443546745
53216,-2.9058252916557636
53217,-1.0247828753773833
53218,-0.10109448746055327
53219,24.04383246860952
53220,0.44760564731920693
53221,0.8718442813871389
53222,49.65059146378167
53223,-0.2000424414395079
53224,-0.6350399885772493
53225,-0.5994186399535462
53226,35.3795507320066
53227,-1.9087764229896222
53228,-0.39798324871644586
53229,-0.05534304884625074
53230,-0.19122920618993744
53231,-1.0083835582761786
53232,5.9231438106000756
53233,-0.45726442421231117
53234,-0.5925758987994383
53235,-0.8861591821488461
53236,1.1300313014826302
53237,-0.08525984925862073
53238,0.9536270699297804
53239,0.12225483142776383
53240,10.101441692918167
53241,0.173571078223975
53242,0.19083163533154002
53243,0.2704151469716398
53244,1.0697426058900334
53245,-0.2973385347944131
53246,0.9730134234162815
53247,0.6612296877788437
53248,-0.20045559100338628
53249,1.156675502891721
53250,-0.06094326533614658
53251,-0.46165285583543403
53252,0.6348823942869136
53253,0.2827727480824973
53254,23.293536315272796
53255,1.3890429929257075
53256,0.5318518514912534
53257,-1.5565103810443188
53258,1.1045950834059728
53259,-0.6825445062117346
53260,1.3823334025616743
53261,2.2515909696957177
53262,-0.029203779763531168
53263,0.04110995766941339
53264,-1.4764109891183865
53265,-1.2122734592529072
53266,0.1402974877956753
53267,-0.10251656100674666
53268,0.06379922542418082
53269,1.445887388298111
53270,-0.27156987973293045
53271,1.4030861951992597
53272,-2.3836597566564723
53273,-0.34359558703940407
53274,-1.1701335282126084
53275,0.009096168555766226
53276,0.06323062870993024
53277,-0.8114535062375186
53278,-0.3789426486022911
53279,-0.5927166068716094
53280,1.5056138152941807
53281,0.11120791572630573
53282,0.41542073746593844
53283,-0.3901400595037803
53284,28.727719866347122
53285,1.239138420493438
53286,-1.1586392920877804
53287,1.110077970933994
53288,1.193719259501687
53289,-0.6035007493250979
53290,0.9443110670061753
53291,-0.9953660135195885
53292,1.0537394601515024
53293,-0.15195444498428334
53294,-0.594840443384723
53295,-1.032808828511078
53296,35.0931245909675
53297,-0.8463800937638444
53298,-0.718702410121913
53299,-0.07870563992668256
53300,1.2067861510577498
53301,-1.7143159419584963
53302,-1.5504384989176347
53303,0.27320047298524597
53304,-0.759865963422522
53305,0.09557895465846133
53306,5.592541982509472
53307,2.703592352865104
53308,-1.4493992717326523
53309,33.93501396929967
53310,-0.6525051169462055
53311,-0.8993982565381933
53312,0.38435181007300767
53313,-0.40559782183718607
53314,-0.22569401196126915
53315,1.1807292761005592
53316,0.3847042573782936
53317,-0.40934385694218856
53318,40.530911042888015
53319,-0.6443234360222223
53320,-1.2448579904260948
53321,0.0936422954320566
53322,-0.38824063585271174
53323,1.323173253660675
53324,0.22610825251665023
53325,1.5986173583320755
53326,-2.4921355317556078
53327,0.2641559475062658
53328,0.7255247810973349
53329,36.192753985371574
53330,-0.9426012034002713
53331,0.4758936006883455
53332,1.1415280259093328
53333,-0.42096358007744183
53334,0.03399608708880364
53335,0.5470006668589903
53336,1.1869507737867375
53337,1.4181550013523376
53338,1.2602395387296663
53339,-0.6312779666443555
53340,-0.5136379254277643
53341,-0.047774854479776696
53342,-0.27885821527673227
53343,21.566947214446397
53344,0.860591768350488
53345,0.8238035047062036
53346,1.1471972848353797
53347,-0.7556684699861
53348,0.14454313214709114
53349,0.5019525773764686
53350,0.8012528583935581
53351,0.16674760666315414
53352,1.0566325482894807
53353,-1.343642315497468
53354,0.410699143306652
53355,-0.2880733729080871
53356,-1.18155549685007
53357,-0.25868923763995566
53358,-1.9042079746093037
53359,-1.387756400214336
53360,0.23114791767142928
53361,0.42836768539200876
53362,-1.5687291294508732
53363,0.7929288804281842
53364,16.74789813879172
53365,1.1271402951113358
53366,1.2199209030717744
53367,-0.08036236349612924
53368,0.7644635322134189
53369,-0.9881457560412945
53370,0.25651343290301676
53371,-1.5982623219922034
53372,0.8286948420988791
53373,-0.6046420688713923
53374,1.2518374350049144
53375,0.037826344225711184
53376,0.8437264087088557
53377,0.9964166606044702
53378,1.6160924478883456
53379,-0.9347446689981205
53380,-0.9347187294422457
53381,-0.7286814426882076
53382,-0.8939956795674993
53383,0.6964239565645474
53384,1.6078446047820507
53385,-0.1995825301183518
53386,-1.0231864640147432
53387,-1.2711315235297065
53388,-0.8282686054247328
53389,-0.24098065285540282
53390,-0.09469331076748322
53391,0.6577052339884014
53392,1.5319119655684705
53393,-0.7205451116250863
53394,-0.1799824117963964
53395,0.5873466661572911
53396,-0.4755932371538325
53397,-1.355100045525009
53398,-0.2834853926238954
53399,-1.108758242438652
53400,0.2196136458603728
53401,-0.436139029794794
53402,-0.40059828404488607
53403,0.20811004272473155
53404,-2.303515332753414
53405,-0.4711488720479169
53406,-0.9671887086815636
53407,0.2885670797521236
53408,-1.155179651906918
53409,-0.28291987155015286
53410,0.7220948513773581
53411,1.1320182055696784
53412,-0.7624129089281448
53413,-0.7037102918897322
53414,0.9958471422945534
53415,-0.10637494770265787
53416,-0.414071026843551
53417,-0.8023109193623676
53418,-0.6764456593539914
53419,-1.9433130963765979
53420,-0.6489102742138804
53421,-0.6383230309036507
53422,0.5935787307400016
53423,-0.5305791866986775
53424,-0.29927065778473216
53425,-1.4845915977367488
53426,-2.479977253698694
53427,-0.4096837064317569
53428,1.2606841307715206
53429,0.09900123052034648
53430,0.180792891951415
53431,-0.3701560717792778
53432,-0.6594188167841326
53433,-1.4757403166070466
53434,0.6921977285763061
53435,0.3982337460157168
53436,-1.460983552160332
53437,0.6251860431138239
53438,-0.12878997296407313
53439,-0.7669380651716489
53440,-0.6030668278908655
53441,0.4227505999702742
53442,-2.7591087924540965
53443,-0.8492104889637477
53444,-0.37405012573177787
53445,-1.1560254879073957
53446,-0.4128704959993974
53447,0.3161806008616501
53448,-0.5998739509024489
53449,-0.10401623531701398
53450,-0.6341570032416377
53451,0.5610742831564595
53452,0.06447030194799219
53453,1.4431705440060207
53454,-0.56565623945531
53455,1.431416084423595
53456,-0.25806682202103803
53457,-0.5426713714818592
53458,-1.088511956412433
53459,-1.309868905389049
53460,10.303997714595912
53461,-0.8176503032583893
53462,0.31067623788011645
53463,-0.7909230813484844
53464,-1.7337453407192427
53465,1.428943810729503
53466,-0.8815514186581119
53467,-0.008021101411002318
53468,-1.5261494542530951
53469,-0.5395181282366583
53470,0.019726377374049253
53471,-1.5429974718023376
53472,1.4973091919709625
53473,7.560611248704996
53474,-0.022657361040668622
53475,0.23092806475598082
53476,0.8606388681949286
53477,0.6483996529412723
53478,2.679313763526751
53479,-0.2660444075598174
53480,0.5291100119294929
53481,-0.9942072732006639
53482,-0.47582161952251134
53483,-0.527536678968272
53484,-0.8974990136895957
53485,0.6750122129973815
53486,-1.0446008779863012
53487,0.42974712568723294
53488,1.044657154957245
53489,1.0575834588011073
53490,0.22219923912105433
53491,2.7374029744341515
53492,-1.7829342489669242
53493,-0.9822485902399303
53494,-0.621952215946109
53495,-0.7418686824238903
53496,0.9828389387504877
53497,0.3162485085890565
53498,-0.7626185525036864
53499,37.70262667316093
53500,0.7053304555571216
53501,-0.3350483989933679
53502,-1.7779902806984438
53503,-0.9020127967981766
53504,15.49309206023335
53505,-0.23086307475193912
53506,-0.3946535774471165
53507,-0.08098566098615856
53508,-0.6444982452587338
53509,0.7725723749230603
53510,0.6519201091739963
53511,0.7549694789351197
53512,0.862611613187692
53513,-0.20455529548533757
53514,0.4212868002823693
53515,0.07400341114435238
53516,0.9487713470710405
53517,1.037798824565687
53518,0.025379272081929694
53519,1.2915519383392573
53520,-1.0475663999752907
53521,0.3594420041610443
53522,-0.03921952221020697
53523,0.7100816560320061
53524,52.00025778410584
53525,0.015807725892367452
53526,-0.6772764649878587
53527,-1.0447102056735733
53528,0.8557958871724245
53529,-1.6614558568510398
53530,-1.0419113923037113
53531,0.005960730416011861
53532,0.5047686089483707
53533,-0.9731904724013363
53534,-0.9665954116455
53535,-0.704345745740049
53536,-0.3282888937213353
53537,-0.21151291231550107
53538,0.27518486889462945
53539,-3.3861209370514604
53540,5.647164645970891
53541,-0.4199152748991162
53542,-1.539290369155984
53543,-0.6817286067394621
53544,-0.5324022494755773
53545,0.5494078288844632
53546,0.235978400937765
53547,-1.8766754328805912
53548,0.8445832177819749
53549,-1.4862660819540288
53550,0.7411992003052279
53551,-0.8541357103805474
53552,0.14019286107869133
53553,0.6549565552516556
53554,-0.15128128189394197
53555,0.04085634021480988
53556,0.31753856428647853
53557,0.4989139152083658
53558,21.310530160515636
53559,0.5321699463424637
53560,-0.03462183589571066
53561,-1.7545507773044464
53562,0.6309498513158716
53563,-0.9855981670197094
53564,0.11479233345125373
53565,0.4434557541407923
53566,0.3093231689152831
53567,2.690869298293453
53568,-1.052628373296675
53569,-0.1789597093989994
53570,39.62716142245235
53571,1.8543640113104163
53572,-0.11572533193135826
53573,0.7726029586730785
53574,0.409235140905882
53575,0.7687904689363017
53576,0.027491255740153875
53577,-0.07452669692592662
53578,1.991335724064262
53579,-1.399584420148863
53580,-1.3104187473201143
53581,40.64512788992085
53582,0.7627226679131509
53583,0.20585873130637178
53584,-0.5477563099812832
53585,-1.3817046845528143
53586,-0.5304700003277412
53587,31.935652656730465
53588,-1.71614247594622
53589,0.9450774384881522
53590,-1.448216150030887
53591,-0.028828137687154642
53592,0.416077846688078
53593,0.658298362585627
53594,-1.386637798664342
53595,0.8157797860384135
53596,-0.2582399804638662
53597,0.16708063527454975
53598,-0.7430287161640383
53599,-0.4771771635308222
53600,0.4431596594096543
53601,-0.2483436390127618
53602,0.3334608363525411
53603,-0.8909603544703557
53604,1.1184080010110797
53605,-0.9385340282782637
53606,-1.3967989242278922
53607,-1.8525855651569667
53608,-0.8947579441821458
53609,-0.648507969155905
53610,0.008185635337956798
53611,-1.4010924544949341
53612,1.014750793099861
53613,44.12653386529723
53614,-3.076603145140635
53615,0.11980000050325956
53616,1.0673962827213446
53617,1.5038323844442718
53618,3.2438623665800543
53619,0.12434414281218564
53620,-1.4617909825688085
53621,-1.3525102363978034
53622,0.4396990136583898
53623,0.15208095650374087
53624,-0.3707623034275982
53625,-0.29789373915416517
53626,0.41561367977355523
53627,-1.160863404958657
53628,0.595999876288465
53629,-0.04963344234946909
53630,-1.7532912354302208
53631,-0.7592161324125823
53632,0.43251012941083133
53633,-0.3652694124283613
53634,-0.5599340962166948
53635,-0.8442050933247038
53636,1.5187843758126913
53637,1.424829563217125
53638,18.04929154594181
53639,0.9076088573676633
53640,1.715117167530317
53641,1.0138404165216177
53642,-0.8966661181676459
53643,0.12481408439142294
53644,0.7593089906378246
53645,-1.2217216602343577
53646,-0.6598821985778456
53647,-1.3260830631862637
53648,-0.339495591566922
53649,-1.288750331831744
53650,1.075821308972166
53651,0.6121816187323577
53652,-1.6127597770158386
53653,-2.002623322298404
53654,52.17197667161504
53655,0.27568541112429856
53656,-0.25058096991370915
53657,-0.12447857215662794
53658,-0.6658409890328387
53659,0.783077357057472
53660,-0.524724935247864
53661,0.31872052640949344
53662,1.570427506401252
53663,-0.35752891184593705
53664,0.0761490587459277
53665,-0.09471660628432499
53666,-0.1286605821306006
53667,-0.4760865026142609
53668,0.24450568343382728
53669,39.20638448250419
53670,1.256555363292149
53671,0.7897651013228368
53672,-0.4596436445729819
53673,-1.597187531792146
53674,0.5582663749872585
53675,0.7424793560699833
53676,1.355433140347103
53677,0.5939948418377395
53678,-0.752864226756665
53679,0.46600812604568775
53680,-0.6165852578935103
53681,0.11598018272938826
53682,-0.5476801686966486
53683,0.8749488858437637
53684,1.2372202450358194
53685,-1.339018006156697
53686,-0.6302860615365307
53687,-0.5213909801466707
53688,-0.6809932294332544
53689,-0.768288831188402
53690,-1.2956974518462625
53691,0.9223190789508227
53692,4.3223370719273255
53693,-0.7344258097009753
53694,2.108457472553126
53695,-1.1359048504952176
53696,1.3814718750408657
53697,0.5764026379141916
53698,-0.7475469517888904
53699,-1.8422113536510698
53700,0.02368273440025037
53701,-1.428415376581648
53702,-0.11020790609720676
53703,-0.6585196912110549
53704,0.16216139442669708
53705,-0.24628872027164772
53706,2.474520435500037
53707,0.3591981126589816
53708,-1.5098229624153083
53709,0.24665292773054692
53710,-1.9877838958631535
53711,0.25419600628390704
53712,0.24639404889739924
53713,0.5705308218774618
53714,1.4492550155634225
53715,-0.8828622571005595
53716,-0.2744492655655584
53717,-0.9416325630997522
53718,-0.25265727082580147
53719,-1.2706713296854149
53720,-0.8131356579354294
53721,0.6895994380309802
53722,0.9286022614069958
53723,2.374395476948676
53724,0.3463552837072863
53725,0.4802145277880263
53726,1.2897680712789505
53727,0.6543248483494394
53728,-1.0540036906640078
53729,1.077080297337242
53730,1.7367149051996904
53731,1.5146682202800188
53732,0.23458792746900547
53733,-1.5451666808952507
53734,1.1978658520596202
53735,0.433497248533826
53736,2.4242108677606575
53737,-0.2743253964719963
53738,-0.386134426509845
53739,-0.16358097546603023
53740,1.4288508892629874
53741,0.002216426689959583
53742,-1.9336000700675127
53743,-0.11791480181285374
53744,-1.5117491361036495
53745,1.0626118322247908
53746,0.19114354403551914
53747,1.3819863302211557
53748,1.3316957890075607
53749,1.5958541353394722
53750,0.6986650071315651
53751,0.9905978147493395
53752,0.5487010563952758
53753,-0.603855375081805
53754,0.06602097401556217
53755,-2.853351370599018
53756,-0.10935260659000012
53757,0.19201183142031786
53758,-0.4820193345082142
53759,-0.123220754094298
53760,0.1903949886365901
53761,0.38243085614632055
53762,0.9422125945580726
53763,0.800936074960132
53764,-1.219751085268448
53765,0.7808480566808237
53766,0.5255155191855669
53767,0.8987614782263798
53768,-1.7840815692233882
53769,-0.8328369557447644
53770,-1.2629954688632232
53771,-1.0725717791230458
53772,0.20818674790010405
53773,2.334350767354555
53774,-1.0688745737034535
53775,-0.5326135209164595
53776,0.1194439598573851
53777,2.1521102096806617
53778,0.8125857479453917
53779,-0.9104570707140087
53780,-1.5958281191964516
53781,1.7680368933110082
53782,-0.04316583653016837
53783,-0.4232164077102887
53784,4.504376721169358
53785,-1.2711577907635723
53786,-0.6446280099470834
53787,1.8269760592235131
53788,0.9951993949953193
53789,-0.27102507755349725
53790,-1.389105216297721
53791,-2.083704188749513
53792,-0.2945278652469725
53793,-0.7412203542469629
53794,-0.02012858813101004
53795,-2.9638452003036244
53796,0.6143825913068877
53797,0.3822884155972649
53798,0.08360965879896587
53799,-1.3245598423731957
53800,0.532837438543286
53801,-0.6577469619299412
53802,-0.8227456683694505
53803,0.582951563403205
53804,-1.854240279737992
53805,-0.45411972378499876
53806,-0.1438092141046523
53807,-2.1542592206533318
53808,0.20847458187460766
53809,0.258841051693699
53810,-0.9966581809024262
53811,-0.7229855400055711
53812,-0.8559911320183884
53813,2.6977388570455183
53814,0.15654479927956522
53815,-0.6605676122164399
53816,-1.1975095041911266
53817,-0.8479594562001609
53818,-0.36605044957307964
53819,1.1496277529369707
53820,0.40706902363568565
53821,-0.03544154978731018
53822,-0.18316210649467268
53823,-0.9154102836407827
53824,-0.18145409672896795
53825,1.3531581571609086
53826,-0.96565762362423
53827,-0.6461442096066126
53828,1.0377750997162973
53829,0.17472107878977994
53830,-0.4986806682508178
53831,-0.906297604390373
53832,-1.9379545502504676
53833,-0.32153053418684174
53834,-0.6313294121032322
53835,-0.6885802995777646
53836,0.5934654911998019
53837,-1.7533179158810481
53838,0.6088948017654945
53839,0.6453737554293566
53840,-2.041589013352131
53841,3.076039059265507
53842,0.3581312732634486
53843,1.3934313910521303
53844,-0.4668751423945283
53845,1.2019210614650118
53846,0.5720523400894204
53847,-0.23342351492090252
53848,-1.6550730216826237
53849,0.21849032586656425
53850,0.29332339585968725
53851,-1.6504748627009678
53852,-1.9344716430921707
53853,0.7178735424415598
53854,3.1940644241728906
53855,0.1876958153295294
53856,1.032525752017449
53857,0.5912613293795506
53858,-0.4278571785926475
53859,0.05117022699557272
53860,-0.17303662002779063
53861,0.023863874112356243
53862,-0.3256962854419352
53863,-0.43469815400045086
53864,0.16015940565743692
53865,0.6028134442545897
53866,1.0261790406334286
53867,-0.47503159551969487
53868,-3.901201555953202
53869,-0.5250736133752059
53870,-1.001005862693132
53871,-2.2376076348861274
53872,2.093381820939094
53873,-0.4134447087148745
53874,0.5083251749758476
53875,-0.8207360533573127
53876,-0.6655741752232063
53877,0.6184623862203499
53878,0.26676694538930157
53879,0.7922505404631541
53880,-0.9849810815286377
53881,-0.6736196319468741
53882,-0.34992275462010247
53883,0.951018465050142
53884,-1.1570724340849992
53885,0.5166662895796774
53886,-0.8310004232860961
53887,-1.4969178883007708
53888,-0.2448725003853467
53889,-0.7232997935518635
53890,0.36416706310164515
53891,0.8664531521223042
53892,-1.2663918139721007
53893,-0.1327839567168183
53894,0.8292302352134875
53895,2.2577468063869173
53896,2.010359125821137
53897,0.27429193170923893
53898,1.570238096338783
53899,0.40945206663088773
53900,1.8700493788925137
53901,-0.7792856499353478
53902,-0.14616662883937903
53903,-0.3825901042938957
53904,-0.935461250335526
53905,-0.916634220554496
53906,-0.4769364947699226
53907,-1.232126555121215
53908,-0.38016808458712514
53909,-0.8898732820027824
53910,5.642852431509664
53911,0.3895292464027894
53912,0.2492752521814432
53913,0.20951579043708346
53914,0.8470868780531566
53915,2.7770277153155183
53916,-0.9268220873488626
53917,0.4151260337679856
53918,-0.002686982328893528
53919,0.3501857472207187
53920,-0.09691960187634319
53921,-0.7649835305721269
53922,-1.0107255092875695
53923,1.2960216319012967
53924,3.2383586652013463
53925,0.6902107890679405
53926,0.580280868884688
53927,1.1165793765476255
53928,0.4075687720597361
53929,-0.2928384626327627
53930,-0.8061221169218273
53931,1.022987526806703
53932,0.9047202766359219
53933,-0.5891545331427128
53934,1.2912841140914744
53935,0.7289951547680132
53936,-2.110594893316822
53937,-1.0159960353620614
53938,-0.3265970567165133
53939,1.1587242527080193
53940,0.6025969183759676
53941,0.20466013216644052
53942,-0.002277014338507577
53943,-2.0717470718792974
53944,0.13883115778468058
53945,0.0096070097490637
53946,-1.0319195515955844
53947,-0.5690915715818912
53948,0.04287182572330517
53949,1.8028185164821913
53950,21.44269496392205
53951,0.8745756385842927
53952,-0.1386482395781723
53953,-0.11027831614219852
53954,1.5748125323605606
53955,-0.06248469866787043
53956,-2.209520301265032
53957,-2.775552412309242
53958,0.4998108623125195
53959,0.5963979491484608
53960,0.3690207143653258
53961,0.7783364107527443
53962,0.5727456760249923
53963,1.090876727312674
53964,-1.8845318541837541
53965,1.0036777734529778
53966,0.6814097465646071
53967,-0.12453965954952362
53968,-0.7091516837289935
53969,-0.44049266791463104
53970,-0.5600416257287886
53971,0.8207939731035996
53972,1.2338614779186037
53973,0.72142833853099
53974,0.9391575015595199
53975,-0.4655110261959621
53976,-0.12905550035209346
53977,1.179033675035301
53978,-1.5286294207863034
53979,40.73444213982625
53980,1.4087327190650327
53981,-0.19471918537621247
53982,1.2628229944024847
53983,0.5457736549859377
53984,-1.25546929644288
53985,-1.927596622150319
53986,-7.348985404917962
53987,0.1079604225118247
53988,0.43638651603869394
53989,-0.8975633023906358
53990,-1.3913740895442765
53991,0.8373606002259663
53992,1.100080021269207
53993,-0.37376922422641234
53994,-0.7167730214976114
53995,-0.1475639975206009
53996,-1.0840634713806858
53997,-0.005872674877647199
53998,-0.8134744315169706
53999,1.9713304408860517
54000,-1.0767148042104349
54001,0.7435879907677404
54002,48.5420413783441
54003,-0.8065337701881925
54004,-0.5804733896376302
54005,-0.8307753391643338
54006,-1.0882737850892157
54007,0.292731430439672
54008,2.4975983899954355
54009,-1.3103362246216117
54010,-0.25762251102492684
54011,0.6911101594869515
54012,0.8026372168374739
54013,-0.29690745097163096
54014,0.5903352846004891
54015,1.0257619123014994
54016,0.2618495190932193
54017,1.3309797870015312
54018,-0.3411360656804654
54019,1.064270331460634
54020,0.7767717770429704
54021,1.3678614532325433
54022,-3.048152417076878
54023,-0.835307822978246
54024,-0.32334362025674057
54025,-1.745608959678228
54026,0.34604942533624494
54027,-1.5751256168450232
54028,0.5033954886154239
54029,2.5571878519443847
54030,0.7819943221683765
54031,29.155402454270412
54032,-1.1032213045115256
54033,2.0438407764996906
54034,-0.8525360532815782
54035,0.677740340486707
54036,0.6777955725913266
54037,-0.2169355132635573
54038,0.07753781063767029
54039,-1.3554706009269635
54040,0.893442898882746
54041,-0.37930548779476636
54042,0.1528511979246563
54043,1.395674120194137
54044,0.47878890858724055
54045,0.10738275714313494
54046,-0.3185960518139568
54047,35.087718032099026
54048,0.31208933971593367
54049,-0.035398703108324936
54050,-0.7296736750373374
54051,0.019849960728204996
54052,1.917074656256465
54053,-0.16622895378266533
54054,0.9786392385166562
54055,12.5901124786631
54056,1.3267113327934124
54057,-1.1889469735476197
54058,0.988850047589333
54059,0.05595027915272088
54060,-0.39627056241174285
54061,-0.139330038037347
54062,40.7458686007092
54063,-0.1902711082255053
54064,-0.881750452913576
54065,-0.9570385344306438
54066,-0.6292510184707352
54067,-0.4482853134425633
54068,0.3013555706195157
54069,1.7736334941975826
54070,-1.050013209642075
54071,25.568095425229078
54072,-0.29633253822804817
54073,-0.6689062106594637
54074,0.7295794677600832
54075,0.9206156998881648
54076,-0.22011348476005077
54077,0.6690231911687411
54078,-0.9685261640907681
54079,0.44198200080908345
54080,-0.9281626395733691
54081,-1.47977551896223
54082,-1.1600976096191553
54083,-1.6534383520440776
54084,-1.5658395519391843
54085,0.3705640240435615
54086,-2.4828113444264943
54087,-1.5841769756787054
54088,-1.6684059283015371
54089,-1.25187489633539
54090,1.0370013060199779
54091,0.8259616455722109
54092,0.24037524843897695
54093,-0.4141036591036169
54094,2.07637046121854
54095,22.360465775535786
54096,1.070384803086638
54097,-0.12771573910528766
54098,0.7505787750527186
54099,0.6155195701285302
