y_pred,y_test,h3_cell,date
0,0,882664563dfffff,2025-03-12 04:00:00
4,0,88275935d3fffff,2026-02-27 12:00:00
0,0,8826641923fffff,2025-11-05 00:00:00
0,0,882664cce5fffff,2025-07-31 04:00:00
0,0,882664cce1fffff,2025-07-31 04:00:00
0,0,882664ce95fffff,2025-11-05 08:00:00
0,0,8826641923fffff,2026-04-30 08:00:00
0,0,882664c861fffff,2025-11-05 08:00:00
0,0,882664ccb3fffff,2025-11-05 16:00:00
0,0,8826645213fffff,2025-07-31 16:00:00
0,0,88266452ddfffff,2025-03-12 16:00:00
0,0,882664cce1fffff,2025-03-12 12:00:00
1,1,882664c1a7fffff,2025-03-12 08:00:00
0,0,882664192dfffff,2025-08-30 04:00:00
0,0,882664d9a1fffff,2025-07-02 08:00:00
3,3,882664c1a7fffff,2026-04-30 16:00:00
0,0,8826645213fffff,2025-03-12 20:00:00
0,0,8826645213fffff,2025-11-05 04:00:00
0,0,8826641905fffff,2025-07-31 12:00:00
0,0,882664cce5fffff,2025-08-30 12:00:00
0,0,882664563dfffff,2025-08-30 04:00:00
0,0,882664563dfffff,2026-04-30 00:00:00
0,0,882664ce95fffff,2025-11-05 12:00:00
0,0,8826641905fffff,2026-04-30 00:00:00
0,0,882664cce5fffff,2026-04-30 08:00:00
0,0,88266452ddfffff,2026-02-27 08:00:00
1,0,882664cc61fffff,2026-02-27 08:00:00
0,0,882664ce95fffff,2026-04-30 08:00:00
0,0,882664520dfffff,2025-03-10 16:00:00
0,0,8826641905fffff,2025-11-05 08:00:00
0,0,882664cce5fffff,2025-07-31 00:00:00
0,0,88266452ddfffff,2025-03-10 20:00:00
0,0,8826645213fffff,2025-03-10 16:00:00
0,0,882664ce95fffff,2025-08-30 08:00:00
0,0,8826641905fffff,2025-03-10 04:00:00
0,0,882664cce5fffff,2025-08-30 16:00:00
4,4,882664c1a9fffff,2025-08-30 16:00:00
3,0,882664c1a9fffff,2025-07-02 00:00:00
0,0,88266452ddfffff,2025-07-02 00:00:00
0,0,882664cce1fffff,2025-08-30 16:00:00
0,0,8826645213fffff,2026-02-27 04:00:00
0,0,882664cce5fffff,2025-11-05 00:00:00
0,0,8826645229fffff,2025-11-05 00:00:00
0,0,8826645229fffff,2026-02-27 00:00:00
0,0,882664563dfffff,2025-11-05 00:00:00
0,0,88275935d3fffff,2025-03-12 20:00:00
0,0,882664cc61fffff,2025-07-02 04:00:00
0,0,882664cce1fffff,2025-11-05 00:00:00
0,0,8826641905fffff,2026-02-27 20:00:00
0,0,8826645605fffff,2025-07-02 16:00:00
0,0,882664563dfffff,2026-04-30 04:00:00
0,0,88266452ddfffff,2026-04-30 04:00:00
0,0,882664cc61fffff,2025-03-10 08:00:00
0,0,882664cc61fffff,2026-04-30 12:00:00
0,0,882664cce1fffff,2026-04-30 12:00:00
0,0,882664192dfffff,2026-02-27 04:00:00
0,0,882664d9a1fffff,2025-03-10 00:00:00
0,0,8826641905fffff,2025-03-10 12:00:00
4,0,882664c861fffff,2025-07-31 12:00:00
4,0,882664d9a1fffff,2025-07-31 12:00:00
0,0,882664d9a1fffff,2026-02-27 04:00:00
4,0,882664c861fffff,2025-07-31 08:00:00
0,0,8826641923fffff,2025-08-30 16:00:00
0,0,882664c861fffff,2025-03-10 04:00:00
0,0,882664d9a1fffff,2025-08-30 04:00:00
0,0,882664d9a1fffff,2025-07-02 00:00:00
0,0,8826641905fffff,2025-03-12 20:00:00
0,0,8826645213fffff,2025-07-02 08:00:00
0,0,8826641923fffff,2025-08-30 12:00:00
4,4,882664c1a9fffff,2025-07-31 12:00:00
0,0,8826645229fffff,2025-08-30 20:00:00
0,0,8826645229fffff,2025-07-31 12:00:00
4,0,88275935d3fffff,2026-02-27 08:00:00
0,0,882664ce95fffff,2025-08-30 20:00:00
0,0,882664d9a1fffff,2026-02-27 08:00:00
0,0,882664520dfffff,2025-03-12 04:00:00
0,0,882664c861fffff,2025-08-30 08:00:00
0,0,88266452ddfffff,2025-03-12 04:00:00
0,0,882664520dfffff,2025-07-31 04:00:00
0,0,882664520dfffff,2025-11-05 08:00:00
0,0,88266452ddfffff,2025-07-31 04:00:00
0,0,882664ccb3fffff,2026-02-27 20:00:00
0,0,8826641905fffff,2025-03-10 16:00:00
0,0,8826641905fffff,2026-04-30 08:00:00
0,0,8826645605fffff,2025-07-31 16:00:00
0,0,882664cc61fffff,2025-03-12 00:00:00
3,2,882664c1a7fffff,2026-04-30 20:00:00
0,0,8826645213fffff,2025-03-12 00:00:00
0,0,882664520dfffff,2025-03-12 16:00:00
0,0,882664cce5fffff,2025-03-12 16:00:00
0,0,882664563dfffff,2025-03-12 08:00:00
0,0,882664563dfffff,2025-03-12 12:00:00
0,0,882664ccb3fffff,2025-03-12 08:00:00
0,0,882664192dfffff,2025-07-02 20:00:00
3,1,882664c1a9fffff,2025-08-30 00:00:00
0,0,882664563dfffff,2025-03-12 20:00:00
0,0,882664cc61fffff,2026-04-30 16:00:00
0,0,8826641923fffff,2025-08-30 00:00:00
0,0,882664cce5fffff,2026-04-30 00:00:00
0,0,8826645605fffff,2026-04-30 00:00:00
0,0,882664c861fffff,2025-03-10 12:00:00
0,0,8826645229fffff,2025-11-05 12:00:00
0,0,882664563dfffff,2025-11-05 12:00:00
1,2,882664c1a7fffff,2025-08-30 12:00:00
4,4,882664c1a9fffff,2026-02-27 16:00:00
0,0,8826645605fffff,2026-02-27 16:00:00
0,0,882664cce1fffff,2025-03-10 20:00:00
0,0,882664ccb3fffff,2025-03-10 16:00:00
0,0,882664ccb3fffff,2025-03-10 20:00:00
0,0,882664ce95fffff,2025-03-10 16:00:00
0,0,8826645605fffff,2026-02-27 04:00:00
4,0,882664c861fffff,2026-04-30 16:00:00
1,0,8826645229fffff,2025-08-30 16:00:00
2,0,8826645229fffff,2026-02-27 04:00:00
0,0,882664ccb3fffff,2025-08-30 16:00:00
0,0,882664ccb3fffff,2025-07-02 00:00:00
2,1,882664c1a7fffff,2025-08-30 16:00:00
0,0,882664d9a1fffff,2025-03-12 08:00:00
0,0,88266452ddfffff,2025-03-10 00:00:00
1,0,882664c1a7fffff,2025-11-05 00:00:00
0,0,882664ce95fffff,2026-02-27 00:00:00
0,0,8826641923fffff,2025-07-02 16:00:00
0,0,8826645229fffff,2026-04-30 12:00:00
0,0,882664563dfffff,2025-07-02 16:00:00
0,0,882664d9a1fffff,2025-07-02 04:00:00
0,0,8826641923fffff,2025-03-10 00:00:00
0,0,8826641905fffff,2026-04-30 12:00:00
0,0,8826641923fffff,2026-04-30 12:00:00
0,0,882664cce5fffff,2025-07-31 08:00:00
0,0,882664c861fffff,2025-07-02 00:00:00
3,0,8826645229fffff,2025-07-31 08:00:00
0,0,882664cce5fffff,2025-07-02 12:00:00
0,0,8826645229fffff,2025-07-31 20:00:00
0,0,8826645229fffff,2025-07-02 08:00:00
0,0,882664563dfffff,2025-07-02 08:00:00
0,0,882664563dfffff,2025-07-02 12:00:00
4,0,88275935d3fffff,2025-07-31 20:00:00
0,0,882664ce95fffff,2025-07-31 20:00:00
0,0,88275935d3fffff,2025-11-05 20:00:00
0,0,882664ccb3fffff,2025-03-12 04:00:00
0,0,88266452ddfffff,2025-11-05 08:00:00
0,0,882664cc61fffff,2025-11-05 08:00:00
2,0,882664c1a7fffff,2025-07-31 04:00:00
0,0,8826645213fffff,2026-02-27 20:00:00
0,0,8826641923fffff,2025-07-31 04:00:00
0,0,882664563dfffff,2026-04-30 20:00:00
0,0,88266452ddfffff,2025-03-12 00:00:00
0,0,88266452ddfffff,2025-07-31 16:00:00
0,0,88266452ddfffff,2026-04-30 20:00:00
0,0,88275935d3fffff,2025-03-12 00:00:00
0,0,882664cce1fffff,2025-03-12 00:00:00
3,2,882664c1a7fffff,2025-11-05 16:00:00
0,0,882664cce5fffff,2025-03-12 12:00:00
0,0,882664cc61fffff,2025-03-12 16:00:00
0,0,882664192dfffff,2026-04-30 04:00:00
0,0,882664ce95fffff,2025-03-12 16:00:00
4,0,882664d9a1fffff,2025-03-10 20:00:00
0,0,88266452ddfffff,2025-11-05 04:00:00
3,0,882664c1a7fffff,2025-08-30 00:00:00
0,0,882664192dfffff,2026-04-30 16:00:00
0,0,882664d9a1fffff,2026-04-30 00:00:00
0,0,882664cce1fffff,2025-11-05 12:00:00
0,0,882664c1a7fffff,2026-04-30 00:00:00
0,0,882664192dfffff,2025-07-31 12:00:00
3,0,8826645229fffff,2026-02-27 08:00:00
0,0,882664cce1fffff,2026-02-27 08:00:00
0,0,8826645213fffff,2026-02-27 08:00:00
0,0,88266452ddfffff,2025-08-30 08:00:00
0,0,882664cce1fffff,2025-08-30 08:00:00
4,0,88275935d3fffff,2025-07-31 16:00:00
0,0,882664192dfffff,2025-03-10 08:00:00
0,0,882664520dfffff,2025-03-10 00:00:00
0,0,882664cce5fffff,2025-07-02 04:00:00
0,0,882664cce1fffff,2025-03-10 00:00:00
0,0,882664ce95fffff,2025-11-05 00:00:00
0,0,882664520dfffff,2025-03-10 04:00:00
0,0,882664cce5fffff,2025-07-02 16:00:00
0,0,8826645605fffff,2025-03-10 08:00:00
4,0,88275935d3fffff,2025-08-30 20:00:00
0,0,8826645213fffff,2026-04-30 12:00:00
0,0,882664ce95fffff,2025-03-10 08:00:00
0,0,882664563dfffff,2026-02-27 12:00:00
0,0,88275935d3fffff,2025-07-02 04:00:00
0,0,882664d9a1fffff,2025-03-10 04:00:00
4,0,882664d9a1fffff,2026-04-30 20:00:00
0,0,8826641923fffff,2025-03-12 20:00:00
0,0,88266452ddfffff,2025-07-31 20:00:00
0,0,88275935d3fffff,2025-03-12 12:00:00
4,0,88275935d3fffff,2025-11-05 16:00:00
0,0,882664cc61fffff,2025-07-31 20:00:00
0,0,882664c1a7fffff,2025-07-31 20:00:00
0,0,8826645213fffff,2025-07-02 12:00:00
0,0,882664d9a1fffff,2025-03-12 12:00:00
0,0,882664563dfffff,2025-08-30 20:00:00
0,0,882664192dfffff,2026-04-30 20:00:00
0,0,8826645213fffff,2025-08-30 20:00:00
0,0,8826645605fffff,2025-03-12 04:00:00
1,0,882664c861fffff,2026-02-27 12:00:00
0,0,882664cc61fffff,2025-03-12 04:00:00
0,0,88266452ddfffff,2026-02-27 20:00:00
0,0,882664cce5fffff,2025-03-12 00:00:00
4,0,882664c861fffff,2025-07-02 16:00:00
0,0,882664cc61fffff,2026-04-30 20:00:00
4,0,882664d9a1fffff,2025-07-02 16:00:00
0,0,8826645605fffff,2025-03-12 16:00:00
4,0,88275935d3fffff,2025-03-10 20:00:00
0,0,882664cc61fffff,2025-03-12 08:00:00
2,3,882664c1a9fffff,2025-11-05 04:00:00
0,0,8826645229fffff,2025-11-05 04:00:00
3,0,882664cc61fffff,2025-08-30 00:00:00
0,0,8826641905fffff,2025-11-05 16:00:00
0,0,8826641923fffff,2025-07-31 16:00:00
0,0,882664cce5fffff,2025-11-05 12:00:00
0,0,88275935d3fffff,2026-04-30 08:00:00
4,4,882664c1a9fffff,2026-02-27 08:00:00
1,0,882664520dfffff,2025-08-30 08:00:00
0,0,882664cce5fffff,2025-03-10 20:00:00
3,0,882664c1a7fffff,2025-07-31 00:00:00
0,0,8826645213fffff,2025-07-31 00:00:00
0,0,8826641905fffff,2025-03-12 00:00:00
0,0,8826641923fffff,2025-03-12 12:00:00
4,0,88275935d3fffff,2026-04-30 16:00:00
0,0,882664cce1fffff,2025-07-02 00:00:00
0,0,8826645213fffff,2025-08-30 16:00:00
2,0,882664c1a9fffff,2026-02-27 00:00:00
0,0,882664c861fffff,2025-03-12 20:00:00
0,0,8826645229fffff,2025-07-02 04:00:00
0,0,88275935d3fffff,2025-11-05 04:00:00
0,0,8826645213fffff,2025-11-05 00:00:00
0,0,8826641905fffff,2026-02-27 04:00:00
0,0,88266452ddfffff,2026-04-30 12:00:00
0,0,882664cc61fffff,2026-04-30 04:00:00
0,0,882664cce1fffff,2025-07-02 16:00:00
0,0,882664ccb3fffff,2026-04-30 04:00:00
0,0,882664192dfffff,2025-07-02 04:00:00
0,0,882664d9a1fffff,2025-03-12 04:00:00
0,0,882664d9a1fffff,2026-04-30 04:00:00
0,0,8826641905fffff,2025-08-30 08:00:00
0,0,8826641905fffff,2025-08-30 16:00:00
4,3,882664c1a9fffff,2025-11-05 20:00:00
0,0,882664cc61fffff,2025-11-05 20:00:00
0,0,8826641923fffff,2026-02-27 00:00:00
0,0,88266452ddfffff,2025-07-02 12:00:00
0,0,882664520dfffff,2025-08-30 20:00:00
4,0,88275935d3fffff,2026-04-30 12:00:00
3,0,882664c1a7fffff,2025-08-30 20:00:00
0,0,882664c861fffff,2025-11-05 20:00:00
0,0,8826645229fffff,2025-03-12 04:00:00
0,0,882664ce95fffff,2025-03-12 04:00:00
0,0,882664d9a1fffff,2025-08-30 08:00:00
0,0,882664cce5fffff,2025-11-05 08:00:00
0,0,882664520dfffff,2025-03-12 00:00:00
0,0,88266452ddfffff,2025-11-05 16:00:00
0,0,88275935d3fffff,2026-02-27 16:00:00
0,0,882664192dfffff,2025-07-31 04:00:00
0,0,88266452ddfffff,2025-03-12 08:00:00
0,0,882664ce95fffff,2025-03-12 12:00:00
0,0,882664563dfffff,2026-04-30 16:00:00
0,0,88266452ddfffff,2026-04-30 16:00:00
0,0,882664cce1fffff,2025-03-12 20:00:00
0,0,882664ccb3fffff,2025-08-30 00:00:00
0,0,8826645213fffff,2026-04-30 16:00:00
0,0,882664ce95fffff,2025-03-12 20:00:00
2,0,882664520dfffff,2025-08-30 04:00:00
0,0,8826641905fffff,2025-03-12 16:00:00
0,0,8826641905fffff,2025-07-31 16:00:00
0,0,882664cce5fffff,2025-08-30 04:00:00
0,0,8826645605fffff,2025-08-30 04:00:00
0,0,882664ce95fffff,2026-04-30 00:00:00
3,0,882664520dfffff,2026-02-27 08:00:00
0,0,8826641923fffff,2026-04-30 00:00:00
0,0,8826641923fffff,2025-11-05 20:00:00
0,0,88275935d3fffff,2025-07-02 12:00:00
0,0,882664ccb3fffff,2026-04-30 08:00:00
0,0,882664520dfffff,2026-02-27 16:00:00
3,3,882664c1a9fffff,2025-03-10 20:00:00
2,3,882664c1a9fffff,2025-08-30 08:00:00
0,0,8826645605fffff,2025-03-10 16:00:00
0,0,8826645229fffff,2025-07-02 20:00:00
0,0,88266452ddfffff,2026-02-27 16:00:00
0,0,882664ccb3fffff,2025-07-31 00:00:00
3,0,882664c1a7fffff,2025-03-10 20:00:00
0,0,882664ce95fffff,2025-07-02 20:00:00
0,0,88275935d3fffff,2025-03-12 08:00:00
0,0,882664cc61fffff,2025-07-02 00:00:00
2,0,882664cc61fffff,2026-02-27 04:00:00
0,0,882664ccb3fffff,2026-02-27 04:00:00
2,0,882664c1a7fffff,2026-02-27 04:00:00
0,0,882664ce95fffff,2025-07-02 00:00:00
0,0,882664cce5fffff,2025-03-10 00:00:00
0,0,882664cce5fffff,2026-02-27 00:00:00
4,3,882664c1a9fffff,2025-07-02 04:00:00
0,0,882664cce1fffff,2025-07-02 04:00:00
0,0,8826645213fffff,2025-03-10 00:00:00
0,0,882664ce95fffff,2025-03-10 00:00:00
0,0,882664520dfffff,2026-04-30 04:00:00
0,0,8826645605fffff,2025-03-10 04:00:00
0,0,882664c861fffff,2025-07-31 04:00:00
0,0,8826645229fffff,2025-03-10 12:00:00
0,0,88275935d3fffff,2025-03-10 00:00:00
0,0,882664cc61fffff,2025-03-10 04:00:00
3,2,882664c1a7fffff,2025-07-02 16:00:00
0,0,882664d9a1fffff,2025-03-10 08:00:00
0,0,882664520dfffff,2026-02-27 12:00:00
0,0,8826641905fffff,2025-07-02 00:00:00
0,0,882664cce5fffff,2025-11-05 20:00:00
0,0,882664c861fffff,2025-08-30 04:00:00
0,0,88275935d3fffff,2025-07-02 00:00:00
0,0,882664cce1fffff,2025-07-31 08:00:00
0,0,8826641905fffff,2026-02-27 08:00:00
0,0,8826645605fffff,2025-07-31 20:00:00
0,0,882664c861fffff,2025-08-30 00:00:00
0,0,88266452ddfffff,2025-07-02 08:00:00
0,0,882664cce1fffff,2025-07-31 20:00:00
0,0,882664192dfffff,2026-02-27 00:00:00
0,0,882664ccb3fffff,2025-07-31 12:00:00
0,0,8826645213fffff,2025-07-31 12:00:00
0,0,882664d8ddfffff,2025-11-05 20:00:00
3,0,882664cac1fffff,2025-11-05 08:00:00
0,0,88266452d7fffff,2025-11-05 08:00:00
2,2,882664c1abfffff,2025-07-31 04:00:00
0,0,8826641947fffff,2026-04-30 08:00:00
4,0,882664d8a7fffff,2025-07-02 20:00:00
0,0,8827593431fffff,2025-03-12 00:00:00
0,0,882664cb19fffff,2025-11-05 08:00:00
0,0,882759341bfffff,2025-07-02 20:00:00
0,3,8826645219fffff,2025-11-05 16:00:00
3,3,882664c1abfffff,2025-07-31 16:00:00
3,0,882664c113fffff,2026-04-30 16:00:00
4,0,882664cac3fffff,2026-04-30 16:00:00
2,0,882664ce91fffff,2025-08-30 00:00:00
2,0,882664ce65fffff,2025-08-30 04:00:00
0,0,882664ce3dfffff,2026-04-30 00:00:00
2,0,882664ce21fffff,2025-08-30 04:00:00
0,0,88266456c1fffff,2025-07-31 08:00:00
4,3,882664c1abfffff,2026-04-30 08:00:00
3,0,882664ce65fffff,2025-07-31 00:00:00
0,0,882664ce3dfffff,2025-03-10 20:00:00
0,0,882664cdb5fffff,2025-07-02 20:00:00
1,0,882664ce21fffff,2025-03-10 16:00:00
3,3,882664c1abfffff,2025-03-10 16:00:00
0,0,882664d8ddfffff,2025-07-31 16:00:00
4,0,882664cb19fffff,2025-07-31 16:00:00
4,0,882759341bfffff,2026-04-30 16:00:00
0,0,88266452d7fffff,2025-07-02 00:00:00
0,0,882664ce65fffff,2025-07-02 04:00:00
0,0,882664ce3dfffff,2025-07-02 04:00:00
0,0,882664cac3fffff,2026-02-27 00:00:00
1,0,882664d8ddfffff,2025-03-10 16:00:00
0,0,882664cf33fffff,2025-03-10 12:00:00
0,0,882664cf33fffff,2025-07-02 16:00:00
0,0,882664d8a7fffff,2025-03-10 00:00:00
0,0,882759341bfffff,2025-03-10 00:00:00
4,0,882759341bfffff,2025-08-30 20:00:00
3,0,882664cac1fffff,2026-04-30 12:00:00
2,1,882664c1abfffff,2025-03-10 04:00:00
0,0,882759341bfffff,2025-07-02 04:00:00
4,0,882664d8a7fffff,2025-07-31 08:00:00
0,0,8827593431fffff,2025-03-10 04:00:00
1,0,882664c113fffff,2025-07-31 08:00:00
0,0,882664d8ddfffff,2025-11-05 16:00:00
0,0,882664cb19fffff,2025-08-30 00:00:00
0,3,8826645219fffff,2025-07-31 20:00:00
0,0,8826641947fffff,2026-04-30 20:00:00
4,0,8827593431fffff,2026-02-27 08:00:00
0,0,882664cb19fffff,2025-11-05 20:00:00
0,0,8826641947fffff,2025-07-02 08:00:00
0,0,882664ce21fffff,2026-02-27 20:00:00
0,0,882759341bfffff,2025-08-30 12:00:00
0,3,8826645219fffff,2025-11-05 08:00:00
0,0,882664ce91fffff,2025-07-31 04:00:00
0,0,882664ce65fffff,2025-07-31 16:00:00
0,3,8826645219fffff,2025-07-31 16:00:00
0,0,882664ce91fffff,2026-04-30 20:00:00
0,0,88266452d7fffff,2025-07-31 16:00:00
0,0,8826641947fffff,2025-08-30 04:00:00
0,0,882664cf33fffff,2025-03-12 12:00:00
1,0,882664c113fffff,2025-03-12 08:00:00
3,0,882664cac3fffff,2025-03-12 12:00:00
0,1,882664ce21fffff,2025-03-12 12:00:00
0,0,882664ce21fffff,2025-03-12 16:00:00
0,0,882664ce91fffff,2025-03-12 16:00:00
0,0,88266452d7fffff,2025-03-12 08:00:00
0,0,882664d8a7fffff,2026-04-30 00:00:00
0,0,882664ce21fffff,2026-04-30 16:00:00
0,0,88266456c1fffff,2026-04-30 16:00:00
0,0,882664d8ddfffff,2026-04-30 08:00:00
0,0,8826641947fffff,2025-08-30 00:00:00
0,0,8826641947fffff,2025-11-05 12:00:00
1,0,882664cf33fffff,2025-08-30 12:00:00
0,0,882664cdb5fffff,2025-08-30 04:00:00
1,0,882664cac3fffff,2025-08-30 04:00:00
3,0,882664cac3fffff,2025-11-05 12:00:00
0,0,88266452d7fffff,2026-04-30 00:00:00
2,1,882664c1abfffff,2025-08-30 04:00:00
0,0,8826641947fffff,2025-07-02 12:00:00
0,0,8827593431fffff,2025-07-02 12:00:00
1,0,882664c113fffff,2025-08-30 08:00:00
3,0,882664c113fffff,2025-07-31 00:00:00
1,3,882664c1abfffff,2025-08-30 08:00:00
2,0,882664ce21fffff,2026-02-27 04:00:00
0,0,882664ce3dfffff,2025-03-10 00:00:00
0,0,882664ce21fffff,2025-03-10 00:00:00
2,0,882664cac1fffff,2025-07-02 04:00:00
0,0,882664ce91fffff,2026-02-27 00:00:00
2,0,882664c113fffff,2025-03-10 04:00:00
0,0,882664ce3dfffff,2026-04-30 04:00:00
0,0,882664cdb5fffff,2025-03-10 08:00:00
0,3,8826645219fffff,2025-03-10 08:00:00
0,3,8826645219fffff,2025-03-10 12:00:00
0,0,88266456c1fffff,2025-07-02 16:00:00
0,0,882664d8a7fffff,2026-02-27 04:00:00
0,0,882664cdb5fffff,2026-02-27 12:00:00
0,0,882759341bfffff,2025-03-12 04:00:00
0,0,882664d8ddfffff,2025-03-10 04:00:00
0,0,882759341bfffff,2025-03-10 04:00:00
0,0,88266452d7fffff,2025-11-05 20:00:00
0,0,88266456c1fffff,2025-08-30 16:00:00
0,0,882664cf33fffff,2025-07-31 20:00:00
0,0,882664cf33fffff,2025-07-02 12:00:00
0,0,8827593431fffff,2025-03-12 12:00:00
4,0,8827593431fffff,2025-11-05 16:00:00
1,0,882664c113fffff,2025-07-02 12:00:00
4,0,882664cb19fffff,2025-11-05 16:00:00
0,0,882759341bfffff,2025-03-12 12:00:00
0,0,882664d8a7fffff,2026-04-30 12:00:00
0,0,882664cdb5fffff,2025-07-31 12:00:00
4,0,882759341bfffff,2025-08-30 16:00:00
3,3,882664c1abfffff,2025-08-30 20:00:00
0,0,882664cdb5fffff,2025-03-12 04:00:00
0,0,882759341bfffff,2025-11-05 20:00:00
0,0,882664d8ddfffff,2025-08-30 12:00:00
0,0,8827593431fffff,2025-08-30 12:00:00
0,0,882664ce91fffff,2026-02-27 20:00:00
0,0,882664d8ddfffff,2025-03-12 00:00:00
3,0,882664cac3fffff,2025-03-12 00:00:00
3,0,882664cac3fffff,2025-11-05 16:00:00
0,0,882664ce91fffff,2025-11-05 16:00:00
4,0,882664d8a7fffff,2025-03-10 20:00:00
1,0,882664ce21fffff,2025-03-12 08:00:00
0,0,882664ce91fffff,2025-03-12 08:00:00
0,0,8826641947fffff,2026-04-30 16:00:00
0,0,882664cf33fffff,2025-11-05 04:00:00
0,0,882664cb19fffff,2025-03-10 12:00:00
0,3,8826645219fffff,2025-08-30 12:00:00
0,0,88266452d7fffff,2025-08-30 04:00:00
1,0,882664cf33fffff,2026-02-27 08:00:00
0,0,882759341bfffff,2025-07-02 12:00:00
0,0,882664ce91fffff,2026-04-30 08:00:00
3,0,882664cac3fffff,2025-03-10 16:00:00
3,0,882664cac3fffff,2025-07-31 00:00:00
2,0,882664cac3fffff,2026-02-27 04:00:00
0,0,88266456c1fffff,2025-03-10 04:00:00
0,0,882664cf33fffff,2025-11-05 00:00:00
0,0,8827593431fffff,2025-03-12 20:00:00
1,0,882664cac3fffff,2025-11-05 00:00:00
0,0,882664ce91fffff,2025-03-10 00:00:00
0,0,882664ce65fffff,2025-07-02 16:00:00
2,0,882664cac3fffff,2025-03-10 04:00:00
0,1,882664ce21fffff,2025-03-10 12:00:00
0,0,882664cb19fffff,2025-07-31 04:00:00
0,0,882759341bfffff,2025-07-31 04:00:00
0,0,882664cac1fffff,2026-04-30 04:00:00
0,2,8826645219fffff,2025-03-10 04:00:00
0,2,8826645219fffff,2026-04-30 04:00:00
0,0,882664ce91fffff,2025-03-10 04:00:00
0,0,88266452d7fffff,2026-02-27 12:00:00
4,0,8827593431fffff,2025-07-31 08:00:00
0,0,882664d8ddfffff,2026-04-30 20:00:00
0,0,882759341bfffff,2025-08-30 04:00:00
0,0,88266452d7fffff,2025-07-31 08:00:00
0,0,882664cdb5fffff,2025-07-31 20:00:00
0,0,882664cdb5fffff,2025-07-02 08:00:00
3,0,882664cac3fffff,2025-07-31 20:00:00
4,0,882759341bfffff,2025-11-05 16:00:00
0,0,88266456c1fffff,2025-03-12 20:00:00
3,0,882664c113fffff,2025-08-30 20:00:00
3,0,882664cac3fffff,2025-08-30 20:00:00
3,0,882664cac3fffff,2025-07-31 12:00:00
0,0,88266452d7fffff,2025-07-31 12:00:00
0,0,882664ce3dfffff,2025-03-12 04:00:00
0,0,88266452d7fffff,2025-03-12 04:00:00
0,0,8826641947fffff,2026-02-27 16:00:00
0,0,882664d8a7fffff,2025-08-30 12:00:00
3,0,882664cac3fffff,2026-02-27 20:00:00
0,0,88266456c1fffff,2025-07-02 08:00:00
3,2,882664c1abfffff,2026-02-27 20:00:00
4,0,882664cb19fffff,2025-07-02 16:00:00
4,0,882664cb19fffff,2025-07-02 20:00:00
0,1,8826645219fffff,2025-03-12 00:00:00
0,0,882664d8ddfffff,2025-07-02 08:00:00
0,0,882664cf33fffff,2025-03-12 16:00:00
0,0,882664d8a7fffff,2025-07-02 08:00:00
0,0,882664cdb5fffff,2025-03-12 16:00:00
0,3,8826645219fffff,2025-03-12 12:00:00
0,0,882664cdb5fffff,2025-11-05 04:00:00
0,3,8826645219fffff,2026-04-30 16:00:00
0,0,882664ce91fffff,2025-11-05 04:00:00
0,0,88266452d7fffff,2025-11-05 04:00:00
0,0,882664ce65fffff,2026-04-30 00:00:00
0,0,8826641947fffff,2025-07-31 12:00:00
0,0,882664ce21fffff,2025-11-05 12:00:00
1,0,882664ce21fffff,2026-04-30 08:00:00
0,0,882664cb19fffff,2025-07-02 12:00:00
0,0,882664ce91fffff,2026-02-27 08:00:00
3,0,882664ce65fffff,2025-03-10 16:00:00
0,0,882664cf33fffff,2025-03-10 20:00:00
0,0,882664cdb5fffff,2025-03-10 16:00:00
3,0,882664cac1fffff,2025-07-31 00:00:00
0,0,882664ce3dfffff,2025-07-02 00:00:00
3,0,882664cac3fffff,2025-07-02 00:00:00
0,0,882664ce91fffff,2026-02-27 04:00:00
3,0,882664ce21fffff,2025-03-10 08:00:00
0,0,882664ce91fffff,2025-03-10 08:00:00
4,0,882759341bfffff,2025-07-31 12:00:00
0,0,882664d8ddfffff,2025-03-12 04:00:00
0,0,88266456c1fffff,2025-08-30 20:00:00
0,0,882664d8ddfffff,2026-02-27 00:00:00
0,0,882664cb19fffff,2025-08-30 04:00:00
3,0,882664cac1fffff,2025-07-31 08:00:00
3,0,882664cac1fffff,2025-11-05 20:00:00
3,4,882664c1abfffff,2025-07-31 08:00:00
0,0,882664d8ddfffff,2025-08-30 00:00:00
0,0,882664d8a7fffff,2025-03-12 12:00:00
0,0,8826641947fffff,2025-07-31 00:00:00
4,0,882759341bfffff,2026-04-30 12:00:00
0,0,882664d8ddfffff,2025-08-30 08:00:00
0,0,882664ce3dfffff,2026-02-27 20:00:00
2,0,882664cac1fffff,2025-07-31 04:00:00
3,0,882664cac1fffff,2026-02-27 20:00:00
0,0,882664ce91fffff,2025-11-05 08:00:00
0,0,882664cf33fffff,2026-04-30 20:00:00
4,0,8827593431fffff,2025-07-02 16:00:00
3,0,882664c113fffff,2025-07-31 16:00:00
4,0,882759341bfffff,2025-07-02 16:00:00
4,0,882664cac1fffff,2025-07-31 16:00:00
4,0,882664cac1fffff,2026-04-30 20:00:00
0,0,882664ce91fffff,2025-03-12 00:00:00
0,0,882664ce65fffff,2025-03-12 12:00:00
0,0,88266456c1fffff,2025-07-31 20:00:00
1,0,882664c113fffff,2025-11-05 04:00:00
