,0
2048,2.1951317507683683
2049,-17.25666141172737
2050,26.919800361259178
2051,-11.5718371242639
2052,-19.52620378135392
2053,-35.635945676990254
2054,-36.68258124487286
2055,23.60926603261661
2056,23.325028428807634
2057,35.36124444730751
2058,-4.885398306778654
2059,2.6305172159946864
2060,33.6583919202195
2061,-36.38344654345932
2062,46.49678493573638
2063,95.02619008652638
2064,-16.90419076266111
2065,10.959266717672413
2066,-20.14757675916298
2067,149.33451574674336
2068,46.02846137232163
2069,5.013974326416999
2070,-4.311266895809034
2071,-7.021526034529835
2072,32.42311432726821
2073,-22.833959669264623
2074,42.316083951959484
2075,10.283251060123106
2076,-40.04096254194858
2077,1.2836271225549964
2078,1.7061690963718092
2079,14.404379093498651
2080,-4.826570694216244
2081,-30.525467840284456
2082,16.000420621683528
2083,-0.617599970894112
2084,30.284768446989023
2085,68.88781903013073
2086,-5.302925041853385
2087,-8.999952065392641
2088,-31.836991338092325
2089,3.973857204837337
2090,-5.075434090444965
2091,4.003693415671037
2092,-16.931914849772838
2093,-32.111535252366885
2094,28.941787402192023
2095,31.816561572354885
2096,-23.302125385832447
2097,27.51999138088317
2098,110.18757977502483
2099,93.21850912788693
2100,0.4124581786086665
2101,27.30729275791214
2102,-12.072004049828351
2103,-34.14531355873314
2104,-46.60318807081179
2105,-5.955331640962967
2106,38.65769890246498
2107,62.94294342110808
2108,-2.208689871411792
2109,0.6159653270425167
2110,34.00945524077825
2111,33.078735667815764
2112,52.04013230374975
2113,16.833963117939923
2114,8.649660457129322
2115,3072.491171365038
2116,37.24784997427217
2117,22.347724386692224
2118,28.928861296195468
2119,26.561171050360738
2120,1.6484275037266585
2121,-10.563058554782685
2122,-19.45022233551594
2123,-32.625140851763256
2124,2837.2046755148435
2125,4502.694220878196
2126,-5.428462454908008
2127,-14.028280958494385
2128,57.923283860685366
2129,35.908970649044036
2130,53.60179535256035
2131,-34.94410113307209
2132,-41.568532123230376
2133,-1.9932986142994906
2134,7.444069860043996
2135,-5.397518391846155
2136,20.595368601906664
2137,-18.66567254827725
2138,-20.59553001385475
2139,5.737837212845854
2140,24.886673210776696
2141,20.76879011963997
2142,-25.613154581409326
2143,-2.789094043881967
2144,29.913599089089445
2145,-31.789830319721936
2146,-37.14811677935
2147,-25.657224660643173
2148,29.421458449924465
2149,39.15044797817335
2150,27.653210379938194
2151,31.877456407333092
2152,-19.200589925011947
2153,52.98912583767362
2154,38.65893982878278
2155,6.283650371043663
2156,13.895767996887827
2157,85.38092758067255
2158,27.36012943028461
2159,-22.83350902626112
2160,-1.7496773047104455
2161,3330.218705469632
2162,4343.435981617882
2163,85.77626105576505
2164,2.758262416708341
2165,85.78182390785958
2166,3675.724660925074
2167,9.779229616884244
2168,-29.969060295863322
2169,-19.575957457188046
2170,2.926877986407476
2171,32.45113015800472
2172,41.12761650277151
2173,40.24205547783899
2174,47.19754731660569
2175,15.88500760629006
2176,-0.8324021988067329
2177,-24.004608299131398
2178,-24.23589366753452
2179,-30.888332264820555
2180,-9.040302082140748
2181,3215.333135759468
2182,1.8128121738964111
2183,1.521519326511239
2184,-41.837948385672654
2185,4.57540907082349
2186,-3.4222361684977756
2187,-27.895537384805202
2188,9.009039212572887
2189,11.90597097973155
2190,-35.834922399703466
2191,138.60369815076743
2192,13.697270648746382
2193,18.411326466858338
2194,-25.246953696984356
2195,-24.877545465729163
2196,48.499291799470235
2197,-22.94164787182327
2198,20.79862068750928
2199,203.1773561557428
2200,16.892259170064186
2201,-28.917432285241354
2202,27.407467351999134
2203,-38.170899981884
2204,-20.118036782848712
2205,15.396176369221983
2206,-12.482946836966818
2207,-3.1990869119908396
2208,38.49950154240075
2209,9.57420412591258
2210,231.81725772339925
2211,-24.17134691691404
2212,140.67318815555154
2213,-12.039888291153474
2214,-3.7641261169614566
2215,144.39547228168558
2216,-24.22957214136523
2217,3.2053541814511988
2218,47.68094048493811
2219,-20.588222266289414
2220,2.5676517128232916
2221,-10.601263633379766
2222,-5.320485558684055
2223,-18.2729523911715
2224,-30.35358014394908
2225,-7.72735793195281
2226,-7.58765861227068
2227,-30.65257386325269
2228,9.151731737728873
2229,-2.036106011476086
2230,192.26873771115316
2231,107.67514008330805
2232,-26.403351909800783
2233,-30.50279450524001
2234,-15.28238087904004
2235,-26.136814309687004
2236,-16.6717396209322
2237,-38.717282072218715
2238,-28.304947805722968
2239,35.11069050122825
2240,-6.649635504258683
2241,-1.5126794169626194
2242,-6.256374072499916
2243,-27.729384353578233
2244,13.337216057754421
2245,48.674507782495944
2246,27.630248983351642
2247,5.028022543587248
2248,3.52828582487588
2249,39.80467777690242
2250,-13.8092878656456
2251,34.540561080119275
2252,14.6593943679112
2253,39.56161431632221
2254,20.336031071909826
2255,24.938492034519303
2256,14.799824312848987
2257,16.17139322021774
2258,36.033687091516924
2259,442.52103549321214
2260,526.9804389674978
2261,21.212337561380462
2262,-9.240561187565774
2263,34.39140427196685
2264,37.47328475575005
2265,-5.976787394974025
2266,59.23653261957941
2267,38.782875732898724
2268,-4.865105865554938
2269,17.367178070395337
2270,-5.813016681906156
2271,60.760490241072205
2272,-5.455930316754809
2273,37.868253285190335
2274,29.362476233981383
2275,33.66989757944699
2276,-10.943042636933882
2277,31.271004848996558
2278,24.695546948629012
2279,16.628078574750074
2280,33.49350321314719
2281,-8.929079177766567
2282,9.898487677196044
2283,3.835757133864554
2284,181.651511154745
2285,78.77804373103358
2286,17.323329564395518
2287,14.32694168446423
2288,-19.70003455624235
2289,621.5713769662807
2290,449.3492752749257
2291,39.32955119880964
2292,50.03262276054576
2293,16.279918764336067
2294,217.61475692453683
2295,-15.15197949527311
2296,9.132484221722947
2297,14.788755048437697
2298,447.39853388727283
2299,4.731124009420974
2300,-26.260788709352333
2301,22.83053011726355
2302,34.50987256942894
2303,6.0996829116386095
2304,15.472550625649195
2305,50.114477360572124
2306,16.410419055314648
2307,-47.598225397930825
2308,36.799868534020234
2309,-30.629631238225365
2310,10.772345498930555
2311,44.31811572326853
2312,105.15049944000334
2313,-4.245632244624495
2314,-25.62657703047571
2315,23.67170877844613
2316,29.37556180132414
2317,45.21940690936479
2318,28.9653005643316
2319,-11.831202629639591
2320,20.66988329870056
2321,37.216366260165415
2322,25.585865848825513
2323,7.55762509450463
2324,-14.76058719322333
2325,-16.560240843121996
2326,4.46331293162266
2327,1456.4772304192381
2328,68.11223029507062
2329,-23.609635626621277
2330,15.6818585341086
2331,43.65492034300911
2332,30.289271340800088
2333,11.184901190754033
2334,1580.171817093672
2335,13.667141223137058
2336,3.594404893319833
2337,39.022105709280254
2338,41.029308068804745
2339,16.34624066786632
2340,2.5954965895917823
2341,14.651917468543132
2342,1344.9220858416368
2343,982.6283393053789
2344,4.232132232635202
2345,-26.310252113952266
2346,13.362995800039482
2347,-12.759140132819681
2348,20.979127357632347
2349,2.229933845869958
2350,3.945550557279084
2351,-20.336462277283665
2352,-2.0352724883042583
2353,9.693749042141086
2354,20.626491807379292
2355,-13.527868954040223
2356,38.06661633531582
2357,-12.893770655574059
2358,36.008231646446674
2359,16.396346847810047
2360,-7.010236748414826
2361,-14.375196451078544
2362,63.98252100930539
2363,1107.4929362701566
2364,34.730564349137865
2365,-25.989444216059887
2366,12.434102596057699
2367,15.010267466574874
2368,-18.15408232445293
2369,-14.618950664431622
2370,-12.453926163049047
2371,-7.802387446255786
2372,20.345439511483093
2373,21.460109813558073
2374,26.608140567840493
2375,16.724323278066205
2376,31.41825268696465
2377,10.311753640080639
2378,15.854551152162593
2379,27.96901620631021
2380,4.544999625889247
2381,-24.43400926112374
2382,1770.3833008689983
2383,12.074992481790517
2384,15.700963625309445
2385,-2.0173136095406647
2386,43.54969917736981
2387,-19.807435609943617
2388,49.971444646898064
2389,-18.56594398259871
2390,36.88236971379572
2391,29.24555413591697
2392,53.031847193735146
2393,20.179252603518353
2394,19.258556236683656
2395,23.26064188934756
2396,1137.9789753184177
2397,28.64386312274713
2398,-12.641446743441414
2399,45.70553125420525
2400,23.78580929789373
2401,-8.493580961088938
2402,-0.9206507746352912
2403,-8.417237229513162
2404,32.38305042746077
2405,-5.297834898108242
2406,36.54251651443686
2407,36.29863373589838
2408,-27.012548324481763
2409,-5.072471184230032
2410,10.219626492994536
2411,-19.292325876408945
2412,0.368410313292749
2413,43.47368495287993
2414,30.91609653711236
2415,8.445881650917435
2416,26.815320864956156
2417,30.40685192277397
2418,34.32741031536948
2419,-5.353940627444828
2420,47.56861876625773
2421,37.93316125629488
2422,25.005448326685155
2423,13.42991989751706
2424,-3.3304294194648705
2425,10.894910435606398
2426,5.644741853637036
2427,83.23689452748228
2428,30.108301603528282
2429,11.928377456614108
2430,10.63990031711829
2431,35.053496630408205
2432,11.312179721796532
2433,50.5956488987286
2434,44.3876143095449
2435,50.77641905743633
2436,3.2875228762580164
2437,1.7953728654313466
2438,-12.135503352842953
2439,-35.613362549565956
2440,32.04978082419614
2441,-31.604233459327112
2442,51.101909791042274
2443,-5.732600051193842
2444,36.57077798799756
2445,-8.59733875824741
2446,15.639607008597064
2447,-21.057280578377224
2448,36.31271082125419
2449,24.205717889597192
2450,51.679907148429606
2451,49.10683399796051
2452,34.28614959309249
2453,12.272046304942677
2454,-22.61749946319744
2455,62.37615131175146
2456,-0.8687367030414421
2457,43.91432039978911
2458,66.21953317748094
2459,-1.3109098814830418
2460,25.968452830054748
2461,-23.73647211476638
2462,10.702772073220117
2463,43.76936816362681
2464,16.70134232298634
2465,44.03666289193847
2466,-16.40249346614499
2467,-35.66982161076243
2468,-11.277145679626386
2469,60.32606246362151
2470,41.48331597782259
2471,15.957520229581085
2472,33.71448825049817
2473,26.052766138414945
2474,14.685735371606029
2475,25.7567606326462
2476,56.635077046466755
2477,27.615992509214802
2478,45.035650900229875
2479,-6.873451984284372
2480,-23.04491707342735
2481,-29.35953244114254
2482,28.46917481734614
2483,24.268953475270006
2484,47.595010881020464
2485,40.69029163417831
2486,14.550792234256395
2487,7.288764808809304
2488,28.80763163411466
2489,20.14992215314179
2490,1.8254119725460711
2491,7.460580664741848
2492,45.09026942603201
2493,6.423995118554117
2494,60.22520200216322
2495,30.44253256200281
2496,63.842415774417645
2497,15.902940659442585
2498,-26.693926427932958
2499,3.6252380633849626
2500,38.648708102678654
2501,17.001280526121526
2502,61.777395890417694
2503,58.70448781720077
2504,42.345510597820095
2505,19.35717304826946
2506,34.30117885982975
2507,40.3293059872622
2508,24.704329469938873
2509,17.760804745757564
2510,8.661337916403426
2511,2.837335940311128
2512,20.436446683662666
2513,53.803732462118255
2514,37.41709561761467
2515,3.244176282235564
2516,-25.92270794575436
2517,-23.987965972627713
2518,17.768595507865538
2519,-2.854185147800635
2520,5.846805518702219
2521,52.0039318553784
2522,24.61527949837225
2523,20.306743970656385
2524,4.762712393780134
2525,-35.714257917942824
2526,-19.88576509225647
2527,-21.534060248102598
2528,16.477169577913415
2529,-21.45457890895559
2530,74.32303922401724
2531,5.328904681687412
2532,44.519405912870766
2533,31.891066784844288
2534,45.97828235305259
2535,15.280368907878486
2536,23.091249936480878
2537,22.09016238868062
2538,37.485824932597914
2539,-15.69417506978619
2540,40.215527040441884
2541,38.22112183008666
2542,39.673972041373865
2543,18.568184330904362
2544,-14.283480311712154
2545,12.279517325912856
2546,7.894815643110647
2547,-11.29706927642399
2548,32.88188857266773
2549,6.589923284117361
2550,22.177570399590163
2551,7.202914539275902
2552,-33.167015080498324
2553,-9.440556719257032
2554,62.03783547412486
2555,-28.77605059190372
2556,-16.44017937731897
2557,53.4958403307119
2558,9.204915349031495
2559,64.56921461589067
2560,18.130006307468623
2561,-11.471948289417284
2562,-2.904307921109691
2563,-30.153405726117974
2564,-20.669767623061027
2565,-17.00214893362309
2566,3.2273984756637617
2567,25.833547300687247
2568,-32.42019355977077
2569,-4.193690188396204
2570,-8.986429237054757
2571,-37.37133748653229
2572,-30.75623150688495
2573,0.013645478814986234
2574,-41.095410862402424
2575,19.7477153393015
2576,79.97608754708419
2577,108.44582530410338
2578,-19.591644203510732
2579,15.54153475384284
2580,21.570022324691998
2581,12.58212260910323
2582,37.637854053753166
2583,23.717969899996092
2584,-0.4233973481731539
2585,18.748599517298686
2586,51.979415387146474
2587,12.77654758387736
2588,10.616284204484899
2589,83.6951800043054
2590,-2.2286524004673467
2591,30.96968912218731
2592,16.793876955653598
2593,26.03243381591284
2594,36.36343164061746
2595,-30.343489193093156
2596,-8.830499082528057
2597,11.144780165952142
2598,23.550109886519206
2599,-15.300057818724255
2600,4.1848899635091925
2601,6.856184680487033
2602,-21.117438189883238
2603,47.38803028321552
2604,-16.795400663312385
2605,-8.033544537847156
2606,37.661173745593665
2607,24.826797352292914
2608,10.539197083469261
2609,18.186787605533087
2610,-39.496416442829535
2611,2.1952434646287173
2612,-2.8040212958303172
2613,8.535397347639368
2614,-3.9629094387455055
2615,39.68190764241046
2616,16.467731759434056
2617,8.034680223812245
2618,4.114331129104826
2619,19.90549287269606
2620,-8.63927134381484
2621,21.39140869910757
2622,46.37138092520993
2623,39.30621809206018
2624,-16.48804908472958
2625,0.036498644673926606
2626,11.9944998369036
2627,12.382891596158785
2628,47.01417062674991
2629,15.565491895316473
2630,21.535292820995753
2631,8.582264195542784
2632,-7.26080116972058
2633,-8.557091539829344
2634,-16.135917230854922
2635,-8.62456785781469
2636,18.254879509625066
2637,19.48257884101529
2638,22.197692505480468
2639,36.545103276586126
2640,34.869218665570855
2641,-33.01632013547165
2642,-16.347940250801095
2643,20.6616131245209
2644,-0.6890170068820112
2645,6.736670742478843
2646,4.016290429236086
2647,-28.534706050330435
2648,17.792990907849443
2649,-10.16326594133195
2650,25.60731137486965
2651,-29.44464551029072
2652,25.905505906229266
2653,-23.931973769176928
2654,8.117652024572088
2655,-14.760559687860514
2656,1.7918692782201546
2657,-14.66504628968304
2658,-23.657251559398155
2659,-4.14396826504548
2660,9.89703573103786
2661,19.328106891915176
2662,24.491403897857722
2663,9.717943120755862
2664,16.072846830277573
2665,18.130288768435268
2666,7.2194616288913736
2667,32.33333447377433
2668,18.604458932020048
2669,-13.7029156232108
2670,-24.25637567927199
2671,8.959872152435892
2672,-40.728362379275616
2673,16.833204754596398
2674,3.743346978640581
2675,-6.295316504008511
2676,-4.001796779368021
2677,10.774673467399595
2678,26.345316038765986
2679,16.285664702766308
2680,23.70886603660345
2681,1.638167567807912
2682,36.77530954535625
2683,-7.116319716404462
2684,-5.268524360429396
2685,-21.961233962117014
2686,16.68745006714364
2687,34.57759659005685
2688,-21.222836645971107
2689,-0.7317163835134011
2690,-7.310899186899803
2691,20.718516830058245
2692,-46.361672800208616
2693,80.83863661258158
2694,15.858949219503018
2695,-21.863874048546002
2696,-11.752496284908347
2697,-21.44833553063352
2698,-32.57315549261427
2699,1.5053361965171845
2700,-27.189752224868663
2701,54.66359221486575
2702,-26.826375720048624
2703,140.30499503475264
2704,-12.033554456312174
2705,-42.31553703439885
2706,-17.058235677157015
2707,15.883143710410913
2708,120.49544265366413
2709,-46.640145884497876
2710,-18.528059030728087
2711,28.385020358495474
2712,-5.296901216525583
2713,4.566692807282685
2714,44.24657816021194
2715,-32.54988039822718
2716,-31.849832935639164
2717,-29.30256770169303
2718,-29.212740870978315
2719,-2.7574973401939857
2720,40.137171740071615
2721,-6.079805298935007
2722,12.646786925583058
2723,42.6601945108414
2724,-7.755482485273603
2725,-8.515440283932705
2726,-6.603959184640111
2727,55.05823536790865
2728,-22.65068664953622
2729,-1.2328180662081039
2730,21.364471644876172
2731,8.186719816358014
2732,-31.681154686303124
2733,-27.83879160954003
2734,-10.982965118072848
2735,-24.2041049578527
2736,9.548324985658802
2737,26.750770104940326
2738,36.56785846065761
2739,-11.930982935843495
2740,12.743411128596257
2741,151.16505670671313
2742,-7.020350701490123
2743,183.54528381456672
2744,8.365805347712723
2745,-44.854347771814396
2746,262.67991884584876
2747,-23.05217267995645
2748,7.475277162099253
2749,-24.065369287425433
2750,180.85057612354572
2751,-15.104561760133784
2752,-4.2491742165894735
2753,100.93718278723487
2754,-17.167295314496208
2755,-14.341651373389098
2756,21.234602647375585
2757,3.15075165156766
2758,-24.579069875627944
2759,21.96692677634219
2760,11.199843201976016
2761,-19.11181674398197
2762,-31.37256380444223
2763,-19.7998177394144
2764,8.262877397783676
2765,15.824402187594078
2766,143.5277021220443
2767,18.586098323149272
2768,-25.176960053091044
2769,42.56287367792459
2770,1.4449578381321402
2771,8.032443886549316
2772,9.779468484953156
2773,8.228002243309305
2774,-41.60849320907477
2775,6.268333515062743
2776,14.902253154099672
2777,-2.5714756383077813
2778,-3.509316963869317
2779,23.765924274593623
2780,21.836351700627503
2781,27.04931403962038
2782,44.428989758043244
2783,-32.046292377476085
2784,-18.920999470648198
2785,16.1732944483134
2786,2182.1146937363123
2787,28.076818796179296
2788,-11.121170404337988
2789,2626.866222890632
2790,-23.09167503668423
2791,-17.074481443783554
2792,15.589182432373601
2793,5.229747270086648
2794,-6.107635345163608
2795,-14.34186030569468
2796,-17.392219292252143
2797,69.60794080612769
2798,-12.824266138214831
2799,1564.053038709202
2800,11.695043503533732
2801,14.770140500473513
2802,-11.242847626750063
2803,-23.5334220906337
2804,8.625497734536594
2805,-15.366365221502456
2806,-3.760773732028703
2807,31.1344962892027
2808,-21.16394359344104
2809,51.40744249744704
2810,-48.05348324827886
2811,7.0979162746872575
2812,-16.622081607355092
2813,-8.42373385463253
2814,45.22551594442348
2815,-36.559499621862834
2816,-1.9372858608168002
2817,4.4060863069987874
2818,7.60586017975173
2819,-36.33931960588779
2820,36.719914229205884
2821,-8.871595038532504
2822,-12.651724825076123
2823,-7.6616369833056055
2824,-25.233787425568742
2825,44.48392302575666
2826,30.28461712503779
2827,-18.155307954154274
2828,-55.814110092150166
2829,5.280339401370163
2830,-2.658119912062169
2831,-36.72488687486622
2832,-39.40762717525033
2833,-5.540883447262004
2834,-6.26670491313412
2835,31.542574198729984
2836,-30.24688194360214
2837,3.919673458176966
2838,-9.494455677793283
2839,-18.26900444898645
2840,-23.21370746610065
2841,20.300790022820298
2842,-14.485705670055438
2843,-26.249008316528368
2844,-25.546849472429663
2845,-24.42170931214148
2846,-39.672810289703
2847,-12.8603372809933
2848,-18.428451361806673
2849,13.233610202353674
2850,-16.895634983578837
2851,0.422514072063386
2852,-11.035841867395696
2853,-38.013386804349885
2854,6.66794708687933
2855,25.943961675339978
2856,14.72868845637781
2857,-0.5596603383596488
2858,33.5077082320734
2859,7.203733753090887
2860,-2.726071455661632
2861,39.73089993794565
2862,-31.89089256029687
2863,3585.944299824457
2864,18.608473489274708
2865,16.020018739954534
2866,-59.12172235079348
2867,-48.69845230641378
2868,39.398219392363764
2869,18.092371224197706
2870,-4.0085956632524145
2871,44.78336134525222
2872,-13.313450025645452
2873,33.77149427844854
2874,-24.271711352226028
2875,-18.208968145143054
2876,-52.139210518603015
2877,-10.299397566658072
2878,-5.032978682652278
2879,-19.88690258235804
2880,2431.5954956780506
2881,13.305870773792329
2882,-30.477781601604583
2883,3493.184662413213
2884,23.175209473047218
2885,-27.713729845534182
2886,-26.52722726787247
2887,-51.43814676440244
2888,-17.15352686673544
2889,9.104405438925369
2890,15.244102343109674
2891,-27.042451136627058
2892,-8.280875711006487
2893,-34.32026387483352
2894,-30.95613011402775
2895,28.066043880115323
2896,117.24913301807214
2897,92.38341180833444
2898,-13.884762083079096
2899,-39.5636501208212
2900,-12.208197771283366
2901,-16.801602846646794
2902,31.862231270285513
2903,-23.572248641452695
2904,-29.688969655021886
2905,-28.420222485902194
2906,186.19060004492934
2907,-21.7729570591867
2908,-20.570944220953614
2909,-18.477626058741258
2910,-18.008167857051497
2911,-29.872129335648857
2912,0.7225464255849232
2913,36.327289005909336
2914,6.64435793483166
2915,29.02498965163598
2916,-4.572579975521414
2917,-10.633606712666875
2918,53.37593986046029
2919,-0.8708290491738069
2920,-7.242463325435402
2921,-19.427255687643033
2922,-12.732024980655154
2923,461.7934276377532
2924,9.309017459348809
2925,-23.247153009822874
2926,26.491970231975564
2927,18.0216217468391
2928,-4.54555705433048
2929,-7.07545453220434
2930,-0.13039499184798586
2931,19.733435066566123
2932,236.2092663952238
2933,4.504459933947437
2934,-26.720800582917484
2935,373.02875260565804
2936,-7.194025237524279
2937,-20.344589495105232
2938,17.439005758798967
2939,40.22840227968836
2940,-22.115150930147557
2941,-13.253481994528691
2942,19.049103816835004
2943,-12.36130014154184
2944,20.760521584802728
2945,-5.297274568667625
2946,28.503954784550142
2947,-14.09466675801999
2948,3.221853292646429
2949,-16.14264247173748
2950,19.191700675140684
2951,7.401378160439371
2952,25.302101037712262
2953,-17.419446196265383
2954,-0.06048048314804788
2955,-7.608363712615308
2956,13.117265103131096
2957,1657.3423858868907
2958,-33.83672765810011
2959,17.271497547992798
2960,-13.771731843257108
2961,5.067265909039634
2962,4.7469458592355736
2963,1082.3610254449375
2964,-26.469128273156294
2965,-28.31720080566081
2966,950.7515066299933
2967,4.4343578535808135
2968,33.073688343282996
2969,5.463765276651557
2970,4.507330612551613
2971,-4.419997052147991
2972,-16.550296344732388
2973,-0.19437303383826077
2974,-11.189682362049666
2975,-22.668092899680993
2976,-21.89940663150943
2977,-39.6380537192286
2978,-20.23843010855581
2979,33.01580736260704
2980,9.000608523106791
2981,33.146894562180705
2982,18.157856905955686
2983,6.034740956228283
2984,-13.790590921920142
2985,-19.609031936665794
2986,-25.371667926526634
2987,5.4785748327416
2988,25.002624497463692
2989,5.565921669106643
2990,53.52485618549035
2991,-4.109094174785483
2992,-4.96213092791843
2993,-2.1572747893629014
2994,-2.9853146056760664
2995,-23.587971852362905
2996,-55.49335539817664
2997,12.810194585920591
2998,27.973669177008677
2999,11.213188953146073
3000,-13.90296971750442
3001,-0.9004095501319753
3002,21.212841888988365
3003,-17.422308153798852
3004,0.016989517800446663
3005,-33.23858491100659
3006,11.042482418673714
3007,-11.761334850852734
3008,18.613674270648094
3009,27.74204217893438
3010,-8.589683522521689
3011,13.2725614432089
3012,-7.534840257862953
3013,-40.107462000486855
3014,-2.9933319309922695
3015,-20.404092148321432
3016,-12.96643635298868
3017,-16.91008619371175
3018,25.4074157266921
3019,26.211877450403993
3020,-22.591731775742637
3021,-12.551106578829739
3022,11.04175923372226
3023,17.22198634014232
3024,-7.628216755295341
3025,11.737146981896913
3026,27.880823542885743
3027,23.36128434704963
3028,43.96818669328483
3029,22.918256797603092
3030,-13.299464545963176
3031,-6.300902998534831
3032,24.270249983984467
3033,17.07205821853642
3034,36.95152712378733
3035,33.73162117893726
3036,-9.184548827029353
3037,-0.5010774997417045
3038,-16.235225861078455
3039,-2.7051724610208723
3040,-21.454567099439792
3041,14.15198214210725
3042,2.193149628218812
3043,0.9082194939349151
3044,28.782759591375967
3045,-29.863411013540407
3046,-15.02980139084324
3047,21.069948116120347
3048,-25.034939134658877
3049,-2.250282076537509
3050,3.4387614345609165
3051,-12.367496637377442
3052,-8.445766266800277
3053,3.1549737830276854
3054,9.341932149119579
3055,-3.9478874961766266
3056,-9.630350173366828
3057,11.351249045716905
3058,21.596382625865868
3059,-25.423056651019913
3060,13.798525300192615
3061,6.429758122309714
3062,-19.205494787280237
3063,-28.834332484810965
3064,-6.8321834961209404
3065,-18.261700277889624
3066,0.6695439091307236
3067,-40.550218654916016
3068,7.63020622034724
3069,-11.598418120853005
3070,2.9184628969697854
3071,-66.76306222446081
3072,6.564431107524619
3073,0.7674128848792208
3074,9.307117180177208
3075,-2.0742149634634472
3076,29.534615107309588
3077,29.669446146950495
3078,-18.16425609729538
3079,-34.010225424734024
3080,-12.865342533343892
3081,8.500330189706013
3082,33.53717758878872
3083,4.384089083493976
3084,20.55176163718819
3085,6.349123152077894
3086,-18.648113459955503
3087,17.572491867019945
3088,-6.99058836531659
3089,-1.9094565181649301
3090,4.036783070092049
3091,15.548760064782517
3092,-1.0483792393678613
3093,20.077545725537423
3094,31.893676459631518
3095,0.15826896565243942
3096,26.710432545944997
3097,-23.401220427514453
3098,34.08174566326483
3099,-29.869590483138616
3100,33.331023701718635
3101,27.392958500292973
3102,26.256365967735885
3103,49.47210990552645
3104,-22.439436292120867
3105,-42.740182241234585
3106,10.880764751260486
3107,-38.95370594818642
3108,12.179458589011219
3109,-9.963348509320689
3110,12.642943717176834
3111,16.248616164732876
3112,2.4743121845071983
3113,-55.19368558043646
3114,-10.098862388258944
3115,15.946338300272735
3116,-8.002565226285697
3117,28.14211546449323
3118,10.53004047843617
3119,13.45169111501588
3120,-18.577333737844818
3121,7.753822526788838
3122,-17.18537797391007
3123,-0.05138016698187897
3124,-23.309133160999245
3125,12.903779857823807
3126,17.221822201639796
3127,15.353307116519375
3128,-18.748638637784317
3129,16.73653834836928
3130,-12.334921964896694
3131,-18.836254233911546
3132,-5.997437610152005
3133,-28.502074240008447
3134,137.15866011516616
3135,-22.183878132014136
3136,29.63328163481878
3137,-1.4725573299554995
3138,-20.087875911002335
3139,-27.495768771049562
3140,-12.655690768801804
3141,-17.16731759902163
3142,15.444735403962028
3143,20.154714476964603
3144,16.531344819751833
3145,-25.405118676364474
3146,-23.90351064290845
3147,-17.731756749472844
3148,35.910771771090744
3149,-13.404305958253126
3150,-28.796803845061795
3151,7.272559606159945
3152,-70.86555372862017
3153,-47.80892491113385
3154,-27.009905830621797
3155,-12.38065168003741
3156,-49.6079910433837
3157,-1.9328475809316146
3158,-10.464888714358999
3159,-29.794894579569352
3160,59.000186427125925
3161,22.929687341994505
3162,-72.51102113650091
3163,-32.151884067976106
3164,-28.148564918232076
3165,-26.700416672952947
3166,98.99870421869619
3167,-32.260583022988904
3168,-16.843964053226735
3169,12.86564038584335
3170,-35.32179333791539
3171,-34.408618715401026
3172,-25.342093175565317
3173,-15.188022934406888
3174,31.044616568996695
3175,-40.37007715580494
3176,107.77937495255256
3177,-60.02211556952404
3178,104.21106572222965
3179,19.77250934455759
3180,88.25346860955436
3181,27.641413059279056
3182,41.59836365581245
3183,-17.079338090547616
3184,-3.7206306674107523
3185,-7.159458611134596
3186,-9.550827115451845
3187,25.82664390322976
3188,0.14739581793376288
3189,231.19854588488528
3190,-16.10567856635086
3191,-15.80921037699919
3192,-38.8255630189072
3193,-73.706227909999
3194,236.30066230375002
3195,27.553200071946375
3196,0.822306081271627
3197,14.068078088366764
3198,21.428777752949287
3199,34.75268459442137
3200,-21.921914488402926
3201,38.51317266401794
3202,11.384008036663325
3203,-23.650498252305148
3204,187.91593454649683
3205,-7.0287560375045075
3206,19.712131489310945
3207,-4.859122575634736
3208,-42.75053593666227
3209,22.07783474367851
3210,47.48775339144471
3211,2.898496019881769
3212,10.96808324092418
3213,6.50693273055262
3214,-19.843720310244045
3215,-6.517059189563625
3216,15.335089206982818
3217,59.35338435489407
3218,-12.06212955911122
3219,-26.55377903980672
3220,-0.43517906387216243
3221,-20.61862531339232
3222,16.2256888566759
3223,-1.1954107686983448
3224,-17.298361925975115
3225,-11.293868445447423
3226,-17.00194150957835
3227,-61.098243676390204
3228,-37.35178090399105
3229,-28.12554512542821
3230,10.329326455957542
3231,27.316835652548676
3232,-32.989199469880624
3233,-29.543522143144635
3234,52.349134040706595
3235,-18.158445485770663
3236,2.002279066343881
3237,17.07298243095638
3238,46.40838342813823
3239,20.621705690271337
3240,26.320427520440596
3241,10.027747869101674
3242,11.041460867324176
3243,78.10525730991515
3244,27.731687182165622
3245,-11.100028455311055
3246,-18.950048212161313
3247,14.177138494205508
3248,16.719163689675142
3249,-18.921112989647334
3250,-39.15266487455603
3251,-10.28316494765835
3252,7.554779986429992
3253,14.731155581915889
3254,22.694599072994365
3255,11.820462478473324
3256,100.67879026916452
3257,-38.27491564063089
3258,-4.0397415103714
3259,-10.648504182472294
3260,30.110504526766626
3261,29.60145350172108
3262,-13.980399792284146
3263,44.75186524094948
