y_pred,y_test,h3_cell,date
42.51083352595351,0,872664cccffffff,2025-08-06
14.77317684819829,0,872664d9dffffff,2025-08-12
344.6841276187156,449,872664cadffffff,2025-07-14
76.76543653870185,0,872664cccffffff,2025-07-14
0.0,0,872664572ffffff,2025-07-31
20.593836054982656,0,872664194ffffff,2025-07-14
521.1241996610314,566,872664cadffffff,2026-04-16
60.42412564692284,0,872664cd5ffffff,2025-07-14
27.837287667705517,0,872664c85ffffff,2025-07-14
0.0,0,872664d9dffffff,2025-08-06
18.630491103117482,0,872664cb0ffffff,2025-08-06
0.35962559228725866,0,8726641b2ffffff,2025-08-06
8.427090078466492,0,872664572ffffff,2026-04-16
47.02326135475132,0,872664cf4ffffff,2025-01-15
0.0,0,872664cb0ffffff,2026-04-16
60.675322328774946,0,8726641b2ffffff,2025-07-14
94.33237360819555,0,872664cb0ffffff,2025-07-31
16.578050725032135,0,8726641b2ffffff,2025-09-27
0.0,0,872664cdcffffff,2025-07-31
6.163113324629677,0,872664d9dffffff,2025-07-14
79.38265434524475,2,872664cf4ffffff,2025-08-06
25.846017818871303,0,872664cd5ffffff,2025-09-27
21.261969199928398,0,872664c85ffffff,2025-09-27
65.97962231420844,0,872664cccffffff,2025-07-31
0.0,0,872664d9dffffff,2026-04-16
25.11707117151006,0,872664cb0ffffff,2025-07-14
0.0,0,872664cdcffffff,2025-08-06
19.92747321205784,0,872664194ffffff,2026-04-16
0.0,0,872664572ffffff,2025-08-06
64.28600659220524,0,872664d9dffffff,2025-01-15
0.0,0,872664575ffffff,2025-01-15
4.1730802736945805,0,872664528ffffff,2025-08-12
0.0,2,872664d88ffffff,2025-08-12
45.304604430502465,0,872664575ffffff,2025-07-14
0.0,0,87275934dffffff,2026-04-16
1540.0358063926385,1618,87275934effffff,2026-04-16
31.757132138789018,0,87266452cffffff,2025-08-06
0.0,0,872664c83ffffff,2025-08-12
60.33609530333328,0,872664574ffffff,2025-07-14
20.087739247419808,0,872664cd9ffffff,2025-01-15
0.0,0,872664528ffffff,2025-07-31
73.47288071421968,0,872664cd9ffffff,2025-07-14
1674.1340809678152,1800,87275934effffff,2025-07-31
42.92726410259786,0,872664cd9ffffff,2025-09-27
0.0,0,872664562ffffff,2025-08-06
57.97863277900543,0,87275934dffffff,2025-01-15
15.857567117956698,0,872664528ffffff,2025-01-15
0.0,0,87275934dffffff,2025-07-14
0.0,0,872664575ffffff,2026-04-16
3.3230165948569947,0,872664c83ffffff,2026-04-16
1374.3018398093982,1808,87275934effffff,2025-08-12
1077.3137589513672,1229,87275934effffff,2025-09-27
0.0,3,872664d88ffffff,2026-04-16
0.0,0,872664575ffffff,2025-08-12
0.0,0,872664c83ffffff,2025-08-06
0.0,0,87275934dffffff,2025-08-12
34.44617000893048,0,87266452cffffff,2025-09-27
0.0,0,872664575ffffff,2025-08-06
7.986606361570317,0,872664574ffffff,2025-08-12
19.942135822315166,0,872664c83ffffff,2025-07-14
0.0,0,87275934dffffff,2025-08-06
0.0,0,872664574ffffff,2025-07-31
0.0,0,872664c8bffffff,2025-08-06
5.894972510232115,0,872664c8bffffff,2025-09-27
14.300182617672586,0,872664574ffffff,2025-01-15
0.0,0,872664562ffffff,2025-07-31
4.875531835879087,0,872664528ffffff,2025-08-06
20.60880434286493,0,872664cd9ffffff,2025-08-12
0.0,0,872664562ffffff,2025-08-12
0.0,0,872664575ffffff,2025-07-31
0.0,0,87266452cffffff,2025-07-31
1265.7534673310977,1089,87275934effffff,2025-01-15
40.42505973091682,4,872664d88ffffff,2025-07-31
12.297150986361814,0,872664c83ffffff,2025-09-27
37.225437068275795,0,872664574ffffff,2025-09-27
19.005202746901414,0,872664d88ffffff,2025-01-15
46.9984946530069,0,872664562ffffff,2025-07-14
0.0,0,87275934dffffff,2025-09-27
12.755479049986569,0,872664575ffffff,2025-09-27
19.580548437569032,0,872664562ffffff,2025-09-27
0.0,0,872664562ffffff,2025-01-15
6.549657151724119,0,872664574ffffff,2025-08-06
10.070841823742064,0,872664528ffffff,2026-04-16
19.386857469236976,0,872664574ffffff,2026-04-16
65.77968324546408,0,872664528ffffff,2025-07-14
0.0,0,872664d88ffffff,2025-08-06
29.78558175958337,0,872664528ffffff,2025-09-27
10.904146266463954,0,872664c83ffffff,2025-01-15
47.194732392572966,0,872664c8bffffff,2025-07-14
0.0,2,872664d88ffffff,2025-09-27
1797.34955912342,1522,87275934effffff,2025-08-06
0.0,0,872664c83ffffff,2025-07-31
0.0,0,872664c8bffffff,2026-04-16
8.931038039269723,0,872664562ffffff,2026-04-16
91.46404487321607,0,87266452cffffff,2025-07-14
50.94061192419218,0,87275934dffffff,2025-07-31
27.87347832243699,0,87266452cffffff,2025-01-15
0.0,0,872664d88ffffff,2025-07-14
26.55474539685258,0,872664cd9ffffff,2025-08-06
41.92512794854635,0,872664cd9ffffff,2026-04-16
31.141479190075987,0,87266452cffffff,2026-04-16
3.231319632465592,0,872664c8bffffff,2025-01-15
26.16754692757649,0,872664cd9ffffff,2025-07-31
0.0,0,872664c8bffffff,2025-07-31
1472.2893011009671,2608,87275934effffff,2025-07-14
19.41744810955861,0,87266452cffffff,2025-08-12
0.0,0,872664c8bffffff,2025-08-12
16.537800207607376,0,872664ccbffffff,2025-01-15
6.293131820735972,0,872664c18ffffff,2025-01-15
34.26991640321023,0,872664ce9ffffff,2025-07-31
0.5789987620913237,0,87266456cffffff,2025-07-31
0.0,0,872664ce9ffffff,2025-08-12
7.042771547265133,0,87266456cffffff,2025-07-14
3.0218844114913637,0,872664c18ffffff,2025-08-12
33.692699222639746,0,872664c8dffffff,2026-04-16
34.786609749139416,0,872664c8dffffff,2025-09-27
0.0,0,872664cc3ffffff,2025-09-27
0.0,0,872664ce9ffffff,2025-01-15
0.0,1,872664cc3ffffff,2025-01-15
0.0,1,872664cc3ffffff,2025-08-12
29.45352084310006,0,87266456cffffff,2025-09-27
73.27459340447128,0,872664d93ffffff,2025-01-15
0.0,0,872664d93ffffff,2025-08-06
0.0,0,872664d93ffffff,2025-09-27
74.20943541559795,0,872664cd3ffffff,2025-07-14
55.082653659984906,0,872664ccbffffff,2025-07-31
0.0,0,87266456cffffff,2025-08-06
0.0,0,872664ce9ffffff,2025-08-06
33.541705054390775,1,872664ccbffffff,2025-08-06
7.753393433584598,0,872664cdeffffff,2025-07-31
45.94765404470345,0,872664c18ffffff,2025-07-31
16.78845812957137,0,872664d93ffffff,2025-08-12
0.0,0,87266456cffffff,2026-04-16
0.0,0,872664cc3ffffff,2025-08-06
27.15373908212284,0,87266456cffffff,2025-01-15
37.33431811326679,0,872664c8dffffff,2025-08-06
10.500602134959806,0,872664d9bffffff,2025-08-12
45.61939274692171,2,872664ccbffffff,2025-09-27
29.651146829464736,0,872664cd3ffffff,2025-09-27
24.24769145106303,0,872664d9bffffff,2025-07-14
0.0,0,872664d9bffffff,2026-04-16
21.209497570902858,0,872664cd3ffffff,2025-08-06
92.35670700454116,0,872664d9bffffff,2025-07-31
111.35941089813554,0,872664c8dffffff,2025-07-14
81.771410428242,0,872664ccbffffff,2025-07-14
0.0,0,8726641b6ffffff,2025-01-15
0.0,0,872664cc3ffffff,2025-07-31
55.329367699335585,0,872664ce9ffffff,2025-07-14
30.990546284378567,1,872664d9bffffff,2025-09-27
44.38604144230058,0,872664cc3ffffff,2025-07-14
29.314775164859856,0,872664cdeffffff,2025-01-15
33.11709322952836,0,8726641b6ffffff,2025-07-31
14.591618297781707,0,872664c8dffffff,2025-08-12
0.0,0,8726641b6ffffff,2025-08-12
10.80396667690811,0,872664cd3ffffff,2025-08-12
0.0,0,872664ce9ffffff,2026-04-16
0.0,0,872664d93ffffff,2026-04-16
25.093872325376864,0,872664ccbffffff,2025-08-12
32.95454847971992,0,872664cdeffffff,2025-08-06
27.55814204217803,0,872664c18ffffff,2025-08-06
45.975295161661286,0,872664ccbffffff,2026-04-16
64.22585778924636,0,872664d93ffffff,2025-07-31
11.687824636140931,0,8726641b6ffffff,2025-09-27
83.93750653172168,0,872664d9bffffff,2025-01-15
6.105686720708526,0,872664cc3ffffff,2026-04-16
23.759932836971238,0,872664cd3ffffff,2025-01-15
31.03146395561184,0,872664c8dffffff,2025-07-31
0.0,0,8726641b6ffffff,2025-08-06
77.67107325731162,0,872664cdeffffff,2025-07-14
10.919519102410135,0,872664ce9ffffff,2025-09-27
46.06769492681883,0,872664c18ffffff,2025-09-27
0.0,0,872664cd3ffffff,2025-07-31
18.739523756407227,0,872664cdeffffff,2025-08-12
39.3973575778571,0,872664cdeffffff,2026-04-16
0.0,0,8726641b6ffffff,2026-04-16
55.44799321689778,0,8726641b6ffffff,2025-07-14
47.70893580199698,0,872664c18ffffff,2025-07-14
16.32461772059973,0,872664d93ffffff,2025-07-14
27.83044596787904,0,872664cd3ffffff,2026-04-16
42.12406682658499,0,872664cdeffffff,2025-09-27
0.0,0,87266456cffffff,2025-08-12
0.0,0,872664c8dffffff,2025-01-15
17.360693432111827,0,872664c18ffffff,2026-04-16
4.600007751719261,0,872664d9bffffff,2025-08-06
29.330722417685948,0,872664529ffffff,2025-01-15
6.783877168859739,0,872664520ffffff,2025-01-15
69.56766457631517,0,872664d9effffff,2025-01-15
41.17542836674834,0,872664c89ffffff,2025-07-14
0.0,0,872664c86ffffff,2025-09-27
0.0,0,87275935dffffff,2025-08-06
49.61348181382153,0,872664529ffffff,2025-09-27
0.0,2,872664ca8ffffff,2025-01-15
8.110560774050121,0,872664d9effffff,2025-07-14
47.16760994353045,0,872664c84ffffff,2026-04-16
0.0,0,872664c86ffffff,2025-08-06
0.0,0,87275935dffffff,2025-09-27
47.277932954775046,0,87266452dffffff,2025-09-27
18.612498778941205,2,872664ca8ffffff,2025-09-27
0.9724341061163955,0,87275935dffffff,2025-07-14
0.0,0,872664c89ffffff,2025-08-06
92.75875085164844,0,87266452dffffff,2025-07-14
0.0,0,872664d9effffff,2025-09-27
13.78085318700143,0,87266452dffffff,2025-07-31
28.329151651655522,0,87266452dffffff,2025-08-12
47.30840506026549,0,87266452dffffff,2026-04-16
66.8575146165254,0,872664ca8ffffff,2025-07-14
44.072047594659296,0,872664cf3ffffff,2025-07-14
53.34213825093916,0,872664d9effffff,2025-07-31
73.9350298624831,0,872664529ffffff,2025-07-14
5.7294451494416805,0,872664c89ffffff,2025-01-15
34.685291720488394,0,87266452dffffff,2025-01-15
36.62289273677848,0,872664c84ffffff,2025-01-15
9.961107249162694,0,872664ccaffffff,2025-01-15
0.0,0,872664c86ffffff,2025-07-14
0.0,0,872664d9effffff,2026-04-16
24.343053284532107,0,872664ccaffffff,2025-08-06
4.38833772419089,0,872664520ffffff,2026-04-16
11.412366916089347,0,872664cf3ffffff,2025-01-15
0.0,0,872664c89ffffff,2025-07-31
0.0,0,872664cf3ffffff,2025-07-31
50.36416058625116,0,872664ccaffffff,2025-07-31
2.5513723834445443,0,872664ca8ffffff,2025-08-06
21.78191900332387,0,872664c84ffffff,2025-08-06
8.449942086000952,0,872664ca8ffffff,2026-04-16
0.0,0,872664c86ffffff,2025-08-12
35.873617557844476,0,872664c84ffffff,2025-07-14
89.37636519292232,0,872664ccaffffff,2025-07-14
0.0,0,87275935dffffff,2026-04-16
0.0,2,872664ca8ffffff,2025-08-12
27.42900045813696,0,872664529ffffff,2025-08-06
60.77173303616458,0,87275935dffffff,2025-01-15
44.69839512957783,0,872664ccaffffff,2026-04-16
9.205695889401909,0,872664d9effffff,2025-08-12
28.475093614398624,0,872664c86ffffff,2025-07-31
8.476787668245876,0,872664c89ffffff,2025-09-27
0.0,0,872664c89ffffff,2025-08-12
17.153190312043677,0,872664c84ffffff,2025-08-12
23.302089717168048,0,872664c84ffffff,2025-09-27
47.44233106536936,0,87266452dffffff,2025-08-06
2.038681480515976,0,872664c89ffffff,2026-04-16
34.21846817827403,0,872664529ffffff,2026-04-16
17.314414969764403,0,872664ca8ffffff,2025-07-31
0.0,0,872664520ffffff,2025-07-31
0.0,0,872664cf3ffffff,2025-08-06
0.0,0,872664d9effffff,2025-08-06
36.29463982590152,0,872664ccaffffff,2025-09-27
58.56044154679492,0,872664c84ffffff,2025-07-31
0.0,0,872664cf3ffffff,2025-08-12
6.671961408732727,0,872664520ffffff,2025-08-06
46.68079298379522,0,872664c86ffffff,2025-01-15
0.0,0,872664529ffffff,2025-07-31
26.261097930048106,0,872664ccaffffff,2025-08-12
63.061288161141235,0,87275935dffffff,2025-07-31
0.0,0,872664c86ffffff,2026-04-16
2.9047781815271634,0,872664520ffffff,2025-08-12
0.0,0,87275935dffffff,2025-08-12
81.27657969724405,0,872664520ffffff,2025-07-14
18.20528028967445,0,872664520ffffff,2025-09-27
23.252297018352255,0,872664529ffffff,2025-08-12
16.943058086352384,0,872664cf3ffffff,2026-04-16
1.404235291153114,0,872664cf3ffffff,2025-09-27
0.0,0,87275935cffffff,2026-04-16
35.36221716673923,0,872664cacffffff,2025-08-12
36.04955752470443,2,872664cacffffff,2026-04-16
80.71010475248238,0,872664cc9ffffff,2025-07-14
27.447447410850263,0,87266419cffffff,2025-08-12
46.104851277809075,0,872664cebffffff,2025-07-31
36.69129520317415,0,872664cd2ffffff,2025-08-06
22.139796969207136,0,872664cc9ffffff,2025-08-12
10.44562579452137,0,8726641b3ffffff,2026-04-16
0.0,0,872664cdbffffff,2025-08-06
0.0,0,87275935cffffff,2025-08-12
65.43702140112207,0,872664cebffffff,2025-07-14
19.39029839833318,0,8726641b3ffffff,2025-07-31
19.11354154395736,0,872664ce8ffffff,2026-04-16
46.29156353202325,0,872664cc9ffffff,2026-04-16
0.0,0,87275935cffffff,2025-08-06
0.0,0,872664cc4ffffff,2025-08-12
8.870626689626135,0,8726641b3ffffff,2025-09-27
0.0,0,87275936affffff,2025-09-27
51.66820215217561,0,87275935cffffff,2025-07-31
0.0,0,87275936affffff,2025-07-14
22.34702122603186,0,87275936affffff,2025-07-31
0.0,0,872664cebffffff,2025-01-15
27.751064221165826,0,872664cd2ffffff,2025-07-31
20.988207916622958,0,872664cacffffff,2025-07-31
0.0,0,87275936affffff,2026-04-16
35.390541238396985,0,872664cc4ffffff,2026-04-16
145.7352517194544,0,872664cacffffff,2025-07-14
17.610050485338018,0,872664cd2ffffff,2025-09-27
17.490503369681452,0,872664cc9ffffff,2025-01-15
1.5479037900721337,0,872664cdbffffff,2025-01-15
0.0,0,87275935cffffff,2025-07-14
8.572508883491018,0,872664ce8ffffff,2025-08-06
28.621795544465066,0,87266419cffffff,2025-07-14
39.48783659681228,0,8726641b3ffffff,2025-01-15
52.50956709320115,0,872664ce8ffffff,2025-07-31
46.416328688240995,0,872664cacffffff,2025-08-06
19.85002908949355,0,872664cdbffffff,2025-09-27
6.640422867557341,0,872664cc4ffffff,2025-01-15
36.44858840511285,0,872664cc4ffffff,2025-07-31
0.0,0,8726641b3ffffff,2025-08-06
39.28613345893815,0,872664cd2ffffff,2026-04-16
0.0,0,87275936affffff,2025-08-06
19.688913037174807,0,872664cebffffff,2025-09-27
0.0,0,872664ce8ffffff,2025-01-15
24.85424688248262,0,87266419cffffff,2025-07-31
0.0,0,872664cdbffffff,2025-07-31
35.06248370288354,0,87266419cffffff,2025-09-27
17.35179846743092,0,872664cebffffff,2026-04-16
0.0,0,87275935cffffff,2025-09-27
128.1618038318563,0,872664cd2ffffff,2025-07-14
0.0,0,872664cdbffffff,2025-08-12
28.475862444839457,0,872664ce8ffffff,2025-09-27
30.846313130776092,0,872664cd2ffffff,2025-08-12
2.7359636829865863,0,872664cebffffff,2025-08-06
33.03566509551874,0,87275936affffff,2025-01-15
48.71710076457964,0,87266419cffffff,2025-01-15
0.0,0,87275936affffff,2025-08-12
76.58440411410696,0,872664cc4ffffff,2025-07-14
56.28935525239708,0,872664cdbffffff,2025-07-14
23.98687432284267,1,872664cc4ffffff,2025-09-27
40.28034166547394,1,872664cc9ffffff,2025-09-27
24.005533085645084,0,872664cd2ffffff,2025-01-15
11.70532308544351,0,8726641b3ffffff,2025-08-12
10.05020614028313,0,872664ce8ffffff,2025-08-12
0.0,0,872664cebffffff,2025-08-12
18.812053360044807,0,8726641b3ffffff,2025-07-14
7.768523082236094,0,872664cdbffffff,2026-04-16
66.04159811379401,0,872664cc9ffffff,2025-07-31
0.0,0,87266419cffffff,2025-08-06
33.23066366758563,0,872664cc9ffffff,2025-08-06
68.77588258983369,0,872664ce8ffffff,2025-07-14
12.7665134347872,1,872664cacffffff,2025-09-27
0.0,0,872664cacffffff,2025-01-15
16.535791791270665,0,87266419cffffff,2026-04-16
23.590462416401383,0,872664cc4ffffff,2025-08-06
48.58225340795316,0,87275935cffffff,2025-01-15
72.42403577374938,0,872664c32ffffff,2025-07-31
55.73452248871609,0,872664cc8ffffff,2025-07-31
0.0,0,87275934affffff,2025-08-12
26.280408276441904,0,872664560ffffff,2025-09-27
30.542221875786424,2,872664ce3ffffff,2025-07-31
20.167279211527298,0,872664196ffffff,2025-07-31
0.10114255875522815,0,872759369ffffff,2026-04-16
6.724523962111334,0,872664560ffffff,2025-08-06
11.797438618634892,3,872759369ffffff,2025-08-12
9.889096324277233,0,872664191ffffff,2025-08-12
0.0,0,872664191ffffff,2025-08-06
23.36765291389546,0,872664cb6ffffff,2025-07-31
30.58369608412472,0,872664cc8ffffff,2025-09-27
0.0,1,872664cc2ffffff,2025-01-15
20.76980232385587,0,872664560ffffff,2025-07-31
0.8261415930867742,1,872664ca6ffffff,2026-04-16
12.917973135347864,0,872664c32ffffff,2025-08-12
0.0,0,872664cb6ffffff,2025-08-12
0.0,0,872664cb6ffffff,2025-07-14
0.0,0,872664cc2ffffff,2025-08-12
19.048046211294082,0,872664196ffffff,2025-07-14
0.0,0,872664cb6ffffff,2025-09-27
10.952696648603485,0,872759369ffffff,2025-08-06
0.0,0,872664daaffffff,2025-02-07
0.0,0,872664cb4ffffff,2025-02-07
0.0,0,872759348ffffff,2026-04-30
5.07969168225128,0,872664cb5ffffff,2026-04-30
0.0,0,872664cf6ffffff,2026-03-10
0.0,0,872664daaffffff,2026-04-30
16.26585000118447,0,87266419effffff,2025-02-07
26.21164453067231,0,872664cf6ffffff,2025-02-07
0.0,0,872759348ffffff,2025-02-07
18.20550568806307,0,872664cb4ffffff,2026-03-10
16.62995038388509,0,872664cdaffffff,2026-03-10
16.958439175397434,0,872664cb4ffffff,2026-04-30
0.0,0,872664d83ffffff,2025-02-07
2.5106712431990346,0,872664cf6ffffff,2026-04-30
42.77718563985724,0,872664d83ffffff,2026-03-10
25.338970924241423,0,87266419effffff,2026-03-10
0.0,0,872664caeffffff,2026-04-30
0.0,0,872664caeffffff,2025-02-07
0.0,0,87266456dffffff,2026-04-30
0.0,0,872664caeffffff,2026-03-10
23.770304990505334,0,87266456dffffff,2026-03-10
23.23645726731367,0,872664cdaffffff,2026-04-30
11.369481434153037,0,87266456dffffff,2025-02-07
11.807391197604076,0,872664ce2ffffff,2025-02-07
0.05845568191287498,0,87266419effffff,2026-04-30
36.206707438814355,0,872664daaffffff,2026-03-10
3.5656361023410312,0,872664cb5ffffff,2026-03-10
21.108016881673176,0,872664d83ffffff,2026-04-30
21.003485547999954,0,872664ce2ffffff,2026-03-10
14.076662687506186,0,872664ce2ffffff,2026-04-30
0.0,0,872664cb5ffffff,2025-02-07
0.0,0,872759348ffffff,2026-03-10
4.515024147719842,0,872664cdaffffff,2025-02-07
25.443335531315125,30,872664ca9ffffff,2025-02-07
0.0,0,872759341ffffff,2025-02-07
0.0,0,872664c8effffff,2026-04-30
0.0,0,87266456effffff,2026-04-30
11.960247188847987,0,872664cf1ffffff,2026-03-10
4.793787789194894,2,872664cf1ffffff,2026-04-30
0.0,0,872664ca5ffffff,2026-04-30
94.8200516372066,80,872664c11ffffff,2025-02-07
26.24137555211093,120,872664ca9ffffff,2026-04-30
9.787959071350286,0,87266456effffff,2025-02-07
0.0,0,872664561ffffff,2026-04-30
0.0,11,872664c13ffffff,2025-02-07
0.0,0,872664d8bffffff,2025-02-07
10.99479890721802,3,872664cf1ffffff,2025-02-07
0.0,0,872664c8cffffff,2025-02-07
30.32543663448342,0,872759341ffffff,2026-03-10
4.756791123527378,3,872664d8bffffff,2026-04-30
111.68668551183868,148,872664c11ffffff,2026-03-10
0.0,30,872664c13ffffff,2026-03-10
0.0,0,872664c8cffffff,2026-04-30
0.0,0,872664ca5ffffff,2026-03-10
3.1758328765399,0,872664d8bffffff,2026-03-10
118.94568674247657,181,872664c11ffffff,2026-04-30
0.0,93,872664c13ffffff,2026-04-30
0.0,0,872664c8effffff,2025-02-07
42.29420594567299,91,872664ca9ffffff,2026-03-10
9.514159138954476,0,872664561ffffff,2026-03-10
15.92800303729393,0,87266456effffff,2026-03-10
63.4698818584582,0,872759341ffffff,2026-04-30
12.056628040776566,0,872664561ffffff,2025-02-07
0.0,0,872664c8effffff,2026-03-10
0.0,0,872664ca5ffffff,2025-02-07
0.0,0,872664c8cffffff,2026-03-10
0.045577418787090096,0,87275936bffffff,2026-04-30
26.336329193937093,0,872664ccdffffff,2026-04-30
25.490372414270105,0,872664ccdffffff,2025-02-07
30.650893060528666,0,872664ce6ffffff,2026-03-10
25.564952814294376,0,872664ceaffffff,2026-04-30
8.467549087445569,0,872664cd1ffffff,2026-03-10
16.769483734201398,0,872664ceaffffff,2026-03-10
12.663913389412102,37,872664cf5ffffff,2026-04-30
9.509330749615359,46,872664c10ffffff,2026-03-10
0.0,1,872664d81ffffff,2026-04-30
26.26268353856099,0,872664ceaffffff,2025-02-07
0.0,0,872664d81ffffff,2026-03-10
18.85486785974002,0,872664cd1ffffff,2026-04-30
32.12785306179678,89,872664c10ffffff,2026-04-30
0.0,0,872664cd6ffffff,2026-04-30
26.568739083841457,34,872664c10ffffff,2025-02-07
0.0,0,872664cd6ffffff,2025-02-07
26.54071711190212,2,872664d8dffffff,2026-03-10
9.288599444485655,2,872664d8dffffff,2026-04-30
7.70222415918316,0,872664ce6ffffff,2026-04-30
8.397816448952888,0,872664cd1ffffff,2025-02-07
0.0,0,872664d8dffffff,2025-02-07
180.08280576122223,132,872664c1bffffff,2025-02-07
11.28731485131702,0,872664ce6ffffff,2025-02-07
138.88348557345338,154,872664cf5ffffff,2026-03-10
0.0,0,87275936bffffff,2025-02-07
0.0,26,872664cf5ffffff,2025-02-07
233.0720058263754,490,872664c1bffffff,2026-03-10
0.0,0,872664cd6ffffff,2026-03-10
0.3405657383272853,0,87275936bffffff,2026-03-10
0.0,0,872664d81ffffff,2025-02-07
233.8513980041587,319,872664c1bffffff,2026-04-30
13.229814833885737,0,872664ccdffffff,2026-03-10
0.0,0,872664192ffffff,2026-04-30
137.3882207510067,0,872759343ffffff,2026-04-30
19.247562973370677,0,872664192ffffff,2025-02-07
0.0,0,872664cf0ffffff,2025-02-07
23.410909451295137,2,872664d98ffffff,2026-03-10
16.789585630712644,12,872664d89ffffff,2025-02-07
0.0,0,872664cf0ffffff,2026-03-10
20.346192232642505,0,872664576ffffff,2026-03-10
0.0,0,872664d8cffffff,2026-04-30
0.0,0,872664cf0ffffff,2026-04-30
0.0,0,872664c88ffffff,2025-02-07
5.675086592421728,0,872664576ffffff,2025-02-07
10.373146573268428,0,872664566ffffff,2026-03-10
0.0,0,872759343ffffff,2025-02-07
110.70292484260952,0,872759343ffffff,2026-03-10
30.817302471681405,0,872664d9affffff,2026-04-30
1.0244554432849995,0,872664566ffffff,2025-02-07
15.254768918646473,39,872664d89ffffff,2026-04-30
10.63047930863572,0,872664566ffffff,2026-04-30
0.0,0,872664d9affffff,2025-02-07
0.0,0,872664d8cffffff,2026-03-10
22.335994586702455,0,872664192ffffff,2026-03-10
0.0,0,872664c88ffffff,2026-03-10
26.288468831717704,0,872664576ffffff,2026-04-30
23.356141313575463,0,872664ceeffffff,2026-03-10
11.560400533077228,1,872664d8cffffff,2025-02-07
0.0,24,872664d89ffffff,2026-03-10
0.0,0,872664d98ffffff,2025-02-07
0.0,0,872664ceeffffff,2026-04-30
19.360547671394805,0,872664d98ffffff,2026-04-30
30.391270959413248,0,872664d9affffff,2026-03-10
0.0,0,872664c88ffffff,2026-04-30
0.2096846502029237,0,872664ceeffffff,2025-02-07
0.0,0,872664565ffffff,2026-04-30
2623.9302834483187,2780,872664c1affffff,2026-03-10
0.0,0,872664ce0ffffff,2026-04-30
20.06232560480755,0,872664cc0ffffff,2025-02-07
2689.0941515598433,3174,872664c1affffff,2026-04-30
0.0,9,872664cc5ffffff,2025-02-07
11.766875676010976,0,872664cc0ffffff,2026-03-10
9.247679901483345,0,872664cc0ffffff,2026-04-30
7.744498209687201,0,872664caaffffff,2026-04-30
0.0,0,872664190ffffff,2026-04-30
7.8854752193167315,0,872664571ffffff,2025-02-07
0.0,1,872664cf2ffffff,2025-02-07
30.07121752649025,0,872664cb1ffffff,2026-03-10
2.7443773075999047,0,872664565ffffff,2025-02-07
1524.815934008439,1330,872664c1affffff,2025-02-07
26.50328653456412,0,872664ce0ffffff,2026-03-10
24.64958934845361,0,872664571ffffff,2026-04-30
27.93842190901839,0,872664caaffffff,2025-02-07
0.0,0,872664cabffffff,2026-03-10
0.0,0,872664cb1ffffff,2025-02-07
4.37914597910072,0,872664ce0ffffff,2025-02-07
4.635572563614275,0,872664565ffffff,2026-03-10
25.230890249422355,0,872664571ffffff,2026-03-10
0.0,7,872664cf2ffffff,2026-04-30
48.6404841763313,3,872664cc5ffffff,2026-03-10
0.0,4,872664cf2ffffff,2026-03-10
18.9982653281716,0,872664190ffffff,2026-03-10
20.56841954249235,0,872664190ffffff,2025-02-07
0.0,0,872664cabffffff,2025-02-07
55.35406119537433,0,872664cb1ffffff,2026-04-30
0.0,15,872664cc5ffffff,2026-04-30
0.0,0,872664cabffffff,2026-04-30
27.165691150300184,0,872664caaffffff,2026-03-10
19.83989751920461,0,872664195ffffff,2026-03-10
0.0,8,872664c16ffffff,2025-02-07
40.26458332331924,15,872664c16ffffff,2026-03-10
0.0,0,872664cb3ffffff,2025-02-07
0.0,0,872759349ffffff,2026-03-10
0.0,0,872759349ffffff,2026-04-30
29.05749869384957,0,872664ca1ffffff,2026-04-30
38.72296336516642,0,872664ca1ffffff,2026-03-10
9.394864778404198,0,872664c95ffffff,2025-02-07
10.51601669815689,0,872664193ffffff,2025-02-07
0.0,0,872664cd4ffffff,2026-03-10
5.816546848214429,0,872664cb3ffffff,2026-03-10
15.712553606818254,0,872664cb3ffffff,2026-04-30
0.0,0,872664cd4ffffff,2026-04-30
3.620454662520629,22,872664c16ffffff,2026-04-30
0.0,0,872664193ffffff,2026-04-30
0.0,0,872664c95ffffff,2026-03-10
25.564576262319157,0,872664c95ffffff,2026-04-30
1.0283301190159477,1,872664cddffffff,2025-02-07
13.803802933292388,0,872664193ffffff,2026-03-10
0.0,0,872664195ffffff,2026-04-30
16.3288552411676,0,872664c12ffffff,2025-02-07
2.193918042854129,0,872664ca1ffffff,2025-02-07
0.0,0,872759349ffffff,2025-02-07
27.17972432062813,0,872664195ffffff,2025-02-07
0.0,0,872664cd4ffffff,2025-02-07
7.287416346640775,0,872664c12ffffff,2026-04-30
0.0,3,872664c12ffffff,2026-03-10
0.0,0,872664cddffffff,2026-03-10
0.0,0,872759345ffffff,2026-03-10
0.0,0,872664cddffffff,2026-04-30
0.0,0,872759345ffffff,2025-02-07
0.0,0,872759345ffffff,2026-04-30
0.0,0,87275936dffffff,2025-02-07
0.0,0,872664d99ffffff,2026-03-10
0.0,0,872664cd0ffffff,2026-04-30
24.050922390623985,12,872664c14ffffff,2026-03-10
0.0,0,872664d8affffff,2025-02-07
4.640838159710562,0,872664d8affffff,2026-03-10
0.0,0,872664c1cffffff,2026-04-30
9.734422690178796,0,872664d8affffff,2026-04-30
0.0,0,87275934cffffff,2025-02-07
0.0,0,87275934cffffff,2026-03-10
