y_pred,y_test,community_area,date
21.309459380922156,1,28,2025-04-15 05:00:00
35.0106839553041,62,28,2026-04-26 12:00:00
0.0,0,29,2025-04-15 21:00:00
0.0,0,26,2025-07-02 03:00:00
0.0,0,27,2026-04-26 03:00:00
0.0,0,29,2025-04-15 10:00:00
0.0,0,26,2025-07-19 19:00:00
41.547559212742286,77,28,2026-02-13 10:00:00
0.0,0,29,2025-07-02 23:00:00
0.8063228007914849,0,29,2026-04-16 23:00:00
0.2883276693827601,0,26,2026-02-02 23:00:00
0.0,0,27,2026-02-13 02:00:00
0.2525593930146548,0,27,2025-09-11 15:00:00
0.0,0,29,2025-08-13 02:00:00
0.6548640695267283,0,26,2025-11-30 06:00:00
0.0,0,26,2026-02-13 23:00:00
0.0,0,27,2025-04-15 04:00:00
0.0,0,27,2025-08-13 20:00:00
0.0,0,26,2025-07-02 12:00:00
0.0,0,27,2025-07-19 08:00:00
0.0,0,27,2025-07-02 07:00:00
74.74403079774974,99,28,2025-05-15 15:00:00
12.179427472507303,24,28,2025-07-19 21:00:00
0.0,0,29,2025-07-19 02:00:00
0.0,0,27,2025-07-02 08:00:00
0.0,0,29,2025-04-15 03:00:00
0.0,0,29,2025-07-02 21:00:00
1.7024525646286035,0,29,2026-02-13 18:00:00
0.6907174437540453,0,26,2026-02-02 06:00:00
0.0,0,26,2026-02-13 18:00:00
0.0,0,27,2025-05-15 06:00:00
1.9409869415505616,0,27,2026-02-13 18:00:00
0.0,0,27,2026-04-26 19:00:00
27.397623315483894,12,28,2025-07-19 09:00:00
10.01441752909453,0,28,2025-07-02 00:00:00
25.86767763473185,11,28,2025-07-02 21:00:00
61.93238542975092,82,28,2026-04-16 11:00:00
0.0,0,29,2025-05-15 09:00:00
0.0,0,29,2025-11-30 00:00:00
0.05634539833444574,0,29,2026-02-13 13:00:00
0.0,0,29,2025-08-13 15:00:00
15.582917784981355,3,28,2025-08-13 05:00:00
0.0,0,26,2025-05-15 13:00:00
0.0,0,26,2025-07-02 13:00:00
0.0,0,27,2025-04-15 23:00:00
49.93192515275781,86,28,2025-04-15 17:00:00
0.3447111772123592,0,29,2026-02-02 19:00:00
0.0,0,29,2025-09-11 21:00:00
0.0,0,26,2025-07-19 18:00:00
0.0,0,26,2026-04-16 16:00:00
0.0,0,27,2025-05-15 00:00:00
14.070026744075294,18,28,2026-02-13 22:00:00
2.026433953346241,0,29,2025-11-30 22:00:00
0.0,0,29,2026-02-02 22:00:00
0.0,0,29,2026-02-13 07:00:00
0.0,0,29,2026-04-26 09:00:00
0.0,0,26,2025-07-19 10:00:00
0.0,0,27,2026-04-26 04:00:00
61.0480827400762,48,28,2025-04-15 14:00:00
29.145334978816948,29,28,2025-09-11 06:00:00
0.0,0,29,2025-11-30 20:00:00
0.0,0,29,2025-09-11 14:00:00
0.0,0,27,2025-08-13 13:00:00
0.0,0,29,2025-11-30 21:00:00
0.0,0,26,2025-07-19 14:00:00
0.0,0,26,2025-11-30 18:00:00
0.8108794828101029,0,29,2025-11-30 10:00:00
0.0,0,26,2026-04-16 12:00:00
0.0,0,27,2025-08-13 16:00:00
41.84121982367259,127,28,2025-09-11 07:00:00
0.0,0,29,2026-04-26 03:00:00
0.0,0,26,2025-07-19 23:00:00
0.0,0,26,2026-04-16 18:00:00
5.112850061311681,0,28,2025-07-02 03:00:00
0.0,0,29,2026-02-13 19:00:00
0.0,0,27,2025-05-15 02:00:00
0.0,0,27,2026-02-13 19:00:00
0.0,0,27,2026-04-16 04:00:00
0.0,0,27,2025-09-11 01:00:00
0.0,0,29,2025-07-19 05:00:00
0.0,0,26,2025-07-19 05:00:00
0.9251364899564551,0,26,2026-04-16 23:00:00
0.0,0,27,2025-08-13 04:00:00
0.0,0,29,2026-02-13 04:00:00
0.0,0,26,2026-02-02 14:00:00
0.0,0,26,2025-08-13 21:00:00
2.2630252084988394,0,27,2026-02-02 17:00:00
0.0,0,27,2025-08-13 21:00:00
54.54409287301725,83,28,2025-09-11 18:00:00
0.0,0,29,2025-05-15 07:00:00
4.1665656506529025,0,29,2025-05-15 19:00:00
0.0,0,29,2025-07-02 16:00:00
0.0,0,29,2026-04-16 01:00:00
0.0,0,26,2025-08-13 20:00:00
0.0,0,27,2025-05-15 08:00:00
0.0,0,27,2026-04-26 00:00:00
23.032896441984427,56,28,2025-04-15 06:00:00
0.0,0,29,2025-07-19 00:00:00
0.0,0,26,2025-04-15 15:00:00
0.0,0,26,2025-05-15 15:00:00
0.0,0,26,2026-04-26 08:00:00
0.0,0,26,2026-04-26 10:00:00
0.0,0,26,2025-09-11 19:00:00
0.19762627507429364,0,27,2026-02-13 17:00:00
0.0,0,29,2025-07-02 08:00:00
0.0,0,29,2025-07-02 09:00:00
0.0,0,29,2026-04-26 21:00:00
0.0,0,26,2026-02-13 09:00:00
0.0,0,27,2026-04-26 21:00:00
0.0,0,27,2025-09-11 09:00:00
0.0,1,28,2025-07-19 02:00:00
15.073542833160277,12,28,2026-02-02 20:00:00
57.8462902774379,102,28,2026-04-16 17:00:00
0.0,0,29,2025-08-13 08:00:00
0.0,0,26,2026-04-26 11:00:00
0.0,0,26,2025-08-13 03:00:00
0.0,0,27,2025-07-19 09:00:00
39.406519719242596,124,28,2025-08-13 07:00:00
44.563500014040784,26,28,2025-08-13 19:00:00
0.0,0,29,2025-07-19 01:00:00
0.0,0,27,2026-04-16 08:00:00
6.229574004931232,0,29,2025-07-19 11:00:00
2.8966576384906744,0,29,2025-11-30 12:00:00
0.0,0,26,2025-04-15 23:00:00
36.66162970770381,30,28,2025-11-30 14:00:00
0.0,0,29,2025-05-15 00:00:00
1.5157891701571589,0,29,2025-11-30 23:00:00
1.3695337419682136,0,26,2025-11-30 01:00:00
0.0,0,26,2025-09-11 06:00:00
1.4165111261162395,0,27,2025-11-30 22:00:00
0.0,0,27,2025-09-11 11:00:00
33.031722730416305,56,28,2025-07-19 10:00:00
17.049237492521776,0,28,2025-07-02 05:00:00
1.4575529134707015,0,29,2026-02-02 13:00:00
0.0,0,26,2025-05-15 17:00:00
0.0,0,26,2026-04-16 07:00:00
1.836927505526206,0,27,2026-02-02 15:00:00
0.0,0,27,2026-04-16 06:00:00
0.0,0,26,2025-07-02 11:00:00
8.98841773332299,0,28,2025-09-11 02:00:00
0.22985114986698463,0,29,2026-04-26 05:00:00
0.0,0,29,2026-04-26 07:00:00
0.2690988089675592,0,26,2025-11-30 10:00:00
0.0,0,27,2025-04-15 22:00:00
13.799359092652857,0,28,2025-11-30 05:00:00
4.9513829487417995,0,28,2026-04-26 05:00:00
0.0,0,26,2025-04-15 21:00:00
0.0,0,26,2025-08-13 16:00:00
0.0,0,27,2026-04-16 03:00:00
0.16587869595724047,0,29,2026-02-13 14:00:00
0.0,0,26,2025-09-11 20:00:00
0.0,0,27,2025-11-30 17:00:00
0.0,0,29,2025-08-13 14:00:00
0.0,0,26,2025-04-15 10:00:00
0.0,0,26,2025-05-15 02:00:00
0.0,0,27,2025-07-19 19:00:00
0.0,0,27,2026-04-26 22:00:00
25.61490000744485,27,28,2025-07-19 19:00:00
47.43250241648177,74,28,2026-02-13 12:00:00
0.0,0,26,2025-07-02 23:00:00
39.34884548294207,23,28,2025-05-15 21:00:00
1.6995042733569607,0,27,2026-02-02 18:00:00
10.072687440378122,0,28,2026-02-02 01:00:00
41.31945030109192,77,28,2026-02-02 10:00:00
24.58202724776566,12,28,2025-08-13 21:00:00
0.3990278276118122,0,29,2025-04-15 11:00:00
1.081788196414458,0,27,2025-04-15 11:00:00
7.775796890831749,0,28,2025-07-19 06:00:00
34.51276046572134,18,28,2025-08-13 20:00:00
0.0,0,29,2025-09-11 10:00:00
0.43583329360012657,0,29,2026-02-02 20:00:00
0.0,0,26,2025-07-19 02:00:00
1.818174890119462,0,26,2025-11-30 09:00:00
0.0,0,26,2026-04-26 21:00:00
0.0,0,27,2026-02-13 09:00:00
0.0,0,29,2025-05-15 06:00:00
0.0,0,27,2025-08-13 03:00:00
24.13250606385412,3,28,2025-11-30 07:00:00
3.406376571926402,0,28,2025-08-13 03:00:00
50.037347358170734,276,28,2025-08-13 08:00:00
0.8502561881790536,0,29,2026-04-16 22:00:00
0.0,0,29,2025-08-13 05:00:00
0.0,0,27,2025-08-13 18:00:00
0.0,0,29,2025-05-15 11:00:00
0.0,0,26,2025-05-15 12:00:00
4.84623916386065,0,26,2025-07-19 11:00:00
6.449304946006482,0,27,2025-07-19 11:00:00
0.030482106921868812,0,27,2025-09-11 16:00:00
11.292859707563458,1,28,2025-04-15 23:00:00
0.0,0,26,2025-07-02 22:00:00
0.0,0,26,2025-11-30 15:00:00
0.0,0,27,2025-04-15 07:00:00
0.0,0,27,2025-04-15 16:00:00
48.164416731459326,59,28,2025-07-19 13:00:00
46.66409343634558,12,28,2025-07-02 19:00:00
0.0,0,29,2026-02-02 03:00:00
0.0,0,26,2025-07-19 17:00:00
0.0,0,26,2026-02-02 22:00:00
15.823900233049386,8,28,2025-11-30 22:00:00
2.119597346354859,0,28,2026-04-26 04:00:00
0.29071280502059427,0,29,2025-04-15 09:00:00
0.0,0,26,2025-05-15 05:00:00
0.5675338131514942,0,27,2025-05-15 17:00:00
19.17960144986768,10,28,2025-07-19 20:00:00
23.464046556623902,49,28,2026-04-16 06:00:00
0.0,0,27,2025-11-30 21:00:00
0.0,0,29,2025-04-15 05:00:00
0.0,0,29,2025-07-19 04:00:00
9.737260518314475,0,29,2026-02-02 02:00:00
0.0,0,26,2025-04-15 22:00:00
0.0,0,26,2025-09-11 13:00:00
26.490238562029134,24,28,2026-02-13 20:00:00
50.80387665327888,211,28,2025-09-11 08:00:00
0.0,0,29,2026-04-16 03:00:00
0.0,0,27,2025-07-19 23:00:00
0.0,0,26,2026-02-13 19:00:00
0.0,0,29,2025-05-15 21:00:00
0.0,0,26,2025-07-19 03:00:00
35.59998389081082,23,28,2025-04-15 19:00:00
4.29774303675929,0,28,2025-05-15 03:00:00
0.0,0,29,2026-04-16 02:00:00
0.0,0,26,2025-09-11 18:00:00
2.2207177099976474,0,27,2026-02-02 14:00:00
10.51053750993643,0,28,2025-05-15 04:00:00
0.0,0,29,2025-04-15 01:00:00
0.0,0,26,2025-07-02 16:00:00
0.0,0,27,2025-07-02 16:00:00
8.61319445552402,27,28,2026-02-13 23:00:00
0.0,0,29,2026-04-16 19:00:00
0.0,0,26,2025-09-11 10:00:00
1.626722684213454,0,27,2025-04-15 15:00:00
0.0,0,27,2025-05-15 22:00:00
0.0,0,27,2025-07-02 06:00:00
0.0,0,27,2026-04-26 08:00:00
0.08334484423934674,0,27,2026-04-26 10:00:00
4.134482310760331,11,28,2025-07-19 00:00:00
0.0,0,29,2025-08-13 22:00:00
0.0,0,26,2026-02-02 20:00:00
0.0,0,26,2025-04-15 20:00:00
0.0,0,26,2025-11-30 02:00:00
0.0,0,26,2026-04-26 19:00:00
0.0,0,26,2025-08-13 07:00:00
0.0,0,26,2026-04-16 08:00:00
55.16374534394524,193,28,2025-05-15 09:00:00
14.06766819707126,10,28,2025-05-15 23:00:00
0.0,0,29,2025-04-15 23:00:00
0.0,0,29,2026-02-13 03:00:00
0.0,0,26,2026-04-16 21:00:00
0.0,0,26,2025-08-13 11:00:00
0.29283450075404804,0,27,2025-05-15 12:00:00
0.6763017229293822,0,27,2025-05-15 18:00:00
0.0,0,27,2025-09-11 05:00:00
62.109597691990544,85,28,2025-05-15 18:00:00
74.46133828637144,41,28,2025-07-02 13:00:00
0.0,0,29,2025-07-19 18:00:00
0.0,0,29,2025-07-02 22:00:00
0.0,0,29,2026-04-16 20:00:00
0.0,0,27,2025-07-02 22:00:00
0.7959449102673468,0,27,2025-11-30 23:00:00
0.0,0,29,2025-07-19 17:00:00
0.0,0,29,2025-07-02 05:00:00
0.0,0,29,2026-04-26 15:00:00
0.0,0,26,2025-07-19 22:00:00
0.08133897963026637,0,26,2026-02-02 03:00:00
0.0,0,27,2025-07-19 22:00:00
0.3112363996736418,0,27,2026-04-16 14:00:00
0.0,0,27,2025-08-13 12:00:00
0.0,0,27,2025-09-11 04:00:00
0.0,0,29,2026-04-16 07:00:00
2.0801945046652186,0,27,2026-02-02 13:00:00
0.0,0,27,2025-09-11 14:00:00
15.584315239674389,0,28,2025-05-15 05:00:00
33.63005373717909,147,28,2026-04-16 07:00:00
0.0,0,29,2025-07-19 14:00:00
0.0,0,26,2025-04-15 05:00:00
0.31219188629876715,0,26,2026-04-26 07:00:00
0.0,0,26,2026-04-26 18:00:00
0.0,0,27,2026-04-26 18:00:00
33.8895997521151,29,28,2025-11-30 10:00:00
0.0,0,29,2026-04-26 14:00:00
0.0,0,26,2026-04-26 16:00:00
66.18199738346091,121,28,2026-04-16 12:00:00
61.484005935432435,87,28,2025-09-11 17:00:00
0.0,0,26,2026-02-13 14:00:00
6.524458093913696,26,28,2025-07-19 23:00:00
0.3383250700554514,0,28,2026-04-26 03:00:00
48.80160031542174,214,28,2026-04-16 09:00:00
0.0,0,29,2025-05-15 02:00:00
0.0,0,29,2026-02-13 10:00:00
6.750925256399173,0,26,2026-02-02 05:00:00
0.0,0,26,2025-08-13 14:00:00
8.569935608398293,0,28,2026-02-02 05:00:00
10.016582912013984,0,28,2026-04-16 04:00:00
0.0,0,29,2025-07-19 03:00:00
0.0,0,29,2026-04-26 01:00:00
0.0,0,27,2025-07-19 05:00:00
0.0,0,27,2025-07-02 23:00:00
0.0,0,27,2026-04-26 01:00:00
0.35486134720100715,0,26,2026-02-02 10:00:00
0.0,0,27,2025-05-15 04:00:00
6.577073689897117,0,27,2026-02-02 01:00:00
2.5477873279934506,0,45,2025-05-15 20:00:00
0.0,0,41,2025-04-15 04:00:00
0.0,0,42,2025-04-15 01:00:00
0.0,0,43,2025-08-13 20:00:00
0.0,0,45,2025-07-19 21:00:00
3.81230126685795,5,41,2025-04-15 15:00:00
0.0,0,42,2025-05-15 22:00:00
0.0,0,42,2025-07-19 21:00:00
0.14168526860717723,0,42,2025-07-02 14:00:00
0.0,0,43,2025-07-02 06:00:00
0.0,0,43,2025-07-02 07:00:00
0.0,0,41,2026-02-02 20:00:00
0.0,0,41,2026-02-13 06:00:00
1.6145586409553805,0,43,2025-11-30 09:00:00
0.0,0,45,2025-07-19 09:00:00
0.0,0,45,2025-07-02 10:00:00
0.0,0,45,2026-02-02 06:00:00
0.0,0,42,2025-07-02 10:00:00
0.0,0,42,2026-02-02 06:00:00
0.0,0,42,2026-04-26 19:00:00
0.0,0,42,2025-08-13 19:00:00
0.0,0,43,2025-04-15 20:00:00
0.8382791160643861,0,41,2025-08-13 18:00:00
1.5637953976118668,0,45,2026-04-16 21:00:00
0.33211520880149425,0,42,2025-05-15 12:00:00
0.0,0,43,2025-11-30 12:00:00
0.0,0,43,2026-04-26 20:00:00
0.0,0,42,2026-02-02 19:00:00
0.0,2,41,2025-09-11 11:00:00
2.122790299952558,0,42,2026-02-13 21:00:00
3.997404127292293,0,41,2025-04-15 09:00:00
0.30559365500275737,0,41,2026-02-02 15:00:00
0.4896071391310719,0,41,2026-02-02 16:00:00
0.0,0,43,2026-02-02 11:00:00
0.0,0,43,2025-08-13 13:00:00
0.0,0,41,2025-11-30 21:00:00
0.0,0,41,2025-08-13 23:00:00
0.02227666015054064,0,45,2025-08-13 16:00:00
0.0,0,45,2025-09-11 07:00:00
0.0,0,41,2026-04-16 03:00:00
2.305500970555858,3,41,2025-08-13 16:00:00
1.3257176685895873,0,41,2025-09-11 07:00:00
0.04669950473593465,0,41,2026-04-26 03:00:00
2.439743917158305,0,42,2026-04-26 06:00:00
0.0,0,45,2025-05-15 02:00:00
0.0,0,45,2026-02-13 12:00:00
1.5744425718476198,0,41,2026-02-13 10:00:00
0.0,0,41,2026-04-16 04:00:00
0.0,0,43,2026-04-26 22:00:00
0.0,0,43,2025-08-13 14:00:00
0.0,0,41,2025-07-19 03:00:00
0.5343668995818023,0,41,2026-02-02 07:00:00
1.4723640405975544,0,42,2026-02-02 07:00:00
0.0,0,43,2025-05-15 03:00:00
0.0,0,43,2025-11-30 19:00:00
0.0,1,45,2026-02-02 10:00:00
2.180154318669419,0,41,2026-02-02 10:00:00
0.0,0,45,2025-05-15 07:00:00
0.0,0,42,2025-05-15 08:00:00
0.0,0,43,2025-04-15 11:00:00
1.7453239053270901,0,43,2025-05-15 20:00:00
0.0973555681841125,0,41,2025-09-11 10:00:00
0.0,0,42,2025-09-11 22:00:00
0.0,0,43,2026-04-26 08:00:00
0.0,0,45,2026-02-13 09:00:00
0.0,0,45,2026-04-26 21:00:00
0.9633423283487939,0,41,2026-04-26 21:00:00
0.0,0,43,2025-04-15 00:00:00
0.0,0,43,2025-07-19 02:00:00
0.0,0,45,2025-08-13 08:00:00
0.0,0,42,2025-04-15 20:00:00
3.104221318667352,0,42,2026-02-13 18:00:00
0.0,0,43,2025-07-19 09:00:00
0.0,0,43,2025-07-02 00:00:00
0.0,0,43,2026-04-26 19:00:00
0.0,0,43,2025-08-13 19:00:00
2.3717941146024115,0,42,2026-04-16 22:00:00
0.0,0,43,2025-11-30 00:00:00
3.616851856859408,0,45,2025-07-19 11:00:00
0.0,0,45,2025-09-11 05:00:00
3.0816077780083218,0,41,2026-04-16 21:00:00
4.901411505715817,0,42,2025-07-19 11:00:00
0.0,0,45,2025-05-15 10:00:00
0.5440377875687523,0,45,2026-04-26 23:00:00
0.535503918222493,0,41,2025-05-15 00:00:00
1.6036779288995855,0,41,2026-02-13 22:00:00
0.0,0,43,2025-09-11 21:00:00
0.0,0,45,2026-04-16 14:00:00
0.0,0,41,2026-02-13 07:00:00
0.0,0,42,2025-07-19 22:00:00
0.0,0,43,2025-07-02 02:00:00
0.0,0,45,2025-07-19 12:00:00
0.0,0,41,2025-11-30 20:00:00
2.0869026409242677,0,41,2026-02-02 13:00:00
0.0,0,42,2025-07-19 12:00:00
0.0,0,42,2025-07-19 20:00:00
0.0,0,43,2025-07-19 12:00:00
0.0,0,45,2025-07-19 04:00:00
0.0,0,45,2026-04-26 18:00:00
0.0,0,45,2025-09-11 13:00:00
0.474585635598733,0,45,2025-11-30 08:00:00
0.0,0,43,2025-07-19 15:00:00
0.11983625427372502,0,43,2026-04-26 02:00:00
1.142235995862007,0,41,2026-04-16 09:00:00
1.1645672740925401,0,43,2026-04-26 06:00:00
0.0,0,42,2025-09-11 01:00:00
0.0,0,41,2026-02-13 02:00:00
0.7770667179147139,0,41,2026-04-26 01:00:00
0.0,0,42,2025-07-19 03:00:00
0.045952887029429235,0,42,2026-02-13 02:00:00
0.0,0,43,2025-04-15 18:00:00
0.0,0,43,2025-04-15 19:00:00
0.11406432427651625,0,43,2026-02-13 02:00:00
0.0,0,42,2025-05-15 04:00:00
0.0,0,45,2026-04-26 00:00:00
2.9937902255129036,1,41,2025-04-15 11:00:00
0.3171461962005506,0,41,2026-04-26 00:00:00
1.6127782275224356,0,42,2025-04-15 11:00:00
0.15782136134917302,0,42,2026-04-26 00:00:00
1.3591126602662866,0,43,2026-02-13 23:00:00
0.8158476168289797,0,42,2026-04-26 10:00:00
0.0,0,43,2025-09-11 19:00:00
0.0,0,41,2025-07-19 02:00:00
0.0,0,42,2025-07-02 09:00:00
0.0,0,41,2025-07-19 09:00:00
2.769140706027429,0,41,2026-02-13 18:00:00
0.1873579961274059,1,41,2025-08-13 10:00:00
0.0,0,41,2025-09-11 03:00:00
0.0,0,43,2025-11-30 02:00:00
0.0,0,43,2026-04-16 11:00:00
1.7721046076001472,0,41,2025-08-13 15:00:00
0.0,0,43,2025-05-15 09:00:00
0.0,0,45,2025-11-30 13:00:00
2.43626486607341,2,41,2025-05-15 13:00:00
2.000022970974379,0,41,2025-08-13 11:00:00
0.0,0,42,2025-09-11 05:00:00
0.0,0,45,2025-04-15 07:00:00
0.0,0,45,2025-07-19 18:00:00
2.348526801958508,0,45,2025-11-30 01:00:00
0.39752862022770863,0,45,2025-11-30 15:00:00
0.6710021498395635,0,45,2025-11-30 23:00:00
0.0,0,45,2026-04-16 20:00:00
0.0,0,41,2026-02-02 19:00:00
1.501996743542648,0,42,2025-11-30 15:00:00
0.0,0,42,2025-09-11 21:00:00
2.7180987563863774,0,41,2025-04-15 08:00:00
1.8773874593637312,0,41,2026-02-13 21:00:00
0.0,1,42,2025-07-19 10:00:00
0.0,0,43,2025-09-11 11:00:00
0.0,0,45,2026-02-02 11:00:00
0.7323101663435607,0,45,2026-02-02 16:00:00
0.0,0,42,2025-08-13 17:00:00
0.0,0,43,2026-02-02 15:00:00
0.0,0,45,2025-05-15 01:00:00
0.0,0,42,2025-05-15 01:00:00
0.0,0,42,2025-07-19 14:00:00
0.0,0,43,2025-08-13 01:00:00
0.0,0,43,2025-09-11 12:00:00
2.4664317319223796,0,41,2026-04-26 05:00:00
2.7901181565275888,0,42,2026-04-26 05:00:00
0.0,0,43,2025-11-30 10:00:00
1.9826275894056518,0,43,2026-04-26 05:00:00
2.7911652503033633,2,41,2026-04-16 12:00:00
0.0,0,43,2025-09-11 17:00:00
0.0,0,45,2026-04-26 03:00:00
0.09935506399434235,0,42,2026-02-13 05:00:00
0.0,0,42,2026-04-26 03:00:00
0.0,0,45,2025-04-15 10:00:00
0.0,0,45,2026-02-13 19:00:00
0.1211157914759955,0,45,2026-04-26 22:00:00
0.21343853851005212,0,42,2026-02-13 11:00:00
0.0,0,43,2025-05-15 02:00:00
0.0,0,43,2026-02-13 19:00:00
0.0,0,43,2026-04-16 04:00:00
0.0,0,45,2025-04-15 19:00:00
2.2104807630069443,0,41,2025-04-15 18:00:00
0.0,0,41,2025-07-19 05:00:00
0.0,0,42,2025-11-30 19:00:00
0.0,0,43,2025-07-19 05:00:00
0.0,0,43,2025-08-13 04:00:00
0.0,0,43,2025-09-11 15:00:00
4.249619249806973,0,41,2025-11-30 06:00:00
0.0,0,45,2025-04-15 11:00:00
2.0916557265700684,0,45,2025-05-15 19:00:00
0.0,0,41,2025-09-11 00:00:00
0.0,0,42,2025-08-13 20:00:00
0.998692241068674,0,45,2025-04-15 15:00:00
0.0,0,45,2026-02-13 01:00:00
2.2112840599909886,0,41,2026-02-13 16:00:00
0.5339839277870952,0,42,2025-11-30 11:00:00
0.0,0,42,2025-09-11 10:00:00
0.0,0,43,2025-05-15 22:00:00
0.0,0,43,2026-02-13 16:00:00
0.0,0,43,2026-04-26 10:00:00
0.0,0,43,2025-09-11 10:00:00
0.0,0,43,2025-09-11 22:00:00
0.0,0,45,2025-07-19 02:00:00
0.0,0,45,2025-07-19 16:00:00
0.0,0,43,2025-07-19 16:00:00
0.0,0,43,2026-02-13 09:00:00
0.0,0,43,2026-04-26 21:00:00
0.0,0,43,2025-09-11 09:00:00
0.0,0,45,2025-11-30 02:00:00
0.0,0,45,2026-04-26 11:00:00
0.9663051185246947,0,41,2026-02-13 08:00:00
0.9909495286155878,0,41,2026-04-26 11:00:00
0.0,0,43,2025-04-15 03:00:00
0.0,0,43,2025-08-13 03:00:00
0.0,0,45,2025-08-13 05:00:00
3.1326641052169446,0,41,2026-04-16 22:00:00
1.038925710940025,0,42,2025-11-30 04:00:00
0.0,0,42,2026-04-16 08:00:00
0.0,0,43,2026-04-16 08:00:00
0.0,0,43,2025-08-13 18:00:00
0.7312357703303203,0,41,2025-11-30 14:00:00
2.4404771674659926,0,42,2025-11-30 12:00:00
0.01101500872668204,0,42,2025-09-11 16:00:00
0.0,0,45,2026-04-16 00:00:00
0.13758492538649847,0,42,2025-04-15 07:00:00
0.0,0,42,2025-05-15 00:00:00
0.0,0,42,2025-07-02 19:00:00
0.0,0,43,2025-07-19 13:00:00
0.0,0,45,2025-04-15 08:00:00
0.5983621315088112,0,41,2025-11-30 22:00:00
0.3201665263931446,0,42,2026-04-26 09:00:00
0.0,0,42,2026-04-26 15:00:00
0.6273376617588622,0,42,2026-04-16 14:00:00
0.0,0,42,2025-08-13 12:00:00
0.0,0,43,2026-04-26 15:00:00
0.0,0,45,2025-07-19 07:00:00
0.0,0,41,2025-05-15 05:00:00
0.0,0,41,2025-07-19 20:00:00
0.0,0,43,2025-08-13 17:00:00
0.0,0,43,2025-09-11 14:00:00
0.0,0,45,2025-08-13 00:00:00
2.4099795288831944,0,41,2025-07-02 11:00:00
0.0,0,41,2025-08-13 00:00:00
0.0,0,43,2025-11-30 05:00:00
0.8420572746263408,0,43,2026-02-13 20:00:00
2.502832694188398,0,42,2025-11-30 08:00:00
0.0,0,45,2025-07-02 03:00:00
0.0,0,45,2026-02-13 05:00:00
0.0,0,45,2026-04-16 09:00:00
0.0,0,43,2025-11-30 17:00:00
0.0,0,43,2026-04-26 03:00:00
0.9834243395374496,0,41,2026-04-26 22:00:00
0.0,0,42,2026-02-13 10:00:00
0.0,0,45,2026-02-02 21:00:00
0.4542336743224693,0,42,2026-04-26 01:00:00
0.0,0,45,2025-05-15 04:00:00
0.0,0,45,2026-02-02 12:00:00
0.0,0,45,2026-02-13 04:00:00
0.052669210283138757,1,41,2025-09-11 18:00:00
0.9173365363455503,0,42,2025-04-15 06:00:00
3.2408811742690693,0,42,2025-05-15 19:00:00
0.0,0,43,2025-07-02 16:00:00
0.0,0,45,2026-04-26 10:00:00
0.0,0,45,2025-09-11 19:00:00
3.0208971340598625,3,41,2025-05-15 15:00:00
0.0,0,41,2025-07-02 07:00:00
0.5017297446597158,0,41,2025-11-30 11:00:00
2.481444416958344,0,42,2025-04-15 15:00:00
0.0,0,43,2025-07-02 14:00:00
0.0,0,45,2026-04-16 17:00:00
5.21738516828594,0,41,2025-11-30 09:00:00
0.0,0,45,2026-04-26 19:00:00
0.0,0,41,2025-05-15 06:00:00
0.0,0,41,2026-02-02 06:00:00
0.0,0,43,2026-02-13 15:00:00
0.0,0,43,2026-04-16 15:00:00
0.0,0,43,2025-08-13 10:00:00
0.0,0,42,2025-07-19 01:00:00
0.5490198580865773,0,42,2026-02-13 13:00:00
0.0,0,43,2026-02-02 08:00:00
0.7794727581733176,0,45,2025-05-15 18:00:00
0.0,0,45,2026-02-13 00:00:00
0.0,0,41,2025-04-15 23:00:00
1.801892999754814,2,41,2025-05-15 11:00:00
0.8300422083118417,0,42,2025-05-15 13:00:00
2.1998113773231895,0,42,2026-04-16 21:00:00
0.0,0,43,2025-05-15 11:00:00
0.0,0,43,2025-11-30 14:00:00
0.4803320727849001,0,41,2026-04-26 17:00:00
1.9997104248434574,0,41,2026-04-16 20:00:00
0.0,0,43,2025-11-30 15:00:00
0.0,0,43,2026-04-16 00:00:00
1.620822061202185,0,45,2026-02-13 21:00:00
0.0,0,45,2025-09-11 06:00:00
0.3876786350867709,0,41,2025-09-11 06:00:00
0.0,0,42,2026-02-02 22:00:00
0.0,0,43,2025-09-11 04:00:00
0.0,0,45,2025-05-15 17:00:00
0.0,0,41,2025-09-11 14:00:00
0.0,0,42,2025-11-30 20:00:00
0.0,0,45,2025-11-30 21:00:00
0.0,0,42,2025-09-11 02:00:00
0.0,0,70,2025-12-18 22:00:00
0.0,0,66,2025-12-18 04:00:00
0.0,0,70,2025-07-12 10:00:00
0.08547381526601239,0,70,2025-12-18 04:00:00
0.0,0,68,2025-12-18 13:00:00
0.0,0,67,2025-12-18 21:00:00
0.0,0,68,2025-07-12 14:00:00
0.0,0,66,2025-12-18 20:00:00
0.0,0,67,2025-07-12 04:00:00
0.0,0,70,2025-07-12 20:00:00
0.0,0,68,2025-07-12 05:00:00
0.0,0,67,2025-07-12 07:00:00
0.0,0,67,2025-07-12 11:00:00
0.0,0,70,2025-12-18 11:00:00
0.0,0,67,2025-07-12 18:00:00
0.0,0,67,2025-12-18 01:00:00
0.5472781606075685,0,66,2025-07-12 00:00:00
0.0,0,67,2025-12-18 13:00:00
0.0,0,67,2025-12-18 02:00:00
0.0,0,70,2025-12-18 19:00:00
0.0,0,66,2025-07-12 05:00:00
