,0
11287,712.7301204465022
11288,-4.037299808841766
11289,-10.885521321837782
11290,-4.010933858295148
11291,-6.191055473131714
11292,-7.337713478019422
11293,-6.123711011314301
11294,-7.862348795266824
11295,6.595760044202271
11296,-2.6828760569832895
11297,-1.6455915317051275
11298,1.672053176424309
11299,2.9752962123570894
11300,-8.882281232111243
11301,-8.021050777574423
11302,-1.5836427666179098
11303,3.9929491702752884
11304,-6.110349858651409
11305,9.251977415164923
11306,-1.8575734460064055
11307,-3.2880456730853815
11308,1.743048093482293
11309,11.82799741627852
11310,8.267519038046796
11311,-0.8021367495666638
11312,3.429123981607286
11313,-5.638781813033475
11314,2.5863435582994736
11315,-0.5594778410908656
11316,-5.442304324682041
11317,-4.4775471207814785
11318,4.549172836808882
11319,-2.1328967680018813
11320,3.6350539158171244
11321,10.90355229091948
11322,1.736963900151986
11323,1.2303386551420807
11324,-19.01966619935505
11325,-3.6859004087245086
11326,-1.545095352790776
11327,4.788529311998398
11328,-4.635124204264297
11329,6.3907709592537385
11330,-2.023165126739068
11331,5.36153399590913
11332,-0.721557866534905
11333,-3.952916670085086
11334,-0.903420884810334
11335,6.494288567018534
11336,7.660785448707947
11337,2.2807101873291806
11338,7.92509425020635
11339,-4.872674121811057
11340,-9.55645324026214
11341,7.3616683601926995
11342,17.628961500402372
11343,0.5675729936953067
11344,7.41648652944209
11345,-8.914054257019373
11346,-7.037727759484696
11347,-14.312511661942004
11348,-11.49748410484425
11349,-2.0679005277132614
11350,-5.8915326883549906
11351,2.5818972434629783
11352,19.60883010253933
11353,5.514724922597498
11354,14.197944760321487
11355,-10.427507982790683
11356,-3.7223260291431135
11357,-4.779065420440263
11358,9.039165360961135
11359,-9.959496892078413
11360,-12.306222917938456
11361,-8.730950738131543
11362,-12.371834148907933
11363,-10.823340254034786
11364,-13.892892764232865
11365,-23.97227536077473
11366,-3.219330472578328
11367,3.0374878233158613
11368,3.7964459644260486
11369,7.7655776008965445
11370,9.471489597535047
11371,10.328566576902272
11372,16.90842773126484
11373,7.621961289546173
11374,7.797924325748901
11375,-0.8897005702894649
11376,2.7944831455119443
11377,-5.371788152052549
11378,25.51788180798747
11379,5.478510788061277
11380,9.413910325512806
11381,-3.622609219952839
11382,-4.61471907079595
11383,12.87405287003495
11384,4.552513779393896
11385,7.556870089851973
11386,-10.128564219514736
11387,-3.80783818836008
11388,-4.354629128353425
11389,-1.3036615031422745
11390,-12.856481010132025
11391,9.479797370367368
11392,13.350161465838504
11393,9.387945921726427
11394,-5.719798465438123
11395,8.548180576802713
11396,15.333609373029308
11397,-1.41529020115639
11398,9.95670679042373
11399,0.255651985119262
11400,-8.084212715943762
11401,12.64855248114549
11402,7.762671055033235
11403,-6.908896821717825
11404,-9.316207403307725
11405,-4.546388382200126
11406,3.8370277208782517
11407,1.2225626392089133
11408,-9.97258498949147
11409,-1.7604992280535132
11410,-12.499804241941636
11411,-1.5259339496582154
11412,-2.6180676698174796
11413,12.477379973339536
11414,15.696786448986146
11415,1.2457511801998002
11416,-3.347028994425658
11417,13.965848314012428
11418,0.0237964610883159
11419,22.326312541164462
11420,-1.7708745792023013
11421,-1.1883850350813656
11422,-1.522433849789529
11423,-16.527585503165632
11424,-8.459463370781917
11425,6.108283806903625
11426,8.343056011778554
11427,-4.718339312816775
11428,10.763301431990397
11429,9.319048596732982
11430,3.997739428518326
11431,0.8518027420950691
11432,49.31625419630658
11433,0.13008214191393197
11434,13.206205957245876
11435,18.207128377115055
11436,-3.9099970045850387
11437,12.171333534697208
11438,-8.268887747580578
11439,0.40126022699875374
11440,9.186461900458768
11441,2.3251568519183685
11442,4.337320715627824
11443,8.173565459139557
11444,11.718728698054582
11445,-7.524070473607219
11446,37.94095678104137
11447,70.0110641621562
11448,4.081368686033964
11449,25.33748868908587
11450,7.684385658392672
11451,8.157481895795183
11452,-5.061855311437348
11453,7.554935532498325
11454,51.24961618358496
11455,-9.718864218908632
11456,-2.9291470944464244
11457,-4.15001329714784
11458,8.267743923341511
11459,-5.019128673191753
11460,-12.691805419874566
11461,-13.148096306561314
11462,14.311026572168723
11463,-1.0896724496742358
11464,-0.6567064949011243
11465,-11.563075630332289
11466,1.9664192614593405
11467,-10.337250707892437
11468,-9.276220143021987
11469,6.483080244532243
11470,-11.845806353580976
11471,-13.628796462288133
11472,-8.253893959996704
11473,-11.281761222702748
11474,-12.038811175771123
11475,7.90223488405375
11476,-2.8201418035985633
11477,21.396153248791265
11478,27.470986989206626
11479,1.5631653861480563
11480,2.4041890162281367
11481,11.539575033399704
11482,-5.337882969829131
11483,-14.465402035788543
11484,16.29058689696064
11485,11.987577538698801
11486,64.34650670122915
11487,-1.5723472067377333
11488,10.362276573007005
11489,-9.376798445239075
11490,7.818975742307617
11491,-7.147767099049682
11492,10.442719863090305
11493,2.6542283437382093
11494,4.171978987173583
11495,-2.8482237228965968
11496,9.547225998027148
11497,-2.5106875009401133
11498,-0.9426512507086251
11499,13.791500927671727
11500,-13.769720882791361
11501,13.829051135584795
11502,-2.794036458682239
11503,5.217713414950277
11504,2.8198541702126922
11505,10.107612098620828
11506,8.655014919797539
11507,-3.0826953757650823
11508,5.204134245465175
11509,8.149104192524431
11510,-7.626279180384467
11511,16.163380996426227
11512,-5.13632276674028
11513,11.077074037186573
11514,8.842647421782353
11515,6.498238101332971
11516,53.88944675349083
11517,-4.015325296253703
11518,5.5557051157597055
11519,7.978171451119274
11520,-1.3371287265803957
11521,9.701977418156982
11522,26.027175392443176
11523,-4.999682232604252
11524,1.0810785084446497
11525,8.748431508213528
11526,4.868013489346758
11527,4.988238427853861
11528,0.3001238684831957
11529,6.527826346947531
11530,1.111732480024588
11531,16.94377131232371
11532,-0.850152104167412
11533,6.759695477653461
11534,-0.3005850694888341
11535,-3.6520745737133034
11536,5.177349707505577
11537,15.726533968627418
11538,15.869792699742597
11539,28.64511616788112
11540,-9.604464494917888
11541,15.99278923430025
11542,13.155390403028395
11543,-10.78150206504322
11544,-5.587915363023981
11545,-9.356087360370474
11546,-2.2837368809773775
11547,-2.634309008213622
11548,10.311364133720511
11549,-2.925474037066312
11550,27.06272636681037
11551,10.05366567027118
11552,-8.704021404902075
11553,-2.4840157714368196
11554,3.781418829024767
11555,-11.732763435998127
11556,25.626842258540687
11557,12.59898974528343
11558,-11.032098888197648
11559,56.31576641672343
11560,-10.632810052410154
11561,-6.762571703131947
11562,0.1935377398585656
11563,-10.96121026554816
11564,7.291612833434885
11565,10.038358778539115
11566,6.376023626665443
11567,3.287320538497031
11568,0.7111327806114334
11569,4.5964922480508985
11570,-18.540054734788026
11571,1.1058481447031223
11572,-2.292964176565061
11573,18.322791866355608
11574,-11.256600259942434
11575,3.0287242800141554
11576,-5.5398734940808865
11577,8.423834795656845
11578,-8.691365367599698
11579,-1.789556207934531
11580,-9.236588101345053
11581,7.800679739366951
11582,-11.687516118156616
11583,-8.778871387200663
11584,-6.612496663862311
11585,6.287930668148842
11586,-4.144456518383773
11587,23.0558624547862
11588,-10.158668137743653
11589,-1.2332769218842223
11590,11.067590672624199
11591,9.89563382575383
11592,0.7615310275488252
11593,6.119175530057541
11594,-10.796944666098977
11595,-6.110583317126162
11596,-3.4878389880877236
11597,-0.7077200326454722
11598,-0.768955933896013
11599,4.562746882279505
11600,-4.000798840034799
11601,13.022984935273257
11602,-1.1565653279148087
11603,16.88576671303784
11604,-7.635159318163032
11605,7.871692503547403
11606,4.702839861809138
11607,9.159112093583122
11608,-2.994552204511633
11609,-6.013225623641382
11610,-3.98133835794596
11611,-2.8702463799175106
11612,-2.0985426890264183
11613,-7.950321612059508
11614,-2.0682513336047137
11615,227.66511450544095
11616,275.702810028838
11617,11.820044231532986
11618,7.061168272951001
11619,-5.7206108710675245
11620,2.7477281508634332
11621,3.5225257578632823
11622,6.065708684704061
11623,-6.3707904809848905
11624,12.109461704923223
11625,1.1360086979301132
11626,-5.427987653320416
11627,15.38992726518103
11628,-2.3249369338546835
11629,9.044807942134215
11630,9.669335014280565
11631,-1.983691091899674
11632,-3.65143538091011
11633,-1.326812317744226
11634,-6.492540671655743
11635,8.84110540077928
11636,-3.1949022450774507
11637,9.276398950508282
11638,5.345474634893829
11639,-4.585293320992163
11640,-13.781792262629054
11641,0.7622183563571419
11642,-4.408241001353186
11643,16.454377945071748
11644,3.93641825022317
11645,28.423643839372208
11646,6.661932851000734
11647,-2.438543047192189
11648,-2.770598697747328
11649,5.1460001672953695
11650,1.0387692943499234
11651,-0.5632764415972158
11652,-0.8042851289792594
11653,-5.717443837408343
11654,6.699859831926359
11655,-2.3126962768390147
11656,1.8357857136418465
11657,-1.8890650300056713
11658,2.644563117438974
11659,-0.026478778156524108
11660,4.0983556365005045
11661,-0.09964483841496019
11662,2.137160464144216
11663,5.9804095106265365
11664,-7.60052619936482
11665,-1.4491925104992056
11666,-3.3669705752978807
11667,-8.42721923341036
11668,-8.225117271916481
11669,20.756210950850527
11670,5.652467150470728
11671,4.465401886696942
11672,10.386632613583604
11673,3.16792803733549
11674,-4.11891394167146
11675,-2.3860030778895016
11676,-0.711695113066174
11677,3.4960611805556585
11678,5.564368324119965
11679,5.9496969163309545
11680,-10.032808071761139
11681,-6.805839476730583
11682,-1.8280579358736997
11683,-3.7957965575880035
11684,-22.682247268581076
11685,3.1119669401525414
11686,2.1506386956371424
11687,-7.524458905313086
11688,-6.127090955257479
11689,2.6803517107572334
11690,313.27781547570464
11691,-0.9435220051228672
11692,-5.208333761073023
11693,1.3745409779471522
11694,-2.9990242104855867
11695,5.500548238788359
11696,-11.265190786089523
11697,-3.986383329722157
11698,-11.213582094426293
11699,-3.1302622659165777
11700,-5.648682274969053
11701,8.26383254710198
11702,16.944935763244814
11703,3.2274782616464845
11704,11.562296715702274
11705,-7.2836153838505595
11706,-6.514730568290654
11707,-7.5989189083794955
11708,-5.306377576420266
11709,-6.9687482774068865
11710,5.949317240786373
11711,-3.6541563640437964
11712,-3.4734657004574974
11713,-5.041817764366218
11714,5.623141712062223
11715,6.379747568675553
11716,12.991801724038691
11717,12.82584166098533
11718,17.970236098244605
11719,6.279191098107271
11720,1.031286548980746
11721,-4.155479057516461
11722,-6.926637818099758
11723,-1.250051939588893
11724,-5.6842088774993655
11725,2.4866421118353745
11726,3.694626844322284
11727,-2.8597934621858183
11728,-3.5198617620205557
11729,-3.4468558475742785
11730,-6.272536028185787
11731,9.385754198935864
11732,0.0036115002654808492
11733,0.5999045797895066
11734,-11.671465427929949
11735,0.8315913316919792
11736,3.3537696021307273
11737,1.9675522504970457
11738,-10.59162997889273
11739,-12.026928123211789
11740,-5.347167699932628
11741,6.48169732639628
11742,1.2781673676398073
11743,-1.1830409266009259
11744,-1.5316919436790357
11745,6.320049665321177
11746,5.753691031623381
11747,-6.662591349807961
11748,-2.8369697114256613
11749,-4.802192540317202
11750,13.709831015018153
11751,17.375967490710224
11752,-3.317166645066461
11753,0.8173612058800099
11754,2.7952944964394266
11755,-8.020487673423988
11756,10.471320994042154
11757,-3.0357517508181076
11758,0.28011897145166387
11759,13.91811880423085
11760,1.2839463207691866
11761,0.910427674067007
11762,2.9953747577143925
11763,-3.211563612699077
11764,-2.9874829439509227
11765,2.1976949671719774
11766,-7.67572309609908
11767,-5.875531043914766
11768,-5.887064588533729
11769,0.006455690404361114
11770,-2.194177131855618
11771,-4.503969003634618
11772,3.1927410618318417
11773,14.775667870991452
11774,1.5872289827567627
11775,-2.183781155869818
11776,-6.758309211089511
11777,-5.368402619593489
11778,-6.953997273676615
11779,-3.092172739453016
11780,-4.887078807796238
11781,-0.48857422433126096
11782,-0.4721849000845584
11783,0.20111738538901403
11784,4.223003856005201
11785,9.225679111463196
11786,-8.552607708996824
11787,-6.548755861082839
11788,-2.998932077952512
11789,-3.4588392998907906
11790,-2.40011841748478
11791,-2.997610467193633
11792,-2.4072963908928333
11793,11.014366864296063
11794,-1.336260377529701
11795,809.5688872078914
11796,5.618509605930767
11797,2.3930381889229455
11798,0.45256548821892917
11799,4.711460319208043
11800,-2.567584723481218
11801,2.5117905188890406
11802,-7.240593661461041
11803,0.632849479769857
11804,9.090765599496795
11805,17.29912941572799
11806,4.457522614788406
11807,-3.189256106822606
11808,-0.7912302163160536
11809,-8.543355116097572
11810,6.219334851019733
11811,-8.896147364763998
11812,-5.589164709472655
11813,1.8150829182789519
11814,-1.339585744795139
11815,-2.299573831260828
11816,-11.492021456595406
11817,15.658088177769002
11818,4.837625932311132
11819,12.619534922172644
11820,13.754701840900225
11821,0.7552457585883303
11822,-2.055792067907163
11823,-4.4005509828405405
11824,2.7987944775901736
11825,0.6056439619050078
11826,-0.5741162685794965
11827,8.149350286566577
11828,6.11023803656134
11829,-9.972695985414763
11830,-8.125484767306055
11831,-22.708255432095235
11832,-0.7889442231172321
11833,-2.9956458387584757
11834,8.593175844706192
11835,12.447416091952194
11836,11.355759195709762
11837,-9.475128475914516
11838,0.680064935283343
11839,-3.734833035765261
11840,0.2615707886540415
11841,-0.232900630522912
11842,7.937751998490114
11843,1.638159654300729
11844,-7.6664765754865964
11845,-3.2484830836315357
11846,-2.3708762779778727
11847,5.945529308643654
11848,2.4651937320667194
11849,-1.3617930837381707
11850,-4.7840953459508615
11851,-1.8053052720671765
11852,739.5822843424672
11853,-6.702679566170616
11854,-6.243804872144912
11855,4.802041986864868
11856,-1.9456879619844631
11857,15.244521372414532
11858,5.940804160330213
11859,0.4765218178791413
11860,6.859315747496419
11861,795.1954277421945
11862,-3.2311709026189632
11863,-1.2882699396956117
11864,2.092812351755346
11865,-10.116599067663689
11866,4.519864985191403
11867,6.318918878772092
11868,1.2594979822687336
11869,-8.792721810888025
11870,-6.5325488558512
11871,3.7579034323718066
11872,2.0088786555388696
11873,-4.70386682270723
11874,5.681282362610843
11875,17.167675555013304
11876,2.5344395858008957
11877,-8.076669024821248
11878,5.894982706209652
11879,3.540956917612284
11880,2.0635916688660494
11881,5.775096459653962
11882,7.40780237716303
11883,-5.038547278090345
11884,-2.068568093242222
11885,1.7107863718190517
11886,-2.474572434301818
11887,-6.042985977171137
11888,3.808952831349935
11889,1.9758981354976628
11890,-0.9320903635452797
11891,29.9059450808727
11892,1.7743495685138777
11893,-0.3105471263159423
11894,-1.3333217716718089
11895,6.769346458440814
11896,-5.782882578094185
11897,-0.2879321105506314
11898,-6.974633500105593
11899,-8.364203544694645
11900,5.411024911985726
11901,-1.6071223439537974
11902,-4.02724764260458
11903,2.730781695686632
11904,3.792793382089981
11905,10.57103534307729
11906,2.795784209328607
11907,2.4022014792607127
11908,-3.4546803238978008
11909,-7.343795743856891
11910,-0.6540978817006629
11911,7.907737570459701
11912,-0.37480795074829043
11913,-3.2426675742296673
11914,1.1404871799131975
11915,-0.4666185977902728
11916,4.691090921194915
11917,5.833315920014115
11918,4.236190279217495
11919,-0.8905097803115893
11920,-8.988989620701371
11921,-11.088504451179183
11922,5.952320512255554
11923,-8.327692028813846
11924,1.9498839827460168
11925,-5.286420195610827
11926,631.5539462614253
11927,-4.342438338312359
11928,-3.0778375205932207
11929,4.471165534198711
11930,0.29483030513863984
11931,14.598081054912797
11932,12.606649272264942
11933,-1.26079758343516
11934,-8.131741140371185
11935,17.668299127674054
11936,-3.6799051590037113
11937,-2.32255052319627
11938,-0.4993027075538681
11939,-1.8602779587821558
11940,-0.22544272548027422
11941,-0.3586325246916058
11942,-1.2688584270015433
11943,1.611394622545287
11944,-7.27382001875748
11945,-5.115649006667903
11946,2.026379776794231
11947,0.7388202854913866
11948,7.376404009866468
11949,-1.036654635901856
11950,-0.13671003617886424
11951,-2.3338778691991298
11952,-0.1992780051447669
11953,-0.3282288359379786
11954,6.236967073926948
11955,-7.26707750383059
11956,1.6496433916359825
11957,-4.2787625952739266
11958,-2.3082545475518703
11959,1.0757762682147032
11960,4.933432873861626
11961,-2.2520144192248726
11962,1.4750701660849428
11963,3.253031707538044
11964,8.862656827258144
11965,-6.286363334663129
11966,-10.395329023919182
11967,-16.021164236715915
11968,2.8153335228266156
11969,-4.261248686859798
11970,-2.2377377085164607
11971,6.746052145644835
11972,2.0888296569283007
11973,12.340444477448369
11974,2.0295742277787143
11975,7.784786752075788
11976,-0.4303217081914381
11977,-3.9232175302055357
11978,-7.0083062134990275
11979,0.6344432013679162
11980,-2.916133991330309
11981,4.908023704596113
11982,-9.306071266661277
11983,-11.223038570448015
11984,-8.201026417714646
11985,-16.142497710988717
11986,-0.6238840748503982
11987,12.919143382969203
11988,36.9541039913634
11989,21.96538398994358
11990,3.9255234284810574
11991,-0.9552578921307902
11992,-3.1736525514642455
11993,-7.359606635182397
11994,-2.92181246612747
11995,4.9800175292759175
11996,-0.3331968269518173
11997,-1.2938313770832206
11998,-35.200498806176974
11999,-4.151718177329222
12000,12.713127203589824
12001,1.949696097142179
12002,-18.63982189516404
12003,1.1771632673483303
12004,-4.1155963482843845
12005,-5.756432454368026
12006,-3.2712100386805663
12007,-2.1886471280654387
12008,7.132097176398889
12009,-7.4981153149455615
12010,1.6950952177639982
12011,-6.278657808826299
12012,16.275277068522215
12013,2.786101127018383
12014,-6.504827683096449
12015,3.3919929705672693
12016,2.245289724783526
12017,2.891528670652262
12018,-6.595376288721571
12019,-7.646704025663475
12020,-9.916915348479176
12021,7.764345043690342
12022,1.7819811982746758
12023,0.046118029117611314
12024,-1.3591911592297645
12025,4.532209791128915
12026,6.579223359927471
12027,-9.678715398141886
12028,7.651156989895456
12029,-1.1268323100296112
12030,-2.5706147888192667
12031,-4.292500194694945
12032,-1.7926112561818304
12033,-6.698821666269097
12034,3.3915935571262743
12035,-7.5755126767070795
12036,-4.617255844094208
12037,-4.2239978071127595
12038,8.22499277182111
12039,4.900198029878297
12040,-2.227390970153845
12041,-1.6754302685405076
12042,-6.56157867384448
12043,-0.020208200651369523
12044,-0.6716509165226761
12045,-10.119579818713042
12046,-12.809641075443906
12047,-3.4029025695491395
12048,-5.437864679716574
12049,-4.051327041300469
12050,-0.031041931711568438
12051,4.395049018302087
12052,-7.021310366892962
12053,-2.0534438702959523
12054,-7.717340861021169
12055,7.48684124453361
12056,-1.7519648457669508
12057,-2.774473963516545
12058,-3.7685625556273017
12059,14.232198222698951
12060,12.59656713074974
12061,11.822842300192441
12062,16.228210659275863
12063,-1.9352455298676219
12064,5.91172170522051
12065,-6.318936206736479
12066,-1.8184994993664212
12067,-2.866249378130286
12068,-5.8845676248201695
12069,-5.095890910641559
12070,5.56984612039119
12071,1.6532097120909333
12072,-5.139860658919311
12073,0.5773303529567357
12074,1.288702038359224
12075,-2.4104530740214063
12076,11.139083514432041
12077,-4.089039196319579
12078,7.225707745484212
12079,-9.514247267280208
12080,-11.101969772803471
12081,-2.433963954643767
12082,-6.882422073131616
12083,-2.8865160011066155
12084,15.697633707008652
12085,11.013300336559238
12086,-0.5245925987274056
12087,-2.916458674374862
12088,-9.675443565821567
12089,0.8506328698781882
12090,-3.760040988570166
12091,-3.473787897274848
12092,6.1064830051843355
12093,-0.7052566002237075
12094,-2.468269019102891
12095,-0.7312644833453543
12096,-8.764848847653738
12097,-6.5018535066778895
12098,-4.70441506785872
12099,-5.988522952785109
12100,14.378495986067607
12101,15.634485380555219
12102,-2.298054511015801
12103,13.692131877424705
12104,13.879999684797454
12105,-3.3855126497936343
12106,-8.328529037278992
12107,0.5047641134955692
12108,-7.28829647930981
12109,-0.8403516279391763
12110,-0.6981778044270683
12111,-1.4027725262303452
12112,2.6572994025109065
12113,6.889581115157271
12114,-10.766563044272242
12115,-12.672554804573068
12116,-5.879469111072385
12117,-5.7720676391001255
12118,-5.652339576181758
12119,16.086095200456132
12120,12.199136984944865
12121,2.7847057887117037
12122,-6.607240928184174
12123,2.0192035460956745
12124,-3.7892927682718636
12125,-5.786012114150198
12126,-6.776010483882764
12127,-1.0584808931086158
12128,-2.2420863807065334
12129,8.07736361459258
12130,-10.589126537514346
12131,8.856209897305243
12132,1.3314412088154066
12133,-1.9574096103553043
12134,-12.199852304234962
12135,-13.573849536798264
12136,14.190477736156954
12137,-4.064873696790016
12138,-7.43124583475665
12139,2.64194138768395
12140,19.18475837729892
12141,-7.642973223795613
12142,-6.948571784550046
12143,8.728283379152181
12144,7.433960693255697
12145,-0.5939554831449918
12146,5.029523428185586
12147,6.503149194349286
12148,-2.264679624995411
12149,-6.479551147193343
12150,5.981330915558472
12151,2.8045973910004562
12152,31.742399455901673
12153,-2.7685284175528544
12154,18.015709262027038
12155,2.5241646065926098
12156,13.321295854286578
12157,-3.426315722029422
12158,-6.359556904164805
12159,-0.3570431302039774
12160,38.883253399811274
12161,-0.8420359712285101
12162,-6.051026428587177
12163,6.139165510044249
12164,-7.635270468350223
12165,-9.391310200561843
12166,3.6276338551252847
12167,1.0609302571821475
12168,2.561770739749319
12169,-1.4916526285230205
12170,10.627466224805035
12171,0.2906576929653415
12172,-15.148604260655528
12173,-13.71972443325539
12174,-14.785138545205324
12175,-7.597591889640958
12176,10.499714970520776
12177,-9.651996260845937
12178,-6.2633782085753715
12179,6.517288512476315
12180,-0.6778541612524336
12181,2.0044645434242616
12182,-1.8595828887680437
12183,7.966531083084933
12184,-0.2348462255701964
12185,-5.562820251211178
12186,7.838231219594105
12187,2.9716221576567916
12188,4.671365499450301
12189,3.4249671060818443
12190,2.6138989585450174
12191,-2.823056413660515
12192,-14.062480325015546
12193,-6.568245359466253
12194,-19.526196096489286
12195,-3.0253884031346807
12196,-11.0154539592403
12197,-7.272846794216658
12198,-9.332841540509524
12199,-6.535240813938637
12200,-10.04945507869153
12201,-1.6573472072369206
12202,-7.259748808229466
12203,2.0586454681040056
12204,2.7613392374494774
12205,3.5094675483831734
12206,7.262161180197856
12207,8.502989000393796
12208,-1.2968186038865195
12209,5.145933340707725
12210,5.55483139003271
12211,6.811108265417433
12212,-2.906803936284758
12213,10.455683154841402
12214,-22.53895237578764
12215,-0.08532417181546847
12216,-9.886936386476833
12217,7.661731162510682
12218,-0.0377372153834763
12219,2.627022947011495
12220,-10.742288491894012
12221,-10.48333944834991
12222,-6.90652659395737
12223,-12.436742218211197
12224,0.34702454798249693
12225,-10.35292753885603
12226,-3.70467039114258
12227,-12.101685057482907
12228,-14.307493774859005
12229,8.366706057985242
12230,3.9719022601517007
12231,-0.7370157393206327
12232,4.866514348155528
12233,1.423573140908064
12234,2.7450610273838922
12235,6.659078221833479
12236,2.456625746330414
12237,-2.221863937929875
12238,-19.084615943595274
12239,-12.25162010930628
12240,-9.696542399667749
12241,-17.41789219764341
12242,7.588313140988772
12243,-10.801353168286528
12244,-11.191220685409938
12245,-1.0602102222313796
12246,-10.599520601705553
12247,-7.251231810263974
12248,1.0715382246649687
12249,-3.528466336561536
12250,2.5320429516502614
12251,-5.691854576871583
12252,-4.027329858415971
12253,3.8697691992944048
12254,-3.333849203446775
12255,-29.272499174746997
12256,3.0894761983251735
12257,2.5192671309849235
12258,9.366217041956038
12259,6.642100011343983
12260,4.051678812069346
12261,6.851722668055353
12262,0.8374349920663349
12263,6.943904589963536
12264,8.207772263888918
12265,13.392398620311102
12266,13.343938464368659
12267,-12.402855653717367
12268,-17.39835511426507
12269,-2.385321021220225
12270,5.851380697860261
12271,-2.603753337170877
12272,-4.454741883682338
12273,-3.0128284582089506
12274,-5.5022854888955095
12275,0.7768419017771055
12276,0.9265376766014182
12277,-13.69671810746242
12278,3.4870831566619076
12279,6.009862834695204
12280,5.163884650395825
12281,9.028990346200384
12282,340.67336755805763
12283,213.53702883816717
12284,1.0770347564848564
12285,0.24395184358392807
12286,-6.152731324794669
12287,4.979098671360753
12288,2.055471458163992
12289,8.591116503823528
12290,12.658158489689527
12291,-17.18389701077948
12292,-6.024927580135792
12293,4.449751448396343
12294,1.824736841960906
12295,-0.8767947015037443
12296,7.939800198702329
12297,1.3784564857805028
12298,0.9638475076251272
12299,2.6498147758947184
12300,-1.2266463368162057
12301,-8.072079179258765
12302,-13.73369528124202
12303,227.9905662490791
12304,0.6617264037263748
12305,-11.617592409381896
12306,-16.19716733602265
12307,-8.365843763496207
12308,1.6963166632001423
12309,-8.74885332385018
12310,1.2807768765019985
12311,0.5919881149829358
12312,1.7320274449379554
12313,8.314611418402045
12314,-1.8077418131994047
12315,-0.17989931233688594
12316,-4.369694188620388
12317,-3.923771248883593
12318,-11.870680842855005
12319,2.7828089955614788
12320,14.830102607743939
12321,3.6456315353102706
12322,3.629182876398692
12323,0.00983107501446856
12324,14.881622286313139
12325,-6.466680612590013
12326,-17.862237689370264
12327,-17.902031210313066
12328,6.945763022204705
12329,6.579718548574881
12330,10.257041341959404
12331,-7.994671817874867
12332,-8.62566285297213
12333,-8.764941951613835
12334,8.746820772938847
12335,-8.10050287572349
12336,-10.72839922335443
12337,2.170767721355297
12338,7.663179337932085
12339,2.5814436821344033
12340,12.75430357818696
12341,-8.273616872265341
12342,-5.996869385983285
12343,-6.02686952888072
12344,5.831044471098204
12345,1.819371387422998
12346,21.356005996239706
12347,1.922159342659418
12348,6.944626364786019
12349,10.741118606163507
12350,2.3646903596518527
12351,14.995694373602793
12352,-1.8862066669880146
12353,-2.4083032398269317
12354,-7.465180321261469
12355,-21.59977964277449
12356,12.514101283994172
12357,-11.3265721653483
12358,-16.898638424496422
12359,-7.8723380110953425
12360,-2.5160959416326794
12361,1.5346978390446626
12362,-11.713779876273243
12363,-5.316303539377179
12364,-7.464641928888538
12365,16.586815879040692
12366,0.011782094979620794
12367,6.751508372586389
12368,-5.2843067742390115
12369,1.1612349788394667
12370,5.340450378527743
12371,-1.415187668201014
12372,0.338489851951441
12373,-4.269375541577864
12374,4.737527728928505
12375,7.139927075470151
12376,4.450415158544814
12377,6.7749849105353634
12378,5.085081648578145
12379,6.545065077743796
12380,-5.985020701302734
12381,5.317199544556587
12382,5.0956817089928395
12383,8.026659626547758
12384,-13.308031568824049
12385,2.311830145020476
12386,-10.564677110821638
12387,-14.286426898412167
12388,3.0478038122381284
12389,-5.277467808993704
12390,0.9276390267296462
12391,-4.002151645832173
12392,14.153348316829991
12393,5.823741527799138
12394,-1.2553154559743032
12395,-2.1420321363957733
12396,1.646335327068198
12397,3.4947291568379075
12398,-5.577576773148724
12399,7.143248434579881
12400,9.19803789190383
12401,-15.851708344300754
12402,-18.90714739942374
12403,-8.913983833646562
12404,-9.37124093773065
12405,-8.572732625388465
12406,-7.183667668709695
12407,-2.9471225251177824
12408,1.7015681452450524
12409,-2.1211495538170677
12410,-4.136560145754171
12411,4.222202649775377
12412,9.243886012098345
12413,-5.69277492705044
12414,1.9101118463874602
12415,-9.987048420534432
12416,-2.010889991387243
12417,4.251213180958071
12418,6.218058926455764
12419,4.56097998678977
12420,2.242626053069242
12421,3.1285209194162533
12422,-2.45202496569852
12423,5.267179787998481
12424,5.680708801573892
12425,6.251646990326674
12426,5.428982875474739
12427,-1.9226650608853824
12428,-5.619972471359555
12429,8.422502617345684
12430,-12.889024268781913
12431,0.8612715158924056
12432,-9.880364092742177
12433,894.4144072407904
12434,4.5837768299118435
12435,2.672133150147868
12436,6.7269462954666075
12437,-1.443702356409542
12438,-0.9715080195573673
12439,-4.5685734472996025
12440,-3.4471254134900775
12441,4.665117574019414
12442,24.89963180975532
12443,10.436301040587292
12444,4.5577243001544705
12445,8.062348728734
12446,-1.4479069879938908
12447,7.685800847311588
12448,-13.236823618291773
12449,-17.020821290197418
12450,-8.127922573839426
12451,-12.554589041224354
12452,3.415071013677305
12453,5.895156481042491
12454,1.6275200949286894
12455,7.708039726842609
12456,-18.712486501791364
12457,-7.410486047458631
12458,4.081172797220569
12459,-5.736860635637463
12460,-0.8798861379966407
12461,-7.419972892328097
12462,3.0332495502718304
12463,-9.73707509176526
12464,-1.200536672529788
12465,3.20990947899677
12466,-6.505706334585071
12467,-4.518043642983802
12468,1022.2080195308155
12469,561.7441001250827
