y_pred,y_test,h3_cell,date
0.0,0,882664cc63fffff,2026-04-26
0.0,0,882664cf4dfffff,2026-04-26
7.921191489200374,0,882664d839fffff,2025-10-21
16.51432629039317,0,88275935c9fffff,2025-10-21
4.426194302182806,0,882664d831fffff,2025-09-27
0.0,0,882664cb3bfffff,2026-04-26
0.0,0,88275934c7fffff,2026-04-26
10.716896944737169,0,8826641913fffff,2025-10-21
14.386508307551928,0,882664cacdfffff,2025-10-21
15.025951425583733,0,8826645611fffff,2025-12-18
2.6223404062757467,0,882664575bfffff,2025-12-18
0.5801659676016468,0,882664caddfffff,2025-12-18
4.995386251834145,0,88275935c9fffff,2025-07-02
4.758304141404658,245,882664c1b1fffff,2026-02-07
3.9179678438536163,0,8826645237fffff,2025-09-27
76.79689734855458,0,882664c1a5fffff,2025-09-27
2.0873061600427043,0,8826641961fffff,2025-07-02
0.0,0,8826641b25fffff,2025-07-02
10.611417262725801,0,882664ca11fffff,2025-07-02
4.815019318156057,0,882664c141fffff,2025-07-02
0.0,0,8826645611fffff,2025-09-27
0.0,0,882664196dfffff,2026-04-26
0.0,0,882664cc41fffff,2026-04-26
0.0,0,882664caddfffff,2026-04-26
4.120507392728656,0,882664d887fffff,2025-10-21
6.937718887885908,0,88275936b3fffff,2025-09-27
0.0,0,882664d887fffff,2025-09-27
0.0,0,882664cb43fffff,2026-04-26
1.2907830612616147,0,882664ca11fffff,2025-10-21
3.2055654076330367,2,882664caddfffff,2025-10-21
5.233143853045366,0,882664d831fffff,2026-02-07
0.0,0,882664cb43fffff,2026-02-07
0.0,0,882664cc41fffff,2025-12-18
8.01723542891192,0,882664cb3bfffff,2025-07-02
5.272589178863267,0,882664c111fffff,2026-02-07
7.5353215178160236,0,882664571dfffff,2025-09-27
7.35641586906637,0,88275935ddfffff,2025-12-18
3.2254805146709105,0,882664cf4dfffff,2025-09-27
0.0,0,882664cab7fffff,2025-07-02
0.0,0,882664c8cdfffff,2025-07-02
0.01417705567638805,0,882664c111fffff,2026-04-26
0.0,0,882664c141fffff,2026-04-26
9.770382001062554,0,882664d999fffff,2025-10-21
16.659684505376454,0,882759342bfffff,2025-10-21
15.414139086845879,0,88275936b3fffff,2025-10-21
8.30457992764084,0,882664d831fffff,2025-10-21
1.4895364896090468,0,882664cb3bfffff,2025-09-27
15.477306188656884,0,882759342bfffff,2025-09-27
14.100123854867718,0,88275935d9fffff,2025-09-27
11.300780632744402,0,8826641961fffff,2025-10-21
0.0,0,88275935d9fffff,2026-04-26
11.127663553425185,0,8826641b35fffff,2025-12-18
0.0,0,882664cad5fffff,2025-10-21
4.45563733111743,0,882664575bfffff,2025-10-21
0.0,0,882664cc9dfffff,2025-12-18
3.82712534435801,0,882664c327fffff,2025-12-18
5.960046975567575,0,882664d887fffff,2025-07-02
0.0,0,8826645611fffff,2026-02-07
0.0,0,882664193dfffff,2026-02-07
7.180464524078944,5,882664c103fffff,2026-02-07
5.53327266271998,0,882664c141fffff,2026-02-07
1.7556367929596277,0,882664caddfffff,2026-02-07
9.829616141674347,0,882664d839fffff,2025-12-18
10.872010004588851,0,882664c185fffff,2025-09-27
7.194724745672639,0,88275936d7fffff,2025-12-18
10.098561716708836,0,882664d831fffff,2025-12-18
6.558848624885505,0,882664caddfffff,2025-09-27
3.499173815230969,0,8826641927fffff,2025-07-02
4.064402091295552,0,882664c111fffff,2025-07-02
1.3047174926097709,0,882664575bfffff,2025-07-02
7.686299486860034,0,882664c327fffff,2025-07-02
0.0,0,882664191bfffff,2025-09-27
0.0,0,882664193dfffff,2025-09-27
0.0,0,882664571dfffff,2026-04-26
14.963395952871977,22,882664c103fffff,2026-04-26
9.42082587737368,0,88275936d7fffff,2025-10-21
3.2875653568540812,0,882664d999fffff,2025-09-27
10.139272757728307,0,882664191bfffff,2025-10-21
13.045109826053574,0,8826645611fffff,2025-10-21
1.4552716307183013,0,882664cc41fffff,2025-10-21
14.40853151961225,0,88266456cbfffff,2025-12-18
0.0,0,88275935d9fffff,2026-02-07
9.991980846268792,0,882664c185fffff,2025-12-18
7.155544717787437,273,882664c1b1fffff,2025-12-18
2.761699456711238,0,882664cc97fffff,2026-02-07
0.0,0,882664ca11fffff,2026-02-07
11.467681503710944,0,88275936b3fffff,2025-12-18
5.778868922808526,0,882664cc41fffff,2025-09-27
4.6591895471151945,0,882664c185fffff,2025-07-02
5.048862202480812,0,882664571dfffff,2025-07-02
0.0,0,882664cc2dfffff,2025-07-02
0.0,0,882664c8cbfffff,2025-07-02
4.030151539572626,0,882664cb43fffff,2025-09-27
0.0,0,882664d887fffff,2026-04-26
5.4326844682119475,0,882664c141fffff,2025-10-21
0.0,0,882664196dfffff,2025-10-21
1.5855334356923505,0,882664c8c9fffff,2025-10-21
3.162420228246468,0,882664d999fffff,2026-02-07
0.0,0,88275935c9fffff,2026-02-07
11.026533258626026,0,882664d83bfffff,2026-02-07
0.0,0,882664cf4dfffff,2025-12-18
0.0,0,882664cc29fffff,2025-12-18
3.2715419021620047,0,882664c8cbfffff,2026-02-07
3.0167543523044777,0,882664cab7fffff,2025-09-27
6.168822148807263,0,882664d887fffff,2025-12-18
0.0,0,882664ceadfffff,2025-07-02
27.451616620545412,0,882664cacdfffff,2025-07-02
0.9169581371486508,0,882664191dfffff,2025-07-02
2.6191956260435054,0,882664caddfffff,2025-07-02
0.0,0,8826641913fffff,2025-09-27
0.0,0,882664cab7fffff,2026-04-26
9.68759906476933,0,88275934c7fffff,2025-09-27
0.0,0,882664d999fffff,2026-04-26
0.0,0,882664c1a5fffff,2025-10-21
18.010750521699443,12,882664c103fffff,2025-10-21
5.862009598377698,0,882664d839fffff,2026-02-07
0.0,0,88275936d7fffff,2026-02-07
0.0,0,88275936b5fffff,2026-02-07
7.527320148879397,0,8826645237fffff,2025-12-18
0.0,0,882664cab7fffff,2025-12-18
0.0,0,882664cc97fffff,2025-12-18
0.0,0,8826641963fffff,2026-04-26
0.824555264376106,0,88266456cbfffff,2026-04-26
2.8439524968034133,0,882664c833fffff,2026-02-07
0.0,0,8826641961fffff,2026-02-07
7.7591705647167375,0,882664cb43fffff,2025-07-02
3.8592540454534716,0,882664cf59fffff,2026-02-07
0.48484801802456445,0,882664c8cdfffff,2025-09-27
0.0,0,882664cad5fffff,2025-07-02
0.0,0,8826641927fffff,2025-09-27
3.956623405610158,337,882664c1b1fffff,2026-04-26
0.0,0,882664c8cdfffff,2026-04-26
19.172418042185168,0,882664ca11fffff,2026-04-26
10.368433576282694,0,882664cb43fffff,2025-10-21
0.0,0,882664d8cdfffff,2025-10-21
10.595849168036061,0,8826641b35fffff,2025-10-21
0.0,0,882664d839fffff,2026-04-26
10.911783305993783,0,882664193dfffff,2025-10-21
3.4381059707412263,0,882664cc63fffff,2025-10-21
12.83371506472024,0,882664193dfffff,2025-12-18
0.0,0,882664ceadfffff,2025-12-18
0.39223290062305516,0,882664cc63fffff,2025-12-18
1.7697251745567382,0,882664191bfffff,2026-04-26
0.0,0,8826645611fffff,2026-04-26
0.0,0,882664c1a5fffff,2025-12-18
0.0,0,8826641b35fffff,2026-02-07
0.404577772085319,0,882664cc9dfffff,2026-02-07
2.9017338639641164,0,882664575bfffff,2026-02-07
4.285116747708576,0,882664cd03fffff,2025-09-27
3.0955260306322785,0,8826645237fffff,2025-07-02
0.0,0,882664cc9dfffff,2025-07-02
0.0,0,882664c84bfffff,2026-04-26
5.328817274213412,0,882664c185fffff,2026-04-26
0.0,0,882664c327fffff,2026-04-26
0.0,0,882664c8c9fffff,2026-04-26
0.0,0,882664cc29fffff,2026-04-26
2.7945100947446315,0,882664cb5bfffff,2025-09-27
5.876930895221059,0,882664d83bfffff,2025-09-27
9.063644030161834,0,8826645237fffff,2025-10-21
0.0,0,882664cc9dfffff,2025-10-21
7.870856451685375,397,882664c1b1fffff,2025-10-21
0.0,0,8826641b25fffff,2025-10-21
1.1712884319654782,0,882664cf4dfffff,2025-10-21
0.0,0,882759342bfffff,2026-02-07
0.2547629648686307,0,882664193dfffff,2026-04-26
1.3428640391089086,0,882664ca11fffff,2025-12-18
22.159354604923514,0,882664cf59fffff,2025-12-18
0.0,0,882664196dfffff,2025-12-18
12.546274405212298,0,882664d999fffff,2025-07-02
1.001653096538524,0,882664c84bfffff,2026-02-07
0.0,0,8826641927fffff,2026-02-07
1.209463712710912,0,882664191bfffff,2026-02-07
0.6811186047630535,0,882664c8c9fffff,2026-02-07
0.8575363422845195,0,882664cc29fffff,2026-02-07
0.17492624325092354,0,882664cc41fffff,2026-02-07
0.0,2,882664cc55fffff,2025-07-02
0.0,0,8826645237fffff,2026-04-26
0.0,0,882664cd03fffff,2026-04-26
44.87594566523529,0,882664c1a5fffff,2026-04-26
8.654795687078776,0,88275936b5fffff,2025-09-27
0.0,0,88275935ddfffff,2026-04-26
1.4667180954114603,0,882664cb5bfffff,2026-04-26
0.0,0,8826641911fffff,2025-12-04
24.112874611243758,0,8826641947fffff,2025-07-14
3.3257993904200553,0,8826641947fffff,2026-02-01
11.359826279099593,0,882664d9edfffff,2025-07-14
9.76618690369272,0,8827593695fffff,2025-07-14
9.575014360634276,0,882664d99dfffff,2026-02-01
7.098436344251492,0,882664d989fffff,2026-02-01
1.9571187899099147,0,882664caedfffff,2025-07-14
0.0,89,8826645219fffff,2026-02-27
0.0,0,882664ce91fffff,2026-02-27
0.0,0,8826645755fffff,2026-02-27
0.0,0,882664cf55fffff,2026-02-27
0.0,0,8826645637fffff,2025-12-04
0.0,0,882664cd97fffff,2026-04-14
0.0,0,882664cca9fffff,2026-04-14
0.0,0,882664cc3bfffff,2026-04-14
9.309622721784617,0,88275934d3fffff,2026-04-14
7.300429607282957,0,882664d9ebfffff,2026-04-14
12.221124306107042,0,882664ca0dfffff,2026-02-27
0.0,0,8826645619fffff,2025-12-04
9.940016384276749,0,8827593695fffff,2026-02-01
0.0,2,882664cac1fffff,2026-02-27
4.399193688179409,0,882759341bfffff,2025-12-04
0.5899193685667878,0,882664d8c5fffff,2025-12-04
3.1893559342380984,0,88266452c3fffff,2025-12-04
0.0,0,882664d8ddfffff,2025-12-04
0.6016777433725258,0,882664ce21fffff,2026-04-14
0.0,0,8826645637fffff,2026-04-14
0.0,0,882664ce91fffff,2026-04-14
8.829339407715011,0,882664c815fffff,2026-02-01
83.09877740601695,135,882664c1abfffff,2026-02-01
3.0091567579444316,0,8826641b2dfffff,2026-02-01
0.18645845253147986,0,882664cca7fffff,2026-02-01
4.642988516131292,0,882664cd97fffff,2026-02-01
4.221384734977795,0,882664cca9fffff,2026-02-01
0.0,0,8826645619fffff,2026-02-27
25.23863372810352,0,8826641911fffff,2025-07-14
6.570348753045359,0,882759341bfffff,2026-02-01
6.308306082614701,0,8826645649fffff,2025-07-14
10.863169045615674,0,882664c8b1fffff,2025-07-14
0.0,0,882664cf33fffff,2026-02-27
0.0,0,882664cde9fffff,2026-02-27
0.0,0,882664cca7fffff,2026-02-27
0.0,0,882664d99dfffff,2025-12-04
1.7784836933250707,0,882664cf33fffff,2025-12-04
0.0,0,882664cb19fffff,2025-12-04
8.225801832306768,0,8826645619fffff,2026-04-14
0.0,0,882664c815fffff,2026-04-14
1.4384388267856663,0,882664c8b1fffff,2026-04-14
0.0,0,8826645755fffff,2026-04-14
0.0,0,882664cca7fffff,2026-04-14
7.675711927492124,0,882664cac3fffff,2026-04-14
0.3002383868815244,0,88275934e1fffff,2026-02-27
2.554386606078193,0,8827593431fffff,2026-02-27
8.790634172842642,0,882664c8b1fffff,2026-02-01
7.363709227063313,0,88275934d3fffff,2026-02-27
12.449347318196976,0,882664d8c5fffff,2026-02-27
9.018038265419822,0,882664d9ebfffff,2026-02-27
12.921786232174444,0,882664cb19fffff,2026-02-27
0.0,0,882664cac3fffff,2026-02-01
2.0241617054623013,0,882664cb19fffff,2026-02-01
17.305530933887624,0,882664ce3dfffff,2025-07-14
11.431489223883979,0,882664cca9fffff,2025-07-14
3.0507588581729594,0,882664c12dfffff,2025-12-04
16.627578234674203,0,88275934e1fffff,2026-04-14
17.624471789861992,0,8827593431fffff,2026-04-14
77.9652707394321,0,882664d883fffff,2026-04-14
7.286398141146395,0,882664c12dfffff,2026-02-01
8.695955661740783,0,8826645723fffff,2026-02-01
0.0,0,8826641911fffff,2026-02-27
3.2709218511051015,0,88266456c1fffff,2026-02-01
0.0,0,8826645649fffff,2026-02-27
0.0,0,882664c815fffff,2026-02-27
12.395939639400083,0,882664cf33fffff,2025-07-14
9.595561155140839,0,882664cd0bfffff,2025-07-14
0.0,0,882664caedfffff,2026-02-27
0.0,0,8826645637fffff,2026-02-27
10.421715994801716,0,882664cde9fffff,2025-07-14
0.8129517700247382,0,882664ce21fffff,2025-12-04
64.98347654575224,3,882664cac1fffff,2025-12-04
0.0,0,882664cda5fffff,2025-12-04
6.3903159452042875,0,882664cac3fffff,2025-12-04
0.0,0,882664caa5fffff,2026-04-14
0.7155409616528088,0,88266452cbfffff,2026-04-14
12.58197907340698,0,882664d8a7fffff,2026-02-27
6.075343486311884,0,882664cf33fffff,2026-02-01
8.434958593529686,0,88275934d3fffff,2026-02-01
0.0,0,882664d883fffff,2026-02-01
0.0,0,882664caa5fffff,2026-02-27
0.0,0,882664ce3dfffff,2026-02-27
0.0,0,88266452cbfffff,2026-02-27
0.0,0,8826641b2dfffff,2026-02-27
9.699856861000306,0,882664cd97fffff,2025-07-14
6.774761735751497,0,88266452cbfffff,2025-12-04
16.80175884909908,207,8826645219fffff,2025-12-04
7.333619202740803,0,882664c113fffff,2026-04-14
3.5123826525583413,0,882664cf55fffff,2026-04-14
12.827756837849737,0,882664d99dfffff,2026-02-27
9.604305470587011,0,882664d9edfffff,2026-02-27
6.340596525486928,0,882664cd33fffff,2026-02-01
6.8300630633320045,0,882664caedfffff,2026-02-01
7.403395351033525,0,8827593695fffff,2026-02-27
3.1691158478590076,0,882664cda5fffff,2026-02-01
4.214670568227821,0,882664ca63fffff,2026-02-27
5.4066816392191255,0,88266452c3fffff,2026-02-01
6.214072188270747,0,882664d8ddfffff,2025-07-14
9.121702042804953,0,882664d9ebfffff,2026-02-01
4.560125729254695,0,88266452d7fffff,2025-07-14
0.0,0,882664ce21fffff,2026-02-27
0.0,0,882664cd33fffff,2026-02-27
1.4722157750338836,10,882664c133fffff,2026-02-27
13.294370272036698,0,8826645637fffff,2025-07-14
15.558854555437348,314,8826645219fffff,2025-07-14
0.0,45,882664cf5dfffff,2026-02-27
3.033061205282668,0,882664cc31fffff,2025-12-04
0.0,0,882664cc3bfffff,2025-12-04
0.0,0,882664c83dfffff,2026-04-14
15.11457811541939,0,882759341bfffff,2026-04-14
7.0593501319282765,0,882664ce3dfffff,2026-02-01
7.836723347640894,0,8827593695fffff,2026-04-14
4.235334226723026,0,882664cc31fffff,2026-02-01
11.385374087748161,2,882664cf5dfffff,2026-02-01
22.985346459109774,0,8826645619fffff,2025-07-14
23.807582873210855,0,88266456c1fffff,2025-07-14
3.1409735402517045,0,8826641929fffff,2026-02-01
2.9067725971871488,0,8826641911fffff,2026-02-01
8.476468937141169,0,88275934e1fffff,2025-07-14
3.5826002856525,0,882664d8a7fffff,2025-07-14
2.2395856626785413,0,882664cb19fffff,2025-07-14
3.627765946963012,0,882664c815fffff,2025-07-14
0.0,0,882664c8b1fffff,2026-02-27
0.0,0,882664ce65fffff,2026-02-27
0.0,0,882664cd0bfffff,2026-02-27
2.3499701194752394,0,882664ce65fffff,2025-12-04
0.0,0,882664c847fffff,2025-12-04
0.0,0,882664cd97fffff,2025-12-04
0.0,0,882664ca0dfffff,2025-12-04
0.0,0,88266452d7fffff,2026-04-14
0.0,0,882664cf33fffff,2026-04-14
0.0,0,882664caedfffff,2026-04-14
7.35894220095198,0,882664caa5fffff,2026-02-01
13.40582366741844,10,882664c133fffff,2026-02-01
8.014474203693222,0,882664d989fffff,2026-02-27
12.473578016914793,0,882664d8ddfffff,2026-04-14
4.135320242029853,0,8826645619fffff,2026-02-01
7.88102714514706,0,882664cb21fffff,2026-02-01
0.0,0,882664c88bfffff,2026-02-27
0.0,0,882664c8c3fffff,2026-02-27
4.954402228416985,0,882664ca15fffff,2025-07-14
14.183278298985845,0,882664ccddfffff,2025-07-14
0.0,0,8826645729fffff,2026-02-27
8.919752417534983,1,882664cad1fffff,2025-07-14
2.231112205334002,0,882664cf03fffff,2025-12-04
0.0,0,882664cf03fffff,2026-04-14
12.511094900712836,0,882664c801fffff,2026-02-01
11.430321225359403,0,882664c139fffff,2026-02-01
12.206751408496597,0,882664d9b7fffff,2026-02-27
6.151650600542226,0,882664cb65fffff,2026-02-27
7.615158193343634,0,882664d9e1fffff,2026-04-14
5.312387823341327,0,8826645299fffff,2026-02-01
8.727737770087174,0,882664d8bbfffff,2026-02-01
6.221282652146284,0,882664d9b7fffff,2025-07-14
4.0799126250062,0,882664cb0dfffff,2026-02-01
0.0,0,882664cd4bfffff,2026-02-27
5.256922578548737,0,882664cf27fffff,2025-07-14
6.926878874954838,0,882664cd07fffff,2025-07-14
0.0,0,8826645631fffff,2026-02-27
180.91064634516368,0,882664c1a1fffff,2025-12-04
0.0,0,882664c8c3fffff,2025-12-04
9.805839976211288,0,88266456c3fffff,2026-04-14
1.115705544515511,5,882664cad1fffff,2026-04-14
8.00287227916436,0,882664cb45fffff,2026-02-27
9.134883047162281,0,882664cb1bfffff,2026-04-14
5.974656247835093,0,882664d9d1fffff,2026-04-14
15.664171581508624,0,88275934e3fffff,2026-04-14
0.0,0,882664561bfffff,2026-02-27
3.5273619685305553,0,88266456c3fffff,2026-02-01
9.354460014326865,0,8827593437fffff,2025-07-14
11.204864343932332,0,8826645601fffff,2025-07-14
11.819215764321044,0,882664cd57fffff,2025-07-14
8.411636682051858,0,8826645299fffff,2025-07-14
0.0,0,882664ca3bfffff,2025-07-14
0.0,0,8826645603fffff,2025-12-04
5.5245615430791455,0,882664d81bfffff,2025-12-04
7.63883770353523,0,88275934e3fffff,2025-12-04
4.559792150006413,6,882664d8d7fffff,2025-12-04
0.41864523564452494,0,882664cd47fffff,2026-04-14
0.0,0,882664ceb5fffff,2026-04-14
0.0,0,882664cc07fffff,2026-04-14
4.336592465387303,0,882664ccd5fffff,2026-02-01
8.322626525539523,0,882664ca15fffff,2026-02-01
6.654571576504778,0,8826645729fffff,2026-02-01
10.908251465293402,0,882664c187fffff,2026-02-01
5.315036300004806,0,882664cdc5fffff,2026-02-01
0.0,0,88266456c3fffff,2026-02-27
25.279196544809942,0,8826641919fffff,2025-07-14
23.06903813158543,0,882664561bfffff,2025-07-14
2.370442260572787,0,882664cb31fffff,2025-07-14
9.579545157658686,0,882664cb45fffff,2025-07-14
4.298312679859196,0,882664c801fffff,2025-07-14
12.364345299562936,0,882664c139fffff,2025-07-14
10.409539845323266,0,8826645603fffff,2025-07-14
0.0,0,882664cd07fffff,2026-02-27
0.0,0,882664c143fffff,2026-02-27
8.388247610071286,0,882664d8bbfffff,2025-07-14
0.0,0,882664cd21fffff,2026-02-27
0.0,0,882664ccd5fffff,2025-12-04
0.0,0,8826645601fffff,2025-12-04
0.9914881532902768,0,882664c8edfffff,2025-12-04
865.133277680799,1558,882664c1adfffff,2025-12-04
0.802493314284213,0,882664d9e1fffff,2025-12-04
0.0,0,882664c8edfffff,2026-04-14
5.506116251975068,0,882664cb0dfffff,2026-04-14
6.053393395629614,0,8826645603fffff,2026-02-01
6.042928300656296,0,882664cb45fffff,2026-04-14
11.093861859512998,0,882664c143fffff,2026-02-01
14.292388269627796,2,882664d81bfffff,2026-04-14
3.2769145138382827,0,882664ca69fffff,2026-02-01
13.612913321263209,0,882664ccd5fffff,2025-07-14
90.1794059667792,0,882664c1a1fffff,2026-02-27
9.097652037939065,0,882664cd21fffff,2025-07-14
0.0,0,8826645631fffff,2025-12-04
0.0,0,882664cc07fffff,2025-12-04
0.0,0,882664cd4bfffff,2026-04-14
0.0,0,882664cd21fffff,2026-04-14
3.5533167922999325,0,882664d9d7fffff,2026-04-14
10.881248491854057,0,882664c8edfffff,2026-02-01
10.868454139968645,0,882664ca69fffff,2026-02-27
2.830583846410561,0,8826641919fffff,2026-02-01
2.368131685754096,0,882664d9bbfffff,2026-02-01
6.065636674769185,0,882664d81bfffff,2026-02-01
9.072632708920661,0,882664cd89fffff,2025-07-14
0.0,0,882664cf27fffff,2026-02-27
807.4596816138323,1109,882664c1adfffff,2025-07-14
787.9839033879202,845,882664c1adfffff,2026-02-27
0.0,0,882664ca15fffff,2026-02-27
0.0,0,882664cc33fffff,2026-02-27
9.166987783822936,0,8826645729fffff,2025-07-14
0.0,0,882664ceb5fffff,2026-02-27
0.0,0,882664cf29fffff,2026-02-27
10.44686993349734,0,882664cdc5fffff,2025-07-14
0.0,0,882664c801fffff,2025-12-04
0.0,0,882664cb0dfffff,2025-12-04
4.954544599900103,2,882664c139fffff,2025-12-04
4.513060062976333,0,882664cd47fffff,2025-12-04
2.755736471133127,0,8826645299fffff,2025-12-04
2.651909022868625,20,882664c145fffff,2025-12-04
8.27157120526682,0,882664561bfffff,2026-04-14
0.0,0,882664cf19fffff,2026-04-14
8.561475887106706,0,882664c8c3fffff,2026-04-14
0.0,0,8826645603fffff,2026-04-14
8.40550720606574,13,882664c101fffff,2026-04-14
0.03910776184827025,0,882664d8bbfffff,2026-04-14
5.089821670816261,0,882664cf19fffff,2026-02-01
6.046802010851845,0,882664cb0dfffff,2026-02-27
8.667201213698638,0,882664cf41fffff,2026-02-01
543.4976983284366,248,882664c1adfffff,2026-02-01
2.0055219977645304,0,8827593437fffff,2026-02-27
7.138403201799715,0,882664d833fffff,2026-04-14
12.466199198562814,0,882664d833fffff,2026-02-27
0.0,0,88266456c3fffff,2025-12-04
8.055050459795952,0,882664d9d1fffff,2025-07-14
5.829458916745978,0,882664d9d7fffff,2026-02-01
11.755025085343132,0,882664cf03fffff,2025-07-14
0.0,0,882664c139fffff,2026-02-27
21.97032144758161,0,882664c8c3fffff,2025-07-14
0.0,0,882664ce35fffff,2026-02-27
13.115772728020627,0,882664ca8bfffff,2025-07-14
0.0,0,882664cdc5fffff,2026-02-27
17.97438034396678,1,882664d8d7fffff,2025-07-14
4.946036386845746,0,882664cd4bfffff,2025-12-04
0.0,0,882664d9bbfffff,2025-12-04
0.1519388415194065,0,8826645729fffff,2025-12-04
0.0,0,882664d833fffff,2025-12-04
9.769505325650453,0,88266456ddfffff,2026-04-14
0.0,0,8826645631fffff,2026-04-14
8.859683582699416,2,882664d8d7fffff,2026-04-14
6.367715093896418,0,882664cf03fffff,2026-02-01
8.6741488403411,0,882664d9bbfffff,2026-04-14
4.278703335319575,0,882664ccddfffff,2026-02-01
0.0,0,88266456ddfffff,2025-12-04
3.5565619264361974,0,88266456ddfffff,2026-02-01
7.917500090932335,0,882664cb65fffff,2026-02-01
9.729704861332603,0,8827593437fffff,2026-02-01
0.0,0,882664c801fffff,2026-02-27
0.0,3,882664cad1fffff,2026-02-27
10.848486266845182,0,8826645711fffff,2025-07-14
0.0,4,882664d8d7fffff,2026-02-27
0.0,0,882664cb31fffff,2025-12-04
3.8542915425684714,0,882664cd07fffff,2025-12-04
0.0,0,882664cb45fffff,2025-12-04
1.6538881820730253,0,882664cf29fffff,2025-12-04
1.2856555622775803,0,882664cdc5fffff,2025-12-04
0.0,0,882664ccddfffff,2026-04-14
3.5636643944004143,0,882664ca8bfffff,2026-04-14
0.0,0,8826645711fffff,2026-04-14
3.5605919913984194,0,882664cd89fffff,2026-02-01
1.0251748665984568,0,882664cd4bfffff,2026-02-01
0.42409616551443374,0,882664ca3bfffff,2026-02-01
2.6838395105932475,0,882664ca69fffff,2025-07-14
10.341088920625745,0,882664d9e1fffff,2026-02-01
0.0,0,882664cd89fffff,2026-02-27
0.0,0,882664cf03fffff,2026-02-27
0.0,0,882664ccddfffff,2026-02-27
11.928638642069554,0,8826645631fffff,2025-07-14
0.0,0,882664d8bbfffff,2026-02-27
11.4294258006036,0,882664cc07fffff,2025-07-14
0.0,0,882664cd89fffff,2025-12-04
2.036984069120388,0,882664cc33fffff,2025-12-04
0.0,0,882664cb1bfffff,2025-12-04
0.0,0,882664d9d1fffff,2025-12-04
3.2519345784634233,9,882664ce35fffff,2025-12-04
1.3723861486723044,0,882664d8bbfffff,2025-12-04
4.617032834763313,9,882664cad1fffff,2025-12-04
0.0,0,882664ca3bfffff,2025-12-04
6.365347960726661,0,8826641919fffff,2026-04-14
5.580281570773259,0,882664c139fffff,2026-04-14
0.0,0,882664cc33fffff,2026-04-14
0.3094370574628913,0,882664cd57fffff,2026-04-14
0.07689561861869976,3,882664ce35fffff,2026-04-14
0.0,0,882664cdc5fffff,2026-04-14
2.7204658953274476,0,882664cf27fffff,2026-02-01
4.735008371334757,0,882664cb0dfffff,2025-07-14
6.868757644951429,0,882664cb1bfffff,2025-07-14
7.544499679570287,0,882664d833fffff,2026-02-01
2.3124339678076717,0,882664c88bfffff,2025-07-14
0.0,0,882664cf41fffff,2026-02-27
236.12108312914307,0,882664c1a1fffff,2025-07-14
7.263130301526565,0,882664cc33fffff,2025-07-14
0.0,0,8826645299fffff,2026-02-27
13.04868345490003,0,882664ce35fffff,2025-07-14
0.0,0,882664c11dfffff,2026-02-27
0.0,0,8826645711fffff,2026-02-27
9.158116614627154,0,882664cf41fffff,2025-12-04
0.0,0,882664d9b7fffff,2025-12-04
2.800650867889537,0,882664c11dfffff,2025-12-04
0.0,0,8826645601fffff,2026-04-14
13.401175746046222,0,882664cb31fffff,2026-02-27
0.0,0,882664c1a1fffff,2026-02-01
19.805281581693908,0,8827593437fffff,2026-04-14
8.681564262530728,0,8826645631fffff,2026-02-01
2.5282379240571533,0,88275934e3fffff,2026-02-27
8.379639540756544,0,882664cb65fffff,2025-07-14
9.931406226721863,0,882664d833fffff,2025-07-14
5.332189191018014,0,882664d81bfffff,2025-07-14
9.58663065708026,0,88275934e3fffff,2025-07-14
0.0,12,882664c101fffff,2026-02-27
13.82439285527839,0,882664ceb5fffff,2025-07-14
19.290658619980036,0,882664c187fffff,2025-07-14
19.897894074423913,0,882664c143fffff,2025-07-14
17.915000454746256,12,882664c145fffff,2025-07-14
0.0,37,882664c145fffff,2026-02-27
0.0,0,882664d9d7fffff,2025-12-04
0.0,0,882664ccddfffff,2025-12-04
2.457367974057342,0,882664c187fffff,2025-12-04
0.0,0,882664c801fffff,2026-04-14
1.668262490517166,0,8826645729fffff,2026-04-14
9.159462978860946,0,882664c8c3fffff,2026-02-01
24.21333230398188,0,882664cb1bfffff,2026-02-27
11.870149402590453,0,882664c11dfffff,2026-02-01
0.0,0,8826641919fffff,2025-12-04
0.0,0,882664ccd5fffff,2026-02-27
0.0,0,8826645601fffff,2026-02-27
14.83786563055708,0,882664cf19fffff,2025-07-14
0.0,0,882664cf19fffff,2026-02-27
7.771667340577649,0,882664cd21fffff,2025-12-04
0.0,0,8826645299fffff,2026-04-14
7.850988212156498,0,882664c11dfffff,2026-04-14
7.326297429400039,34,882664c145fffff,2026-04-14
2.8646272537318715,0,882664cc33fffff,2026-02-01
12.31948641833197,0,882664c101fffff,2026-02-01
6.583174651672243,0,882664cd57fffff,2026-02-01
5.9244953095945885,0,882664ce35fffff,2026-02-01
1.277651442064772,0,882664ca69fffff,2026-04-14
7.361437012227164,0,882664cf29fffff,2026-02-01
24.472765391073803,0,88266456c3fffff,2025-07-14
2.507605301353892,0,882664d9bbfffff,2025-07-14
9.256351798554913,0,882664cb1bfffff,2026-02-01
0.0,0,882664c8edfffff,2026-02-27
4.843568623407378,0,882664cd4bfffff,2025-07-14
0.0,0,882664cd57fffff,2026-02-27
0.0,0,882664ca8bfffff,2026-02-27
0.0,0,882664ca3bfffff,2026-02-27
0.0,0,882664cc07fffff,2026-02-27
0.0,0,882664c88bfffff,2025-12-04
