y_pred,y_test,census_tract,date
0.5177937284991597,0,17031251300,2025-02-07 08:00:00
9.397147291606279,7,17031081700,2025-02-07 08:00:00
0.8246355053237612,0,17031671300,2025-03-21 00:00:00
0.0,0,17031200200,2025-02-07 08:00:00
0.9066649159969291,0,17031150600,2025-03-21 12:00:00
0.0,0,17031222700,2025-02-07 20:00:00
0.0,0,17031292000,2025-08-24 20:00:00
25.400479064347568,19,17031081700,2025-03-21 20:00:00
0.0,0,17031581100,2025-09-22 04:00:00
0.34051237717698934,0,17031292000,2025-09-22 00:00:00
0.0,0,17031671300,2025-03-21 08:00:00
0.4110591357116251,0,17031241000,2025-03-21 08:00:00
0.0,0,17031271100,2025-09-22 08:00:00
33.57501542228964,30,17031081700,2025-09-22 12:00:00
0.0,0,17031241000,2025-09-22 12:00:00
0.7054859010699395,0,17031251500,2025-09-22 20:00:00
0.24188108340750092,0,17031170500,2025-02-07 12:00:00
0.0,0,17031420100,2025-02-07 00:00:00
0.41757903481125724,0,17031671300,2025-09-22 16:00:00
0.0,0,17031150600,2025-02-07 08:00:00
0.13900516610893798,0,17031292000,2025-02-07 00:00:00
0.0,0,17031170500,2025-09-22 08:00:00
0.0,0,17031150600,2025-02-07 04:00:00
0.0,0,17031222700,2025-08-24 04:00:00
0.0,0,17031251300,2025-08-24 08:00:00
0.0,0,17031420700,2025-02-07 04:00:00
0.25591461160650764,0,17031671300,2025-02-07 04:00:00
0.2718189931346857,0,17031170500,2025-09-22 12:00:00
0.0,0,17031251300,2025-03-21 04:00:00
0.16494055259252538,0,17031283500,2025-08-24 00:00:00
0.5282923420139304,0,17031283500,2025-03-21 00:00:00
0.359651236819177,0,17031381600,2025-02-07 08:00:00
0.0,0,17031671300,2025-08-24 20:00:00
0.7020320828942201,0,17031251300,2025-03-21 20:00:00
0.6063077360892314,0,17031261000,2025-03-21 20:00:00
1.5044699980178124,0,17031770700,2025-08-24 00:00:00
0.2240824545456892,0,17031251300,2025-09-22 04:00:00
2.264748416400353,1,17031283500,2025-02-07 12:00:00
0.0,0,17031170500,2025-08-24 04:00:00
0.0,0,17031150600,2025-08-24 04:00:00
0.0,0,17031292000,2025-09-22 08:00:00
0.0,0,17031261000,2025-09-22 08:00:00
1.9528099620426775,14,17031283500,2025-09-22 12:00:00
0.0,0,17031381600,2025-09-22 12:00:00
0.0,0,17031351400,2025-09-22 20:00:00
0.0,0,17031241000,2025-09-22 16:00:00
0.0,0,17031150600,2025-03-21 08:00:00
0.017118463918482707,0,17031251300,2025-02-07 16:00:00
0.8566094080318747,0,17031671300,2025-02-07 16:00:00
0.0,0,17031420700,2025-08-24 12:00:00
0.0,0,17031581100,2025-08-24 12:00:00
0.0,0,17031671300,2025-08-24 04:00:00
0.0,0,17031251500,2025-08-24 12:00:00
1.5354823576532282,0,17031271100,2025-03-21 16:00:00
0.0,0,17031271100,2025-08-24 04:00:00
0.33335921307532157,0,17031671300,2025-03-21 12:00:00
0.0,0,17031420700,2025-03-21 04:00:00
7.668590482969642,0,17031081700,2025-03-21 04:00:00
0.0,0,17031261000,2025-03-21 04:00:00
0.0,0,17031420700,2025-03-21 00:00:00
0.2540503175777564,0,17031671300,2025-02-07 08:00:00
0.2700510134433389,0,17031271100,2025-02-07 08:00:00
0.028943749429850785,0,17031261000,2025-02-07 20:00:00
0.5836556190500529,0,17031581100,2025-09-22 12:00:00
0.0,0,17031671300,2025-09-22 12:00:00
0.0,0,17031292000,2025-09-22 12:00:00
0.5330492647488457,0,17031770700,2025-02-07 12:00:00
0.14801602235177302,0,17031241000,2025-02-07 00:00:00
1.0599203133326065,0,17031381600,2025-02-07 16:00:00
0.8853548366426214,0,17031351400,2025-02-07 16:00:00
0.0,0,17031251500,2025-02-07 16:00:00
1.7170752305045123,2,17031283500,2025-08-24 12:00:00
0.0,0,17031251500,2025-08-24 04:00:00
0.0,0,17031150600,2025-08-24 20:00:00
0.0,0,17031170500,2025-02-07 16:00:00
2.320445192357803,0,17031200200,2025-03-21 12:00:00
0.3029350417152734,0,17031381600,2025-02-07 04:00:00
0.0,0,17031351400,2025-02-07 04:00:00
0.34230318275585647,0,17031251500,2025-02-07 04:00:00
0.0,0,17031200200,2025-08-24 16:00:00
0.8476188040978718,0,17031770700,2025-02-07 20:00:00
0.0,0,17031581100,2025-03-21 04:00:00
0.0,0,17031381600,2025-08-24 20:00:00
0.0,0,17031222700,2025-03-21 00:00:00
1.0083410937245292,0,17031581100,2025-03-21 20:00:00
1.0554525980868168,0,17031381600,2025-03-21 20:00:00
0.0,0,17031200200,2025-09-22 04:00:00
0.675208743015214,0,17031381600,2025-02-07 12:00:00
2.2613818001402626,0,17031420100,2025-02-07 12:00:00
0.0,0,17031251300,2025-09-22 08:00:00
0.11845540106969144,2,17031283500,2025-09-22 20:00:00
0.8678833571363374,0,17031251300,2025-09-22 16:00:00
0.0,0,17031170500,2025-03-21 00:00:00
1.6819469416261188,0,17031210100,2026-01-13 04:00:00
0.0,0,17031350100,2026-01-13 12:00:00
0.17818709256039877,0,17031640700,2026-01-13 12:00:00
5.2770639779060415,0,17031080300,2026-01-13 12:00:00
0.04531739916503308,0,17031051300,2025-12-18 16:00:00
3.640282662921127,16,17031080300,2025-12-18 16:00:00
0.19233174487246063,0,17031252300,2025-12-18 16:00:00
0.5713299046727209,0,17031460400,2025-12-18 04:00:00
0.0,0,17031222100,2026-03-11 08:00:00
0.0,0,17031301700,2026-03-11 16:00:00
46.37544055742697,71,17031330100,2025-09-03 08:00:00
101.76955332812832,24,17031330100,2026-04-30 20:00:00
2.2343359711968604,0,17031350100,2026-04-30 00:00:00
0.6796218564201989,0,17031350100,2026-04-30 20:00:00
1.6464341901862898,0,17031070200,2025-12-18 00:00:00
0.0,0,17031460400,2026-01-13 00:00:00
0.0,0,17031222100,2026-04-14 12:00:00
0.0,0,17031560100,2025-09-03 00:00:00
0.0,0,17031560100,2026-03-11 12:00:00
0.0,0,17031460400,2025-09-03 20:00:00
0.0,0,17031222100,2025-12-18 20:00:00
0.0,0,17031271000,2026-03-11 12:00:00
0.0,0,17031350100,2026-03-11 12:00:00
8.033299781559098,0,17031080300,2025-09-03 20:00:00
0.0,0,17031301700,2026-03-11 00:00:00
0.0,0,17031081200,2026-03-11 00:00:00
0.0,0,17031400300,2025-09-03 04:00:00
2.7113089525495857,0,17031221300,2026-04-14 20:00:00
2.7485625860595206,0,17031210100,2026-04-14 16:00:00
4.2180309779883505,0,17031210100,2026-04-30 04:00:00
0.0,0,17031051300,2025-09-03 16:00:00
0.0,0,17031400300,2026-04-30 12:00:00
59.41305452616928,94,17031081200,2026-04-14 08:00:00
84.82320240968359,91,17031330100,2026-04-14 08:00:00
0.0,0,17031400300,2026-04-14 08:00:00
0.0,0,17031222100,2025-09-03 12:00:00
0.7150276560496317,0,17031030500,2026-04-30 16:00:00
0.25254673305694464,0,17031640700,2026-04-14 08:00:00
0.0,0,17031601000,2026-03-11 04:00:00
0.0,0,17031460400,2026-01-13 12:00:00
39.799118510483865,26,17031330100,2026-01-13 12:00:00
0.24906127928773825,0,17031271000,2026-01-13 04:00:00
0.5794816453278284,0,17031271000,2026-01-13 12:00:00
1.4613606316718846,1,17031030500,2025-12-18 12:00:00
1.47716630529525,0,17031070200,2026-04-14 00:00:00
0.21213181422234162,0,17031051300,2026-03-11 20:00:00
0.0,0,17031601000,2026-01-13 04:00:00
0.0,0,17031400300,2025-12-18 16:00:00
1.6879009151551179,0,17031640700,2025-12-18 16:00:00
1.483699210748198,0,17031301700,2025-12-18 04:00:00
43.96608916637558,85,17031081200,2026-03-11 08:00:00
0.0,0,17031460400,2026-03-11 08:00:00
0.0,0,17031400300,2025-12-18 08:00:00
6.08014190274038,0,17031210100,2025-12-18 08:00:00
2.5136321152662338,25,17031081200,2026-04-14 04:00:00
0.0,0,17031560100,2026-04-30 20:00:00
0.2899205245254004,0,17031460400,2025-09-03 08:00:00
0.0,0,17031051300,2026-04-30 00:00:00
0.0,0,17031051300,2026-04-30 20:00:00
0.0,0,17031350100,2026-03-11 16:00:00
0.22346709537311593,0,17031640700,2026-04-30 20:00:00
0.0,0,17031560100,2026-04-14 12:00:00
97.76912584684474,51,17031330100,2026-04-14 12:00:00
0.004863151741816285,0,17031070200,2026-01-13 00:00:00
1.6816955849685735,0,17031221300,2025-12-18 20:00:00
30.998546842421888,66,17031081200,2025-12-18 20:00:00
0.0,0,17031460400,2026-03-11 12:00:00
0.033204518612149236,0,17031271000,2025-09-03 00:00:00
4.648113060123797,0,17031070200,2025-09-03 20:00:00
0.0,0,17031350100,2025-12-18 20:00:00
1.904826338140331,0,17031252300,2025-09-03 20:00:00
0.0,0,17031051300,2025-09-03 04:00:00
17.476953934963927,22,17031081200,2026-04-14 20:00:00
7.972057714258213,27,17031330100,2026-04-30 04:00:00
0.0,0,17031400300,2026-04-14 20:00:00
0.1030494361178882,0,17031601000,2025-09-03 16:00:00
0.0,0,17031560100,2026-04-30 12:00:00
124.08423769414291,85,17031330100,2026-04-30 12:00:00
0.10292463436567467,0,17031271000,2026-04-30 12:00:00
0.0,0,17031030500,2025-09-03 08:00:00
8.313469823275558,0,17031210100,2026-04-30 12:00:00
0.010042007779951678,0,17031640700,2026-04-30 12:00:00
5.098595499147935,10,17031080300,2026-04-30 12:00:00
0.0,0,17031460400,2026-01-13 16:00:00
0.0,0,17031400300,2026-01-13 16:00:00
0.24148435383440647,0,17031601000,2026-01-13 16:00:00
0.0,0,17031271000,2026-04-14 08:00:00
0.0,0,17031460400,2026-01-13 20:00:00
0.15485659338286117,0,17031051300,2026-01-13 20:00:00
74.11014436899552,86,17031330100,2025-12-18 12:00:00
0.0,0,17031400300,2026-03-11 04:00:00
1.5560281517426102,0,17031640700,2025-12-18 12:00:00
0.0,0,17031301700,2026-04-30 08:00:00
12.926747974139444,132,17031281900,2026-01-13 12:00:00
4.253204791549521,0,17031281900,2026-04-14 00:00:00
0.0,0,17031560100,2026-01-13 12:00:00
0.0,0,17031460400,2026-01-13 04:00:00
2.696811225889212,3,17031080300,2026-03-11 20:00:00
0.5666268339853257,0,17031030500,2025-09-03 00:00:00
1.5215496294249675,0,17031051300,2025-12-18 04:00:00
0.34321730348530544,0,17031301700,2025-09-03 08:00:00
0.7697642879421949,0,17031221300,2026-04-14 04:00:00
0.0,0,17031281900,2026-04-30 00:00:00
0.0,0,17031222100,2026-04-30 00:00:00
0.0,0,17031051300,2025-09-03 08:00:00
1.5796733919949841,0,17031640700,2025-09-03 08:00:00
2.2217867721380973,0,17031080300,2025-12-18 00:00:00
0.0,0,17031400300,2026-01-13 00:00:00
2.5871904893508617,0,17031070200,2026-04-14 12:00:00
0.5505779998124646,0,17031051300,2026-01-13 00:00:00
0.934501248474415,0,17031640700,2026-04-14 12:00:00
17.13078628417145,0,17031081200,2025-09-03 00:00:00
62.08588080097417,11,17031081200,2025-09-03 20:00:00
1.1751291453943844,0,17031070200,2025-12-18 20:00:00
3.085887038981084,0,17031070200,2026-03-11 12:00:00
0.4331151374011706,0,17031601000,2026-03-11 12:00:00
0.0,0,17031252300,2026-03-11 12:00:00
0.0,0,17031640700,2025-09-03 04:00:00
0.0,0,17031252300,2025-09-03 04:00:00
4.162630493209676,118,17031281900,2026-04-30 04:00:00
0.0,0,17031460400,2025-09-03 16:00:00
0.9726729942177766,0,17031222100,2026-04-14 16:00:00
1.6384945524724457,0,17031030500,2026-01-13 08:00:00
2.489380484146256,0,17031070200,2025-09-03 16:00:00
1.5160382672213315,0,17031350100,2026-04-14 16:00:00
7.310611557490669,5,17031080300,2025-09-03 16:00:00
0.0,0,17031221300,2026-04-30 12:00:00
0.0,0,17031030500,2026-03-11 00:00:00
0.0,0,17031030500,2026-04-14 04:00:00
3.8183846351597355,0,17031210100,2025-09-03 12:00:00
0.0,0,17031350100,2025-09-03 12:00:00
25.55590722934901,13,17031081200,2026-01-13 20:00:00
0.0,0,17031350100,2026-01-13 20:00:00
0.17388885254399633,0,17031640700,2026-01-13 20:00:00
0.0,0,17031030500,2026-03-11 16:00:00
3.3191473145095443,0,17031210100,2025-12-18 12:00:00
0.6250286632389095,0,17031210100,2026-03-11 04:00:00
4.900964214785693,18,17031330100,2026-01-13 04:00:00
27.01218639272493,0,17031330100,2026-04-14 00:00:00
0.0,0,17031271000,2026-04-14 00:00:00
1.4531100763808253,0,17031350100,2026-03-11 20:00:00
0.0,0,17031640700,2026-03-11 20:00:00
98.42251586381911,149,17031081200,2025-12-18 16:00:00
0.9665547554308652,0,17031350100,2026-01-13 08:00:00
2.6543629785387015,0,17031210100,2025-12-18 04:00:00
0.9561647908965559,0,17031560100,2025-12-18 08:00:00
0.0,0,17031221300,2026-03-11 16:00:00
15.936684245484336,39,17031081200,2026-04-30 20:00:00
0.0,0,17031222100,2026-03-11 16:00:00
0.0,0,17031271000,2025-09-03 08:00:00
0.22606892307964221,0,17031252300,2026-04-30 00:00:00
0.0,0,17031051300,2025-12-18 00:00:00
0.0,0,17031301700,2026-04-14 12:00:00
1.0227721865682304,0,17031350100,2026-04-14 12:00:00
6.440958863529914,0,17031080300,2026-04-14 12:00:00
0.24659381434639083,0,17031301700,2025-09-03 00:00:00
0.0,0,17031330100,2025-09-03 00:00:00
1.6731161454301036,0,17031271000,2025-09-03 20:00:00
4.629180210742078,0,17031210100,2026-03-11 12:00:00
1.3583123383488227,0,17031051300,2025-09-03 20:00:00
0.9060862730283141,0,17031640700,2026-03-11 12:00:00
0.0,17,17031330100,2025-09-03 04:00:00
0.8240504657812726,0,17031221300,2025-09-03 16:00:00
0.0,0,17031400300,2025-09-03 16:00:00
0.0,0,17031271000,2025-09-03 16:00:00
0.0,0,17031640700,2026-04-14 20:00:00
1.0036716608242455,0,17031252300,2026-04-30 04:00:00
0.0,0,17031301700,2026-04-14 08:00:00
91.12351641482915,83,17031081200,2025-09-03 12:00:00
2.2139944984472337,0,17031070200,2026-04-14 08:00:00
4.564312433911715,132,17031281900,2026-03-11 04:00:00
70.10424722820515,191,17031081200,2025-12-18 12:00:00
0.32923198406810794,0,17031560100,2025-12-18 12:00:00
0.07489728470038992,0,17031271000,2025-12-18 12:00:00
0.0,0,17031301700,2026-01-13 12:00:00
2.4751328569114897,0,17031221300,2026-01-13 04:00:00
0.7243838379085549,0,17031030500,2026-04-14 08:00:00
0.0,0,17031030500,2026-04-30 20:00:00
0.6251352224224066,0,17031252300,2026-03-11 20:00:00
0.00528167674160307,0,17031301700,2026-01-13 08:00:00
47.30251558997306,73,17031330100,2026-01-13 08:00:00
0.6638785451385536,0,17031271000,2025-12-18 16:00:00
0.4336241672394633,0,17031271000,2026-01-13 08:00:00
0.9847596244358641,0,17031051300,2026-01-13 08:00:00
0.0,0,17031350100,2025-12-18 16:00:00
0.0,0,17031301700,2026-03-11 08:00:00
0.0,0,17031460400,2025-12-18 08:00:00
0.0,0,17031400300,2025-09-03 08:00:00
0.0,0,17031400300,2026-04-30 00:00:00
0.0,0,17031222100,2025-09-03 08:00:00
4.690940210102782,7,17031080300,2026-03-11 16:00:00
0.6323583770656783,0,17031601000,2026-04-14 04:00:00
0.0,0,17031252300,2026-03-11 16:00:00
0.0,0,17031350100,2025-12-18 00:00:00
16.108642457898593,133,17031281900,2026-04-14 12:00:00
0.0,0,17031030500,2026-03-11 08:00:00
2.7126519471074126,0,17031301700,2025-09-03 20:00:00
45.93784097294023,0,17031330100,2026-03-11 00:00:00
0.08223336674623494,0,17031601000,2026-03-11 00:00:00
1.9484618530331836,0,17031221300,2026-04-14 16:00:00
0.8300951191648703,0,17031560100,2026-01-13 16:00:00
30.932332503277454,21,17031330100,2026-01-13 16:00:00
0.0,0,17031301700,2025-09-03 12:00:00
0.0,0,17031460400,2026-04-30 16:00:00
0.0,0,17031400300,2025-09-03 12:00:00
0.0,0,17031400300,2026-01-13 20:00:00
0.8672047791280497,0,17031271000,2026-01-13 20:00:00
2.6810426703343406,0,17031221300,2025-12-18 12:00:00
3.083610494015109,0,17031070200,2025-12-18 12:00:00
0.3408103745638431,0,17031080300,2026-03-11 04:00:00
0.0,0,17031221300,2026-04-30 08:00:00
0.0,0,17031271000,2026-04-30 08:00:00
0.0,0,17031301700,2026-04-14 00:00:00
5.965970796925671,121,17031281900,2026-01-13 04:00:00
0.2196752766854677,0,17031560100,2026-03-11 20:00:00
3.239914379373124,0,17031070200,2026-01-13 12:00:00
0.6627966768936996,0,17031070200,2026-03-11 20:00:00
0.5923568253756735,0,17031051300,2026-01-13 12:00:00
1.0116089489473232,0,17031051300,2026-04-14 00:00:00
3.245038670161563,0,17031080300,2026-01-13 04:00:00
0.9639595214464237,0,17031252300,2026-01-13 04:00:00
0.0,0,17031252300,2026-04-14 00:00:00
11.094025507364146,450,17031281900,2026-01-13 08:00:00
0.0,0,17031460400,2025-12-18 16:00:00
0.0,0,17031601000,2025-12-18 16:00:00
6.601264205608452,127,17031281900,2025-12-18 04:00:00
7.66235549069188,450,17031281900,2026-03-11 08:00:00
1.1411148126902255,0,17031400300,2025-12-18 04:00:00
0.0,0,17031271000,2026-03-11 08:00:00
0.0,0,17031070200,2026-03-11 08:00:00
6.862090074445012,440,17031281900,2025-12-18 08:00:00
57.842642597598854,102,17031081200,2025-12-18 08:00:00
1.5611193252513016,0,17031051300,2025-12-18 08:00:00
1.6282780578979819,0,17031640700,2025-12-18 08:00:00
0.0,0,17031221300,2026-04-30 00:00:00
1.065925239565038,0,17031560100,2026-04-30 00:00:00
0.0,0,17031051300,2026-03-11 16:00:00
0.0,0,17031350100,2025-09-03 08:00:00
0.06732518917541164,0,17031640700,2026-04-14 04:00:00
1.3907099429754193,3,17031080300,2026-04-14 04:00:00
0.0,0,17031080300,2026-04-30 00:00:00
0.0,0,17031601000,2026-04-30 00:00:00
0.0,0,17031252300,2026-04-30 20:00:00
0.23391159816835105,0,17031252300,2025-12-18 00:00:00
1.4236034962750626,0,17031271000,2026-01-13 00:00:00
1.5454213124855742,0,17031252300,2026-01-13 00:00:00
1.6034517201582767,0,17031222100,2025-09-03 20:00:00
3.914569752087453,0,17031210100,2025-09-03 20:00:00
10.638177161468343,0,17031080300,2026-03-11 12:00:00
0.3246806049036812,0,17031252300,2025-09-03 00:00:00
0.17579302926855522,0,17031252300,2025-12-18 20:00:00
0.0,0,17031221300,2025-09-03 04:00:00
0.0,0,17031080300,2026-03-11 00:00:00
0.39583407173152896,0,17031301700,2026-04-14 16:00:00
1.5222230495550726,0,17031221300,2026-04-30 04:00:00
0.455087095893136,0,17031560100,2026-04-14 16:00:00
0.0,0,17031271000,2026-04-14 20:00:00
1.3052882581892455,0,17031640700,2025-09-03 16:00:00
8.316531191111261,0,17031080300,2026-04-14 16:00:00
0.22075828105781592,0,17031030500,2026-01-13 00:00:00
2.067990320787481,0,17031070200,2026-01-13 16:00:00
52.4009142134428,162,17031081200,2026-04-30 16:00:00
79.07691945693536,51,17031330100,2025-09-03 12:00:00
1.3562377431972832,0,17031070200,2026-04-30 16:00:00
6.75694715660722,0,17031210100,2026-04-14 08:00:00
0.0,0,17031640700,2025-09-03 12:00:00
0.0,0,17031252300,2026-04-30 16:00:00
17.76573325483885,262,17031281900,2025-12-18 12:00:00
0.0,0,17031070200,2026-03-11 04:00:00
0.4402434959103908,0,17031051300,2026-04-30 08:00:00
0.0,0,17031601000,2026-04-30 08:00:00
14.17082701810003,13,17031081200,2026-01-13 04:00:00
0.0,0,17031560100,2026-01-13 04:00:00
0.0,0,17031460400,2026-04-14 00:00:00
0.0,0,17031460400,2026-03-11 20:00:00
0.23658544775665113,0,17031252300,2026-01-13 12:00:00
0.7323984969276148,0,17031301700,2025-12-18 16:00:00
0.5565765741198668,0,17031221300,2026-01-13 08:00:00
1.2273707934856117,0,17031560100,2025-12-18 16:00:00
6.0025045767169525,0,17031210100,2026-01-13 08:00:00
0.5030714251491571,0,17031350100,2026-03-11 08:00:00
0.0,0,17031640700,2026-03-11 08:00:00
0.0,0,17031601000,2026-03-11 08:00:00
0.3887380646027947,0,17031601000,2025-12-18 08:00:00
0.5157440223487766,0,17031301700,2026-04-30 00:00:00
0.0,0,17031460400,2026-04-14 04:00:00
0.0,0,17031400300,2026-03-11 16:00:00
1.9266481327284353,0,17031070200,2026-04-14 04:00:00
0.0,0,17031222100,2026-01-13 00:00:00
2.9197710985036833,0,17031281900,2025-09-03 00:00:00
56.62923060896521,132,17031081200,2026-03-11 12:00:00
0.9310631204695095,0,17031030500,2026-01-13 16:00:00
0.0,0,17031601000,2025-09-03 00:00:00
0.9178430036732435,0,17031601000,2025-12-18 20:00:00
0.0,0,17031301700,2025-09-03 04:00:00
0.0,0,17031222100,2026-03-11 00:00:00
0.0,0,17031271000,2025-09-03 04:00:00
0.9322450815475132,0,17031350100,2025-09-03 04:00:00
0.0,0,17031350100,2026-03-11 00:00:00
0.0,0,17031252300,2026-03-11 00:00:00
0.0,24,17031081200,2026-04-30 04:00:00
0.0,0,17031030500,2026-04-14 00:00:00
1.3085283212017453,3,17031070200,2026-04-30 04:00:00
1.1610035366683062,0,17031051300,2026-04-14 16:00:00
0.0,0,17031051300,2026-04-14 20:00:00
0.0,0,17031350100,2026-04-14 20:00:00
14.992283919218865,208,17031281900,2026-04-30 12:00:00
0.20363412926572222,0,17031051300,2026-04-30 12:00:00
0.09529830046377175,0,17031210100,2026-01-13 16:00:00
0.4479522555862948,0,17031051300,2026-01-13 16:00:00
0.0,0,17031560100,2025-09-03 12:00:00
0.0,0,17031030500,2026-03-11 12:00:00
0.0,0,17031460400,2025-12-18 12:00:00
0.4702735188821253,0,17031271000,2026-03-11 04:00:00
0.2185576182519018,0,17031051300,2026-03-11 04:00:00
7.020492816296121,406,17031281900,2026-04-30 08:00:00
1.352159822931537,0,17031770700,2025-12-18 12:00:00
0.0,0,17031170500,2026-04-30 20:00:00
0.0,0,17031420700,2026-04-14 00:00:00
1.1031326252013591,0,17031200200,2026-01-13 04:00:00
0.19616029409104097,0,17031271100,2026-01-13 04:00:00
0.2995641778354128,0,17031222700,2026-01-13 04:00:00
0.0,0,17031420700,2025-12-18 16:00:00
0.0,0,17031351400,2026-01-13 08:00:00
1.7074248419669218,0,17031420100,2025-12-18 16:00:00
0.7750523349516382,9,17031283500,2026-03-11 08:00:00
0.0,0,17031261000,2026-03-11 08:00:00
0.31722360143924755,0,17031420100,2025-12-18 08:00:00
1.0350089445159372,0,17031241000,2025-12-18 08:00:00
0.5930776685423363,0,17031251500,2025-12-18 08:00:00
23.880242703454627,31,17031081700,2025-09-03 08:00:00
0.0,0,17031671300,2025-09-03 08:00:00
0.0,0,17031241000,2026-04-30 20:00:00
0.0,0,17031200200,2026-04-30 00:00:00
0.0,0,17031271100,2026-03-11 16:00:00
0.0,0,17031261000,2026-04-14 04:00:00
0.0,0,17031420100,2025-12-18 00:00:00
0.0,0,17031671300,2025-12-18 00:00:00
0.1360789207638442,0,17031241000,2025-12-18 00:00:00
4.184482475326801,10,17031283500,2026-03-11 12:00:00
1.947847970636452,0,17031241000,2025-09-03 20:00:00
0.02701505193703846,0,17031200200,2025-09-03 00:00:00
2.071562535094949,0,17031222700,2025-09-03 20:00:00
0.0,0,17031292000,2025-09-03 00:00:00
2.1098979197628362,0,17031770700,2025-09-03 20:00:00
0.0,0,17031251300,2026-04-14 20:00:00
29.32202822152554,54,17031081700,2025-09-03 16:00:00
7.625119916649606,12,17031081700,2026-04-30 04:00:00
0.0,0,17031420100,2026-04-14 20:00:00
0.0,0,17031241000,2026-04-14 20:00:00
0.24005620277138484,0,17031241000,2026-04-30 04:00:00
0.0,0,17031222700,2026-04-14 20:00:00
1.1019283109087146,0,17031770700,2025-09-03 08:00:00
0.0,0,17031150600,2025-09-03 08:00:00
1.003475019586164,0,17031420100,2026-01-13 16:00:00
0.5178492221256201,0,17031150600,2026-03-11 04:00:00
0.059287104438939586,0,17031292000,2026-01-13 16:00:00
0.03607820426950492,0,17031170500,2025-12-18 00:00:00
0.0,0,17031200200,2025-09-03 12:00:00
0.0,0,17031271100,2026-04-30 16:00:00
0.0,0,17031261000,2025-09-03 12:00:00
0.0,0,17031251300,2025-12-18 12:00:00
0.0,0,17031420700,2026-03-11 04:00:00
0.0,0,17031292000,2026-03-11 04:00:00
0.12763453314501683,0,17031241000,2026-04-30 08:00:00
0.0,0,17031200200,2026-04-30 08:00:00
9.12721274979604,0,17031081700,2026-04-14 00:00:00
0.0,0,17031420100,2026-01-13 04:00:00
0.0,0,17031222700,2026-03-11 20:00:00
0.32954197863393864,0,17031271100,2026-01-13 08:00:00
0.41987060284585187,0,17031671300,2025-12-18 04:00:00
0.0,0,17031200200,2026-03-11 08:00:00
14.279226461359814,0,17031150600,2026-04-14 20:00:00
0.9629736442189458,0,17031381600,2026-04-30 00:00:00
0.0,0,17031351400,2026-04-14 04:00:00
1.0165230978169777,0,17031420100,2025-09-03 08:00:00
1.2964713767681846,0,17031671300,2026-04-30 00:00:00
0.0,0,17031150600,2025-09-03 12:00:00
0.0,0,17031150600,2025-12-18 20:00:00
0.0,0,17031261000,2025-09-03 08:00:00
0.0,0,17031420700,2025-12-18 00:00:00
0.0,0,17031170500,2026-03-11 08:00:00
0.0,0,17031251500,2026-04-14 12:00:00
0.40730067730950925,0,17031170500,2026-01-13 12:00:00
0.0,0,17031381600,2025-09-03 00:00:00
0.0,0,17031351400,2026-03-11 12:00:00
0.9359634415404198,0,17031420100,2025-09-03 00:00:00
0.0,0,17031671300,2025-09-03 00:00:00
0.8204752853424624,0,17031292000,2025-09-03 20:00:00
0.0,0,17031292000,2025-09-03 04:00:00
0.0,0,17031381600,2025-09-03 16:00:00
0.1569520768419903,0,17031381600,2026-04-14 16:00:00
0.0,0,17031671300,2026-04-30 04:00:00
0.08203623780852776,0,17031292000,2026-04-14 16:00:00
0.7466209399252134,0,17031261000,2026-04-14 16:00:00
0.0,0,17031150600,2026-03-11 00:00:00
0.07839627819547279,0,17031261000,2026-04-30 12:00:00
0.7276758022444304,0,17031170500,2026-03-11 04:00:00
0.0,0,17031381600,2026-01-13 16:00:00
0.078047730132625,0,17031351400,2026-01-13 16:00:00
37.80489582803096,43,17031081700,2026-01-13 16:00:00
1.7529213376619377,0,17031770700,2025-12-18 00:00:00
0.0,0,17031770700,2026-04-14 04:00:00
0.0,0,17031170500,2026-04-14 04:00:00
1.4017400349717426,0,17031770700,2025-12-18 04:00:00
0.5329116912782574,0,17031351400,2025-12-18 12:00:00
0.0,0,17031222700,2025-12-18 12:00:00
0.0,0,17031351400,2026-04-30 08:00:00
0.0,0,17031251300,2026-04-14 00:00:00
0.09183690791973853,0,17031283500,2026-04-14 00:00:00
0.0,0,17031420700,2026-01-13 04:00:00
0.0,0,17031581100,2026-01-13 04:00:00
0.052148581921126924,0,17031241000,2026-04-14 00:00:00
0.6015306193453239,0,17031241000,2026-01-13 08:00:00
0.1265390883834392,0,17031261000,2026-01-13 08:00:00
14.629351963281081,0,17031170500,2026-04-14 20:00:00
1.9158680885896273,0,17031420100,2025-12-18 04:00:00
0.0,0,17031671300,2026-03-11 08:00:00
0.7359552828018067,0,17031261000,2025-12-18 08:00:00
0.0,0,17031420700,2026-04-14 04:00:00
0.0,0,17031251500,2026-03-11 16:00:00
0.0,0,17031222700,2026-03-11 16:00:00
0.0,0,17031671300,2026-04-14 12:00:00
0.9385657395457244,0,17031292000,2026-01-13 00:00:00
0.0,0,17031241000,2025-09-03 00:00:00
0.0,0,17031251500,2025-12-18 20:00:00
0.0,0,17031222700,2025-09-03 00:00:00
0.0,0,17031261000,2025-12-18 20:00:00
0.0,0,17031581100,2025-09-03 04:00:00
0.0,0,17031351400,2026-03-11 00:00:00
0.0,0,17031671300,2025-09-03 04:00:00
0.17193098233060256,0,17031241000,2026-03-11 00:00:00
