y_pred,y_test,census_tract,date
0.5892880755640961,0,17031770700,2025-03-21 20:00:00
0.8619830496579147,0,17031420100,2025-08-24 16:00:00
0.0,0,17031200200,2025-08-24 08:00:00
0.9358990890142136,0,17031420100,2025-03-21 04:00:00
0.5187686276334226,0,17031671300,2025-03-21 04:00:00
0.2470039552329284,0,17031351400,2025-08-24 00:00:00
0.0,3,17031081700,2025-08-24 00:00:00
0.10198939587007105,0,17031671300,2025-08-24 00:00:00
0.8863789410699772,0,17031251500,2025-08-24 00:00:00
14.945246306925215,12,17031081700,2025-02-07 20:00:00
0.0,0,17031671300,2025-02-07 20:00:00
0.0,0,17031222700,2025-08-24 20:00:00
0.0,0,17031261000,2025-08-24 20:00:00
0.0,0,17031170500,2025-08-24 00:00:00
0.0,0,17031671300,2025-09-22 04:00:00
0.0,0,17031241000,2025-09-22 04:00:00
0.0,0,17031271100,2025-09-22 04:00:00
13.866953696978015,2,17031081700,2025-02-07 12:00:00
1.1368061479797928,0,17031770700,2025-08-24 04:00:00
18.446257729632013,10,17031081700,2025-03-21 08:00:00
0.0,0,17031200200,2025-09-22 08:00:00
0.0,0,17031420100,2025-09-22 20:00:00
0.0,0,17031222700,2025-09-22 12:00:00
0.0,0,17031420700,2025-09-22 16:00:00
0.0,0,17031381600,2025-09-22 16:00:00
4.355026706580182,0,17031283500,2025-02-07 16:00:00
0.0,0,17031241000,2025-02-07 16:00:00
0.8400631820017004,0,17031770700,2025-08-24 20:00:00
2.4507437480494265,0,17031420100,2025-03-21 16:00:00
0.6801045527569199,0,17031671300,2025-03-21 16:00:00
1.2222760195178142,0,17031251500,2025-03-21 16:00:00
0.0,0,17031200200,2025-08-24 12:00:00
1.7882942890901756,0,17031581100,2025-03-21 12:00:00
2.3981688180939917,0,17031261000,2025-03-21 12:00:00
0.0,0,17031222700,2025-08-24 08:00:00
0.0,0,17031170500,2025-02-07 20:00:00
0.0,0,17031170500,2025-08-24 08:00:00
0.19004949760716805,0,17031381600,2025-03-21 04:00:00
1.5362715080173224,0,17031251300,2025-08-24 00:00:00
0.47827344000393945,0,17031381600,2025-08-24 00:00:00
0.7319340771862232,0,17031241000,2025-08-24 00:00:00
0.7694716527395987,0,17031261000,2025-08-24 00:00:00
0.0,1,17031283500,2025-02-07 08:00:00
0.6639451285719363,0,17031420700,2025-02-07 08:00:00
0.11927201732648118,0,17031581100,2025-02-07 08:00:00
0.0,0,17031381600,2025-02-07 20:00:00
0.0,0,17031200200,2025-08-24 20:00:00
0.7015199652846258,0,17031241000,2025-03-21 20:00:00
0.0,0,17031381600,2025-09-22 04:00:00
0.0,0,17031420100,2025-09-22 00:00:00
0.0,0,17031271100,2025-02-07 12:00:00
0.0,0,17031150600,2025-03-21 04:00:00
0.0,0,17031222700,2025-02-07 12:00:00
0.4776017527495675,0,17031351400,2025-09-22 12:00:00
0.0,0,17031200200,2025-09-22 12:00:00
1.4965275130342224,0,17031770700,2025-02-07 00:00:00
0.0,0,17031251500,2025-09-22 16:00:00
0.3969809779912481,0,17031251300,2025-08-24 04:00:00
0.0,0,17031581100,2025-08-24 04:00:00
0.5728324048756063,0,17031351400,2025-08-24 12:00:00
1.5677986440163023,0,17031200200,2025-03-21 16:00:00
0.6330495573673169,0,17031261000,2025-03-21 16:00:00
0.0,0,17031283500,2025-02-07 04:00:00
0.0,0,17031241000,2025-08-24 08:00:00
2.848622639614288,0,17031770700,2025-03-21 12:00:00
0.0,0,17031581100,2025-08-24 20:00:00
0.0,0,17031351400,2025-08-24 20:00:00
0.02456501617887108,0,17031420100,2025-03-21 00:00:00
0.1611329375881665,0,17031271100,2025-03-21 00:00:00
0.0,0,17031222700,2025-02-07 08:00:00
0.0006945023049436116,0,17031292000,2025-02-07 08:00:00
0.6002051254420713,0,17031261000,2025-03-21 00:00:00
0.6519415521695414,0,17031420700,2025-03-21 20:00:00
0.030818239320034913,0,17031351400,2025-03-21 20:00:00
0.0,0,17031420700,2025-09-22 04:00:00
12.617883792956556,0,17031081700,2025-09-22 00:00:00
0.0,0,17031671300,2025-09-22 00:00:00
0.0,0,17031420700,2025-02-07 12:00:00
0.8108220375918058,0,17031251500,2025-02-07 12:00:00
0.39643313730281693,0,17031581100,2025-03-21 08:00:00
0.0,0,17031351400,2025-03-21 08:00:00
0.0,0,17031241000,2025-09-22 20:00:00
0.0,0,17031170500,2025-02-07 00:00:00
1.1252552765110673,0,17031261000,2025-02-07 00:00:00
0.0,0,17031292000,2025-02-07 16:00:00
0.0,0,17031170500,2025-02-07 04:00:00
1.2411072448999096,0,17031251300,2025-03-21 16:00:00
1.0646237757409651,0,17031251300,2025-08-24 12:00:00
0.0,0,17031283500,2025-08-24 04:00:00
0.0,0,17031381600,2025-08-24 04:00:00
3.1137846981991997,0,17031251300,2025-03-21 12:00:00
1.271762156852618,0,17031222700,2025-03-21 12:00:00
0.0,0,17031251500,2025-08-24 08:00:00
0.2793676626871262,0,17031222700,2025-02-07 04:00:00
0.0,0,17031261000,2025-08-24 08:00:00
0.0,0,17031241000,2025-03-21 04:00:00
0.0,0,17031420700,2025-08-24 00:00:00
0.0,0,17031420100,2025-08-24 00:00:00
0.0,0,17031251300,2025-08-24 20:00:00
0.0,0,17031581100,2025-02-07 20:00:00
0.0,0,17031351400,2025-02-07 20:00:00
0.0,0,17031200200,2025-02-07 20:00:00
0.2421745629990335,0,17031222700,2025-03-21 20:00:00
0.0,0,17031581100,2025-02-07 12:00:00
0.0,0,17031381600,2025-03-21 08:00:00
1.0421985572227124,0,17031770700,2025-08-24 16:00:00
0.0,0,17031251300,2025-09-22 20:00:00
0.0,0,17031420700,2025-09-22 12:00:00
0.0,0,17031271100,2025-09-22 20:00:00
0.0,0,17031261000,2025-09-22 12:00:00
0.0,0,17031351400,2025-09-22 16:00:00
4.356182404699515,0,17031081700,2025-02-07 00:00:00
30.530690728992433,40,17031081700,2025-09-22 16:00:00
1.045788182351244,0,17031251500,2025-02-07 00:00:00
0.5981268224102555,0,17031381600,2025-08-24 12:00:00
1.170022227421467,0,17031222700,2025-03-21 16:00:00
2.706862986519636,0,17031241000,2025-03-21 12:00:00
0.6177241653724219,0,17031770700,2025-09-22 20:00:00
0.0,0,17031251300,2025-08-24 16:00:00
18.283819225425773,17,17031081700,2025-08-24 08:00:00
0.8344823604209111,0,17031200200,2025-02-07 04:00:00
0.0,0,17031271100,2025-08-24 08:00:00
0.0,0,17031150600,2025-09-22 20:00:00
1.030053850913957,0,17031770700,2025-08-24 08:00:00
0.0,0,17031200200,2025-03-21 04:00:00
0.1789451735278924,0,17031150600,2025-09-22 12:00:00
1.884404582629758,0,17031170500,2025-03-21 12:00:00
0.0,0,17031420700,2025-02-07 20:00:00
0.4474729381214607,0,17031351400,2025-02-07 08:00:00
0.0,0,17031420100,2025-08-24 20:00:00
0.0,0,17031241000,2025-03-21 00:00:00
0.0,0,17031241000,2025-08-24 20:00:00
0.0,0,17031271100,2025-08-24 20:00:00
0.4499207280347678,0,17031251500,2025-03-21 20:00:00
0.18283674593316102,0,17031271100,2025-03-21 20:00:00
0.7755404793897482,0,17031770700,2025-03-21 04:00:00
0.0,0,17031170500,2025-03-21 04:00:00
0.0,0,17031351400,2025-02-07 12:00:00
0.0,0,17031241000,2025-02-07 12:00:00
0.2500681736127168,0,17031261000,2025-02-07 12:00:00
1.268679640145967,0,17031283500,2025-03-21 08:00:00
0.0,0,17031581100,2025-09-22 08:00:00
0.24471153485973174,0,17031200200,2025-03-21 08:00:00
0.0,0,17031292000,2025-03-21 08:00:00
0.0,0,17031381600,2025-09-22 20:00:00
0.0,0,17031150600,2025-08-24 16:00:00
0.0,0,17031200200,2025-09-22 16:00:00
0.33247554874238205,0,17031770700,2025-09-22 16:00:00
0.0,0,17031150600,2025-09-22 16:00:00
1.4053096355408656,0,17031770700,2025-08-24 12:00:00
0.0,0,17031170500,2025-08-24 12:00:00
0.1138502833302244,0,17031150600,2025-08-24 12:00:00
39.53663327682459,26,17031081700,2025-03-21 16:00:00
1.1421199265730206,0,17031420100,2025-03-21 12:00:00
0.07379098541955043,0,17031351400,2025-08-24 08:00:00
34.29456908109325,20,17031081700,2025-08-24 16:00:00
0.0,0,17031222700,2025-08-24 16:00:00
0.0,0,17031261000,2025-08-24 16:00:00
0.0,0,17031271100,2025-03-21 04:00:00
0.0,0,17031271100,2025-02-07 20:00:00
0.9928168767376815,0,17031261000,2025-02-07 08:00:00
0.0,0,17031251300,2025-09-22 00:00:00
19.658008314024475,5,17031081700,2025-09-22 04:00:00
1.2378147171061784,0,17031251300,2025-02-07 12:00:00
0.0,0,17031292000,2025-02-07 12:00:00
0.6607054899369219,0,17031420100,2025-09-22 08:00:00
0.0,0,17031222700,2025-09-22 08:00:00
0.0,0,17031581100,2025-09-22 20:00:00
0.0,0,17031271100,2025-09-22 12:00:00
0.0,0,17031222700,2025-09-22 20:00:00
0.0,0,17031261000,2025-09-22 20:00:00
0.43218558264745555,0,17031271100,2025-02-07 00:00:00
0.0,0,17031222700,2025-09-22 16:00:00
0.0,0,17031150600,2025-09-22 04:00:00
0.0,0,17031420700,2025-08-24 04:00:00
1.663815757874974,0,17031241000,2025-03-21 16:00:00
0.20102192356173343,0,17031241000,2025-08-24 12:00:00
0.0,0,17031222700,2025-08-24 12:00:00
0.0,0,17031170500,2025-03-21 20:00:00
0.15505911434004727,0,17031283500,2025-08-24 08:00:00
0.0,0,17031420700,2025-08-24 16:00:00
0.0,0,17031292000,2025-03-21 04:00:00
0.6117302344640396,0,17031381600,2025-03-21 00:00:00
0.0,0,17031420100,2025-02-07 08:00:00
0.04025370157074004,0,17031251500,2025-03-21 00:00:00
0.0,0,17031292000,2025-02-07 20:00:00
0.0,0,17031283500,2025-09-22 00:00:00
0.0,0,17031251500,2025-09-22 04:00:00
0.0,0,17031271100,2025-09-22 00:00:00
0.0,0,17031261000,2025-09-22 00:00:00
19.614428820924278,19,17031081700,2025-09-22 20:00:00
0.0,0,17031671300,2025-09-22 20:00:00
0.0,0,17031200200,2025-09-22 20:00:00
0.0,0,17031283500,2025-02-07 00:00:00
0.21446987220271496,0,17031351400,2025-02-07 00:00:00
0.0,0,17031420100,2025-09-22 16:00:00
0.22485439523594097,0,17031200200,2025-02-07 00:00:00
0.36104505900876704,0,17031150600,2025-02-07 12:00:00
0.7755879489088353,0,17031170500,2025-03-21 16:00:00
0.0,0,17031170500,2025-09-22 16:00:00
0.0,0,17031200200,2025-02-07 16:00:00
0.0,0,17031271100,2025-02-07 16:00:00
0.7469733968251828,0,17031381600,2025-03-21 16:00:00
11.201150726282659,3,17031081700,2025-08-24 04:00:00
1.0607376913506543,0,17031420100,2025-08-24 04:00:00
2.806109285386574,0,17031420100,2025-08-24 12:00:00
7.209830626068979,8,17031283500,2025-03-21 12:00:00
1.2213133939900072,0,17031381600,2025-03-21 12:00:00
0.0,0,17031420700,2025-08-24 08:00:00
0.0,0,17031381600,2025-08-24 16:00:00
0.0,0,17031420100,2025-02-07 04:00:00
0.0,0,17031292000,2025-08-24 16:00:00
1.8766990832867072,0,17031261000,2025-02-07 04:00:00
0.011883216859395196,0,17031251500,2025-03-21 04:00:00
0.038233122091519745,0,17031150600,2025-08-24 08:00:00
0.7962860354558191,0,17031251300,2025-03-21 00:00:00
0.0,0,17031420700,2025-08-24 20:00:00
0.0,0,17031581100,2025-03-21 00:00:00
0.2785243943695226,0,17031351400,2025-03-21 00:00:00
0.0,0,17031241000,2025-02-07 20:00:00
0.0,0,17031283500,2025-09-22 04:00:00
0.0,0,17031222700,2025-09-22 04:00:00
0.21657208056271648,0,17031200200,2025-02-07 12:00:00
0.0,0,17031241000,2025-09-22 08:00:00
0.06621297869438503,0,17031271100,2025-03-21 08:00:00
0.0,0,17031420700,2025-09-22 20:00:00
0.0,0,17031170500,2025-02-07 08:00:00
0.0,0,17031581100,2025-02-07 00:00:00
0.0,0,17031581100,2025-09-22 16:00:00
0.6358831168387192,0,17031381600,2025-02-07 00:00:00
1.4461132258890141,0,17031770700,2025-03-21 08:00:00
0.0,0,17031581100,2025-02-07 16:00:00
0.0,0,17031150600,2025-09-22 08:00:00
28.362664632209626,19,17031081700,2025-08-24 12:00:00
0.3544409878523008,0,17031671300,2025-08-24 12:00:00
0.0,0,17031241000,2025-08-24 04:00:00
0.39793637600998377,0,17031292000,2025-03-21 16:00:00
0.0,0,17031292000,2025-08-24 12:00:00
2.3376446491146026,0,17031271100,2025-03-21 12:00:00
1.7331386479366602,0,17031251300,2025-02-07 04:00:00
2.229418590353136,1,17031081700,2025-02-07 04:00:00
0.0,0,17031671300,2025-08-24 08:00:00
2.2606480574056294,0,17031292000,2025-02-07 04:00:00
0.0,0,17031150600,2025-02-07 20:00:00
0.0,0,17031222700,2025-03-21 04:00:00
0.5371274687285353,0,17031222700,2025-08-24 00:00:00
1.3068283187143956,0,17031251300,2025-02-07 08:00:00
6.1056946510308325,7,17031081700,2025-02-07 08:00:00
0.5352305655312358,0,17031671300,2025-03-21 00:00:00
0.726474788149113,0,17031200200,2025-02-07 08:00:00
1.2574572934945591,0,17031150600,2025-03-21 12:00:00
0.0,0,17031222700,2025-02-07 20:00:00
0.0,0,17031292000,2025-08-24 20:00:00
22.269346555364194,19,17031081700,2025-03-21 20:00:00
0.0,0,17031581100,2025-09-22 04:00:00
0.0,0,17031292000,2025-09-22 00:00:00
0.6001686947571602,0,17031671300,2025-03-21 08:00:00
0.11858059804390408,0,17031241000,2025-03-21 08:00:00
0.0,0,17031271100,2025-09-22 08:00:00
31.647673726033066,30,17031081700,2025-09-22 12:00:00
0.0,0,17031241000,2025-09-22 12:00:00
0.0,0,17031251500,2025-09-22 20:00:00
0.6581145000744183,0,17031170500,2025-02-07 12:00:00
0.0,0,17031420100,2025-02-07 00:00:00
0.0,0,17031671300,2025-09-22 16:00:00
0.0,0,17031150600,2025-02-07 08:00:00
0.7449096582736718,0,17031292000,2025-02-07 00:00:00
0.0,0,17031170500,2025-09-22 08:00:00
0.0,0,17031150600,2025-02-07 04:00:00
0.0,0,17031222700,2025-08-24 04:00:00
0.6454767763851986,0,17031251300,2025-08-24 08:00:00
1.4239526708366985,0,17031420700,2025-02-07 04:00:00
2.2445543701436783,0,17031671300,2025-02-07 04:00:00
0.0,0,17031170500,2025-09-22 12:00:00
0.42384508554606737,0,17031251300,2025-03-21 04:00:00
0.0,0,17031283500,2025-08-24 00:00:00
1.975146274154777,0,17031283500,2025-03-21 00:00:00
1.0153880143378564,0,17031381600,2025-02-07 08:00:00
0.0,0,17031671300,2025-08-24 20:00:00
0.3845494849326968,0,17031251300,2025-03-21 20:00:00
0.0,0,17031261000,2025-03-21 20:00:00
1.5698165674250253,0,17031770700,2025-08-24 00:00:00
0.3092695892687005,0,17031251300,2025-09-22 04:00:00
1.0869966337304646,1,17031283500,2025-02-07 12:00:00
0.0,0,17031170500,2025-08-24 04:00:00
0.0,0,17031150600,2025-08-24 04:00:00
0.0,0,17031292000,2025-09-22 08:00:00
0.0,0,17031261000,2025-09-22 08:00:00
0.0,14,17031283500,2025-09-22 12:00:00
0.09033978657036545,0,17031381600,2025-09-22 12:00:00
0.0,0,17031351400,2025-09-22 20:00:00
0.0,0,17031241000,2025-09-22 16:00:00
0.0,0,17031150600,2025-03-21 08:00:00
0.0,0,17031251300,2025-02-07 16:00:00
0.2165087898235265,0,17031671300,2025-02-07 16:00:00
0.18155048638377824,0,17031420700,2025-08-24 12:00:00
0.05045342211636128,0,17031581100,2025-08-24 12:00:00
0.0,0,17031671300,2025-08-24 04:00:00
0.2563993982152879,0,17031251500,2025-08-24 12:00:00
1.1025128452263615,0,17031271100,2025-03-21 16:00:00
0.0,0,17031271100,2025-08-24 04:00:00
1.4884364551986025,0,17031671300,2025-03-21 12:00:00
0.0,0,17031420700,2025-03-21 04:00:00
4.792248724816986,0,17031081700,2025-03-21 04:00:00
0.33001260561914303,0,17031261000,2025-03-21 04:00:00
0.0,0,17031420700,2025-03-21 00:00:00
1.1849258861868528,0,17031671300,2025-02-07 08:00:00
0.738679910841493,0,17031271100,2025-02-07 08:00:00
0.0,0,17031261000,2025-02-07 20:00:00
0.0,0,17031581100,2025-09-22 12:00:00
0.0,0,17031671300,2025-09-22 12:00:00
0.0,0,17031292000,2025-09-22 12:00:00
1.4357547527203702,0,17031770700,2025-02-07 12:00:00
0.0,0,17031241000,2025-02-07 00:00:00
0.6054623697748273,0,17031381600,2025-02-07 16:00:00
0.3382087964246081,0,17031351400,2025-02-07 16:00:00
0.0,0,17031251500,2025-02-07 16:00:00
0.42876616805743917,2,17031283500,2025-08-24 12:00:00
0.0,0,17031251500,2025-08-24 04:00:00
0.0,0,17031150600,2025-08-24 20:00:00
0.0,0,17031170500,2025-02-07 16:00:00
3.4311354740468154,0,17031200200,2025-03-21 12:00:00
1.6748484081721355,0,17031381600,2025-02-07 04:00:00
0.9704832864404647,0,17031351400,2025-02-07 04:00:00
1.745002627477469,0,17031251500,2025-02-07 04:00:00
0.0,0,17031200200,2025-08-24 16:00:00
0.8027152508221894,0,17031770700,2025-02-07 20:00:00
0.0,0,17031581100,2025-03-21 04:00:00
0.0,0,17031381600,2025-08-24 20:00:00
0.0,0,17031222700,2025-03-21 00:00:00
0.0,0,17031581100,2025-03-21 20:00:00
0.05116292752601881,0,17031381600,2025-03-21 20:00:00
0.0,0,17031200200,2025-09-22 04:00:00
0.0,0,17031381600,2025-02-07 12:00:00
1.302752614714408,0,17031420100,2025-02-07 12:00:00
0.0,0,17031251300,2025-09-22 08:00:00
0.0,2,17031283500,2025-09-22 20:00:00
0.0,0,17031251300,2025-09-22 16:00:00
0.0,0,17031170500,2025-03-21 00:00:00
0.0,0,17031210100,2026-01-13 04:00:00
0.0,0,17031350100,2026-01-13 12:00:00
0.7024541641604524,0,17031640700,2026-01-13 12:00:00
3.2420966086988416,0,17031080300,2026-01-13 12:00:00
0.0,0,17031051300,2025-12-18 16:00:00
1.8354460568979143,16,17031080300,2025-12-18 16:00:00
0.21797589729209688,0,17031252300,2025-12-18 16:00:00
1.9057151140502089,0,17031460400,2025-12-18 04:00:00
0.0,0,17031222100,2026-03-11 08:00:00
0.0,0,17031301700,2026-03-11 16:00:00
40.420901308832505,71,17031330100,2025-09-03 08:00:00
96.39333253100273,24,17031330100,2026-04-30 20:00:00
1.218531169735011,0,17031350100,2026-04-30 00:00:00
1.3956261725588206,0,17031350100,2026-04-30 20:00:00
1.2659114426065192,0,17031070200,2025-12-18 00:00:00
0.0,0,17031460400,2026-01-13 00:00:00
0.0,0,17031222100,2026-04-14 12:00:00
0.0,0,17031560100,2025-09-03 00:00:00
0.26048736122605454,0,17031560100,2026-03-11 12:00:00
0.0,0,17031460400,2025-09-03 20:00:00
0.6588442915670806,0,17031222100,2025-12-18 20:00:00
0.0,0,17031271000,2026-03-11 12:00:00
1.3609226709055606,0,17031350100,2026-03-11 12:00:00
6.065095579397101,0,17031080300,2025-09-03 20:00:00
0.3548479252796436,0,17031301700,2026-03-11 00:00:00
0.0,0,17031081200,2026-03-11 00:00:00
0.0,0,17031400300,2025-09-03 04:00:00
4.634029269229642,0,17031221300,2026-04-14 20:00:00
0.7579332297426628,0,17031210100,2026-04-14 16:00:00
2.5676209110192207,0,17031210100,2026-04-30 04:00:00
0.357941210509948,0,17031051300,2025-09-03 16:00:00
0.0,0,17031400300,2026-04-30 12:00:00
63.30637086958336,94,17031081200,2026-04-14 08:00:00
84.75804881542115,91,17031330100,2026-04-14 08:00:00
0.0,0,17031400300,2026-04-14 08:00:00
0.0,0,17031222100,2025-09-03 12:00:00
0.7446287355568622,0,17031030500,2026-04-30 16:00:00
2.0920368023555524,0,17031640700,2026-04-14 08:00:00
1.1031165740093873,0,17031601000,2026-03-11 04:00:00
0.0,0,17031460400,2026-01-13 12:00:00
39.32215491532425,26,17031330100,2026-01-13 12:00:00
0.4578118008807913,0,17031271000,2026-01-13 04:00:00
0.0,0,17031271000,2026-01-13 12:00:00
1.4702179583307209,1,17031030500,2025-12-18 12:00:00
0.6530472879182629,0,17031070200,2026-04-14 00:00:00
0.0,0,17031051300,2026-03-11 20:00:00
0.0,0,17031601000,2026-01-13 04:00:00
0.0,0,17031400300,2025-12-18 16:00:00
2.450488006153175,0,17031640700,2025-12-18 16:00:00
0.7777938069295719,0,17031301700,2025-12-18 04:00:00
46.54565028257227,85,17031081200,2026-03-11 08:00:00
0.20604130083088168,0,17031460400,2026-03-11 08:00:00
0.0,0,17031400300,2025-12-18 08:00:00
5.468053334327805,0,17031210100,2025-12-18 08:00:00
2.878215940535666,25,17031081200,2026-04-14 04:00:00
0.09109065588470822,0,17031560100,2026-04-30 20:00:00
0.0,0,17031460400,2025-09-03 08:00:00
1.5011888683786818,0,17031051300,2026-04-30 00:00:00
0.0,0,17031051300,2026-04-30 20:00:00
2.2018029596521735,0,17031350100,2026-03-11 16:00:00
0.7377663301633872,0,17031640700,2026-04-30 20:00:00
0.5112864292225687,0,17031560100,2026-04-14 12:00:00
96.88610781339216,51,17031330100,2026-04-14 12:00:00
0.0,0,17031070200,2026-01-13 00:00:00
1.6103841834772927,0,17031221300,2025-12-18 20:00:00
34.99776316580073,66,17031081200,2025-12-18 20:00:00
0.0,0,17031460400,2026-03-11 12:00:00
0.0,0,17031271000,2025-09-03 00:00:00
2.8127975149510522,0,17031070200,2025-09-03 20:00:00
1.8080792990110695,0,17031350100,2025-12-18 20:00:00
0.09108874168520709,0,17031252300,2025-09-03 20:00:00
0.0,0,17031051300,2025-09-03 04:00:00
22.12130925579212,22,17031081200,2026-04-14 20:00:00
6.473269606027623,27,17031330100,2026-04-30 04:00:00
0.0,0,17031400300,2026-04-14 20:00:00
0.0,0,17031601000,2025-09-03 16:00:00
0.5857250570408963,0,17031560100,2026-04-30 12:00:00
125.1385177578781,85,17031330100,2026-04-30 12:00:00
0.44929543898393376,0,17031271000,2026-04-30 12:00:00
0.0,0,17031030500,2025-09-03 08:00:00
6.779636126909068,0,17031210100,2026-04-30 12:00:00
1.2905835853651506,0,17031640700,2026-04-30 12:00:00
3.625527259336085,10,17031080300,2026-04-30 12:00:00
0.06660345800438616,0,17031460400,2026-01-13 16:00:00
0.0,0,17031400300,2026-01-13 16:00:00
0.0,0,17031601000,2026-01-13 16:00:00
0.3751503921055278,0,17031271000,2026-04-14 08:00:00
0.0,0,17031460400,2026-01-13 20:00:00
0.0,0,17031051300,2026-01-13 20:00:00
71.86542653224394,86,17031330100,2025-12-18 12:00:00
0.02083056382332238,0,17031400300,2026-03-11 04:00:00
2.8257007499962166,0,17031640700,2025-12-18 12:00:00
0.107608098592757,0,17031301700,2026-04-30 08:00:00
12.677662409091303,132,17031281900,2026-01-13 12:00:00
2.986114487747207,0,17031281900,2026-04-14 00:00:00
0.0,0,17031560100,2026-01-13 12:00:00
0.0,0,17031460400,2026-01-13 04:00:00
0.0,3,17031080300,2026-03-11 20:00:00
0.47448465020224595,0,17031030500,2025-09-03 00:00:00
2.7202781852400015,0,17031051300,2025-12-18 04:00:00
0.0,0,17031301700,2025-09-03 08:00:00
0.0,0,17031221300,2026-04-14 04:00:00
0.0,0,17031281900,2026-04-30 00:00:00
0.582725356151467,0,17031222100,2026-04-30 00:00:00
0.015669164726825002,0,17031051300,2025-09-03 08:00:00
0.6708025163037997,0,17031640700,2025-09-03 08:00:00
0.5648679655476186,0,17031080300,2025-12-18 00:00:00
0.0,0,17031400300,2026-01-13 00:00:00
1.2580499118332498,0,17031070200,2026-04-14 12:00:00
0.5707770413700287,0,17031051300,2026-01-13 00:00:00
2.2868539480530123,0,17031640700,2026-04-14 12:00:00
19.67384677050558,0,17031081200,2025-09-03 00:00:00
60.470083653060044,11,17031081200,2025-09-03 20:00:00
1.537607721972758,0,17031070200,2025-12-18 20:00:00
2.9038580557193145,0,17031070200,2026-03-11 12:00:00
0.7251515981372838,0,17031601000,2026-03-11 12:00:00
0.0,0,17031252300,2026-03-11 12:00:00
0.0,0,17031640700,2025-09-03 04:00:00
0.0,0,17031252300,2025-09-03 04:00:00
2.817502148806955,118,17031281900,2026-04-30 04:00:00
0.0,0,17031460400,2025-09-03 16:00:00
0.775569372293564,0,17031222100,2026-04-14 16:00:00
0.8491763885182497,0,17031030500,2026-01-13 08:00:00
2.296056049278847,0,17031070200,2025-09-03 16:00:00
0.6263416558438678,0,17031350100,2026-04-14 16:00:00
6.255243802599156,5,17031080300,2025-09-03 16:00:00
0.0,0,17031221300,2026-04-30 12:00:00
0.0,0,17031030500,2026-03-11 00:00:00
0.07905480930634501,0,17031030500,2026-04-14 04:00:00
2.8540449945782083,0,17031210100,2025-09-03 12:00:00
0.0,0,17031350100,2025-09-03 12:00:00
24.216319311013056,13,17031081200,2026-01-13 20:00:00
0.0,0,17031350100,2026-01-13 20:00:00
0.0,0,17031640700,2026-01-13 20:00:00
0.0,0,17031030500,2026-03-11 16:00:00
4.100648218851887,0,17031210100,2025-12-18 12:00:00
1.4652190737705468,0,17031210100,2026-03-11 04:00:00
1.193530995865239,18,17031330100,2026-01-13 04:00:00
25.92966755201758,0,17031330100,2026-04-14 00:00:00
0.0,0,17031271000,2026-04-14 00:00:00
1.2873553270070393,0,17031350100,2026-03-11 20:00:00
0.0,0,17031640700,2026-03-11 20:00:00
99.30629091010809,149,17031081200,2025-12-18 16:00:00
0.7382769203955791,0,17031350100,2026-01-13 08:00:00
3.2311133886919707,0,17031210100,2025-12-18 04:00:00
0.13050069290377708,0,17031560100,2025-12-18 08:00:00
1.016833445552912,0,17031221300,2026-03-11 16:00:00
15.713647213276753,39,17031081200,2026-04-30 20:00:00
0.20981711585470242,0,17031222100,2026-03-11 16:00:00
0.0,0,17031271000,2025-09-03 08:00:00
1.086894251535253,0,17031252300,2026-04-30 00:00:00
0.0,0,17031051300,2025-12-18 00:00:00
0.0,0,17031301700,2026-04-14 12:00:00
0.0,0,17031350100,2026-04-14 12:00:00
2.862502853526192,0,17031080300,2026-04-14 12:00:00
0.0,0,17031301700,2025-09-03 00:00:00
0.0,0,17031330100,2025-09-03 00:00:00
0.13400720507194674,0,17031271000,2025-09-03 20:00:00
5.0724789281129645,0,17031210100,2026-03-11 12:00:00
0.0,0,17031051300,2025-09-03 20:00:00
1.8656059167029684,0,17031640700,2026-03-11 12:00:00
0.0,17,17031330100,2025-09-03 04:00:00
0.41461886028462125,0,17031221300,2025-09-03 16:00:00
0.0,0,17031400300,2025-09-03 16:00:00
0.12729683283727145,0,17031271000,2025-09-03 16:00:00
0.0,0,17031640700,2026-04-14 20:00:00
1.6171178963518336,0,17031252300,2026-04-30 04:00:00
0.3192305334221286,0,17031301700,2026-04-14 08:00:00
94.9450564856712,83,17031081200,2025-09-03 12:00:00
1.8993694927482108,0,17031070200,2026-04-14 08:00:00
4.514697753679531,132,17031281900,2026-03-11 04:00:00
73.88961873003764,191,17031081200,2025-12-18 12:00:00
0.9784828324815308,0,17031560100,2025-12-18 12:00:00
0.6187957495157463,0,17031271000,2025-12-18 12:00:00
0.0,0,17031301700,2026-01-13 12:00:00
0.881956370933562,0,17031221300,2026-01-13 04:00:00
1.5787728983063363,0,17031030500,2026-04-14 08:00:00
0.0,0,17031030500,2026-04-30 20:00:00
0.0,0,17031252300,2026-03-11 20:00:00
0.09543329055094674,0,17031301700,2026-01-13 08:00:00
44.4004399975536,73,17031330100,2026-01-13 08:00:00
0.8579528063194786,0,17031271000,2025-12-18 16:00:00
0.8733886799254899,0,17031271000,2026-01-13 08:00:00
0.59109256990069,0,17031051300,2026-01-13 08:00:00
0.8704960640866959,0,17031350100,2025-12-18 16:00:00
0.16281417881948967,0,17031301700,2026-03-11 08:00:00
0.8549026254882693,0,17031460400,2025-12-18 08:00:00
0.0,0,17031400300,2025-09-03 08:00:00
0.0,0,17031400300,2026-04-30 00:00:00
