y_pred,y_test,community_area,date
0.0,0,13,2026-02-27
0.0,0,13,2026-02-02
0.0,0,14,2026-02-02
0.0,0,11,2025-05-06
33.615846472228206,0,11,2026-02-27
86.90093505657399,1,15,2025-07-31
0.0,0,14,2026-02-27
0.0,0,12,2026-02-02
0.0,0,12,2025-07-31
20.758025879666718,0,13,2025-05-06
0.23113339205264083,0,15,2025-05-06
0.0,0,14,2025-05-06
0.7618553889541744,0,15,2026-02-02
15.181540530977685,0,21,2025-11-04
168.0888583498856,2,24,2025-11-04
0.0,1,22,2025-11-18
17.264545345245253,0,21,2025-11-18
6.5934659672952165,0,25,2025-10-16
0.0,0,23,2025-11-04
0.0,0,23,2025-10-16
16.14468719851716,0,25,2025-11-04
111.38447821376501,5,24,2026-04-30
0.0,0,22,2026-04-30
0.0,0,21,2026-03-10
0.0,0,23,2026-03-10
18.620679791902674,2,22,2025-08-12
4.7001938023395695,0,21,2025-08-12
126.40702491142783,7,24,2025-11-18
0.0,0,12,2025-08-12
0.0,0,12,2025-10-16
0.0,0,12,2025-11-04
0.0,0,14,2026-04-30
13.719103016913934,0,11,2025-08-12
16.25264162707181,0,13,2025-11-04
6.1468839503320964,0,15,2026-04-30
0.0,0,11,2025-11-18
0.0,0,11,2025-10-16
0.0,0,12,2025-11-18
0.0,0,11,2026-04-30
51.812565544979314,0,15,2025-08-12
0.0,0,15,2026-03-10
0.0,0,14,2025-11-04
6.834694388302438,0,15,2025-11-18
0.0,2,12,2026-03-10
0.0,0,15,2025-10-16
0.0,0,24,2025-02-09
11.956640971270971,0,21,2025-02-09
0.0,0,23,2025-02-09
22.46131566655538,0,21,2025-03-11
1.471237627222763,0,25,2025-11-05
0.0,0,22,2025-11-05
163.4018699077367,3,24,2025-11-05
0.0,0,23,2025-11-05
47.15438373330085,0,22,2025-03-12
0.0,0,23,2025-03-11
18.18306460518363,0,25,2025-02-07
18.245989179071813,0,21,2025-02-07
0.0,0,23,2025-02-07
278.33354108272545,12,24,2025-12-18
17.846570646452932,0,21,2025-03-12
15.513031640542536,0,21,2025-11-05
0.0,0,23,2025-11-24
12.654478908321195,0,21,2025-12-18
0.0,0,23,2025-03-12
0.0,0,11,2025-02-09
0.0,0,14,2025-02-09
0.0,0,11,2025-11-24
0.0,0,14,2025-03-11
0.0,0,14,2025-11-05
1.584345587374088,0,11,2025-12-18
10.640265800565857,0,13,2025-03-11
25.97627078943988,0,13,2025-03-12
0.0,0,11,2025-11-05
0.0,0,11,2025-03-12
0.0,0,13,2025-11-24
0.0,0,15,2025-02-07
0.0,0,12,2025-02-09
0.0,0,12,2025-11-24
0.0,0,11,2025-02-07
22.965423659759267,0,13,2025-02-09
10.716024128512942,0,15,2025-11-05
0.0,0,14,2025-03-12
0.0,0,12,2025-03-11
2.0203634227064953,0,15,2025-03-11
0.0,9,24,2026-01-10
10.137801657489376,0,25,2025-06-27
5.980935589274878,0,21,2025-06-27
132.12084371745672,1,24,2026-01-13
14.802379004586854,0,25,2026-01-13
0.0,3,22,2025-06-27
13.023205861534692,0,13,2025-06-27
3.602161761143037,0,15,2026-01-13
0.0,0,12,2025-06-27
0.0,0,15,2026-01-10
0.0,0,14,2025-06-27
0.0,0,11,2026-01-13
20.205386340475172,0,22,2025-03-21
231.3982061275423,4,24,2025-03-21
66.81837409429633,9,24,2025-07-12
0.0,0,22,2025-09-27
385.3713407056839,0,24,2025-12-25
21.945309887695828,0,25,2025-07-12
69.05365601634436,0,25,2025-12-25
0.0,0,23,2025-09-27
0.0,0,21,2025-12-25
0.0,0,21,2025-03-21
75.17072120219224,0,22,2025-12-25
0.0,0,23,2025-12-25
0.0,0,14,2025-03-21
0.0,0,11,2025-12-25
28.457396953082196,0,15,2025-12-25
0.0,0,15,2025-03-21
4.358553598701661,0,13,2025-03-21
0.0,0,12,2025-09-27
0.0,0,13,2025-12-25
8.051640063286285,0,15,2025-07-12
0.0,0,14,2025-09-27
0.0,0,11,2025-07-12
0.0,0,13,2025-09-27
10.67117689898923,1,11,2025-09-27
0.0,0,12,2025-12-25
0.0,0,23,2025-08-13
23.407555907733155,0,22,2025-09-11
0.0,0,21,2025-09-11
277.1154996940919,1,24,2025-08-13
0.0,0,22,2025-01-11
5.025999434609972,0,21,2025-01-23
184.5022299473294,9,24,2025-10-21
14.189021531728613,0,25,2025-01-11
10.509829054053995,0,21,2025-08-13
21.417055056483377,0,21,2025-01-11
0.0,0,23,2025-01-11
0.0,0,23,2025-10-21
11.632438495825113,0,24,2025-01-11
38.02397878468998,0,25,2025-10-21
361.81696967573487,1,24,2025-04-02
0.0,0,23,2025-04-02
0.0,0,23,2025-09-11
8.208769233009093,0,11,2025-04-02
0.0,0,11,2025-01-23
8.69908219672648,0,14,2025-10-21
0.0,4,12,2025-01-23
10.036171596199381,0,13,2025-08-13
15.199043293083136,0,13,2025-10-21
0.0,0,15,2025-01-23
4.76846627612187,0,15,2025-08-13
0.0,0,14,2025-08-13
0.0,0,12,2025-01-11
0.0,0,14,2025-09-11
0.0,0,12,2025-10-21
0.0,1,12,2025-04-02
17.12274295289015,0,15,2025-04-02
14.183314354068969,0,15,2025-09-11
0.0,0,14,2025-01-23
0.0,0,25,2025-07-10
0.0,0,23,2026-01-19
0.0,0,23,2025-07-10
0.0,0,12,2025-07-10
0.0,0,13,2025-07-10
0.0,0,14,2025-07-10
0.0,0,11,2026-01-19
112.94805951165289,3,24,2025-06-23
70.15572523045198,1,24,2025-09-22
21.054175059018405,0,21,2025-06-23
24.777296505788186,0,25,2026-03-24
16.433625645397314,0,21,2026-03-24
39.49831754321298,0,25,2025-09-22
432.2692934232472,0,24,2025-07-25
170.34623726970227,0,21,2025-07-25
172.95634538526144,0,25,2025-07-25
29.541202706005166,0,25,2025-06-23
133.77021806373756,0,23,2025-07-25
0.0,0,22,2026-03-24
0.0,1,22,2025-06-23
0.0,0,12,2025-09-22
25.320561743672044,0,13,2025-07-25
14.681804229034427,0,13,2025-09-22
35.932976056236896,0,15,2025-07-25
12.969824329972596,0,15,2026-03-24
26.653129532962808,0,13,2026-03-24
0.0,0,14,2025-09-22
0.0,0,12,2026-03-24
23.72225383606046,0,15,2025-09-22
0.0,0,23,2026-03-11
1.7159411589017424,0,25,2025-11-08
24.044048555961822,0,21,2025-08-24
0.0,0,22,2025-11-30
148.41706386415763,6,24,2026-03-11
1.8212901004778388,0,21,2026-03-11
0.0,0,22,2025-11-08
0.0,14,24,2025-11-08
14.36084805943257,0,15,2025-11-30
0.0,0,12,2026-03-11
0.0,0,13,2026-03-11
0.0,0,12,2025-11-08
0.0,0,15,2025-08-24
9.010124862761856,0,13,2025-11-30
22.285450951682705,0,15,2026-03-11
0.0,0,11,2025-08-24
0.0,0,12,2025-11-30
3.28770933571424,0,13,2025-11-08
0.0,0,11,2025-11-08
0.6438944441517549,0,11,2026-03-11
0.0,0,14,2026-03-11
0.0,0,14,2025-11-30
0.2052418716953781,0,15,2025-11-08
167.41643989075862,2,24,2025-03-04
0.46660878652427584,0,21,2025-03-04
0.0,0,21,2025-02-24
95.70353823390239,0,24,2025-02-24
13.777854659234038,0,25,2025-03-04
0.0,1,23,2025-03-04
0.0,0,14,2025-03-04
5.334984165659094,0,15,2025-03-04
393.53140860798567,7,24,2025-09-10
0.0,0,23,2025-01-14
101.07652926073335,0,25,2025-07-14
85.60881788871299,0,22,2025-07-14
38.197704878300954,0,25,2025-07-02
0.0,0,23,2025-06-01
34.101199036337235,0,25,2025-11-27
0.0,0,22,2025-01-14
0.0,0,21,2025-07-02
191.33699672002192,3,24,2025-01-14
0.0,0,21,2025-01-14
0.0,0,23,2025-11-27
21.186419050249228,0,21,2025-09-10
0.0,0,21,2025-07-14
1.618586734743701,0,23,2025-07-14
10.255067996591052,0,21,2025-07-01
0.0,5,24,2025-06-01
0.0,0,23,2025-07-02
26.347652910794622,0,22,2025-09-10
0.0,0,14,2025-11-27
0.0,0,15,2025-07-14
0.0,0,11,2025-01-14
0.0,0,11,2025-09-10
0.0,0,12,2025-11-27
0.0,0,11,2025-07-14
6.692499990457051,0,13,2025-07-02
0.0,0,13,2025-11-27
0.0,0,12,2025-07-14
0.0,0,15,2025-06-01
0.0,0,13,2025-07-01
13.880889933230293,0,11,2025-07-02
0.0,0,14,2025-09-10
0.0,0,11,2025-06-01
0.0,0,14,2025-06-01
11.410885517956586,0,15,2025-07-01
0.0,0,11,2025-11-27
0.0,0,12,2025-07-01
17.042059337790334,0,13,2025-09-10
0.0,0,22,2025-03-10
54.437501645420895,0,25,2025-12-04
72.83331960668642,0,22,2025-12-04
11.65427684331273,0,25,2025-05-24
356.6181201561891,29,24,2025-12-04
26.679042261108123,0,25,2026-04-16
243.31284929971162,9,24,2026-04-16
0.0,0,23,2025-05-24
0.0,0,23,2025-12-04
0.0,0,22,2025-05-24
0.0,2,24,2025-05-24
0.0,0,14,2025-05-24
0.0,0,13,2026-04-16
0.0,0,15,2026-04-16
0.0,0,11,2025-12-04
0.0,0,11,2025-05-24
0.0,0,11,2026-04-16
21.3609879335811,0,13,2025-05-24
147.1885854602546,2,24,2025-01-15
4.081548519115344,0,25,2025-12-14
4.358401030208782,0,21,2025-12-14
28.859255689351343,0,21,2025-09-07
1.1526069998094783,0,22,2025-12-14
60.700042960212926,18,24,2026-04-26
1.622727633296961,0,21,2025-01-15
0.0,0,23,2025-12-14
0.0,0,23,2026-02-01
2.812234732404775,0,25,2025-09-07
0.0,3,24,2025-09-07
12.633477077778025,0,21,2025-09-03
0.0,17,24,2025-12-14
0.0,0,22,2025-09-03
14.887069527110683,0,21,2026-02-01
0.0,0,13,2026-04-26
30.37520100580653,0,13,2025-01-15
13.406302006604264,0,13,2025-12-14
0.0,0,15,2026-02-01
0.0,0,11,2025-01-15
0.0,0,11,2026-02-01
0.0,0,12,2025-09-03
4.049192404617926,0,15,2026-04-26
0.0,0,14,2025-12-14
0.0,0,11,2026-04-26
73.72360004276757,349,33,2026-02-13
2686.7745727534293,3028,32,2025-05-15
63.53975287675401,420,33,2025-05-15
157.09200873502715,172,33,2025-11-14
23.621032987375017,1,34,2025-11-14
16.5752814573151,0,31,2026-02-07
2187.719904887332,1963,32,2025-11-14
110.19458173014746,290,33,2026-02-07
25.446054924094696,5,35,2026-02-07
34.709739219302655,0,31,2026-04-14
9.514911132024125,0,34,2025-05-15
10.648810949723341,5,34,2026-02-07
8.288594978852359,7,34,2026-02-13
0.0,0,18,2025-11-14
68.43514243741828,0,19,2026-04-14
91.36114963319446,0,17,2025-05-15
13.174591768884142,0,19,2026-02-07
6.010409816612125,0,16,2026-02-13
6.205417109357043,3,35,2025-11-21
0.0,2,35,2025-02-27
103.43413803422071,309,33,2026-03-18
2184.3034885479465,2791,32,2026-03-18
103.57354432644294,196,33,2025-02-27
11.552862801356966,1,35,2025-06-29
28.229075967969337,0,31,2026-03-18
18.28209199582156,0,31,2025-11-21
0.0,4,35,2026-03-18
132.589437190564,241,33,2025-11-21
2127.5190666323297,2437,32,2025-02-27
8.201433928253977,0,34,2025-02-27
0.0,0,19,2026-03-18
0.0,0,20,2025-02-27
32.4327634944509,0,17,2025-02-27
0.0,0,20,2025-06-20
0.0,0,18,2025-11-21
0.0,0,16,2025-06-29
16.811810709790535,0,19,2025-06-29
11.759835904125609,0,16,2025-02-27
76.18436204618855,0,17,2025-06-29
44.13511746004507,0,17,2025-11-21
17.98105058688772,0,31,2025-04-15
15.008689966624559,1,35,2025-08-30
129.00646861323696,373,33,2025-08-06
68.00927804812017,2,34,2025-08-06
16.000499148711853,0,31,2025-07-19
107.08237046355745,298,33,2025-08-30
0.0,1,35,2025-08-06
1904.6403338003734,1526,32,2025-07-19
3.0884577456622395,0,31,2025-08-30
92.3548479198187,1,31,2025-08-06
127.01630120857641,474,33,2025-07-19
131.0055707531614,212,33,2025-04-15
0.0,0,18,2025-08-06
0.7009166552979025,0,16,2025-07-19
31.56705276013905,0,20,2025-07-19
40.79421965237133,0,17,2025-08-30
3.156697259888631,0,18,2025-07-19
0.0,0,18,2025-04-15
30.667984313752456,0,34,2025-07-31
48.58468256510133,7,35,2026-02-27
0.0,2,34,2026-02-02
32.94947696979241,0,31,2025-07-31
177.83423697294887,1267,33,2025-05-06
28.909986521886196,0,34,2025-05-06
0.0,1,35,2025-07-31
2.2362630771597196,0,31,2026-02-02
0.0,2,34,2026-02-27
31.822620685693984,0,31,2025-05-06
1133.5338726287011,1734,32,2026-02-02
21.6993164910281,6,35,2025-05-06
107.51150976532513,521,33,2025-07-31
0.0,323,33,2026-02-27
87.52355592209044,0,19,2025-07-31
16.551824366161725,1,16,2025-07-31
30.896974650693593,0,17,2026-02-02
38.04023136390658,0,18,2026-02-27
0.18650577989740214,0,16,2026-02-27
3.223244868965807,0,19,2025-05-06
1715.6789300462754,2812,32,2026-03-10
3.0708961872925755,4,35,2025-08-12
2265.7537193946796,2483,32,2025-08-12
1988.626083396957,3132,32,2025-11-18
130.8650918210353,356,33,2026-04-30
123.80426791389229,315,33,2025-11-04
3.4714557769460725,0,31,2026-04-30
93.57835951606822,417,33,2025-08-12
24.29415718703558,0,31,2025-10-16
27.334542936090685,6,35,2026-03-10
15.65525832406577,0,35,2025-11-04
2596.145489935588,2888,32,2025-10-16
5.12116580468242,6,35,2025-10-16
36.51502563798084,0,31,2025-08-12
19.572881947088874,0,35,2026-04-30
7.48567964210703,1,34,2026-04-30
19.99853074805334,0,31,2026-03-10
1940.124616904884,2606,32,2025-11-04
142.71651525531237,932,33,2025-10-16
2513.9539178340056,3302,32,2026-04-30
15.899368720712658,0,17,2026-03-10
0.0,0,18,2026-04-30
6.458499302437204,0,19,2025-11-04
43.472125058684114,0,17,2025-11-18
125.98649611661774,0,17,2025-08-12
0.0,0,20,2026-04-30
11.354651787859382,0,18,2025-08-12
0.0,0,20,2025-11-04
52.18942544871256,0,17,2025-10-16
0.0,0,18,2025-10-16
0.0,0,19,2026-03-10
26.38700261957048,0,31,2025-11-24
2339.6228124414138,2811,32,2025-11-05
14.945922133966263,0,31,2025-03-11
97.98783932553407,155,33,2025-02-07
19.251749458368607,0,35,2025-02-09
22.61336133850041,0,34,2025-03-12
33.42138847592097,5,34,2025-12-18
60.44311840166454,3,35,2025-03-12
102.26042948707249,471,33,2025-12-18
18.795639834153135,0,31,2025-02-07
15.11924149577996,0,34,2025-11-05
162.1191718376433,201,33,2025-03-11
34.633757079310634,2,35,2025-03-11
44.04229254822376,0,31,2025-03-12
8.174903797554336,0,34,2025-02-07
10.195376005996152,2,31,2025-11-05
22.012625286418057,0,35,2025-11-24
1436.6114375243621,275,32,2025-02-09
100.21414519216218,228,33,2025-03-12
160.20821095521495,509,33,2025-11-05
11.932677701212327,0,31,2025-02-09
2.295596832277866,3,35,2025-02-07
0.0,0,17,2025-11-24
10.570106721806113,0,20,2025-03-12
0.0,0,19,2025-02-09
7.405342820325103,0,20,2025-03-11
61.32476064008152,0,17,2025-12-18
0.0,0,16,2025-03-11
3.815599261050437,0,19,2025-02-07
0.0,0,16,2025-02-07
0.0,0,20,2025-12-18
0.0,0,18,2025-03-12
0.0,0,20,2025-02-09
2048.727521133298,2059,32,2026-01-13
11.811068153627275,1,35,2026-01-13
7.281322819147093,2,34,2025-06-27
19.270234594970432,0,34,2026-01-10
140.0509955067049,306,33,2025-06-27
5.675167395434016,0,31,2025-06-27
35.62514506405733,0,35,2026-01-10
12.396300918154736,0,19,2025-06-27
0.0,0,20,2026-01-10
0.0,0,18,2025-06-27
8.525803145079465,0,19,2026-01-13
0.0,0,20,2026-01-13
0.0,0,18,2026-01-10
0.0,0,16,2025-06-27
1768.319507743835,1678,32,2025-03-21
49.40744615306731,14,33,2025-12-25
12.760600452323317,0,35,2025-07-12
18.033347224727606,8,34,2025-07-12
6.568003465085184,372,33,2025-09-27
1621.844480157662,1723,32,2025-09-27
10.811032212332847,0,31,2025-07-12
0.0,0,35,2025-12-25
15.395145606296637,4,35,2025-03-21
105.20033217955127,203,33,2025-03-21
0.0,0,31,2025-09-27
0.0,22,34,2025-09-27
56.682845963689715,0,31,2025-12-25
19.558995614542596,0,34,2025-03-21
2201.225152819901,1194,32,2025-07-12
0.0,0,16,2025-07-12
37.152303428270564,0,17,2025-03-21
3.4187936068362887,0,19,2025-07-12
0.0,0,19,2025-03-21
0.0,0,16,2025-09-27
0.0,0,18,2025-03-21
0.0,0,16,2025-03-21
25.74766118270898,0,19,2025-09-27
0.0,0,20,2025-03-21
0.0,0,16,2025-12-25
62.16213747007361,0,17,2025-07-12
1645.1070316325831,410,32,2025-01-11
13.55610022289396,0,31,2025-01-11
14.77151947510849,0,34,2025-01-23
17.31842692594026,1,34,2025-10-21
33.802139122399055,0,35,2025-04-02
9.826885462790088,0,35,2025-10-21
1709.904967377427,2497,32,2025-04-02
12.913591339860474,0,35,2025-01-11
28.454368179955495,0,31,2025-10-21
21.722373985795144,0,31,2025-09-11
2429.6745847187726,2757,32,2025-09-11
99.18445668746158,110,33,2025-01-23
14.723749835779913,0,34,2025-04-02
11.47591756112783,3,34,2025-09-11
108.78590228465242,106,33,2025-01-11
2039.8766032593628,2870,32,2025-10-21
57.72145901578196,204,33,2025-04-02
0.0,0,18,2025-04-02
72.96338314488439,0,17,2025-08-13
6.449879229208392,0,19,2025-04-02
0.0,0,20,2025-10-21
5.191128984720876,1,34,2026-01-19
0.0,2,34,2025-07-10
0.0,5,35,2025-07-10
21.53336176829076,2,35,2026-01-19
14.057987292423377,0,31,2026-01-19
0.0,0,16,2025-07-10
137.84632284618465,6,34,2025-07-25
23.183761547359737,5,35,2025-06-23
24.059239699257247,0,31,2025-09-22
181.70621454195822,0,31,2025-07-25
2019.012998078571,2423,32,2025-06-23
29.255102246352806,0,34,2025-09-22
167.9597708731563,5,35,2025-07-25
153.39071533168175,269,33,2025-07-25
132.01607550330618,465,33,2026-03-24
111.6641040256368,265,33,2025-09-22
28.26117493929742,2,35,2025-09-22
2106.879244281529,2377,32,2026-03-24
19.117390952004328,0,31,2025-06-23
31.435780019968647,0,31,2026-03-24
16.02455057430295,1,34,2025-06-23
4.366084714708947,0,16,2026-03-24
0.0,0,16,2025-09-22
33.1160978678982,0,19,2025-07-25
24.78798495925456,0,19,2025-06-23
83.4239627231991,0,17,2025-06-23
10.425706522316347,0,31,2026-03-11
113.94126539375479,764,33,2026-03-11
13.24458067704417,5,34,2025-11-08
17.874162920750578,0,31,2025-11-30
17.94181289647679,3,34,2025-11-30
2029.5778232398627,2860,32,2026-03-11
33.43083806964588,0,35,2025-08-24
1625.1553523731375,797,32,2025-08-24
120.40671616838893,662,33,2025-11-30
1612.3929907825432,1307,32,2025-11-08
125.6119044066917,98,33,2025-08-24
0.0,0,34,2025-08-24
124.74042398112454,190,33,2025-11-08
4.637082774374065,0,19,2025-11-08
0.0,0,20,2025-11-30
25.32155927998879,0,17,2025-11-08
0.0,0,18,2025-11-08
39.333450366060966,0,17,2025-08-24
0.0,0,20,2025-11-08
0.0,0,16,2025-08-24
0.0,0,20,2025-08-24
101.3778267256261,722,33,2025-03-04
1895.0603327624672,2735,32,2025-03-04
1865.5149557976235,1393,32,2025-02-24
129.44842114116273,118,33,2025-02-24
1.986865980492695,0,31,2025-02-24
0.0,0,34,2025-02-24
36.906627529429464,0,17,2025-03-04
0.0,0,19,2025-02-24
0.0,2,16,2025-02-24
0.0,0,18,2025-03-04
2701.9977101396075,2949,32,2025-09-10
0.0,0,34,2025-06-01
2632.916974428044,1868,32,2025-07-02
35.57092756122976,619,33,2025-07-14
22.870172912034334,0,34,2025-07-14
18.22840399898857,0,31,2025-07-01
162.80944304178826,1004,33,2025-09-10
1525.003733550956,1760,32,2025-06-01
32.306010118449876,3,35,2025-09-10
2063.955989025282,1889,32,2025-07-01
16.116593886267893,0,34,2025-07-02
15.844259105066982,0,35,2025-06-01
0.8609132451558565,1,35,2025-11-27
46.37553235355436,2,34,2025-09-10
17.69858414660608,0,31,2025-01-14
5.076285525040717,1,31,2025-06-01
28.936411389809564,0,31,2025-11-27
6.169327700435318,6,34,2025-11-27
54.29111385178641,0,31,2025-09-10
0.0,2,35,2025-07-14
6.04874571595947,0,20,2025-07-02
88.8782804760756,0,17,2025-07-02
4.292294785020161,0,18,2025-07-02
0.0,0,18,2025-06-01
35.481886973502704,0,19,2025-07-02
8.442746287883153,0,19,2025-01-14
0.0,0,18,2025-07-01
30.18135116207219,0,17,2025-06-01
0.0,0,18,2025-11-27
0.0,1,16,2025-07-14
0.0,0,16,2025-06-01
0.42614666593074446,0,19,2025-11-27
1580.1797782798192,1483,32,2025-03-10
140.50023820999886,306,33,2025-05-24
20.475907411347407,0,34,2025-05-24
10.152558120286216,0,34,2025-03-10
1639.5939395211672,3293,32,2025-12-04
2359.4081110419697,2992,32,2026-04-16
1849.2293470523207,1268,32,2025-05-24
13.364918790261939,0,31,2025-05-24
12.250666720891488,4,35,2026-04-16
31.3582821103885,0,31,2026-04-16
32.51317714539532,1,34,2026-04-16
19.820239588489756,0,31,2025-03-10
0.0,0,20,2026-04-16
0.0,1,16,2025-03-10
0.0,0,18,2026-04-16
35.99116104884614,0,17,2026-04-16
0.0,0,18,2025-03-10
51.15912787359657,0,17,2025-12-04
0.0,0,19,2025-12-04
0.0,0,20,2025-05-24
6.831597992757935,0,19,2025-03-10
0.0,0,16,2025-05-24
95.05592388943488,111,33,2025-01-15
19.028205394127127,3,35,2025-09-03
2.8328841105837768,0,31,2025-12-14
9.598685766201527,2,34,2026-02-01
55.08751621232233,1,35,2025-09-07
25.636938959223187,0,31,2025-09-03
21.905515268334554,0,34,2025-01-15
141.8851793311971,371,33,2025-09-07
19.237933272372516,13,34,2026-04-26
29.14603473527788,0,34,2025-09-03
88.16136818855534,104,33,2026-02-01
1823.23786459994,2096,32,2025-01-15
124.89294392819303,450,33,2026-04-26
20.149676204209584,0,31,2025-01-15
10.546174736222937,0,31,2025-09-07
1830.8625452063477,1262,32,2026-04-26
2533.962993784292,2167,32,2025-09-03
0.0,0,34,2025-09-07
1546.6725243716453,704,32,2026-02-01
0.0,4,34,2025-12-14
0.0,0,16,2026-04-26
0.0,0,18,2025-12-14
0.0,0,20,2026-04-26
0.0,0,18,2026-04-26
0.0,0,20,2026-02-01
0.0,0,19,2025-12-14
28.639082904960873,0,17,2025-01-15
0.0,0,19,2025-09-07
6.048104360935511,0,20,2025-09-03
8.026290729483065,0,45,2026-02-13
0.0,0,43,2026-02-07
0.0,0,45,2025-05-15
0.0,6,44,2025-05-15
0.0,0,45,2026-04-14
21.82089814474277,0,42,2026-04-14
9.971216788046846,0,42,2025-05-15
37.66262649487781,10,41,2025-11-14
5.574219883858532,0,42,2025-11-14
0.14808023951249538,1,42,2026-02-07
0.0,0,43,2025-05-15
47.85851350878351,7,41,2026-04-14
7.733662994432478,6,41,2026-02-13
20.2534031870628,0,42,2026-02-13
0.0,0,43,2026-02-13
0.0,0,45,2026-02-07
0.0,0,44,2026-04-14
0.0,0,44,2026-02-07
0.2054987069583376,0,70,2025-11-14
0.0,0,67,2025-05-15
14.265981791607672,0,70,2025-05-15
23.072819618653412,0,66,2025-05-15
0.0,0,69,2025-05-15
0.0,0,42,2025-02-27
9.607362504301264,9,41,2026-03-18
0.0,0,45,2025-02-27
3.9834562844670955,0,41,2025-02-27
0.0,0,43,2025-02-27
0.0,0,43,2026-03-18
0.0,0,43,2025-11-21
27.8375499625579,25,41,2025-06-20
44.41776518776404,25,41,2025-06-29
10.011174519290677,2,43,2025-06-29
32.385355661170706,0,42,2025-06-29
0.0,8,44,2025-06-20
24.67259786957669,18,41,2025-11-21
9.015679300425063,0,42,2026-03-18
0.0,0,44,2026-03-18
15.384983909029543,0,42,2025-11-21
15.579471296486147,0,42,2025-06-20
0.0,0,45,2025-11-21
0.0,2,44,2025-11-21
0.0,2,45,2025-06-20
15.868415686034751,0,44,2025-06-29
10.899045150435995,0,66,2025-06-20
0.0,0,67,2026-03-18
0.0,0,68,2025-02-27
0.0,0,68,2025-11-21
23.689142597607628,0,70,2025-06-29
44.976276669267634,1,42,2025-07-19
2.0058699341178396,0,43,2025-07-19
0.0,1,44,2025-07-19
0.0,0,45,2025-04-15
20.32800647157383,33,41,2025-04-15
0.0,0,44,2025-04-15
4.888434795644187,0,42,2025-04-15
4.779766638084013,2,44,2025-08-06
0.0,0,43,2025-08-06
18.191465719463082,0,45,2025-07-19
32.73316625526103,0,42,2025-08-06
0.0,1,43,2025-04-15
28.229476715935164,57,41,2025-08-30
0.0,0,45,2025-08-06
7.201023329887974,0,45,2025-08-30
0.0,0,70,2025-08-30
27.048820611566455,36,41,2025-07-31
0.0,6,41,2026-02-27
0.0,0,44,2025-07-31
3.2360157726593854,2,43,2026-02-27
0.0,0,44,2026-02-02
7.383908434424413,1,44,2026-02-27
0.0,0,43,2025-05-06
0.0,7,44,2025-05-06
31.378514954231647,0,42,2025-07-31
0.0,1,45,2026-02-02
19.89424942600904,0,42,2025-05-06
0.0,0,69,2026-02-02
0.0,0,67,2026-02-02
0.0,3,69,2025-05-06
0.0,0,67,2025-07-31
0.0,0,68,2025-07-31
22.4151785823219,0,66,2026-02-27
0.0,0,67,2025-05-06
0.0,0,45,2026-04-30
6.853717256507139,0,42,2025-10-16
11.340781789969029,16,41,2026-04-30
0.38516461200599394,0,45,2026-03-10
29.107558445684475,3,41,2026-03-10
11.68842492817187,0,42,2025-11-04
0.0,0,44,2026-04-30
0.0,0,45,2025-11-18
0.0,1,43,2025-11-18
31.727222321287513,35,41,2025-08-12
0.0,0,44,2025-10-16
0.0,0,43,2025-08-12
0.0,0,43,2025-10-16
18.68242845566509,0,42,2026-03-10
0.0,0,43,2026-03-10
0.0,0,44,2026-03-10
33.35960818705606,11,41,2025-11-04
0.0,2,44,2025-11-04
4.95138649089732,0,42,2026-04-30
24.764984584655025,6,41,2025-11-18
0.0,0,45,2025-10-16
25.45150123793968,21,41,2025-10-16
0.0,0,67,2026-04-30
0.0,0,70,2026-03-10
0.0,0,67,2025-08-12
0.0,0,67,2025-11-04
2.4255462403564962,0,70,2025-11-18
0.0,0,45,2025-11-24
25.420497410009418,2,42,2025-12-18
0.1450334774459634,0,45,2025-02-09
13.197881018937125,3,41,2025-02-09
0.0,3,44,2025-03-12
30.65618912367472,7,41,2025-11-05
0.0,0,43,2025-12-18
0.0,1,44,2025-03-11
0.0,0,43,2025-11-05
0.0,0,43,2025-11-24
0.0,2,43,2025-03-11
0.0,0,44,2025-11-05
0.0,1,44,2025-12-18
34.90200547795331,17,41,2025-03-12
3.650992179549604,0,42,2025-02-09
0.0,3,44,2025-02-07
0.0,0,44,2025-11-24
33.93282211871981,14,41,2025-12-18
0.0,0,45,2025-03-12
30.168928036218944,13,41,2025-03-11
7.656990819615274,1,42,2025-03-11
0.0,0,45,2025-02-07
0.0,0,43,2025-02-07
7.827591814396541,0,42,2025-11-05
4.430873277702801,0,45,2025-12-18
14.521520785492683,9,41,2025-02-07
0.0,0,45,2025-11-05
26.09940491838877,10,41,2025-11-24
0.0,0,43,2025-02-09
4.17219278466699,0,44,2025-02-09
18.243420829494,0,42,2025-03-12
0.0,0,42,2025-02-07
0.0,0,68,2025-11-24
0.0,0,69,2025-02-09
0.0,0,67,2025-03-12
0.0,0,69,2025-02-07
0.0,0,69,2025-11-05
0.0,0,69,2025-11-24
0.0,0,70,2025-03-11
0.0,0,68,2025-03-12
0.8170487000674314,3,69,2025-03-12
0.0,0,45,2025-06-27
0.0,0,44,2025-06-27
24.130362259608148,0,41,2026-01-13
0.0,0,43,2026-01-10
30.969709406589004,26,41,2025-06-27
17.998590575058984,0,42,2026-01-10
10.47940336615541,1,42,2025-06-27
0.0,0,44,2026-01-10
0.0,0,43,2025-06-27
34.70640478676151,9,41,2026-01-10
0.0,0,67,2025-06-27
