y_pred,y_test,community_area,date
0.0,0,13,2025-08-30
24.919761474753457,0,13,2025-04-15
44.43217371551443,0,14,2025-04-15
105.77012683542729,0,12,2025-04-15
0.0,0,12,2025-08-30
0.0,0,11,2025-08-30
0.0,0,15,2025-08-06
0.0,0,15,2025-08-30
0.0,0,25,2026-02-02
29.277570754511686,11,24,2026-02-27
0.0,0,23,2025-07-31
3.13958894638246,0,22,2026-02-02
0.0,0,21,2026-02-02
1.2596773396407315,0,23,2026-02-02
0.0,0,13,2026-02-27
0.2727223447384688,0,13,2026-02-02
4.812838022710082,0,14,2026-02-02
0.40080988092714165,0,11,2025-05-06
0.0,0,11,2026-02-27
0.0,1,15,2025-07-31
0.0,0,14,2026-02-27
22.547578207620163,0,12,2026-02-02
0.0,0,12,2025-07-31
0.0,0,13,2025-05-06
0.0,0,15,2025-05-06
0.0,0,14,2025-05-06
31.21013542797077,0,15,2026-02-02
0.0,0,21,2025-11-04
20.614691731701512,2,24,2025-11-04
0.0,1,22,2025-11-18
0.0,0,21,2025-11-18
9.745435982354593,0,25,2025-10-16
0.0,0,23,2025-11-04
8.532363621038186,0,23,2025-10-16
0.0,0,25,2025-11-04
54.15808465045867,5,24,2026-04-30
14.365657843878296,0,22,2026-04-30
1.0072179690453567,0,21,2026-03-10
4.705970993888187,0,23,2026-03-10
17.936310846606077,2,22,2025-08-12
1.652041281954368,0,21,2025-08-12
15.35566971612296,7,24,2025-11-18
35.36024992300484,0,12,2025-08-12
0.0,0,12,2025-10-16
0.0,0,12,2025-11-04
0.0,0,14,2026-04-30
81.72686860059586,0,11,2025-08-12
0.0,0,13,2025-11-04
22.440626976938276,0,15,2026-04-30
0.0,0,11,2025-11-18
0.0,0,11,2025-10-16
0.0,0,12,2025-11-18
28.735388167023743,0,11,2026-04-30
70.17397678789564,0,15,2025-08-12
0.0,0,15,2026-03-10
0.0,0,14,2025-11-04
0.0,0,15,2025-11-18
0.0,2,12,2026-03-10
0.0,0,15,2025-10-16
52.529175575349825,0,24,2025-02-09
11.01433203710289,0,21,2025-02-09
14.135167630234932,0,23,2025-02-09
0.0,0,21,2025-03-11
0.0,0,25,2025-11-05
0.0,0,22,2025-11-05
55.630874399343774,3,24,2025-11-05
0.0,0,23,2025-11-05
0.0,0,22,2025-03-12
0.0,0,23,2025-03-11
6.026426121220183,0,25,2025-02-07
0.0,0,21,2025-02-07
4.80374241162589,0,23,2025-02-07
36.24202671629591,12,24,2025-12-18
0.0,0,21,2025-03-12
0.0,0,21,2025-11-05
9.756148290906324,0,23,2025-11-24
0.0,0,21,2025-12-18
7.6992360479293325,0,23,2025-03-12
0.0,0,11,2025-02-09
0.0,0,14,2025-02-09
540.2173348647034,0,11,2025-11-24
0.0,0,14,2025-03-11
0.0,0,14,2025-11-05
0.0,0,11,2025-12-18
0.0,0,13,2025-03-11
0.0,0,13,2025-03-12
0.0,0,11,2025-11-05
0.0,0,11,2025-03-12
402.20944351293804,0,13,2025-11-24
0.0,0,15,2025-02-07
0.0,0,12,2025-02-09
489.0428454268714,0,12,2025-11-24
0.0,0,11,2025-02-07
0.0,0,13,2025-02-09
0.0,0,15,2025-11-05
0.0,0,14,2025-03-12
0.0,0,12,2025-03-11
0.0,0,15,2025-03-11
40.51588529830225,9,24,2026-01-10
11.88832315926517,0,25,2025-06-27
3.778310770148778,0,21,2025-06-27
35.13626091065584,1,24,2026-01-13
0.6418354756790023,0,25,2026-01-13
39.26767968366158,3,22,2025-06-27
0.0,0,13,2025-06-27
0.0,0,15,2026-01-13
0.0,0,12,2025-06-27
0.0,0,15,2026-01-10
0.0,0,14,2025-06-27
0.0,0,11,2026-01-13
12.630968132616033,0,22,2025-03-21
51.937418403683026,4,24,2025-03-21
219.2291655131122,9,24,2025-07-12
24.611982608382633,0,22,2025-09-27
34.16601524434483,0,24,2025-12-25
9.98501902918504,0,25,2025-07-12
0.0,0,25,2025-12-25
12.719048552498265,0,23,2025-09-27
0.0,0,21,2025-12-25
0.0,0,21,2025-03-21
0.0,0,22,2025-12-25
0.0,0,23,2025-12-25
0.0,0,14,2025-03-21
0.0,0,11,2025-12-25
0.0,0,15,2025-12-25
0.0,0,15,2025-03-21
0.0,0,13,2025-03-21
0.0,0,12,2025-09-27
0.0,0,13,2025-12-25
0.0,0,15,2025-07-12
0.0,0,14,2025-09-27
0.0,0,11,2025-07-12
0.0,0,13,2025-09-27
7.509363157025263,1,11,2025-09-27
0.0,0,12,2025-12-25
4.165840918124488,0,23,2025-08-13
18.389397701020826,0,22,2025-09-11
2.5321671147218296,0,21,2025-09-11
124.59418459294366,1,24,2025-08-13
23.012015266630286,0,22,2025-01-11
3.031346585888471,0,21,2025-01-23
53.416610688085186,9,24,2025-10-21
10.77784600676695,0,25,2025-01-11
0.0,0,21,2025-08-13
10.14037617245934,0,21,2025-01-11
12.520311425867618,0,23,2025-01-11
0.0,0,23,2025-10-21
60.98512563941777,0,24,2025-01-11
0.0,0,25,2025-10-21
50.73372091496601,1,24,2025-04-02
2.1439810097524514,0,23,2025-04-02
11.502416855314394,0,23,2025-09-11
0.0,0,11,2025-04-02
0.0,0,11,2025-01-23
18.278348015622655,0,14,2025-10-21
0.0,4,12,2025-01-23
0.0,0,13,2025-08-13
0.0,0,13,2025-10-21
0.0,0,15,2025-01-23
0.0,0,15,2025-08-13
0.0,0,14,2025-08-13
0.0,0,12,2025-01-11
10.071632599117905,0,14,2025-09-11
77.38616798811503,0,12,2025-10-21
0.0,1,12,2025-04-02
0.0,0,15,2025-04-02
1.632527076628051,0,15,2025-09-11
0.0,0,14,2025-01-23
5.44348219734151,0,25,2025-07-10
9.490602095855039,0,23,2026-01-19
4.812024682339356,0,23,2025-07-10
0.0,0,12,2025-07-10
0.0,0,13,2025-07-10
0.0,0,14,2025-07-10
2.3328316484727765,0,11,2026-01-19
87.52159292850159,3,24,2025-06-23
78.14134935979695,1,24,2025-09-22
0.0,0,21,2025-06-23
6.022276145608885,0,25,2026-03-24
0.0,0,21,2026-03-24
6.686192065030525,0,25,2025-09-22
849.7476445812836,0,24,2025-07-25
853.9397839122478,0,21,2025-07-25
855.019805595369,0,25,2025-07-25
5.473343898768576,0,25,2025-06-23
855.0888369930735,0,23,2025-07-25
8.15169531496629,0,22,2026-03-24
22.488824921278905,1,22,2025-06-23
0.0,0,12,2025-09-22
0.0,0,13,2025-07-25
0.0,0,13,2025-09-22
15.74652807572211,0,15,2025-07-25
3.2608375900375535,0,15,2026-03-24
0.0,0,13,2026-03-24
0.0,0,14,2025-09-22
0.0,0,12,2026-03-24
0.0,0,15,2025-09-22
0.0,0,23,2026-03-11
0.0,0,25,2025-11-08
2.45223080688298,0,21,2025-08-24
14.493908195378125,0,22,2025-11-30
25.013191622797564,6,24,2026-03-11
0.0,0,21,2026-03-11
3.607008534067546,0,22,2025-11-08
41.02886678846666,14,24,2025-11-08
0.0,0,15,2025-11-30
0.0,0,12,2026-03-11
0.0,0,13,2026-03-11
0.0,0,12,2025-11-08
0.0,0,15,2025-08-24
0.0,0,13,2025-11-30
1.9786846428259253,0,15,2026-03-11
0.0,0,11,2025-08-24
0.0,0,12,2025-11-30
0.0,0,13,2025-11-08
0.0,0,11,2025-11-08
4.60869615594018,0,11,2026-03-11
0.0,0,14,2026-03-11
0.0,0,14,2025-11-30
0.0,0,15,2025-11-08
38.94494164192425,2,24,2025-03-04
0.0,0,21,2025-03-04
0.4822594442075996,0,21,2025-02-24
53.26160954585143,0,24,2025-02-24
0.26165900934472575,0,25,2025-03-04
1.1867825952590465,1,23,2025-03-04
0.0,0,14,2025-03-04
13.858155077538655,0,15,2025-03-04
128.31200944691076,7,24,2025-09-10
2.7589095309844254,0,23,2025-01-14
20.548178636481794,0,25,2025-07-14
18.261765719596752,0,22,2025-07-14
10.556814619674284,0,25,2025-07-02
5.850314366247133,0,23,2025-06-01
6.004919535131762,0,25,2025-11-27
1.5326761912896671,0,22,2025-01-14
1.9399580776997567,0,21,2025-07-02
11.603887830793298,3,24,2025-01-14
0.6367633892364637,0,21,2025-01-14
3.2502988718705836,0,23,2025-11-27
1.2627902986441484,0,21,2025-09-10
1.1869180789659737,0,21,2025-07-14
8.099218452703667,0,23,2025-07-14
0.0,0,21,2025-07-01
58.58334722964395,5,24,2025-06-01
7.7912579921733,0,23,2025-07-02
36.62284222923413,0,22,2025-09-10
7.988612273141712,0,14,2025-11-27
4.627339597699915,0,15,2025-07-14
0.0,0,11,2025-01-14
0.0,0,11,2025-09-10
0.0,0,12,2025-11-27
8.428415571616938,0,11,2025-07-14
0.0,0,13,2025-07-02
5.668091309471464,0,13,2025-11-27
0.0,0,12,2025-07-14
0.0,0,15,2025-06-01
0.0,0,13,2025-07-01
0.0,0,11,2025-07-02
0.0,0,14,2025-09-10
0.0,0,11,2025-06-01
3.795877515392334,0,14,2025-06-01
3.886799201801878,0,15,2025-07-01
0.0,0,11,2025-11-27
0.0,0,12,2025-07-01
0.0,0,13,2025-09-10
3.715598857515971,0,22,2025-03-10
10.235141370499505,0,25,2025-12-04
5.821026234683146,0,22,2025-12-04
7.594545556255056,0,25,2025-05-24
30.61444832860218,29,24,2025-12-04
0.0,0,25,2026-04-16
55.50340292720866,9,24,2026-04-16
5.377045166732188,0,23,2025-05-24
3.9056870536381894,0,23,2025-12-04
27.006428600860175,0,22,2025-05-24
90.5821526937376,2,24,2025-05-24
0.0,0,14,2025-05-24
0.0,0,13,2026-04-16
0.0,0,15,2026-04-16
0.0,0,11,2025-12-04
0.0,0,11,2025-05-24
0.0,0,11,2026-04-16
0.0,0,13,2025-05-24
27.790084756948502,2,24,2025-01-15
5.680357894342379,0,25,2025-12-14
0.0,0,21,2025-12-14
0.8917370457183864,0,21,2025-09-07
0.0,0,22,2025-12-14
39.82260558369617,18,24,2026-04-26
0.0,0,21,2025-01-15
6.1551049313465,0,23,2025-12-14
11.682920934845399,0,23,2026-02-01
5.195617251943432,0,25,2025-09-07
65.86551293625998,3,24,2025-09-07
0.0,0,21,2025-09-03
13.923534585437366,17,24,2025-12-14
22.487807994513375,0,22,2025-09-03
9.417438901039773,0,21,2026-02-01
0.0,0,13,2026-04-26
0.0,0,13,2025-01-15
0.0,0,13,2025-12-14
33.65987206700353,0,15,2026-02-01
35.417752134793034,0,11,2025-01-15
41.93633845411794,0,11,2026-02-01
34.464131231173944,0,12,2025-09-03
0.0,0,15,2026-04-26
0.0,0,14,2025-12-14
0.0,0,11,2026-04-26
5.4521899178428015,349,33,2026-02-13
2450.6803117550144,3028,32,2025-05-15
11.406431257228135,420,33,2025-05-15
12.589300294781552,172,33,2025-11-14
10.219445879524017,1,34,2025-11-14
11.233895832216803,0,31,2026-02-07
2061.48869108157,1963,32,2025-11-14
14.425274668048743,290,33,2026-02-07
17.709998784764565,5,35,2026-02-07
4.478388679540529,0,31,2026-04-14
11.64904318638176,0,34,2025-05-15
14.169740033768988,5,34,2026-02-07
6.208261131503832,7,34,2026-02-13
0.003092676197340438,0,18,2025-11-14
39.10243597475805,0,19,2026-04-14
103.63494074357416,0,17,2025-05-15
0.0,0,19,2026-02-07
12.9837923517087,0,16,2026-02-13
12.493752827154495,3,35,2025-11-21
8.703333169865473,2,35,2025-02-27
3.825665293461469,309,33,2026-03-18
2463.3653027949617,2791,32,2026-03-18
4.530108919926562,196,33,2025-02-27
19.135286019023425,1,35,2025-06-29
0.7550098293149574,0,31,2026-03-18
5.324878050459816,0,31,2025-11-21
7.646519390839501,4,35,2026-03-18
6.674137065427601,241,33,2025-11-21
2265.830983619222,2437,32,2025-02-27
3.470749317822495,0,34,2025-02-27
0.0,0,19,2026-03-18
0.0,0,20,2025-02-27
0.0,0,17,2025-02-27
0.0,0,20,2025-06-20
0.0,0,18,2025-11-21
0.0,0,16,2025-06-29
42.88964739583892,0,19,2025-06-29
0.0,0,16,2025-02-27
157.77156317333686,0,17,2025-06-29
0.0,0,17,2025-11-21
0.7437474106041293,0,31,2025-04-15
16.236450987443845,1,35,2025-08-30
20.618614787902004,373,33,2025-08-06
18.302045227990845,2,34,2025-08-06
12.612905934766147,0,31,2025-07-19
9.52293903123288,298,33,2025-08-30
29.237110407372626,1,35,2025-08-06
1850.1733128022072,1526,32,2025-07-19
9.949950065467775,0,31,2025-08-30
17.88478896183554,1,31,2025-08-06
18.27735239901355,474,33,2025-07-19
2.1137139417815973,212,33,2025-04-15
0.0,0,18,2025-08-06
0.0,0,16,2025-07-19
2.264980070994042,0,20,2025-07-19
0.0,0,17,2025-08-30
0.0,0,18,2025-07-19
222.91735180629348,0,18,2025-04-15
0.0,0,34,2025-07-31
3.034293102007183,7,35,2026-02-27
7.881167297878449,2,34,2026-02-02
0.0,0,31,2025-07-31
8.087291463915705,1267,33,2025-05-06
8.121521997770685,0,34,2025-05-06
6.673465172523365,1,35,2025-07-31
3.9520684502796826,0,31,2026-02-02
0.6201291298503548,2,34,2026-02-27
8.921141010879595,0,31,2025-05-06
1482.7019198533242,1734,32,2026-02-02
11.876453877212725,6,35,2025-05-06
0.0,521,33,2025-07-31
1.0942679022160178,323,33,2026-02-27
0.0,0,19,2025-07-31
0.0,1,16,2025-07-31
83.28518144841158,0,17,2026-02-02
0.0,0,18,2026-02-27
0.0,0,16,2026-02-27
0.06937008942345813,0,19,2025-05-06
2396.618846246427,2812,32,2026-03-10
14.508926428818228,4,35,2025-08-12
2381.6315393391437,2483,32,2025-08-12
2136.3184991949597,3132,32,2025-11-18
7.140103765230478,356,33,2026-04-30
7.959737301880878,315,33,2025-11-04
4.978473773253313,0,31,2026-04-30
8.846525504122084,417,33,2025-08-12
20.38223523388136,0,31,2025-10-16
11.719900509609388,6,35,2026-03-10
11.655248160722294,0,35,2025-11-04
2933.261649176005,2888,32,2025-10-16
30.4003277550905,6,35,2025-10-16
8.165044488850967,0,31,2025-08-12
13.365621514142518,0,35,2026-04-30
5.3905201178027085,1,34,2026-04-30
7.874535236421551,0,31,2026-03-10
1868.885611710198,2606,32,2025-11-04
22.87634271472926,932,33,2025-10-16
2640.8685865584184,3302,32,2026-04-30
6.807576133950192,0,17,2026-03-10
41.321983255971475,0,18,2026-04-30
0.0,0,19,2025-11-04
20.31212581029159,0,17,2025-11-18
189.1021009469781,0,17,2025-08-12
0.0,0,20,2026-04-30
114.78760795978215,0,18,2025-08-12
0.0,0,20,2025-11-04
0.0,0,17,2025-10-16
0.0,0,18,2025-10-16
0.0,0,19,2026-03-10
15.952696835538589,0,31,2025-11-24
1578.7607028536245,2811,32,2025-11-05
4.079289429620218,0,31,2025-03-11
11.028439802937072,155,33,2025-02-07
24.417442199935934,0,35,2025-02-09
11.459021334963666,0,34,2025-03-12
3.7668858713219606,5,34,2025-12-18
12.264598495462394,3,35,2025-03-12
4.139741024407428,471,33,2025-12-18
10.819406141562268,0,31,2025-02-07
0.7221610893483614,0,34,2025-11-05
3.87935151544373,201,33,2025-03-11
10.82310340063367,2,35,2025-03-11
12.913601867279255,0,31,2025-03-12
10.839474554422338,0,34,2025-02-07
0.0,2,31,2025-11-05
27.73329321513272,0,35,2025-11-24
1611.6554518117318,275,32,2025-02-09
9.305840794843604,228,33,2025-03-12
0.9023304877984941,509,33,2025-11-05
17.458573023022197,0,31,2025-02-09
17.0155014116244,3,35,2025-02-07
607.1875656322906,0,17,2025-11-24
2.015262489742554,0,20,2025-03-12
0.0,0,19,2025-02-09
0.0,0,20,2025-03-11
0.0,0,17,2025-12-18
0.0,0,16,2025-03-11
0.0,0,19,2025-02-07
0.0,0,16,2025-02-07
0.0,0,20,2025-12-18
10.302673709629872,0,18,2025-03-12
14.051701823047622,0,20,2025-02-09
1484.6183354137765,2059,32,2026-01-13
19.023783135595764,1,35,2026-01-13
11.898843386270997,2,34,2025-06-27
10.269725690806808,0,34,2026-01-10
13.309743994547503,306,33,2025-06-27
14.306681565829521,0,31,2025-06-27
14.61747712212859,0,35,2026-01-10
0.0,0,19,2025-06-27
3.6769314337908696,0,20,2026-01-10
0.0,0,18,2025-06-27
0.0,0,19,2026-01-13
0.0,0,20,2026-01-13
0.0,0,18,2026-01-10
0.0,0,16,2025-06-27
2333.1217199545968,1678,32,2025-03-21
9.972005816645861,14,33,2025-12-25
32.14681215673069,0,35,2025-07-12
8.663332118367322,8,34,2025-07-12
16.6164270138443,372,33,2025-09-27
1248.0321942612748,1723,32,2025-09-27
13.511538695115732,0,31,2025-07-12
20.418511382885626,0,35,2025-12-25
10.816224990699254,4,35,2025-03-21
6.796700615507149,203,33,2025-03-21
18.78393086670411,0,31,2025-09-27
15.960935979752989,22,34,2025-09-27
7.921506581678912,0,31,2025-12-25
8.058317901344424,0,34,2025-03-21
2002.5000865671145,1194,32,2025-07-12
0.0,0,16,2025-07-12
6.9122255414029325,0,17,2025-03-21
0.0,0,19,2025-07-12
0.0,0,19,2025-03-21
0.0,0,16,2025-09-27
0.0,0,18,2025-03-21
0.0,0,16,2025-03-21
0.0,0,19,2025-09-27
2.2131663115284113,0,20,2025-03-21
0.0,0,16,2025-12-25
1.8255746844574219,0,17,2025-07-12
1976.5031141848303,410,32,2025-01-11
16.039482484461473,0,31,2025-01-11
13.02772872855796,0,34,2025-01-23
1.198628791827133,1,34,2025-10-21
12.795145811440136,0,35,2025-04-02
9.409160258842448,0,35,2025-10-21
2696.792808047663,2497,32,2025-04-02
23.964640404518008,0,35,2025-01-11
0.0,0,31,2025-10-21
16.244342684693265,0,31,2025-09-11
2810.61814501918,2757,32,2025-09-11
13.188977344412876,110,33,2025-01-23
7.117742577337481,0,34,2025-04-02
15.186220659786088,3,34,2025-09-11
20.125388524615005,106,33,2025-01-11
1855.1350912471933,2870,32,2025-10-21
7.708781623861114,204,33,2025-04-02
0.0,0,18,2025-04-02
34.39649770249913,0,17,2025-08-13
0.0,0,19,2025-04-02
0.0,0,20,2025-10-21
16.44969167020129,1,34,2026-01-19
10.799433045544035,2,34,2025-07-10
19.803846219307317,5,35,2025-07-10
23.14608655342748,2,35,2026-01-19
15.871193759232895,0,31,2026-01-19
0.0,0,16,2025-07-10
855.1755109339799,6,34,2025-07-25
17.486053574395143,5,35,2025-06-23
8.967295007563308,0,31,2025-09-22
855.1599681990673,0,31,2025-07-25
1578.7930672331815,2423,32,2025-06-23
9.187265157085335,0,34,2025-09-22
855.1656383215387,5,35,2025-07-25
855.1541343705626,269,33,2025-07-25
16.598422420361544,465,33,2026-03-24
10.934380568185986,265,33,2025-09-22
15.873262482677902,2,35,2025-09-22
2176.428358818721,2377,32,2026-03-24
9.66825168373083,0,31,2025-06-23
14.056669950909239,0,31,2026-03-24
8.631175883546561,1,34,2025-06-23
0.0,0,16,2026-03-24
0.0,0,16,2025-09-22
13.557265477995116,0,19,2025-07-25
0.0,0,19,2025-06-23
16.49613231212045,0,17,2025-06-23
0.0,0,31,2026-03-11
2.132803833364065,764,33,2026-03-11
1.6423273799743612,5,34,2025-11-08
10.990949346219438,0,31,2025-11-30
14.464828646087696,3,34,2025-11-30
1915.0401820350055,2860,32,2026-03-11
17.25348228636338,0,35,2025-08-24
955.7851757439341,797,32,2025-08-24
15.198350833224808,662,33,2025-11-30
2129.977049624027,1307,32,2025-11-08
10.43562738554921,98,33,2025-08-24
8.183300965679294,0,34,2025-08-24
2.6879089334954074,190,33,2025-11-08
0.0,0,19,2025-11-08
7.8212110814192215,0,20,2025-11-30
0.0,0,17,2025-11-08
0.0,0,18,2025-11-08
0.0,0,17,2025-08-24
0.0,0,20,2025-11-08
4.741808903278013,0,16,2025-08-24
5.2369914127960016,0,20,2025-08-24
6.643929770600835,722,33,2025-03-04
2561.947490467008,2735,32,2025-03-04
1993.6173205298337,1393,32,2025-02-24
14.54807097385661,118,33,2025-02-24
10.0826872239614,0,31,2025-02-24
12.056875405220424,0,34,2025-02-24
52.00854210358327,0,17,2025-03-04
7.771233241785254,0,19,2025-02-24
0.0,2,16,2025-02-24
24.91809186206943,0,18,2025-03-04
2663.5741571389694,2949,32,2025-09-10
10.397499138549733,0,34,2025-06-01
2000.3082963253644,1868,32,2025-07-02
7.706561632748716,619,33,2025-07-14
6.707374131278399,0,34,2025-07-14
6.774524713633824,0,31,2025-07-01
23.53918586439542,1004,33,2025-09-10
1744.615328652465,1760,32,2025-06-01
32.37393559037818,3,35,2025-09-10
1741.150242776853,1889,32,2025-07-01
10.877644313403707,0,34,2025-07-02
17.669485706219646,0,35,2025-06-01
18.79087469437151,1,35,2025-11-27
18.468484792235344,2,34,2025-09-10
4.907206176209286,0,31,2025-01-14
11.699382572670203,1,31,2025-06-01
11.620850049823858,0,31,2025-11-27
13.189588986265377,6,34,2025-11-27
19.60152122487439,0,31,2025-09-10
12.461936350735584,2,35,2025-07-14
6.688613306163191,0,20,2025-07-02
41.94676228649178,0,17,2025-07-02
24.12660703862315,0,18,2025-07-02
0.0,0,18,2025-06-01
0.0,0,19,2025-07-02
0.0,0,19,2025-01-14
37.78153917616136,0,18,2025-07-01
0.0,0,17,2025-06-01
0.0,0,18,2025-11-27
0.0,1,16,2025-07-14
4.738562733598229,0,16,2025-06-01
0.0,0,19,2025-11-27
1499.5817651641453,1483,32,2025-03-10
13.526217563980026,306,33,2025-05-24
11.230770988112113,0,34,2025-05-24
8.424721592104277,0,34,2025-03-10
2057.627988744661,3293,32,2025-12-04
2730.4250342734917,2992,32,2026-04-16
2505.922197690221,1268,32,2025-05-24
12.50282681268206,0,31,2025-05-24
10.995604787120683,4,35,2026-04-16
2.1084957860249176,0,31,2026-04-16
1.9948321605329937,1,34,2026-04-16
8.410774314821438,0,31,2025-03-10
0.0,0,20,2026-04-16
0.0,1,16,2025-03-10
0.0,0,18,2026-04-16
0.0,0,17,2026-04-16
33.175286190895285,0,18,2025-03-10
0.0,0,17,2025-12-04
0.0,0,19,2025-12-04
2.9021187499915158,0,20,2025-05-24
0.0,0,19,2025-03-10
0.0,0,16,2025-05-24
10.259962813379133,111,33,2025-01-15
14.429870656296231,3,35,2025-09-03
11.198721665473485,0,31,2025-12-14
17.207123580249032,2,34,2026-02-01
13.734893288929726,1,35,2025-09-07
2.9504742683066922,0,31,2025-09-03
9.848981147523958,0,34,2025-01-15
8.649702788987938,371,33,2025-09-07
9.008473626516988,13,34,2026-04-26
2.6953683345293626,0,34,2025-09-03
19.660071428933293,104,33,2026-02-01
2061.433019682348,2096,32,2025-01-15
9.426350790851217,450,33,2026-04-26
6.062050515047588,0,31,2025-01-15
8.254873633513654,0,31,2025-09-07
1868.047567200622,1262,32,2026-04-26
2414.280528741458,2167,32,2025-09-03
7.342180353072365,0,34,2025-09-07
2017.018101886254,704,32,2026-02-01
12.771871899312245,4,34,2025-12-14
0.0,0,16,2026-04-26
0.0,0,18,2025-12-14
1.0299119288394394,0,20,2026-04-26
0.0,0,18,2026-04-26
11.694063979390222,0,20,2026-02-01
0.0,0,19,2025-12-14
131.2260779609685,0,17,2025-01-15
0.0,0,19,2025-09-07
0.0,0,20,2025-09-03
5.384663023089118,0,45,2026-02-13
18.821389628247346,0,43,2026-02-07
16.983417285997746,0,45,2025-05-15
16.106084829263963,6,44,2025-05-15
9.15674050952451,0,45,2026-04-14
7.604965737489891,0,42,2026-04-14
15.11704330617043,0,42,2025-05-15
13.05178018718783,10,41,2025-11-14
14.720011199300743,0,42,2025-11-14
18.52208116475235,1,42,2026-02-07
14.033675251091836,0,43,2025-05-15
6.951552039550023,7,41,2026-04-14
5.104143243802952,6,41,2026-02-13
6.25174734307825,0,42,2026-02-13
4.7197865464386695,0,43,2026-02-13
19.16004195820328,0,45,2026-02-07
8.481088726291404,0,44,2026-04-14
18.014107807184246,0,44,2026-02-07
12.705260580591869,0,70,2025-11-14
19.428477083104397,0,67,2025-05-15
20.47857567905443,0,70,2025-05-15
20.2689796676176,0,66,2025-05-15
16.065556547788717,0,69,2025-05-15
6.528392672482141,0,42,2025-02-27
6.199278696868149,9,41,2026-03-18
8.814005264863042,0,45,2025-02-27
5.128356052160555,0,41,2025-02-27
6.802312076436678,0,43,2025-02-27
8.602591126086779,0,43,2026-03-18
10.087312597590625,0,43,2025-11-21
7.4676986707655715,25,41,2025-06-20
9.486287362761146,25,41,2025-06-29
8.706283600867877,2,43,2025-06-29
9.378071440834503,0,42,2025-06-29
8.4375274602167,8,44,2025-06-20
7.867420342890625,18,41,2025-11-21
7.784968113721902,0,42,2026-03-18
7.587286174935514,0,44,2026-03-18
10.578972608400193,0,42,2025-11-21
7.860189177540136,0,42,2025-06-20
12.939075231802192,0,45,2025-11-21
10.28207036918046,2,44,2025-11-21
9.047674782779524,2,45,2025-06-20
9.174921001487974,0,44,2025-06-29
12.547749701926108,0,66,2025-06-20
6.201658692402958,0,67,2026-03-18
6.4461043692178635,0,68,2025-02-27
11.089918745138775,0,68,2025-11-21
12.881228148283114,0,70,2025-06-29
10.047539090459438,1,42,2025-07-19
9.453848105942413,0,43,2025-07-19
8.571889913236816,1,44,2025-07-19
9.126397337918846,0,45,2025-04-15
4.0982100617735,33,41,2025-04-15
6.832841340189461,0,44,2025-04-15
6.295619751161368,0,42,2025-04-15
20.84399023823285,2,44,2025-08-06
21.745126568780393,0,43,2025-08-06
9.832771841354173,0,45,2025-07-19
22.51359223937382,0,42,2025-08-06
6.297455610665438,1,43,2025-04-15
9.422834421426188,57,41,2025-08-30
22.541951408777322,0,45,2025-08-06
12.129702975393585,0,45,2025-08-30
15.710380431653476,0,70,2025-08-30
0.0,36,41,2025-07-31
0.6236937519230992,6,41,2026-02-27
3.038260103276741,0,44,2025-07-31
0.6854881838673919,2,43,2026-02-27
13.041621971547457,0,44,2026-02-02
0.9039788644159188,1,44,2026-02-27
8.752785260564764,0,43,2025-05-06
9.279309080556445,7,44,2025-05-06
0.8680393471475156,0,42,2025-07-31
16.225623195290254,1,45,2026-02-02
9.746905451652623,0,42,2025-05-06
11.834888281827673,0,69,2026-02-02
9.797455004190965,0,67,2026-02-02
9.907907070131373,3,69,2025-05-06
6.2209469965350905,0,67,2025-07-31
4.118942057977534,0,68,2025-07-31
3.5617286853283474,0,66,2026-02-27
12.060418196245678,0,67,2025-05-06
10.163019070413682,0,45,2026-04-30
22.521752784087795,0,42,2025-10-16
7.607552356913786,16,41,2026-04-30
14.219291429341013,0,45,2026-03-10
10.579812076462645,3,41,2026-03-10
13.847419492528047,0,42,2025-11-04
8.761967398383533,0,44,2026-04-30
12.523760052873612,0,45,2025-11-18
9.46835489789045,1,43,2025-11-18
9.36142517851981,35,41,2025-08-12
17.36397569649955,0,44,2025-10-16
10.391909337676665,0,43,2025-08-12
20.729796068139677,0,43,2025-10-16
12.225388118881455,0,42,2026-03-10
12.081581996241198,0,43,2026-03-10
12.40206245712038,0,44,2026-03-10
11.102989917977894,11,41,2025-11-04
11.367782768826103,2,44,2025-11-04
8.505613650382472,0,42,2026-04-30
6.639840048115033,6,41,2025-11-18
17.229988991437665,0,45,2025-10-16
22.362979239676207,21,41,2025-10-16
10.154276571243912,0,67,2026-04-30
13.809685645835728,0,70,2026-03-10
11.574979626381491,0,67,2025-08-12
10.967570329474881,0,67,2025-11-04
8.524840206584486,0,70,2025-11-18
19.313858157367775,0,45,2025-11-24
10.694424207615654,2,42,2025-12-18
10.405044412329474,0,45,2025-02-09
19.815653337357787,3,41,2025-02-09
9.331679618642426,3,44,2025-03-12
4.065714048378837,7,41,2025-11-05
12.21766328228533,0,43,2025-12-18
11.532134231648811,1,44,2025-03-11
7.0506976991041626,0,43,2025-11-05
20.22382194662194,0,43,2025-11-24
9.616880485597548,2,43,2025-03-11
7.632631017417836,0,44,2025-11-05
11.358945577393598,1,44,2025-12-18
11.745629049856277,17,41,2025-03-12
17.560992441195253,0,42,2025-02-09
11.108652786876732,3,44,2025-02-07
17.15665135354483,0,44,2025-11-24
8.128198120427285,14,41,2025-12-18
10.39103095115324,0,45,2025-03-12
