,0
6591,-0.4205016421035035
6592,-2.9882580008292923
6593,1.3797216753558992
6594,-1.303473243777007
6595,0.830287702972897
6596,1.2515740241787099
6597,-2.726350890051365
6598,0.8045977110432956
6599,0.4671891102824488
6600,0.10182342593722904
6601,-0.23753487783636817
6602,-0.3289999185564847
6603,-3.2498649310254386
6604,0.7926475892791882
6605,0.8791807824884033
6606,0.024397233155465603
6607,3.3942929611565127
6608,-3.2376177350694952
6609,-2.7881457820956497
6610,0.876780827916464
6611,-1.088657372160176
6612,-0.7327742373889903
6613,2.7104868275324
6614,-1.8367339912121592
6615,2.1813128684145466
6616,3.3405660735554252
6617,-0.10050307377303191
6618,-2.3685272062589515
6619,0.7568434480318511
6620,0.9655045551108845
6621,0.7671660763976234
6622,1.13732006813823
6623,0.18171218651546894
6624,0.3650313986999816
6625,0.36568608571099404
6626,1.8810300343859039
6627,-0.6081629037077949
6628,1.4315165821621845
6629,5.587218526713559
6630,3.7483882690480193
6631,-1.2009047238293142
6632,0.5647944848809332
6633,1.3928315690705286
6634,-0.8881755716468662
6635,-3.5215161079740627
6636,1.9276642984324535
6637,-0.6983346452930146
6638,-3.017211029114871
6639,-2.47676080750566
6640,-0.9614239364009975
6641,1.3460494928120963
6642,0.30786008727559677
6643,-4.673708028558243
6644,-1.518154968003711
6645,1.3479865853066828
6646,1.2117849451235316
6647,2.9654571820390654
6648,-2.2349181084056156
6649,-6.592035055415133
6650,-0.8699236845548901
6651,1.9305892532738396
6652,-0.6770305516517858
6653,5.796493072901926
6654,0.7743639712582775
6655,-0.597834462797806
6656,-0.9874217283154598
6657,0.531892608849946
6658,0.021757654300209595
6659,-1.8411222307380495
6660,-1.305629385993826
6661,-0.8128233730260597
6662,-0.10161811201055393
6663,-2.858298699131491
6664,-2.5240903953317524
6665,1.9038178391088794
6666,-3.24750288728647
6667,3.769229197114499
6668,-1.76361644835554
6669,-1.6369849410657045
6670,-2.1350240579968807
6671,-4.87850808981981
6672,1.7183711794413972
6673,-0.3718552444207619
6674,-5.61786323741164
6675,-2.4109591604304956
6676,0.4350417318692412
6677,0.7379281912143854
6678,1.4860266424466877
6679,0.9417050513732437
6680,-6.705738341015175
6681,-1.362444783303336
6682,0.9172981008363217
6683,0.2901406470383323
6684,-0.12349394212889742
6685,0.9061176027377384
6686,3.2450846326652334
6687,-1.0571444572347808
6688,-0.15623312383728383
6689,0.9234964321764547
6690,-2.6241088797468315
6691,0.05519593810552781
6692,0.1490435112397126
6693,-0.1840171491335143
6694,1.3211864701752267
6695,-1.8574879442153716
6696,-1.1680961300440993
6697,-2.4833869697381097
6698,-1.3340040997282356
6699,-0.11961244190114151
6700,2.0493026412709585
6701,-1.510106558391949
6702,0.1336492163444989
6703,0.31508586158200513
6704,-2.1673816164166055
6705,-1.0847167157698427
6706,0.9670062019114165
6707,-2.954364000119707
6708,2.5291873330566568
6709,-0.3357323662167566
6710,-2.1351688619238596
6711,2.165956778077192
6712,1.5399392713175373
6713,-0.857712470130986
6714,-1.5580034074600846
6715,-3.57696097280623
6716,-0.11319041451742606
6717,-3.8188526101243463
6718,-4.163606043163371
6719,3.789433631264262
6720,-0.6849153177658245
6721,-7.511638257607737
6722,-3.422395369877295
6723,1.6432070843184592
6724,5.881620881152228
6725,-0.6849141064309565
6726,-1.3654257812708082
6727,-0.5644437595816125
6728,-4.225324204420339
6729,-0.5998299590992788
6730,1.4871068802319223
6731,-1.487395388614865
6732,-0.7977907221165834
6733,-1.1895490152170094
6734,0.757604873824298
6735,-2.2359421668172086
6736,2.5392321941750815
6737,-0.19305623447850273
6738,-6.375332731125663
6739,-4.15492478899043
6740,-2.394787683986717
6741,-7.553271512078444
6742,-4.436079003735246
6743,-0.6105277843164973
6744,-0.5889237994437462
6745,-0.17380073922985773
6746,-0.23430102462109836
6747,-1.4765647101023704
6748,0.23819086883706353
6749,-0.974547945840559
6750,3.497685552037133
6751,-0.18580234381728022
6752,1.1260903279212942
6753,-0.3733606450524567
6754,-6.963337580121674
6755,-1.1556562449408458
6756,-0.7202427788320191
6757,-1.7908582007069436
6758,-7.413561239989832
6759,1.0053630162935017
6760,-1.4431009277867375
6761,-11.648535171881152
6762,-2.721024610022739
6763,0.2605846465704875
6764,-0.6433013953718749
6765,-1.0746221763942323
6766,-0.9911852129270011
6767,3.042502141134323
6768,-0.27503126452728743
6769,0.3066723667926765
6770,-0.05926170009037168
6771,0.4465208071005047
6772,-4.00590184527953
6773,-0.26198086342632365
6774,-1.2252162189780025
6775,-0.19508436771047855
6776,-2.477332781670267
6777,-9.024194880868963
6778,-1.0911878905019687
6779,-0.9245613860578876
6780,0.4071198737070323
6781,0.4670895392460972
6782,-0.42840920615946043
6783,1.7344195880214142
6784,1.6348548808200372
6785,1.2742723705105425
6786,-1.0314882734878061
6787,-3.210374548142358
6788,-2.6750218850514678
6789,-4.453190942927309
6790,0.2766968517148434
6791,2.1458742365224497
6792,0.269934630954765
6793,-0.299627791041706
6794,-1.200286029631763
6795,-3.879751045581595
6796,0.4534092327885322
6797,1.7409527868709174
6798,-1.0076584845229508
6799,-0.41519131220371364
6800,5.9149288514861516
6801,-2.5996519229310326
6802,5.722266075302638
6803,-3.3437103049859758
6804,-2.730124185610661
6805,0.19830018538222793
6806,0.6137324464583211
6807,-0.18464475302447259
6808,-1.4624773418708852
6809,0.22809341012725914
6810,-2.0912558924233
6811,-1.338418553747994
6812,-7.7380386034927096
6813,-3.329724030362965
6814,-1.5101533863995584
6815,-0.6588251165260557
6816,-0.7519565903003489
6817,4.43111748587326
6818,-2.207596563012599
6819,0.5453659488911806
6820,1.3440588769385773
6821,2.204424764326654
6822,-0.7582456875751236
6823,0.5157537836982904
6824,-2.3370162618857124
6825,0.43469833525862844
6826,1.0511863236495427
6827,1.5670791094181507
6828,3.443219264178976
6829,-1.6374700085570213
6830,1.802780916629072
6831,-1.4030991876055827
6832,1.5363580613325278
6833,1.2808496228984914
6834,5.856125122621134
6835,1.0636040103431479
6836,-2.969005535706784
6837,2.6340440053012806
6838,0.3234096669755733
6839,0.38106461110559486
6840,0.9926886193386149
6841,-1.5711918155542568
6842,-2.308870834469565
6843,-2.2291935050163296
6844,-5.98104289638894
6845,0.1641421726239778
6846,-1.5056722868560248
6847,-1.7821343174097475
6848,2.3271514765748402
6849,0.8103828893202021
6850,-1.7524596901679157
6851,-3.3710999849545367
6852,3.988466151652332
6853,0.23010607113738457
6854,-5.599022214950223
6855,-0.42078786175429617
6856,-2.150137911712836
6857,-3.627787238001523
6858,1.406928876470083
6859,0.4822677129378139
6860,-1.5528421586402752
6861,-1.0542237334791036
6862,0.030337220415932453
6863,-0.48233611375413776
6864,1.0826395439884164
6865,-0.48032534272933347
6866,1.0102404550231894
6867,-2.6784364893850503
6868,-2.204889892327766
6869,2.106913386567972
6870,-1.0365991780868793
6871,-2.315500131354483
6872,-2.788677355244861
6873,-3.5107561320252643
6874,-2.77627334594263
6875,0.3788391554915882
6876,0.25357194956584106
6877,-4.790354193329794
6878,-1.2711733362921942
6879,-2.605972702634589
6880,2.3451832203168745
6881,-0.14931059663045154
6882,-0.057156005252479325
6883,-2.6302424740005366
6884,0.35475258841483903
6885,1.6921457717194608
6886,0.10266038322638815
6887,0.15208951275144544
6888,0.06660996097389305
6889,-2.702161733975215
6890,-1.4795125784813754
6891,-0.8365518728460213
6892,-0.6226562120023802
6893,0.615551041275554
6894,-17.111204737186224
6895,-1.5704215704102573
6896,-1.3761310511295797
6897,2.319594425149079
6898,-0.1601365446229268
6899,-2.0923968821214194
6900,3.1895630343106847
6901,-1.362924100366298
6902,1.8377316421940493
6903,0.6549336593130453
6904,-1.8925216670677152
6905,-0.5863251319245499
6906,-3.189685595078503
6907,-0.3478199985233701
6908,1.5225523183439837
6909,-2.5690185516230297
6910,3.296237375344909
6911,-0.7455891804734156
6912,1.0036535389697439
6913,-0.9265748221973062
6914,-0.3626157073434957
6915,-1.930308045324967
6916,0.3966635328313357
6917,-0.3775636900507964
6918,-4.709953443779119
6919,-0.393917199377916
6920,-0.7977215482114133
6921,-5.038435026453083
6922,-4.573231568076075
6923,-2.4152237116518167
6924,-0.20483986581655955
6925,-3.0629444198961577
6926,2.242004255937955
6927,-0.808578627801186
6928,3.273039155559265
6929,-0.077342713814609
6930,0.20360851701658733
6931,1.3169811878595912
6932,1.3513794157122763
6933,-1.3680021323955351
6934,-0.8809172344310854
6935,5.021044480594018
6936,-2.0295344238849387
6937,2.7144373981685623
6938,2.285074757820982
6939,-0.5158137116955848
6940,2.261418097001446
6941,0.5553413374883935
6942,1.3459443537747449
6943,0.8668302680373139
6944,-0.7051152949590849
6945,0.9597666584061191
6946,2.748687061719428
6947,-0.3456606084471803
6948,2.319926255499648
6949,-3.1251915138794404
6950,-0.9030322158736528
6951,0.2976509468169235
6952,1.3609060539297588
6953,-0.1445425458054288
6954,-0.18581014524296702
6955,-1.2577031532061858
6956,1.927369073481358
6957,-0.585473317522565
6958,-0.6545070527377597
6959,-3.8515851045018525
6960,-1.3745662198502338
6961,1.8778759276900683
6962,-1.373203280254585
6963,2.871046421200584
6964,3.344938990494395
6965,0.9864252197767933
6966,0.5548689337753316
6967,1.381855085733552
6968,-0.523419306952702
6969,-1.484249706686838
6970,0.48474584356310135
6971,-1.5131457252823646
6972,3.3918472779693105
6973,3.256597875754812
6974,-1.3725021180979242
6975,-0.1393305461565193
6976,1.1935440756605105
6977,-2.772808799392336
6978,-0.3538199906012931
6979,3.384215435456679
6980,0.35309800445806516
6981,1.4203427759421223
6982,1.4614987686552472
6983,2.8158128823266373
6984,2.1977857174574824
6985,0.28313753099634553
6986,2.9423089547082633
6987,2.513649891310172
6988,1.2363912967545492
6989,-0.3924180410194005
6990,-1.9390489989993984
6991,2.5845343653856707
6992,2.6193340223908703
6993,-2.1888215906725392
6994,3.2811527151209012
6995,1.7945310605607623
6996,-4.205351303347927
6997,1.950672046458974
6998,-0.7052731386736077
6999,1.8177810033039656
7000,1.0391422605528553
7001,0.4597030936870672
7002,-1.988926464118653
7003,1.066360082245573
7004,0.25808723657604604
7005,-0.3306502522381969
7006,1.2146900240552414
7007,0.15129840508497905
7008,2.7112520936249367
7009,-2.9491835677582783
7010,-0.21762800548147343
7011,-0.2799730005981278
7012,0.05907345544907239
7013,3.4446166832793166
7014,0.15341830119659194
7015,5.105714532120464
7016,0.715942702278038
7017,-3.3172826955023336
7018,1.6030204449177505
7019,-0.08604884446220318
7020,4.3147795235093565
7021,0.20932606354093997
7022,0.37204327655543157
7023,0.6412725392453185
7024,1.7821057743684006
7025,0.9000421726904531
7026,2.498983295263412
7027,-0.804577384698069
7028,-1.6250911684682592
7029,0.3732240991712481
7030,2.5749528844399516
7031,2.5215022609551028
7032,1.0790114287638986
7033,4.490208153946992
7034,-0.1585210270099866
7035,2.1499201728720934
7036,-1.5110399257358145
7037,3.218843531530159
7038,-1.3390663610769602
7039,1.8094583490834846
7040,-0.1973800822526064
7041,0.6208276886569726
7042,0.9886556522877123
7043,0.08875258353058468
7044,4.6846665700229
7045,-0.24903140102649157
7046,1.386609937329736
7047,-2.329625184303451
7048,3.1982320102640993
7049,1.0863045660332538
7050,-0.12924758861738272
7051,0.5100510480492129
7052,-0.7465650981539049
7053,-1.130402502923701
7054,-0.6743723732035409
7055,-1.140151828571419
7056,0.38666245642368
7057,-0.12930743561707025
7058,-0.6867524273230323
7059,-1.0246124325998966
7060,0.25853558102123486
7061,1.8734686256598763
7062,-0.4376206885242597
7063,-2.3366895218126986
7064,0.36617848746152815
7065,0.46254564608777526
7066,-1.9164901104268228
7067,-2.098734628883401
7068,0.7786670459401339
7069,1.8957448014659848
7070,-0.41688564288035845
7071,0.19207984665532463
7072,-3.135692003520515
7073,1.5720546136007805
7074,2.6343955925539406
7075,2.1340830654961285
7076,-0.20487427886510368
7077,1.6788470488466407
7078,-1.652809733204692
7079,1.0771644412596157
7080,-1.5961465952016374
7081,-1.523113445511414
7082,1.9360307044939247
7083,0.5199164035287205
7084,0.5047016865871674
7085,-0.3262436303557896
7086,-1.3170644744000413
7087,-0.5618372920779287
7088,0.39321473468107015
7089,-0.13029478499416225
7090,3.149815553895699
7091,-0.02693029009383796
7092,2.910473598304848
7093,-1.9116782273482764
7094,-1.5248571736198793
7095,1.2746466964311614
7096,3.930686031975633
7097,2.5195315886512826
7098,1.6063691472903328
7099,1.8179009310325762
7100,-0.8793096819870199
7101,-1.7245317737288977
7102,2.5220108572972584
7103,-3.120511775088623
7104,-0.4938677749782503
7105,1.5663607297857007
7106,3.27185790090377
7107,1.7525092620269613
7108,0.6800892581126252
7109,-1.913526242310449
7110,3.5854721777306526
7111,0.32038036620593635
7112,2.8149989838249487
7113,-0.19200489798892484
7114,0.1994433776234361
7115,-1.4353126763474506
7116,3.6295260402294955
7117,2.951123873424673
7118,-3.1459933277647405
7119,1.8419060450147562
7120,-0.9907238813801635
7121,3.8231783491576876
7122,1.891951527605955
7123,0.18662132012213872
7124,2.7741649183216532
7125,-0.5515304185504837
7126,0.8725581290853692
7127,-0.37848994362698907
7128,-0.043911295660432614
7129,-1.027157794857244
7130,3.541686164387941
7131,-1.4355842635793081
7132,0.9064891509711361
7133,1.435229456600343
7134,2.252962007268839
7135,-2.343073294429016
7136,3.5507050792339525
7137,-0.580383646880148
7138,1.1810082531438475
7139,0.23344341363669363
7140,3.19791919162292
7141,2.1857310609218255
7142,0.22852081123391477
7143,2.7389858250737484
7144,0.6921293891170976
7145,-1.5975794286256786
7146,0.856824201071841
7147,-1.3435226041698796
7148,-0.8337523811976943
7149,0.8843804934647315
7150,1.792545668235348
7151,-3.723041589797149
7152,-3.119520823492545
7153,-0.5553815218433984
7154,0.02416601717866307
7155,4.596407568254913
7156,-3.2093881650281633
7157,-3.1598159170285642
7158,0.10826447840896058
7159,-2.689844662749743
7160,-1.0730818011492014
7161,-2.9928570887247394
7162,-1.2008463344736322
7163,0.4974654532156144
7164,-3.3964894748435404
7165,0.24192813221415177
7166,-0.1553808238654817
7167,3.961309242121669
7168,1.5469513137599327
7169,-2.0540132600342114
7170,0.9916043243322257
7171,0.5148839931052551
7172,-1.8422137544019934
7173,1.8761232353766855
7174,-0.09784606896757087
7175,-3.2757425089508683
7176,1.2077695155244017
7177,2.7100607259279093
7178,-1.8618915500577877
7179,-0.4139322600427233
7180,-2.090980779392428
7181,-1.130665071396118
7182,-4.552548035364445
7183,-2.0455681463012363
7184,-2.3584763941050246
7185,-3.352938618988393
7186,0.9398852897778194
7187,0.04899341297828119
7188,-0.9963805304266167
7189,-0.5691879859646294
7190,-0.4119438094839234
7191,-3.707761383130469
7192,1.5026165705214747
7193,-0.7946756119658023
7194,-1.104503210276933
7195,-0.5841637986419084
7196,0.9043911218526053
7197,2.1449430265758966
7198,-0.7005395384531363
7199,-2.6149258685588013
7200,-2.2679990183541197
7201,-0.8367305407141865
7202,-4.330552895811481
7203,-1.065959411885534
7204,-0.4913393623630249
7205,-0.2997920819908524
7206,-1.678837598326016
7207,4.788160425158412
7208,-0.8050537347932014
7209,-0.3093012995561377
7210,-2.3182873392238132
7211,2.346171382644373
7212,1.7403927718073011
7213,-2.30147142281438
7214,0.9054078705716382
7215,3.1604582395226544
7216,1.436256844555024
7217,-7.603980945385791
7218,-0.46063161230138494
7219,1.2615406338750081
7220,-1.473954017971285
7221,1.6261456323076513
7222,-1.1844033366251114
7223,1.0917483041536524
7224,-3.178803009200892
7225,-7.664485854451055
7226,1.537463623293895
7227,-1.0680109299542853
7228,-8.091235151834448
7229,0.13235598907472435
7230,-1.2216536760214778
7231,2.729873942074566
7232,-1.6015580269194691
7233,1.1610880937245054
7234,-1.5668939485510238
7235,4.4269205773795814
7236,4.989219164386774
7237,1.331975642032147
7238,2.467038660442637
7239,1.8489859077531494
7240,-0.9027742075853444
7241,-0.30009943225843205
7242,0.40653248533064046
7243,-1.4692920456579106
7244,-2.6979927418942795
7245,2.7052734326573065
7246,-0.04148355906731371
7247,-0.4040536990988155
7248,4.426776485069303
7249,-1.5741297830287184
7250,0.14871425647050884
7251,-3.30301329234846
7252,-2.929877420068742
7253,0.015880053028019425
7254,-2.0931075825911645
7255,-0.2419760449230921
7256,0.6420205023141694
7257,-1.497403923676794
7258,0.3640213775982022
7259,-1.938204942873928
7260,-3.9269660196334284
7261,-4.231658417519032
7262,2.618802362397062
7263,-0.7230475957029991
7264,-4.227340675601024
7265,6.230495285086256
7266,-2.4308576593425864
7267,0.2531837146260303
7268,-2.706196162227239
7269,-2.2509311205442177
7270,-1.4643841179223793
7271,2.7320068785202976
7272,-0.9487576536131073
7273,-1.5975890298297761
7274,-0.47676171291808433
7275,-1.0589479743312484
7276,-1.0730653611149608
7277,-3.2275744709707803
7278,-0.9188001873214837
7279,-2.443038057434891
7280,2.392322517492386
7281,-2.1933656469316523
7282,2.4196309918119185
7283,-3.173051678359207
7284,-2.550809889161079
7285,-2.650025038684089
7286,1.6549016735403006
7287,-3.4496151452357546
7288,-3.804616285132729
7289,0.6062159971102301
7290,-2.0415775683777175
7291,-1.530503177203708
7292,-0.5921049479921328
7293,0.23859524692608458
7294,-0.032064029253283444
7295,0.2799610542668778
7296,1.5995582569950342
7297,5.437920223525277
7298,-4.295329449842667
7299,-1.909903138540705
7300,-3.2973519425838402
7301,-1.5824313274459412
7302,1.348488694240428
7303,-2.1355063531189105
7304,4.691153804496716
7305,-0.6598737161793444
7306,-2.3605683981397076
7307,0.05935776079347299
7308,0.23219613421209928
7309,-0.8244510127459241
7310,2.927468872758693
7311,-3.7568149378028854
7312,-1.668097934441036
7313,-1.2957951634354492
7314,-0.5651104619051166
7315,-3.0299245999673907
7316,0.27765337987217764
7317,-2.1197281544752897
7318,-0.3928745318785696
7319,-0.8121420004044291
7320,1.8519666971350768
7321,-6.274961524983009
7322,5.215725622233524
7323,-0.49990674074654695
7324,0.39251394814450125
7325,-2.7010690016767196
7326,-3.624766629245599
7327,1.1769276131227575
7328,-4.9438206459648875
7329,-2.3130704505246156
7330,-5.863784846109031
7331,1.8122115980341689
7332,-1.091569932281991
7333,-1.0553753186176564
7334,-0.48946743816463734
7335,-3.6922307993079846
7336,0.9436649764375913
7337,-3.581405147546234
7338,-2.3571290941866403
7339,0.42632141392820655
7340,-0.5833869258035369
7341,0.7424741011293672
7342,-3.583431687774226
7343,2.6776880753665897
7344,-0.5203851143210896
7345,0.8470521502053399
7346,-3.9420635587951276
7347,-5.3196609900452785
7348,-2.8068282382096106
7349,-0.741868717418602
7350,-1.5189205545958844
7351,-1.6447616837837664
7352,-1.9492268500588823
7353,4.188797085369907
7354,-1.6984317056147438
7355,-1.3646821156014193
7356,1.5676030120589042
7357,-1.7375164612892693
7358,0.19458212042449974
7359,-7.865003623501709
7360,-3.3265231485828206
7361,2.553832991661784
7362,-3.513746952407966
7363,-2.0810733539431157
7364,1.4544481627052912
7365,-3.4858106089439236
7366,1.0870570293892965
7367,-0.07032124183883504
7368,-1.0550825995300652
7369,-1.7197107745729294
7370,-4.872797720001934
7371,0.13298693042326182
7372,4.0916703970865616
7373,-4.081931072707974
7374,-2.0014445849360625
7375,1.5666244111526133
7376,1.9346431416892873
7377,1.7323467218783608
7378,-1.5605079667113761
7379,0.5473954385095121
7380,0.8283666219350589
7381,2.0389486266983035
7382,-0.320436930866256
7383,-2.074949319807196
7384,0.1853139716001997
7385,0.5188807163159024
7386,4.795206520203534
7387,-0.12356319232525337
7388,1.53467769067151
7389,-0.6520928461406026
7390,-0.6274703757326376
7391,-0.26678620877279435
7392,-1.0681767179226638
7393,0.22000301068663886
7394,-1.231748429439155
7395,0.3706231043127639
7396,-0.047676849982227765
7397,-1.9261029095681943
7398,3.4913455116326335
7399,2.319479044412084
7400,4.225816655919022
7401,-0.5265494538800883
7402,0.26883433991796846
7403,0.011533568355354351
7404,0.10367993151421118
7405,1.0251201661172544
7406,-1.2395436396392254
7407,2.434045110120013
7408,2.607348361982808
7409,-0.48251223251453457
7410,-1.9176579131650895
7411,-1.4284850182379172
7412,2.795108228928757
7413,1.3148878930511043
7414,3.010230054565354
7415,-0.3630231919336717
7416,2.673312372793428
7417,0.6933350738590685
7418,4.182726081352248
7419,-0.38224496621671644
7420,3.3994391140970674
7421,1.244156739718918
7422,-1.1062620725991321
7423,1.7613290895882292
7424,4.296233841341695
7425,1.5527443717655443
7426,0.1837333663710936
7427,1.865232916261923
7428,-0.6849283648746294
7429,-1.597732147810472
7430,-0.06840151191680288
7431,1.487576837743665
7432,-1.1508064100475854
7433,3.1260646572547204
7434,1.5746140739465226
7435,0.6488028229837006
7436,-0.667484969472171
7437,-1.4765066214994613
7438,0.18273310648752528
7439,0.20286476501572448
7440,2.0869406930489465
7441,3.6573964502682395
7442,1.6515600016312235
7443,4.3054459918053185
7444,2.5492208632690874
7445,3.624962200459508
7446,0.4053790244082527
7447,0.5861373028064336
7448,1.639146901279675
7449,0.39029590116853097
7450,2.4777360485840365
7451,3.2961986493049213
7452,0.5192127288565827
7453,1.7487237560249604
7454,0.16730151554979855
7455,0.2469265731095911
7456,0.8452033890801891
7457,1.8156223718443818
7458,-2.2712800196728598
7459,1.5262601006174106
7460,1.067937907605692
7461,0.45238820830602045
7462,-2.213899359289135
7463,3.8129848987932524
7464,1.5686290467624247
7465,-0.7581691365689522
7466,2.053169163607441
7467,0.5438277297359089
7468,-2.2854988689423665
7469,0.3937018461396464
7470,-0.044339682176246065
7471,-4.362393954469358
7472,0.8459916607110403
7473,-0.03906900807574232
7474,2.9920146513222488
7475,-0.08642008969367154
7476,1.8557318297779104
7477,4.179664409096006
7478,3.0442559677998267
7479,-0.40280230432749775
7480,2.1482915474029514
7481,0.9342015290964802
7482,1.253985555180415
7483,1.8062210034837722
7484,0.47460943904524067
7485,-0.4907695169499249
7486,-0.40005422320880246
7487,-0.02105652047708828
7488,0.6509436821785632
7489,0.3909259001919603
7490,1.3613715429473796
7491,-0.2575970848715281
7492,-0.24279908916850346
7493,-2.9709076837544988
7494,0.1838930694548515
7495,3.705606993445898
7496,1.9116033766776868
7497,1.9845820645885537
7498,2.4756880573118725
7499,-0.022921847870760903
7500,3.912428877256278
7501,0.4017472984181474
7502,-0.5501905007812296
7503,-0.5356580776190061
7504,0.06828449180986951
7505,2.368859882204509
7506,0.03591492938896357
7507,-4.120335914310596
7508,1.9110206456157934
7509,1.8136771684932742
7510,1.7133174421919555
7511,0.5842896485670117
7512,2.5422681511818666
7513,2.194646154762597
7514,-0.02571868280965184
7515,1.6272762966893883
7516,1.6340833138363648
7517,1.2215061742101163
7518,1.6725805257728372
7519,0.09848509732756128
7520,0.32852101031659764
7521,0.8127277580055954
7522,1.6839924501314898
7523,1.6964506086915159
7524,2.7505741673432658
7525,-0.17731054845379823
7526,0.3398427284656891
7527,0.9061668991594383
7528,0.39352042407299503
7529,1.0291336322267002
7530,2.234583016493521
7531,-0.05443367935283128
7532,0.401180984597616
7533,2.5048414024025254
7534,-0.3538227914613552
7535,2.4920344576916813
7536,0.08020590721203247
7537,4.403300388114046
7538,-0.36881830261068504
7539,-1.8292199165085439
7540,0.3455956185340763
7541,1.7985966221858054
7542,2.6569356746502395
7543,-1.9449043163287847
7544,1.8381391921406616
7545,0.8721293722199315
7546,-1.3971355916582073
7547,-2.9422461951902363
7548,-0.133575074751767
7549,-1.0316065883695877
7550,0.24511240088393738
7551,2.157906106819773
7552,0.5811706338607134
7553,0.2135830505049081
7554,-0.14356255269766827
7555,-2.1895660854838663
7556,-0.6654951543219028
7557,1.411134650338544
7558,2.0851329925093145
7559,-2.507221278094179
7560,-1.5602640118410633
7561,-1.9478215170756714
7562,-0.48669535174462464
7563,0.6972983245966384
7564,1.4346519103795634
7565,0.5479538030480655
7566,-1.4834698503576629
7567,4.643690149217168
7568,0.4179930016355753
7569,-2.247105893281846
7570,-0.6171679847281135
7571,2.172683973212595
7572,2.1469963326150676
7573,-0.13659317760004352
7574,-1.1844419626055736
7575,1.7618855375352696
7576,1.2945757280714925
7577,0.4296235449866037
7578,-2.3037522689382843
7579,3.31791422295241
7580,0.4430545388649523
7581,0.039093121424276234
7582,1.5315218593576345
7583,-1.9253533422942066
7584,1.6160852028954702
7585,1.3783188107710647
7586,-3.6415949580863884
7587,2.1035748216114527
7588,-0.003777693504364077
7589,1.7114548173713424
7590,-2.175446960407724
7591,0.4508450285475054
7592,3.153309584502847
7593,-2.235547148302815
7594,0.43465616537849616
7595,1.205991001188746
7596,1.2777547245735632
7597,0.33806316316542784
7598,0.5635934082031837
7599,-0.2862187445860638
7600,-0.19709812881812105
7601,0.05373180982553283
7602,0.9158597581776249
7603,-0.25520624441288575
7604,0.57435508603943
7605,0.4363693566133162
7606,-0.2368002632736781
7607,-3.3110883937807243
7608,-0.24528368428142588
7609,1.6256095907042498
7610,0.1763984599083579
7611,0.39609874831606096
7612,0.6516443578091438
7613,0.2204948474960542
7614,-1.6453659920056518
7615,0.7731686475772532
7616,0.500060763366347
7617,1.2458783783261458
7618,0.7954505204538611
7619,2.6155066364994477
7620,0.43808560583237144
7621,4.6203254414283705
7622,2.1704330303884873
7623,-0.6578996763529696
7624,-0.06396382116449573
7625,3.9254756071488903
7626,2.5741449078577645
7627,0.41473708365314943
7628,-2.6637114123303665
7629,-0.17593437665852907
7630,1.577852079937923
7631,-1.6303454733857912
7632,2.742533911091238
7633,1.1783870231233764
7634,-2.6391090046091135
7635,2.0289638855046968
7636,-1.6914355667027872
7637,0.1201507145000722
7638,0.234969589490158
7639,-0.07196586068593902
7640,1.2756109794830945
7641,0.3451213128354933
7642,0.06135833843589422
7643,1.3778104531227622
7644,-0.18793546004124195
7645,-3.20344035787273
7646,0.8697524401324155
7647,1.5197460424581846
7648,1.414627711470652
7649,0.17775402954777064
7650,-0.17581525190605163
7651,1.4383827382756693
7652,0.06913638235440844
7653,0.48631729793450384
7654,3.408988836178157
7655,0.38674179345971993
7656,0.7310018518496224
7657,-3.144761509482503
7658,0.31942200242810515
7659,2.519562826185412
7660,1.5282641960682972
7661,-1.2939447971642064
7662,0.6727034570554711
7663,-0.421433860066851
7664,1.1444977171900956
7665,2.2150488854495043
7666,3.244188748555547
7667,-2.916922203398409
7668,-0.5772951351279803
7669,-1.8100163595301426
7670,-0.9947662550102976
7671,3.207493645833803
7672,0.009788790033136152
7673,-1.315177526738391
7674,-3.5462207503406065
7675,1.723051407604732
7676,0.6844883288337043
7677,3.40221092672608
7678,2.998516523863487
7679,0.3148626493227975
7680,0.8372240522251326
7681,3.8256255567063433
7682,-0.5757238999080077
7683,1.481984963538741
7684,0.0009070475864909611
7685,-3.102241714097536
7686,0.8008360544042437
7687,0.921521422890835
7688,-0.5822122261547555
7689,1.0792854154306877
7690,0.748409617228929
7691,-0.8519040937139897
7692,0.3297685992634727
7693,1.4522541808088927
7694,1.1873344332270248
7695,-0.6264961371519
7696,0.3519845411028504
7697,1.7409112423255824
7698,2.4873493115496506
7699,-0.8847979763219227
7700,-2.5444810215431604
7701,2.1173991443194415
7702,0.8618354649183204
7703,0.7036154948003648
7704,1.9820287012501012
7705,-0.04430775609466142
7706,2.0810152744779904
7707,2.8669668757262077
7708,2.5880087329189037
7709,0.7860950468604249
7710,-1.324015285880816
7711,-3.2014972081370585
7712,-3.6838961192576454
7713,2.399150863353162
7714,0.3998757652030145
7715,-3.74251477533768
7716,-0.8110286928865778
7717,2.140129886891968
7718,1.3240642459295682
7719,-0.8504251972525205
7720,-0.7527372795849363
7721,0.1089146167397077
7722,-0.667032065169539
7723,2.153297021905839
7724,2.7002031287100934
7725,0.9176143003339701
7726,-0.4194884120039699
7727,2.6347268887374238
7728,-0.03221723025711132
7729,-2.0219995634343295
7730,-1.5462821998828193
7731,-3.0610456670564075
7732,-2.1216392393443924
7733,1.228488235588983
7734,-3.6665858100363042
