,0
1297,112.37906256827462
1298,-97.68622820872116
1299,2547.8726109579397
1300,27.72067651759832
1301,21.098463139292917
1302,15.336929157853731
1303,35.68359984105089
1304,-21.591012442877442
1305,60.46123297492078
1306,78.18913270806469
1307,102.29888344764873
1308,-0.17437628136661942
1309,174.85032554246584
1310,-26.649779096105334
1311,-23.487958854667497
1312,-44.03990809835528
1313,2628.568722396692
1314,-1.880835192117587
1315,944.7285998282971
1316,111.93399562197149
1317,1105.8993311370145
1318,274.7551686912758
1319,1.872938381267332
1320,136.17726217287907
1321,-9.169602464380503
1322,-72.60279421402566
1323,-41.149527748658016
1324,-44.90776003822387
1325,21.609386469279457
1326,3.5073387130697284
1327,-7.180229550569464
1328,-16.692773793544845
1329,175.87451562785856
1330,2790.416571405168
1331,1585.2769595511295
1332,152.60032558424743
1333,10.278730576948533
1334,1.0486589219487001
1335,8.513239650284376
1336,-8.979789913605615
1337,-58.24541738608434
1338,-43.83177234885909
1339,3454.6757980932434
1340,-10.28439828945865
1341,2590.0833661901547
1342,73.3286048527196
1343,-53.57838621827375
1344,13.795104354593207
1345,243.8611094336857
1346,1153.8978139320127
1347,-48.86189856164674
1348,2367.2582975565774
1349,13.047673077845559
1350,59.74071528095912
1351,36.87681587656646
1352,-22.87481909966567
1353,13.603831471581898
1354,-3.884960210298445
1355,8.70051914254563
1356,11.850187456179285
1357,-5.661816039998811
1358,-150.7481223460638
1359,39.407066674733876
1360,182.2581167251692
1361,66.8707632954428
1362,-26.16968752604052
1363,154.23359923899528
1364,10.051242380714598
1365,-4.950344783063926
1366,35.13367778974084
1367,-36.55352179937012
1368,-63.681224285218946
1369,-28.61651595782409
1370,9.36084548689415
1371,1556.3844733557526
1372,185.35144674386777
1373,-27.87655889515011
1374,16.942812872494713
1375,2749.8278785405932
1376,2827.9207437301257
1377,1233.4231611017283
1378,-23.59909875432433
1379,-52.3867656716011
1380,59.47458238734676
1381,17.40762149810108
1382,50.10231649656714
1383,37.86395117618487
1384,19.066783355889683
1385,0.969880657482733
1386,9.387177411324416
1387,12.224579497522228
1388,-15.183677317366318
1389,-26.8503175595161
1390,-26.018245442921383
1391,76.81050556775813
1392,-4.378205395334774
1393,121.45762365240773
1394,-75.1842102623302
1395,-1.2886623191070186
1396,-45.43764566471987
1397,-2.203263625911177
1398,28.30659488135295
1399,-35.6085779275825
1400,238.77467773255546
1401,-21.613797466936546
1402,-6.518703874502464
1403,83.19624477778184
1404,2091.5016799186706
1405,169.48857796670848
1406,-13.881519661558997
1407,-35.376936729884335
1408,1036.6796000670768
1409,2975.097445094392
1410,-28.02462636534821
1411,633.7293249975717
1412,7.709087660674001
1413,-7.7538225885707845
1414,43.50922024287587
1415,23.00025481888059
1416,35.653212166016
1417,-44.389895287122414
1418,27.82195737104692
1419,12.526413446627046
1420,-1.9950693680530094
1421,-13.02035756010794
1422,-14.94216356564067
1423,-4.32996725660459
1424,36.8725597227548
1425,41.22538828715788
1426,4.226878166819091
1427,7.549826160537705
1428,22.838757664043854
1429,6.487495656299657
1430,-19.667303952919568
1431,4.79462751105666
1432,23.756062798465265
1433,22.610231313626315
1434,-29.364250869070503
1435,-24.70174140128539
1436,-22.599256260771895
1437,-3.549677106905037
1438,-6.937770558130893
1439,16.753534852843785
1440,-11.264305093210751
1441,-6.526395045521326
1442,8.279191472990632
1443,12.268417695241652
1444,-8.52856490659633
1445,-16.38857344674453
1446,23.55242315187928
1447,-31.422733037956846
1448,19.75322569812326
1449,-23.13060046932074
1450,-2.220046721503465
1451,-43.55674858253158
1452,73.68825566939694
1453,23.693145274598564
1454,-17.84671671938328
1455,-14.240894850916575
1456,26.745996525764042
1457,-14.042948449256201
1458,2.799006525580083
1459,10.258155638022629
1460,-37.03871677449928
1461,33.639568945006374
1462,-32.67933394102252
1463,-16.015213705852815
1464,26.721084096479686
1465,-1.407963063419075
1466,12.31895234997532
1467,-26.565556054999178
1468,-38.209820110214054
1469,-40.26706117160822
1470,-21.885252814276356
1471,-22.981648396877702
1472,-26.79508228089462
1473,-10.459843194442868
1474,14.085877054625655
1475,-7.524486154600581
1476,19.378145263431207
1477,-4.245062707601377
1478,-23.82955937445577
1479,-40.07088818191022
1480,-22.830478061660656
1481,-20.11871426904267
1482,-6.24105348458194
1483,79.56785380685251
1484,-14.97303934149285
1485,31.389531742585262
1486,8.801668700341878
1487,2.784024794292364
1488,193.84777719324887
1489,12.738846447129234
1490,155.54693747977655
1491,-18.856958794984223
1492,157.60474733968678
1493,6.929659065722561
1494,18.087002581615295
1495,-0.6696602740076258
1496,0.3922352530897655
1497,6.195504351791769
1498,-41.16394218111233
1499,-50.63594415372779
1500,-12.793197748827978
1501,-23.061833776702073
1502,-16.684116905779845
1503,194.1284635363872
1504,-36.353776213446395
1505,30.23692280507153
1506,-41.19906393012968
1507,-3.4938704801490417
1508,16.284281037044693
1509,32.55743756836138
1510,-15.116191543431341
1511,31.941363081599746
1512,21.263188385185316
1513,1.7867640737372739
1514,23.13944876813443
1515,-11.424837656599479
1516,-12.083262643234903
1517,-42.90064661482427
1518,31.0222130757453
1519,5.668634496406483
1520,21.134069077943636
1521,29.878046239289347
1522,-3.7093913498331545
1523,15.62046278507296
1524,-50.14578869099094
1525,-32.13190344675442
1526,-10.184009886591966
1527,-3.7247334753769223
1528,28.644444243843495
1529,-5.992400996965387
1530,-41.20088993182236
1531,4.883126906209256
1532,-6.27625714826587
1533,-29.77385750984031
1534,-4.429210432624714
1535,10.864190169063974
1536,66.217699989562
1537,14.70515462229632
1538,-40.254662154286876
1539,51.947337985216606
1540,-0.6038629227350185
1541,4.2966200314264285
1542,22.731258935906055
1543,26.094784733572737
1544,-32.20972266024904
1545,53.15357882223719
1546,-13.833322924995613
1547,19.732443317963657
1548,27.591260999403744
1549,5.809183741172191
1550,48.173871227334885
1551,33.172247017277385
1552,10.455260576144056
1553,3.4172452521102343
1554,-1.8990525125444293
1555,-3.9233971344057608
1556,-43.791479808338266
1557,15.426610155765076
1558,2.8445809196886103
1559,-3.120407222293224
1560,8.772571952479652
1561,24.541643545577216
1562,51.160561935256034
1563,-2.103935526597894
1564,-10.636783937067378
1565,-3.513369031549132
1566,48.23443320792459
1567,-2.0609299472612577
1568,-17.170603179190636
1569,-24.853506669897712
1570,29.897687707556983
1571,49.955043478429815
1572,50.48291937024836
1573,9.81262482836081
1574,19.75323018418672
1575,18.28280740888995
1576,-36.49586656605476
1577,70.04153929665804
1578,-36.14115265980729
1579,20.669312691672644
1580,-17.840077598137
1581,12.54541061946027
1582,-22.57069343267473
1583,-37.04183693341233
1584,-95.00522421182913
1585,-65.72892501213579
1586,45.66833376096012
1587,34.792755765806035
1588,40.54620537478869
1589,-81.44161070768038
1590,-97.73490984136345
1591,-61.656126563929035
1592,-4.418698656642647
1593,-6.5430290730232485
1594,30.8731959286589
1595,-88.35270085873108
1596,28.06835105584166
1597,81.94331597699303
1598,77.20473144344403
1599,3.233705082428429
1600,-12.831417507176496
1601,-120.86227101205165
1602,-103.14605386336913
1603,10.218743321283199
1604,13.916505427339658
1605,-23.176057105005867
1606,6.302029609956676
1607,26.00441144585679
1608,3.7071628245690107
1609,-22.916957037671438
1610,4.418326181302334
1611,-25.189314149278204
1612,-11.605326643910729
1613,31.39894473996074
1614,48.919619702914886
1615,28.182295199783596
1616,8.640463975084472
1617,-21.771640187138814
1618,20.837313241654343
1619,-26.818122215660438
1620,-34.315880395345545
1621,-21.777851334735885
1622,20.29409425035489
1623,-6.7760893947112635
1624,22.391299011925057
1625,2.1268444747598636
1626,60.80860976685046
1627,37.79652005280373
1628,15.44989793918596
1629,-0.16944846895036392
1630,-35.72210896490341
1631,-15.71882455431431
1632,10.990541072843499
1633,-27.281380102501075
1634,-41.995090948227784
1635,198.03765858888886
1636,170.9287859997961
1637,-23.24784968958437
1638,2.761680963661007
1639,-17.905242106650178
1640,162.30981448836363
1641,175.43247686188693
1642,-21.986587594324135
1643,174.1284423744078
1644,-37.6523517967415
1645,-15.601854405486833
1646,29.582190235393426
1647,-4.472990649047375
1648,5.243255280043186
1649,591.046314753885
1650,-37.9173209799342
1651,580.1333569674058
1652,582.6640915989369
1653,-4.936624067043951
1654,-1.095764017120004
1655,-5.0265035892052765
1656,-10.465326852169198
1657,-27.21841119046006
1658,586.7114467718907
1659,595.888661628123
1660,-15.565027923111359
1661,-13.755010852415566
1662,-42.658894959211494
1663,8.44809758198599
1664,-28.380051770224128
1665,-30.866021520321112
1666,71.12260065573471
1667,-45.39055123736472
1668,-15.12856414306431
1669,-7.338953262127475
1670,-37.72922947194064
1671,-13.67195848289694
1672,22.7869985549671
1673,-16.5962782005562
1674,-28.890934012171513
1675,22.706563009295422
1676,-28.832663239723345
1677,-31.454499024799773
1678,6.026743367323917
1679,10.748806184919772
1680,-25.732411120905326
1681,-29.37341940080205
1682,-39.454516063857966
1683,-58.97288445073514
1684,-17.974407527939377
1685,-2.7421991780419432
1686,-8.717756493114706
1687,-45.7298002347336
1688,2.2219041177097694
1689,3.029019325038533
1690,62.43424240121333
1691,5.481381691917392
1692,23.725999567013076
1693,-5.683677159776906
1694,-18.070641495076885
1695,27.514665325723627
1696,-40.463041344046445
1697,1.7357418122834503
1698,39.21746702924654
1699,18.83224088981727
1700,6.271752985011176
1701,30.077624239049783
1702,-59.02449130494003
1703,24.304362357889687
1704,-0.6070472455097189
1705,0.30614158646572776
1706,8.868539829618442
1707,-4.184158584750861
1708,15.088633297812748
1709,24.914062369830447
1710,-49.42902171450115
1711,-48.652100216225364
1712,13.59000376349286
1713,51.79612584326084
1714,-31.812073588370907
1715,59.25084260666288
1716,41.15625786539269
1717,-46.391575670332145
1718,18.487995520032825
1719,3.7688783232787557
1720,25.98892773729797
1721,16.15653810045292
1722,-8.59695737330307
1723,-57.488308982656406
1724,8.36146980707315
1725,-24.452207637854343
1726,-40.56660544126328
1727,-13.911660957292739
1728,-17.66425127774717
1729,-57.05961384255187
1730,-41.10838142912084
1731,30.810060403024934
1732,7.188123086525337
1733,-3.073518994931547
1734,-38.681373958478986
1735,-4.641637831403585
1736,-11.352153314970707
1737,25.424991401905615
1738,-17.389211758235703
1739,-33.649077410832916
1740,10.694966361723445
1741,3.1570921954009634
1742,7.162411372869357
1743,2.891110741908051
1744,10.23605706104081
1745,-4.605060224194872
1746,-11.766868367500166
1747,-14.04653010147834
1748,34.07900799221864
1749,14.964408401178318
1750,13.351451589706244
1751,6.086659552419476
1752,-2.4393818798025393
1753,20.296838350009907
1754,41.50728058194871
1755,-9.16953338957002
1756,-19.218919241257595
1757,-20.89346920887307
1758,-18.820187243992237
1759,-5.2246408856546935
1760,-23.488773258217762
1761,-18.973766923269423
1762,55.04661532099398
1763,-7.4676997821524935
1764,-8.99863989795358
1765,12.137672953895219
1766,-11.395745996874794
1767,29.103597754343355
1768,-3.8580450907848842
1769,-21.609576449269696
1770,47.487644859225206
1771,-24.79590117095583
1772,22.275937198936916
1773,-19.236684783073656
1774,-23.70125063103093
1775,-25.028381315684015
1776,-10.695250753570946
1777,46.93801314248922
1778,29.054451735943147
1779,-1.5626136116377296
1780,17.885527109026626
1781,29.510755424873977
1782,-31.648977966475925
1783,53.217146917940894
1784,45.49255492913133
1785,-29.14858773839289
1786,40.59334018006124
1787,102.54243648875143
1788,-6.3984851912949665
1789,-28.318488572008988
1790,41.34306240525898
1791,-17.031570942384192
1792,51.47841231709083
1793,18.20310379209225
1794,74.46169452594354
1795,-14.916849393544894
1796,10.374959557704173
1797,2.3774565683594346
1798,16.181365682560553
1799,17.373110841931577
1800,-4.55953393337613
1801,-16.944076709739562
1802,37.07057555496992
1803,21.88974547260986
1804,2.678134860047649
1805,-14.118080840185755
1806,18.601984363987114
1807,24.156011845380192
1808,1.5811106056800526
1809,131.96945010554128
1810,19.515497823214517
1811,58.05846722105323
1812,-70.00452602743812
1813,18.287316265477372
1814,-54.23443846883393
1815,79.05905881679186
1816,4.996766475838072
1817,-35.62261227252162
1818,64.86503098053001
1819,-51.29079452125433
1820,-48.74863149920617
1821,-34.64532787117491
1822,-5.177296625620784
1823,-24.432996238724257
1824,-3.1949244725820023
1825,3.317899386910142
1826,7.412928228005839
1827,-9.666462634896035
1828,26.043895492386326
1829,37.352174744052874
1830,-17.619388799564362
1831,29.131759945579972
1832,-21.167025701449887
1833,13.928586172496722
1834,37.554879754809704
1835,-71.70664776891007
1836,55.592001641730164
1837,83.60122921989763
1838,-16.662516409472232
1839,19.21729132402359
1840,-22.5535418486309
1841,29.078402684491678
1842,19.196863137810354
1843,-16.121085613081775
1844,14.065890104328716
1845,199.417895409991
1846,189.12106800738246
1847,-1.9864821134350592
1848,4.46329974141149
1849,203.90000796886528
1850,-21.215079106487792
1851,-9.963587658965636
1852,199.9424839874024
1853,188.01999855618936
1854,163.34975487743964
1855,220.8199962768711
1856,-15.594167353428588
1857,156.0054496679731
1858,260.5465019817409
1859,-17.632650973896958
1860,44.418102673186446
1861,148.92050865029134
1862,-43.73411795991086
1863,14.599196616658674
1864,162.1374111412426
1865,-112.70260048356815
1866,26.555038845915703
1867,19.36246698514323
1868,-8.424103491515595
1869,-0.07534150531760986
1870,12.06616764620091
1871,-19.105248638973876
1872,17.719165602371092
1873,-20.034968869928775
1874,-11.518596727573595
1875,11.526402582063497
1876,10.960265356735533
1877,31.907315798980726
1878,-14.530556326713011
1879,64.3318372134948
1880,39.12004583248263
1881,-16.055021388871424
1882,-6.626518207665129
1883,-55.78493729400324
1884,-24.34641830632684
1885,63.3624189548179
1886,-64.16118127771611
1887,-41.624499065929314
1888,17.08594324216031
1889,-10.917181365822074
1890,62.55591107031021
1891,41.728934612525855
1892,14.788419803995325
1893,1.075009204442381
1894,-18.28230280709839
1895,24.724245393272582
1896,-40.548082837297045
1897,-22.449746770236032
1898,6.473369350123193
1899,39.51225146435379
1900,-61.3623932352688
1901,-60.68304081000028
1902,29.88744173068153
1903,-24.80747920762896
1904,5.334223517768066
1905,36.82784302289977
1906,-27.008923338714
1907,33.91515995518907
1908,1.530556595121169
1909,27.225428720004544
1910,45.494260242529805
1911,23.417036135563066
1912,31.422253570759544
1913,155.25118901909292
1914,-10.79174799621289
1915,-0.06618063554377329
1916,57.59538268559637
1917,2.680502711543866
1918,-10.95089098027249
1919,-57.114506877675296
1920,-1.5770354210254425
1921,91.44759389115113
1922,-26.792514378294783
1923,-42.69244777265823
1924,-47.480205420604136
1925,38.81774986781086
1926,68.74491479230001
1927,22.07755305475203
1928,31.413036646990562
1929,39.77612753219266
1930,-14.966313108240072
1931,-59.57295477848615
1932,-66.23746053037027
1933,-42.09593960533138
1934,-8.402615149575126
1935,83.81531805176381
1936,-32.54010507915412
1937,-5.527770396104586
1938,-36.58822045604171
1939,44.17228333087213
1940,46.616946333326034
1941,-19.55560975377651
1942,-5.061361696487296
1943,22.115979696586805
1944,-13.799197996004992
1945,-39.188694279120995
1946,26.28741706482586
1947,-74.78166222084624
1948,-7.961375755544395
1949,-51.89324272807855
1950,-27.88289451992054
1951,41.83358987744611
1952,39.908392058688484
1953,-30.628389444874955
1954,-21.4769134089497
1955,18.44213280443013
1956,1.9443303093788273
1957,-24.443146218281484
1958,41.75618028921091
1959,-2.8513039014616908
1960,41.7449853380044
1961,-7.839686996086726
1962,-6.317961893790837
1963,14.382841161417389
1964,3.229559100315214
1965,50.993177827812836
1966,5.656019765760277
1967,24.41529648606746
1968,-13.87075388961091
1969,55.16430307413249
1970,73.83934404578572
1971,6.390059665301294
1972,31.434350821852227
1973,-3.3811907880267142
1974,32.64537422106338
1975,-62.58982816593857
1976,-56.06154855787679
1977,-26.717524064100346
1978,-2.1539265542677413
1979,-60.76444124383275
1980,72.3820895626924
1981,-24.29552195166893
1982,-5.160364864931154
1983,-37.87117085168666
1984,-48.69200006700905
1985,-68.21459659633598
1986,-54.02358249274852
1987,-6.097546264801267
1988,112.24631803216418
1989,6.963695016298232
1990,19.542623794238153
1991,18.69083753552958
1992,108.50472319615372
1993,34.23653889661101
1994,134.0457797899889
1995,135.093532751575
1996,-15.866300454828163
1997,131.16820948188337
1998,43.025021259847925
1999,-17.726097450640808
2000,-28.31387889250867
2001,9.552819414492674
2002,-40.23342648678468
2003,-9.169285351825664
2004,-0.32845249243064245
2005,-9.142441943438357
2006,-26.172673225001162
2007,-22.637734249164367
2008,-30.052123422044332
2009,5.193922899553456
2010,-106.24807955192034
2011,-31.99701460723594
2012,56.521922783975334
2013,-31.791112687459815
2014,-23.575098210438554
2015,604.4608183260566
2016,20.674480812996748
2017,-8.95480364754286
2018,23.386107165314314
2019,23.069926346393288
2020,33.30982217178437
2021,25.11544987182846
2022,-21.04358959499028
2023,-23.60356862887113
2024,-66.8602774579108
2025,26.219468817423376
2026,17.71971704511016
2027,27.72948036731374
2028,-31.281331371192152
2029,-21.875580872964704
2030,-76.10370697031595
2031,-39.07531188521719
2032,-34.7904440928846
2033,-45.98195340273642
2034,-33.73689006323232
2035,309.99488314693923
2036,19.441677072135235
2037,-17.01234586896841
2038,-118.11965761055686
2039,-22.51661512611649
2040,-41.17922476018822
2041,19.022678641259574
2042,23.331456906662225
2043,1.3305229214020073
2044,-16.986813562455353
2045,1.109500255086985
2046,-2.166491027881989
2047,-6.826589550946267
2048,-27.362058050071028
2049,15.041535353806708
2050,26.13086963642688
2051,12.850707094883404
2052,11.158960524347435
2053,12.290376075894699
2054,7.452769315331395
2055,0.13690759384810747
2056,5.917873718851382
2057,-98.42949922624172
2058,2.520631671971657
2059,-25.764588294278695
2060,-65.0683945486951
2061,17.741241687529765
2062,34.98690072056924
2063,-150.74150294627273
2064,35.91269674358509
2065,10.64439521798694
2066,2.036313967116925
2067,-57.97397252504689
2068,2.8474537690301958
2069,-7.997516188250586
2070,14.269635293071346
2071,-26.513373438211772
2072,20.73851978980771
2073,3.223613232229795
2074,13.683452996972036
2075,17.12977165285902
2076,-30.637915008895376
2077,0.47094868657930533
2078,-2.199237505368501
2079,13.634419741658519
2080,-13.982346891197267
2081,7.12571116990695
2082,40.36991538915504
2083,7.649171451070359
2084,31.154707921276724
2085,72.51703960629717
2086,40.936867350070685
2087,4.945855651795668
2088,4.70510684295968
2089,-30.39686647839413
2090,-6.305986523711283
2091,62.72702682001764
2092,-30.29491898438299
2093,-8.195414522157904
2094,5.1895378705809065
2095,27.514858629492394
2096,-22.410392950947752
2097,45.78249047678539
2098,-8.150157998139662
2099,0.18418235482246814
2100,-0.14434025270983852
2101,-2.4925063250941264
2102,-2.109642708352041
2103,23.992325592437012
2104,30.703905989339702
2105,-23.156348430480676
2106,-7.824978838317733
2107,8.085629566780653
2108,-18.531041715970503
2109,-51.14686893513493
2110,-2.942308220059118
2111,-56.60040273117255
2112,-66.55289704564925
2113,21.888110992311937
2114,-84.79024216206457
2115,-37.23267014852988
2116,36.09155359741246
2117,-30.313360613237748
2118,-21.862079018615844
2119,-28.535863051554344
2120,39.6541895263179
2121,367.7141140722156
2122,106.62598138574866
2123,15.449914037556852
2124,-40.488544844087016
2125,-11.116918050668758
2126,5.754541770682948
2127,109.35852583888351
2128,-27.37164923345054
2129,-25.23736873247158
2130,32.67491018186449
2131,-8.081355681040819
2132,-20.393030325950804
2133,-25.166544046777773
2134,19.61974601946916
2135,12.301625990486599
2136,-5.262762911654008
2137,9.777012265151313
2138,32.497398567811274
2139,21.63159905640883
2140,-14.377503954613374
2141,7.435772806545074
2142,24.233233640336223
2143,-34.73181420012946
2144,5.409279786823134
2145,14.080802604142733
2146,24.580314738080105
2147,30.964792490512295
2148,45.053402068193506
2149,46.37781079893229
2150,-20.385133102340447
2151,-7.266212451845618
2152,-44.881641600276225
2153,-9.211497413165901
2154,-54.38112069690331
2155,-22.44879962123882
2156,-19.97779828002338
2157,28.74765288704492
2158,-10.490175936161904
2159,-29.79707539295245
2160,-12.432152117470494
2161,11.944043292446594
2162,-37.75794114036793
2163,55.18727157180307
2164,-23.18577727473992
2165,-8.933508477239585
2166,5.106775091132604
2167,35.34887241364969
2168,-5.657318048363649
2169,24.09116733482462
2170,51.84598156198525
2171,53.75855568250609
2172,-23.14964182344329
2173,21.475925976779237
2174,-15.966838704270373
2175,-28.300304227233255
2176,-18.989251350339288
2177,13.162511886156409
2178,42.690954525415606
2179,30.639460386340104
2180,21.477067555102565
2181,-31.241260027915743
2182,-17.22979656606404
2183,6.36226857448888
2184,41.11180288572137
2185,63.25116424425897
2186,-9.491245981996869
2187,29.415651125201478
2188,-39.97408456716934
2189,17.424115991298862
2190,83.42017276997301
2191,-44.659984596962715
2192,-20.20052676896303
2193,180.44592227890186
2194,-5.580149652281747
2195,28.93365063495925
2196,-3.4908212685583777
2197,-9.460152523901584
2198,18.565675377119007
2199,-28.666707164958652
2200,178.38030926935983
2201,47.25932519080918
2202,-18.17646458156547
2203,17.95562043127626
2204,-52.009877628274495
2205,16.422866597234375
2206,76.40216572409022
2207,-4.526587123744235
2208,-4.534449707251056
2209,-11.091448110726432
2210,-13.174589263868128
2211,24.921408783458077
2212,21.77251121884423
2213,-44.055518751108934
2214,8.850444246078325
2215,18.49615335363424
2216,20.057742574892956
2217,51.862535750843854
2218,50.86447211287641
2219,22.53331744052852
2220,-7.744749247747222
2221,-32.67723010267696
2222,43.488123629154394
2223,-23.068362056554705
2224,26.227599078063037
2225,11.907499429241014
2226,12.25185006711574
2227,35.516136558567894
2228,30.86972323344149
2229,21.949135556749795
2230,-81.0289942896525
2231,-54.666896395914335
2232,20.001972049252245
2233,53.770490956063476
2234,-42.5609764875945
2235,-53.61175363904351
2236,-27.48353339857337
2237,-8.531336334320756
2238,-61.35701749728966
2239,9.433585678959574
2240,2.4500061514849136
2241,-18.346731768519547
2242,17.468256406195678
2243,10.976556442848135
2244,-9.354014396003393
2245,-18.51326813078967
2246,-28.19782578619342
2247,-25.630274993777164
2248,4.550395896145929
2249,-14.034935209487998
2250,-23.929537425480817
2251,-27.61577444363789
2252,-12.895844353691373
2253,69.47535660002004
2254,-33.84516717142978
2255,-15.167463517238644
2256,-37.24954514522045
2257,40.36875727256427
2258,-1.3037241927733305
2259,-32.00115588542296
2260,-28.34828269159209
2261,1.5758019585819483
2262,-49.15066135629351
2263,-33.8299212909244
2264,-77.96663811458615
2265,30.451693250690838
2266,18.77710748116948
2267,-78.02849056451865
2268,-53.17934919946987
2269,-22.658387082370567
2270,-28.258781395580513
2271,35.66736869200376
2272,-8.924931358481956
2273,46.840364687985094
2274,16.695629403981528
2275,11.77204610163649
2276,21.587640821532588
2277,48.22032166350936
2278,4.492979476980921
2279,63.38556839896297
2280,21.599441922706944
2281,0.19884440329356323
2282,-44.29750393292292
2283,67.73996769804216
2284,60.68251289604653
2285,-7.340836868988532
2286,-57.24174350926887
2287,-32.906098566770424
2288,2.887225907149201
2289,50.347148751981216
2290,-85.85981412321047
2291,8.841198790209575
2292,-87.54338342209991
2293,-38.546312407709024
2294,2.7628531166915593
2295,-7.711335213637824
2296,44.100522771950125
2297,-6.0811986258597415
2298,-72.66841182769681
2299,14.395652469452628
2300,-9.94875814281842
2301,40.1027779336713
2302,-29.46874364898494
2303,-10.636589501307881
2304,16.070685452269345
2305,-19.568875475701446
2306,-19.463242551893572
2307,0.1464431695388413
2308,-25.930284038020332
2309,46.24240785422288
2310,37.53172263328332
2311,26.657402672023863
2312,3.6385926516275333
2313,-0.8257410814406825
2314,-4.467547447617179
2315,-33.98569891195601
2316,24.62882293166328
2317,23.73469709752419
2318,30.921548236202923
2319,-18.77259631013601
2320,42.54840780607096
2321,0.6475665445237979
2322,69.1249033642946
2323,56.49508494276436
2324,187.11158123880807
2325,-23.088439129393535
2326,9.913589753466368
2327,-32.391788024940055
2328,49.59841937426182
2329,53.231995436996925
2330,-13.541528272037255
2331,13.336485584219417
2332,43.087096348029505
2333,73.44373617248799
2334,18.890010363986107
2335,28.219766775520142
2336,41.49941356801649
2337,29.40303204050555
2338,30.285482116356377
2339,-27.74884936385503
2340,-13.880815382210969
2341,580.5394837225728
2342,575.9317001443151
2343,-2.842070753670754
2344,0.6810059286645469
2345,3.094589652222524
2346,-63.534974671828735
2347,38.43194010506927
2348,-41.9228717468996
2349,-25.520213742705437
2350,-19.846991034578167
2351,-0.6780501514246424
2352,18.069347986153474
2353,-25.984557355641783
2354,-44.80161623618568
2355,-10.527722418454744
2356,-39.658331368839725
2357,-18.648134487934755
2358,6.2614730117935835
2359,-13.708287593824465
2360,-47.67215551675349
2361,-25.926176635119646
2362,-39.922306564433285
2363,-29.047277101400468
2364,-30.141803642766618
2365,-4.227835658923908
2366,-47.1732653431626
2367,7.886447897574698
2368,3.443180641484929
2369,25.379157817743177
2370,11.516457690068378
2371,2.2383250817762956
2372,159.42691904375556
2373,-32.945174543773675
2374,-45.33991150930933
2375,30.095455117015163
2376,-5.2721234885228085
2377,-71.84715713287187
2378,33.45508281553502
2379,-14.032948817464828
2380,-22.016035928826028
2381,-50.071950306132834
2382,-9.09260653692003
2383,83.72429986194409
2384,-62.756793401693415
2385,26.920898836982985
2386,0.34940092627870456
2387,-72.6690784635934
2388,8.280694389178407
2389,22.10674623419689
2390,20.88433730995183
2391,33.183410321571564
2392,-48.761948739622454
2393,-35.78587670386324
2394,-10.371187319837361
2395,-38.35763768917323
2396,62.7715302257078
2397,21.243064328557722
2398,47.257896220884966
2399,-5.724171188305647
2400,-35.04660571588505
2401,-65.39774392236242
2402,45.20165456891449
2403,23.19690972079819
2404,-12.760725318431795
2405,-6.796266586845334
2406,41.305965703932415
2407,14.69831506531088
2408,-20.968560334810405
2409,-6.812111318245428
2410,26.400308730292252
2411,4.25400240648797
2412,20.812034912655548
2413,2.4149275371909766
2414,36.186607054451166
2415,76.63092293093027
2416,16.185981286466102
2417,-31.183800848718235
2418,7.5028204146255035
2419,-29.855144789422937
2420,-10.256993765038501
2421,-9.688821552115016
2422,2.5089866318217986
2423,8.03697301033904
2424,-21.47185241003524
2425,-48.99632110676953
2426,-2.8297608701314942
2427,2.9154576024648122
2428,19.101118539877746
2429,19.202566878747277
2430,11.485671743485852
2431,3.0954936603928616
2432,-12.225532525220245
2433,-14.952514162226194
2434,-25.51494334066156
2435,-71.87547986099261
2436,-27.294343542278625
2437,3.1268837012805193
2438,5.931208195732708
2439,1.651559504980355
2440,-84.3724095817299
2441,28.759511909212023
2442,-3.3316247366202276
2443,-25.487661467468214
2444,-9.791911062979239
2445,-50.9575773071345
2446,-50.504818934527805
2447,12.412812827084053
2448,9.204311347579747
2449,-37.52963621160873
2450,-35.64386948126324
2451,31.901465160686307
2452,-42.60081528181172
2453,-0.8161099958598186
2454,-3.2370069088493096
2455,24.758726189828934
2456,-26.589718520169484
2457,-14.370173879488746
2458,-29.85543471556035
2459,-38.374689494230694
2460,-43.68831703211106
2461,-4.003141333221379
2462,7.391735881912666
2463,47.044483534122804
2464,-32.319870027356416
2465,-23.43344029770074
2466,-6.458534290660467
2467,22.522643413698887
2468,-25.258733889238925
2469,7.521396396728235
2470,76.86769350017319
2471,5.223732392350939
2472,6.336824024215019
2473,9.068983938836638
2474,-12.56348508616405
2475,60.85229292425996
2476,4.74821815205766
2477,-25.374950846001994
2478,-26.6343697284845
2479,2.503075110402733
2480,1440.3654373803463
2481,17.13609454063659
2482,-6.188210667414566
2483,-23.311876980610776
2484,12.13675260203749
2485,25.48320307174147
2486,-20.35502512718554
2487,-36.81969503383141
2488,63.378924582344766
2489,25.58631167223541
2490,24.610854007965315
2491,-3.2724443908755774
2492,-16.023629861874795
2493,-2.877283016346027
2494,-5.673556160911659
2495,-42.58545904361745
2496,-37.85167822407908
2497,-26.26452930981779
2498,13.06095387304363
2499,17.99234652033725
2500,8.952953645447593
2501,-10.952969504995323
2502,2.1755535122242833
2503,-63.67094134642889
2504,-10.438696418469732
2505,1135.392599670791
2506,-6.570536809611767
