,0
7583,170.9475912776137
7584,32.81534175942599
7585,-7.349224455391106
7586,1.726542895349045
7587,11.872878683682066
7588,3.5048062954247836
7589,10.65098634175822
7590,-18.439707036217072
7591,5.479125322574857
7592,-6.912994227777087
7593,-5.019608671351676
7594,25.899994505065386
7595,5.22945225541679
7596,25.021297274278382
7597,165.0365152108587
7598,6.046226036047113
7599,12.477609446700964
7600,-4.328306393880553
7601,26.91129980069786
7602,9.935480878741515
7603,1.447346952399938
7604,17.04934491247377
7605,2.518081209421686
7606,2.4312040226029588
7607,34.299944546971034
7608,3.5691206776615285
7609,37.22802886787697
7610,12.137009384399725
7611,-21.311347820917092
7612,-5.761296088433461
7613,67.37893703756464
7614,20.629362299289294
7615,-11.551674354694946
7616,8.388881173737136
7617,184.63682191860173
7618,7.832046173304718
7619,5.8091977370682315
7620,130.42025155277312
7621,-0.3538359877296564
7622,8.314473464554329
7623,16.738915186808633
7624,10.986474651361723
7625,16.417216797738842
7626,0.1714734000384297
7627,-15.740761738668951
7628,2.578262769113609
7629,-11.637291766939253
7630,54.41047701845359
7631,13.82296941823232
7632,21.838631394936773
7633,19.51929596272072
7634,15.637005516241082
7635,10.307013787700006
7636,70.33637615258684
7637,12.134004893300414
7638,48.45570192273884
7639,177.64076537113422
7640,-2.5195034006243233
7641,-3.006950582256877
7642,5.448431071287496
7643,23.413199022592302
7644,46.009968732916896
7645,59.67730264784944
7646,-7.91150345850394
7647,10.918436834392146
7648,6.566322950198629
7649,15.847171433382838
7650,19.77978238462716
7651,101.89925768582805
7652,-15.260262109929574
7653,20.156383367056577
7654,-9.55181810022366
7655,-3.9543581885977233
7656,17.016873378687738
7657,35.2654216295403
7658,22.9805444268476
7659,26.27482390405207
7660,1.689887936340961
7661,304.08346653869273
7662,10.596321956938702
7663,25.470787546642637
7664,8.167013985381335
7665,7.692838381834836
7666,7.030628511185595
7667,8.522322353012651
7668,-1.223585045732971
7669,13.232575108630137
7670,22.145132710928614
7671,-11.258598393042956
7672,-6.077945215198795
7673,-0.5186145236895356
7674,-9.629482579102568
7675,13.063975208185955
7676,9.570936127856527
7677,145.3773467193627
7678,213.3162259246031
7679,-15.417090304154438
7680,12.33635879900356
7681,223.39691063041832
7682,-14.643766216381568
7683,20.108661755994447
7684,14.543280075818622
7685,21.76914333066376
7686,-5.300870449804211
7687,8.517012031138776
7688,7.638157244082725
7689,20.912451528510267
7690,27.23890683047872
7691,8.534606831186553
7692,21.96082115078935
7693,8.430568637703637
7694,-19.2670653366691
7695,2.2656778691919595
7696,9.618205382514823
7697,1.0199684065440966
7698,-0.7601207115819228
7699,14.054489227295743
7700,10.322800369679108
7701,8.85317302194741
7702,-1.4020662771091175
7703,5.919981177426649
7704,3.408584800834415
7705,0.8033235720819967
7706,3.905023214518696
7707,3.8311020228409536
7708,4.091407236644661
7709,25.827391478802397
7710,14.620955692073672
7711,10.007930786629004
7712,6.881431069153789
7713,-5.862426843137133
7714,20.13218234730743
7715,17.77459888784746
7716,-10.2872207494703
7717,17.736078604692665
7718,-5.5035629563167205
7719,19.429583159987605
7720,10.26097776878738
7721,-3.4762185816402926
7722,0.29727793655837154
7723,-1.3462997677715371
7724,9.43182506305261
7725,10.125619759189396
7726,5.607906901850901
7727,25.91429664648315
7728,5.741699263234549
7729,-8.178187477808233
7730,17.88621399764002
7731,-3.981033237795142
7732,-12.051802375925021
7733,-14.597113054023364
7734,13.780125411064294
7735,17.930941573460018
7736,-13.21515376823228
7737,-14.096448080288923
7738,9.465680297034666
7739,7.748237279082241
7740,-11.970245393135915
7741,-12.605180608316932
7742,-14.896230579299413
7743,11.56484583712632
7744,-4.883696202402209
7745,19.114985072738477
7746,-4.670729038977683
7747,-0.8024511849907228
7748,-3.589032386177788
7749,-3.9864043626672263
7750,0.7456604041689037
7751,-6.605158339964973
7752,2.386903030695878
7753,14.538789188378445
7754,-1.333060798451939
7755,-4.916090810093003
7756,14.220830811674581
7757,2.759807314348473
7758,3.787549693349625
7759,-5.856359668784943
7760,-9.50520790328773
7761,10.312123488359253
7762,9.581562123949883
7763,7.652982476046345
7764,-4.679560490485802
7765,-6.831920921633692
7766,3.236242043649101
7767,0.7917165284169503
7768,6.805439676680313
7769,-2.200793289055653
7770,8.949188473768302
7771,0.3025477783497994
7772,-10.22918090780416
7773,14.192023219801428
7774,-9.566769791347852
7775,12.003764207858131
7776,-1.8618807870650578
7777,-16.122209760037897
7778,1.4330463260943986
7779,13.746905724020909
7780,6.187510555609796
7781,4.715117489841777
7782,-13.28598694887448
7783,-9.98428190430415
7784,19.509038121262268
7785,7.882175122100474
7786,-0.8252963394757735
7787,11.656405169631263
7788,3.0535066944450406
7789,-14.699669071615105
7790,14.255632927667516
7791,14.753590661780207
7792,7.331917235066573
7793,1.2903500477155578
7794,-17.51369626478578
7795,-1.802202232360525
7796,-9.831379331453373
7797,0.5762062014472793
7798,-12.372794564708155
7799,2.3071473785055936
7800,-20.46739154519682
7801,1.4565125818635387
7802,-20.167484960678777
7803,-4.229143603347257
7804,-11.124355687807025
7805,-3.9763538932453386
7806,4.297111094644389
7807,-0.4376996695569275
7808,0.7940685498214801
7809,4.251557452013136
7810,10.920579124872953
7811,23.010419180906677
7812,-6.2062391025310895
7813,-15.358466519061725
7814,22.895379245608783
7815,6.040696907628462
7816,3.904331525247322
7817,0.24116026767783616
7818,5.053727948123061
7819,-5.387144548498004
7820,-3.597709158794842
7821,8.614860842244244
7822,-12.6640409792162
7823,8.835050771736178
7824,-9.469474318535209
7825,-9.358591484369025
7826,-3.6032050044848702
7827,-11.097112221088047
7828,11.888632406649977
7829,13.679715978801388
7830,-1.783940441593515
7831,30.882219127521545
7832,-16.064670141472696
7833,16.25822844643222
7834,10.209645690947035
7835,2.364054529033748
7836,-3.340144880144578
7837,-5.292706599222427
7838,4.785660562444052
7839,3.731110326769368
7840,11.138643034724424
7841,7.364179990658439
7842,15.11055321026256
7843,19.08409732920348
7844,4.246348750683449
7845,5.998467986000092
7846,-11.1446234694058
7847,4.883714823609306
7848,2.7992163100682568
7849,-0.22723622905183305
7850,-9.995071438812651
7851,-0.43580231349928056
7852,3.1200693885948283
7853,2.1480094938001724
7854,-15.863100810766198
7855,-1.7401021151323839
7856,-2.547155971420281
7857,11.202309390431807
7858,2.4270556201481526
7859,-1.2411199973085658
7860,10.342870817638385
7861,-12.410078564125605
7862,-3.3909166083562354
7863,-10.782988908514469
7864,-4.508256742039496
7865,7.255754561626084
7866,18.991215986028532
7867,-0.2600126576106412
7868,-2.3836501708640796
7869,1.3774769570133358
7870,4.664640450732948
7871,4.660088671331428
7872,-0.08984281047165865
7873,2.2690808121484043
7874,-8.651376084716805
7875,6.705122584071676
7876,7.970208460265193
7877,3.2776496352273217
7878,13.775072296948387
7879,19.5560420317701
7880,-12.303447096857273
7881,24.742246933068216
7882,-2.6770403358897603
7883,-0.5216734396218854
7884,23.535389901835842
7885,0.8432201699776805
7886,-9.77958478721876
7887,-3.2747162604677094
7888,-14.265987364342568
7889,-5.779679551277635
7890,-14.429527186006528
7891,5.486913611965511
7892,-20.568340542443444
7893,16.75506412707777
7894,33.499004584685636
7895,-19.70435788207776
7896,3.24846846691576
7897,-3.4644161390751655
7898,-4.190236562421326
7899,6.035840044879567
7900,-12.370590649676899
7901,21.58297397949756
7902,4.559256036287405
7903,16.845923691419124
7904,-12.843571555148635
7905,6.752031682146484
7906,-0.29868109007261623
7907,13.049997149740046
7908,-13.334343509147732
7909,-11.333081739459626
7910,-5.672046597884975
7911,10.99017560524657
7912,-5.3213517680343685
7913,-0.6515280593557407
7914,-8.988177746800314
7915,-12.119707134011382
7916,-29.315650669744947
7917,-16.82421066939795
7918,-5.536364972543073
7919,-12.340461177264956
7920,-11.476032018945197
7921,0.5130404429920237
7922,-16.36435521054716
7923,16.035311958836896
7924,0.41688123378829545
7925,0.2348278070331169
7926,2.4609031044047818
7927,-3.5114432856092854
7928,-12.732074448208895
7929,-13.838509065393982
7930,-18.435187564619085
7931,-19.32698057244866
7932,-11.39387847830001
7933,-18.341363755230482
7934,-33.21746170137506
7935,-9.016598610434439
7936,-23.543081161081396
7937,-30.113789254649873
7938,-34.641080446558554
7939,-12.05401520404553
7940,-2.609928945733124
7941,58.49467795003894
7942,23.037153398484126
7943,12.370573650924094
7944,-47.27003814416248
7945,-19.46220681312557
7946,69.90316165516046
7947,-24.287051936781758
7948,-24.03417096626213
7949,-35.11937896835579
7950,-5.626809912744417
7951,-20.435236611772204
7952,-19.85977998896948
7953,-3.2815370732472005
7954,-15.256926153644244
7955,-16.905471941782693
7956,-21.95324963292972
7957,-6.4832941438241996
7958,-7.486415793577301
7959,-4.95678025425234
7960,35.98117316418208
7961,-7.528971821493499
7962,-22.903142602269348
7963,1.8695412327536296
7964,-12.274199108322865
7965,-2.75129806991772
7966,-35.302268008614384
7967,9.076126021139599
7968,-4.654063813752764
7969,-0.593799852708333
7970,-6.904849119870676
7971,-17.68517379342064
7972,-21.77868108011807
7973,-9.581255539693622
7974,-9.21606379367623
7975,-14.250077157406846
7976,-12.704496449118189
7977,-13.956675645355563
7978,-32.17792337289205
7979,12.328554918305173
7980,-15.318480763241826
7981,-15.302309144636638
7982,15.834556723697059
7983,-2.667412534279695
7984,31.481422761690492
7985,6.11488509972094
7986,6.437712764585019
7987,-13.984166286463413
7988,8.055056133682728
7989,6.4904383194543165
7990,-3.00871867230903
7991,-13.043704882790372
7992,11.197909115010365
7993,15.031883654893212
7994,-4.010683042918679
7995,11.177538212051735
7996,9.397492347020954
7997,5.303682420584559
7998,-4.51345300439651
7999,-3.264234862567605
8000,-2.890849871306063
8001,-4.924107258654214
8002,9.90000824276309
8003,0.6698188483588101
8004,-4.969228026545913
8005,-0.9200559575612779
8006,-9.481594011108399
8007,-15.087864550580356
8008,-11.060134115326331
8009,7.657424084433583
8010,7.976084123357344
8011,4.7805401537505645
8012,-2.239323811625326
8013,14.34851627322561
8014,0.9918001852408871
8015,13.138609774163983
8016,0.21890141146841735
8017,18.452732543651184
8018,3.3027175359672984
8019,-10.446903996850562
8020,23.215867356001596
8021,28.085953533494017
8022,12.679947446998
8023,3.6367162977504552
8024,-5.366297132988166
8025,-10.903641208693202
8026,1.9795805297904945
8027,-3.8627468490686354
8028,-12.95072425031439
8029,5.585602038040626
8030,9.233511859072454
8031,-14.168687022392803
8032,4.357417633377262
8033,-8.098424184661049
8034,13.270051722281526
8035,2.2712038658287845
8036,1.1116493046492284
8037,-9.468589318884213
8038,25.64347645938328
8039,-15.352123844159962
8040,-0.48899635897463156
8041,0.9503653102148473
8042,-2.8646265572216763
8043,-18.678300044846488
8044,18.34121877230882
8045,9.24369989576466
8046,1.117763653315757
8047,-0.18590443674987256
8048,-0.25714863476869
8049,7.327957286676938
8050,-0.25846794601731915
8051,-1.3948096905821146
8052,14.245373643061134
8053,-6.7463561385400155
8054,-0.6224113610020332
8055,-7.463399292172138
8056,5.278073275163825
8057,6.170865587233957
8058,0.13181391656365804
8059,16.14396609644436
8060,-1.1593135850945693
8061,-9.411174412860753
8062,-8.266614444911443
8063,-6.893168975342558
8064,12.18114078068437
8065,-3.734588352059223
8066,-12.176136643600046
8067,27.601167690710668
8068,13.410773149197066
8069,5.532124917369556
8070,-10.408169672320067
8071,2.3776085160409544
8072,1.9242089683520138
8073,20.28166900235809
8074,-9.151010555248487
8075,2.0122169730388233
8076,4.146868642835797
8077,30.732794804973295
8078,-11.773033421897516
8079,-12.30611613327774
8080,-8.715345372806894
8081,-5.72318034213971
8082,141.28668499409648
8083,15.141187390089039
8084,-1.907715232025911
8085,6.474508098089689
8086,-4.150058630604214
8087,523.6715900823469
8088,-13.939192245233322
8089,-10.345850267153459
8090,9.20562990934322
8091,2.598049591066655
8092,37.251747482613254
8093,-2.087326522224977
8094,1.1690949379609634
8095,670.845967231811
8096,-6.192499840550926
8097,-3.49773919500948
8098,3.239572687445097
8099,79.48954357918188
8100,-16.015823653448784
8101,676.5119943847131
8102,16.602578919207634
8103,29.490875169239956
8104,24.62471170250454
8105,-17.40267370161338
8106,-7.527042551251778
8107,1.0299122601865083
8108,24.93700121292963
8109,-12.741529432548905
8110,27.816739558709827
8111,58.168317620081325
8112,7.064285354524397
8113,414.41138059720294
8114,26.186866781652192
8115,-6.63084439512442
8116,-34.95617503046298
8117,7.631381314610779
8118,25.55274666812721
8119,-38.02956443889951
8120,15.058645964928616
8121,31.175230182045272
8122,-16.612192171950802
8123,-11.421755627365211
8124,0.14934407571477593
8125,1.0639834635413905
8126,23.090472170078364
8127,292.64809143414067
8128,2.294082582201307
8129,-8.365398682512328
8130,-20.634609976898787
8131,54.6989390718137
8132,15.148105071561398
8133,1.3841505402459262
8134,-35.873914206047445
8135,-12.804685716248809
8136,241.35378492986257
8137,774.2334888650425
8138,782.8494551911817
8139,-8.287133723224311
8140,967.9821023237554
8141,-10.68465340166519
8142,10.604840478151743
8143,0.09255354050148412
8144,14.621648238232376
8145,21.96479246781814
8146,271.664397672155
8147,-10.057707798937649
8148,-10.0107850084495
8149,3.3076911623383296
8150,6.214008823911149
8151,-9.858750267677767
8152,-1.039200462903267
8153,3.6048215403275474
8154,-8.778055016544776
8155,-5.542116788998232
8156,860.65269225842
8157,245.61550401054916
8158,860.4288211423265
8159,-12.704343274659106
8160,714.1129435987086
8161,7.109850688858151
8162,41.37728373096065
8163,-15.266732486524543
8164,12.91822322297206
8165,-7.951524304439722
8166,10.514017474930537
8167,-16.670453439989657
8168,-11.599411955026635
8169,-15.081387597733428
8170,88.83657006406875
8171,117.39509727338142
8172,-9.646479358708383
8173,3.841253043739508
8174,-22.07998387639436
8175,-16.34328275979859
8176,-5.505913758926905
8177,-11.724048142374354
8178,-4.832205477166898
8179,-4.771710385341258
8180,-5.014577064730183
8181,-9.627287835618631
8182,-12.295393280142658
8183,-13.182330267797365
8184,315.93099472792557
8185,-12.030441240312253
8186,-13.26001955516847
8187,-17.532554650369498
8188,-17.458576850499796
8189,-11.41373009968385
8190,-28.353341908308003
8191,11.42589819083603
8192,35.617014197402504
8193,-5.165941475537423
8194,263.91331015997184
8195,8.24778270681254
8196,-11.623574677288936
8197,9.795904638690967
8198,5.274781015415357
8199,-13.269921385076174
8200,-7.445694463296213
8201,-8.709707363113669
8202,-3.506117852616665
8203,-27.7306557071741
8204,2.3626610859993242
8205,-9.46353161819404
8206,-14.117917557502537
8207,-0.5419435368920951
8208,311.0916574048049
8209,-28.75933912133508
8210,11.992958218168997
8211,291.23043519541613
8212,126.4163240770657
8213,335.80506762633337
8214,387.4400939651679
8215,0.38881863756429524
8216,-7.948150121242307
8217,26.210420149855363
8218,-19.603388164703922
8219,-11.030509273884835
8220,-14.087759122043678
8221,57.14091270138125
8222,-16.081744685228806
8223,253.77114604397445
8224,-15.103208468993987
8225,-0.3329065158823923
8226,13.499590747513475
8227,0.5942726787343258
8228,-11.181453766675745
8229,-2.3122720585748304
8230,-12.452062719683607
8231,-15.333814570390178
8232,-1.7118261539399562
8233,0.48657492055084894
8234,-14.988427540479808
8235,-3.5045400914856373
8236,310.2704554787363
8237,-15.320822872549982
8238,-6.638907323712367
8239,58.5591020250927
8240,-14.221578745845779
8241,5.7980654608941204
8242,3.159584234294943
8243,-17.022166075912743
8244,-14.35064843091035
8245,-14.769500503508528
8246,11.164988186157974
8247,-5.9727541036654905
8248,-20.17699812523275
8249,-17.39376985704439
8250,-29.24779495547328
8251,146.38882575265296
8252,-2.1792210856355645
8253,220.43693587262487
8254,-3.706136038336041
8255,-4.010634827744475
8256,-9.241840399832597
8257,-2.898251220449687
8258,-17.998812985074366
8259,-13.045948794936027
8260,-19.854323957004866
8261,-5.579439991031659
8262,7.127759411696797
8263,13.99916991460445
8264,-12.48748503097876
8265,1.6249798702410665
8266,6.506376251666895
8267,12.083139612221014
8268,-7.916594831064614
8269,-3.920192744313212
8270,-2.4992181303364873
8271,-12.82240631363775
8272,-11.106065227685466
8273,-3.8580477357300644
8274,-3.061705585485768
8275,-4.48851031248503
8276,-0.6272302360125117
8277,4.3260415825923655
8278,-2.4005594404958295
8279,2.8816678855368405
8280,-8.742994291347657
8281,-15.188875455566176
8282,-9.355492597257342
8283,1.13882192719735
8284,-4.810712504558371
8285,-1.1152518585493674
8286,-11.053288641263375
8287,-2.757049664971806
8288,-39.815194889224415
8289,-0.02994929956243908
8290,-17.11834645832451
8291,-4.373157033293431
8292,1.0399468844399244
8293,-7.819067913708114
8294,0.9641063728864268
8295,1.192180138419534
8296,-8.210977516139643
8297,11.08608901591191
8298,-4.490830839251796
8299,5.165527194220989
8300,3.6498873579512257
8301,-10.16892309974271
8302,-9.342615686167516
8303,0.6065661449007003
8304,-12.969458126977582
8305,6.313070022286109
8306,-3.531148151360206
8307,-16.80572442548422
8308,-6.586555834551703
8309,-6.76724029530947
8310,-11.498808200248796
8311,-5.139339062538404
8312,-1.386448195606743
8313,-19.097474286455608
8314,-9.06862614014203
8315,-5.6371169101445915
8316,-13.451246396274307
8317,-11.563243311261921
8318,-10.102721524884178
8319,-17.306534590170898
8320,8.713394060626271
8321,-7.234739966331176
8322,-17.091256926187782
8323,-4.846744818613676
8324,-2.17669990673917
8325,-18.87480249815009
8326,-27.7160726563937
8327,-19.566749145489197
8328,-12.064724394229554
8329,-0.6737862003733035
8330,-8.389382231877725
8331,-13.067059524325888
8332,-13.700687987533087
8333,9.25042225188949
8334,8.432719332548459
8335,-0.6777830952749966
8336,-6.118747075184743
8337,7.262547690172955
8338,7.459587557916137
8339,1.5099487798357885
8340,-5.584101911177623
8341,-0.603293362417265
8342,-3.0739315247850385
8343,6.233297513292181
8344,9.022123396048261
8345,-2.4509508810557215
8346,-1.5797217495491935
8347,-0.5006400089214651
8348,-20.11572288695011
8349,6.588520820427169
8350,19.822497098986094
8351,-6.874358900289341
8352,-5.258931152234474
8353,-12.977684653068266
8354,7.7804400543459575
8355,-13.381717040936895
8356,1.7436316877130444
8357,-1.7307131147838106
8358,20.848029308332663
8359,-10.996111407741253
8360,16.52866745534695
8361,-11.674045797515117
8362,-11.341966667531118
8363,27.15696919407914
8364,10.92248647785627
8365,-4.6269885695874855
8366,8.419444897362474
8367,-0.25424959847895323
8368,-25.887493990250576
8369,2.1621064506434937
8370,7.96874466804592
8371,17.10051466610673
8372,-18.55546512595796
8373,1.200676632474556
8374,2.6703789698183726
8375,3.7308628106197848
8376,2.703559607158601
8377,-15.063559083892624
8378,-15.105145899052442
8379,-27.858384255316174
8380,-42.28819638832978
8381,18.054496085772147
8382,2.4459985030266047
8383,11.355069134766223
8384,6.591160867372148
8385,-32.225206225053505
8386,-16.46639981788894
8387,6.658812081011641
8388,-12.907735314330125
8389,-6.095345824456803
8390,12.96653117414834
8391,-11.082613472448838
8392,10.976519637632338
8393,55.311611902676034
8394,-6.009508097829205
8395,-0.2879559188001366
8396,2.0302013619853234
8397,11.5234857902248
8398,10.49445397224478
8399,-19.594426069294393
8400,-0.3261749688080009
8401,-7.480795797408462
8402,12.759883364260055
8403,19.408798632558625
8404,2.1645066663546206
8405,-5.065522237957474
8406,-12.193533656517403
8407,15.387096570366829
8408,8.279133936464557
8409,2.0605800503516427
8410,0.5831747817343444
8411,-7.227724330064827
8412,-47.89686705395734
8413,-14.689531383781098
8414,4.510685190451667
8415,23.883915865462395
8416,3.0540722566846252
8417,-2.011910498609506
8418,-0.9301716670010123
8419,-42.712801156405945
8420,-21.821836870494884
8421,17.263850428079742
8422,6.737799968526312
8423,-2.6223918667193225
8424,13.41865929455284
8425,-12.393683984673991
8426,-20.129562659734894
8427,-9.523686652807498
8428,5.548870867703265
8429,7.417922766610349
8430,-3.9071044664426573
8431,-21.144999362526114
8432,32.045402535475816
8433,17.44511972506531
8434,15.489272236756154
8435,-4.363544076375884
8436,2.958170380717778
8437,-21.597802985829816
8438,-14.162033871196467
8439,-32.18960865700551
8440,-12.290223778728244
8441,-10.540916701098332
8442,5.855264568655121
8443,-17.159458674585032
8444,24.339741160217052
8445,15.065886058542814
8446,-7.446479351780194
8447,-4.230195491706024
8448,1.4989028450679722
8449,-20.188610389812702
8450,5.9638818237014775
8451,0.9599391634703967
8452,17.77843530611894
8453,9.492518344347292
8454,4.566765312838639
8455,-17.66183824291405
8456,18.871077916492126
8457,2.7232590125700877
8458,-6.4738412559029825
8459,11.024626506881495
8460,21.116705481897416
8461,-38.78102066424287
8462,-18.594475520485872
8463,2.7974924630340663
8464,1.9423203507791094
8465,5.004426114298671
8466,15.645829286749304
8467,3.071808678449628
8468,-7.982630034469576
8469,6.290887100251792
8470,5.556030090602892
8471,18.756429121382894
8472,-5.661300730810915
8473,-22.165747340778886
8474,11.662359025320534
8475,-1.0348186143669302
8476,14.324331890114063
8477,5.830520195419128
8478,8.675595009356737
8479,15.22555778287667
8480,10.057166536320338
8481,-0.3661412843639198
8482,26.086315494949062
8483,0.9786104998868748
8484,12.470161574663363
8485,5.126786631056881
8486,6.70619159242281
8487,12.996215388131029
8488,-1.2055553389441336
8489,4.275745238333844
8490,1.9028236525300564
8491,18.4583350161788
8492,11.961373883867578
8493,14.471837583123893
8494,20.333683877557473
8495,-1.7403791588716757
8496,20.87224136363676
8497,2.932115316193368
8498,12.62553082388827
8499,20.389196023933447
8500,18.58229178487376
8501,6.739031243963369
8502,-7.573126727351134
8503,-13.835654965239545
8504,0.22476242874975583
8505,-3.980098408335987
8506,1.2086234818562342
8507,10.545688263268584
8508,20.74094403162124
8509,2.508467827512817
8510,22.007311631015966
8511,-8.32781672046799
8512,-11.40388062259153
8513,1.1747380399958054
8514,-1.1760487908792072
8515,5.803018204031748
8516,11.972033506759836
8517,5.658360212957453
8518,23.36785839865389
8519,-3.549530223025144
8520,12.842428853463298
8521,16.98084691119725
8522,-20.996264878659517
8523,-6.377668527573146
8524,5.736927278074823
8525,0.934452682826084
8526,5.595522492376793
8527,10.878121848070272
8528,20.4160408331059
8529,-2.507451224615238
8530,6.433716936166409
8531,7.76582658058544
8532,-2.056404210880906
8533,8.938422773282822
8534,-7.232691265390599
8535,2.7433811051441452
8536,10.667858336722466
8537,20.30568647669898
8538,8.280971991845146
8539,1.828474255829173
8540,19.449559617925157
8541,29.137742012957183
8542,18.844086506857963
8543,5.197263570553517
8544,-16.707691490916275
8545,1.7765185062879159
8546,-11.886188427148753
8547,4.3844795515695605
8548,13.662455739640418
8549,7.209647073687931
8550,16.342016083352885
8551,26.42910357044058
8552,-6.083302710770916
8553,20.31257096794508
8554,-9.27109709969028
8555,3.914821144470638
8556,-8.536981604186785
8557,20.6877997309652
8558,29.931230697933636
8559,16.22677788450608
8560,15.319038598861766
8561,-29.468306256171047
8562,8.587015863938781
8563,9.611875625105263
8564,4.120225209172258
8565,38.482338438785504
8566,-1.0825796215790398
8567,8.224910273189174
8568,23.21460728154574
8569,11.935384433379816
8570,14.345718005893985
8571,-5.288407168511899
8572,-2.470089430864224
8573,11.29474635902135
8574,13.90317447470385
8575,19.100000563786658
8576,-9.346707967186287
8577,3.691816162736009
8578,14.767059289431735
8579,18.865452009906413
8580,9.627912019470282
8581,4.269794627145199
8582,7.31143382045364
8583,5.954534182878703
8584,17.36748787214443
8585,25.30187871754054
8586,27.357628093939372
8587,9.613783776792555
8588,-3.6179695677741037
8589,19.751203896911235
8590,12.56830878378325
8591,3.232962447382656
8592,-7.232637031191182
8593,5.916105360738905
8594,13.930029304500767
8595,24.196486881640737
8596,6.874079113501285
8597,7.709992422798722
8598,8.80439504502124
8599,-7.3217975642636155
8600,28.207437785733884
8601,17.008604397544204
8602,-2.8676258660586065
8603,20.709720515810236
8604,9.73672313018435
8605,-9.094582335859236
8606,14.761610062814393
8607,7.6198006848699595
8608,-3.4744890836460023
8609,7.7078941948744575
8610,11.671572067830766
8611,2.9234267823783266
8612,9.342465402363114
8613,-9.719008008676216
8614,3.2194018860611866
8615,8.361612517365518
8616,23.109348192813556
8617,-34.45184004011096
8618,9.981563719151865
8619,641.4747305964954
8620,27.084054245940543
8621,336.63051332173427
8622,19.63305150763263
8623,-1.0294922147187968
8624,435.33026998822425
8625,19.09452799162539
8626,11.000556924551166
8627,-1.0630759517277184
8628,5.987659780700577
8629,-13.0034885871368
8630,11.336038039746407
8631,5.514569413561727
8632,-19.73297801312053
8633,10.602842760648539
8634,607.3174899098634
8635,616.9941844496485
8636,30.47336351191531
8637,23.379273191432723
8638,7.623953307450295
8639,18.47310610960198
8640,-9.965081168812727
8641,5.0925622958460295
8642,2.1183780520392137
8643,5.986397814100831
8644,7.617737025651424
8645,-8.922675913208884
8646,-6.550836165667249
8647,6.980397124816173
8648,20.619536544362465
8649,0.05955409320545968
8650,15.30285402948041
8651,-41.057659827497
8652,-6.443580178727302
8653,286.3704789880392
8654,533.049192874762
8655,12.428619246934197
8656,26.16624207729253
8657,8.093730364498995
8658,27.342207815949216
8659,8.956731669193793
8660,14.521185452645271
8661,-2.3250488087939623
8662,-2.240845584224598
8663,-13.064323899330411
8664,12.001654290570949
8665,-17.3907526330238
8666,434.3672671336643
8667,1.8360891905761303
8668,8.911016984165563
8669,2.9364406528156604
8670,1.1839337628534725
8671,0.9038928349270972
8672,216.27599645171372
8673,-5.351633974643448
8674,-15.377161576283545
8675,-47.846435137433346
8676,3.573121625337828
8677,17.489490525314196
8678,-12.243803490027194
8679,-15.079054861668112
8680,-23.390574530362585
8681,9.11639328872063
8682,3.8359855323786185
8683,13.363729865491784
8684,5.430549011979284
8685,17.156534904779953
8686,22.89715843024345
8687,-4.705694112544894
8688,-3.1364156428607615
8689,150.96829979759636
8690,86.48389105897637
8691,10.664699855222082
8692,410.97494058399417
8693,2.629189732994746
8694,198.3103013323591
8695,30.281516904645365
8696,461.088208119794
8697,-16.5308708206558
8698,486.1100184657528
8699,372.08709318559636
8700,-0.7375585197595669
8701,-0.18364133039426989
8702,20.167143033600397
8703,16.129855391478515
8704,-2.60221381349859
8705,34.9012448867949
8706,4.015453524367107
8707,-9.203011281755067
8708,-12.571203323792286
8709,-25.133437123751413
8710,-4.6836852870404115
8711,29.02337185317705
8712,-5.459632412416198
8713,7.378338752330384
8714,-4.439179975818178
8715,18.656459308100004
8716,2.538691807313789
8717,-0.14611729504216697
8718,11.731105683989819
8719,670.4463413583089
8720,25.351537141295005
8721,17.348762045595823
8722,5.886426130411136
8723,217.82609882245322
8724,-1.2878407024540763
8725,471.27676346247915
8726,-28.159157936247794
8727,16.604427049234086
8728,19.941423752218657
8729,-2.4842883229349226
8730,-11.92894878327369
8731,17.94343707769782
8732,15.13303178638102
8733,-5.739510817656626
8734,-3.469045229117736
8735,-10.808395329855536
8736,13.039611109567375
8737,22.345884002215925
8738,-13.268215212929096
8739,10.444175958446216
8740,143.72754464190416
8741,-2.9475678419705638
8742,-1.211464035716027
8743,-7.6517051906148055
8744,-4.687102952754113
8745,15.207565478327078
8746,5.901248261632416
8747,14.754056639250454
8748,540.177640504199
8749,20.80884931366902
8750,-0.25216417333162866
8751,-12.773974209404852
8752,20.893337799375573
8753,-0.6316849589519151
8754,-14.852263810810552
8755,9.508571257592088
8756,18.490949663951067
8757,4.851288618348377
8758,-83.99439081626987
8759,-6.293766475560481
8760,12.31027084748304
8761,-4.050074195058915
8762,10.02814765478351
8763,-2.2316154701179727
8764,-10.418697961788723
8765,225.17664478282708
8766,29.53545277117521
8767,17.95573050324554
8768,-2.8829794291755846
8769,147.83324426442226
8770,229.92887776059996
8771,8.310935510358735
8772,-15.263374709537391
8773,0.5879201188124483
8774,-25.950675749164617
8775,162.01847645096782
8776,-22.158933153485854
8777,26.97771982839391
8778,12.151525647795125
8779,21.136010782804657
8780,6.575467960362868
8781,-1.0678317724059028
8782,-10.366924372706311
8783,9.033809599260401
8784,30.34369751317702
8785,-15.757739204831207
8786,-5.620971040657583
8787,-8.742397072174203
