,0
139383,-1.105759428163021
139384,5.329693188508456
139385,-1.4204598123652805
139386,-1.0145175480450659
139387,-0.5716929726479933
139388,-1.028616556171881
139389,-0.4739932468972876
139390,0.011856456727150633
139391,0.4271922475084049
139392,-0.7238441932722699
139393,0.5825878417512931
139394,0.1701932342361292
139395,0.9731209322269623
139396,-0.5422793194651387
139397,-1.544278600167348
139398,-0.31149924229211656
139399,-0.2912375351583185
139400,-1.48231067264734
139401,-1.0403593208492228
139402,0.1212604873508969
139403,0.16786645088641117
139404,-0.03301966408346302
139405,-0.6165490502051492
139406,0.2611737668220713
139407,1.116836189425662
139408,0.8495346748775257
139409,0.23449773316520384
139410,-0.05343826181578937
139411,-0.35604220273717746
139412,-0.27150563132251126
139413,-0.6922552320287219
139414,-1.031227327000726
139415,-1.5891988827752015
139416,-2.162679554194118
139417,0.0055222129819418875
139418,-0.24609449047438225
139419,1.3261808853851076
139420,0.04944387300862085
139421,-0.8421537888238846
139422,-0.5981746305179934
139423,0.43874777021274325
139424,1.1312977432422495
139425,0.2947164910831064
139426,-1.5486188760041526
139427,1.6965316711592924
139428,0.09738193957915442
139429,-0.8181990762788591
139430,0.6304370438027801
139431,-1.9862123904073168
139432,0.2530039289917372
139433,-1.4488203662527361
139434,-0.8071291947051149
139435,1.368789132530289
139436,-3.0721152760874575
139437,-0.5007651110838194
139438,-0.8804826181002614
139439,-1.214017432159836
139440,-0.8656420845226109
139441,0.9179546460092443
139442,-0.4712402395602795
139443,0.15343960197060547
139444,-0.7524585463591857
139445,0.3267593567064626
139446,-1.879151751384919
139447,-0.2486839033599091
139448,-1.587073555979102
139449,-1.4355350647881924
139450,-0.3597627175766067
139451,0.2808868337321838
139452,2.0873243468097065
139453,-0.8103890930377835
139454,-0.667483732134478
139455,-2.2362499055361353
139456,0.6496291800157051
139457,-0.6486495141158655
139458,-1.3833051801374032
139459,1.0629980214535228
139460,-1.5676696688526164
139461,-0.7464980033067601
139462,-0.21622605893184943
139463,1.0579311811262346
139464,0.5289510095775248
139465,-0.6643540130444501
139466,-0.13776327025293544
139467,-0.42225126127316526
139468,0.849522937235502
139469,-1.43904846878356
139470,1.4394093340640395
139471,-0.41045424977085165
139472,-1.2708969462979915
139473,0.27260605819835104
139474,-0.9311743597782982
139475,-0.4952851977008963
139476,0.034159483286308356
139477,-0.3787243327978356
139478,-0.4269531833179203
139479,-0.20477663476959962
139480,0.5870525197585423
139481,0.1480535600168038
139482,-1.2945666358183519
139483,-0.5695359058791063
139484,-1.102222758687411
139485,-0.48303276593416333
139486,-1.7388647590220723
139487,3.154629530646141
139488,-1.5054648985044823
139489,0.5274784890619737
139490,0.4315702944067926
139491,-0.49548658918998334
139492,-0.7077053653369629
139493,2.1303888309834447
139494,-0.09643467264790928
139495,-0.50395999436249
139496,-0.662683460105179
139497,-0.8357255311026726
139498,0.14982644588621907
139499,-0.6775533117966568
139500,-0.4217702247533186
139501,0.501209434227408
139502,-0.34981089407617105
139503,-1.2423143012777023
139504,-1.9205012258746001
139505,-1.901738475105116
139506,-0.8432849746334883
139507,0.12123224364477525
139508,-0.8403593735891324
139509,0.15662144438835934
139510,0.9300774809514433
139511,0.23207389084825247
139512,1.0244556250602244
139513,-0.23086280506620804
139514,1.7315820149000813
139515,-0.8141895052986001
139516,-0.7786922810126096
139517,0.3507652510826643
139518,-0.5226298070212729
139519,-0.036463820778683376
139520,-1.0164228941992186
139521,-0.7559195497287803
139522,-1.6259450844622978
139523,-0.9121132634524765
139524,-0.8688102574299963
139525,0.8497353993946835
139526,0.5835943839739779
139527,-1.6801336578216124
139528,-4.548856422907633
139529,-2.1811452001491283
139530,0.0655447572381831
139531,0.39658702312823924
139532,0.025609039442893167
139533,-0.7915507935274402
139534,0.24051274454458782
139535,0.3821636596285991
139536,-0.35509745935168535
139537,0.06812208850938317
139538,0.6528395343781137
139539,1.3209475386524054
139540,-1.0298056632027595
139541,-2.0696113261982703
139542,-2.6964631071556417
139543,-2.3860571975795035
139544,-0.5536873353047596
139545,-0.0705059922095117
139546,-1.3951513235057327
139547,-2.1197308077390185
139548,0.19280928666348252
139549,-1.269198444738052
139550,0.5513196239400692
139551,-1.4317318349362465
139552,-2.825480389223212
139553,-2.167164178905173
139554,-1.0477985822926832
139555,0.6017166917993826
139556,0.14027798822848814
139557,-0.16530949740399792
139558,0.9117360091134054
139559,-0.6148214183219674
139560,0.41673536038802794
139561,-1.268152461147635
139562,-1.3528887715250724
139563,-3.764392233680774
139564,0.8077298751224158
139565,-0.8644332642542327
139566,-2.370951782628298
139567,-2.039880641780913
139568,2.063240637971112
139569,4.868919335673988
139570,-1.055140494435741
139571,-2.7466760023596746
139572,-0.4396603898846869
139573,-2.61511104180574
139574,1.5546984293597887
139575,-1.2198853403434335
139576,-2.0264516658399008
139577,-0.20627850765656452
139578,-0.10236550126863353
139579,-3.076571228523903
139580,0.22024782485564942
139581,0.6664642744712318
139582,-2.070731807183121
139583,-1.0997205571520885
139584,0.4534011745364922
139585,1.2378485235142342
139586,1.0307798960743872
139587,-0.832737095513425
139588,0.11637221959263289
139589,0.7834876258251662
139590,2.320637762255588
139591,-0.4424770291577751
139592,0.001706639513524566
139593,-1.6989065640222902
139594,0.5815164590309597
139595,3.585794512710521
139596,-0.04528380940729515
139597,1.706964669928786
139598,-1.5472281718240364
139599,0.7758923185391373
139600,4.375127615786253
139601,-0.007157630023366224
139602,-0.1731872519255362
139603,-2.826635110903245
139604,-2.362431598993092
139605,-1.612091593880716
139606,-1.6676698343617362
139607,-0.3168039979460828
139608,-0.8285557324164521
139609,2.0298512336159926
139610,0.5282250912247548
139611,-0.6170673569951843
139612,-0.6092271012152888
139613,-0.3453360911176091
139614,-0.26790458821458185
139615,-0.7726986672735783
139616,-0.7236397051452736
139617,1.6816394428665467
139618,-0.07809849429043925
139619,-0.6703624849582988
139620,1.5434224888097292
139621,1.0325863149175807
139622,1.0966322222111737
139623,0.4648575589020626
139624,-1.972357498296656
139625,1.6561489267933047
139626,-0.025756991728704604
139627,0.9133885256772135
139628,-0.23971918602375086
139629,-1.3081727051553083
139630,-1.4519911702633568
139631,-0.40949893727669884
139632,-1.8649930137404187
139633,0.1856690667829093
139634,-1.3391841721523172
139635,-1.296402181737768
139636,-0.7441026302337415
139637,0.30582517019562294
139638,-0.44630457502715193
139639,0.5094032354467668
139640,1.9180792105279674
139641,-0.5423583896021114
139642,1.56041839787316
139643,-0.15206651868705579
139644,-2.615183982403488
139645,-1.8781981225893039
139646,-1.9487028558138828
139647,-1.4571766207748493
139648,-0.09552950468859223
139649,0.846878809781063
139650,0.061249049441112424
139651,-2.5968741656536776
139652,-0.31142981146515125
139653,1.0736066753150302
139654,-0.4924554472934022
139655,0.23189743506080052
139656,-0.12977939461733734
139657,1.193988077711062
139658,1.2033041858392912
139659,-0.24299771992284258
139660,-1.8971801340014443
139661,-1.317784599323029
139662,0.5556568578424448
139663,-0.4909840155975227
139664,5.904167709832528
139665,-0.5550085187036704
139666,0.24332345375850695
139667,-0.46463954276307806
139668,-0.5854666858259228
139669,-0.15363972059031483
139670,-1.8422650959032416
139671,3.1411519774998617
139672,0.376586256205818
139673,-0.28963598806816004
139674,0.7676709713693703
139675,-0.5497452609858111
139676,-0.5171415506287516
139677,-1.8078177218000122
139678,0.8090852475740712
139679,-1.5675012454326538
139680,0.13992251783063936
139681,-1.1355809747799062
139682,0.3837006415299009
139683,1.0653646335818843
139684,0.09316511661136051
139685,0.5208284653618405
139686,0.08310939160218234
139687,-0.35809049121063485
139688,0.8647692658503313
139689,0.8699972509802842
139690,-1.0679961072524775
139691,-1.860267124324603
139692,0.9614569973117029
139693,0.21842523922584123
139694,-0.8706318193915235
139695,0.7390367514570175
139696,0.3719086956313383
139697,-1.4428342543606871
139698,-0.5253971612837451
139699,2.9039036802598197
139700,0.993949191876728
139701,-2.5118869852515977
139702,-3.52641832917131
139703,-2.0122392267852365
139704,-2.1428539756720064
139705,1.0054117844146084
139706,-0.45002495808285103
139707,-1.2580158626872433
139708,-0.3065281181030215
139709,-1.875666964556176
139710,0.2620037212724513
139711,-0.42161878539400943
139712,0.0534354118097593
139713,0.47187075934493095
139714,-0.01652868741330127
139715,-0.3464380233994093
139716,0.3168105961673724
139717,0.18579826423641266
139718,-1.4377734276893657
139719,1.2876170833146632
139720,0.39919417291890813
139721,1.7542024169199404
139722,1.1650474628695415
139723,-0.7763129620344094
139724,-1.9892933347925466
139725,1.412909857926902
139726,-3.958797613363861
139727,-1.056461191854671
139728,1.019527280117285
139729,0.37705684335386014
139730,4.896489185388258
139731,3.7723480658261064
139732,-2.0088239632512255
139733,1.6434470201730558
139734,1.0139418157002218
139735,-1.092235637081055
139736,0.03577965324992438
139737,2.4919970951797406
139738,-1.5739135720127688
139739,-2.5241351926836297
139740,1.684567306190947
139741,-1.1003326989990487
139742,0.07280089046949478
139743,5.166598552094632
139744,-0.23256499157632748
139745,-0.07627472158891613
139746,0.5086001462626366
139747,-1.3751166282336702
139748,-0.28278652555940775
139749,-0.024891260439912077
139750,-0.3415714876164837
139751,-0.40002915003016337
139752,-1.5284881655938198
139753,-0.33945108943078783
139754,-0.6625393052086346
139755,-0.36567686299089264
139756,-0.6004694467519776
139757,-1.1559872680842371
139758,0.5935811269064354
139759,1.780031376544092
139760,1.006736915019357
139761,0.7936062044415575
139762,0.7177933858711271
139763,0.5037695655819491
139764,0.28509883085121646
139765,1.4822925838522734
139766,-0.9740480714182786
139767,-1.1657703383820914
139768,-0.7474024114148188
139769,-1.5165126061797474
139770,-0.6332169149911135
139771,-1.3786541130572671
139772,2.231919727063031
139773,-0.1975608754338456
139774,-4.2863704024147875
139775,0.6450620442607091
139776,-0.03433686983328155
139777,-0.92276060777289
139778,-0.6177702948534054
139779,-0.9662003439173312
139780,0.20535475793393987
139781,-0.6810772404276639
139782,0.4549647903346328
139783,-0.9116625316983678
139784,-1.482490122248724
139785,1.7495415152614946
139786,1.4965267129326736
139787,1.2900843435810017
139788,-1.1420421037949806
139789,-1.4044667637549386
139790,0.06990676207500024
139791,1.0868690079713963
139792,-1.484256255164789
139793,2.2168392664099876
139794,0.35698032368068666
139795,-3.254664007328436
139796,1.5597896921120185
139797,-0.3080460215388947
139798,-2.243281815453931
139799,2.3515140597864996
139800,-2.919804714140246
139801,0.6819606432001983
139802,-0.23231818233585289
139803,-0.6152762855687051
139804,0.3104351480168007
139805,0.41454355055849657
139806,0.5802533416688518
139807,-0.7901734258035504
139808,-0.4488218453105688
139809,0.3937402004866609
139810,-1.2742515042191012
139811,-0.5985138806613592
139812,-0.5094150810708546
139813,-1.6932965511224003
139814,-0.027968702126997425
139815,-0.7503055374488352
139816,-1.8946342984639273
139817,-1.9276854509079273
139818,0.047913883803644364
139819,-0.8242733238803392
139820,0.26851731603524165
139821,0.5664366897949465
139822,0.23393344876103273
139823,-1.5041501637589318
139824,-1.2793352072229434
139825,0.3710486141027901
139826,0.8926669660355787
139827,-2.204118887554675
139828,-0.2867627841825027
139829,0.45499060275477976
139830,2.0063308183708783
139831,2.2128237792567553
139832,-0.5497380476830733
139833,-0.3207923841716904
139834,0.5719501372035581
139835,-0.22671501720272103
139836,0.9488017199720258
139837,-0.05588918701704659
139838,-1.2436833998051258
139839,1.5776787234754417
139840,-2.3741849963286064
139841,0.631479167913418
139842,-1.2944462275813398
139843,-1.5498358202156415
139844,-0.8670868846387099
139845,-1.3260147672111615
139846,0.6944599720951143
139847,-0.7831218444294139
139848,-0.43243808739037215
139849,2.1502945642437785
139850,1.7526899101854074
139851,0.4356848109814623
139852,0.1947079131440903
139853,-0.16234475717058472
139854,1.4983272322390055
139855,2.292171760365669
139856,-0.5141384948865353
139857,-0.8262083700380369
139858,-0.30758596040757613
139859,0.8806351699167777
139860,-1.4549018531355564
139861,0.5751443232140877
139862,1.582085765172684
139863,-1.1694046201665733
139864,0.16357249395569995
139865,0.8665631483879455
139866,2.2151137694587266
139867,-0.32578963657441884
139868,2.4707396698577346
139869,-0.726844213421755
139870,2.2152182997022836
139871,0.45887443445737885
139872,0.15947057654782415
139873,-0.23790104395955147
139874,0.8226599275519149
139875,2.414019588622577
139876,0.6737452124563676
139877,0.4502835678791717
139878,0.11819480132674953
139879,0.8749791731260828
139880,0.15632864230428534
139881,1.2377345225881105
139882,1.29819124818764
139883,1.9678886279936245
139884,0.7151106487747216
139885,-1.038433325912588
139886,0.0034377323089889167
139887,2.100418097730079
139888,0.11262917973479425
139889,2.3520101621043494
139890,0.11928562870068471
139891,0.32076215533202623
139892,0.8345891698286285
139893,0.3349560117129895
139894,0.8092811449455852
139895,0.21473213146095294
139896,0.7169996176890829
139897,1.1692144465146472
139898,-0.6695671889971389
139899,-1.2199276594035444
139900,-0.7820793385228662
139901,0.14718328744656395
139902,0.7176678872943957
139903,-0.01809761030139012
139904,-0.9930516485182586
139905,-1.4884520962406262
139906,2.6171870595535083
139907,-0.9853223971086655
139908,0.5361690425726044
139909,0.9959838543339914
139910,1.1415096563336546
139911,-1.433906016310058
139912,-1.0748030888563371
139913,1.0010141836009323
139914,-1.8964093726229074
139915,-0.37188927187636134
139916,1.2907965622438797
139917,-0.7750441336181004
139918,1.2210157162857107
139919,0.7562394769099631
139920,0.5521843444678165
139921,-0.2465246981991258
139922,0.9425579041675292
139923,-0.24143296072208442
139924,2.246349333031799
139925,2.5350863275076643
139926,0.5637189213232209
139927,0.8823186188487846
139928,3.123058021634723
139929,1.105335364115611
139930,0.5661695617906699
139931,-0.07387637665410529
139932,-0.3536574399042416
139933,3.187703148419973
139934,2.347492081544954
139935,1.067764543667631
139936,-0.19443614188246716
139937,0.650934823299203
139938,-0.30074822626745723
139939,1.2266907344202638
139940,-1.3897118575284129
139941,1.252485386076975
139942,2.6133441740719165
139943,-0.011836382436158033
139944,0.25937149873012433
139945,-0.24984456619572537
139946,-0.30895672603770974
139947,0.8901646036489808
139948,-0.8664100309934915
139949,-1.0323996347151692
139950,-0.29113325585761296
139951,4.861588852312531
139952,-0.4225750125292864
139953,0.8120748046757511
139954,1.1560064422384286
139955,1.071256564508604
139956,-0.8645103734018997
139957,-1.310646783284747
139958,-1.3117888732049954
139959,0.8511859292093313
139960,-0.8442816989097235
139961,-0.972787389259675
139962,-1.161141810804534
139963,-1.8217054923502491
139964,0.21145599993933262
139965,-0.10015586629782414
139966,0.569894246982083
139967,-0.47942194264351934
139968,-0.6930923500792443
139969,0.9911648060891216
139970,-0.6716688750419146
139971,0.29533484022777323
139972,-0.05474543849805946
139973,-0.5650607322180936
139974,-0.4250215359864582
139975,-0.473182820588679
139976,0.7188383227788715
139977,0.73114720210721
139978,-0.753059647211535
139979,0.7841609069193332
139980,0.26519067699826016
139981,0.19197328887124954
139982,-1.0315796614843507
139983,-1.4436255733522168
139984,1.5341792981092954
139985,-0.9528039195377214
139986,1.3377393968831262
139987,0.6482434623425901
139988,0.0841818050946066
139989,1.2152558167593153
139990,1.157856920313571
139991,-0.5839657674407721
139992,4.177700054068891
139993,0.6758762667980237
139994,-1.5215911016433705
139995,0.6570236792372389
139996,-1.8895820803546073
139997,-0.7069232290815357
139998,-0.18204169758435929
139999,-1.2677226436314752
140000,0.6038734254347057
140001,-0.0748380968041249
140002,0.9629192464912376
140003,-0.275712832526229
140004,2.917117537117613
140005,1.5874391702647528
140006,1.673550662719793
140007,-1.8552241739779283
140008,-0.9301658544439411
140009,-0.1492849289578566
140010,-1.381205824011059
140011,0.023398627929239302
140012,-0.4065067786509102
140013,-0.3390936061040255
140014,0.6245804726866595
140015,-0.2747322086278001
140016,0.5631914356720864
140017,-2.02634324433099
140018,-0.35679943236844713
140019,0.1695049725806761
140020,0.4195829363742768
140021,-1.2773179344615397
140022,-1.3798218632034343
140023,-1.1392403386915735
140024,-0.1319625818968002
140025,-1.8635995796088989
140026,-2.368853279286419
140027,0.5010236276569459
140028,1.4039366846817747
140029,0.6128195223937009
140030,-0.45466687630244507
140031,-0.9465373127061403
140032,-0.6793232302093657
140033,-0.4878574485792626
140034,-0.8368943729325875
140035,-0.9134811520075634
140036,-0.8910433145603038
140037,0.02799801888502751
140038,1.956352197663492
140039,-1.3322203293890822
140040,-0.3971253966986539
140041,-0.5262106127419024
140042,-0.8985683893776568
140043,-1.3679283293318658
140044,-0.7900600591586935
140045,-0.8766208297264022
140046,-0.5780458127369272
140047,-0.9306812903345669
140048,-0.7249323632614213
140049,-0.4380421717744747
140050,0.11181648538656042
140051,-0.49786464675180575
140052,0.20345663123132773
140053,-1.3241423894693276
140054,-0.013730208142022082
140055,0.8474112552613335
140056,-0.6715375164554775
140057,-0.3010196937236296
140058,0.4797097446578341
140059,-0.1728680709846111
140060,-0.6451552268224823
140061,0.14740865264800695
140062,-0.03661068236623044
140063,-1.4192720969970853
140064,-2.705887792607076
140065,1.0878006585896336
140066,-0.9313976336657168
140067,-1.6267961566691205
140068,-1.5636033763197963
140069,-0.7157492241046575
140070,-0.9574040206217531
140071,-2.400775623581069
140072,0.6774614298878593
140073,0.9785377508656256
140074,-0.8551677003380682
140075,0.6068693233266732
140076,-0.9940386319467591
140077,-0.44293791173031294
140078,-0.4394608670004765
140079,-1.383434813057431
140080,0.11376267312663413
140081,-0.2438894456020786
140082,-1.0670356871850135
140083,-1.444796360659169
140084,-0.3285825039608963
140085,1.8184333237607515
140086,-0.11169522206253135
140087,-1.0713173049990972
140088,0.3056907744632088
140089,0.4172074232934221
140090,0.9339623251268888
140091,-2.3810726983432864
140092,-1.6078265189532859
140093,-2.574934940332147
140094,-0.013232612456182125
140095,1.099676481577214
140096,-0.3624925470238911
140097,-0.8787743660277565
140098,0.810949388128803
140099,-0.9437210151356834
140100,-0.14907411548934735
140101,-0.7317463483779645
140102,0.4540331275663879
140103,-1.435081571727681
140104,-0.4870307688030342
140105,-0.3420648378272171
140106,-0.6582154369763988
140107,-0.2841050580493367
140108,0.3196890243018651
140109,-0.9814897344413605
140110,1.1359779041586011
140111,-1.4997731926223223
140112,-1.9757329520484244
140113,-0.2594452617815055
140114,0.5788788378120131
140115,-0.7641314516372799
140116,0.5184328526836374
140117,-0.9934083390176229
140118,-1.6197546794114581
140119,-0.7802424673841033
140120,1.3419139002161973
140121,-0.8271947568183302
140122,-0.09142762918803737
140123,-0.6215618675639323
140124,-0.9462796554743633
140125,0.05452994382748377
140126,1.2941145758093335
140127,0.7865980410096048
140128,-0.30202536676444236
140129,-0.8177573902099335
140130,-2.2602135732577295
140131,0.2747026315987372
140132,-1.0596469206795915
140133,-1.7387537234481387
140134,0.5654936987151414
140135,-1.5941458144584173
140136,-1.8094740084280083
140137,-0.47640020641600134
140138,-0.25539986330128484
140139,-0.7104125511708776
140140,-1.3948561699318809
140141,0.650486818179558
140142,-0.5162650863982661
140143,-1.4599401237365797
140144,1.357499797746428
140145,-1.0604561443492702
140146,1.0826755004607551
140147,1.007099588452838
140148,0.8212864806410202
140149,0.020906441858318914
140150,-0.7233956455573887
140151,0.35368413945724264
140152,-0.6089391613561757
140153,-0.33287254163207547
140154,1.0839277914230447
140155,-1.1261600731983998
140156,0.04512924608581792
140157,-0.6430580266105796
140158,-0.4142120706500696
140159,-1.9625277090677637
140160,-0.43329812371593524
140161,-1.4377756247782143
140162,0.11239771970061363
140163,-0.9125695424975979
140164,-1.1683536476402558
140165,0.3566845187626312
140166,-1.6609221388484063
140167,-0.9935684750708664
140168,0.38555664244058807
140169,-2.3849431083840043
140170,-0.9443913391595502
140171,0.6140889170705367
140172,0.418970489071093
140173,-1.3671708634495117
140174,-0.3713987929898519
140175,-2.2956449153238396
140176,-0.9284205206101435
140177,-0.017287386925525228
140178,0.01725587170393772
140179,-1.0511799385450784
140180,-0.5655788047533099
140181,1.1317100412598258
140182,1.6798661411296156
140183,1.5104859575605574
140184,1.8391198441376777
140185,1.0472763400152862
140186,-0.31124696615705494
140187,-0.23021242789225393
140188,1.0364083988050183
140189,0.5825088146904246
140190,-0.32876919588480646
140191,0.12507597301032036
140192,0.5872339548500113
140193,-0.015592064886403412
140194,-0.5732740344630978
140195,0.9673206822023641
140196,-0.18738210953977652
140197,0.4148609007114391
140198,0.1981831009961521
140199,-2.2472246027879015
140200,0.14530246750726228
140201,-0.46468386319127375
140202,-0.9979448561694566
140203,1.770491534525836
140204,-1.3851337827003807
140205,-0.17900324999986794
140206,0.3214045382340526
140207,-0.861671820080272
140208,-1.0311699963589138
140209,0.7619349270466744
140210,-1.7898545918167517
140211,0.8100824974583822
140212,-0.6007328862762591
140213,0.13861371642138787
140214,-0.8212944982302415
140215,-0.05708731704540182
140216,-0.3235837894703093
140217,0.4001377446433144
140218,-0.6360215425944156
140219,-1.6183927424675164
140220,-2.202675717041623
140221,-0.3752257920851432
140222,0.7797530583902621
140223,-0.3813564608147402
140224,0.012763623404863589
140225,-0.08226124750394526
140226,-1.4759082610917265
140227,-0.49912958365367666
140228,-1.102033249472154
140229,-0.5005098367944549
140230,0.6237608186225568
140231,0.7435507441748572
140232,-0.7724448014483336
140233,-0.37824404696014424
140234,0.6768307980604089
140235,0.20925811553757945
140236,-1.2659262532619242
140237,-0.4068686705917379
140238,-0.14653230597901734
140239,1.4731770006764746
140240,0.7250243907706021
140241,0.2913870918561061
140242,-1.2343134801483662
140243,-0.7686607287448002
140244,-1.2160638248188
140245,-0.9695325748669781
140246,-0.11820377546840333
140247,0.6649553405255593
140248,0.1889577921279797
140249,-1.083396014618498
140250,0.20930291634347653
140251,-0.034694678224521214
140252,-1.3933254844133525
140253,-1.31255288943643
140254,-1.6036503579968175
140255,-1.3163182242075386
140256,0.7512436487329998
140257,-1.0661127629264908
140258,0.23464459219469602
140259,3.2970445915393958
140260,0.5530401677619539
140261,0.22266858815770574
140262,-0.5863439940984747
140263,1.217641794939409
140264,-1.5760563990185554
140265,-1.0154304763838509
140266,0.3999331251250574
140267,-1.4527276428123947
140268,-0.9434760039324366
140269,1.646607867421709
140270,1.975391905925965
140271,0.49217487848763486
140272,-1.3493714960062073
140273,-0.5081007790340781
140274,-0.564385883826438
140275,-0.15226893761263138
140276,1.131575919933495
140277,1.1821461358346053
140278,1.266624314054766
140279,-0.8989136110877913
140280,-0.08308815107870249
140281,0.9932044300666136
140282,-1.3478793703467873
140283,-1.4465508044700375
140284,0.12758864245728652
140285,-0.47435809996649336
140286,-0.4961250839792599
140287,-0.6762049276176421
140288,-0.6035255197856597
140289,0.4946060675040147
140290,0.3868493442793134
140291,1.3288106455420805
140292,0.9909022966380137
140293,0.1646031023220058
140294,-1.286028129994913
140295,-2.181671292799734
140296,0.9565697113905378
140297,0.18954554222733289
140298,-0.34577117514400024
140299,0.2463993113828995
140300,-0.7100579696674945
140301,2.251890095785727
140302,0.830909982382751
140303,-0.1420071271143637
140304,-0.7524498940757121
140305,-0.45204131091564226
140306,-0.5165642177498322
140307,-0.28792995180901326
140308,1.1056348757494898
140309,0.9019992205651677
140310,0.9064422483344853
140311,-1.4401213271791575
140312,-0.9616484395318703
140313,-0.3793515742951026
140314,0.16998344394330434
140315,0.511249809176289
140316,-0.9701764665652894
140317,0.07480390777380563
140318,0.5066588317000565
140319,0.5806331295992999
140320,-0.16817330154076227
140321,-1.689778189224206
140322,-1.2017723870458328
140323,-0.3441153013168292
140324,0.500120423392125
140325,-1.1652587035043762
140326,1.1523776101971628
140327,1.177743816260278
140328,0.6103661688501728
140329,-0.1688176823160925
140330,-0.13037298111686102
140331,-1.1581422290602164
140332,-1.3293069724960551
140333,-0.08098425713296065
140334,1.1903349306675732
140335,0.271666939310653
140336,0.03026532407878979
140337,-0.5450803143493073
140338,-0.40741405220848015
140339,-0.1194445356118552
140340,-0.5989543280770242
140341,0.5674848845901617
140342,0.2918557301609477
140343,0.7146452981194072
140344,-2.6806107753368256
140345,0.5724896671798335
140346,0.5365761360193667
140347,-0.6659230616813527
140348,0.8654033642558969
140349,-0.012676798914203369
140350,-1.27828314075906
140351,3.525508497030437
140352,0.9904357122780293
140353,-0.8681320460803614
140354,1.0288981405182898
140355,-0.16595953970408805
140356,-0.23201744723113604
140357,-0.3729907838449058
140358,-1.045263584450197
140359,-2.2287027458328166
140360,-0.6248752545851142
140361,-1.7972255288121146
140362,0.870407423794276
140363,-0.5766389644725334
140364,0.1588622020887014
140365,-2.456238410818612
140366,0.4783047647954296
140367,-0.4197413287860239
140368,0.9908816302575193
140369,-3.0197167606625963
140370,0.8275184517819226
140371,1.0790059633478282
140372,-0.43491248542071936
140373,0.45081514011240176
140374,0.3093611349865244
140375,1.1214968013154811
140376,0.546259164976471
140377,0.5003705172957073
140378,1.2725858523551532
140379,-0.21298574732709308
140380,0.4799169143487977
140381,1.2383866680464006
140382,0.18590094085036024
140383,-0.5981384920745161
140384,-0.9365475196294666
140385,0.9045218477986385
140386,0.5001046312370957
140387,0.4197999197256873
140388,0.11491884008518727
140389,-1.9984552528825148
140390,-0.8904707715251603
140391,0.23766114154529494
140392,-0.7721403103692626
140393,-0.8009236632403427
140394,-1.6820618537851288
140395,-0.8326362759536825
140396,-1.3910538275061484
140397,0.6300958034518344
140398,0.467735598518083
140399,-1.9754812960851877
140400,0.8781949670910808
140401,-0.2999502796088809
140402,-0.749505866198064
140403,0.283450806363737
140404,-0.3774897391469483
140405,-0.5069456916170831
140406,-0.4996828369501847
140407,-2.638782208429683
140408,0.9421193539302377
140409,0.49759209658772874
140410,-0.3367480625844401
140411,1.0192681550595692
140412,-0.3717747455962539
140413,0.529878407611343
140414,-0.058256267166862274
140415,-2.867412345241887
140416,0.8617960374302601
140417,-1.135994493959442
140418,-2.108430135857196
140419,-1.1071732364802749
140420,2.1928910377193205
140421,-1.132141318033291
140422,-1.007754927648513
140423,0.8697268404789593
140424,-0.7219088527270028
140425,-0.29262254918756536
140426,-1.3099900375048312
140427,-0.35335565723238016
140428,-1.1411286737827808
140429,1.1402059987012374
140430,-0.3872513364072261
140431,-1.6465653110979912
140432,-1.7811796291596482
140433,-1.7638088765711037
140434,-1.4994350634747629
140435,-0.9983812344022311
140436,-0.3685383232765478
140437,-0.8811294284868492
140438,0.7654813964559837
140439,1.9519966642400455
140440,1.3714337481054495
140441,0.4629675561526384
140442,-0.08299289968942802
140443,0.06757426753163087
140444,-0.14755101624664402
140445,-0.3878855859603989
140446,-1.6702651203153485
140447,-0.02063622315604352
140448,1.9811955711494331
140449,0.8923058841772931
140450,1.7816306543486145
140451,1.151296633229553
140452,0.2711967838379963
140453,-0.6023680946485837
140454,-1.9992294587005608
140455,3.741391074527825
140456,0.8668644902271319
140457,2.057591234287803
140458,4.475058853875323
140459,1.5419457258480018
140460,1.4831148138738826
140461,0.6788780531745703
140462,1.532194637917629
140463,-0.5494636968699722
140464,1.499631044918657
140465,2.172482329108255
140466,4.205988937343166
140467,1.7892794511228558
140468,2.5860874298583107
140469,1.5412309426945932
140470,2.0972701946197567
140471,0.9280313826930117
140472,4.831041651046194
140473,-0.2937959274821982
140474,0.4206176081855211
140475,1.012884413318443
140476,0.7337792134915749
140477,-0.8276160803540082
140478,1.1676538885050505
140479,0.26072123730845
140480,0.3851234898605521
140481,0.11721025691018827
140482,1.427240704727083
140483,0.7961257897176479
140484,3.2249013790301087
140485,0.7216283463396312
140486,2.4713460646413363
140487,2.204960253807815
140488,-1.2482007908889456
140489,0.4713899902782762
140490,2.0144136476255943
140491,3.1689971611492602
140492,1.8626295538743238
140493,2.6800613574927965
140494,2.356894251312021
140495,1.4990310444773687
140496,0.4511543611847496
140497,0.7740334188618927
140498,0.43141723848344926
140499,-0.5470884015493771
140500,1.62275422210003
140501,1.6718034799928
140502,2.0161633763569675
140503,0.7513215769546958
140504,-2.000747212125968
140505,1.3323764333385915
140506,0.962054125679871
140507,1.1197570948860804
140508,0.7317658951589707
140509,0.18899982031069706
140510,-0.9414760812635556
140511,4.995441244523219
