y_pred,y_test,community_area,date
7.9969746411009694,0,11,2025-10-21 12:00:00
6.126918759099441,0,14,2025-10-21 04:00:00
0.0,0,12,2026-02-01 08:00:00
0.0,0,14,2026-02-01 20:00:00
0.0,0,14,2026-01-10 16:00:00
0.0,0,11,2025-02-07 20:00:00
8.33945212004728,0,13,2025-09-27 08:00:00
8.759222394157426,0,13,2026-01-10 00:00:00
0.0,0,11,2025-08-30 04:00:00
0.0,0,11,2026-02-01 04:00:00
0.0,0,11,2026-02-01 08:00:00
0.0,0,11,2025-10-21 00:00:00
1.833010706273102,0,14,2025-02-07 04:00:00
0.0,0,14,2025-09-27 20:00:00
0.0,0,14,2025-08-30 20:00:00
0.0,0,11,2025-08-30 20:00:00
0.0,0,14,2025-10-21 16:00:00
10.472743941762634,0,12,2025-08-30 08:00:00
10.248576024844038,0,13,2025-09-27 04:00:00
0.0,0,14,2026-02-01 12:00:00
4.520344051431648,0,15,2025-02-07 20:00:00
0.0,0,12,2025-08-30 16:00:00
0.0,0,15,2025-08-30 04:00:00
0.0,0,11,2026-02-01 00:00:00
0.0,0,11,2025-09-27 00:00:00
0.0,0,15,2025-09-27 20:00:00
0.0,0,12,2026-02-01 20:00:00
0.0,0,14,2025-10-21 20:00:00
0.0,0,12,2025-10-21 20:00:00
0.0,0,14,2026-01-10 04:00:00
0.0,0,12,2026-02-01 16:00:00
3.6479319944382045,0,13,2025-08-30 12:00:00
0.0,0,14,2025-02-07 16:00:00
0.0,0,15,2025-12-14 12:00:00
2.8155661508889995,0,12,2025-09-27 08:00:00
1.0901819336360337,0,14,2026-02-01 04:00:00
0.0,0,14,2026-02-01 08:00:00
0.0,0,15,2025-10-21 00:00:00
10.022865223829662,0,13,2025-02-07 04:00:00
0.0,0,15,2025-02-07 08:00:00
1.5447852284042263,0,12,2025-02-07 08:00:00
0.0,0,15,2026-01-10 20:00:00
0.0,0,11,2025-10-21 20:00:00
0.0,0,13,2025-10-21 16:00:00
0.0,0,13,2026-01-10 16:00:00
0.0,0,11,2026-02-01 12:00:00
0.0,2,13,2025-02-07 12:00:00
0.0,0,13,2025-09-27 16:00:00
0.0,0,12,2025-09-27 12:00:00
0.0,0,11,2025-09-27 12:00:00
0.0,0,11,2026-01-10 00:00:00
0.0,0,13,2026-02-01 00:00:00
0.0,0,15,2026-02-01 04:00:00
0.0,0,11,2025-02-07 04:00:00
0.0,0,13,2026-01-10 20:00:00
0.0,0,13,2026-01-10 08:00:00
10.396628993228362,0,15,2025-10-21 16:00:00
0.0,0,12,2025-12-14 08:00:00
5.023069374900851,0,13,2025-10-21 08:00:00
9.445770471779078,0,12,2025-10-21 04:00:00
1.3126651766757131,0,12,2025-09-27 00:00:00
0.0,0,11,2025-02-07 08:00:00
0.0,0,13,2025-10-21 20:00:00
0.0,0,12,2025-08-30 20:00:00
2.1566636017963283,0,11,2025-08-30 08:00:00
0.0,0,11,2025-12-14 08:00:00
8.21660269932012,0,12,2025-09-27 04:00:00
0.0,0,15,2025-12-14 00:00:00
0.0,0,13,2025-02-07 16:00:00
0.0,0,15,2025-12-14 04:00:00
0.0,0,12,2025-09-27 16:00:00
0.40987703562367095,0,14,2025-10-21 08:00:00
0.0,0,12,2025-10-21 08:00:00
0.0,0,15,2025-08-30 16:00:00
0.0,0,14,2026-02-01 00:00:00
0.0,0,15,2025-10-21 04:00:00
0.0,0,14,2025-02-07 08:00:00
0.0,0,13,2026-02-01 20:00:00
0.0,0,11,2026-02-01 20:00:00
8.110623423619282,0,13,2025-02-07 00:00:00
0.0,0,11,2025-09-27 04:00:00
0.0,0,11,2026-01-10 16:00:00
0.0,0,12,2025-08-30 12:00:00
0.0,0,13,2026-02-01 12:00:00
0.0,0,15,2025-02-07 16:00:00
5.892186993000987,0,13,2025-12-14 04:00:00
0.0,0,11,2025-02-07 12:00:00
0.0,0,12,2025-12-14 12:00:00
0.0,0,14,2025-12-14 16:00:00
0.0,0,13,2025-12-14 20:00:00
0.0,0,15,2025-12-14 16:00:00
18.237619487700414,0,13,2025-08-30 04:00:00
12.120294978986529,0,12,2025-02-07 04:00:00
0.0,0,11,2026-01-10 08:00:00
3.530770380814694,0,14,2025-08-30 00:00:00
16.72333261945261,0,13,2025-08-30 00:00:00
1.737187883447465,0,11,2025-08-30 12:00:00
0.0,0,13,2025-08-30 16:00:00
0.0,0,12,2025-10-21 12:00:00
5.587503756995327,0,13,2025-10-21 00:00:00
0.0,0,13,2025-09-27 20:00:00
0.0,0,14,2026-01-10 20:00:00
0.5711646172258398,0,15,2025-10-21 20:00:00
3.792463185301143,0,14,2026-02-01 16:00:00
0.0,0,15,2025-08-30 08:00:00
0.0,0,15,2025-08-30 00:00:00
0.0,0,11,2026-01-10 12:00:00
0.0,0,12,2026-02-01 12:00:00
10.119261979380006,0,12,2025-12-14 04:00:00
0.0,0,11,2025-12-14 16:00:00
0.23634539899056684,0,11,2025-12-14 20:00:00
3.1508155693946023,0,14,2025-08-30 04:00:00
0.0,0,14,2025-10-21 00:00:00
0.0,0,15,2025-09-27 00:00:00
0.0,0,12,2026-01-10 04:00:00
18.681813119082847,0,13,2025-08-30 08:00:00
13.43702377471855,0,12,2025-08-30 00:00:00
0.0,0,14,2025-08-30 12:00:00
0.0,0,11,2025-02-07 16:00:00
0.0,0,14,2025-12-14 12:00:00
5.953697674471373,0,15,2025-09-27 12:00:00
0.0,0,13,2025-10-21 12:00:00
0.0,0,11,2025-10-21 04:00:00
0.0,0,15,2025-02-07 04:00:00
0.0,0,11,2025-09-27 20:00:00
0.0,0,11,2026-01-10 04:00:00
0.0,0,13,2026-02-01 16:00:00
0.0,0,14,2025-12-14 08:00:00
2.3595073134314593,0,11,2025-10-21 16:00:00
0.0,0,12,2026-01-10 16:00:00
9.343524235667939,0,12,2025-12-14 00:00:00
0.0,0,11,2025-12-14 00:00:00
0.0,0,14,2025-02-07 20:00:00
0.0,0,15,2025-02-07 12:00:00
0.0,1,11,2025-09-27 16:00:00
0.0,0,11,2025-12-14 04:00:00
2.280723051483678,0,15,2025-09-27 08:00:00
5.1329099080933265,0,15,2025-10-21 08:00:00
5.614992665570796,0,14,2025-12-14 20:00:00
1.1102712906876668,0,12,2025-12-14 20:00:00
0.0,0,11,2025-08-30 16:00:00
7.288937588940293,0,12,2026-02-01 00:00:00
0.0,0,13,2026-02-01 08:00:00
1.3036623458459502,0,13,2025-09-27 00:00:00
0.0,0,15,2026-01-10 08:00:00
0.0,0,13,2025-12-14 08:00:00
0.0,0,15,2025-09-27 04:00:00
0.0,0,12,2025-02-07 16:00:00
0.0,0,12,2025-02-07 20:00:00
6.7684273425874615,0,15,2025-09-27 16:00:00
2.8289893071787535,0,15,2025-12-14 20:00:00
0.0,0,12,2025-09-27 20:00:00
0.0,0,13,2025-08-30 20:00:00
0.0,0,15,2025-08-30 20:00:00
0.0,0,14,2026-01-10 08:00:00
0.0,0,12,2026-01-10 08:00:00
3.7283590059634655,0,14,2025-08-30 08:00:00
0.0,0,15,2025-02-07 00:00:00
0.0,0,15,2025-12-14 08:00:00
1.1108367782887942,0,14,2025-09-27 04:00:00
0.0,0,15,2026-01-10 12:00:00
1.9284616078358567,0,14,2025-12-14 00:00:00
7.791045643129882,0,15,2025-08-30 12:00:00
0.0,0,14,2025-09-27 16:00:00
0.24079107448245907,0,14,2025-12-14 04:00:00
0.0,0,14,2025-09-27 12:00:00
0.0,0,14,2025-10-21 12:00:00
14.26044815247354,0,13,2025-10-21 04:00:00
1.7944474148019403,0,14,2025-09-27 00:00:00
3.6684152804307733,0,13,2026-02-01 04:00:00
0.0,0,15,2026-02-01 08:00:00
10.271909655745654,0,12,2026-02-01 04:00:00
4.300332394402444,0,13,2025-02-07 08:00:00
0.0,0,11,2026-01-10 20:00:00
0.0,0,11,2025-08-30 00:00:00
5.549804444921966,0,13,2025-12-14 00:00:00
0.0,0,13,2025-02-07 20:00:00
0.0,0,14,2025-02-07 12:00:00
0.0,0,12,2025-02-07 12:00:00
0.0,0,11,2025-09-27 08:00:00
8.319622290955714,0,12,2026-01-10 00:00:00
0.0,0,14,2025-08-30 16:00:00
0.0,0,12,2025-12-14 16:00:00
0.0,0,15,2026-02-01 00:00:00
13.062672993647885,0,12,2025-08-30 04:00:00
0.0,0,15,2026-02-01 20:00:00
0.0,0,15,2026-01-10 04:00:00
0.0,0,11,2026-02-01 16:00:00
0.0,0,14,2025-02-07 00:00:00
8.288071297228527,0,12,2025-02-07 00:00:00
0.0,0,14,2026-01-10 12:00:00
0.0,0,15,2026-01-10 16:00:00
0.0,0,12,2026-01-10 12:00:00
0.0,0,13,2025-12-14 12:00:00
0.0,0,11,2025-12-14 12:00:00
0.0,0,13,2025-12-14 16:00:00
3.290959303809066,0,12,2025-10-21 00:00:00
0.0,0,12,2026-01-10 20:00:00
7.075854129149681,0,13,2026-01-10 04:00:00
6.518588846608697,0,15,2026-02-01 16:00:00
0.0,0,12,2025-10-21 16:00:00
0.0,0,11,2025-02-07 00:00:00
18.669975511358338,1,06,2025-08-30 08:00:00
3.710271440449965,1,06,2025-08-30 00:00:00
5.824964204163642,0,10,2025-09-27 08:00:00
39.696281243418355,27,08,2025-09-27 00:00:00
14.467463652808513,0,10,2025-12-14 20:00:00
0.0,0,10,2025-10-21 00:00:00
9.464838221720255,7,06,2025-02-07 12:00:00
0.0,2,07,2025-08-30 04:00:00
0.0,0,09,2026-01-10 08:00:00
0.0,0,10,2026-01-10 12:00:00
16.583379419502702,9,07,2025-10-21 04:00:00
0.0,0,09,2026-02-01 12:00:00
0.0,0,07,2025-08-30 00:00:00
6.229340796993064,0,06,2026-02-01 00:00:00
0.0,0,09,2025-12-14 12:00:00
8.969559391309357,0,09,2025-10-21 12:00:00
0.0,0,09,2025-08-30 04:00:00
0.0,0,09,2025-10-21 04:00:00
10.766885502764989,15,06,2025-10-21 16:00:00
0.0,25,08,2025-12-14 04:00:00
0.0,0,06,2025-10-21 20:00:00
3.8857022570023503,2,06,2025-02-07 04:00:00
0.0,0,07,2025-02-07 04:00:00
0.952946486248603,0,10,2025-12-14 12:00:00
13.34167627003449,0,10,2025-10-21 08:00:00
0.0,0,09,2025-10-21 00:00:00
80.56405178141615,6,08,2025-08-30 04:00:00
0.5198591953057363,26,07,2026-01-10 16:00:00
6.914876053680203,0,09,2025-02-07 04:00:00
2.5973154098335502,3,06,2026-01-10 08:00:00
104.99863854194633,40,08,2025-02-07 04:00:00
0.0,1,06,2026-02-01 12:00:00
0.0,0,10,2025-08-30 00:00:00
0.0,3,08,2026-01-10 00:00:00
0.0,0,09,2026-01-10 16:00:00
479.6267668284905,437,08,2026-01-10 12:00:00
13.462899689273314,0,10,2025-02-07 20:00:00
125.23026105743975,67,08,2025-12-14 20:00:00
0.0,2,06,2026-02-01 16:00:00
0.0,34,08,2026-02-01 00:00:00
0.0,17,07,2025-12-14 12:00:00
14.997739899353705,0,09,2025-12-14 20:00:00
599.0477161609598,1162,08,2025-10-21 16:00:00
20.833733194631726,9,06,2025-09-27 08:00:00
0.0,0,09,2026-01-10 04:00:00
0.0,0,06,2026-02-01 04:00:00
680.9852613312006,594,08,2025-08-30 12:00:00
205.59903525758534,149,08,2026-01-10 20:00:00
310.4777177737072,281,08,2025-08-30 20:00:00
0.0,0,09,2025-02-07 12:00:00
1.8665308953981192,110,08,2025-12-14 00:00:00
22.06944669215748,21,07,2025-09-27 16:00:00
258.8995394359267,386,08,2025-09-27 20:00:00
3.2396840807761436,0,09,2025-10-21 08:00:00
0.0,7,06,2025-12-14 12:00:00
0.0,0,09,2025-08-30 16:00:00
0.0,0,09,2026-02-01 08:00:00
0.0,0,09,2025-09-27 20:00:00
0.024511699844175894,24,06,2025-12-14 08:00:00
9.132893164132621,0,10,2025-08-30 20:00:00
604.300289119837,779,08,2025-08-30 16:00:00
179.65857810702983,240,08,2026-01-10 08:00:00
191.25307471563426,245,08,2025-10-21 20:00:00
0.0,6,07,2026-01-10 08:00:00
0.0,0,10,2025-12-14 00:00:00
0.0,0,06,2025-02-07 20:00:00
12.324466712813162,0,10,2025-09-27 16:00:00
8.400035872512621,5,06,2025-12-14 16:00:00
10.26855319879554,0,10,2025-09-27 12:00:00
5.1741969748468595,0,10,2025-12-14 16:00:00
9.488893638444877,0,09,2026-02-01 04:00:00
9.75749770528085,23,06,2025-09-27 12:00:00
0.0,0,10,2026-02-01 20:00:00
0.0,0,06,2025-12-14 04:00:00
0.0,0,07,2026-02-01 04:00:00
25.845896434573742,30,07,2025-08-30 16:00:00
22.464732710792795,0,10,2025-10-21 16:00:00
12.291541282830632,1,07,2025-08-30 20:00:00
9.49482258424413,0,09,2025-02-07 20:00:00
0.0,0,10,2025-02-07 12:00:00
11.12457319393244,18,07,2025-12-14 16:00:00
0.0,0,10,2026-01-10 00:00:00
3.8614961362821543,0,06,2026-02-01 08:00:00
0.0,0,10,2026-01-10 08:00:00
2.508053543866829,0,09,2025-08-30 00:00:00
0.0,0,09,2026-01-10 12:00:00
18.42547535139723,4,08,2026-01-10 04:00:00
153.5550906223019,10,08,2025-09-27 04:00:00
0.758004474266432,0,10,2025-02-07 16:00:00
3.31371821917282,5,06,2025-10-21 12:00:00
0.0,0,07,2026-02-01 08:00:00
29.33832211130219,21,07,2025-10-21 08:00:00
0.0,0,10,2025-08-30 04:00:00
0.0,0,10,2026-02-01 04:00:00
4.927821146562776,0,06,2025-08-30 04:00:00
6.861837413676366,0,07,2025-02-07 12:00:00
0.0,0,09,2026-01-10 20:00:00
3.003418952532961,0,09,2025-10-21 20:00:00
6.829633767201587,0,08,2025-02-07 00:00:00
7.251141288422621,5,06,2025-08-30 12:00:00
21.172867602232394,11,07,2025-08-30 12:00:00
10.321327570981616,0,06,2025-08-30 20:00:00
9.675114779011283,0,06,2026-02-01 20:00:00
0.0,14,07,2026-01-10 12:00:00
29.194328335747997,11,06,2025-10-21 04:00:00
0.0,0,09,2025-08-30 12:00:00
0.0,0,09,2025-09-27 16:00:00
5.01959357748891,0,06,2025-09-27 00:00:00
6.23025607675212,0,07,2025-09-27 00:00:00
6.209582861387247,0,10,2025-08-30 16:00:00
627.5953846308746,831,08,2025-10-21 08:00:00
12.72336862166079,0,09,2026-02-01 00:00:00
0.0,0,10,2025-09-27 00:00:00
683.3404321769367,743,08,2025-09-27 12:00:00
0.0,0,07,2025-12-14 04:00:00
0.0,0,10,2026-01-10 04:00:00
0.0,0,09,2025-02-07 00:00:00
1.7140124794210774,0,09,2025-12-14 08:00:00
341.4850767139035,401,08,2026-02-01 12:00:00
12.462152942206195,1,07,2025-09-27 04:00:00
0.0,0,09,2025-02-07 16:00:00
318.9634113836748,313,08,2026-02-01 16:00:00
9.080180807488421,0,09,2025-12-14 04:00:00
12.723009650793045,19,06,2025-02-07 08:00:00
5.80519517806365,3,07,2025-02-07 08:00:00
0.0,0,07,2026-02-01 00:00:00
1.9210019484067633,0,09,2025-09-27 08:00:00
1.5697218306895078,5,07,2025-10-21 12:00:00
0.0,0,09,2026-01-10 00:00:00
28.333487913058267,0,10,2025-10-21 12:00:00
212.29610219210426,187,08,2026-02-01 08:00:00
46.188395429835836,53,06,2025-10-21 08:00:00
0.0,0,10,2026-02-01 00:00:00
0.0,0,10,2025-10-21 04:00:00
0.11957126829119602,0,09,2025-02-07 08:00:00
174.6439219116899,542,08,2025-12-14 08:00:00
0.0,0,06,2026-01-10 00:00:00
183.7124445959252,175,08,2025-10-21 04:00:00
13.29654307302226,0,06,2025-09-27 04:00:00
1.794279413221366,5,06,2025-02-07 16:00:00
642.6721249146689,835,08,2025-09-27 16:00:00
1.0110382477336817,5,07,2025-12-14 00:00:00
0.0,0,09,2025-12-14 16:00:00
4.091985103099871,22,07,2025-10-21 16:00:00
587.0284789270366,355,08,2025-02-07 12:00:00
0.0,0,09,2026-02-01 20:00:00
0.053046152796699886,0,10,2025-02-07 08:00:00
445.10567624530177,446,08,2025-09-27 08:00:00
21.582293501982594,17,07,2025-09-27 08:00:00
7.074041492380239,0,10,2025-08-30 08:00:00
0.0,0,09,2025-09-27 04:00:00
0.0,0,06,2026-01-10 04:00:00
0.0,1,07,2025-02-07 20:00:00
9.475175747841366,15,07,2025-02-07 16:00:00
4.177752800712531,6,06,2025-12-14 00:00:00
0.0,0,06,2025-10-21 00:00:00
0.0,0,09,2025-09-27 00:00:00
0.0,0,10,2025-09-27 20:00:00
3.684909746013684,0,09,2025-08-30 20:00:00
0.0,0,07,2025-10-21 20:00:00
7.096430506475718,0,09,2026-02-01 16:00:00
0.0,0,10,2025-02-07 00:00:00
0.0,0,10,2026-01-10 16:00:00
222.45424845852028,87,08,2025-02-07 20:00:00
328.70147581533945,331,08,2025-02-07 08:00:00
460.51959283729434,565,08,2026-01-10 16:00:00
0.0,0,10,2025-02-07 04:00:00
0.0,0,10,2026-01-10 20:00:00
7.8617057837736635,0,10,2025-10-21 20:00:00
14.736730014951103,16,06,2025-08-30 16:00:00
0.0,0,07,2025-02-07 00:00:00
17.270400313109878,0,10,2026-02-01 16:00:00
4.807083821775393,0,09,2025-08-30 08:00:00
0.0,0,07,2026-01-10 00:00:00
4.5190802795074525,0,07,2026-02-01 20:00:00
0.0,0,07,2026-01-10 04:00:00
7.170814791974202,0,09,2025-12-14 00:00:00
15.983200237852566,0,10,2025-08-30 12:00:00
8.210758131591152,0,10,2026-02-01 12:00:00
7.1135680727846875,0,06,2025-12-14 20:00:00
2.411857511603163,1,07,2026-02-01 16:00:00
23.87067770868451,62,06,2025-09-27 16:00:00
690.6498989000405,942,08,2025-10-21 12:00:00
8.493474387078678,4,07,2025-09-27 20:00:00
291.831795935267,554,08,2025-12-14 12:00:00
0.0,0,10,2026-02-01 08:00:00
5.218058437727233,18,06,2026-01-10 16:00:00
1.1501422003410209,1,06,2026-01-10 20:00:00
0.0,4,07,2026-01-10 20:00:00
1.4893401335690921,0,10,2025-12-14 08:00:00
445.40754674258966,305,08,2025-08-30 08:00:00
19.434759860450516,3,07,2025-08-30 08:00:00
0.0,28,08,2025-08-30 00:00:00
0.0,0,10,2025-12-14 04:00:00
17.455584725833795,0,08,2025-10-21 00:00:00
340.61033170181895,590,08,2025-12-14 16:00:00
6.000819863595721,0,06,2025-09-27 20:00:00
6.325535757651215,7,08,2026-02-01 04:00:00
0.0,0,06,2025-02-07 00:00:00
5.476255348851181,0,09,2025-10-21 16:00:00
0.0,0,10,2025-09-27 04:00:00
175.62941151961707,59,08,2026-02-01 20:00:00
0.33456710745269014,8,06,2026-01-10 12:00:00
553.1073520186608,591,08,2025-02-07 16:00:00
6.3840185826616,0,07,2025-12-14 20:00:00
0.0,0,07,2025-10-21 00:00:00
0.0,0,09,2025-09-27 12:00:00
16.438010072736674,42,07,2025-09-27 12:00:00
0.0,25,07,2025-12-14 08:00:00
0.0,4,07,2026-02-01 12:00:00
0.0,0,29,2026-01-10 04:00:00
0.0,0,27,2025-12-14 20:00:00
0.0,0,29,2025-08-30 00:00:00
0.0,0,26,2025-02-07 08:00:00
0.0,0,26,2025-10-21 12:00:00
139.5361444552804,53,28,2026-02-01 08:00:00
0.0,0,26,2025-09-27 12:00:00
212.26942482396407,131,28,2025-02-07 12:00:00
0.0,0,29,2025-08-30 04:00:00
0.0,0,29,2026-02-01 04:00:00
2.358812787666789,0,27,2025-08-30 08:00:00
0.0,0,26,2026-01-10 04:00:00
0.0,0,29,2026-02-01 20:00:00
0.0,0,29,2026-01-10 12:00:00
2.125792382840773,0,30,2025-09-27 04:00:00
0.0,0,26,2025-02-07 16:00:00
0.0,0,26,2025-12-14 20:00:00
5.684876441642901,0,30,2025-12-14 00:00:00
6.656503279465076,0,26,2025-12-14 00:00:00
0.0,0,29,2025-10-21 00:00:00
0.0,0,26,2025-12-14 16:00:00
8.580527553076635,0,30,2025-12-14 12:00:00
0.0,0,27,2025-12-14 12:00:00
0.0,0,27,2026-01-10 16:00:00
0.0,0,29,2026-01-10 16:00:00
0.0,0,26,2025-09-27 08:00:00
0.0,0,29,2025-12-14 08:00:00
0.0,0,27,2025-12-14 04:00:00
0.0,0,29,2025-12-14 04:00:00
80.99717316152882,86,28,2025-10-21 20:00:00
6.2635088311415075,0,30,2025-08-30 12:00:00
0.0,0,27,2026-01-10 00:00:00
0.0,0,29,2026-01-10 00:00:00
1.3262508526992125,0,30,2026-02-01 20:00:00
0.0,0,27,2026-02-01 20:00:00
0.0,0,30,2025-02-07 20:00:00
4.339300359236603,0,27,2025-10-21 04:00:00
8.157737873907283,0,30,2026-02-01 00:00:00
0.0,0,26,2025-09-27 20:00:00
93.4330111539436,129,28,2025-12-14 16:00:00
0.0,0,29,2025-09-27 00:00:00
0.0,0,27,2025-09-27 12:00:00
0.0,0,28,2025-02-07 00:00:00
0.0,0,29,2025-10-21 20:00:00
0.0,0,27,2025-02-07 04:00:00
48.88388274338092,51,28,2026-01-10 20:00:00
64.4821503489488,82,28,2025-08-30 20:00:00
0.04111273166907026,0,29,2025-08-30 20:00:00
0.0,0,29,2025-09-27 04:00:00
0.0,0,29,2025-02-07 16:00:00
3.948888364141295,0,27,2025-12-14 00:00:00
0.0,0,29,2025-02-07 08:00:00
4.420202694082427,0,30,2025-09-27 00:00:00
0.0,0,27,2025-10-21 20:00:00
6.0705754104954615,0,30,2025-08-30 08:00:00
0.0,0,30,2026-01-10 04:00:00
180.30760883238503,349,28,2025-02-07 08:00:00
0.0,0,29,2025-10-21 12:00:00
4.121218692940655,0,29,2026-02-01 08:00:00
122.67871580289568,178,28,2025-12-14 08:00:00
153.31086250256354,146,28,2025-08-30 16:00:00
184.54292901370235,158,28,2025-08-30 12:00:00
0.0,0,27,2025-08-30 20:00:00
0.0,0,29,2025-08-30 08:00:00
0.0,0,27,2026-01-10 04:00:00
44.495276028916905,21,28,2026-02-01 20:00:00
0.0,0,27,2025-02-07 20:00:00
0.0,0,27,2026-02-01 16:00:00
0.0,0,27,2025-08-30 00:00:00
10.97371154447966,12,28,2026-02-01 00:00:00
167.62877456483434,214,28,2025-09-27 16:00:00
23.554642344663275,51,28,2025-12-14 00:00:00
60.2654810750808,0,28,2025-10-21 00:00:00
0.0,0,26,2025-09-27 00:00:00
0.0,0,29,2025-10-21 16:00:00
0.0,0,27,2025-08-30 16:00:00
0.0,0,27,2026-01-10 08:00:00
0.0,0,26,2025-08-30 16:00:00
103.70599311903901,87,28,2025-02-07 04:00:00
5.12982587741535,0,30,2026-02-01 12:00:00
0.0,0,26,2026-02-01 12:00:00
159.05004699684832,182,28,2026-01-10 12:00:00
0.0,0,26,2025-09-27 04:00:00
4.135211953381814,0,30,2025-02-07 08:00:00
10.049956019639916,0,29,2026-02-01 00:00:00
0.0,0,27,2025-10-21 16:00:00
15.738565129477227,0,30,2025-09-27 12:00:00
0.0,0,27,2025-08-30 04:00:00
0.0,0,30,2025-02-07 00:00:00
124.30806583319402,128,28,2026-02-01 12:00:00
0.0,2,28,2026-01-10 00:00:00
0.0,0,26,2026-02-01 20:00:00
0.0,0,26,2025-08-30 00:00:00
0.0,0,29,2025-09-27 20:00:00
0.0,0,27,2025-09-27 00:00:00
4.528273601287154,0,30,2026-02-01 08:00:00
8.165724016347651,0,27,2026-02-01 08:00:00
0.0,0,26,2025-02-07 12:00:00
0.0,0,27,2026-02-01 04:00:00
0.0,0,26,2025-02-07 00:00:00
0.0,0,26,2026-02-01 04:00:00
128.69605925171314,112,28,2026-01-10 08:00:00
1.2640165482972012,0,27,2026-02-01 12:00:00
0.0,0,26,2026-01-10 00:00:00
162.5219927556548,109,28,2025-08-30 08:00:00
2.360490754575185,0,27,2026-01-10 12:00:00
0.0,15,28,2025-08-30 00:00:00
9.754167548115351,0,30,2025-10-21 12:00:00
9.03990577017658,0,27,2025-10-21 08:00:00
0.0,0,26,2026-01-10 16:00:00
0.0,0,29,2025-02-07 12:00:00
4.957615062735654,0,30,2025-12-14 08:00:00
0.0,0,27,2025-09-27 08:00:00
0.0,0,27,2025-12-14 08:00:00
0.0,0,30,2026-02-01 04:00:00
0.0,0,26,2025-02-07 04:00:00
0.0,0,29,2025-08-30 12:00:00
0.0,0,26,2026-01-10 12:00:00
160.65604660084236,166,28,2025-10-21 04:00:00
8.784690885814985,0,27,2026-02-01 00:00:00
0.0,0,27,2025-09-27 16:00:00
0.0,0,26,2025-10-21 00:00:00
3.5831628396389217,0,27,2025-12-14 16:00:00
6.608409868422262,0,29,2025-10-21 08:00:00
0.0,0,26,2025-10-21 16:00:00
2.0113797296557294,0,27,2025-02-07 12:00:00
0.0,0,29,2025-09-27 08:00:00
0.0,0,30,2025-08-30 16:00:00
0.0,0,27,2025-02-07 00:00:00
0.0,0,26,2026-01-10 08:00:00
0.0,0,29,2025-02-07 00:00:00
2.745308740136995,0,30,2026-01-10 20:00:00
0.0,0,30,2026-01-10 00:00:00
5.2934952701825075,0,30,2025-02-07 16:00:00
85.9943383152383,102,28,2026-02-01 16:00:00
2.758192638388076,0,27,2025-02-07 08:00:00
0.0,0,27,2025-10-21 00:00:00
0.0,0,29,2025-09-27 16:00:00
181.52920712486815,390,28,2025-10-21 16:00:00
11.977144648289617,0,30,2025-02-07 12:00:00
0.0,0,30,2025-08-30 04:00:00
127.10750511242519,196,28,2026-01-10 16:00:00
10.83605263600375,0,30,2025-09-27 08:00:00
0.0,0,26,2025-12-14 04:00:00
55.96587720162972,0,28,2026-02-01 04:00:00
0.0,0,29,2026-01-10 20:00:00
16.244258215860288,0,30,2025-08-30 20:00:00
0.0,0,26,2025-08-30 08:00:00
10.19878838423833,0,30,2025-10-21 04:00:00
0.0,0,27,2025-09-27 04:00:00
1.7817942095564288,0,26,2025-10-21 04:00:00
55.55360271753801,47,28,2025-02-07 20:00:00
5.873548292520743,0,30,2026-02-01 16:00:00
6.30805313671412,0,30,2025-12-14 20:00:00
26.025136406238893,36,28,2025-12-14 20:00:00
0.0,0,29,2026-02-01 16:00:00
15.515599137826738,0,30,2025-09-27 16:00:00
56.96865357693778,106,28,2025-09-27 20:00:00
17.769483592238327,0,30,2025-10-21 08:00:00
57.79512947227496,5,28,2025-08-30 04:00:00
183.15065540961035,219,28,2025-09-27 12:00:00
0.0,0,26,2025-12-14 08:00:00
10.65771531564899,0,30,2025-10-21 20:00:00
2.8757941091115917,0,30,2025-02-07 04:00:00
1.4893506709757318,0,30,2026-01-10 12:00:00
53.53004038091193,4,28,2026-01-10 04:00:00
70.23285609802224,6,28,2025-09-27 04:00:00
0.39914385400757624,0,30,2025-08-30 00:00:00
11.304348157619259,0,26,2026-02-01 00:00:00
0.0,0,26,2025-09-27 16:00:00
8.062273703035999,0,30,2025-09-27 20:00:00
10.601205030275846,0,30,2025-12-14 16:00:00
115.92439623309788,187,28,2025-12-14 12:00:00
1.099413434329934,0,30,2025-12-14 04:00:00
0.0,0,29,2025-02-07 04:00:00
0.0,0,29,2025-02-07 20:00:00
0.0,0,27,2025-02-07 16:00:00
0.0,0,26,2026-02-01 16:00:00
0.23025299856948145,0,29,2025-12-14 20:00:00
3.923925154436013,0,29,2025-12-14 00:00:00
1.767432337561429,0,29,2025-12-14 16:00:00
0.0,0,26,2025-10-21 08:00:00
281.5886644272898,751,28,2025-10-21 08:00:00
0.0,0,30,2026-01-10 16:00:00
59.569124235741235,4,28,2025-12-14 04:00:00
1.7625749867814466,0,30,2026-01-10 08:00:00
0.0,0,29,2025-08-30 16:00:00
0.0,0,29,2026-01-10 08:00:00
0.12300429118967315,0,27,2025-08-30 12:00:00
0.0,0,26,2025-08-30 12:00:00
0.0,0,26,2026-01-10 20:00:00
0.0,0,26,2025-08-30 20:00:00
0.0,0,26,2025-02-07 20:00:00
3.2374671990286057,0,29,2025-10-21 04:00:00
0.0,0,27,2025-10-21 12:00:00
0.0,0,26,2025-12-14 12:00:00
14.428662082121381,12,28,2025-09-27 00:00:00
