y_pred,y_test,h3_cell,date
4.2953606023624955,0,872664cc8ffffff,2025-03-21 00:00:00
0.0,0,872664191ffffff,2026-04-30 20:00:00
0.0,0,872664196ffffff,2026-04-30 16:00:00
0.0,0,872664cb6ffffff,2025-07-14 16:00:00
1.640239291704904,0,872664191ffffff,2026-04-30 16:00:00
0.0,0,872664c32ffffff,2025-07-14 20:00:00
1.9225792695044106,0,872664ca6ffffff,2026-04-30 12:00:00
0.0,0,872664c32ffffff,2026-02-13 20:00:00
0.0,0,872664196ffffff,2026-02-13 20:00:00
0.0,0,872664ce3ffffff,2025-10-21 00:00:00
0.35269921952083916,0,872664560ffffff,2026-02-13 00:00:00
0.0,0,87275934affffff,2025-10-21 16:00:00
0.0,0,872664c32ffffff,2026-04-30 08:00:00
0.0,0,872664c32ffffff,2025-03-21 16:00:00
0.0,0,872664ce3ffffff,2025-03-21 16:00:00
0.0,0,872664560ffffff,2026-02-13 12:00:00
4.717963190737543,0,872759369ffffff,2025-10-21 08:00:00
1.0818902036687534,0,872664ce3ffffff,2025-03-21 00:00:00
7.042633023047373,0,872664ca6ffffff,2026-02-13 12:00:00
0.0,0,872664cc8ffffff,2025-07-14 12:00:00
0.0,0,872664cc2ffffff,2026-04-30 20:00:00
0.0,0,872664196ffffff,2025-03-21 08:00:00
7.810750053082979,0,872664196ffffff,2025-10-21 16:00:00
10.723916076780771,0,872664191ffffff,2025-10-21 16:00:00
4.497769265069143,0,872664cc8ffffff,2025-07-14 04:00:00
0.0,0,872664cc8ffffff,2025-10-21 00:00:00
7.564134076958325,0,872664cc8ffffff,2026-02-13 00:00:00
0.0,0,872759369ffffff,2025-07-14 04:00:00
0.0,0,872664560ffffff,2025-03-21 16:00:00
3.2201531109760655,0,872664cc2ffffff,2025-07-14 00:00:00
0.0,0,872664cc8ffffff,2025-07-14 08:00:00
10.01053434239522,0,872664cb6ffffff,2025-10-21 04:00:00
0.0,0,872664c32ffffff,2025-03-21 00:00:00
3.6513325768379303,0,872664ce3ffffff,2026-02-13 04:00:00
3.9135081906139724,0,872664cc2ffffff,2025-03-21 00:00:00
1.624139006477277,0,872664c32ffffff,2026-02-13 08:00:00
0.0,0,872664cc2ffffff,2025-07-14 12:00:00
0.0,0,872664ce3ffffff,2025-07-14 16:00:00
0.8204536206585766,0,872759369ffffff,2025-03-21 04:00:00
4.424752390848534,0,872664cc8ffffff,2025-03-21 04:00:00
0.0,0,872664c32ffffff,2025-10-21 04:00:00
0.48266124972028823,0,872664191ffffff,2025-10-21 00:00:00
0.4813149454726373,0,872664560ffffff,2025-07-14 04:00:00
5.585040385771924,0,872664196ffffff,2025-07-14 00:00:00
0.0,0,872664cb6ffffff,2025-10-21 16:00:00
6.557617816338266,0,872664c32ffffff,2026-02-13 16:00:00
4.909393719992456,0,872664ce3ffffff,2026-02-13 16:00:00
0.0,0,872664560ffffff,2026-04-30 12:00:00
0.0,0,872759369ffffff,2025-03-21 20:00:00
3.9716261469464706,0,872664191ffffff,2025-03-21 12:00:00
0.0,0,872664196ffffff,2026-04-30 04:00:00
0.0,0,872664191ffffff,2026-04-30 04:00:00
7.995644151605853,0,872664cc8ffffff,2026-04-30 04:00:00
0.0,0,872664c32ffffff,2025-03-21 20:00:00
0.3312403772930086,0,872664196ffffff,2025-07-14 16:00:00
2.22128488005369,0,872664cb6ffffff,2026-02-13 12:00:00
0.0,0,87275934affffff,2025-03-21 16:00:00
0.08990247761672521,0,872664ca6ffffff,2025-03-21 16:00:00
15.173590302952068,0,872664cb6ffffff,2025-03-21 04:00:00
0.0,0,872664ca6ffffff,2025-03-21 04:00:00
4.106524254615878,0,872664196ffffff,2025-03-21 16:00:00
16.224003225580258,0,872664cb6ffffff,2026-02-13 00:00:00
0.0,0,872664cc2ffffff,2025-10-21 04:00:00
4.312265147039165,0,872664cb6ffffff,2025-07-14 12:00:00
0.0,0,87275934affffff,2026-02-13 08:00:00
6.156044719738862,0,87275934affffff,2026-04-30 08:00:00
7.129673151132631,0,872664ca6ffffff,2026-04-30 08:00:00
0.0,0,872664c32ffffff,2025-03-21 12:00:00
0.0,0,872664ce3ffffff,2025-03-21 12:00:00
6.817040725153967,0,872664191ffffff,2025-07-14 12:00:00
0.0,0,872664c32ffffff,2026-04-30 12:00:00
15.484436200325302,0,872664cb6ffffff,2026-04-30 00:00:00
0.4914079105696336,0,872664cc2ffffff,2026-04-30 08:00:00
0.0,0,872664ca6ffffff,2025-03-21 08:00:00
0.0,0,872664cb6ffffff,2026-02-13 04:00:00
12.044116227293461,0,87275934affffff,2026-04-30 16:00:00
0.0,0,872759369ffffff,2026-02-13 04:00:00
6.3444517506530556,0,872664cb6ffffff,2026-04-30 20:00:00
10.414214612479281,0,872759369ffffff,2026-04-30 20:00:00
2.1552117594285978,0,872664191ffffff,2026-04-30 08:00:00
9.068012575118583,0,872664ca6ffffff,2025-07-14 00:00:00
2.6467167841947417,0,872664c32ffffff,2025-10-21 16:00:00
0.0,0,872664cc2ffffff,2026-02-13 12:00:00
2.8244595284505056,0,872664cc8ffffff,2026-02-13 12:00:00
0.0,0,872664cb6ffffff,2025-03-21 16:00:00
10.292936676399608,0,872664196ffffff,2025-07-14 04:00:00
0.0,0,872664ce3ffffff,2025-10-21 04:00:00
3.7707411381077796,0,872664196ffffff,2025-10-21 00:00:00
1.908180373907057,0,872664191ffffff,2026-02-13 12:00:00
0.0,0,872664ca6ffffff,2026-02-13 00:00:00
0.8495723220901654,0,872664c32ffffff,2026-04-30 16:00:00
1.149585530880704,0,872664cc8ffffff,2025-03-21 12:00:00
7.826100947354339,0,872664ca6ffffff,2026-02-13 16:00:00
0.0,1,872664ce3ffffff,2026-04-30 12:00:00
0.0,0,872664560ffffff,2026-02-13 16:00:00
0.0,0,872664ca6ffffff,2025-03-21 20:00:00
0.0,0,872664cb6ffffff,2026-04-30 16:00:00
7.30029061071809,0,872664196ffffff,2025-10-21 04:00:00
0.0,0,872664cc8ffffff,2025-10-21 20:00:00
3.682020406590127,0,872664ca6ffffff,2025-07-14 04:00:00
2.6559417936935033,0,872664191ffffff,2026-02-13 00:00:00
0.0,0,872664cc2ffffff,2025-10-21 12:00:00
0.0,0,872664560ffffff,2025-03-21 00:00:00
0.0,0,872664560ffffff,2025-03-21 20:00:00
0.0,0,872664cc8ffffff,2025-03-21 20:00:00
0.0,0,872664191ffffff,2026-04-30 12:00:00
0.0,0,872664c32ffffff,2025-03-21 04:00:00
0.0,0,872664c32ffffff,2025-03-21 08:00:00
0.0,0,872664560ffffff,2025-03-21 08:00:00
0.0,0,872759369ffffff,2025-07-14 08:00:00
16.02801801866891,0,872759369ffffff,2025-07-14 12:00:00
0.0,0,872759369ffffff,2025-10-21 20:00:00
0.7121944436964611,0,872759369ffffff,2026-02-13 08:00:00
14.461961038006024,0,872664ca6ffffff,2025-07-14 12:00:00
3.2120744429793318,0,872664ca6ffffff,2025-10-21 20:00:00
1.736757054229856,0,872664c32ffffff,2025-07-14 04:00:00
0.0,0,87275934affffff,2025-03-21 08:00:00
1.9950663263941752,0,872664560ffffff,2026-04-30 04:00:00
3.181366118614018,0,872664196ffffff,2026-02-13 08:00:00
0.0,0,872664560ffffff,2025-10-21 16:00:00
7.286585804073832,0,872664c32ffffff,2025-07-14 12:00:00
0.0,0,872664560ffffff,2025-07-14 16:00:00
0.0,0,872664560ffffff,2025-10-21 04:00:00
0.0,0,872664cc2ffffff,2026-02-13 20:00:00
0.512040992520082,0,872664ca6ffffff,2025-03-21 12:00:00
6.450884638135747,0,872664cc2ffffff,2026-04-30 00:00:00
0.0,0,87275934affffff,2025-10-21 00:00:00
19.010835222299278,0,87275934affffff,2026-04-30 00:00:00
7.491299859862815,0,872664ca6ffffff,2026-04-30 00:00:00
1.146240139254961,0,872664ca6ffffff,2026-02-13 04:00:00
16.05753462210075,7,872664cc5ffffff,2025-03-21 16:00:00
0.0,0,872664571ffffff,2025-07-14 00:00:00
19.022285704783837,1,872664cc5ffffff,2025-10-21 12:00:00
0.0,0,872664cf2ffffff,2025-03-21 20:00:00
9.733672634852494,0,872664cc0ffffff,2026-02-13 08:00:00
0.0,0,872664565ffffff,2026-02-13 08:00:00
568.787153138479,468,872664c1affffff,2025-07-14 12:00:00
7.816069483221982,0,872664ce0ffffff,2025-07-14 12:00:00
10.502087758616048,0,872664ce0ffffff,2025-10-21 08:00:00
18.11974491787999,6,872664cc5ffffff,2025-10-21 08:00:00
1.4795406427505515,0,872664ce0ffffff,2025-03-21 04:00:00
4.125307631244155,0,872664cabffffff,2026-04-30 16:00:00
2.1793380234887367,0,872664cc0ffffff,2025-03-21 12:00:00
3.982093619208849,0,872664190ffffff,2025-07-14 00:00:00
7.951220405045868,0,872664caaffffff,2026-02-13 00:00:00
0.0,2,872664cf2ffffff,2026-04-30 12:00:00
0.0,0,872664571ffffff,2026-04-30 04:00:00
0.0,0,872664ce0ffffff,2025-03-21 16:00:00
0.0,0,872664caaffffff,2025-03-21 16:00:00
340.524209411003,631,872664c1affffff,2025-07-14 08:00:00
0.0,0,872664565ffffff,2025-07-14 00:00:00
5.992710003477436,0,872664ce0ffffff,2025-10-21 12:00:00
2.367946277023231,0,872664571ffffff,2025-07-14 08:00:00
2.1354272540672845,0,872664571ffffff,2026-02-13 12:00:00
6.286871719010416,0,872664cabffffff,2025-10-21 08:00:00
0.0,0,872664565ffffff,2025-07-14 20:00:00
9.24790396904301,0,872664190ffffff,2025-07-14 04:00:00
0.6424595406817293,0,872664caaffffff,2025-03-21 04:00:00
0.0,0,872664cf2ffffff,2025-07-14 16:00:00
0.0,0,872664c1affffff,2026-04-30 00:00:00
0.0,0,872664565ffffff,2025-03-21 12:00:00
3.9944320397511,0,872664ce0ffffff,2025-07-14 04:00:00
3.4211290398502596,0,872664190ffffff,2025-03-21 00:00:00
4.412852710571535,0,872664cf2ffffff,2025-07-14 04:00:00
5.424625337484665,0,872664cc0ffffff,2026-04-30 08:00:00
0.0,0,872664565ffffff,2026-04-30 08:00:00
0.0,0,872664571ffffff,2026-04-30 12:00:00
0.9372558374828079,0,872664caaffffff,2026-04-30 12:00:00
30.40556824976035,0,872664cb1ffffff,2026-04-30 16:00:00
27.390912133988763,0,872664cb1ffffff,2025-10-21 12:00:00
0.7813031493346614,0,872664190ffffff,2026-04-30 08:00:00
7.944724510841383,0,872664cf2ffffff,2026-04-30 04:00:00
2.2889590015878714,0,872664cc0ffffff,2025-07-14 08:00:00
0.0,1,872664cf2ffffff,2025-10-21 12:00:00
1.2032045099496926,0,872664cb1ffffff,2025-10-21 04:00:00
17.048592029036087,6,872664cc5ffffff,2026-02-13 12:00:00
0.0,3,872664cf2ffffff,2026-02-13 12:00:00
6.646988264515196,2,872664cf2ffffff,2026-02-13 08:00:00
1.0075528329335537,0,872664571ffffff,2025-10-21 08:00:00
7.506591580266521,0,872664caaffffff,2025-10-21 08:00:00
2.2684370211599365,1,872664cf2ffffff,2025-10-21 08:00:00
12.988643497657186,0,872664190ffffff,2025-10-21 12:00:00
0.0,0,872664cb1ffffff,2026-02-13 00:00:00
1.4790947366074683,0,872664190ffffff,2025-10-21 00:00:00
0.0,0,872664cf2ffffff,2026-02-13 20:00:00
7.947150019346014,0,872664cc0ffffff,2025-07-14 04:00:00
5.045408226828358,0,872664ce0ffffff,2025-03-21 12:00:00
0.0,0,872664565ffffff,2026-04-30 12:00:00
2.432816726737613,0,872664cabffffff,2026-04-30 12:00:00
11.919019513287111,0,872664ce0ffffff,2026-02-13 16:00:00
11.331190309228539,0,872664cb1ffffff,2026-04-30 00:00:00
0.0,0,872664cc0ffffff,2025-10-21 12:00:00
0.0,0,872664cabffffff,2025-10-21 12:00:00
2.4712896415865897,0,872664ce0ffffff,2025-07-14 08:00:00
3.5306937681998587,0,872664cf2ffffff,2025-07-14 00:00:00
0.0,0,872664571ffffff,2025-03-21 00:00:00
3.488389654611617,0,872664cc5ffffff,2025-03-21 20:00:00
0.0,0,872664571ffffff,2026-02-13 08:00:00
10.208476800265501,0,872664ce0ffffff,2025-07-14 16:00:00
6.500362367833524,0,872664ce0ffffff,2026-04-30 20:00:00
0.0,0,872664caaffffff,2025-10-21 04:00:00
0.0,0,872664cabffffff,2025-03-21 08:00:00
0.8629592083146678,0,872664cb1ffffff,2025-03-21 12:00:00
85.32383610646168,1,872664c1affffff,2025-10-21 00:00:00
5.5415873669609415,0,872664190ffffff,2025-10-21 08:00:00
4.4610311754631,0,872664cc5ffffff,2025-07-14 04:00:00
807.1907667496807,872,872664c1affffff,2026-04-30 12:00:00
437.0109551511897,677,872664c1affffff,2026-02-13 16:00:00
3.1439768982355893,0,872664190ffffff,2025-10-21 20:00:00
3.8987191123856357,0,872664190ffffff,2026-02-13 04:00:00
6.54696086597047,0,872664cc0ffffff,2025-07-14 00:00:00
0.0,0,872664565ffffff,2026-02-13 12:00:00
0.0,0,872664cabffffff,2025-03-21 20:00:00
4.364310806053762,0,872664cabffffff,2026-02-13 04:00:00
4.040967237333371,0,872664cc5ffffff,2026-02-13 08:00:00
21.195811709664962,0,872664cb1ffffff,2025-07-14 16:00:00
0.0,0,872664ce0ffffff,2025-07-14 20:00:00
2.490992769445044,0,872664caaffffff,2026-04-30 20:00:00
0.22320165123246927,0,872664cc0ffffff,2026-02-13 20:00:00
0.546276084880672,0,872664565ffffff,2026-04-30 16:00:00
3.5657928203625295,0,872664571ffffff,2026-04-30 16:00:00
0.9538780630261039,0,872664565ffffff,2026-04-30 00:00:00
9.196438658662471,0,872664cabffffff,2026-02-13 00:00:00
27.524084691149195,0,872664cb1ffffff,2025-10-21 16:00:00
0.0,0,872664571ffffff,2025-10-21 00:00:00
0.0,0,872664565ffffff,2025-03-21 16:00:00
0.0,1,872664c1affffff,2025-07-14 00:00:00
1.3084739419218998,0,872664cabffffff,2025-07-14 08:00:00
0.0,0,872664cc5ffffff,2025-07-14 00:00:00
3.880646318151759,0,872664caaffffff,2025-10-21 12:00:00
2.1016639263500085,0,872664565ffffff,2026-02-13 04:00:00
1.8284802146899066,0,872664190ffffff,2025-07-14 16:00:00
0.0,0,872664cc5ffffff,2025-03-21 00:00:00
9.045190811894916,0,872664caaffffff,2026-02-13 04:00:00
0.0,0,872664190ffffff,2026-04-30 12:00:00
442.6738178560076,652,872664c1affffff,2025-07-14 16:00:00
0.0,0,872664565ffffff,2025-03-21 04:00:00
0.0,0,872664571ffffff,2025-10-21 04:00:00
1.0962439089389422,0,872664cb1ffffff,2026-02-13 08:00:00
9.076072708681746,0,872664cb1ffffff,2026-04-30 08:00:00
0.0,0,872664cc5ffffff,2026-02-13 00:00:00
6.953707637555422,0,872664caaffffff,2025-07-14 04:00:00
3.2810836635217084,0,872664cb1ffffff,2025-03-21 20:00:00
4.848520731761903,0,872664571ffffff,2026-02-13 16:00:00
0.0,0,872664190ffffff,2025-07-14 20:00:00
7.101437596843706,0,872664cc5ffffff,2026-04-30 04:00:00
0.0,0,872664571ffffff,2025-03-21 16:00:00
2.4832570168095565,0,872664cabffffff,2025-07-14 00:00:00
1.1020395722904341,0,872664ce0ffffff,2025-07-14 00:00:00
11.524174980385402,0,872664cc5ffffff,2025-07-14 08:00:00
0.0,0,872664cc0ffffff,2025-10-21 16:00:00
4.816435409393008,0,872664cabffffff,2026-02-13 12:00:00
4.4423835191587475,0,872664caaffffff,2026-02-13 12:00:00
7.01424251603347,0,872664cc0ffffff,2025-03-21 00:00:00
30.105540413821082,0,872664c1affffff,2025-03-21 00:00:00
1.3769533905827824,0,872664caaffffff,2025-07-14 12:00:00
0.6059369006193265,0,872664571ffffff,2025-07-14 20:00:00
17.211212146361998,0,872664cc5ffffff,2026-04-30 20:00:00
0.0,0,872664cc5ffffff,2025-03-21 04:00:00
218.30402186229807,232,872664c1affffff,2025-10-21 04:00:00
184.7806056307157,187,872664c1affffff,2026-02-13 20:00:00
0.0,0,872664ce0ffffff,2025-10-21 04:00:00
0.0,0,872664cc5ffffff,2026-02-13 20:00:00
7.67194651065602,0,872664caaffffff,2026-04-30 16:00:00
4.903874649544775,0,872664cabffffff,2025-07-14 04:00:00
10.213535359838463,0,872664caaffffff,2026-04-30 00:00:00
652.5042876546756,743,872664c1affffff,2026-04-30 08:00:00
1.3952767004185684,0,872664565ffffff,2026-02-13 16:00:00
1.5572388217031534,0,872664cabffffff,2026-04-30 08:00:00
0.0,0,872664cb1ffffff,2025-10-21 00:00:00
7.744443921343309,0,872664cabffffff,2026-04-30 04:00:00
14.776955473932311,0,872664cb1ffffff,2026-04-30 20:00:00
1.7817136025659837,0,872664565ffffff,2025-10-21 16:00:00
0.0,0,872664cc0ffffff,2025-03-21 20:00:00
2.7333156580669593,0,872664ce0ffffff,2025-03-21 00:00:00
1.151606003442672,0,872664cc5ffffff,2026-02-13 04:00:00
4.529273843541238,0,872664ce0ffffff,2026-02-13 08:00:00
3.648665655311494,0,872664571ffffff,2025-07-14 12:00:00
167.3741326969988,127,872664c1affffff,2025-03-21 04:00:00
1.3808179363118,0,872664cabffffff,2025-07-14 20:00:00
0.0,0,872664cabffffff,2026-04-30 20:00:00
0.0,0,872664565ffffff,2025-10-21 04:00:00
0.0,0,872664565ffffff,2026-02-13 20:00:00
3.751067690022695,0,872664190ffffff,2025-07-14 08:00:00
0.0,0,872664190ffffff,2026-02-13 20:00:00
0.0,0,872664cf2ffffff,2025-10-21 04:00:00
0.0,0,872664565ffffff,2025-03-21 08:00:00
29.78848987974201,0,872664cb1ffffff,2025-07-14 12:00:00
1.4473006879260124,0,872664cc5ffffff,2026-04-30 00:00:00
8.039113784917223,0,872664cf2ffffff,2026-04-30 00:00:00
0.0,0,872664cf2ffffff,2025-03-21 12:00:00
0.0,0,872664ce0ffffff,2026-04-30 08:00:00
2.3493340474106335,0,872664565ffffff,2026-04-30 04:00:00
2.0131621627513328,0,872664190ffffff,2026-02-13 08:00:00
8.071472284450683,0,872664190ffffff,2026-04-30 00:00:00
0.6560898842114975,9,872664cf2ffffff,2025-07-14 08:00:00
138.66787398051176,123,872664c1affffff,2026-02-13 04:00:00
0.0,0,872664565ffffff,2025-03-21 20:00:00
454.4553963522612,485,872664c1affffff,2026-02-13 08:00:00
7.692396669455394,0,872664cabffffff,2026-02-13 08:00:00
619.0661689848052,873,872664c1affffff,2025-10-21 08:00:00
0.0,0,872664565ffffff,2025-10-21 08:00:00
0.0,0,872664190ffffff,2026-04-30 16:00:00
14.541979973249646,12,872664cc5ffffff,2025-07-14 12:00:00
320.2662844450669,298,872664c1affffff,2026-04-30 20:00:00
0.6181952990672857,0,872664cabffffff,2025-07-14 16:00:00
0.0,0,872664cb1ffffff,2025-03-21 04:00:00
0.0,0,872664ce0ffffff,2025-03-21 08:00:00
8.516160265548963,0,872664cc5ffffff,2025-03-21 08:00:00
0.0,0,872664c1affffff,2026-02-13 00:00:00
0.0,0,872664571ffffff,2026-04-30 00:00:00
24.140382987637306,9,872664cc5ffffff,2025-03-21 12:00:00
0.24444388390552252,5,872664cf2ffffff,2026-04-30 08:00:00
0.0,0,872664190ffffff,2026-04-30 04:00:00
0.0,0,872664190ffffff,2025-03-21 04:00:00
11.584435677468516,0,872664cc0ffffff,2026-04-30 04:00:00
241.5914205524126,140,872664c1affffff,2025-10-21 20:00:00
0.0,0,872664cabffffff,2025-03-21 16:00:00
3.330201608353126,0,872664190ffffff,2026-02-13 00:00:00
4.178855455037944,0,872664571ffffff,2025-10-21 12:00:00
1.658679833593836,0,872664ce0ffffff,2025-10-21 16:00:00
0.0,0,872664cf2ffffff,2025-10-21 16:00:00
188.1109647931642,95,872664c1affffff,2025-03-21 20:00:00
3.972044455885377,0,872664ce0ffffff,2026-02-13 04:00:00
8.07636643209522,0,872664cc0ffffff,2025-10-21 08:00:00
1.5902735617846009,0,872664565ffffff,2025-07-14 16:00:00
6.758074134341071,0,872664cb1ffffff,2026-02-13 20:00:00
2.0258328101216483,0,872664cb1ffffff,2025-10-21 20:00:00
2.567284563416245,0,872664cc0ffffff,2026-04-30 16:00:00
6.103017330481569,0,872664ce0ffffff,2026-04-30 16:00:00
0.0,0,872664cc0ffffff,2025-10-21 00:00:00
5.5326701963489615,0,872664cabffffff,2026-04-30 00:00:00
0.7012082183128552,0,872664cabffffff,2025-03-21 12:00:00
0.0,0,872664cc5ffffff,2025-10-21 00:00:00
10.658912663533957,0,872664cf2ffffff,2026-02-13 00:00:00
6.955281730822373,0,872664caaffffff,2026-04-30 08:00:00
0.0,0,872664cb1ffffff,2026-04-30 04:00:00
4.332467565504782,0,872664caaffffff,2025-07-14 00:00:00
2.607692126114114,0,872664caaffffff,2025-07-14 08:00:00
3.3952582715484505,0,872664cc0ffffff,2026-02-13 12:00:00
8.344172764248984,0,872664cb1ffffff,2025-10-21 08:00:00
20.711313423159414,3,872664cc5ffffff,2025-10-21 16:00:00
0.0,0,872664caaffffff,2025-03-21 20:00:00
0.7815416433957889,0,872664cc0ffffff,2025-07-14 16:00:00
4.175874936909757,0,872664cc0ffffff,2025-07-14 20:00:00
3.69016715904807,0,872664571ffffff,2025-07-14 16:00:00
0.4890283778904916,0,872664caaffffff,2025-07-14 16:00:00
5.2222253411797865,0,872664cf2ffffff,2025-07-14 20:00:00
3.340489413176881,0,872664cc0ffffff,2025-10-21 04:00:00
0.0,0,872664cabffffff,2025-10-21 04:00:00
0.0,0,872664190ffffff,2025-03-21 08:00:00
0.6995456087893377,0,872664190ffffff,2026-02-13 12:00:00
32.244641024383256,10,872664cc5ffffff,2026-04-30 16:00:00
89.70773767220932,162,872664c1affffff,2025-07-14 04:00:00
0.0,0,872664565ffffff,2026-02-13 00:00:00
0.7445764198192819,0,872664ce0ffffff,2026-04-30 00:00:00
7.930324706236562,0,872664cb1ffffff,2026-02-13 16:00:00
0.0,0,872664caaffffff,2025-10-21 00:00:00
1.7560362901466506,0,872664ce0ffffff,2025-10-21 20:00:00
0.0,0,872664cb1ffffff,2025-07-14 04:00:00
670.3053621298485,704,872664c1affffff,2025-10-21 12:00:00
2.1600330235825638,0,872664565ffffff,2025-10-21 12:00:00
0.0,0,872664caaffffff,2025-10-21 16:00:00
0.7544439656072734,0,872664ce0ffffff,2025-03-21 20:00:00
8.861906754657218,0,872664caaffffff,2026-02-13 08:00:00
0.0,2,872664cf2ffffff,2025-07-14 12:00:00
0.0,0,872664571ffffff,2025-03-21 04:00:00
0.0,0,872664cc5ffffff,2025-07-14 20:00:00
1.941969219547472,0,872664cc0ffffff,2025-03-21 08:00:00
475.37258443772384,445,872664c1affffff,2025-03-21 08:00:00
0.0,8,872664cf2ffffff,2025-03-21 08:00:00
0.6139391724448409,0,872664cf2ffffff,2026-04-30 16:00:00
481.694209516012,529,872664c1affffff,2025-03-21 12:00:00
5.277506995263785,0,872664ce0ffffff,2026-02-13 00:00:00
0.44976980450485193,0,872664cc0ffffff,2026-04-30 12:00:00
0.0,0,872664cb2ffffff,2026-03-24 08:00:00
0.0,0,872759342ffffff,2025-07-25 08:00:00
0.0,0,872759368ffffff,2026-03-24 12:00:00
0.0,0,872664564ffffff,2026-03-24 04:00:00
0.0,0,872664cd8ffffff,2026-03-24 04:00:00
5.702300422467296,0,872664cd8ffffff,2026-03-24 16:00:00
7.388434728850967,0,872664563ffffff,2025-11-08 20:00:00
0.0,0,872664570ffffff,2025-07-25 16:00:00
4.432541697879088,0,872759342ffffff,2025-11-08 16:00:00
3.506365031794701,0,872759342ffffff,2025-11-08 20:00:00
1.0840989917425627,0,872664cd8ffffff,2026-03-24 00:00:00
0.0,0,872664cb2ffffff,2025-07-25 12:00:00
3.0668292989524595,0,872664563ffffff,2026-03-24 16:00:00
0.0,0,872664ca3ffffff,2025-11-08 04:00:00
0.2988067128263605,0,872664cb2ffffff,2025-11-08 00:00:00
3.029306947803481,0,872664523ffffff,2026-03-24 20:00:00
1.7263389998745762,0,872664563ffffff,2025-11-08 16:00:00
1.2596410165352907,0,872664563ffffff,2025-07-25 20:00:00
0.0,0,87275936cffffff,2025-11-08 16:00:00
0.0,0,872759368ffffff,2026-03-24 16:00:00
0.0,0,872759340ffffff,2025-07-25 12:00:00
0.0,0,872664563ffffff,2025-11-08 04:00:00
8.668071750868934,0,872664523ffffff,2025-07-25 04:00:00
4.869313981442451,0,872759368ffffff,2025-11-08 04:00:00
0.0,0,872664563ffffff,2025-07-25 16:00:00
0.0,0,872664ca3ffffff,2025-11-08 16:00:00
1.5759113955699036,0,872664cd8ffffff,2026-03-24 08:00:00
0.0,0,872664523ffffff,2025-07-25 20:00:00
4.968414074551061,0,872664523ffffff,2026-03-24 08:00:00
1.7259610039688642,0,87275936cffffff,2026-03-24 00:00:00
0.0,0,87275936cffffff,2026-03-24 20:00:00
14.013008845418259,0,872664ca3ffffff,2025-11-08 00:00:00
0.0,0,872759368ffffff,2025-11-08 12:00:00
0.0,0,872664523ffffff,2026-03-24 00:00:00
0.0,0,872759342ffffff,2025-11-08 08:00:00
3.1628004566814027,0,872664523ffffff,2025-07-25 08:00:00
0.0,0,872664cd8ffffff,2025-11-08 04:00:00
2.0356252097293757,0,872664ca3ffffff,2026-03-24 16:00:00
6.3843947028376045,0,872664cb2ffffff,2025-07-25 04:00:00
5.44155328038741,0,872664523ffffff,2026-03-24 12:00:00
2.137392723618465,0,872664570ffffff,2025-07-25 00:00:00
0.0,0,872664cd8ffffff,2026-03-24 20:00:00
0.0,0,872664563ffffff,2026-03-24 20:00:00
0.0,0,872759342ffffff,2026-03-24 00:00:00
0.0,0,872664cb2ffffff,2025-11-08 12:00:00
0.0,0,872664523ffffff,2025-11-08 08:00:00
0.0,0,872664cb2ffffff,2025-11-08 08:00:00
0.0,0,872664564ffffff,2025-07-25 08:00:00
0.0,0,872759340ffffff,2025-07-25 20:00:00
7.5750551824106935,0,872759342ffffff,2025-07-25 00:00:00
0.0,0,872759342ffffff,2025-11-08 00:00:00
6.005200064135821,0,872664cd8ffffff,2025-07-25 00:00:00
9.293244450273987,0,87275936cffffff,2025-11-08 04:00:00
0.0,0,872759340ffffff,2026-03-24 08:00:00
0.0,0,872664570ffffff,2025-11-08 00:00:00
0.0,0,872759340ffffff,2026-03-24 16:00:00
7.570042055516532,0,87275936cffffff,2025-11-08 20:00:00
0.0,0,872664570ffffff,2026-03-24 04:00:00
0.0,0,872664570ffffff,2025-11-08 12:00:00
0.0,0,872759368ffffff,2025-11-08 00:00:00
6.0824762554584915,0,872664564ffffff,2025-11-08 20:00:00
0.0,0,872664cd8ffffff,2025-07-25 16:00:00
0.0,0,872664cd8ffffff,2025-11-08 00:00:00
7.019823224090519,0,872664cb2ffffff,2025-11-08 20:00:00
0.0,0,872759340ffffff,2026-03-24 12:00:00
0.0,0,872759342ffffff,2026-03-24 12:00:00
5.549285223502348,0,872664ca3ffffff,2026-03-24 00:00:00
0.0,0,872664cd8ffffff,2025-11-08 08:00:00
3.4398435522015633,0,872664563ffffff,2025-07-25 12:00:00
0.22463771357293183,0,872759368ffffff,2025-11-08 08:00:00
3.547669104803733,0,872664564ffffff,2025-07-25 04:00:00
2.2353095584338982,0,872664570ffffff,2025-07-25 04:00:00
0.0,0,872664564ffffff,2025-11-08 00:00:00
0.0,0,872664564ffffff,2026-03-24 08:00:00
0.0,0,872664563ffffff,2025-11-08 00:00:00
0.0,0,872759340ffffff,2026-03-24 04:00:00
0.0,0,872664cb2ffffff,2025-11-08 16:00:00
0.0,0,872664196ffffff,2025-11-08 00:00:00
0.0,0,87275934affffff,2025-11-08 12:00:00
0.0,0,872664cb6ffffff,2025-07-25 12:00:00
2.1244381335561275,0,87275934affffff,2025-07-25 12:00:00
0.0,0,872664ce3ffffff,2026-03-24 04:00:00
20.594103785229557,0,872664cc2ffffff,2025-07-25 12:00:00
5.494679743582824,0,872664560ffffff,2025-11-08 20:00:00
