,0
23263,7.97335955994402
23264,-7.5178483251328485
23265,1.2191791419511997
23266,12.427076932386376
23267,4.686403503672015
23268,1.4591640925217977
23269,6.363980557442827
23270,-0.9279947820691712
23271,6.453075062965468
23272,1.7011868862104498
23273,-0.22839510504012583
23274,6.3714806129089485
23275,14.626187240307342
23276,1.9465494178718812
23277,-2.859595465965925
23278,-0.8379290667406698
23279,-2.1459802202983225
23280,-8.36372865926062
23281,-11.263405616965226
23282,-5.244129678673244
23283,-5.972357328543395
23284,0.8495947679103821
23285,-2.0236953008140484
23286,-4.549997282701265
23287,6.402431934583683
23288,-6.403955339793403
23289,0.16402313522093603
23290,4.264486196897764
23291,9.593017545934098
23292,2.396614327219747
23293,-17.95848605647884
23294,3.1725684809031414
23295,6.915476082860374
23296,-5.65670644829964
23297,-3.360498106936096
23298,-6.172521848598341
23299,-1.447343229674856
23300,4.312299771969855
23301,-7.896336488500853
23302,-6.708726680017429
23303,19.50840602158089
23304,-8.309774710706648
23305,-1.9992563029430253
23306,-1.5391747956408812
23307,0.6940977561349868
23308,14.562133994449258
23309,-14.078847572198317
23310,-22.101956801788198
23311,-3.1059988272869967
23312,6.474716364475536
23313,-1.6687672140531236
23314,1.5050044724142477
23315,-11.62419678849551
23316,-12.45220838095749
23317,-2.2785614958116254
23318,-5.582213914393031
23319,-0.5360664174158005
23320,0.9327045917979202
23321,7.122177182328086
23322,7.926903961263934
23323,-3.2413436563733464
23324,-10.649134090667722
23325,0.7114878355075174
23326,-8.795824109769121
23327,8.605558530945796
23328,11.38789017234953
23329,-0.7240626017732508
23330,-6.124289178119565
23331,3.426000140232021
23332,6.185309000709591
23333,3.883012541488461
23334,2.308729655829066
23335,-1.609141169879698
23336,-12.214881790668386
23337,7.000988799455679
23338,-4.3613119642357185
23339,2.7056247383260894
23340,4.593541613947636
23341,-4.7648764675568325
23342,6.089186699382522
23343,0.31281349742195985
23344,-6.931343060407085
23345,-8.78536377544189
23346,-2.990229494027381
23347,5.319684311231056
23348,7.52303155420146
23349,-2.526491506209738
23350,9.205159843546273
23351,-0.046944012715950834
23352,8.745446945999355
23353,4.4533560140969275
23354,7.057328287212902
23355,6.650737478047865
23356,-0.4328966494854285
23357,3.3308143341419028
23358,-3.289020692199128
23359,-8.427459621890584
23360,-0.274266377492844
23361,2.4143176942245583
23362,3.7377312510723435
23363,2.2273346110837435
23364,4.719686214395477
23365,2.070203475168854
23366,-2.5800197385132817
23367,-1.0378172113528619
23368,4.63374535150284
23369,3.2429872975515153
23370,0.5061690052975081
23371,-0.5875420135964591
23372,9.436269327986974
23373,-5.134717052453474
23374,-9.402597411265347
23375,-1.2747690569195784
23376,-8.230205528283335
23377,5.028322234035166
23378,5.311723498261291
23379,1.5955218000923344
23380,6.449081090340633
23381,8.546791782091612
23382,2.1996375470463576
23383,-8.724112400543191
23384,2.5735434706495184
23385,2.9503837268499593
23386,9.112409066937206
23387,-3.799106154585023
23388,-0.9556571254014381
23389,5.5291918038319725
23390,4.646881951021577
23391,-2.4924796255290476
23392,-2.3631347252984343
23393,4.64281078865137
23394,2.9018812382780848
23395,-5.175518026319344
23396,-3.6120613514034554
23397,-2.2412420555946317
23398,14.744230705961023
23399,-2.457620242925386
23400,-8.91433676877212
23401,2.6279909733027838
23402,-4.65844858612962
23403,6.344990546751596
23404,3.331215231936503
23405,-3.1354918144038217
23406,-2.9372830702444075
23407,-5.8869989362100315
23408,2.6593973619789733
23409,10.173635319851208
23410,9.545229513722411
23411,-5.019271358024867
23412,-9.156969267471485
23413,3.2054646343332873
23414,10.091344672379144
23415,6.46591587581956
23416,-4.072048424548059
23417,2.859893341006428
23418,-8.672864745249061
23419,-16.983529407296434
23420,3.683262909574467
23421,-1.028202843381968
23422,2.060388428597342
23423,2.5159139093211813
23424,2.687374839551767
23425,-0.31724013946967666
23426,10.309642089539114
23427,3.5863078817371483
23428,-6.110566927775053
23429,-8.427327542792785
23430,10.913052217253401
23431,7.594632797001528
23432,-10.576803930020162
23433,4.3969024598255055
23434,-3.910655253021514
23435,0.0032686358101514656
23436,3.651999257383462
23437,-8.167360275397332
23438,-1.546691142524046
23439,-4.315417174744872
23440,-2.810222538124802
23441,7.653814380643902
23442,4.0809089462638815
23443,-0.4742628147938399
23444,7.780316971522663
23445,-3.4264965443273008
23446,2.1082704526486493
23447,-7.322529881660384
23448,3.627736225442508
23449,-2.805336642366039
23450,1.6680279525304247
23451,0.650953587595148
23452,6.612261759770682
23453,0.25340548469795454
23454,-9.448746216967887
23455,-1.1510613646331533
23456,0.9330544503377425
23457,11.014656419195038
23458,11.560711544266507
23459,-1.994513628539118
23460,0.5805077086679855
23461,-11.925707106390796
23462,-8.736894538470754
23463,-8.652132060033043
23464,0.3124952611678662
23465,1.147738833475226
23466,-5.910230771048702
23467,12.695582245492009
23468,-3.8026464074582274
23469,13.586425937833862
23470,15.316836132491527
23471,-7.537262094083466
23472,-4.906891295543528
23473,8.941145315901428
23474,2.7818426072391755
23475,-5.131523188164915
23476,10.46799181450549
23477,5.3574938029005725
23478,-4.047306253805435
23479,-4.540661115047876
23480,6.211105330287159
23481,-1.67104156646817
23482,-3.501552855328737
23483,-8.878675328383625
23484,3.465057001993401
23485,3.1402016206077095
23486,4.980592217136692
23487,0.6603490372736402
23488,-4.25066443096386
23489,-2.0532876016441266
23490,-7.413859554717287
23491,3.2316975606732905
23492,-2.085725360572117
23493,6.2006278115449245
23494,-4.55734500167486
23495,-2.16147321672518
23496,-4.138932468736207
23497,4.848239244424213
23498,7.473382842647022
23499,1.8239059495608672
23500,4.192157067109303
23501,-0.7154543308226229
23502,-9.532379339027703
23503,-6.192502131121079
23504,-13.494687835190348
23505,-0.8343824731471026
23506,-11.397216756610806
23507,-7.521811257113449
23508,-1.6538976418652238
23509,-8.242904240933388
23510,4.427797109657734
23511,-1.0489538063274084
23512,-10.023111769879794
23513,8.652165894694566
23514,-3.5524023504106035
23515,7.908790631559558
23516,-6.436881008463712
23517,1.8315955104494206
23518,-5.108117212468502
23519,3.45873016390901
23520,5.472888169546115
23521,17.806612485511977
23522,-8.983614478267707
23523,-4.324416025087152
23524,1.274550959214273
23525,4.649722350136784
23526,2.0053998981275143
23527,12.408958109038196
23528,-6.391813154039146
23529,10.715676856670866
23530,11.212889352353963
23531,6.189375183094565
23532,-3.791319761382808
23533,3.0346658469072096
23534,-4.202397045144438
23535,-9.771239514369878
23536,4.717592648142871
23537,-6.939066554518971
23538,5.658767999829441
23539,-5.8590373348112434
23540,-0.5799463641084062
23541,-7.2060018772378
23542,1.1887674641038108
23543,11.59465703840766
23544,-13.556327580820433
23545,-3.0120029274591706
23546,4.496292716538841
23547,-1.7378652814248694
23548,-9.811846901428726
23549,4.411655370233172
23550,-3.8944861281091976
23551,4.90372122939217
23552,10.304932818713288
23553,7.518995184282824
23554,-2.077116433772521
23555,13.494583466045338
23556,6.936794845214046
23557,12.210237731287851
23558,4.782392988297288
23559,2.7566052285785307
23560,0.6376099839532214
23561,-2.0984842911251205
23562,3.4159277455758117
23563,1.9841359840004342
23564,-1.9568563076807157
23565,2.4437983296406163
23566,1.370483872192696
23567,-14.168071495172278
23568,5.010889537504031
23569,4.66216413645391
23570,-6.590427985879514
23571,9.403716066603678
23572,8.823417258013718
23573,12.938616265415503
23574,-6.103962432433296
23575,-3.9047210316835335
23576,3.394831127657013
23577,3.6240232456930843
23578,-2.743495380869409
23579,-0.08256796052919224
23580,-4.068531232366259
23581,-3.791573613228148
23582,5.371755488888681
23583,0.6617332645505503
23584,-5.34984799355066
23585,1.341414006512549
23586,4.72209070722619
23587,-7.398446045244236
23588,-4.048669916674037
23589,-1.597020464952359
23590,-8.008723724187938
23591,-6.064699241657366
23592,-4.867716650613143
23593,2.3288244855219915
23594,5.709308029235593
23595,0.6603286838290163
23596,-0.34561697589413853
23597,-9.321496873317852
23598,-2.9583951399284087
23599,-6.548251102302488
23600,5.743989822573162
23601,0.195398633834877
23602,8.072655002438042
23603,9.506220178101842
23604,-8.511135621848965
23605,0.48618139603221966
23606,-1.7265247321475572
23607,-3.2436916056286664
23608,-1.562977807553838
23609,3.594483822511801
23610,-14.54044991781588
23611,5.146213176911273
23612,6.8370827760596695
23613,4.711645095050807
23614,1.88338653139638
23615,1.5687577224651301
23616,-1.7281652200856437
23617,-1.0759543949727197
23618,-7.686300050642713
23619,0.9659372138315181
23620,5.027776773817159
23621,4.337206756748128
23622,4.6220124777563925
23623,-8.506508116989465
23624,-6.107991534334366
23625,-8.893406772979525
23626,-2.8755885272809776
23627,-10.546163083675072
23628,4.061570958510842
23629,-0.2111075520389205
23630,10.649625291716623
23631,2.773378885423031
23632,5.613216057243448
23633,-3.492668118834115
23634,2.114947893340725
23635,3.554672708676063
23636,3.3776637924448893
23637,12.34657778615011
23638,8.980631059077359
23639,1.0486411186406315
23640,9.153554457408374
23641,6.092314156762738
23642,1.8688460069381216
23643,-0.14588159751767993
23644,5.207897093990896
23645,2.2630120353550147
23646,2.8078294638845804
23647,5.9823859442657765
23648,6.862639434979121
23649,-4.483721333690206
23650,-0.9248699279222903
23651,-10.642591364710558
23652,1.5760635261485678
23653,-3.436300374533441
23654,10.193950222249418
23655,10.469742219011218
23656,-3.1094761393364836
23657,4.041451108848128
23658,-2.0204254506842405
23659,-0.058475877371495955
23660,7.107862758925573
23661,-1.8234110864762512
23662,5.339362693030252
23663,-4.986684820560883
23664,-5.937122219139195
23665,3.750056307848651
23666,4.133211896613846
23667,3.035243247441117
23668,-6.860809541265721
23669,1.3740175756956416
23670,7.945793504053581
23671,14.741219409711467
23672,-5.812992150440089
23673,-13.227321440107108
23674,5.246196217877017
23675,3.825380209540902
23676,-11.522617115350165
23677,7.35413648621442
23678,4.150139143014915
23679,-7.85246881529982
23680,-5.265485858730412
23681,-12.597925571581893
23682,-3.5628375076784673
23683,-6.092809320169866
23684,18.341261337986218
23685,-2.561826524950125
23686,-6.8601577518205366
23687,8.458154439593946
23688,-15.323543520741925
23689,4.7146168095156264
23690,-8.062220988575252
23691,-2.3155524780808188
23692,3.893932914903965
23693,14.507384305541624
23694,5.922123861637596
23695,4.341895653954241
23696,-0.1996199763286599
23697,-4.974827904818267
23698,8.80427450306677
23699,-5.042637771185455
23700,4.207267526944232
23701,1.1621225151535368
23702,3.9484898042781262
23703,1.0887728988866314
23704,-3.2194100649755777
23705,1.0095315728218122
23706,2.053628834988136
23707,7.403754483532188
23708,-1.1414099680346679
23709,-13.940016705826345
23710,-4.323592311975216
23711,5.955347597465956
23712,-3.992773134283916
23713,3.733476096562206
23714,-2.784576927675105
23715,-7.773599955196553
23716,-6.948188480048732
23717,2.8972060634955215
23718,-9.004805213606105
23719,11.949416078556023
23720,11.32207790084156
23721,-0.10274336088598002
23722,-14.010280811104803
23723,-4.568999067251444
23724,0.9821006305579871
23725,13.374251905756429
23726,27.87222400558127
23727,9.565181747706784
23728,178.33237263792125
23729,2.991938001215413
23730,9.162978177926943
23731,-0.45510416970316125
23732,-3.774118259409261
23733,-0.8607610052374506
23734,-2.7058849491819066
23735,-1.0993422614482453
23736,3.3618329400517375
23737,0.17211643240463648
23738,-3.3730789317958605
23739,-7.311148879905935
23740,1.2841962412487593
23741,4.386793531573941
23742,-1.0162246676788067
23743,5.772326356122367
23744,-3.893415107173781
23745,7.968492147130409
23746,3.639013040762991
23747,2.0417323376888854
23748,57.42571613889262
23749,6.40433043477984
23750,5.584111741140745
23751,4.047614251354988
23752,-9.19839954991009
23753,0.09550734607014988
23754,4.947029847611166
23755,0.2053441289798661
23756,0.41101046221960047
23757,-1.0919465410304285
23758,-6.8829724535159675
23759,4.260134581240635
23760,-12.897568965014969
23761,0.908692050142248
23762,4.88402515110535
23763,-0.6518481314351279
23764,1.6230211526683762
23765,3.041931735104197
23766,5.58078706946896
23767,127.11785087470713
23768,-0.4286092553147878
23769,3.2540223309631218
23770,-5.376265449542568
23771,-9.882136280269869
23772,-9.65257918598282
23773,2.1340203046116972
23774,12.454328836403334
23775,0.7040795484940432
23776,14.200307283223882
23777,4.122866358009247
23778,-8.599194186219865
23779,10.869526151518349
23780,22.601899284261243
23781,-5.4790130897767755
23782,2.4729558883805804
23783,-3.778897721992993
23784,-5.29058043711295
23785,0.9810173484720597
23786,1.9014586405197704
23787,1.389128511001517
23788,-17.503215815926364
23789,4.238623938679144
23790,-0.11209885147802012
23791,0.6486023844334783
23792,1.4747053526474616
23793,-6.302663912334494
23794,3.2844444584616594
23795,-7.330179217334456
23796,-1.6123885332763086
23797,4.775841593198745
23798,-12.944766448891638
23799,295.5426614530436
23800,-3.734796168417808
23801,4.129731039108345
23802,17.522404144407858
23803,-0.919248332241124
23804,-2.434788329842914
23805,3.8917343077855735
23806,500.0046826884357
23807,7.132044257630605
23808,-12.961903818574346
23809,1.5098439531236991
23810,9.565597760917607
23811,-1.3287338056610425
23812,9.719108360480089
23813,-93.99152243816803
23814,9.053925940829416
23815,-4.19834253671256
23816,-8.580625950781503
23817,2.69434554567529
23818,7.070220340486922
23819,2.0996736132070826
23820,4.097263054928279
23821,0.49429647097688
23822,405.34413282637274
23823,-8.122803195628503
23824,15.216435969367787
23825,-3.4984822085992784
23826,12.15890022117957
23827,4.555254118755455
23828,3.5260996479439193
23829,-2.466131136081315
23830,1.4752095143607065
23831,1.3621497817646882
23832,-1.9220925354575877
23833,202.96630970675164
23834,-9.166874682351025
23835,-6.824595495449766
23836,2.776607176482579
23837,31.547149069026744
23838,3.95756237345168
23839,-4.755430774068221
23840,-4.623285380834333
23841,11.168402865870878
23842,385.3044188516433
23843,2.5130859833891206
23844,6.436064302445794
23845,-3.2035702781548343
23846,2.0715707953757425
23847,3.237103115053407
23848,-3.525658191336805
23849,9.92521160950071
23850,-9.37944069216547
23851,7.827945457365091
23852,-1.9401736882524334
23853,-1.4250510915478758
23854,-1.3448349595560662
23855,-5.8727308879302
23856,15.492105488503435
23857,5.154006552686447
23858,-3.3366523654426308
23859,-4.277030638339842
23860,5.04682857298438
23861,1.4621235129268033
23862,0.9804281009772886
23863,-3.977865583502658
23864,7.569356681191421
23865,2.5657394498501835
23866,3.2140894377582105
23867,9.105915425909426
23868,453.74329918950673
23869,5.43989657233891
23870,2.082750883298252
23871,13.399384692187763
23872,2.353580655913259
23873,326.0704900514615
23874,-0.531686456277181
23875,3.885728766411339
23876,-0.5232346672155233
23877,289.18765567475407
23878,295.4726826150944
23879,-7.213369062285673
23880,-4.787843350375588
23881,-3.160082316239877
23882,-0.4790945855789728
23883,18.50246807858428
23884,7.74876891506051
23885,-5.245330036003968
23886,0.16715751115811184
23887,-11.016214333321955
23888,-3.4605780726850517
23889,5.9937003153342765
23890,353.04387364293336
23891,15.803202869906496
23892,1.1872826224319635
23893,-6.40940214517036
23894,0.39028859761468393
23895,2.418851408156412
23896,-1.7989901176017247
23897,7.217404250652898
23898,-0.6304780151671787
23899,8.091739636792154
23900,4.337025073193054
23901,-7.6995584556852625
23902,24.628709468012588
23903,-12.34407850609993
23904,17.098081496551835
23905,4.174020633890937
23906,0.4403696099708485
23907,171.72081128330558
23908,-11.845445032849852
23909,0.7773210874140917
23910,455.0151954791722
23911,8.23429770339631
23912,-12.003304955063243
23913,11.326034680940296
23914,-2.2684514468393813
23915,1.618355286355417
23916,11.388262700419821
23917,-1.6035032191917908
23918,1.5350845544234781
23919,9.524815900932275
23920,-4.2420798737092165
23921,5.455125463505744
23922,-4.275063116587309
23923,-4.390756501657758
23924,-1.3563380814603763
23925,-5.642365575401313
23926,620.6764755159556
23927,297.534898001848
23928,612.1958494619743
23929,-1.7799741594349667
23930,1.811461988071625
23931,-4.662842691876308
23932,368.36053731520514
23933,1.1362343750840562
23934,2.933378914190631
23935,125.37898918172955
23936,5.3044138897900766
23937,3.092020280116036
23938,8.093541948526978
23939,3.9214139519379514
23940,71.13346803971474
23941,-1.2639461615617824
23942,-0.6426236677249824
23943,1.4731563211018592
23944,2.2390664770749886
23945,-4.401183588266501
23946,-4.897041737179706
23947,-7.890627685961664
23948,5.185049684717136
23949,-4.568477442122664
23950,-4.1438430576190095
23951,-5.991533710095804
23952,4.1190301990117
23953,25.08209360657793
23954,-7.889453006884623
23955,0.3574758505880977
23956,2.976280756589057
23957,-0.1490435605447109
23958,22.94879894623916
23959,8.189891456897575
23960,264.2374545731727
23961,1.6091298831681664
23962,-1.0336387684827164
23963,26.03637961412922
23964,-0.7130335869207274
23965,-9.669898229898205
23966,8.651733108434016
23967,1.0039244324769223
23968,-9.453168005017677
23969,-0.9288886352822088
23970,4.094904279962911
23971,4.552755941425364
23972,4.576344119566807
23973,-12.075949524315693
23974,203.71696278727111
23975,3.6565848804071623
23976,12.390820264716686
23977,-10.680041241174376
23978,0.4342229783471616
23979,1.316288028766385
23980,4.041569712773281
23981,10.683636372210957
23982,1.5125061552654975
23983,813.99669252428
23984,6.729059690164004
23985,8.825657007212644
23986,9.967532377865407
23987,-6.536069743526199
23988,-2.7388116221225642
23989,6.2243490208982895
23990,-6.117675152672084
23991,-8.799544298765124
23992,-4.587138553522906
23993,0.26397841202451033
23994,540.7697630542409
23995,7.816667878952474
23996,0.4209868308894551
23997,1.9665795752507966
23998,1.871422592096608
23999,678.5042210666427
24000,1.410781787113156
24001,4.495944686617786
24002,2.964083140586551
24003,5.337285474811926
24004,-3.5042934301640036
24005,599.4350892797718
24006,1.3408638416410978
24007,7.061249630823733
24008,-4.748163083462049
24009,-1.6167642182305224
24010,-10.920044642358643
24011,-5.270418423932138
24012,7.259295503959506
24013,1.1072093446087239
24014,-3.626086346241853
24015,12.637345846023926
24016,2.145218486565538
24017,-0.5765638138839941
24018,-5.915571831226461
24019,11.143093540242488
24020,-3.706337751681855
24021,1.7979426075758553
24022,620.7039460224632
24023,-0.3932593934020021
24024,6.286156082085205
24025,-3.6334152507088158
24026,2.30691639310703
24027,3.635169314159983
24028,-11.113856884635887
24029,-1.7692872889657503
24030,16.902053194989055
24031,11.00373519606928
24032,0.35553764998551696
24033,-9.641898440123068
24034,6.385226665900208
24035,-0.9278872250729409
24036,1.95169976290238
24037,4.223129864921249
24038,-2.0355877237095727
24039,5.139160693628891
24040,6.606838883386677
24041,-20.375438849609207
24042,9.106085745733292
24043,6.316376526031167
24044,-12.384738911984304
24045,7.98209872208883
24046,0.5580160822165992
24047,4.519566193950635
24048,-1.2652827046935107
24049,-4.713099255233899
24050,-6.527948781983272
24051,-3.5482647699997782
24052,0.140210771572419
24053,6.403416813975599
24054,7.492160918272363
24055,2.200637283343249
24056,-10.203508286554687
24057,3.9322253051683034
24058,-2.468738349408434
24059,6.349746605039405
24060,-10.395840650125315
24061,-2.932379076526632
24062,9.329613259053568
24063,0.24080213375524995
24064,10.67880864451693
24065,6.742319377857699
24066,4.030713236667577
24067,5.0123509706847855
24068,6.8146257881546175
24069,-5.9771979975439775
24070,7.866585794144535
24071,-6.1763965175941165
24072,-7.374844752075798
24073,-10.749689398069904
24074,0.6691417977542944
24075,-4.502408773105503
24076,-7.761998388291539
24077,7.5460796027026955
24078,-1.3264072300509797
24079,2.089292974638253
24080,-3.8737441039639338
24081,-6.3845564903557905
24082,-1.8391697826527293
24083,-10.198835758513173
24084,-12.97650998996966
24085,14.143888943932364
24086,-2.600170533858681
24087,0.06612701148412548
24088,14.240046285779814
24089,3.1464869717857926
24090,5.34642111813323
24091,-14.656832954037188
24092,-3.4929510581117436
24093,3.642218401616968
24094,1.9973315726158303
24095,-1.3823177562700648
24096,2.616831004401318
24097,-3.0783061761239816
24098,-7.508076744510515
24099,5.491500771878284
24100,1.834479063739872
24101,-3.5465435214542884
24102,-8.075331330834945
24103,10.027037622847233
24104,1.3505440523715073
24105,-12.860740882160837
24106,9.201222154059684
24107,5.701904116912415
24108,2.4494316487690444
24109,0.8756845885838365
24110,2.0401026653437118
24111,-11.527085849728174
24112,-1.2195179196268144
24113,-2.309003859719618
24114,3.845140895004447
24115,3.5809434927702077
24116,-1.9004698860949132
24117,2.57529733180929
24118,0.3411301156037485
24119,-1.6957348724534507
24120,-8.916370155215699
24121,6.066171810757577
24122,1.841598443467202
24123,5.394164572338447
24124,1.3835594153054718
24125,6.979818807309764
24126,7.587530222161098
24127,-1.5226229066569212
24128,-4.7035008687806075
24129,0.7848510164723876
24130,-8.892497548573576
24131,4.269190752861238
24132,-4.889682067210958
24133,-0.9579235855059478
24134,-7.840158569288712
24135,-3.916671496330868
24136,-0.6476210505197626
24137,2.4165044137138763
24138,1.7784385440911938
24139,3.7955710685168085
24140,-6.202851770324961
24141,5.525577524644875
24142,-3.0136092214244234
24143,-1.8325795145253112
24144,-4.259570890646578
24145,0.3477922355597203
24146,-3.8043183979414534
24147,1.0877453444487983
24148,0.26576385552696813
24149,12.765887917223715
24150,0.6775036325172303
24151,-8.57571569111347
24152,0.029716244904423483
24153,1.2695603102383979
24154,0.7381727149194122
24155,-4.724082556289145
24156,-9.016027101087701
24157,-2.1069608260590806
24158,-1.6515702770740388
24159,2.240804601446457
24160,3.369232773816087
24161,-0.3224564196207105
24162,1.0948342815118917
24163,-0.9728444222122308
24164,-1.2271685558528604
24165,0.814786078296649
24166,6.51984598443595
24167,3.324731096023803
24168,4.3351786099431
24169,-6.09193571270191
24170,0.12416428833071524
24171,-1.9676269684377674
24172,-3.2632609383144446
24173,-2.293917876272883
24174,-5.217411527355016
24175,2.4163349339522275
24176,-6.726166338858522
24177,1.9692580525221377
24178,3.5238232462286447
24179,13.642741093497062
24180,-3.0117281307197485
24181,6.65531338321285
24182,-15.574327678738936
24183,2.1584086594812373
24184,0.1586772544663102
24185,-1.5995480442165855
24186,4.651374286372786
24187,-7.900375173859673
24188,2.6804432211241584
24189,-3.167987759000982
24190,15.564615599987043
24191,7.775135069529429
24192,-1.7828371689099578
24193,2.6250097308780393
24194,-1.9099458360542885
24195,1.8685127484709847
24196,-1.4322562451856724
24197,4.459654417570398
24198,-2.277533186287406
24199,-2.7640216049555866
24200,-5.02074226209526
24201,-4.875551972055798
24202,-1.477195312242551
24203,-8.152833593710128
24204,10.131453286989256
24205,5.092651646233723
24206,-0.5731225600776062
24207,-3.8952039202026034
24208,-2.1285478574577708
24209,-3.0310963627669123
24210,6.017695302232826
24211,-7.491442020447795
24212,-10.68643918768176
24213,-11.411814536814266
24214,3.584192601667911
24215,1.740999331159915
24216,-0.2830372700240673
24217,-5.005182711561981
24218,4.460440721662788
24219,-4.84575407859015
24220,-12.920023295903444
24221,-7.029602005515433
24222,-13.78307433008014
24223,1.315992370128316
24224,9.426887613483936
24225,1.7059911625147555
24226,10.121897494530629
24227,7.076347306123995
24228,-6.759448325923134
24229,1.1225222720544394
24230,-0.16271473705936934
24231,-7.707451644336355
24232,1.2317775818195082
24233,0.6549412224365208
24234,13.439051021003902
24235,0.2061248983740036
24236,11.574679361714809
24237,16.676868476624655
24238,-6.318699632886488
24239,-1.78625178651341
24240,-6.074448985338969
24241,-3.1083498492196275
24242,-5.731335845265666
24243,7.621395411229683
24244,12.012376114398666
24245,-1.1961526179408688
24246,0.21274117099513035
24247,6.107210381442437
24248,9.819450356881527
24249,1.1466053747150333
24250,-11.062236827568434
24251,0.133752817180822
24252,-7.603704932817606
24253,-2.0033606318694224
24254,14.11717831103574
24255,6.357307429217494
24256,-4.7107323598711845
24257,-7.064147866304913
24258,8.124922550838493
24259,-5.792360023268238
24260,-7.737045825124032
24261,-5.5746070357674276
24262,-1.3085599117773041
24263,-9.885388715802435
24264,7.713291211102554
24265,-3.126822522643759
24266,2.5739479008129296
24267,11.413553107287392
24268,7.396746357778356
24269,0.6967470480977367
24270,-0.05525511962571983
24271,15.324896811924889
24272,2.128343480260673
24273,12.550717956818403
24274,2.138262191636814
24275,4.156160883385715
24276,6.064953592286875
24277,3.4314635880576443
24278,29.749825483033025
24279,3.5819158749634927
24280,-2.4954486214212084
24281,0.011688517611819549
24282,-0.6323802124903617
24283,-0.7317735442737368
24284,7.6030119867421435
24285,1.0203556128093183
24286,2.3527496550796965
24287,7.249422332608068
24288,-7.6530889921831475
24289,6.853739048608521
24290,-8.911609877894556
24291,1.0532197874663218
24292,-9.945221908988508
24293,-7.932615117934708
24294,-3.8147285466870526
24295,5.6659484541350205
24296,18.27443349086464
24297,0.8289812312846898
24298,4.1072551258062475
24299,0.9912815775080537
24300,-5.388718451913452
24301,14.527344608685603
24302,-0.6942622368570701
24303,-6.748872361360921
24304,6.92376607465771
24305,-5.991968099138947
24306,-3.3538763637109748
24307,10.126072138437053
24308,-2.634761953413091
24309,2.6545872348653345
24310,9.631660600754294
24311,3.8336109086288865
24312,-3.2130703852637152
24313,-0.7491763646326133
24314,-0.5663442863309021
24315,-4.3903989503099305
24316,4.274819973921229
24317,-8.631661853697356
24318,1.6814382862513249
24319,-2.181733573104588
24320,-6.895861057021485
24321,10.13759406163074
24322,-5.256716898527231
24323,0.8094863918911326
24324,5.1165284857567
24325,0.45762952869810203
24326,2.9689491283161216
24327,8.895565672944993
24328,2.699532547251687
24329,9.308734199583776
24330,0.05890861812734194
24331,0.06649838656692264
24332,7.561921205763988
24333,2.971246296005231
24334,-6.075136947066571
24335,-6.280058004582153
24336,2.5075949169383165
24337,1.8526303185621185
24338,15.910668744349078
24339,1.9097157385694699
24340,-3.138558057225139
24341,2.725394011262252
24342,-3.1520062157311033
24343,5.013515111604591
24344,2.6753751642687646
24345,-5.952626439812742
24346,-3.1656673181701604
24347,7.404079151912862
24348,4.406145486063622
24349,4.622956795931101
24350,-7.5149584852192985
24351,-0.27887692483282667
24352,3.2205187344800317
24353,1.8515296489788229
24354,12.429688473297611
24355,-0.28187656145023254
24356,4.501845504413804
24357,1.7074039784532644
24358,0.8485776973805157
24359,-9.629626193045741
24360,-4.3749995655795955
24361,1.2899758188320245
24362,5.152874258262612
24363,-3.2549399501968503
24364,8.931729458060175
24365,0.6637147763089146
24366,-3.6977449036681724
24367,7.654471868013211
24368,4.495447340071111
24369,12.538092759454011
24370,8.133509490195735
24371,-2.3733026615959654
24372,-2.6401303023334135
24373,1.3248300598563088
24374,6.597216047845157
24375,-9.967246716097016
24376,0.2515514686475626
24377,4.602822724416277
24378,10.877774319112778
24379,6.33882828913887
24380,0.9087045097477429
24381,-5.3915727254463635
24382,-6.0987826411522965
24383,-5.684666647802023
24384,-0.4779637465361697
24385,-0.984704442919571
24386,13.324573083536642
24387,17.778701347623674
24388,0.46892823598446487
24389,-0.44300836945484345
24390,-2.5538187837211828
24391,-6.63989076219569
24392,-9.866660602622975
24393,-14.759037877149758
24394,2.322176778238414
24395,10.795907438687806
24396,-2.4786912270035257
24397,4.941874899799243
24398,-3.451707031264905
24399,0.21585577848610882
24400,10.160408618749635
24401,-3.325174795893198
24402,0.9362076144932248
24403,29.09120465382446
24404,-0.9956303469575056
24405,9.531803786204039
24406,5.168871171368032
24407,1.4660246558557786
24408,3.9440200461443524
24409,-0.2082829806528581
24410,2.2866977419521923
24411,-2.612444289052708
24412,1.8695160983386252
24413,-11.687026729474177
24414,-2.714889089427982
24415,-7.586540601952362
24416,-1.1541059636016984
24417,-2.681840337588862
24418,0.34955006795280674
24419,4.151855355309475
24420,-4.991295484821104
24421,-0.19846703669654797
24422,-4.681708240602844
24423,6.8859011064139635
24424,-1.5261111742562319
24425,-4.6560167698674
24426,8.418038625169771
24427,1.8777538033802967
24428,-0.1965289316715868
24429,-0.6873147594822848
24430,-4.122405506787936
24431,-0.42496056097570634
24432,19.853539163470582
24433,0.6409999620369948
24434,0.9729704503654739
24435,5.407804780935854
24436,5.935922992992901
24437,-1.7425327365361456
24438,-7.759400253552381
24439,4.007437706422655
24440,-0.9896172273489023
24441,5.22666075941574
24442,1.8677730863904793
24443,-2.921068753724625
24444,-9.17432499153379
24445,2.7963424056394386
24446,7.148973341205704
24447,14.15402984745251
