,0
3023,3.2776460423534077
3024,-1.5925016627975115
3025,6.721596800256216
3026,2.508564730152589
3027,-0.24602739020346576
3028,2.1202761858351886
3029,5.917360472048795
3030,4.002072832733748
3031,5.039470696652083
3032,3.00990062452491
3033,1.7619581964387496
3034,-4.750588036258412
3035,6.613254486402392
3036,3.778939767649681
3037,-1.6110715198824686
3038,5.131955462432342
3039,1.421581932446185
3040,2.315502973725236
3041,13.095730736804525
3042,-2.482160646961585
3043,-1.9393897313200128
3044,-6.593345930810967
3045,0.3508882424608659
3046,372.128930400017
3047,-3.341688728272999
3048,2.200584770482023
3049,-0.8479247836946939
3050,9.83758576195449
3051,-0.3964583870827898
3052,1.2502336595332162
3053,2.993656817459523
3054,-1.6961402610298872
3055,-1.3080681770239124
3056,3.3685146356326667
3057,6.829616760445853
3058,345.3404912541739
3059,3.7543526556414744
3060,-3.776512181994102
3061,0.21269904321350097
3062,0.19461543243189539
3063,2.1695676139349747
3064,-0.21677908409105484
3065,-2.156315085449032
3066,-6.643097750833
3067,-7.755341843645013
3068,-0.1388064411185681
3069,2.3950956482571177
3070,-11.050637940414795
3071,-8.32133520312097
3072,1.2907109545278432
3073,4.269891663324746
3074,-6.556026800794633
3075,1.8955240672288198
3076,-0.5147490840654001
3077,0.07894927793137008
3078,-0.8375296091753288
3079,2.277113665940968
3080,-7.389222219342832
3081,4.781908688321632
3082,313.15871412852357
3083,-0.3637055141389691
3084,-1.3684135202659338
3085,-4.379686347806947
3086,3.4668864736701623
3087,-0.1251932569503147
3088,2.0797388836238433
3089,24.33652361262576
3090,1.619693726508169
3091,-0.5816413035835399
3092,5.236809099240304
3093,9.367389413152114
3094,1.6859458411287003
3095,11.301888607568005
3096,-3.8589561684031697
3097,-12.2050130453174
3098,3.404828411006706
3099,14.828905611058962
3100,-3.6693437135013127
3101,-3.67477458935857
3102,-7.383681123942207
3103,-7.596803374598098
3104,-4.260552757740031
3105,0.9300045862447455
3106,-4.0026676298495545
3107,7.088017819492972
3108,11.950312670795032
3109,12.416453806562746
3110,-8.282479898781041
3111,-7.856752211760153
3112,-1.4005359405957183
3113,-3.7522358738449135
3114,4.589075015546083
3115,3.7450871084120774
3116,12.18925572880306
3117,2.5349326485615062
3118,2.081449024788623
3119,2.5720486752698477
3120,0.08714275007393724
3121,-5.578890670191992
3122,-2.462107401724799
3123,-2.728701232410609
3124,-1.4860650923694632
3125,-10.107133511640846
3126,7.094585541524934
3127,0.8516730743090477
3128,2.7633124273164107
3129,2.878520883871797
3130,7.808245433126408
3131,5.799570423383187
3132,12.678018702744147
3133,-2.742367068618755
3134,2.5373794077323675
3135,7.047068510254906
3136,0.005144416711027944
3137,-2.9279949285312394
3138,-1.8955456529381518
3139,-3.3390455774561705
3140,-4.566166369497134
3141,4.895611949445365
3142,3.5981356406594722
3143,2.3141724658572693
3144,7.70708151906202
3145,1.7109134133236417
3146,10.786802076147797
3147,1.6388850048932833
3148,-4.139579526973327
3149,1.8338177164327742
3150,-1.638445161889127
3151,-11.38743781604936
3152,-7.552544105038027
3153,1.4855760176295076
3154,-2.2243382704226082
3155,-4.470772400400943
3156,-1.5816336581315085
3157,-4.7693182344704255
3158,-4.662276897182361
3159,2.500659527779492
3160,-16.810771457194203
3161,-3.9058534238604565
3162,6.995406658487552
3163,5.292274155488501
3164,2.2848225536474773
3165,9.473225402067623
3166,8.05403697878633
3167,0.45922986873456306
3168,-2.2428520548966357
3169,-3.515689505155496
3170,3.273730802171764
3171,13.280676440100764
3172,2.076198962926121
3173,11.020066769845688
3174,4.6096296770044765
3175,10.152280035958393
3176,1.7613029699152776
3177,7.595699799420995
3178,-1.8504732694190356
3179,0.12171939433395984
3180,-3.002603986509275
3181,-2.187313672677414
3182,14.464508118543982
3183,11.257679390430376
3184,12.831367654995988
3185,-18.36939717338745
3186,1.3841046486140423
3187,-2.740216147108807
3188,7.949644434262146
3189,19.5533485878373
3190,-5.53375624357335
3191,-0.6456482965347821
3192,-10.449960941539707
3193,1.946653536952141
3194,-5.188446379063828
3195,0.9305651360836285
3196,13.455875468929555
3197,0.224806960033062
3198,-3.907568792340742
3199,1.1609345719243649
3200,-7.365402588137544
3201,0.9649689692026753
3202,-8.76881489534712
3203,2.3110570807630255
3204,-12.371721539285389
3205,-5.549134175644843
3206,-7.163203636025543
3207,-7.5753747263039095
3208,2.830537236882483
3209,4.9541977411698825
3210,5.074965245064227
3211,8.400071158626027
3212,4.518472782772605
3213,-4.609424420769658
3214,-10.783132677022728
3215,-8.349355020170982
3216,-1.841217795646914
3217,0.8100205575917423
3218,-1.134617374237962
3219,2.230416775902973
3220,-2.194195178134283
3221,47.709344523124
3222,-2.5018239336902397
3223,-2.1345288125030546
3224,10.898218240296455
3225,16.30750816080464
3226,34.062966233528165
3227,1.8333937325523388
3228,7.139279168452069
3229,-2.79574563384846
3230,3.4974008626342252
3231,-2.3030813007342985
3232,-7.4134714542518445
3233,-2.5316097132891624
3234,6.146111398514124
3235,9.542533767766557
3236,5.293731441521578
3237,1.0553489454068048
3238,-8.011576568075615
3239,-12.623836221721842
3240,-2.32595428714564
3241,-11.655571241008037
3242,3.0544022691116846
3243,12.003754310940273
3244,5.1559644361202945
3245,103.38892637465801
3246,0.24120473989747104
3247,2.2835653083513963
3248,-4.9002083886294265
3249,-2.7086900917421524
3250,-3.9193186863570553
3251,-8.582980700340965
3252,-3.8317697516675064
3253,9.524240082970572
3254,10.896415856670384
3255,7.463972006745917
3256,-0.2721944097943503
3257,9.804034255953777
3258,18.72451254572493
3259,2.0238411518804122
3260,-8.161724142395965
3261,12.591540481339926
3262,53.312236632167355
3263,10.084422919139987
3264,-0.7025202205794301
3265,2.5396507559922057
3266,-6.968392920112368
3267,7.489107305487838
3268,6.134101508727619
3269,13.098901287557213
3270,10.311204957570956
3271,5.118472092520689
3272,-2.20174791482577
3273,-6.012303961739205
3274,-7.221133059635573
3275,37.039036766093915
3276,-0.46237543440417284
3277,-2.0121609459309067
3278,-3.3112497506121326
3279,-6.940169162291086
3280,14.572589569188846
3281,0.8248876276260235
3282,2.289344686727306
3283,30.086094396410196
3284,0.6299476653063625
3285,1.5335772166690909
3286,-5.496604690978119
3287,-8.740357251442578
3288,-7.508668650756082
3289,-5.56880195639463
3290,11.365746808263577
3291,13.347768355608713
3292,7.442579535598102
3293,-2.313325540387501
3294,-0.6043230386463296
3295,13.695653545088062
3296,-3.188518741340147
3297,-11.073295141053226
3298,-7.768156413132491
3299,0.14033607531935388
3300,-7.3749800541165484
3301,3.6898251859028672
3302,-4.169374109878577
3303,-0.6338646656011964
3304,-0.22472498827617038
3305,0.4688477046685522
3306,-6.656725064856618
3307,-1.0136861954313083
3308,-2.699490240561415
3309,-5.015535210183902
3310,12.571357611102204
3311,14.959640144672228
3312,5.0895275493622565
3313,4.6415209462392895
3314,6.688275693789307
3315,2.971666005104736
3316,-8.959865892420463
3317,-4.794886778076796
3318,-4.591704300095216
3319,2.4465757634796823
3320,-2.2213977593998937
3321,10.037475443426889
3322,7.318469643756771
3323,25.694992977520698
3324,-4.327673571099716
3325,-5.901285267578963
3326,-8.87578907573711
3327,1.1953037408605116
3328,-5.279072855572725
3329,1.1248164535160523
3330,-7.936015592341068
3331,1.6758464453657815
3332,-4.754136587104265
3333,-6.174978935646241
3334,2.7330031534800803
3335,-0.7532117343997609
3336,-4.81641867325272
3337,-5.748799328172327
3338,-2.785773937976227
3339,-1.6740660922360053
3340,-0.7935034315102723
3341,-4.683999114385754
3342,-2.6344987424713686
3343,2.7745289043627315
3344,7.790754491240917
3345,1.9589851303527084
3346,-4.5627276117838065
3347,19.2338577261583
3348,-9.75094114407528
3349,-4.770675628897635
3350,-2.9647436527892364
3351,-1.9104404964932886
3352,-3.062334791864995
3353,-3.851385966969886
3354,1.982152307812453
3355,-4.417193845919709
3356,1.8672586663385609
3357,3.8028620200013137
3358,-3.890235726031815
3359,0.6675250468342737
3360,-7.655247689366792
3361,-7.16144782222622
3362,-9.489341693047564
3363,6.238072975448732
3364,3.457050505665645
3365,1.308865850808477
3366,-4.741914370726571
3367,-8.969404133395969
3368,19.597010487353955
3369,2.145492063644534
3370,4.65918906821269
3371,2.732435306468081
3372,-0.20681981371988378
3373,6.91953437019089
3374,5.051881068069388
3375,-4.353674463824554
3376,-7.876311051897332
3377,-7.380398147992947
3378,-5.707578335653617
3379,10.982079058629498
3380,10.952955052691927
3381,9.378456788594967
3382,4.482537744047501
3383,3.4561748677238064
3384,7.178941627890293
3385,0.9667649693825782
3386,-6.818921503939279
3387,-6.619771200641438
3388,-6.496319807056844
3389,0.20979208788746462
3390,-0.9498144870958658
3391,10.464647828367621
3392,9.779934095217865
3393,-2.586118024762216
3394,7.948491920415239
3395,2.5785311156545285
3396,-4.009915624887217
3397,-4.240616532942749
3398,11.388499046818428
3399,-6.889189925769658
3400,3.93299379386099
3401,0.4037336842499091
3402,-2.392936058058627
3403,12.557073981066768
3404,-7.06023120885215
3405,0.08788147911393018
3406,0.6012908331562725
3407,2.1456096918840126
3408,-15.849275866243364
3409,-6.8888912301142415
3410,-7.906461642440426
3411,-9.300038926257791
3412,-0.9979757256286437
3413,0.7162420436527412
3414,-4.004308166229022
3415,0.9698284912650479
3416,-0.04334012684879163
3417,-1.1451670868567891
3418,-5.86669451862668
3419,-10.44787347845078
3420,-1.8680149141688247
3421,3.288483475088353
3422,11.702173437803117
3423,0.5041628057419594
3424,-0.26020155809168877
3425,5.599908191909996
3426,3.675697320125395
3427,0.6088554899538154
3428,-11.44566484593009
3429,-0.5557594019564487
3430,-6.671604238266173
3431,-2.9115582353979654
3432,13.635394348704683
3433,-0.7477838895164197
3434,1.0188073951417307
3435,-2.9842013740802305
3436,-6.829968375446873
3437,-4.581494262572125
3438,4.04964043890371
3439,-8.094793560241072
3440,-2.314276260638909
3441,-2.4416027170944083
3442,-5.349983427612424
3443,-5.727825489992211
3444,-6.846379901885074
3445,-9.959254682296088
3446,-8.132457711885081
3447,6.2307297331126055
3448,12.2800758240126
3449,9.460483485140589
3450,9.991560208973404
3451,0.5182001473189413
3452,5.784736236183887
3453,-1.3546845070276632
3454,-4.027483586275874
3455,-9.235833900441222
3456,-4.658674484116009
3457,-8.417569734404392
3458,-4.164452172325035
3459,2.7854524862133347
3460,14.01503938839221
3461,-1.3586173258892575
3462,3.3756094112203225
3463,0.6316816635391289
3464,-3.311934996527132
3465,4.767395094289236
3466,3.4472307140819742
3467,2.1847761707573587
3468,11.969405903995307
3469,-0.8826060908689612
3470,-5.410628681497162
3471,-13.1235061920308
3472,-1.7995635941892498
3473,-4.79292933763964
3474,6.812884504119349
3475,8.83192511602072
3476,0.07880553380101496
3477,10.309844062719678
3478,11.736215962771816
3479,12.654424960248036
3480,-2.0609147381700073
3481,30.82366426452447
3482,1.4052177135554524
3483,0.9866120649357706
3484,0.4354294862609045
3485,-1.4985366391764998
3486,4.431689887693777
3487,-12.141362986275496
3488,-2.3505664501466903
3489,2.1811730407024887
3490,7.113974268840323
3491,8.85007740040241
3492,8.180043851902914
3493,202.47652370347097
3494,-4.8248028614997445
3495,2.6831943907584614
3496,2.1179386552912662
3497,-4.816874363552802
3498,-1.2966326975986284
3499,-4.602776601024987
3500,-4.123818428981469
3501,7.597741273068296
3502,16.395263844623837
3503,6.734086387645817
3504,10.43228388832328
3505,10.777042496205883
3506,1.3366098659011518
3507,-9.839829923710806
3508,5.693385331038529
3509,-11.819188284745064
3510,-4.291254903000093
3511,-2.3055978587824324
3512,-1.0164999494401794
3513,-10.689806775759589
3514,-0.2055302598865758
3515,249.84352408835196
3516,10.669329088269233
3517,7.440366020864402
3518,3.2072450341820034
3519,-0.9813732757787541
3520,10.10302603529032
3521,2.5974282581981623
3522,-2.8341533098367204
3523,-1.4249446412148892
3524,-2.5369284906500216
3525,2.9141119812450285
3526,-2.7402304976836813
3527,6.131068323661676
3528,-6.292783529839584
3529,-0.547081851872866
3530,-3.6624287374219975
3531,1.2737347471650384
3532,-3.1756187544268766
3533,-3.144815592527454
3534,3.2620175607816932
3535,11.047091179775581
3536,5.383783063747751
3537,1.111856460590868
3538,15.230963535125447
3539,10.844690838916566
3540,1.0920251701373092
3541,15.559424286761098
3542,18.33318527442349
3543,7.486620647310748
3544,5.874315904965979
3545,5.890005692492707
3546,3.7124047396162414
3547,7.075114521907793
3548,5.939017907795934
3549,-0.062983488272911
3550,0.2814689137676183
3551,-8.513048296589545
3552,3.580078977274046
3553,4.720942496964643
3554,8.332585482825317
3555,-15.204729826630977
3556,54.283689834252755
3557,13.633226673708954
3558,4.999300194731283
3559,4.887950971188677
3560,11.350956041727832
3561,0.7924315835875069
3562,0.3466374843558464
3563,2.3749894347499936
3564,8.424364040708678
3565,0.954840342214732
3566,9.434337671062686
3567,6.448738868407475
3568,4.414060696587585
3569,2.8049291152352787
3570,3.9894566013883397
3571,2.5369201199588183
3572,-0.1689671972921758
3573,-4.9891868896101155
3574,2.7341285743407715
3575,12.264648680711373
3576,2.6692045868898866
3577,-2.7702017370173166
3578,-1.763134303431654
3579,0.41330869734253284
3580,0.13440600240162226
3581,-1.203022631160275
3582,-12.401081417513044
3583,-0.4372071688052479
3584,5.554487762734563
3585,27.594771178586722
3586,17.993504499152255
3587,4.437418986993677
3588,11.23703113148821
3589,16.55565578697398
3590,-1.9770800519676488
3591,-4.36518658307104
3592,-7.338400129347741
3593,4.5338579107134205
3594,3.9297009226698707
3595,-0.19705241407725538
3596,13.179381462200467
3597,10.460913549709806
3598,11.923407754004248
3599,4.279223406347296
3600,8.156774427560586
3601,3.289261304565531
3602,-1.7580619712187442
3603,5.873476299710977
3604,9.694503348157207
3605,-5.030029358529873
3606,-1.599766094266048
3607,-4.731434732985466
3608,6.264406308990859
3609,-1.7535808973491385
3610,6.61112487396054
3611,12.189419322461665
3612,12.369838732727153
3613,2.6738002929507205
3614,3.973068549596314
3615,3.7345949312475577
3616,2.814585797253767
3617,-4.649584951621641
3618,9.42976756373095
3619,4.40840078170098
3620,16.397857084715994
3621,-8.444760801660514
3622,11.9034456065574
3623,3.768012132950493
3624,5.80205637458143
3625,5.82867920036708
3626,5.101225857341303
3627,1.4275214821081512
3628,6.998847945988635
3629,48.960264414403355
3630,1.3037764066975193
3631,3.3207393431989614
3632,5.730293010775381
3633,18.43975382133941
3634,16.67840697927946
3635,-10.036989449992088
3636,4.341773924866437
3637,-4.958122151937287
3638,6.107398095470521
3639,-3.9437741314745764
3640,-4.447081867477229
3641,-1.1383152162048589
3642,3.062092168353951
3643,8.41358303580955
3644,-5.931444896265058
3645,3.162971442538751
3646,3.884133869089805
3647,17.572525428170422
3648,18.387072107099424
3649,6.9802894277496215
3650,1.5261043971654988
3651,6.805320232970857
3652,4.815364471036125
3653,4.501120047635608
3654,1.6654736016513905
3655,11.869425887949841
3656,13.549710778399788
3657,8.505111575311068
3658,2.4709696823132754
3659,-5.408574422429956
3660,0.4650521247351431
3661,-4.793996746055024
3662,2.553421299687809
3663,26.452749731970048
3664,18.135054883237817
3665,13.952410529282368
3666,16.443119057408907
3667,5.230553053523491
3668,49.85122876132887
3669,5.171272460334363
3670,6.828928208863781
3671,3.7106922123201347
3672,10.396278301034126
3673,-3.5176293513833343
3674,23.87003497539645
3675,2.44701568631604
3676,21.06155491577683
3677,13.27857690882685
3678,14.741989123322135
3679,5.468010395359114
3680,1.4968134301497527
3681,1.2410904144230717
3682,13.768200068533602
3683,0.8012293579238552
3684,17.43018207809414
3685,7.511349126336935
3686,-3.3137116238235986
3687,0.09568923575450938
3688,-2.208778550821913
3689,4.816348017660681
3690,-4.413841625689301
3691,9.744982408000475
3692,0.8733579379461789
3693,-2.1267156536043412
3694,4.410903719521514
3695,32.17187241232115
3696,4.853445317941796
3697,19.9741622262691
3698,21.139308257489155
3699,5.845157934682073
3700,11.602958430860788
3701,5.6499470487691035
3702,0.029849484132610016
3703,1.9573034560999867
3704,1.6201349991560576
3705,-2.3719247224667868
3706,15.432270175776027
3707,9.22293824072043
3708,7.2489266060502855
3709,22.90700299989843
3710,-3.3972034138146903
3711,3.578373984905224
3712,9.485633664903897
3713,6.037751061714797
3714,18.359096792450366
3715,-3.8164847155054797
3716,6.510047839091473
3717,-3.3147727469764163
3718,18.53991717919506
3719,2.5181381052001397
3720,1.9002582899769616
3721,-3.6623539779362755
3722,-2.49133564419993
3723,0.5315446709096756
3724,-0.21040187944026556
3725,4.468176818484537
3726,4.928179963662332
3727,17.607039698691793
3728,0.21221714411480264
3729,0.42382313117099724
3730,79.30850437071801
3731,0.505364492679365
3732,0.13885587595033755
3733,3.820020130329085
3734,-10.286528254602608
3735,6.133087377094525
3736,-0.349215185642862
3737,1.1494259472419044
3738,-1.3291235582426228
3739,8.967986592334398
3740,2.4712877741032617
3741,1.6037340288741495
3742,15.786050922547417
3743,17.88279099711292
3744,3.6724450118857375
3745,8.746663913928325
3746,1.3246539294595943
3747,1.5783886298609646
3748,1.8674351934315219
3749,21.141326471962397
3750,1.6738287190057717
3751,-1.641877291316776
3752,2.391786998853549
3753,8.490818900898509
3754,15.552335297822301
3755,18.519040761193196
3756,-0.2199049258307717
3757,-4.723140639087903
3758,-5.560315132691645
3759,-1.2560161474170624
3760,4.69137999762297
3761,1.5196151778831846
3762,17.580484481225426
3763,-0.8747305918226349
3764,2.410010373795071
3765,1.6656866580557752
3766,4.374499292805942
3767,1.4247040367398842
3768,3.0245121935924573
3769,1.239473214493688
3770,17.34653200486413
3771,14.87382654927905
3772,5.311353516170779
3773,97.75984863518148
3774,18.085263500441123
3775,27.972994856716376
3776,0.47575493988099726
3777,12.106349042739257
3778,7.027396208314393
3779,-3.2557499633735993
3780,2.763764786596143
3781,7.80770544585167
3782,2.0841269503251825
3783,8.069702993785794
3784,10.58325074539435
3785,9.643236365772374
3786,14.119352997491601
3787,2.1432622962935026
3788,23.48252909653858
3789,0.316887791230938
3790,5.302259443170663
3791,16.914371056079432
3792,-1.390344475202884
3793,3.3330986698995
3794,19.191259393003687
3795,-13.929297795127535
3796,14.298545951607618
3797,6.274921916976502
3798,-0.36442261872879556
3799,-1.7926984308559852
3800,12.505050640979544
3801,-3.3535516047888336
3802,5.990855534329837
3803,-0.08315729247948411
3804,3.231100733060434
3805,2.899004789956545
3806,63.70243943035325
3807,1.827480239382563
3808,5.786656328614192
3809,3.9515552503984877
3810,7.73685238752172
3811,11.019266594579776
3812,10.830890971818143
3813,3.824709878319024
3814,5.855901712588878
3815,17.69215847539197
3816,28.272689936927286
3817,8.857369279918071
3818,6.689534585251505
3819,5.610164492961625
3820,5.595511105723044
3821,-1.923081285215833
3822,12.293251485973332
3823,3.2211779055679175
3824,4.886371511346892
3825,0.8003767820680432
3826,6.83965418305225
3827,16.996224536081016
3828,17.977369534978212
3829,16.036042664820144
3830,13.324275457254245
3831,-1.2922131749016152
3832,0.8550005494382846
3833,-1.6770991538151758
3834,4.465399196798301
3835,5.138513612781926
3836,0.11201258976042539
3837,-2.4187908135548692
3838,-3.6078638769494162
3839,1.0934531412831872
3840,1.7568414869383746
3841,1.563903218849732
3842,-5.034610179361685
3843,1.482158771057783
3844,17.297145144125835
3845,-10.982995619543797
3846,6.272546114715299
3847,-1.4574974741835423
3848,5.773074725119523
3849,2.3941064062721296
3850,3.1987712519073614
3851,-1.9989424012370414
3852,3.5220679189919517
3853,1.540465795697374
3854,7.973532433944508
3855,1.5268367966316259
3856,1.0985106882874174
3857,5.1669699001448866
3858,2.0152599017106994
3859,5.092636949565482
3860,8.271904370003242
3861,-3.4187640420733754
3862,15.044121333243291
3863,3.4448015064990463
3864,7.121726345766069
3865,0.11154079256855987
3866,7.80082844822108
3867,0.5114204974530665
3868,5.104740258734787
3869,-4.29047200637353
3870,3.2119938225649056
3871,5.7489558850804094
3872,-2.8357829808584274
3873,-0.08036854810723071
3874,4.557293349176918
3875,2.600142283675673
3876,4.210903095979456
3877,18.478785711976556
3878,18.15750976963779
3879,6.949917431212907
3880,7.826809216813332
3881,19.556018381371413
3882,16.299238404708017
3883,-6.930483442882174
3884,-0.4243187364594263
3885,-2.8214284965266963
3886,1.48934627017106
3887,8.679671211680294
3888,3.465966677619628
3889,3.6150112793549782
3890,2.867912887719811
3891,1.2033265622742109
3892,20.58470924550954
3893,14.150461945082
3894,5.203448298660234
3895,-0.7867142620999932
3896,14.98144548314439
3897,-0.13386543133953843
3898,5.972145056402891
3899,12.587812056227499
3900,11.541793748068
3901,5.4382054438707215
3902,6.373886806147446
3903,-5.584731894439328
3904,1.554455881899024
3905,5.198419762223013
3906,3.6555467634229
3907,4.24311974136408
3908,3.9518050239590377
3909,-2.95527661643826
3910,-1.9631354132763228
3911,6.979984621170724
3912,2.330835211849215
3913,20.330711061636528
3914,0.5353354744057492
3915,-4.536886763030894
3916,0.735729754077358
3917,-1.5007985802177508
3918,11.710474857614873
3919,5.8347248722599385
3920,-0.9830771744811333
3921,5.733768805211875
3922,5.384772983658488
3923,-2.87369101627694
3924,15.88209361052242
3925,8.611163346923703
3926,0.04972082432278313
3927,-4.659300944971198
3928,6.206673191682679
3929,9.774184292087641
3930,36.19045171462665
3931,5.899598346907288
3932,5.502321400140239
3933,4.02124371648716
3934,2.0392396557297294
3935,13.766775406252426
3936,2.079006711533258
3937,17.77925878517202
3938,13.718687833024212
3939,3.4455546666353953
3940,3.4847401608476414
3941,12.157808874406722
3942,2.307889974064812
3943,0.16574109727639375
3944,-0.428930090961142
3945,-0.24842802228363858
3946,-3.0796209540275843
3947,9.456591967888233
3948,5.438307960111386
3949,13.099341692105854
3950,4.6529785669952455
3951,-0.13376155993518601
3952,-1.0652224174138372
3953,-0.9375496246141175
3954,7.260069181963512
3955,10.953827641751761
3956,2.2491928440539235
3957,0.8266708180872326
3958,3.9709261708132857
3959,-1.4141865600496892
3960,-4.594702438842274
3961,5.686523093387466
3962,4.337297548163039
3963,18.067807233786752
3964,21.649062516638793
3965,2.138232129087294
3966,13.62607116734316
3967,1.8422096201956686
3968,-6.80525092229303
3969,2.2365528496801907
3970,5.401711685942319
3971,5.6170970478451565
3972,5.5907727597853185
3973,-1.7522568443786248
3974,0.9818785983607619
3975,-1.7132048321360944
3976,2.909295282953246
3977,7.231802703193394
3978,4.678462249979429
3979,21.650665514628518
3980,10.500204963740355
3981,3.4200359672594205
3982,17.312257095913616
3983,9.193084383071792
3984,17.907570394784123
3985,7.264229441625579
3986,-1.846301742240465
3987,1.5053185095840131
3988,5.059842880742989
3989,4.206780063675252
3990,1.4725184411623218
3991,1.0650487400005124
3992,1.5706655390861481
3993,0.08070581443349134
3994,3.0127892723483765
3995,22.746616129274052
3996,5.805721336822151
3997,16.14711361062433
3998,-5.258319046718265
3999,-5.147837311545173
4000,0.34165944425687833
4001,3.178506562726249
4002,-2.12946541114405
4003,10.220389365435663
4004,4.3054498069104845
4005,2.720002901544417
4006,3.543982181660403
4007,13.400428346363142
4008,6.498898695543884
4009,19.196124902108757
4010,4.640826539689792
4011,1.3309254283091345
4012,2.2822974212992557
4013,-0.42262201749815986
4014,8.586318545852912
4015,4.35513971866178
4016,17.65224425028875
4017,6.9440584803666825
4018,11.616985527914192
4019,5.990694930983564
4020,-5.845340933019006
4021,1.6015025019692928
4022,6.804037784972216
4023,-1.5876530390041061
4024,17.387853437726502
4025,6.787791980190592
4026,17.370414397850226
4027,4.24624630830275
4028,11.11510301700497
4029,6.400979597843703
4030,-0.6149325697215744
4031,1.037071131892711
4032,4.521556080054824
4033,-11.264092061360643
4034,1.237169248608459
4035,25.921127926058265
4036,15.00715795968355
4037,1.0967952061170845
4038,-1.049823047821361
4039,5.113824047707858
4040,-9.70584899055412
4041,3.3981957447639726
4042,0.46316472374671225
4043,2.087442355665635
4044,367.2935498791732
4045,-1.800232617791508
4046,2.6208008987577864
4047,11.196854255554705
4048,75.35460481247638
4049,0.7968020840382826
4050,4.1396410235189585
4051,2.555945280854406
4052,4.685260233612725
4053,3.958625331011902
4054,11.348423488661647
4055,6.062290946034262
4056,-1.018534963012101
4057,6.53582029878087
4058,5.6030206025080975
4059,18.75074029625452
4060,1.7943856721771478
4061,2.5018775431868097
4062,0.7752407944694486
4063,-0.3931112454952359
4064,3.932699878184442
4065,3.7231295706359475
4066,1.7031535547828973
4067,7.846179319466482
4068,12.325401999129062
4069,16.183550539280144
4070,6.69373536728544
4071,-0.8325985468865902
4072,367.5608013335874
4073,1.5005264255126827
4074,1.3404338525098085
4075,0.15831207980140505
4076,-0.5257555079388645
4077,-0.3491755402172423
4078,21.340623528937236
4079,24.683254437890245
4080,0.17073404832782835
4081,18.47339871595998
4082,-1.6161391999681332
4083,3.2056160885391733
4084,5.590333697844433
4085,10.401953654200655
4086,3.045347727536261
4087,3.4155037045975565
4088,1.1850537761537971
4089,4.392478335385972
4090,-1.079167409744901
4091,-0.14220760794077592
4092,499.2408676147002
4093,-7.370923233138139
4094,8.384756686085131
4095,7.259760909743868
4096,1.821297876297634
4097,10.82591014624525
4098,-1.193110851030717
4099,-2.9661798233428485
4100,10.926715364966961
4101,50.681983087187206
4102,7.268401911276733
4103,-2.786561051210274
4104,2.360241660126813
4105,-9.670953546172424
4106,-8.725933082450865
4107,-3.455535883502476
4108,-1.548478850343976
4109,3.951259066540749
4110,7.396409482629051
4111,-14.201365553635785
4112,5.925137428979657
4113,0.7027178649628123
4114,3.843893758552915
4115,-0.33013404590384354
4116,3.882980104822047
4117,9.47146873976136
4118,8.208773228003395
4119,0.5360122736821129
4120,-2.603318429138316
4121,12.964831175709348
4122,1.189414350714217
4123,67.15228919597207
4124,14.546664896040735
4125,-2.495409182428883
4126,13.808823076722565
4127,5.789730456623303
4128,-10.24144492806139
4129,-2.846461521158364
4130,-4.948572135559809
4131,-0.34465530929944244
4132,-1.7633276841230465
4133,-7.747683387484919
4134,-30.041429021440802
4135,-3.7722461787798647
4136,-0.32283168193882794
4137,4.737080484636665
4138,-0.39328855879603886
4139,5.5182811576688735
4140,-0.3809559267378084
4141,-5.915845508556986
4142,10.69650037979081
4143,-2.667096135051537
4144,-0.21586595984378576
4145,-0.5692776538416275
4146,1.3428618812324924
4147,4.8049132933381
4148,-25.711756213417505
4149,-0.06803705394816717
4150,-3.845061472082566
4151,-1.5974569056693078
4152,8.5741629391825
4153,-9.929024891175551
4154,15.094503137866319
4155,3.1507972018421047
4156,-11.112743919614555
4157,-3.9621615515256696
4158,8.77544840786858
4159,9.162717618595781
4160,-2.4654799837269454
4161,-3.714583622854718
4162,2.4876069619622774
4163,-3.38116054208783
4164,-6.029469954911747
4165,-7.387325505807489
4166,-9.325439688909665
4167,2.892685768739928
4168,-1.244130055995198
4169,73.77534149000176
4170,-3.184137951275586
4171,7.1057374077132724
4172,12.0218229784515
4173,2.597989664885377
4174,7.321394228138078
4175,-2.2064682908145894
4176,-4.454667478834258
4177,-8.918313773456749
4178,-2.1921053122783594
4179,-6.763575526822686
4180,-10.664414991595809
4181,1.3230606088734165
4182,-5.163879381152345
4183,2.364057783464787
4184,8.928463693644547
4185,12.298406648352369
4186,-3.3744812329756524
4187,15.64399021256494
4188,12.868499598848507
4189,1.0070632522780931
4190,-4.483203248564552
4191,-10.836151880532139
4192,4.000962527119604
4193,-3.847793331411621
4194,5.224485475971344
4195,-5.214722464251556
4196,-8.908763842178555
4197,-7.094951432392698
4198,39.07236505072729
4199,-4.213071424417331
4200,-12.41944185111316
4201,-2.492449829563677
4202,9.379518899079407
4203,3.3539633448013655
4204,-8.217433326627305
4205,3.75885348116092
4206,2.033875489300674
4207,-3.4443934985940405
4208,-8.155860980352486
4209,0.529228955000808
4210,1.1621410148755054
4211,-0.5135745772450377
4212,-7.216972538898171
4213,7.853681570149378
4214,0.29201318679417376
4215,12.882631152669315
4216,-2.340695946613721
4217,12.649702202647614
4218,8.553491867879087
