y_pred,y_test,census_tract,date
2.3738208203125604,0,17031491300,2025-03-10
8.5752775294587,0,17031380600,2025-11-27
6.4662016962125755,0,17031610500,2025-11-27
7.18082482526874,0,17031291800,2025-11-27
8.087698407788142,0,17031820800,2025-11-27
4.708865657276078,0,17031250400,2025-11-27
5.706612205452304,0,17031300400,2025-11-27
7.061382639374992,0,17031090200,2025-11-27
0.40422892778395614,0,17031271400,2025-08-06
0.0,0,17031671900,2025-08-06
4.648446850824353,0,17031430700,2025-08-06
3.614929881201336,0,17031100100,2025-03-10
1.819325508484952,0,17031221000,2025-03-10
0.0,0,17031820800,2025-03-10
8.885218313601198,1,17031032000,2025-03-10
0.0,0,17031420400,2025-03-10
3.34929671774208,0,17031430700,2025-03-10
5.867217475956409,0,17031251900,2025-11-27
14.909327679883795,4,17031063200,2025-11-27
11.939307145819217,1,17031243500,2025-11-27
1.2098212916621218,0,17031284300,2025-08-06
0.0,0,17031120100,2025-08-06
2.6798153157803517,0,17031220300,2025-03-10
12.543360540567274,0,17031240100,2025-11-27
4.413421105577348,0,17031283400,2025-08-06
3.407766489075285,0,17031430200,2025-08-06
0.0,0,17031720200,2025-08-06
29.772486444817304,0,17031243500,2025-08-06
0.8940791488136952,0,17031190200,2025-03-10
1.3026285253961705,0,17031510200,2025-03-10
15.047966413703666,0,17031080400,2025-08-06
2.731627468304917,0,17031350800,2025-08-06
13.026143514305375,13,17031063200,2025-08-06
0.0,0,17031660900,2025-08-06
0.0,0,17031430900,2025-08-06
5.201694335455999,0,17031240100,2025-03-10
2.6735454117839845,0,17031530100,2025-03-10
0.0,0,17031290600,2025-03-10
0.0,0,17031260600,2025-03-10
0.0,0,17031430900,2025-03-10
9.741766603633074,0,17031411400,2025-11-27
7.785126266627832,0,17031310200,2025-11-27
10.850697434316217,0,17031430200,2025-11-27
9.553561545219855,0,17031600100,2025-11-27
5.849298351719154,0,17031611500,2025-11-27
9.866534816812273,0,17031430900,2025-11-27
13.560996366455736,0,17031510200,2025-11-27
0.0,0,17031681100,2025-08-06
0.0,0,17031290600,2025-08-06
0.0,0,17031490800,2025-08-06
3.0766740969173885,0,17031150700,2025-03-10
8.808003903232152,0,17031071600,2025-03-10
0.0,0,17031611500,2025-03-10
10.405690636164376,1,17031220300,2025-11-27
11.610299890211659,0,17031283400,2025-11-27
8.619003475291205,0,17031601200,2025-11-27
6.818717582911411,0,17031730600,2025-11-27
12.891538427523546,0,17031051400,2025-11-27
6.97616357663569,0,17031610700,2025-11-27
0.0,0,17031260600,2025-08-06
0.958487816204256,0,17031601100,2025-08-06
15.399735860518211,1,17031080400,2025-11-27
8.669659327500867,0,17031283900,2025-11-27
9.213777915055037,0,17031530100,2025-11-27
7.234139277063459,0,17031590400,2025-11-27
11.638396287148794,0,17031030200,2025-11-27
6.377640709177942,0,17031290700,2025-11-27
14.353068450038688,0,17031062300,2025-11-27
0.0,0,17031730600,2025-08-06
0.0,0,17031580600,2025-08-06
0.0,2,17031411400,2025-08-06
0.0,0,17031510200,2025-08-06
1.7879364011105272,0,17031030200,2025-03-10
0.6955285886161757,0,17031720600,2025-03-10
1.8936888165384982,0,17031210800,2025-03-10
2.2164274761411313,0,17031350800,2025-03-10
3.194143281488307,0,17031062300,2025-03-10
0.02440412732545738,0,17031284300,2025-03-10
5.334152241035181,0,17031190200,2025-11-27
9.027488944770404,0,17031601100,2025-11-27
1.8655344689089457,0,17031390200,2025-08-06
2.7842022739457475,0,17031210800,2025-08-06
3.0426620434629754,0,17031283900,2025-08-06
1.7505914528986457,0,17031283900,2025-03-10
3.2597833560223366,0,17031292400,2025-03-10
2.232900643133646,0,17031060200,2025-03-10
0.0,0,17031490800,2025-03-10
6.845650125573071,0,17031243500,2025-03-10
10.415873327414406,0,17031390200,2025-11-27
0.0,0,17031220600,2025-11-27
10.792307275332693,0,17031410100,2025-11-27
0.0,0,17031301600,2025-08-06
3.9680167166759697,0,17031561000,2025-08-06
0.0,0,17031251900,2025-08-06
5.175141418986519,0,17031220600,2025-08-06
8.734925346154,0,17031240100,2025-08-06
0.0,0,17031611500,2025-08-06
1.3204250471076406,0,17031231200,2025-08-06
0.8436069577946785,0,17031810501,2025-08-06
0.0,0,17031600800,2025-03-10
0.8071102851656047,0,17031242400,2025-03-10
0.0,0,17031610700,2025-03-10
11.654651491015008,0,17031350800,2025-11-27
17.097736665753448,0,17031071600,2025-11-27
8.174855552189845,0,17031490800,2025-11-27
3.7911438085688527,0,17031220300,2025-08-06
2.3395432043866,0,17031600100,2025-08-06
2.7179542079566286,0,17031810501,2025-03-10
0.0,0,17031190200,2025-08-06
8.065779942929382,0,17031020600,2025-08-06
3.3826836868334045,0,17031283400,2025-03-10
1.1469262422318804,0,17031251900,2025-03-10
0.0,0,17031580600,2025-03-10
0.8213267097505099,0,17031600100,2025-03-10
8.983177507688191,0,17031600200,2025-11-27
7.027401826713754,0,17031284300,2025-11-27
2.3894016027127014,0,17031600200,2025-08-06
0.0,0,17031681100,2025-03-10
0.2534418402902894,0,17031310200,2025-03-10
6.422616846964235,0,17031051400,2025-03-10
13.768051757438258,0,17031561000,2025-11-27
7.1965167210767556,0,17031810501,2025-11-27
13.863786387877678,0,17031060200,2025-11-27
0.0,0,17031720600,2025-08-06
8.88371349068745,0,17031080400,2025-03-10
16.014504373740287,25,17031080200,2025-03-10
1.890032920321386,1,17031410100,2025-03-10
7.307294902126595,0,17031720600,2025-11-27
10.056172102106428,0,17031210800,2025-11-27
6.063803502031089,0,17031681100,2025-11-27
7.022287509930847,0,17031290600,2025-11-27
6.835233334630492,0,17031260600,2025-11-27
0.0,0,17031530100,2025-08-06
23.78109016764259,71,17031080200,2025-08-06
8.484618819441799,0,17031020600,2025-03-10
0.0,0,17031730600,2025-03-10
1.2365089188773917,0,17031600200,2025-03-10
1.6848207826553034,0,17031130400,2025-04-02
10.880429728139937,0,17031110200,2026-04-14
2.8528213760567223,0,17031281400,2025-09-10
665.0481659446768,777,17031081400,2025-04-02
0.0,0,17031300900,2025-06-20
4.664657063949912,0,17031240500,2025-06-20
1.2938755049824744,0,17031360100,2025-04-02
2.596544436805222,0,17031281400,2025-06-20
6.626877509420652,0,17031460900,2025-06-20
0.0,0,17031380400,2025-04-02
0.0,0,17031242800,2026-04-14
0.0,0,17031430800,2026-04-14
0.0,0,17031570500,2026-04-14
2.395702008102977,0,17031130400,2025-09-10
0.0,0,17031120200,2025-04-02
0.0,0,17031140500,2025-04-02
5.255766686924845,0,17031062700,2025-09-10
897.354490717756,925,17031081400,2025-09-10
0.0,0,17031260400,2025-09-10
1.36728666595317,0,17031050700,2025-09-10
2.7195730997388328,0,17031360100,2025-09-10
0.0,0,17031711200,2025-09-10
8.858211071116052,0,17031460900,2025-09-10
0.5943915323881717,0,17031284200,2025-09-10
9.176161490781205,0,17031060600,2025-09-10
0.0,0,17031040200,2025-06-20
0.0,0,17031180300,2025-06-20
1.1243496650840532,0,17031130400,2025-06-20
3.3638173665872966,0,17031240400,2025-06-20
0.0,0,17031670600,2025-06-20
0.0,0,17031300900,2025-04-02
0.0,0,17031711000,2025-06-20
2.1265519339380363,0,17031242800,2025-06-20
0.0,0,17031612200,2025-04-02
2.349763324640146,0,17031380400,2025-06-20
0.0,0,17031310800,2026-04-14
0.0,0,17031050700,2026-04-14
0.0,0,17031291300,2026-04-14
0.0,0,17031711200,2026-04-14
0.0,0,17031190800,2025-04-02
0.0,0,17031291600,2025-09-10
0.0,0,17031612000,2025-09-10
0.36344366554693597,0,17031590100,2025-09-10
0.0,0,17031190800,2025-06-20
0.8235334647035959,0,17031240400,2025-04-02
0.0,0,17031291600,2025-04-02
0.0,0,17031612000,2025-06-20
0.0,0,17031240500,2025-04-02
0.0,0,17031291300,2025-06-20
2.1102326751504243,0,17031300100,2025-06-20
9.43118389604048,15,17031080800,2025-06-20
0.0,0,17031480200,2025-04-02
1.400131707192199,2,17031690300,2025-06-20
0.0,0,17031690300,2025-04-02
0.0,0,17031811600,2025-09-10
0.0,0,17031110200,2025-04-02
0.0,0,17031670600,2025-09-10
0.1301541432224944,0,17031690300,2025-09-10
1.6297686481555136,0,17031310800,2025-04-02
4.389505138567856,9,17031080800,2025-04-02
0.0,0,17031060600,2025-04-02
0.0,0,17031050400,2025-06-20
0.8435501784832562,0,17031460500,2025-06-20
0.0,0,17031281000,2026-04-14
0.0,0,17031120400,2025-09-10
0.0,0,17031180300,2025-09-10
0.0,0,17031380400,2026-04-14
3.813028126853898,0,17031811600,2025-04-02
12.766185135961223,0,17031120200,2026-04-14
19.525447746274068,0,17031010900,2026-04-14
0.0,0,17031291400,2025-09-10
2.055743622297677,0,17031300100,2025-09-10
0.0,0,17031570500,2025-09-10
0.0,0,17031670600,2025-04-02
1.6496548109763296,0,17031283000,2025-06-20
0.0,0,17031612000,2025-04-02
0.0,0,17031050700,2025-06-20
0.0,0,17031281400,2025-04-02
0.643080018041644,0,17031284200,2025-06-20
0.0,0,17031252400,2025-04-02
3.6507593844057507,0,17031260200,2025-06-20
0.015457514663687277,0,17031240400,2026-04-14
0.0,0,17031670600,2026-04-14
2.165264510727913,0,17031281200,2025-09-10
0.0,0,17031252400,2025-09-10
0.0,0,17031050400,2025-09-10
0.0,0,17031291600,2025-06-20
6.379512128265374,0,17031080500,2025-06-20
3.6287548463568458,0,17031310800,2025-06-20
0.0,0,17031050700,2025-04-02
0.0,0,17031222600,2025-04-02
0.0,0,17031190800,2025-09-10
4.4749131542643905,0,17031460900,2026-04-14
0.0,0,17031260200,2026-04-14
10.479372171705812,0,17031120400,2026-04-14
0.0,0,17031711000,2025-09-10
0.0,0,17031283000,2025-04-02
0.0,0,17031711000,2025-04-02
0.0,0,17031590100,2025-04-02
0.0,0,17031360200,2026-04-14
3.3590885107314934,12,17031080800,2026-04-14
10.662947845410443,0,17031190800,2026-04-14
1.7650759462177792,0,17031360200,2025-09-10
11.631111718433536,0,17031310800,2025-09-10
3.2862943037306076,0,17031242800,2025-09-10
9.28494097371155,4,17031080800,2025-09-10
0.0,0,17031110200,2025-06-20
4.376676646401144,0,17031360200,2025-06-20
0.0,0,17031711200,2025-04-02
0.0,0,17031281000,2025-04-02
1.9017359062949613,0,17031281200,2025-06-20
8.843975493667026,0,17031060600,2025-06-20
0.0,0,17031460500,2025-04-02
0.9425020766047378,0,17031080500,2026-04-14
713.7783193976647,848,17031081400,2026-04-14
0.0,0,17031040200,2025-09-10
6.592587684571337,0,17031010900,2025-09-10
0.0,1,17031120400,2025-04-02
8.742230797911196,0,17031080500,2025-09-10
0.0,0,17031680100,2025-09-10
1.915270415243035,0,17031222600,2025-09-10
0.0,0,17031291300,2025-09-10
0.0,0,17031612000,2026-04-14
4.621160857687391,5,17031070100,2026-04-14
1.5740778609782096,0,17031040200,2025-04-02
0.0,0,17031300900,2025-09-10
7.002118931021476,0,17031240500,2025-09-10
0.0,0,17031612200,2025-09-10
0.0,0,17031260400,2025-04-02
5.437934990269275,0,17031360100,2025-06-20
2.8694407357960614,0,17031430800,2025-06-20
0.0,0,17031480200,2025-06-20
0.0,0,17031281200,2025-04-02
0.0,0,17031062700,2026-04-14
0.0,0,17031281400,2026-04-14
14.676364373784448,0,17031130400,2026-04-14
1.1617789781698082,0,17031380800,2025-09-10
0.0,0,17031120200,2025-06-20
0.0,0,17031242800,2025-04-02
0.0,0,17031720500,2025-04-02
4.045902441815265,0,17031460900,2025-04-02
0.0,0,17031120200,2025-09-10
0.0,0,17031291600,2026-04-14
0.0,0,17031680100,2026-04-14
0.0,0,17031720500,2026-04-14
0.0,0,17031140500,2025-09-10
0.0,0,17031460500,2026-04-14
12.173924827341175,0,17031140500,2026-04-14
21.505436038255752,0,17031811600,2026-04-14
1.7795767800246933,0,17031283000,2025-09-10
0.0,0,17031720500,2025-09-10
0.0,0,17031430800,2025-09-10
20.104555270788367,14,17031070100,2025-09-10
0.0,0,17031460500,2025-09-10
0.0,0,17031120400,2025-06-20
0.0,0,17031010700,2025-06-20
2.8266362999459442,2,17031062700,2025-06-20
0.0,0,17031062700,2025-04-02
2.0805770953094687,0,17031080500,2025-04-02
0.0,0,17031680100,2025-06-20
0.0,0,17031260400,2025-06-20
0.0,0,17031291400,2025-06-20
1.4484080171023326,0,17031281000,2025-06-20
17.274146827300054,8,17031070100,2025-06-20
0.0,0,17031240500,2026-04-14
0.0,0,17031260400,2026-04-14
0.0,0,17031291400,2026-04-14
0.0,0,17031222600,2026-04-14
0.0,0,17031612200,2026-04-14
0.0,0,17031690300,2026-04-14
6.640025909945605,0,17031010900,2025-04-02
731.4590323150861,1027,17031081400,2025-06-20
0.0,0,17031711200,2025-06-20
0.0,0,17031570500,2025-06-20
0.0,0,17031612200,2025-06-20
0.0,0,17031260200,2025-04-02
0.0,0,17031283000,2026-04-14
0.0,0,17031711000,2026-04-14
0.5650133030959505,0,17031360100,2026-04-14
0.0,0,17031300100,2026-04-14
0.0,0,17031010700,2025-09-10
0.0,0,17031252400,2026-04-14
18.458769337020684,0,17031010700,2026-04-14
8.097760291247122,0,17031240400,2025-09-10
2.7381565233056353,0,17031281000,2025-09-10
0.0,0,17031480200,2025-09-10
1.034986680221067,0,17031260200,2025-09-10
0.0,0,17031380600,2025-04-02
0.0,2,17031062000,2025-04-02
0.0,0,17031440900,2025-06-20
0.0,0,17031661100,2025-04-02
8.88349325643428,14,17031063300,2025-06-20
0.0,0,17031671900,2025-06-20
0.0,0,17031281100,2025-04-02
0.0,0,17031491300,2025-06-20
0.0,0,17031251400,2026-04-14
0.0,0,17031611400,2026-04-14
0.0,0,17031400200,2025-09-10
0.0,0,17031680200,2025-09-10
0.0,0,17031661100,2025-09-10
0.0,0,17031611400,2025-09-10
0.07393465616388362,0,17031400200,2025-06-20
0.0,0,17031610500,2025-06-20
0.0,0,17031221000,2025-06-20
2.86614771617997,0,17031241300,2025-06-20
0.0,0,17031300400,2025-06-20
0.0,0,17031221800,2025-04-02
0.0,0,17031671900,2025-04-02
0.0,0,17031611400,2025-06-20
0.0,0,17031600400,2026-04-14
0.0,0,17031300400,2026-04-14
0.0,0,17031271400,2026-04-14
0.0,0,17031480500,2026-04-14
1.620089908053166,0,17031140700,2025-04-02
15.904440175079957,0,17031090100,2026-04-14
8.445399904385505,0,17031062000,2025-09-10
2.360602665936505,0,17031350400,2025-09-10
0.0,0,17031700500,2025-04-02
0.0,0,17031252100,2025-04-02
0.0,0,17031051000,2025-04-02
0.0,0,17031271400,2025-04-02
0.0,0,17031480500,2025-04-02
0.0,0,17031611000,2025-06-20
0.0,0,17031243000,2026-04-14
26.787288246208252,0,17031140700,2026-04-14
0.0,0,17031491300,2025-09-10
0.0,0,17031610100,2026-04-14
0.0,0,17031400200,2026-04-14
0.0,0,17031700500,2026-04-14
2.9226002366889032,0,17031550100,2025-06-20
23.328585488493196,0,17031010200,2026-04-14
0.0,0,17031291800,2025-09-10
4.503152976419628,0,17031243000,2025-09-10
0.0,0,17031820800,2025-09-10
2.5353046162207926,0,17031281100,2025-09-10
0.0,0,17031100100,2025-06-20
3.485317518404397,0,17031340400,2025-06-20
1.2379567708850159,0,17031350400,2025-04-02
0.0,0,17031640600,2025-04-02
1.8893146975216375,0,17031420400,2025-06-20
0.0,0,17031160700,2025-04-02
1.9819339611537137,0,17031040600,2025-09-10
0.0,0,17031250400,2025-04-02
0.0,0,17031010200,2025-06-20
5.5181614465551725,0,17031062000,2025-06-20
0.8789075750638089,0,17031570200,2025-04-02
6.8477985779613855,3,17031032000,2025-06-20
1.4202565932717244,0,17031340400,2025-04-02
0.0,0,17031270300,2025-06-20
0.0,0,17031271400,2025-06-20
0.0,0,17031491300,2025-04-02
0.0,0,17031671600,2025-04-02
2.136401461505315,0,17031062000,2026-04-14
0.0,0,17031560400,2026-04-14
0.0,0,17031270300,2026-04-14
0.0,2,17031010200,2025-09-10
0.0,0,17031311400,2026-04-14
0.0,0,17031090200,2025-04-02
0.4114116144546891,0,17031570200,2025-09-10
0.7160643014030379,0,17031680200,2025-06-20
0.0,0,17031291800,2025-06-20
0.0,0,17031243000,2025-04-02
0.4203808884102145,0,17031560400,2025-04-02
4.539938825695712,0,17031350400,2025-06-20
0.0,0,17031661100,2025-06-20
3.635531267193328,8,17031063300,2025-04-02
3.016660594397295,0,17031480500,2025-06-20
6.671837899186066,0,17031240300,2025-06-20
0.0,0,17031291800,2026-04-14
2.785711975790412,7,17031032000,2026-04-14
0.0,0,17031250400,2025-09-10
0.0,0,17031140700,2025-09-10
0.0,0,17031491300,2026-04-14
21.056416171368966,0,17031550100,2025-04-02
1.633006006276772,0,17031010200,2025-04-02
28.141421647073056,0,17031040600,2026-04-14
0.0,0,17031440900,2025-09-10
3.8594673302564972,0,17031051000,2025-09-10
0.0,0,17031671900,2025-09-10
0.0,0,17031671600,2025-09-10
0.0,0,17031160600,2025-06-20
4.0926371514157545,0,17031040600,2025-06-20
0.0,0,17031291800,2025-04-02
0.0,0,17031600400,2025-04-02
3.0304836668882915,0,17031241700,2025-06-20
0.0,0,17031241700,2025-04-02
2.356321204214324,0,17031243000,2025-06-20
0.0,0,17031251400,2025-04-02
0.0,0,17031300500,2025-04-02
0.0,0,17031300400,2025-04-02
0.0,0,17031490100,2025-04-02
1.4835423051332688,0,17031430700,2026-04-14
0.0,0,17031160600,2025-04-02
0.0,0,17031100100,2025-04-02
9.762838119419605,0,17031250400,2026-04-14
14.070556507622037,0,17031090200,2026-04-14
0.0,0,17031630200,2025-09-10
9.526177328812102,0,17031062400,2025-09-10
7.318055568034774,0,17031221800,2025-09-10
0.0,0,17031311400,2025-09-10
6.175127532450837,0,17031430700,2025-09-10
0.0,0,17031490100,2025-09-10
0.0,0,17031700500,2025-06-20
0.25254396070100427,0,17031251400,2025-06-20
1.5207436189369874,0,17031640600,2025-06-20
0.0,0,17031311400,2025-04-02
5.725870346200745,0,17031550100,2026-04-14
4.940772850858185,0,17031241300,2025-09-10
0.0,0,17031250400,2025-06-20
1.4388268522840084,0,17031090100,2025-06-20
0.0,0,17031820800,2025-04-02
2.3333724179344513,0,17031430700,2025-04-02
0.0,0,17031611400,2025-04-02
0.0,0,17031490100,2025-06-20
0.0,0,17031671600,2025-06-20
0.0,0,17031611000,2026-04-14
0.0,0,17031671900,2026-04-14
0.0,0,17031160700,2026-04-14
3.0277830145266584,0,17031040600,2025-04-02
13.454138207009551,0,17031160600,2026-04-14
0.0,0,17031610100,2025-09-10
11.720730141154357,10,17031063300,2025-09-10
0.8438107871866523,0,17031420400,2025-09-10
0.0,0,17031610500,2025-04-02
0.17502228294434907,8,17031032000,2025-04-02
2.47933826278821,0,17031221800,2025-06-20
0.0,0,17031420400,2025-04-02
0.0,0,17031380600,2026-04-14
0.0,0,17031680200,2026-04-14
0.0,0,17031100100,2025-09-10
0.0,0,17031570200,2026-04-14
0.0,0,17031440900,2026-04-14
0.0,0,17031221800,2026-04-14
0.0,0,17031640600,2026-04-14
0.0,0,17031380600,2025-09-10
8.404553740914702,4,17031032000,2025-09-10
0.6686618441243786,0,17031270300,2025-09-10
0.0,0,17031300400,2025-09-10
0.0,0,17031271400,2025-09-10
0.0,0,17031611000,2025-09-10
0.0,0,17031610100,2025-04-02
0.0,0,17031400200,2025-04-02
0.0,0,17031241300,2025-04-02
0.0,0,17031440900,2025-04-02
2.0621603371027497,0,17031062400,2026-04-14
0.0,0,17031300500,2026-04-14
5.706167653933246,0,17031240300,2026-04-14
0.0,0,17031490100,2026-04-14
0.0,0,17031610500,2025-09-10
1.766126404157288,0,17031221000,2025-09-10
2.088499777434669,0,17031600400,2025-09-10
0.0,0,17031480500,2025-09-10
0.0,0,17031160700,2025-09-10
0.0,0,17031140700,2025-06-20
0.0,0,17031630200,2025-06-20
0.0,0,17031221000,2025-04-02
0.0,0,17031820800,2025-06-20
0.0,0,17031252100,2025-06-20
1.5374453703042787,0,17031051000,2025-06-20
0.0,0,17031611000,2025-04-02
0.0,0,17031311400,2025-06-20
4.783273728520795,0,17031240300,2025-04-02
8.322936225499856,0,17031550100,2025-09-10
0.0,0,17031160600,2025-09-10
0.0,0,17031340400,2026-04-14
1.8768950897717147,0,17031090100,2025-04-02
13.014998016029885,0,17031100100,2026-04-14
0.0,0,17031700500,2025-09-10
4.842457764887287,0,17031241700,2025-09-10
0.0,0,17031251400,2025-09-10
1.215849782682584,0,17031380600,2025-06-20
0.0,0,17031680200,2025-04-02
0.0,0,17031270300,2025-04-02
0.0,0,17031350400,2026-04-14
0.0,0,17031420400,2026-04-14
0.0,0,17031281100,2026-04-14
0.0,0,17031252100,2025-09-10
0.0,0,17031300500,2025-09-10
10.53076044153265,0,17031240300,2025-09-10
0.0,0,17031610100,2025-06-20
0.0,0,17031570200,2025-06-20
0.6474269871434242,0,17031600400,2025-06-20
1.4628286492272,0,17031560400,2025-06-20
1.8254685149139096,0,17031062400,2025-04-02
0.0,0,17031241700,2026-04-14
0.0,0,17031252100,2026-04-14
0.0,0,17031671600,2026-04-14
2.066724970384719,0,17031640600,2025-09-10
0.0,0,17031090200,2025-06-20
0.0,0,17031630200,2025-04-02
7.0259757101711555,0,17031062400,2025-06-20
0.0,0,17031300500,2025-06-20
2.1689102493561236,0,17031281100,2025-06-20
8.369026221463045,0,17031430700,2025-06-20
0.0,0,17031160700,2025-06-20
0.0,0,17031630200,2026-04-14
0.0,0,17031610500,2026-04-14
0.0,0,17031221000,2026-04-14
0.0,0,17031820800,2026-04-14
0.0,0,17031241300,2026-04-14
0.0,0,17031051000,2026-04-14
0.0,0,17031661100,2026-04-14
0.7651923464276527,8,17031063300,2026-04-14
3.109488795158364,0,17031090100,2025-09-10
0.9798916965828539,0,17031090200,2025-09-10
1.771081837754453,0,17031560400,2025-09-10
4.1072292746892645,0,17031340400,2025-09-10
5.045305540520085,0,17031071600,2025-04-02
0.0,0,17031580600,2025-04-02
8.255729685545363,16,17031063200,2025-06-20
23.56999040195097,92,17031080200,2025-06-20
0.0,0,17031430900,2025-04-02
0.0,0,17031260600,2026-04-14
0.0,0,17031060200,2026-04-14
0.0,0,17031430900,2026-04-14
0.0,0,17031720200,2026-04-14
11.675926922007509,0,17031150700,2026-04-14
0.0,0,17031490300,2025-09-10
8.383566508735512,0,17031240100,2025-09-10
10.998170559658474,0,17031071600,2025-09-10
0.8621012569958957,0,17031284300,2025-09-10
0.0,0,17031120100,2025-06-20
0.0,0,17031720600,2025-04-02
3.50834339652973,0,17031390200,2025-06-20
5.0404252038644435,0,17031283400,2025-06-20
0.0,0,17031220600,2025-06-20
2.6373565132644607,0,17031220600,2025-04-02
10.7416933191663,0,17031071600,2025-06-20
3.9474235259369577,0,17031062300,2025-06-20
4.777570597118815,0,17031051400,2025-06-20
0.0,0,17031231200,2025-06-20
0.0,0,17031610700,2025-06-20
0.0,0,17031490300,2026-04-14
0.0,0,17031600800,2026-04-14
0.0,0,17031350800,2026-04-14
0.0,0,17031810501,2025-04-02
1.570033123116807,0,17031030200,2025-04-02
0.0,0,17031681100,2025-09-10
5.57604885940238,0,17031062300,2025-09-10
0.0,0,17031810501,2025-06-20
2.454319328630856,0,17031561000,2025-06-20
0.0,0,17031681100,2025-04-02
1.57978208743282,0,17031350800,2025-04-02
0.0,0,17031730600,2025-04-02
0.0,0,17031601200,2026-04-14
0.0,0,17031283900,2026-04-14
0.0,0,17031590400,2026-04-14
11.756262133855087,68,17031080200,2026-04-14
0.0,0,17031231200,2026-04-14
11.981826636502701,0,17031120100,2026-04-14
19.816172282382027,2,17031030200,2026-04-14
10.063147927529908,0,17031190200,2026-04-14
0.0,0,17031530100,2025-09-10
0.0,0,17031430900,2025-09-10
0.0,0,17031610700,2025-09-10
0.3514319397782435,0,17031030200,2025-06-20
15.821984113356109,1,17031080400,2025-06-20
0.0,0,17031600800,2025-04-02
5.099746574185373,0,17031350800,2025-06-20
5.819428072334976,0,17031240100,2025-06-20
0.0,0,17031600200,2025-04-02
0.0,0,17031260600,2025-06-20
0.024008824877340018,0,17031611500,2025-06-20
0.0,0,17031720200,2025-04-02
0.0,0,17031490800,2025-04-02
4.599647978897169,0,17031071600,2026-04-14
9.099771118998117,0,17031020600,2025-04-02
1.758335542662108,0,17031390200,2025-09-10
0.0,0,17031290700,2025-09-10
0.0,0,17031190200,2025-06-20
0.0,0,17031600800,2025-06-20
0.11332953581809946,0,17031390200,2025-04-02
0.0,0,17031283900,2025-04-02
0.0,0,17031290600,2025-06-20
0.0,0,17031260600,2025-04-02
0.0,0,17031611500,2025-04-02
0.0,0,17031284300,2025-06-20
1.833881693434268,0,17031510200,2025-06-20
0.0,0,17031720200,2025-06-20
17.12109176739007,0,17031243500,2025-04-02
8.617221442208379,2,17031080400,2026-04-14
1.0752243399330101,0,17031410100,2026-04-14
0.0,0,17031190200,2025-09-10
0.0,0,17031590400,2025-09-10
10.601235351564672,17,17031063200,2025-09-10
1.6341906181534487,0,17031600200,2025-09-10
1.1590064860924771,0,17031601100,2025-09-10
0.0,0,17031242400,2025-06-20
0.0,0,17031590400,2025-06-20
0.0,0,17031292400,2025-04-02
0.575581877377755,0,17031430900,2025-06-20
0.0,0,17031220300,2026-04-14
0.0,0,17031251900,2026-04-14
0.3994167137790008,0,17031051400,2026-04-14
2.611493299230787,0,17031350800,2025-09-10
0.45721416646946533,0,17031231200,2025-09-10
1.786643202626915,0,17031240100,2025-04-02
1.400257603853615,0,17031060200,2025-06-20
0.11245239050870737,0,17031051400,2025-04-02
14.071762655219738,3,17031243500,2025-06-20
0.0,0,17031561000,2026-04-14
0.0,0,17031310200,2026-04-14
2.6639787373898143,15,17031063200,2026-04-14
0.4650241436363327,0,17031150700,2025-09-10
0.3176913313618517,0,17031601200,2025-09-10
0.0,0,17031730600,2025-09-10
0.0,0,17031720600,2025-06-20
0.5573892201480701,0,17031220300,2025-06-20
0.5630894903148578,0,17031600100,2025-04-02
1.8832465671505014,0,17031410100,2025-04-02
0.0,0,17031600200,2026-04-14
0.0,0,17031611500,2026-04-14
0.0,0,17031490800,2026-04-14
12.423066187386752,3,17031080400,2025-09-10
2.5237445271494563,0,17031210800,2025-09-10
22.601799001261526,71,17031080200,2025-09-10
0.0,0,17031510200,2025-09-10
0.20583152454624631,0,17031720200,2025-09-10
0.0,0,17031681100,2025-06-20
0.0,0,17031580600,2025-06-20
0.0,0,17031530100,2025-06-20
9.10831300028976,63,17031080200,2025-04-02
0.0,0,17031490800,2025-06-20
0.0,0,17031610700,2026-04-14
0.0,0,17031150700,2025-04-02
0.0,0,17031580600,2025-09-10
0.0,0,17031290600,2025-09-10
0.0,0,17031660900,2025-09-10
3.6299719465574,0,17031060200,2025-09-10
0.0,0,17031150700,2025-06-20
0.0,0,17031210800,2025-04-02
0.0,0,17031290600,2025-04-02
0.6411342390695856,0,17031310200,2025-06-20
0.0,0,17031660900,2025-06-20
0.0,0,17031660900,2025-04-02
2.4997949796973904,0,17031292400,2025-06-20
0.3555988377570829,0,17031810501,2025-09-10
0.0,0,17031062300,2026-04-14
0.0,0,17031601100,2026-04-14
0.0,0,17031120100,2025-04-02
14.259890668962486,0,17031810501,2026-04-14
3.5582327116014056,0,17031220300,2025-09-10
25.196367061552024,2,17031243500,2025-09-10
5.861012640372225,0,17031080400,2025-04-02
0.0,0,17031242400,2025-04-02
1.561380448818535,0,17031601200,2025-06-20
0.0,1,17031411400,2025-04-02
2.8309837454487043,8,17031063200,2025-04-02
5.195261219761215,0,17031430200,2025-06-20
0.0,0,17031060200,2025-04-02
2.069750570437159,0,17031601100,2025-06-20
0.0,0,17031681100,2026-04-14
0.0,0,17031580600,2026-04-14
0.0,0,17031530100,2026-04-14
0.0,0,17031292400,2026-04-14
4.600323725820398,0,17031561000,2025-09-10
0.0,0,17031611500,2025-09-10
0.0,0,17031301600,2025-06-20
