,0
61164,0.4438399835220823
61165,-0.7401415709467836
61166,18.764516306898233
61167,-0.535285433928947
61168,-0.06811471240564448
61169,-2.5018004769333335
61170,1.2023097962262985
61171,0.6393415764896013
61172,-1.3517586239282733
61173,-3.575344783196113
61174,1.5584232428261129
61175,-3.0781276451303436
61176,36.292342393066995
61177,-0.9105247094506481
61178,0.029694157186227033
61179,-3.6018050211733477
61180,1.788821402949576
61181,1.8018234889480902
61182,42.26884357703181
61183,86.82867518025365
61184,-1.5697172013736336
61185,0.7062634147409133
61186,0.6582487113424493
61187,96.71077993545569
61188,0.8730788893379429
61189,2.820342001479611
61190,-0.5026998921870485
61191,-1.6461728576084433
61192,-0.6209405272709332
61193,57.84433357536246
61194,1.254998054667285
61195,47.593961497237466
61196,0.07308376212708656
61197,-2.092354883068151
61198,0.7959668350216094
61199,-0.8207091080983693
61200,-0.8091067408380836
61201,62.92907278892393
61202,-0.5054416646576465
61203,22.427093519218133
61204,62.590092423557685
61205,0.36291459793916725
61206,-0.026435430606974286
61207,35.557976548281296
61208,1.8100233955084255
61209,-0.2537031243118104
61210,-2.0905567278816792
61211,84.92990053772627
61212,-0.3179338346461371
61213,-1.043944024933213
61214,27.312619942617754
61215,-1.563830800333612
61216,2.5431956283494266
61217,-1.3052812963643037
61218,9.954865972331197
61219,92.13225779678321
61220,2.8340032726776876
61221,51.64020153119543
61222,-0.33227420014549924
61223,3.2455738273937413
61224,0.9010240502795519
61225,-1.9302063408952725
61226,40.31518946523408
61227,-0.7261973464688274
61228,0.7735337365399262
61229,20.868506787010233
61230,66.2923882142928
61231,-1.5919438838684492
61232,0.012306500281458632
61233,0.24860760049393194
61234,27.69460394849144
61235,-1.4554748337093018
61236,-1.3122514698723382
61237,1.2823700977986456
61238,1.7386625271173195
61239,13.317783300321944
61240,-2.5907062117310162
61241,0.20373033957233888
61242,-1.0624795195224435
61243,100.60497359014272
61244,1.5701443107553237
61245,-1.5269671749010358
61246,-0.8179092467498719
61247,0.5542120222302542
61248,-2.620276330899657
61249,-1.3359081815278646
61250,-0.222043278595764
61251,2.153918647261986
61252,-0.5682587794995415
61253,-0.3515180279109109
61254,3.06510960107751
61255,88.51164036283674
61256,68.26671412250656
61257,2.5849920371227286
61258,-1.930338246488983
61259,-0.5101047353666224
61260,62.38655814668949
61261,0.5410057186067712
61262,3.390340190065163
61263,0.5929165973622439
61264,-1.3267307823379273
61265,-1.6073622631822206
61266,4.96397460605608
61267,-0.5538040126325092
61268,0.1829061931318101
61269,-0.9551155383216137
61270,0.8804146888767583
61271,-0.23510886087690475
61272,-0.7553161252388341
61273,-0.09522188462439463
61274,5.147475939430856
61275,6.104607429999259
61276,48.58696168360214
61277,-3.089963238488822
61278,1.1708118781716625
61279,-0.7832927521044355
61280,31.54470902580698
61281,9.705169856525565
61282,-2.5116973796442736
61283,35.32489763541874
61284,-0.7841316117630388
61285,0.07251207744442922
61286,2.9178679936985077
61287,-0.7762364573143681
61288,-0.7743424878629224
61289,-2.6796426775302913
61290,1.2233540571388715
61291,1.0882072052338958
61292,18.90326917416738
61293,74.17821665504087
61294,-1.6227327757670387
61295,0.8694610537572798
61296,3.8732652137177563
61297,-1.5841932408840003
61298,0.8885892016135797
61299,0.7460857167687234
61300,-1.8331056453280916
61301,-1.3185016771360574
61302,2.0306432869465114
61303,-0.8420907300389024
61304,28.61116788804452
61305,50.32349160242275
61306,16.105773721173325
61307,-3.1533979571784747
61308,-0.9434175334503268
61309,41.74237095531529
61310,-1.3259857550882752
61311,0.4116529204087882
61312,21.405890584572326
61313,1.2643534911566277
61314,1.06766518557641
61315,1.102528721342696
61316,1.643460421654648
61317,-3.418604882439151
61318,2.4893503200973366
61319,6.329414176999835
61320,1.0730649912668495
61321,1.2034971122802465
61322,-3.1329849570025785
61323,1.7690310630540695
61324,-1.0305620736700405
61325,1.9595283519438587
61326,0.934006661050564
61327,0.10270516467523616
61328,65.14499218567639
61329,-1.4829941944039469
61330,-0.7574679883474542
61331,86.47556434379779
61332,59.22207370249659
61333,-0.3339693086912563
61334,-1.5634034513474853
61335,0.7248545193217999
61336,0.3259827287542336
61337,-1.1695402320368915
61338,-1.6875184981958102
61339,0.23572278062985896
61340,0.4674468343264706
61341,1.7049634614729743
61342,0.23625607793711478
61343,37.38649267188449
61344,-2.6742023182312686
61345,-1.6999335188572888
61346,0.21563952855307522
61347,11.443668634099758
61348,3.3840511736441212
61349,1.1204502090147668
61350,16.341670181801348
61351,-3.978305925280227
61352,-2.024831283123002
61353,0.21679839936779732
61354,-0.11687295064101777
61355,3.3716497150908595
61356,-1.1451103572516006
61357,0.37195599879671737
61358,20.564484632486874
61359,1.844244487272458
61360,0.6769162158952906
61361,0.477607364547479
61362,27.52117248347179
61363,-0.16672435069306424
61364,0.4973953857467386
61365,1.8002204812900136
61366,2.7221323520164784
61367,0.29591363706505014
61368,-1.169154117127046
61369,0.6033209416580239
61370,1.2379899646645809
61371,0.9432714374611872
61372,-0.3377954775208889
61373,0.2664921912216245
61374,0.7746821483606272
61375,-2.4888372893419546
61376,0.2861793618838171
61377,-0.6350938793591068
61378,-1.1063566471289628
61379,29.17905033124798
61380,-0.046798218220263976
61381,-0.4004489868561141
61382,-3.7696917478867573
61383,-1.3306945151210003
61384,20.650463833061835
61385,2.0341667538838966
61386,-1.6886767629855925
61387,55.90142304064445
61388,-3.5326417235618144
61389,-1.3812229161064136
61390,3.327607008581443
61391,49.830230245707604
61392,-0.929361808568915
61393,2.0784167069926633
61394,-1.7042770333654733
61395,4.8626616110440795
61396,3.7685247748844373
61397,-1.2402640757303294
61398,0.4352616996774292
61399,1.3835999034550657
61400,38.81916941327203
61401,-2.328901653236875
61402,-0.49099712863347467
61403,-0.9401571852988568
61404,-0.8848472109723757
61405,1.303301108003887
61406,-1.3887006484767142
61407,53.34986997133446
61408,58.02815416028179
61409,0.3977348699691423
61410,-1.8588539111303977
61411,-1.6037862862258625
61412,-0.7117609293846003
61413,-0.3222630926190564
61414,0.9581500467878061
61415,94.01946823259163
61416,0.19553706398000448
61417,-0.18816083315182386
61418,75.2331166748333
61419,-1.5824563019290152
61420,-3.0585409726283754
61421,-0.7398883496656814
61422,68.96343486982752
61423,51.454405762503875
61424,31.13263618820747
61425,1.0584903790709208
61426,3.2821767075035453
61427,-0.008727762517477533
61428,20.008885758912154
61429,-0.36204553789146043
61430,-0.5186830922382542
61431,1.0643450552117655
61432,0.5775748063100106
61433,-0.23058179103254783
61434,-0.6206513803249889
61435,1.1195608768550136
61436,81.10026989800832
61437,-1.6890021593110407
61438,0.680458684460564
61439,-1.5866534848499696
61440,65.14327700102059
61441,1.3423647677091237
61442,-3.048431770568658
61443,1.041900387338879
61444,-1.3854532296783364
61445,2.266976645678013
61446,-2.1972892425276105
61447,-2.3323266664353928
61448,8.31343095515688
61449,81.38487128326656
61450,17.907930756159818
61451,3.018045870526249
61452,42.897746840139064
61453,22.594245771810925
61454,1.0381587383705584
61455,0.2458764676646894
61456,66.12519164057322
61457,1.0067036130021632
61458,47.32822675281178
61459,-0.10104231079365178
61460,1.870458207501764
61461,2.730672387906835
61462,-0.06581543872644358
61463,-0.061044134406221584
61464,57.47686662549558
61465,2.869815390098455
61466,55.266605069437475
61467,-0.38636827700783893
61468,0.2609777253624812
61469,80.2086298638404
61470,-0.2463050124433641
61471,45.26335978203892
61472,-2.9965659643670066
61473,-0.16155687896560522
61474,-2.2415248689377765
61475,-0.7035620193762835
61476,-0.8029351175873658
61477,-0.9354161780726491
61478,-1.316798280555287
61479,0.3750119169604895
61480,9.51410983358441
61481,-3.1967443195321494
61482,56.785435604705796
61483,2.3101953453633994
61484,-0.995610704265713
61485,-0.7351977919708892
61486,1.2841731577650957
61487,1.4154357296361697
61488,-1.2368928103489822
61489,14.38143285682169
61490,-0.39817247913675136
61491,1.4009311713487498
61492,-1.3082097747814463
61493,17.806943439734273
61494,-2.711237070932285
61495,-1.4475693531789142
61496,-0.18541361962726421
61497,-0.4824704044229766
61498,1.5565726023206197
61499,-0.4627165014975061
61500,100.19377166570071
61501,-1.7685862720986614
61502,-3.0097016330893704
61503,-1.3073794404949255
61504,1.041199576831457
61505,-1.1722339506050492
61506,1.8952696359541723
61507,0.6060113752700411
61508,-1.397551839748842
61509,-0.4511536184205407
61510,-0.8103166315686785
61511,-1.8697122123184604
61512,26.086647161047324
61513,70.55429096951256
61514,0.8718740247866972
61515,14.058355346873368
61516,-3.208454899437623
61517,0.23963456892509538
61518,2.157271979708583
61519,2.168637945999203
61520,-1.4615267093131719
61521,84.8209702424313
61522,85.4143030469216
61523,74.09506069504602
61524,-4.29863959328393
61525,20.088596092866894
61526,-1.8726605869959596
61527,-0.5174724022732167
61528,86.04107416064197
61529,36.91642993242929
61530,-0.35824382524175835
61531,0.22820796732897075
61532,-1.3761417181530482
61533,1.0487381688676516
61534,85.51354834517403
61535,-0.45864081480288643
61536,2.8332776010436893
61537,1.5698829157489114
61538,0.9048671887068214
61539,65.36923658669616
61540,-4.028650015358748
61541,-2.36575049589402
61542,-2.416243731994388
61543,21.814610031666877
61544,0.29908907867699974
61545,0.301322106322792
61546,-1.6960531265152619
61547,-2.4660308189510736
61548,14.98452302340396
61549,-0.9420926915487904
61550,1.425453843783813
61551,0.18904163711346667
61552,1.0566496105764296
61553,69.15161046030327
61554,-1.0922494294153853
61555,75.7062122021183
61556,-0.6111569990175574
61557,0.9274245647185391
61558,-2.2611820733771313
61559,0.22880188574468163
61560,-1.4507891343203032
61561,0.8932542818501721
61562,-0.3036007217344836
61563,-0.49623193010230304
61564,2.3691149143380383
61565,-1.2103472726329252
61566,2.8544787894217727
61567,-0.4113183321949383
61568,2.277086656706934
61569,-0.38763087606359203
61570,-0.42109342752190004
61571,2.2475057378241976
61572,-0.18214465206207864
61573,-1.3202633345579096
61574,-0.6964152238011918
61575,0.07869264428801848
61576,-1.3979800740251815
61577,-0.5452469272833129
61578,0.5581388293027478
61579,3.0554143879052766
61580,-0.13898574439867062
61581,-1.3116246699859628
61582,4.40935140083346
61583,0.001572018673906772
61584,95.481461758842
61585,174.77520174498804
61586,0.7968084914174782
61587,1.0431661821322495
61588,-0.9756295786974065
61589,1.1131902497306636
61590,-0.1759365838401492
61591,-1.3598814351222281
61592,-1.917483526913533
61593,-0.9328704028010617
61594,0.7386141671149637
61595,-0.42252450277340614
61596,2.4063599135213134
61597,-1.2521227593484099
61598,-1.3621384210298642
61599,0.6323642680351127
61600,-0.12346525360448046
61601,-1.4623123755693523
61602,-1.058655385341977
61603,-3.000371355324956
61604,0.06126742041385058
61605,-0.34115010087114994
61606,-2.444512938222893
61607,-2.350110605508721
61608,-1.1186399252501062
61609,-1.1023572441803329
61610,-2.74740438077234
61611,0.43708744783146924
61612,0.26988348201657164
61613,-2.06429339140981
61614,-1.3757950583855938
61615,-0.6601481948287251
61616,-0.5259649711446253
61617,-0.6506505074117155
61618,-0.43275900554994173
61619,-0.6225356744806976
61620,-1.4047154983534318
61621,-0.5196143883811546
61622,-1.0665747110736419
61623,-2.828208471009803
61624,-0.15451927805058396
61625,-1.2239682354066734
61626,2.187309346152945
61627,0.031312403535922684
61628,-2.149286026477158
61629,-0.6807903962596007
61630,1.2574452090140236
61631,-0.09430621222365865
61632,-0.843285899492987
61633,-0.34228666447627365
61634,-2.461708656134743
61635,0.7168159971870667
61636,-0.682402077283303
61637,-1.1024936841970039
61638,-0.5363288900906293
61639,0.4576212946258844
61640,-1.3467645241830155
61641,-2.578260053464858
61642,-1.2319508046471506
61643,0.043216381689651584
61644,-1.7230082176934194
61645,0.6923240847085061
61646,-0.014237493411354496
61647,-0.2963698748982373
61648,-1.6968549318703716
61649,-0.6863264752277067
61650,-1.0881069288921403
61651,-1.7827633849174984
61652,-2.0669969241725368
61653,-3.4842350967636535
61654,-0.023937581066548308
61655,-1.0728462977729798
61656,-3.2178903084292414
61657,-0.809902238315555
61658,-2.726689060916591
61659,-0.8065804508096357
61660,-1.3347578414629782
61661,-0.7887696523711409
61662,-1.953464112231143
61663,-0.595113544279565
61664,-0.9786226579212727
61665,0.050904834313955094
61666,-1.884918112662445
61667,-1.8278256624212283
61668,-2.0102724785020154
61669,-1.4331542597539135
61670,-1.9666610071421249
61671,-0.4070148824464237
61672,-0.5143758594700691
61673,-0.7294139614304846
61674,-1.3697988513213333
61675,-1.3089824934441299
61676,-1.1210397076826806
61677,-2.127237137014317
61678,-2.1057384246876434
61679,0.04629446719585473
61680,36.302815432695
61681,-2.2268564290331097
61682,-1.28085760311073
61683,22.04194799336163
61684,-2.96811272172396
61685,-3.2087480537171706
61686,90.79103950958067
61687,-0.5327487153144999
61688,31.644578937887502
61689,-2.6370355720739
61690,-4.25455376215162
61691,1.2170591906245036
61692,22.739019051536584
61693,-0.5703131654917062
61694,79.84333432419365
61695,-0.8455775144664539
61696,-0.8669441322633964
61697,-1.3906796614988783
61698,30.049335645240305
61699,45.90713250846291
61700,-2.216618067475333
61701,-0.7854995549548587
61702,1.2275717004109312
61703,-1.218231789162787
61704,-3.0567159408015043
61705,-1.3890005848792297
61706,100.02576217697296
61707,-2.056762402972324
61708,20.17381954784927
61709,-4.325712190961077
61710,-0.8477664752860461
61711,-1.5819778425584223
61712,13.13178922862342
61713,-2.3868612048141995
61714,-1.7939648420983438
61715,-0.4696889031863405
61716,-1.977014269312046
61717,10.1675448219111
61718,0.3679497755766139
61719,-2.4413848072554063
61720,84.26625262405817
61721,-2.1948233567499957
61722,-1.2063154129212101
61723,-0.12877402497150214
61724,-1.4155964565184824
61725,72.4167800748975
61726,-3.3781855019449476
61727,-1.7336055966747557
61728,-0.7119547805887114
61729,-0.8464126938638596
61730,-3.1100964203450956
61731,-1.7597100581871654
61732,-2.861485193531285
61733,-3.17878530554508
61734,-2.1503970525266314
61735,18.256576976426555
61736,-0.5952132422468801
61737,76.79304770957833
61738,-2.534802853828792
61739,0.23233527040329505
61740,-2.33701713695424
61741,61.2767185406687
61742,-2.5805778931238827
61743,-3.1238951847425267
61744,-2.2744440499421503
61745,-2.8483504771319956
61746,-0.6411889381774212
61747,-0.5029757160787507
61748,-2.531628773378167
61749,-3.0327657548800446
61750,94.98150913996884
61751,-2.93803591520761
61752,-0.7955257547536863
61753,-1.4571258673905634
61754,-1.2553805618701208
61755,-0.6813382501055014
61756,-0.9595449368701066
61757,-0.276382132133115
61758,-3.2302619591793946
61759,-2.436990138874816
61760,-2.7484961127892347
61761,-1.321047028218473
61762,-0.11763037850917879
61763,-1.6824013970112914
61764,-2.3943638703755608
61765,-2.7017942948376095
61766,27.952030476587286
61767,-0.34414580643440695
61768,-2.807610094273279
61769,-2.6255137038029663
61770,-0.3055638871273807
61771,-2.877362830571594
61772,-1.4503695627573623
61773,-1.4696500515733328
61774,-0.8244903066668829
61775,-2.076313702573898
61776,-1.7672068650614992
61777,39.193966003074095
61778,-2.75035516369334
61779,-0.2012030793824553
61780,-1.0279569752811928
61781,-2.0672493788480173
61782,0.22904789763485667
61783,85.92303968686139
61784,-2.215410498954214
61785,0.3264525902162645
61786,-0.6319951714543084
61787,-1.9413307773928157
61788,-1.5787884852277427
61789,2.600036213230778
61790,-1.5841846507598762
61791,5.22847985150935
61792,11.787800557805307
61793,-2.112258235122041
61794,-2.865761910394777
61795,-0.5947742312606636
61796,-0.5798420404750777
61797,-4.6376889441860065
61798,-1.4377441015162482
61799,55.87876309544551
61800,-2.273224311617381
61801,-2.194324880681705
61802,-2.106653303828844
61803,0.08485056392376689
61804,-2.672873041627834
61805,-0.5023860655514523
61806,70.25740625565284
61807,7.293350139898218
61808,-2.1443279666484787
61809,-0.42675530576097387
61810,54.428433940508974
61811,-2.349757149410014
61812,-1.7344619566536483
61813,-2.152726420505776
61814,2.0956709349977443
61815,-2.3842646545669823
61816,-2.6219564761086667
61817,-2.245529530146125
61818,-2.6604044820422375
61819,80.31967691864209
61820,-4.596607127554137
61821,61.797906396379844
61822,0.07609977548427094
61823,-1.780799396656318
61824,-2.474031258802532
61825,70.28744796588043
61826,64.51218076984593
61827,44.53214454030745
61828,-2.1033167348324553
61829,79.5728892657754
61830,-1.4789355353159497
61831,-2.7100175732212413
61832,-1.1630807827475174
61833,5.105284204478889
61834,-1.4869381862863307
61835,-1.6484732993973377
61836,-2.2179544444467267
61837,-1.9408732252601646
61838,84.88196045573314
61839,-0.9213734065882084
61840,-4.007038675316608
61841,-1.2565606467693287
61842,9.196209085765132
61843,-1.6366949926784322
61844,-3.4611058771394787
61845,-2.0179437068385013
61846,-2.768409430950457
61847,79.18818801489618
61848,-3.3668795285060535
61849,-1.387398969023863
61850,55.33977442761333
61851,-4.338988701885606
61852,-0.0761185675532281
61853,-0.0137481537227373
61854,0.21501908638424094
61855,-2.0374020193819042
61856,-2.4444190626269466
61857,97.54513889072072
61858,66.40038967440783
61859,13.117102795856068
61860,-1.596720342872863
61861,-2.127989082462016
61862,-2.1023509020754934
61863,84.01990335907493
61864,-2.1493642847489878
61865,-0.3736906520796768
61866,-1.8962438106860469
61867,-0.5483282193920505
61868,-1.5928304906097468
61869,-0.5375814548440911
61870,-0.4902746541675076
61871,151.5746219715724
61872,-0.9134664841097333
61873,-0.4641014633762337
61874,75.85790262171986
61875,0.620726260421467
61876,-0.5310329755637788
61877,-1.2281865150226556
61878,-0.49598589073620536
61879,-2.346593239913036
61880,-3.687835897287974
61881,1.2233329679773537
61882,-2.9083444328664325
61883,-2.4974695553368194
61884,-0.1728079423784834
61885,-2.3934596944421016
61886,-3.2990837684284897
61887,-1.9390861144067606
61888,2.9194135825068592
61889,0.5024518962011266
61890,-2.0274855912001337
61891,-1.2066389958295938
61892,-1.7253777513074797
61893,-2.8455052334524997
61894,-1.928604510009333
61895,-1.710370342572682
61896,1.1611346082243306
61897,-0.22909706696084386
61898,-0.607065031724686
61899,-0.06502227594418786
61900,1.0902751229622951
61901,-0.32375974308459954
61902,1.591191638493503
61903,-0.35703609846944406
61904,-2.0584803787880745
61905,-0.2949160940999431
61906,-0.962064892977589
61907,0.9549242170197785
61908,1.5397329036720953
61909,-1.83465898903538
61910,-0.4606023938424677
61911,-0.1798980963177108
61912,-1.4596464523035046
61913,-1.2553487759445212
61914,0.4177866051956012
61915,-1.902586703037004
61916,-2.237596434326474
61917,-2.000843994370775
61918,0.2198846893951405
61919,-1.5368642279726603
61920,-0.06703863238027963
61921,-1.032730323387539
61922,-1.6615584388954736
61923,-1.745341549472676
61924,-0.3439874625061785
61925,-1.498453714621402
61926,-0.7178884415334732
61927,0.4171017074329637
61928,1.257462788791753
61929,-1.1238270008842743
61930,-3.911046019405329
61931,-1.957949373000302
61932,1.426541930180464
61933,1.5734250147434157
61934,-1.0975455995323729
61935,-1.3488891108432517
61936,-2.700146393936111
61937,-0.676456957453401
61938,0.540024933988347
61939,1.0164132670909733
61940,-1.306850870222858
61941,-0.4171456620456442
61942,-0.7240985591896356
61943,-2.100776368824478
61944,-1.1378881765318019
61945,-3.749925140980325
61946,-0.003708181608018668
61947,1.7562837658186243
61948,-0.9737375479805288
61949,0.4998940913426648
61950,-1.6877784929376176
61951,-2.1521831935957976
61952,-1.1957719771666877
61953,-3.3186384274764644
61954,1.0534410713045363
61955,-1.294783629223192
61956,2.824640214365643
61957,-0.22620413586194843
61958,-0.68464919927432
61959,1.0521836265011903
61960,-1.8027182047804886
61961,-0.9405874204108762
61962,-0.037383966364276544
61963,0.8104034427199451
61964,0.7081227269706116
61965,-1.247660177433223
61966,-2.8712048489248
61967,-3.1968972547324515
61968,1.221373185688861
61969,-0.5364417535508306
61970,0.43144548999207344
61971,-0.7734656624254512
61972,-0.27625646390659053
61973,-0.694149032900067
61974,-1.5219760690878137
61975,-2.3626442166070647
61976,-0.7824220184890556
61977,-1.4649995888571836
61978,-2.5882141512268677
61979,-0.7737031829853884
61980,0.7346600401336922
61981,-1.3147521438631071
61982,2.58833527681145
61983,-2.1912055378266087
61984,-3.147359955848343
61985,-3.134107379420064
61986,-1.9613772907052587
61987,-2.897863327675785
61988,0.8590588665406516
61989,-0.9691794518932699
61990,1.279433184585877
61991,3.211291676290835
61992,0.8150070169631205
61993,-0.4431485720495205
61994,-0.7807093858491689
61995,-0.5435971945607658
61996,2.2310817109505985
61997,-0.2611344527611088
61998,-0.3408283340785414
61999,-0.5965415414818245
62000,0.9949861221371735
62001,-1.3154771631493283
62002,-1.3174450582466477
62003,-2.3684973974899406
62004,1.5198145364269073
62005,-2.963443259122825
62006,-0.18776332796014295
62007,-3.9607748861497227
62008,-1.336887602169314
62009,-2.459912697599162
62010,1.152129039466263
62011,1.0584494978606522
62012,-2.478055439467903
62013,1.1183478302493968
62014,-3.1221127695351476
62015,-0.009054010613686714
62016,-1.904878071151943
62017,-2.235591281919685
62018,-0.8698343090974152
62019,0.13121298286571803
62020,-0.9519286947642271
62021,0.053184788335623345
62022,0.37164804614145086
62023,0.06724292115560493
62024,-1.236959461381201
62025,0.558131631323294
62026,-2.6991005194462194
62027,0.06592448069048218
62028,1.1348589833684803
62029,-2.472356830670924
62030,2.5558584320939493
62031,-2.190251067699173
62032,-1.0324225550089152
62033,-1.8561462959639066
62034,-0.3170882613047743
62035,1.0836608264308063
62036,1.6000545862213476
62037,-0.34275009581415716
62038,0.5315484001297857
62039,-1.991606789774305
62040,-2.387432713011901
62041,2.9100581308068194
62042,-1.761513411542627
62043,1.5224492788831994
62044,0.4378841393504511
62045,-3.250856026299927
62046,-0.6869230139023714
62047,-2.0772091805811965
62048,-1.2412691435513175
62049,1.3291229960108442
62050,0.7030068369259668
62051,1.2893445584399328
62052,-1.1385602153337655
62053,-1.5172683118787904
62054,-0.8162026328509735
62055,-1.0594713774948583
62056,0.25564146237388297
62057,0.32651014235550524
62058,-1.0087201943201531
62059,0.38993099194847947
62060,-3.130709285847788
62061,-1.9645415526522925
62062,-0.3476633588416247
62063,0.32904743623429433
62064,-1.3466004348772782
62065,-1.9200660533766065
62066,-0.40604995886251016
62067,0.8791776888755758
62068,-0.40691958802652195
62069,-2.7426538187033205
62070,-0.6634828895118621
62071,2.1596649459230663
62072,-0.09268388809333361
62073,0.6845701793969596
62074,0.5298673116378652
62075,-1.7650899674539096
62076,0.27088163821413347
62077,-1.3288864568093333
62078,-3.391738289822262
62079,-0.22241220629372416
62080,0.510326393846799
62081,0.5224785209162339
62082,0.6739895316595534
62083,1.0958027690680177
62084,-0.5296573261551059
62085,0.7523093570749422
62086,0.6056875933103603
62087,-1.468525337015778
62088,0.3728893037223493
62089,-0.7101069874370909
62090,-2.453009931067499
62091,-3.2749351458960807
62092,0.5614239382632378
62093,0.3087671424612226
62094,-2.603435169244324
62095,-3.4905857646862235
62096,1.7867441365329584
62097,-2.741653091785038
62098,-0.6998034309431818
62099,-1.6691416803663501
62100,0.44234757853735807
62101,-0.20088722288353988
62102,-0.472027154816105
62103,-3.469679089000865
62104,-1.9784696610412844
62105,-1.1267145831485643
62106,-1.720304205424338
62107,-2.797419648793737
62108,1.1283107410241167
62109,0.040358552519397684
62110,-1.0580769804775683
62111,-0.31934412540093815
62112,2.013516316424117
62113,-1.1953698260440846
62114,0.3242233929416609
62115,-0.01669025574007077
62116,-0.620285533955371
62117,-0.20692648077714404
62118,-0.4662093974002146
62119,0.5127955569738314
62120,-0.20825680117086076
62121,-2.6801013191119254
62122,1.0756988513960994
62123,0.39951119988209216
62124,0.7169959997869726
62125,-1.3608998777455357
62126,-0.36190692637343913
62127,1.612710079365122
62128,0.1016601629056113
62129,1.2011362316391911
62130,0.2556683809842115
62131,0.1419729780359027
62132,-0.32150757385720397
62133,0.9657418522482666
62134,1.3894752086978406
62135,-3.5094304221427532
62136,0.7039857505858635
62137,1.2212221573149533
62138,-1.139857807699673
62139,-0.21660257557865714
62140,0.08883823641433963
62141,-0.05320240827895595
62142,0.0966419933492988
62143,-2.933052064072396
62144,-1.2857494371933407
62145,-0.7836738439858446
62146,-1.1042801384191532
62147,-0.5853991934430844
62148,1.2597163145537358
62149,-0.45845604908783866
62150,-0.4425463686450626
62151,0.12523329340427947
62152,1.3365417959262358
62153,0.31926553008714786
62154,-0.722641330140684
62155,-2.1765522066949097
62156,-0.09304377783231654
62157,-0.437910598951468
62158,0.19460224842336427
62159,-0.13429199275887793
62160,-1.6609937369015872
62161,-2.2871987518173644
62162,-0.08507990803513721
62163,-2.361831763085339
62164,0.12792069124263516
62165,-2.452212391794291
62166,1.2023532456230321
62167,-0.8101357320375429
62168,0.4057040329538424
62169,3.1480822259754895
62170,-0.38559683365366704
62171,-1.6947104725358981
62172,-1.9136209698920439
62173,1.9833616894206332
62174,-2.4325312733894573
62175,1.0297922514954858
62176,-0.605590410438853
62177,-2.7099936292807096
62178,-2.3988534171175675
62179,-0.08929020549192135
62180,1.4994959531847105
62181,-2.112789510305111
62182,-3.2012612705353676
62183,-1.444862640881833
62184,-1.9372464247522152
62185,-0.8492844559937729
62186,-1.5779676320477645
62187,-0.4773412427670545
62188,-0.2823360556209673
62189,-2.0680746665099545
62190,-0.2670818501689358
62191,-0.19406724400080888
62192,-3.1677927374884782
62193,0.4435991428268298
62194,2.29170858581965
62195,-0.5852469322013407
62196,-1.5285409521865154
62197,-1.9806431566482599
62198,-1.968536906509295
62199,-0.3046598308300337
62200,-0.8021714314304202
62201,-0.12027973329693831
62202,-2.226310681433801
62203,-3.188865471090429
62204,0.41107269416331205
62205,-2.119548506542412
62206,-0.3203412689884959
62207,-0.11134996466930724
62208,0.2914313995103599
62209,0.18112641449695066
62210,-0.5387490920699798
62211,-1.354897252649018
62212,-2.119485456402719
62213,2.5593032921735794
62214,-2.890035333182706
62215,0.6857092075819411
62216,-1.6861992034011162
62217,-0.32874119261762313
62218,-0.24315237680995283
62219,-0.47870677169636977
62220,-1.9327764645118113
62221,0.8329054678862613
62222,-2.389870831774869
62223,0.9557518165514471
62224,-2.987181214918943
62225,1.0694413504360152
62226,1.2482099723032922
62227,-0.06133132495932836
62228,1.5235462173869092
62229,-2.0493988532522827
62230,0.6429682884797407
62231,-1.6367137266001919
62232,-0.5509089949811643
62233,-0.9679562808521669
62234,-1.2280105675500534
62235,0.409810732711436
62236,1.6482513057722201
62237,-1.791250128641265
62238,-2.3907650610756206
62239,-0.6221976188529563
62240,0.9767831975111632
62241,-1.4646103895486653
62242,-0.1768869527454484
62243,-1.849402124751284
62244,-1.5439507009805422
62245,0.28343651123804436
62246,-0.20987758522343913
62247,0.11067795883143994
62248,-2.149028158141697
62249,6.850254784931526
62250,-1.0319729838664795
62251,-1.42452895287366
62252,0.08748758072250218
62253,-1.3509362131413667
62254,-2.4899713517987005
62255,-0.40413959706225944
62256,1.2859981421044058
62257,16.389533698119756
62258,0.1887451482043554
62259,68.0373369532587
62260,28.0029993271611
62261,-0.12239557088476571
62262,-1.0357991032092464
62263,25.715073168075662
62264,59.633284855675264
62265,-1.8408975451100447
62266,-2.331479070430657
62267,0.3524210845963789
62268,-0.34534470838530584
62269,52.50697526382858
62270,-1.3594398728977102
62271,-1.3809236614611504
62272,-0.29291790893651903
62273,0.2945516536424553
62274,-2.4918732261894445
62275,18.833450681144996
62276,46.089679404421815
62277,-2.921255086386926
62278,-9.120991298736225
62279,-2.0237039200297042
62280,103.63895292684367
62281,-0.8582947025627874
62282,-2.2762127615435
62283,-3.601211677058378
62284,-2.5846660912628647
62285,-2.3738593784243505
62286,106.72295817771058
62287,34.93193733527904
62288,-0.1566943163827932
62289,-2.4107922127991404
62290,67.3273607896555
62291,-0.8458179858325625
62292,-0.6314683005179154
62293,-0.666161312442604
62294,-0.9742918423298277
62295,-0.16682105704504613
62296,1.9295571529859918
62297,-2.76959659099534
62298,-1.709624258039915
62299,16.04729832780919
62300,-1.429782567948604
62301,2.9059575715375257
62302,49.925540362839136
62303,15.679519804565187
62304,1.495399727018945
