y_pred,y_test,h3_cell,date
2.398850981807957,0,872759341ffffff,2025-09-07 13:00:00
2.615597937494404,0,872759341ffffff,2025-09-07 11:00:00
0.0,0,872759341ffffff,2025-09-07 01:00:00
1.3377252818358398,2,872664c13ffffff,2025-09-07 20:00:00
2.281374827968447,0,872664c8effffff,2025-09-07 05:00:00
2.0539676953056527,0,872664c13ffffff,2025-12-25 05:00:00
0.0,0,872664c8effffff,2025-12-25 20:00:00
5.262524429412536,0,872759341ffffff,2025-09-07 18:00:00
1.9143111925614043,0,872759341ffffff,2025-12-25 10:00:00
1.4715361599037378,0,872664c13ffffff,2025-12-25 18:00:00
0.0,0,872664c8effffff,2025-12-25 03:00:00
0.1228312127633362,0,872664c8effffff,2025-12-25 08:00:00
0.0,0,872664c13ffffff,2025-09-07 02:00:00
0.0,0,872664c8effffff,2025-12-25 13:00:00
1.216557663125358,0,872664c13ffffff,2025-12-25 07:00:00
0.0,0,872664c8effffff,2025-12-25 07:00:00
0.0,0,872664c8effffff,2025-09-07 12:00:00
0.35455088741882346,0,872759341ffffff,2025-09-07 21:00:00
0.5231855248448263,0,872664c8effffff,2025-09-07 08:00:00
0.0,0,872664c8effffff,2025-12-25 09:00:00
0.0,0,872664c13ffffff,2025-12-25 01:00:00
0.0,0,872664c8effffff,2025-09-07 09:00:00
0.0,0,872664c13ffffff,2025-12-25 15:00:00
1.381485520496343,0,872664c13ffffff,2025-12-25 11:00:00
0.0,0,872664c13ffffff,2025-12-25 12:00:00
3.053327988387368,0,872759341ffffff,2025-09-07 19:00:00
0.0,0,872664c8effffff,2025-09-07 17:00:00
3.8953080043343675,0,872759341ffffff,2025-09-07 15:00:00
0.0,0,872759341ffffff,2025-09-07 23:00:00
3.2174886036074293,0,872759341ffffff,2025-09-07 14:00:00
0.4561470465042661,0,872759341ffffff,2025-12-25 07:00:00
0.0,0,872664c8effffff,2025-12-25 15:00:00
0.0,0,872664c8effffff,2025-12-25 22:00:00
0.0,0,872664c13ffffff,2025-12-25 20:00:00
0.0,0,872664c8effffff,2025-09-07 16:00:00
0.0,0,872759369ffffff,2025-09-07 23:00:00
0.0,0,872759369ffffff,2025-09-07 02:00:00
1.6964396359557727,0,87275934affffff,2025-09-07 14:00:00
0.40721511119189735,0,872664191ffffff,2025-12-25 13:00:00
2.573863843799016,0,872664191ffffff,2025-09-07 13:00:00
0.9746808651449497,0,87275934affffff,2025-09-07 08:00:00
2.727964138185893,0,87275934affffff,2025-09-07 17:00:00
0.0,0,872759369ffffff,2025-12-25 11:00:00
2.5510750616984286,0,872759369ffffff,2025-09-07 16:00:00
0.0,0,872759369ffffff,2025-12-25 13:00:00
0.0,0,872759369ffffff,2025-09-07 03:00:00
0.0,0,872759369ffffff,2025-09-07 08:00:00
1.7606589952159346,0,87275934affffff,2025-12-25 18:00:00
2.7987633288822367,0,872664191ffffff,2025-09-07 17:00:00
2.119563607808827,0,87275934affffff,2025-09-07 15:00:00
1.5839410719531313,0,872664191ffffff,2025-09-07 01:00:00
1.8533558254802232,0,872664191ffffff,2025-12-25 03:00:00
3.319997942354888,0,872664191ffffff,2025-12-25 04:00:00
0.20935429029340336,0,872664191ffffff,2025-12-25 17:00:00
0.0,0,87275934affffff,2025-12-25 12:00:00
2.5219005160334755,0,87275934affffff,2025-12-25 19:00:00
2.579785199869815,0,872664191ffffff,2025-12-25 08:00:00
2.731662977310094,0,872664191ffffff,2025-09-07 15:00:00
3.3109676614384096,0,872759369ffffff,2025-12-25 18:00:00
0.0,0,872759369ffffff,2025-09-07 21:00:00
0.0,0,872759369ffffff,2025-12-25 20:00:00
1.170938408012391,0,87275934affffff,2025-09-07 03:00:00
1.1809074779479616,0,87275934affffff,2025-09-07 13:00:00
2.7463614909255827,0,872759369ffffff,2025-12-25 22:00:00
0.0,0,872759369ffffff,2025-09-07 01:00:00
0.5489125786174045,0,87275934affffff,2025-09-07 01:00:00
0.0,0,872759369ffffff,2025-09-07 07:00:00
2.3382175313126723,0,872664191ffffff,2025-09-07 12:00:00
2.492228678456615,0,872759369ffffff,2025-12-25 23:00:00
0.0,0,87275934affffff,2025-09-07 21:00:00
1.0418416736387082,0,87275934affffff,2025-12-25 17:00:00
0.0,0,87275934affffff,2025-09-07 20:00:00
1.4441124530111549,0,872664191ffffff,2025-09-07 23:00:00
1.0618663356114308,0,872664191ffffff,2025-12-25 10:00:00
1.6997035379870007,0,872759369ffffff,2025-12-25 09:00:00
0.22067242669010234,0,87275934affffff,2025-12-25 01:00:00
0.747852134947709,0,872759369ffffff,2025-09-07 11:00:00
2.039189930947184,0,87275934affffff,2025-09-07 11:00:00
2.7085868190738944,0,872759369ffffff,2025-09-07 17:00:00
0.8852750551325745,0,87275934affffff,2025-09-07 00:00:00
2.7765345266197254,0,87275934affffff,2025-09-07 16:00:00
1.4346095214088503,0,872664191ffffff,2025-09-07 21:00:00
0.0,0,87275934affffff,2025-09-07 23:00:00
0.0,0,87275934affffff,2025-09-07 22:00:00
2.870931838398661,0,87275934affffff,2025-09-07 06:00:00
1.109215843673216,0,872664191ffffff,2025-09-07 05:00:00
2.7282830930769615,0,87275934affffff,2025-09-07 18:00:00
1.8402244288932565,0,872759369ffffff,2025-09-07 15:00:00
1.4642206829565794,0,872759369ffffff,2025-09-07 14:00:00
0.4113105805733497,0,87275934affffff,2025-12-25 07:00:00
0.172296862487894,0,872664191ffffff,2025-12-25 22:00:00
1.0542567898577455,0,87275934affffff,2025-09-07 05:00:00
0.0,0,872759369ffffff,2025-12-25 16:00:00
0.0,0,872759369ffffff,2025-12-25 21:00:00
3.990708293654305,0,872664191ffffff,2025-12-25 06:00:00
0.0,0,872759369ffffff,2025-09-07 09:00:00
0.0,0,87275934affffff,2025-12-25 04:00:00
0.8830305953959325,0,872759369ffffff,2025-09-07 12:00:00
0.0,0,872759369ffffff,2025-12-25 05:00:00
0.33336940253312686,0,872759369ffffff,2025-09-07 20:00:00
1.9662570176413865,0,872664191ffffff,2025-09-07 11:00:00
1.4874432897230874,0,872664191ffffff,2025-09-07 22:00:00
0.5577390463120513,0,872759369ffffff,2025-12-25 00:00:00
1.4065004697088916,0,872759369ffffff,2025-12-25 01:00:00
1.8492524588977908,0,872759369ffffff,2025-09-07 19:00:00
1.7808692584124883,0,87275934affffff,2025-12-25 23:00:00
1.1600379929056361,0,872664191ffffff,2025-12-25 21:00:00
0.7582284137940325,0,87275934affffff,2025-12-25 02:00:00
0.24528766765060994,0,872664191ffffff,2025-12-25 20:00:00
1.050313511783347,0,872664191ffffff,2025-12-25 09:00:00
1.9057226668369962,0,872664191ffffff,2025-12-25 00:00:00
0.7391223294850136,0,872759369ffffff,2025-12-25 06:00:00
0.55244279104418,0,87275934affffff,2025-12-25 06:00:00
0.0,0,87275934affffff,2025-12-25 13:00:00
0.0,0,87275934affffff,2025-12-25 20:00:00
0.5788577785828428,0,872664191ffffff,2025-09-07 07:00:00
1.8258869365836587,0,87275934affffff,2025-12-25 22:00:00
3.868540600616808,0,872759369ffffff,2025-12-25 19:00:00
1.0779952799527723,0,872664191ffffff,2025-12-25 15:00:00
0.0,0,872759369ffffff,2025-12-25 04:00:00
0.0,0,87275934affffff,2025-12-25 05:00:00
2.2085990324266302,0,87275934affffff,2025-12-25 08:00:00
0.44378228366106276,0,87275934affffff,2025-09-07 02:00:00
0.0,0,872759369ffffff,2025-09-07 10:00:00
0.6166927682881171,0,872664191ffffff,2025-12-25 14:00:00
1.9309471614384377,0,872664191ffffff,2025-12-25 23:00:00
1.4551158576355578,0,87275934affffff,2025-09-07 12:00:00
0.0,0,872759369ffffff,2025-09-07 04:00:00
1.292467242271719,0,872664191ffffff,2025-09-07 00:00:00
1.0707052507517858,0,872664191ffffff,2025-09-07 06:00:00
0.0,0,87275934affffff,2025-12-25 16:00:00
1.643886425969285,0,87275934affffff,2025-09-07 19:00:00
0.8337145916477713,0,87275934affffff,2025-09-07 09:00:00
2.2561011377419713,0,872664191ffffff,2025-09-07 18:00:00
2.7091632570699273,0,872664191ffffff,2025-09-07 16:00:00
2.8674137426602835,0,872759369ffffff,2025-12-25 17:00:00
2.4872187901457927,0,872759369ffffff,2025-09-07 18:00:00
2.1261306783778715,0,872664191ffffff,2025-09-07 19:00:00
0.0,0,872759369ffffff,2025-12-25 14:00:00
1.3554533944501141,0,87275934affffff,2025-09-07 07:00:00
1.6074229590344178,0,872664191ffffff,2025-12-25 02:00:00
0.6244294602222491,0,872664191ffffff,2025-09-07 09:00:00
0.0,0,872759369ffffff,2025-12-25 07:00:00
0.0,0,872759369ffffff,2025-12-25 12:00:00
2.1839668015881832,0,87275934affffff,2025-12-25 09:00:00
1.1522494686115787,0,872664191ffffff,2025-09-07 04:00:00
0.8402818928931017,0,872664191ffffff,2025-12-25 18:00:00
3.7690812579581623,0,872664191ffffff,2025-12-25 05:00:00
0.9070457907071408,0,872664191ffffff,2025-12-25 11:00:00
2.949842041843802,0,87275934affffff,2025-12-25 03:00:00
1.080901424745694,0,872664191ffffff,2025-09-07 20:00:00
0.0,0,87275934affffff,2025-12-25 14:00:00
1.4301526483397422,0,87275934affffff,2025-09-07 10:00:00
0.0,0,87275934affffff,2025-12-25 21:00:00
0.0,0,87275934affffff,2025-12-25 11:00:00
0.8991230838793387,0,872664191ffffff,2025-09-07 02:00:00
0.86101167110329,0,872664191ffffff,2025-12-25 16:00:00
0.0,0,872759369ffffff,2025-12-25 15:00:00
0.0,0,87275934affffff,2025-12-25 15:00:00
0.0,0,872759369ffffff,2025-09-07 22:00:00
0.8212104620067577,0,872759369ffffff,2025-09-07 13:00:00
2.749827629679994,0,872664191ffffff,2025-09-07 14:00:00
1.633939329616198,0,872759369ffffff,2025-12-25 02:00:00
1.441360727160649,0,872664191ffffff,2025-12-25 19:00:00
0.0,0,87275934affffff,2025-12-25 00:00:00
1.732272577305333,0,872759369ffffff,2025-12-25 08:00:00
0.7905581814712739,0,872664191ffffff,2025-09-07 10:00:00
3.130472370424087,0,872759369ffffff,2025-12-25 03:00:00
0.0,0,872759369ffffff,2025-09-07 05:00:00
0.0,0,872759369ffffff,2025-09-07 06:00:00
1.0436040711165289,0,872664191ffffff,2025-09-07 08:00:00
3.460296250664254,0,872664191ffffff,2025-12-25 07:00:00
0.0,0,872759369ffffff,2025-09-07 00:00:00
1.2662150283239089,0,872664191ffffff,2025-09-07 03:00:00
1.12519525484075,0,87275934affffff,2025-09-07 04:00:00
2.081522254044592,0,872664191ffffff,2025-12-25 01:00:00
0.7302018533791057,0,872664191ffffff,2025-12-25 12:00:00
0.678438227264923,0,872759369ffffff,2025-12-25 10:00:00
0.5303464328718608,0,87275934affffff,2025-12-25 10:00:00
0.0,0,872759341ffffff,2025-11-14 07:00:00
1.4786011537527037,0,872664c8effffff,2025-11-21 07:00:00
0.26978072955072774,0,872664c13ffffff,2025-07-14 23:00:00
0.1350427341364302,9,872664c13ffffff,2025-11-14 19:00:00
1.6563350511508503,0,872664c8effffff,2025-11-24 05:00:00
0.39339502523432834,0,872664c8effffff,2026-02-01 23:00:00
0.0,0,872664c13ffffff,2025-05-24 06:00:00
0.10282604404048623,0,872664c13ffffff,2025-08-13 05:00:00
1.8863532901849995,0,872759341ffffff,2025-11-24 11:00:00
0.0,0,872664c8effffff,2025-05-24 09:00:00
1.3080785926714966,0,872664c8effffff,2025-11-24 11:00:00
1.4977670431275638,0,872664c13ffffff,2025-11-21 10:00:00
0.906738349207139,0,872664c8effffff,2025-05-24 23:00:00
0.0,0,872664c8effffff,2025-07-14 11:00:00
0.0,0,872664c8effffff,2025-07-14 16:00:00
0.0,2,872664c13ffffff,2025-06-01 12:00:00
2.4824601229750645,0,872759341ffffff,2025-05-24 23:00:00
0.0,0,872759341ffffff,2025-11-21 05:00:00
0.0,0,872664c8effffff,2025-05-24 21:00:00
2.9233353385374947,0,872664c13ffffff,2025-11-14 05:00:00
4.034852386418521,0,872759341ffffff,2025-08-13 10:00:00
2.9858094269991797,0,872759341ffffff,2025-08-13 17:00:00
4.9165171012981,0,872759341ffffff,2025-07-14 14:00:00
0.0,0,872664c8effffff,2025-08-13 09:00:00
0.0,0,872664c8effffff,2025-07-14 06:00:00
1.9105109815797605,0,872664c8effffff,2025-11-24 09:00:00
0.0,0,872759341ffffff,2025-06-01 06:00:00
0.0,0,872759341ffffff,2025-05-24 08:00:00
4.733650352985075,0,872759341ffffff,2025-07-14 22:00:00
0.0,0,872664c13ffffff,2026-02-01 03:00:00
0.17767388141860851,0,872759341ffffff,2025-06-01 08:00:00
1.573708400563807,0,872759341ffffff,2025-05-24 18:00:00
1.0736782625116006,0,872759341ffffff,2025-11-21 12:00:00
0.0,0,872664c13ffffff,2025-11-14 23:00:00
0.0,0,872759341ffffff,2025-06-01 04:00:00
0.0,0,872759341ffffff,2025-06-01 05:00:00
0.0,0,872664c8effffff,2025-06-01 17:00:00
1.1623448245455608,0,872664c8effffff,2026-02-01 12:00:00
0.0,0,872664c13ffffff,2026-02-01 15:00:00
4.784450963623016,0,872759341ffffff,2025-08-13 16:00:00
0.6806790255198376,0,872759341ffffff,2025-08-13 21:00:00
0.0,0,872664c8effffff,2025-08-13 19:00:00
1.1417498899137164,0,872759341ffffff,2025-11-21 14:00:00
0.0,0,872664c13ffffff,2026-02-01 13:00:00
2.7530681369094325,0,872759341ffffff,2025-11-24 17:00:00
1.1476145413353138,0,872759341ffffff,2025-11-24 21:00:00
0.024393314346673245,0,872664c8effffff,2025-07-14 04:00:00
0.0,0,872664c13ffffff,2025-11-21 11:00:00
2.3582949020180544,0,872759341ffffff,2025-06-01 17:00:00
0.4309160913935275,0,872759341ffffff,2025-05-24 00:00:00
0.0,0,872664c8effffff,2025-05-24 20:00:00
0.0,0,872664c13ffffff,2025-06-01 05:00:00
1.3209333623053987,0,872664c13ffffff,2026-02-01 21:00:00
1.261590982965227,0,872759341ffffff,2025-06-01 01:00:00
0.0,0,872759341ffffff,2025-11-14 21:00:00
1.2771344200325276,0,872664c8effffff,2025-05-24 05:00:00
3.1181795441559275,0,872664c13ffffff,2025-08-13 08:00:00
0.8645392415040061,0,872759341ffffff,2025-06-01 11:00:00
0.0,0,872664c8effffff,2026-02-01 17:00:00
0.6676114175443784,0,872664c13ffffff,2025-08-13 17:00:00
3.167816128646939,0,872759341ffffff,2025-11-24 13:00:00
0.0,0,872759341ffffff,2025-11-14 09:00:00
1.2724075568755804,0,872664c8effffff,2025-06-01 03:00:00
0.7552625460617917,0,872664c8effffff,2025-08-13 01:00:00
3.609267272030773,0,872759341ffffff,2025-07-14 17:00:00
0.0,0,872664c8effffff,2025-11-21 13:00:00
3.5904542396831913,0,872759341ffffff,2025-07-14 00:00:00
0.0,0,872664c8effffff,2025-08-13 14:00:00
0.5496372246645034,0,872664c8effffff,2025-11-14 05:00:00
0.1676390832173369,0,872759341ffffff,2025-11-21 00:00:00
0.0,0,872664c8effffff,2025-11-14 11:00:00
1.6131469636691729,13,872664c13ffffff,2025-11-24 16:00:00
2.8568777575160476,15,872664c13ffffff,2025-11-21 18:00:00
0.03701250748527629,0,872664c13ffffff,2025-11-21 22:00:00
0.0,0,872664c8effffff,2025-06-01 11:00:00
2.2818116945037494,9,872664c13ffffff,2025-11-14 17:00:00
0.0,0,872664c8effffff,2025-06-01 16:00:00
0.0,0,872664c8effffff,2025-06-01 22:00:00
0.0,0,872664c8effffff,2026-02-01 15:00:00
0.0,1,872664c13ffffff,2026-02-01 08:00:00
0.0,0,872664c8effffff,2025-11-24 19:00:00
0.4487642171738895,0,872759341ffffff,2025-11-14 13:00:00
6.29746600500069,0,872759341ffffff,2025-07-14 16:00:00
0.0,0,872664c8effffff,2025-05-24 17:00:00
0.0,0,872664c8effffff,2025-11-14 22:00:00
1.8645694869672835,0,872759341ffffff,2025-11-24 08:00:00
0.07873654663030516,0,872759341ffffff,2026-02-01 01:00:00
1.8409053387339733,0,872759341ffffff,2026-02-01 14:00:00
0.0,0,872759341ffffff,2025-08-13 04:00:00
0.42860593870470276,0,872759341ffffff,2025-11-14 11:00:00
0.4662723977692478,0,872664c8effffff,2025-11-14 08:00:00
0.0,2,872664c13ffffff,2025-06-01 15:00:00
4.922623949479789,0,872664c13ffffff,2025-11-24 20:00:00
0.0,0,872759341ffffff,2025-05-24 06:00:00
2.518666370332853,0,872759341ffffff,2025-11-24 14:00:00
0.5252451610249795,0,872759341ffffff,2026-02-01 22:00:00
0.0,0,872759341ffffff,2025-05-24 10:00:00
4.178805963445286,0,872759341ffffff,2025-11-24 15:00:00
0.0,0,872664c13ffffff,2025-06-01 19:00:00
1.5714944914646296,0,872664c13ffffff,2025-11-14 12:00:00
0.0,0,872759341ffffff,2025-11-21 21:00:00
0.0,0,872664c13ffffff,2025-11-21 13:00:00
2.080789531736708,0,872664c8effffff,2025-06-01 09:00:00
0.0,0,872664c13ffffff,2025-06-01 10:00:00
0.0,0,872664c8effffff,2025-06-01 10:00:00
1.5901194511917927,0,872664c13ffffff,2025-05-24 22:00:00
0.0,0,872664c8effffff,2025-11-14 13:00:00
0.0,0,872664c13ffffff,2025-05-24 12:00:00
1.2325307142640853,0,872664c8effffff,2025-06-01 04:00:00
1.0977478614505545,0,872664c13ffffff,2025-05-24 02:00:00
0.0,2,872664c13ffffff,2025-06-01 17:00:00
0.0,0,872664c8effffff,2025-08-13 20:00:00
0.861540749597836,0,872759341ffffff,2026-02-01 20:00:00
0.0,0,872664c8effffff,2025-11-14 14:00:00
0.0,0,872664c13ffffff,2025-08-13 21:00:00
0.0,0,872664c8effffff,2026-02-01 16:00:00
0.0,0,872664c13ffffff,2025-11-24 23:00:00
0.0,0,872664c8effffff,2026-02-01 07:00:00
0.0,0,872664c13ffffff,2025-08-13 15:00:00
0.0,0,872759341ffffff,2025-07-14 04:00:00
0.0,0,872759341ffffff,2025-05-24 05:00:00
2.9230370879013465,0,872664c13ffffff,2025-11-24 06:00:00
0.0,0,872759341ffffff,2025-11-14 06:00:00
1.0662926175611933,0,872664c13ffffff,2025-06-01 09:00:00
3.074430556760756,0,872664c13ffffff,2025-08-13 09:00:00
2.478326228543018,0,872664c13ffffff,2025-08-13 07:00:00
1.0833431312577442,0,872664c13ffffff,2025-11-14 02:00:00
0.0,2,872664c13ffffff,2025-06-01 21:00:00
0.0,0,872664c8effffff,2025-11-21 22:00:00
0.0,0,872759341ffffff,2025-08-13 06:00:00
1.5393775141342134,0,872664c8effffff,2025-11-24 00:00:00
0.0,0,872664c8effffff,2026-02-01 03:00:00
1.7642828843185623,0,872664c13ffffff,2025-05-24 00:00:00
2.2942561589943917,0,872664c13ffffff,2025-11-24 22:00:00
0.8156790711175812,0,872759341ffffff,2026-02-01 13:00:00
0.0,0,872664c8effffff,2025-11-21 14:00:00
0.0,0,872664c8effffff,2025-11-21 19:00:00
0.0,0,872664c8effffff,2025-07-14 10:00:00
1.3171353328153241,0,872664c8effffff,2026-02-01 11:00:00
0.0,0,872664c13ffffff,2025-06-01 20:00:00
0.0,0,872664c13ffffff,2025-07-14 19:00:00
0.0,0,872759341ffffff,2025-05-24 04:00:00
0.0,0,872664c13ffffff,2025-06-01 03:00:00
0.0,0,872664c13ffffff,2025-07-14 15:00:00
2.210624715626356,0,872759341ffffff,2025-06-01 15:00:00
0.0,2,872664c13ffffff,2025-07-14 18:00:00
0.0,0,872664c13ffffff,2025-11-14 04:00:00
0.0,5,872664c13ffffff,2025-07-14 08:00:00
0.0,0,872759341ffffff,2025-08-13 00:00:00
0.0,0,872759341ffffff,2025-11-21 10:00:00
0.6208734337435531,0,872664c8effffff,2025-11-24 01:00:00
0.0,0,872664c8effffff,2025-11-14 00:00:00
0.0,0,872759341ffffff,2025-05-24 03:00:00
5.1012437876604,0,872759341ffffff,2025-08-13 15:00:00
0.0,0,872759341ffffff,2026-02-01 09:00:00
0.0,0,872664c8effffff,2025-07-14 12:00:00
0.0,0,872664c8effffff,2025-06-01 13:00:00
0.0,0,872664c8effffff,2025-11-21 18:00:00
1.0278653202501586,0,872664c13ffffff,2025-07-14 00:00:00
0.7141812694887528,19,872664c13ffffff,2025-11-21 17:00:00
0.0,0,872664c8effffff,2026-02-01 09:00:00
0.0,0,872664c8effffff,2025-11-21 16:00:00
0.0,1,872664c13ffffff,2025-08-13 12:00:00
2.927789792017351,0,872759341ffffff,2025-11-24 19:00:00
0.9925241843120818,0,872664c13ffffff,2026-02-01 20:00:00
0.05456739888021911,0,872759341ffffff,2026-02-01 02:00:00
2.0286276344395557,0,872664c8effffff,2025-06-01 01:00:00
0.0,0,872759341ffffff,2025-11-14 17:00:00
0.0,0,872664c8effffff,2026-02-01 14:00:00
0.4078879036532965,0,872664c13ffffff,2026-02-01 07:00:00
0.0,2,872664c13ffffff,2025-11-14 21:00:00
0.0,0,872664c8effffff,2026-02-01 01:00:00
0.0,4,872664c13ffffff,2025-07-14 09:00:00
0.0,0,872759341ffffff,2025-11-24 02:00:00
0.6324612801670033,0,872759341ffffff,2026-02-01 18:00:00
0.0,0,872664c8effffff,2025-06-01 20:00:00
0.0,0,872664c13ffffff,2026-02-01 00:00:00
0.4126311312567783,0,872664c13ffffff,2026-02-01 18:00:00
0.2856465018412151,16,872664c13ffffff,2025-11-14 18:00:00
0.0,0,872664c8effffff,2026-02-01 00:00:00
2.499634916409983,0,872759341ffffff,2025-08-13 19:00:00
0.0,0,872664c8effffff,2025-06-01 19:00:00
0.0,0,872664c8effffff,2025-08-13 17:00:00
0.0,0,872664c8effffff,2025-11-14 16:00:00
0.0,0,872664c13ffffff,2025-08-13 03:00:00
0.0,0,872664c8effffff,2025-05-24 07:00:00
0.0,0,872664c8effffff,2025-05-24 19:00:00
0.0,2,872664c13ffffff,2025-07-14 06:00:00
0.0,0,872759341ffffff,2025-06-01 07:00:00
0.0,0,872759341ffffff,2026-02-01 06:00:00
0.0,0,872664c13ffffff,2025-11-21 02:00:00
0.0,0,872664c8effffff,2025-11-14 01:00:00
0.0,0,872664c13ffffff,2025-06-01 16:00:00
0.0,0,872664c13ffffff,2025-11-14 03:00:00
0.0,0,872759341ffffff,2025-11-14 08:00:00
0.0,0,872664c8effffff,2025-05-24 08:00:00
0.9367552359093718,0,872664c8effffff,2025-11-24 02:00:00
0.0,7,872664c13ffffff,2025-06-01 14:00:00
0.0,0,872759341ffffff,2025-11-21 07:00:00
0.0,2,872664c13ffffff,2025-05-24 10:00:00
0.0,0,872664c13ffffff,2025-07-14 22:00:00
0.0,0,872664c13ffffff,2026-02-01 05:00:00
1.3675431624686718,0,872759341ffffff,2025-06-01 22:00:00
1.2158954758793756,0,872759341ffffff,2025-07-14 02:00:00
0.4099089884312861,2,872664c13ffffff,2025-11-21 07:00:00
0.0,0,872759341ffffff,2025-11-14 00:00:00
0.844411091733247,0,872664c13ffffff,2026-02-01 23:00:00
0.08508521544650649,0,872759341ffffff,2025-11-21 16:00:00
0.0,0,872664c8effffff,2025-08-13 18:00:00
1.0853959478439406,0,872664c13ffffff,2025-06-01 07:00:00
1.876028750010436,0,872759341ffffff,2025-08-13 09:00:00
0.8456748520733866,0,872664c8effffff,2025-11-24 13:00:00
1.0576285286497273,0,872759341ffffff,2025-05-24 13:00:00
0.5218314280923717,0,872759341ffffff,2025-08-13 08:00:00
0.0,0,872664c8effffff,2025-11-21 15:00:00
2.2519778247661275,0,872759341ffffff,2025-06-01 14:00:00
3.387337983212015,3,872664c13ffffff,2025-11-24 08:00:00
1.34223792652572,0,872664c13ffffff,2025-11-24 12:00:00
0.0,9,872664c13ffffff,2026-02-01 17:00:00
2.5831819287005233,0,872759341ffffff,2025-07-14 10:00:00
0.0,0,872664c13ffffff,2025-08-13 01:00:00
2.139519089212775,0,872664c13ffffff,2025-08-13 10:00:00
1.9073197793730243,0,872664c13ffffff,2026-02-01 22:00:00
0.8617676516641777,0,872759341ffffff,2025-06-01 10:00:00
0.0,0,872664c13ffffff,2025-05-24 07:00:00
0.0,0,872759341ffffff,2025-05-24 09:00:00
0.0,0,872759341ffffff,2025-11-24 23:00:00
0.0,0,872664c8effffff,2025-11-21 00:00:00
0.0,0,872759341ffffff,2025-11-14 05:00:00
2.300114507314797,2,872664c13ffffff,2025-11-14 11:00:00
1.4834401379170825,0,872759341ffffff,2025-05-24 17:00:00
0.0,0,872664c8effffff,2025-11-21 03:00:00
0.0,0,872664c8effffff,2025-11-14 15:00:00
2.1829681165654287,4,872664c13ffffff,2025-11-21 16:00:00
1.6706194530014618,0,872759341ffffff,2025-07-14 01:00:00
0.0,0,872664c8effffff,2025-11-21 17:00:00
0.194688761384745,0,872664c13ffffff,2025-06-01 06:00:00
0.0,0,872664c13ffffff,2025-05-24 08:00:00
0.5865571827687139,2,872664c13ffffff,2025-08-13 16:00:00
0.9658102170129077,0,872759341ffffff,2025-07-14 08:00:00
0.0,2,872664c13ffffff,2026-02-01 12:00:00
0.022738405541609996,0,872759341ffffff,2026-02-01 00:00:00
0.16638774467608552,0,872664c8effffff,2025-07-14 03:00:00
0.0,0,872664c13ffffff,2026-02-01 06:00:00
0.0,0,872759341ffffff,2025-11-14 20:00:00
0.0,0,872664c8effffff,2025-11-21 06:00:00
0.0,0,872664c13ffffff,2025-07-14 21:00:00
1.3438948881361705,2,872664c13ffffff,2025-11-21 23:00:00
0.0,0,872664c8effffff,2025-11-24 23:00:00
2.0697992105809373,0,872759341ffffff,2025-07-14 09:00:00
0.0,0,872664c8effffff,2025-07-14 09:00:00
0.0,0,872664c8effffff,2025-11-21 11:00:00
5.186081933841129,0,872759341ffffff,2025-08-13 11:00:00
0.968387897415751,0,872664c8effffff,2025-06-01 00:00:00
1.0062866268745947,0,872759341ffffff,2025-06-01 03:00:00
5.334309709801899,0,872759341ffffff,2025-08-13 12:00:00
0.0,1,872664c13ffffff,2025-07-14 16:00:00
4.307291540453866,0,872759341ffffff,2025-07-14 23:00:00
0.0,0,872759341ffffff,2025-11-21 01:00:00
0.0,0,872664c8effffff,2025-05-24 11:00:00
3.6288224073983084,1,872664c13ffffff,2025-11-14 06:00:00
0.5899546977894579,0,872664c8effffff,2025-08-13 03:00:00
0.0,0,872759341ffffff,2025-11-24 03:00:00
1.1560421055663577,0,872759341ffffff,2025-11-21 20:00:00
1.3314615815903876,0,872664c13ffffff,2025-06-01 02:00:00
1.046969972656294,0,872759341ffffff,2025-11-21 18:00:00
0.10950321543894614,0,872664c13ffffff,2025-06-01 08:00:00
0.4700604040152483,0,872759341ffffff,2025-11-14 12:00:00
0.0,0,872664c13ffffff,2025-06-01 04:00:00
0.0,0,872664c13ffffff,2026-02-01 09:00:00
0.0,0,872759341ffffff,2025-11-21 03:00:00
0.0,0,872759341ffffff,2025-05-24 02:00:00
0.0,0,872759341ffffff,2026-02-01 07:00:00
5.804105676177631,0,872759341ffffff,2025-08-13 13:00:00
0.0,0,872664c8effffff,2025-11-21 01:00:00
5.35625192787365,0,872664c13ffffff,2025-11-24 17:00:00
1.3478696980673046,0,872664c8effffff,2026-02-01 10:00:00
0.0,0,872664c13ffffff,2025-11-21 12:00:00
0.0,0,872759341ffffff,2025-07-14 06:00:00
1.2321428414516458,0,872759341ffffff,2025-11-24 10:00:00
0.0,0,872664c8effffff,2025-11-21 12:00:00
1.1042320988968095,0,872664c13ffffff,2025-05-24 03:00:00
2.7307516011668613,0,872664c13ffffff,2025-11-24 05:00:00
2.4601291551240445,0,872664c13ffffff,2025-11-21 08:00:00
0.0,0,872664c8effffff,2025-07-14 23:00:00
0.0,0,872664c8effffff,2025-11-21 23:00:00
1.1284972534191116,0,872664c8effffff,2025-11-24 03:00:00
0.0,0,872759341ffffff,2025-11-14 18:00:00
1.5581573530607153,0,872664c8effffff,2025-11-21 09:00:00
0.053335258436931765,0,872664c8effffff,2025-11-14 09:00:00
0.0,0,872664c8effffff,2025-07-14 17:00:00
