y_pred,y_test,h3_cell,date
0.0,0,87275936dffffff,2026-04-26 08:00:00
0.0,0,872664d99ffffff,2026-04-26 00:00:00
30.714590372380236,0,872664525ffffff,2025-09-27 08:00:00
3.651413241044489,0,872664c14ffffff,2025-09-27 00:00:00
0.0,0,872664525ffffff,2025-09-27 00:00:00
0.0,0,87275936dffffff,2025-07-19 12:00:00
0.0,0,872664d8affffff,2025-07-19 12:00:00
0.0,0,872664cc6ffffff,2025-09-27 20:00:00
6.1458030342109735,0,872664c14ffffff,2026-04-26 08:00:00
950.6013332976228,913,872664c1effffff,2025-09-27 12:00:00
3.3859088865960274,3,872664c14ffffff,2025-07-19 20:00:00
7.797046364420383,0,872664ca0ffffff,2026-04-26 12:00:00
0.0,0,872664525ffffff,2025-07-19 04:00:00
190.67394965416358,17,872664c1effffff,2025-07-19 04:00:00
0.0,0,87275936dffffff,2025-11-04 08:00:00
0.0,0,872664525ffffff,2026-04-26 00:00:00
427.61799079350567,610,872664c1effffff,2025-12-18 20:00:00
0.0,0,872664d99ffffff,2025-12-18 16:00:00
6.637149583801236,0,872664d8affffff,2025-06-23 12:00:00
15.76101273242746,1,872664c14ffffff,2025-06-23 16:00:00
35.696387668995484,0,872664525ffffff,2025-06-23 16:00:00
4.125201447964816,0,87275936dffffff,2025-07-02 16:00:00
5.608535521126104,0,872664d99ffffff,2025-06-23 04:00:00
0.0,0,872664525ffffff,2025-06-23 00:00:00
0.0,0,872664c1cffffff,2025-11-04 16:00:00
6.829609520278335,0,872664d99ffffff,2025-07-02 00:00:00
0.0,0,872664cd0ffffff,2025-07-02 04:00:00
21.112226434732133,0,872664525ffffff,2025-11-04 12:00:00
0.0,0,87275934cffffff,2025-07-02 08:00:00
0.0,0,872664d8affffff,2025-07-19 00:00:00
0.0,0,872664d8affffff,2025-11-04 12:00:00
11.575792105776866,0,872664d8affffff,2025-11-04 20:00:00
14.244770154818909,9,872664c14ffffff,2025-09-27 16:00:00
31.497467338991356,0,872664525ffffff,2025-07-02 16:00:00
0.0,0,872664cd0ffffff,2025-12-18 16:00:00
0.0,0,87275936dffffff,2025-07-19 08:00:00
0.0,0,872664d8affffff,2025-07-19 08:00:00
19.431281229933987,0,872664d8affffff,2025-09-27 04:00:00
14.544974421462108,0,872664cc6ffffff,2025-12-18 00:00:00
0.0,0,87275934cffffff,2025-09-27 04:00:00
0.0,0,87275936dffffff,2025-12-18 20:00:00
0.0,0,872664d99ffffff,2026-04-26 16:00:00
0.0,0,872664cd0ffffff,2026-03-10 12:00:00
878.6945313169953,866,872664c1effffff,2026-03-10 12:00:00
0.0,0,87275934cffffff,2025-04-02 04:00:00
0.0,0,87275936dffffff,2025-11-18 08:00:00
9.797401121839478,0,872664cd0ffffff,2025-10-16 04:00:00
16.141867160032994,0,872664ca0ffffff,2025-09-22 04:00:00
0.0,0,87275934cffffff,2025-04-02 08:00:00
4.589022051620553,0,87275936dffffff,2025-11-18 12:00:00
642.0822943233533,1023,872664c1effffff,2026-03-10 08:00:00
0.0,0,872664525ffffff,2026-03-10 04:00:00
0.0,0,87275934cffffff,2025-11-18 16:00:00
493.604783206408,371,872664c1effffff,2026-02-01 16:00:00
263.34809823485136,338,872664c1effffff,2025-11-18 20:00:00
0.0,0,872664cc6ffffff,2026-02-01 12:00:00
14.963784759714716,0,87275936dffffff,2025-04-02 20:00:00
0.0,0,872664cc6ffffff,2026-02-01 04:00:00
0.0,0,87275936dffffff,2025-11-18 00:00:00
4.112943158362274,0,87275936dffffff,2025-04-02 12:00:00
0.0,0,87275936dffffff,2026-03-10 00:00:00
7.0893493219127475,0,872664d99ffffff,2025-04-02 12:00:00
0.0,0,872664d8affffff,2025-11-18 08:00:00
6.1786213490165975,0,87275934cffffff,2025-04-02 12:00:00
0.0,0,872664d8affffff,2026-03-10 04:00:00
0.0,0,872664cd0ffffff,2025-04-02 00:00:00
15.018409255139172,0,872664cc6ffffff,2025-09-22 08:00:00
0.0,8,872664c14ffffff,2025-11-18 04:00:00
3.934137715937024,0,872664c14ffffff,2025-04-02 00:00:00
3.725735181442049,6,872664c14ffffff,2026-03-10 08:00:00
0.0,0,872664ca0ffffff,2025-11-18 04:00:00
4.006192500288475,0,872664525ffffff,2025-04-02 00:00:00
902.5387159129865,765,872664c1effffff,2025-09-22 12:00:00
0.0,0,872664d99ffffff,2025-11-18 16:00:00
0.0,0,872664cd0ffffff,2025-04-02 04:00:00
4.988861247989854,0,872664d99ffffff,2025-10-16 12:00:00
0.0,0,872664d8affffff,2026-02-01 08:00:00
0.0,0,872664cc6ffffff,2026-02-01 16:00:00
0.0,0,872664cd0ffffff,2026-03-10 00:00:00
0.0,0,872664525ffffff,2025-11-18 20:00:00
48.19388576331117,0,872664525ffffff,2025-09-22 16:00:00
0.0,0,872664525ffffff,2026-02-01 08:00:00
9.949440968258646,0,872664cc6ffffff,2026-03-10 20:00:00
6.738459321489039,0,872664c1cffffff,2025-05-15 16:00:00
19.05999610125454,5,872664c14ffffff,2026-03-18 04:00:00
36.436522935852565,0,872664525ffffff,2025-05-06 12:00:00
0.0,0,872664d99ffffff,2025-02-24 20:00:00
0.0,0,872664d8affffff,2025-02-24 08:00:00
322.59720798496494,258,872664c1effffff,2025-05-06 20:00:00
0.0,0,87275934cffffff,2025-09-10 12:00:00
18.097200406929446,0,872664ca0ffffff,2025-05-06 16:00:00
140.2042983831294,1,872664c1effffff,2025-07-01 00:00:00
7.9009224553329345,0,872664c1cffffff,2025-07-01 16:00:00
0.0,0,87275934cffffff,2025-05-06 08:00:00
0.0,0,87275936dffffff,2025-03-04 00:00:00
0.0,0,872664c1cffffff,2025-09-10 20:00:00
0.0,0,872664c14ffffff,2025-09-10 20:00:00
6.535448715711098,0,872664c1cffffff,2025-07-01 04:00:00
0.0,0,872664ca0ffffff,2025-01-23 08:00:00
1.0082915496478364,0,872664cd0ffffff,2025-07-01 20:00:00
801.7480830326098,1150,872664c1effffff,2026-03-18 16:00:00
9.691631297231469,0,872664c1cffffff,2025-07-01 08:00:00
843.8884417625934,670,872664c1effffff,2025-07-01 08:00:00
19.240543096994358,0,87275936dffffff,2025-05-06 20:00:00
0.0,0,872664cd0ffffff,2025-03-04 00:00:00
0.0,16,872664c14ffffff,2025-03-04 08:00:00
0.0,0,87275934cffffff,2025-02-24 00:00:00
16.728474512327423,0,872664c1cffffff,2025-05-15 04:00:00
11.12678327928201,0,872664d99ffffff,2025-09-10 20:00:00
36.49487600126653,0,872664c1cffffff,2025-09-10 08:00:00
0.0,0,872664cc6ffffff,2025-05-15 00:00:00
0.0,0,872664ca0ffffff,2025-05-15 00:00:00
0.0,0,872664525ffffff,2025-05-06 00:00:00
0.0,0,872664cd0ffffff,2026-03-18 04:00:00
0.0,0,87275936dffffff,2026-03-18 20:00:00
0.0,0,872664d99ffffff,2025-09-10 12:00:00
0.0,0,872664cd0ffffff,2026-03-18 12:00:00
1152.4128899460347,1403,872664c1effffff,2025-05-15 12:00:00
0.0,0,87275934cffffff,2025-02-24 20:00:00
0.0,0,872664c1cffffff,2025-09-10 00:00:00
12.719244003121425,3,872664c14ffffff,2025-07-01 12:00:00
14.120493767976688,0,872664525ffffff,2025-09-10 00:00:00
0.0,0,87275934cffffff,2025-05-06 04:00:00
0.34181105740567563,0,872664c1cffffff,2025-01-23 04:00:00
4.218876615222171,0,872664c1cffffff,2025-01-23 16:00:00
0.0,0,872664cd0ffffff,2025-01-23 12:00:00
0.0,0,872664cc6ffffff,2025-01-23 12:00:00
8.43710095480517,0,872664c1cffffff,2025-02-24 08:00:00
0.0,0,872664525ffffff,2025-05-06 04:00:00
585.7842506702,566,872664c1effffff,2025-02-24 08:00:00
0.0,0,87275936dffffff,2025-03-04 04:00:00
0.0,0,872664d99ffffff,2026-03-18 08:00:00
10.421119406760624,0,872664c14ffffff,2025-02-24 20:00:00
16.42823956836266,0,872664ca0ffffff,2026-03-18 16:00:00
0.0,0,87275936dffffff,2026-03-18 00:00:00
7.39976385187152,0,872664d8affffff,2025-05-06 00:00:00
0.0,0,872664cd0ffffff,2025-09-10 04:00:00
5.822357836172507,0,872664d8affffff,2025-05-15 20:00:00
11.090196013823343,0,872664d99ffffff,2025-01-23 12:00:00
0.0,0,872664c1cffffff,2025-03-04 00:00:00
0.9688198720567742,0,872664d99ffffff,2025-07-12 12:00:00
0.0,0,87275934cffffff,2025-03-11 00:00:00
0.0,0,872664cd0ffffff,2025-03-11 16:00:00
0.0,0,872664cc6ffffff,2025-11-24 04:00:00
0.0,0,872664c1cffffff,2025-11-30 00:00:00
28.375298798983774,0,872664525ffffff,2025-11-24 16:00:00
0.0,0,872664d8affffff,2025-03-11 16:00:00
0.0,0,872664d99ffffff,2025-03-11 08:00:00
11.550208778352218,0,87275936dffffff,2025-11-30 20:00:00
12.909699935625131,0,872664cc6ffffff,2025-07-12 12:00:00
1.8289912069514234,0,872664c14ffffff,2025-11-30 08:00:00
0.0,0,872664d8affffff,2025-11-24 12:00:00
0.0,0,87275934cffffff,2025-07-12 08:00:00
13.309588378945602,0,872664525ffffff,2025-07-12 00:00:00
0.0,0,872664c14ffffff,2025-07-12 04:00:00
186.09262822327238,32,872664c1effffff,2025-07-12 04:00:00
12.301274207454169,0,872664cc6ffffff,2025-03-11 16:00:00
654.6785725887152,979,872664c1effffff,2025-03-11 16:00:00
16.242410802211968,41,872664c11ffffff,2025-08-12 16:00:00
1.0023230186289513,0,872664c11ffffff,2025-08-12 00:00:00
0.0,0,872664ca5ffffff,2025-08-12 00:00:00
0.0,0,872664cf1ffffff,2025-08-12 04:00:00
0.0,0,872664c8effffff,2025-08-12 04:00:00
35.202531778772034,24,872664c11ffffff,2025-08-12 12:00:00
1.394777862804741,0,872664d8bffffff,2025-08-12 12:00:00
0.0,0,872664c8cffffff,2025-08-12 12:00:00
0.0,0,872664ca9ffffff,2025-06-01 20:00:00
7.227458064531631,0,872664cf1ffffff,2025-08-24 12:00:00
4.9867016748755715,2,872664c11ffffff,2025-08-30 04:00:00
23.797642072759228,19,872664c11ffffff,2025-06-01 12:00:00
24.62025068444933,0,872664d8bffffff,2025-08-24 16:00:00
0.0,0,872664561ffffff,2025-06-01 08:00:00
12.828539895489465,0,872664ca5ffffff,2025-09-11 16:00:00
0.0,0,872664c8cffffff,2025-06-01 12:00:00
15.710102531773448,1,872664ca9ffffff,2025-08-24 16:00:00
8.407292022937094,0,872664c8effffff,2025-06-01 16:00:00
0.0,0,872664c8cffffff,2025-08-24 00:00:00
0.0,0,872759341ffffff,2025-08-24 04:00:00
0.0,0,872664d8bffffff,2025-02-27 04:00:00
4.628871599016572,0,87266456effffff,2025-08-30 16:00:00
30.486599151533646,0,872664561ffffff,2025-02-27 16:00:00
30.63814516334129,0,87266456effffff,2025-02-27 16:00:00
23.494384655854528,0,872664c8cffffff,2025-02-27 12:00:00
38.03943418822993,12,872664ca9ffffff,2025-02-27 12:00:00
8.831350475115753,0,872664ca5ffffff,2025-08-24 20:00:00
0.0,0,872664d8bffffff,2025-11-21 04:00:00
0.0,2,872664c13ffffff,2025-11-21 04:00:00
6.983551912244147,0,872759341ffffff,2025-11-21 16:00:00
38.72464999373634,20,872664c11ffffff,2025-06-01 08:00:00
0.0,8,872664ca9ffffff,2025-11-21 20:00:00
0.0,0,872664c8effffff,2025-06-01 04:00:00
0.0,0,872664c11ffffff,2025-11-21 00:00:00
7.051249660303273,2,872664c13ffffff,2025-06-01 20:00:00
0.0,11,872664c13ffffff,2025-08-24 12:00:00
7.175947339407988,0,872664c8cffffff,2025-02-27 16:00:00
1.6517263790321808,5,872664ca9ffffff,2025-08-24 12:00:00
3.547611125618632,0,872664cf1ffffff,2025-06-01 20:00:00
2.3479508356250216,0,872664d8bffffff,2025-08-30 04:00:00
0.0,3,872664c13ffffff,2025-06-01 16:00:00
4.541428754293536,0,872664c8cffffff,2025-08-24 16:00:00
1.2916804482829631,0,872664c8effffff,2025-08-30 12:00:00
0.0,0,87266456effffff,2025-02-27 00:00:00
10.882869050410488,0,872664ca5ffffff,2025-09-11 08:00:00
54.777950353072455,0,872759341ffffff,2025-09-11 16:00:00
3.1594747648951005,0,872664c8effffff,2025-11-21 08:00:00
0.0,1,872664c13ffffff,2025-08-24 08:00:00
6.8555748584469525,0,872664ca5ffffff,2025-08-24 08:00:00
33.669222897726506,0,872664c11ffffff,2025-08-30 20:00:00
7.726855780431104,0,872664d8bffffff,2025-08-30 20:00:00
2.8027586844130115,0,87266456effffff,2025-08-24 12:00:00
5.467013780511335,0,872664c13ffffff,2025-08-24 20:00:00
0.6757312741157007,3,872664c13ffffff,2025-09-11 04:00:00
9.574785549057488,0,872664ca5ffffff,2025-08-30 08:00:00
0.0,3,872664ca9ffffff,2025-08-24 20:00:00
0.0,0,872664cf1ffffff,2025-08-30 08:00:00
7.613382025830914,0,872664ca5ffffff,2025-08-24 04:00:00
0.0,0,872664ca5ffffff,2025-08-13 00:00:00
0.0,0,872664ca5ffffff,2025-08-13 20:00:00
0.0,0,872664c8cffffff,2025-08-13 04:00:00
8.364981318324546,0,872664ca9ffffff,2025-08-13 04:00:00
32.86035254661724,11,872664ca9ffffff,2025-08-13 16:00:00
37.594936797523886,6,872664c11ffffff,2025-07-31 04:00:00
23.20776918729733,0,872664ca5ffffff,2025-08-13 08:00:00
0.0,0,872664c8cffffff,2025-07-31 04:00:00
7.626248949790193,0,872664c8cffffff,2025-08-13 08:00:00
0.7941337065035778,0,872664c8effffff,2025-12-25 00:00:00
2.424322630470125,0,872664ca5ffffff,2025-12-25 08:00:00
2.9838305945148624,0,872664c8cffffff,2025-12-25 20:00:00
4.57935880792127,0,872664561ffffff,2025-08-13 16:00:00
0.0,0,87266456effffff,2025-07-31 00:00:00
3.6909937897842933,0,872664d8bffffff,2025-12-25 16:00:00
2.0597572656590986,0,872664c13ffffff,2025-12-25 16:00:00
0.0,0,872759341ffffff,2025-12-25 04:00:00
8.970859364700368,0,872664d8bffffff,2025-08-13 00:00:00
2.35159959326439,2,872664c13ffffff,2025-08-13 12:00:00
17.246662825055335,16,872664ca9ffffff,2025-08-13 12:00:00
0.0,2,872664cf1ffffff,2025-08-13 12:00:00
19.95517468163996,0,872664cf1ffffff,2025-12-25 12:00:00
0.0,0,872664c8effffff,2025-08-13 00:00:00
18.356757930038267,0,872664c8effffff,2025-12-25 12:00:00
33.302334112889085,0,872664d8bffffff,2025-07-31 04:00:00
26.03711382881747,0,872664d8bffffff,2025-08-13 08:00:00
7.350907538207071,0,872664c11ffffff,2025-12-25 20:00:00
14.165527477377815,0,872664cf1ffffff,2025-12-25 04:00:00
20.107356927285874,0,872664c8effffff,2025-07-31 12:00:00
7.94690206698376,3,872664c11ffffff,2025-07-31 20:00:00
0.0,0,872759341ffffff,2025-07-31 04:00:00
0.0,0,872664561ffffff,2025-07-31 04:00:00
0.0,0,87266456effffff,2025-08-13 04:00:00
11.427592300624,0,872664561ffffff,2025-08-13 08:00:00
29.518902354435877,0,872664561ffffff,2025-03-10 16:00:00
1.8959087330010895,0,872664561ffffff,2026-01-19 20:00:00
16.788349924463255,0,872759341ffffff,2025-09-03 12:00:00
0.0,0,872664cf1ffffff,2025-03-10 16:00:00
0.0,0,872664cf1ffffff,2026-01-19 00:00:00
15.589286049417183,26,872664c11ffffff,2025-04-15 04:00:00
13.850569925154906,0,872664ca9ffffff,2025-04-15 04:00:00
0.0,0,872664ca9ffffff,2025-09-03 00:00:00
0.18580637823954138,16,872664c13ffffff,2025-04-15 08:00:00
14.648359761313301,0,872664c8cffffff,2025-09-03 08:00:00
4.321598041064901,14,872664ca9ffffff,2025-03-10 12:00:00
3.1546298849362184,1,872664cf1ffffff,2025-03-10 12:00:00
4.3956287128179685,0,872664c13ffffff,2026-01-19 04:00:00
0.0,1,872664ca9ffffff,2025-01-15 20:00:00
0.0,0,872664c8effffff,2026-01-19 04:00:00
8.89454276612745,0,872664d8bffffff,2025-04-15 00:00:00
0.0,0,872664cf1ffffff,2025-04-15 00:00:00
13.049904496809646,0,872664ca5ffffff,2025-04-15 16:00:00
15.947316061751764,7,872664c13ffffff,2025-09-03 16:00:00
0.0,0,872664ca5ffffff,2025-09-03 16:00:00
23.003450822319817,3,872664c11ffffff,2025-03-10 16:00:00
0.0,0,872759341ffffff,2025-01-15 04:00:00
5.062175105649941,0,87266456effffff,2025-09-03 08:00:00
4.88865055865673,0,87266456effffff,2025-09-03 12:00:00
12.325677404066786,0,872664d8bffffff,2025-04-15 04:00:00
1.0659419565800787,0,872664561ffffff,2026-01-19 12:00:00
16.316224095465447,5,872664ca9ffffff,2025-01-15 16:00:00
0.0,0,872664c8effffff,2025-01-15 16:00:00
32.9955887367881,13,872664ca9ffffff,2025-09-03 12:00:00
0.0,0,872664561ffffff,2026-01-19 08:00:00
14.776452001939887,13,872664ca9ffffff,2025-01-15 08:00:00
0.0,0,872664c8cffffff,2026-01-19 16:00:00
2.8690866926346565,2,872664d8bffffff,2025-03-10 12:00:00
3.687609923998663,0,872664c8cffffff,2025-03-10 12:00:00
0.0,0,872664d8bffffff,2025-03-10 00:00:00
0.0,0,872664d8bffffff,2025-03-10 04:00:00
0.0,0,872664cf1ffffff,2025-03-10 00:00:00
2.9480094103296155,0,872664d8bffffff,2025-01-15 00:00:00
32.29954132192778,63,872664c11ffffff,2026-04-16 08:00:00
0.0,0,872664d8bffffff,2026-02-07 08:00:00
0.0,0,872664c13ffffff,2025-01-11 12:00:00
3.1639816209381486,0,87266456effffff,2025-02-09 08:00:00
0.0,0,872664c8effffff,2025-01-11 12:00:00
32.89644839323516,60,872664c11ffffff,2025-12-04 12:00:00
0.0,0,872759341ffffff,2025-02-09 04:00:00
18.127137479650163,0,87266456effffff,2026-02-07 00:00:00
0.0,0,872664c13ffffff,2025-01-11 20:00:00
16.15415541657065,0,872664d8bffffff,2026-04-16 12:00:00
3.0610765831422,2,872664c13ffffff,2026-02-07 00:00:00
0.41489813282119314,0,872664c8effffff,2026-02-07 12:00:00
7.26294925154429,0,872759341ffffff,2025-02-09 12:00:00
8.601769673986968,5,872664c11ffffff,2025-12-04 20:00:00
0.0,0,872664d8bffffff,2025-12-04 20:00:00
0.0,0,872664c8cffffff,2025-12-04 20:00:00
8.90744698917944,0,872664c13ffffff,2025-01-11 08:00:00
0.0,0,872664c8cffffff,2026-02-07 04:00:00
0.0,0,872664ca9ffffff,2026-02-07 04:00:00
11.143605397295172,0,87266456effffff,2026-02-07 20:00:00
22.854366727995984,0,872664c8effffff,2025-12-04 00:00:00
8.762238400430364,0,872664c8effffff,2026-02-07 04:00:00
0.8639942330638499,0,872664ca9ffffff,2025-01-11 16:00:00
6.7887533653423855,0,87266456effffff,2025-12-04 20:00:00
0.0,0,872664ca9ffffff,2025-02-09 20:00:00
0.0,0,872664cf1ffffff,2025-02-09 20:00:00
0.0,0,872664ca5ffffff,2026-02-07 16:00:00
3.4379594082359572,0,872664d8bffffff,2025-12-04 12:00:00
0.8150356001890167,0,872664d8bffffff,2026-02-07 00:00:00
0.0,0,872664ca5ffffff,2025-02-09 00:00:00
5.81016175125717,0,872664ca5ffffff,2026-02-07 00:00:00
0.0,0,872664c8cffffff,2026-02-07 12:00:00
0.0,0,872664c8effffff,2026-02-07 20:00:00
0.0,0,872759341ffffff,2025-01-11 00:00:00
10.859244236642997,0,87266456effffff,2025-02-09 00:00:00
17.862005740608293,0,872664561ffffff,2025-01-11 00:00:00
0.0,0,872664c8effffff,2025-02-09 16:00:00
3.3815202158329587,0,872759341ffffff,2025-01-11 12:00:00
8.00358251985547,0,87266456effffff,2026-04-30 12:00:00
3.681399991268971,0,87266456effffff,2026-04-30 20:00:00
6.738977951718529,0,872664c8cffffff,2025-10-21 08:00:00
17.88664937330724,0,872664c8effffff,2025-07-14 12:00:00
0.0,0,872664d8bffffff,2025-07-14 20:00:00
21.964249112006943,0,872664561ffffff,2025-03-21 20:00:00
0.0,0,872664ca5ffffff,2025-03-21 04:00:00
0.8210160016585331,0,872759341ffffff,2026-04-30 12:00:00
0.0,0,872664561ffffff,2026-02-13 20:00:00
3.915666377208444,0,872664c8effffff,2025-03-21 08:00:00
0.29082135689443245,3,872664c13ffffff,2025-03-21 12:00:00
0.0,0,872664561ffffff,2025-10-21 20:00:00
0.0,0,872664c8effffff,2026-02-13 16:00:00
12.168046029720706,1,872664c11ffffff,2025-10-21 20:00:00
10.121662123087576,3,872664d8bffffff,2026-04-30 04:00:00
0.0,0,872664c8cffffff,2025-10-21 20:00:00
11.161603817109874,0,87266456effffff,2026-02-13 04:00:00
0.0,0,872759341ffffff,2025-03-21 00:00:00
0.0,0,872664cf1ffffff,2025-10-21 16:00:00
26.980252257028145,1,872664c11ffffff,2025-03-21 20:00:00
0.0,0,872664d8bffffff,2025-03-21 00:00:00
0.0,7,872664c13ffffff,2026-02-13 04:00:00
6.592148178514926,5,872664c11ffffff,2025-03-21 04:00:00
9.327621523755688,0,872664d8bffffff,2025-07-14 16:00:00
15.138650913133214,0,872664d8bffffff,2025-10-21 04:00:00
0.0,0,872664c8effffff,2026-02-13 20:00:00
34.05497510791764,31,872664c11ffffff,2025-03-21 08:00:00
5.720075301145664,7,872664ca9ffffff,2025-03-21 08:00:00
0.0,0,872759341ffffff,2025-07-14 08:00:00
8.340320281805402,0,872759341ffffff,2025-10-21 20:00:00
0.0,0,872664c8effffff,2026-04-30 16:00:00
0.0,0,87266456effffff,2025-07-14 12:00:00
9.77137522924157,22,872664c13ffffff,2026-04-30 12:00:00
22.645703380684054,0,872664ca5ffffff,2026-04-30 12:00:00
26.36211262729756,30,872664ca9ffffff,2026-04-30 12:00:00
8.405870287107962,2,872664cf1ffffff,2025-07-25 08:00:00
0.0,0,872664cf1ffffff,2026-03-24 16:00:00
0.0,0,872664561ffffff,2026-03-24 12:00:00
0.0,0,872664c8effffff,2025-07-25 04:00:00
0.0,0,872759341ffffff,2025-07-25 04:00:00
38.0121701154736,29,872664c11ffffff,2026-03-24 12:00:00
0.0,30,872664c13ffffff,2025-11-08 16:00:00
0.0,0,872664ca5ffffff,2025-11-08 16:00:00
11.78770015951228,0,872664c8effffff,2025-07-25 16:00:00
0.0,0,872664c13ffffff,2025-11-08 00:00:00
0.0,0,872664ca5ffffff,2025-07-25 20:00:00
0.0,3,872664ca9ffffff,2025-07-25 20:00:00
0.0,0,872664c8effffff,2026-03-24 08:00:00
5.642973528675295,0,87266456effffff,2025-11-08 16:00:00
4.265417173329967,49,872664c11ffffff,2025-07-25 12:00:00
4.384076446787352,0,872664ca5ffffff,2025-11-08 08:00:00
0.0,0,872664c8effffff,2026-03-24 04:00:00
0.0,0,872664d8bffffff,2025-11-08 04:00:00
1.07782065075118,0,872664561ffffff,2025-07-25 08:00:00
8.33133245743193,0,872664561ffffff,2025-07-25 16:00:00
4.61037844667665,12,872664ca9ffffff,2025-11-08 16:00:00
0.0,0,872759341ffffff,2026-03-24 20:00:00
5.555863232617554,0,872664561ffffff,2026-02-27 04:00:00
3.59640122013528,0,87266456effffff,2025-02-07 08:00:00
0.0,0,872759341ffffff,2025-11-14 04:00:00
0.0,0,872664d8bffffff,2025-11-14 00:00:00
0.0,0,872664c8effffff,2025-06-20 12:00:00
32.81290144216485,7,872664c11ffffff,2025-11-14 04:00:00
6.322704425170471,0,872664c8effffff,2025-06-20 20:00:00
0.0,0,872664c8effffff,2025-02-07 16:00:00
0.38120944099497667,0,87266456effffff,2026-02-27 20:00:00
6.29491480929932,0,872664d8bffffff,2026-02-27 16:00:00
0.0,0,87266456effffff,2025-06-20 00:00:00
4.557969003849557,0,872664cf1ffffff,2025-11-14 12:00:00
0.0,2,872664c13ffffff,2025-11-14 20:00:00
9.054948361600957,1,872664c13ffffff,2026-02-27 04:00:00
0.0,0,872664d8bffffff,2025-02-07 08:00:00
11.609766354162666,0,872759341ffffff,2025-11-14 16:00:00
0.0,0,872664cf1ffffff,2025-02-07 08:00:00
0.0,0,872664d8bffffff,2025-02-07 12:00:00
0.0,0,872664c8cffffff,2025-02-07 12:00:00
5.907539604026127,21,872664ca9ffffff,2025-06-20 16:00:00
0.0,0,872664561ffffff,2025-11-14 16:00:00
13.543811346946077,0,872664561ffffff,2025-02-07 04:00:00
4.862611131121344,0,872664d8bffffff,2025-11-14 12:00:00
45.308908113340244,77,872664c11ffffff,2025-11-14 08:00:00
12.208752627242294,0,872664d8bffffff,2025-11-14 08:00:00
10.387910100565362,0,872664ca5ffffff,2025-11-14 08:00:00
6.72654046846783,0,872664ca5ffffff,2025-11-14 16:00:00
0.0,0,872664561ffffff,2026-04-14 00:00:00
0.0,0,872664c8cffffff,2026-02-02 00:00:00
0.0,0,872664561ffffff,2026-02-02 00:00:00
0.0,0,872664c8effffff,2025-06-27 16:00:00
20.791602913597096,3,872664c13ffffff,2026-02-02 04:00:00
14.124553209546303,0,872664cf1ffffff,2026-02-02 04:00:00
9.696122215144442,0,872664d8bffffff,2026-04-14 08:00:00
49.68857214629265,37,872664c11ffffff,2026-04-14 12:00:00
0.0,0,872664c13ffffff,2025-06-27 04:00:00
0.0,0,872664cf1ffffff,2026-02-02 20:00:00
2.9631823748518373,0,872664c8effffff,2025-06-27 04:00:00
0.0,0,872664c8cffffff,2026-04-14 20:00:00
1.0103485410028616,0,872664cf1ffffff,2025-06-27 08:00:00
18.161329445875502,20,872664ca9ffffff,2025-06-27 12:00:00
15.817108969079506,0,872759341ffffff,2025-06-27 08:00:00
0.0,0,872759341ffffff,2026-04-14 08:00:00
7.130481810288306,16,872664ca9ffffff,2026-02-02 16:00:00
2.928713175710013,0,87266456effffff,2025-06-27 00:00:00
9.947099114613815,0,872664cf1ffffff,2025-06-27 16:00:00
0.0,0,872664cf1ffffff,2026-04-14 00:00:00
0.0,0,872664c8effffff,2026-04-14 00:00:00
0.0,0,872664561ffffff,2026-02-02 20:00:00
9.595129655346156,0,872664d8bffffff,2025-12-14 16:00:00
0.5283109723699653,0,872664d8bffffff,2026-01-13 20:00:00
2.5368906188261056,0,872664c13ffffff,2025-05-24 04:00:00
5.990877509695576,0,872664c11ffffff,2026-03-11 20:00:00
0.0,0,872664c8effffff,2026-03-11 08:00:00
6.980757784024014,0,872664d8bffffff,2026-01-13 12:00:00
0.0,2,872664ca9ffffff,2025-12-14 00:00:00
23.276143403835643,26,872664ca9ffffff,2026-03-11 16:00:00
0.0,2,872664cf1ffffff,2026-01-13 12:00:00
37.172683428229924,21,872664c11ffffff,2025-05-24 08:00:00
0.0,2,872664ca9ffffff,2025-05-24 08:00:00
0.0,19,872664ca9ffffff,2025-12-14 08:00:00
0.0,0,872664c8cffffff,2025-12-14 04:00:00
12.437362151085692,27,872664ca9ffffff,2026-03-11 12:00:00
7.017848646320454,0,872664c13ffffff,2026-01-13 00:00:00
6.410248672834186,0,872664c8cffffff,2025-05-24 16:00:00
0.0,0,872664c8effffff,2025-05-24 00:00:00
41.36977228249849,35,872664c11ffffff,2025-05-24 12:00:00
4.485157155958899,0,872664d8bffffff,2026-01-13 16:00:00
3.3556697100654844,0,872664ca9ffffff,2025-05-24 12:00:00
4.983532666481503,0,872664cf1ffffff,2025-05-24 12:00:00
0.0,0,872664561ffffff,2026-01-13 16:00:00
0.0,0,87266456effffff,2026-01-13 16:00:00
0.0,5,872664ca9ffffff,2025-12-14 20:00:00
19.943074678892284,37,872664ca9ffffff,2026-03-11 08:00:00
0.0,1,872664cf1ffffff,2026-03-11 08:00:00
11.827887099245867,0,872664c8cffffff,2026-03-11 16:00:00
14.173034305418096,0,872664cf1ffffff,2025-12-14 00:00:00
3.9594188915864175,4,872664c13ffffff,2025-05-24 08:00:00
0.0,2,872664c13ffffff,2025-05-24 20:00:00
0.0,0,872664cf1ffffff,2025-05-24 08:00:00
0.0,0,872664d8bffffff,2025-12-14 08:00:00
