station,valid,lon,lat,tmpc,relh,sknt,p01m,vsby,gust,skyc1
MDW,2024-06-06 17:53,-87.7524,41.7860,26.11,25.78,23.00,0.00,10.00,33.00,FEW
MDW,2024-06-06 18:53,-87.7524,41.7860,25.56,29.90,24.00,0.00,10.00,34.00,FEW
MDW,2024-06-06 19:53,-87.7524,41.7860,25.56,27.69,19.00,0.00,10.00,33.00,SCT
MDW,2024-06-06 20:53,-87.7524,41.7860,26.11,26.79,17.00,0.00,10.00,34.00,BKN
MDW,2024-06-06 21:53,-87.7524,41.7860,25.00,30.90,19.00,0.00,10.00,31.00,BKN
MDW,2024-06-06 22:53,-87.7524,41.7860,24.44,33.19,16.00,0.00,10.00,25.00,BKN
MDW,2024-06-06 23:53,-87.7524,41.7860,23.89,34.31,13.00,0.00,10.00,22.00,BKN
MDW,2024-06-07 00:53,-87.7524,41.7860,22.78,36.70,10.00,0.00,10.00,21.00,FEW
MDW,2024-06-07 01:53,-87.7524,41.7860,22.22,37.96,10.00,0.00,10.00,,FEW
MDW,2024-06-07 02:53,-87.7524,41.7860,21.67,40.78,11.00,0.00,10.00,,BKN
MDW,2024-06-07 03:53,-87.7524,41.7860,20.56,43.67,7.00,0.00,10.00,,SCT
MDW,2024-06-07 04:53,-87.7524,41.7860,20.00,43.51,15.00,0.00,10.00,25.00,FEW
MDW,2024-06-07 05:53,-87.7524,41.7860,19.44,43.35,9.00,0.00,10.00,,CLR
MDW,2024-06-07 06:53,-87.7524,41.7860,17.78,51.93,5.00,0.00,10.00,,CLR
MDW,2024-06-07 07:53,-87.7524,41.7860,16.67,57.85,6.00,0.00,10.00,,CLR
MDW,2024-06-07 08:53,-87.7524,41.7860,16.11,64.61,6.00,0.00,10.00,,FEW
MDW,2024-06-07 09:53,-87.7524,41.7860,16.67,60.07,8.00,0.00,10.00,,FEW
MDW,2024-06-07 10:53,-87.7524,41.7860,16.67,60.07,7.00,0.00,10.00,,FEW
MDW,2024-06-07 11:53,-87.7524,41.7860,18.33,54.07,8.00,0.00,10.00,,FEW
MDW,2024-06-07 12:53,-87.7524,41.7860,20.00,48.73,11.00,0.00,10.00,,FEW
MDW,2024-06-07 13:53,-87.7524,41.7860,21.67,43.98,13.00,0.00,10.00,24.00,FEW
MDW,2024-06-07 14:53,-87.7524,41.7860,23.33,41.26,10.00,0.00,10.00,24.00,FEW
MDW,2024-06-07 15:53,-87.7524,41.7860,24.44,33.19,20.00,0.00,10.00,27.00,SCT
MDW,2024-06-07 16:53,-87.7524,41.7860,25.00,30.90,17.00,0.00,10.00,28.00,SCT
MDW,2024-06-07 17:53,-87.7524,41.7860,25.56,28.77,19.00,0.00,10.00,29.00,FEW
MDW,2024-06-07 18:53,-87.7524,41.7860,26.11,28.93,17.00,0.00,10.00,27.00,FEW
MDW,2024-06-07 19:53,-87.7524,41.7860,26.11,27.84,19.00,0.00,10.00,25.00,FEW
MDW,2024-06-07 20:53,-87.7524,41.7860,26.67,26.94,18.00,0.00,10.00,27.00,FEW
MDW,2024-06-07 21:53,-87.7524,41.7860,25.56,29.90,15.00,0.00,10.00,24.00,FEW
MDW,2024-06-07 22:53,-87.7524,41.7860,25.56,29.90,15.00,0.00,10.00,21.00,FEW
MDW,2024-06-07 23:53,-87.7524,41.7860,24.44,30.75,13.00,0.00,10.00,22.00,FEW
MDW,2024-06-08 00:53,-87.7524,41.7860,23.33,34.15,8.00,0.00,10.00,18.00,FEW
MDW,2024-06-08 01:53,-87.7524,41.7860,21.67,45.66,6.00,0.00,10.00,,SCT
MDW,2024-06-08 02:53,-87.7524,41.7860,20.00,52.51,4.00,0.00,10.00,,SCT
MDW,2024-06-08 03:53,-87.7524,41.7860,20.00,50.59,3.00,0.00,10.00,,BKN
MDW,2024-06-08 04:53,-87.7524,41.7860,19.44,56.41,4.00,0.00,10.00,,BKN
MDW,2024-06-08 05:53,-87.7524,41.7860,18.89,58.40,3.00,0.00,10.00,,BKN
MDW,2024-06-08 06:53,-87.7524,41.7860,18.89,58.40,0.00,0.00,10.00,,BKN
MDW,2024-06-08 07:53,-87.7524,41.7860,17.78,62.62,3.00,0.00,10.00,,BKN
MDW,2024-06-08 08:53,-87.7524,41.7860,17.22,67.29,0.00,0.00,10.00,,BKN
MDW,2024-06-08 09:53,-87.7524,41.7860,17.22,64.85,0.00,0.00,10.00,,FEW
MDW,2024-06-08 10:53,-87.7524,41.7860,17.22,67.29,4.00,0.00,10.00,,BKN
MDW,2024-06-08 11:53,-87.7524,41.7860,18.33,60.47,4.00,0.00,10.00,,BKN
MDW,2024-06-08 12:53,-87.7524,41.7860,20.56,50.74,6.00,0.00,10.00,,BKN
MDW,2024-06-08 13:53,-87.7524,41.7860,22.22,44.13,6.00,0.00,10.00,,FEW
MDW,2024-06-08 14:53,-87.7524,41.7860,22.78,39.58,7.00,0.00,10.00,,BKN
MDW,2024-06-08 15:53,-87.7524,41.7860,22.78,39.58,7.00,0.00,10.00,,BKN
MDW,2024-06-08 16:53,-87.7524,41.7860,25.56,40.36,12.00,0.00,10.00,,FEW
MDW,2024-06-08 17:53,-87.7524,41.7860,24.44,49.92,8.00,0.00,10.00,18.00,BKN
MDW,2024-06-08 18:53,-87.7524,41.7860,25.56,50.22,12.00,0.00,10.00,,SCT
MDW,2024-06-08 19:53,-87.7524,41.7860,25.00,51.90,13.00,0.00,10.00,19.00,FEW
MDW,2024-06-08 20:53,-87.7524,41.7860,21.11,61.11,16.00,0.0001,10.00,21.00,OVC
MDW,2024-06-08 21:12,-87.7524,41.7860,16.67,83.65,19.00,2.29,1.50,25.00,BKN
MDW,2024-06-08 21:27,-87.7524,41.7860,16.11,83.59,14.00,3.05,3.00,,BKN
MDW,2024-06-08 21:53,-87.7524,41.7860,15.56,86.61,15.00,3.81,4.00,20.00,BKN
MDW,2024-06-08 22:53,-87.7524,41.7860,15.00,86.56,13.00,0.0001,6.00,22.00,FEW
MDW,2024-06-08 23:09,-87.7524,41.7860,15.00,86.56,15.00,0.0001,6.00,22.00,BKN
MDW,2024-06-08 23:53,-87.7524,41.7860,15.00,86.56,9.00,0.25,5.00,17.00,FEW
MDW,2024-06-09 00:53,-87.7524,41.7860,15.56,83.53,10.00,0.0001,10.00,,BKN
MDW,2024-06-09 01:32,-87.7524,41.7860,15.56,83.53,11.00,0.00,10.00,,BKN
MDW,2024-06-09 01:53,-87.7524,41.7860,15.56,83.53,9.00,0.00,10.00,,BKN
MDW,2024-06-09 02:53,-87.7524,41.7860,15.00,83.46,6.00,0.00,10.00,,BKN
MDW,2024-06-09 03:32,-87.7524,41.7860,14.44,86.51,3.00,0.00,10.00,,FEW
MDW,2024-06-09 03:53,-87.7524,41.7860,13.89,89.68,3.00,0.00,10.00,,FEW
MDW,2024-06-09 04:53,-87.7524,41.7860,13.33,89.64,3.00,0.00,10.00,,FEW
MDW,2024-06-09 05:53,-87.7524,41.7860,13.33,89.64,4.00,0.00,10.00,,CLR
MDW,2024-06-09 06:53,-87.7524,41.7860,13.33,89.64,5.00,0.00,9.00,,CLR
MDW,2024-06-09 07:53,-87.7524,41.7860,13.33,89.64,6.00,0.00,8.00,,CLR
MDW,2024-06-09 08:53,-87.7524,41.7860,12.78,92.95,5.00,0.00,7.00,,CLR
MDW,2024-06-09 09:53,-87.7524,41.7860,13.33,92.98,4.00,0.00,8.00,,CLR
MDW,2024-06-09 10:53,-87.7524,41.7860,13.89,89.68,8.00,0.00,10.00,,FEW
MDW,2024-06-09 11:53,-87.7524,41.7860,15.56,83.53,6.00,0.00,10.00,,FEW
MDW,2024-06-09 12:53,-87.7524,41.7860,17.78,72.52,10.00,0.00,10.00,,FEW
MDW,2024-06-09 13:53,-87.7524,41.7860,20.56,56.69,8.00,0.00,10.00,,FEW
MDW,2024-06-09 14:53,-87.7524,41.7860,22.22,47.54,12.00,0.00,10.00,,FEW
MDW,2024-06-09 15:53,-87.7524,41.7860,23.33,44.44,9.00,0.00,10.00,17.00,FEW
MDW,2024-06-09 16:53,-87.7524,41.7860,25.00,34.63,11.00,0.00,10.00,19.00,FEW
MDW,2024-06-09 17:53,-87.7524,41.7860,25.56,26.64,13.00,0.00,10.00,22.00,SCT
MDW,2024-06-09 18:53,-87.7524,41.7860,26.67,23.99,17.00,0.00,10.00,30.00,SCT
MDW,2024-06-09 19:53,-87.7524,41.7860,27.22,23.22,13.00,0.00,10.00,25.00,SCT
MDW,2024-06-09 20:53,-87.7524,41.7860,27.22,23.22,15.00,0.00,10.00,27.00,SCT
MDW,2024-06-09 21:53,-87.7524,41.7860,26.11,22.93,19.00,0.00,10.00,30.00,SCT
MDW,2024-06-09 22:53,-87.7524,41.7860,26.11,25.78,15.00,0.00,10.00,,BKN
MDW,2024-06-09 23:53,-87.7524,41.7860,22.22,44.13,15.00,0.00,10.00,,BKN
MDW,2024-06-10 00:00,-87.7524,41.7860,21.11,47.24,16.00,0.00,10.00,,BKN
MDW,2024-06-10 00:53,-87.7524,41.7860,18.89,54.21,14.00,0.00,10.00,24.00,FEW
MDW,2024-06-10 01:53,-87.7524,41.7860,17.22,62.49,14.00,0.00,10.00,,FEW
MDW,2024-06-10 02:53,-87.7524,41.7860,16.67,67.18,11.00,0.00,10.00,,FEW
MDW,2024-06-10 03:53,-87.7524,41.7860,15.56,74.83,10.00,0.00,10.00,,FEW
MDW,2024-06-10 04:53,-87.7524,41.7860,15.00,72.01,10.00,0.00,10.00,,FEW
MDW,2024-06-10 05:29,-87.7524,41.7860,15.00,74.74,13.00,0.00,10.00,,BKN
MDW,2024-06-10 05:53,-87.7524,41.7860,14.44,74.64,13.00,0.00,10.00,21.00,BKN
MDW,2024-06-10 06:53,-87.7524,41.7860,13.89,77.38,12.00,0.00,10.00,,OVC
MDW,2024-06-10 07:53,-87.7524,41.7860,13.33,80.23,12.00,0.00,10.00,,BKN
MDW,2024-06-10 08:53,-87.7524,41.7860,12.78,83.20,9.00,0.0001,8.00,,BKN
MDW,2024-06-10 09:20,-87.7524,41.7860,12.78,83.20,6.00,0.0001,10.00,,SCT
MDW,2024-06-10 09:53,-87.7524,41.7860,12.78,83.20,7.00,0.0001,10.00,,SCT
MDW,2024-06-10 10:53,-87.7524,41.7860,13.33,77.29,11.00,0.00,10.00,,FEW
MDW,2024-06-10 11:32,-87.7524,41.7860,13.33,71.70,13.00,0.00,10.00,,FEW
MDW,2024-06-10 11:53,-87.7524,41.7860,13.33,69.05,15.00,0.00,10.00,,FEW
MDW,2024-06-10 12:53,-87.7524,41.7860,13.89,61.72,15.00,0.00,10.00,,FEW
MDW,2024-06-10 13:53,-87.7524,41.7860,15.00,59.67,9.00,0.00,10.00,19.00,FEW
MDW,2024-06-10 14:53,-87.7524,41.7860,15.00,57.44,12.00,0.00,10.00,,FEW
MDW,2024-06-10 15:53,-87.7524,41.7860,17.22,49.84,11.00,0.00,10.00,19.00,SCT
MDW,2024-06-10 16:53,-87.7524,41.7860,18.33,36.84,14.00,0.00,10.00,22.00,FEW
MDW,2024-06-10 17:53,-87.7524,41.7860,20.00,38.79,12.00,0.00,10.00,17.00,FEW
MDW,2024-06-10 18:53,-87.7524,41.7860,19.44,43.35,13.00,0.00,10.00,17.00,FEW
MDW,2024-06-10 19:53,-87.7524,41.7860,19.44,41.72,10.00,0.00,10.00,,FEW
MDW,2024-06-10 20:53,-87.7524,41.7860,20.56,25.27,13.00,0.00,10.00,20.00,FEW
MDW,2024-06-10 21:53,-87.7524,41.7860,19.44,35.74,12.00,0.00,10.00,,FEW
MDW,2024-06-10 22:53,-87.7524,41.7860,18.33,36.84,12.00,0.00,10.00,,CLR
MDW,2024-06-10 23:53,-87.7524,41.7860,17.78,33.89,8.00,0.00,10.00,,CLR
MDW,2024-06-11 00:53,-87.7524,41.7860,17.22,32.40,8.00,0.00,10.00,,FEW
MDW,2024-06-11 01:53,-87.7524,41.7860,16.11,36.19,7.00,0.00,10.00,,FEW
MDW,2024-06-11 02:53,-87.7524,41.7860,15.00,53.20,4.00,0.00,10.00,,CLR
MDW,2024-06-11 03:53,-87.7524,41.7860,14.44,57.30,5.00,0.00,10.00,,CLR
MDW,2024-06-11 04:53,-87.7524,41.7860,13.89,61.72,3.00,0.00,10.00,,CLR
MDW,2024-06-11 05:53,-87.7524,41.7860,12.78,63.86,3.00,0.00,10.00,,CLR
MDW,2024-06-11 06:53,-87.7524,41.7860,12.22,71.50,5.00,0.00,10.00,,CLR
MDW,2024-06-11 07:53,-87.7524,41.7860,12.22,71.50,0.00,0.00,10.00,,CLR
MDW,2024-06-11 08:53,-87.7524,41.7860,11.67,71.39,3.00,0.00,10.00,,FEW
MDW,2024-06-11 09:53,-87.7524,41.7860,11.67,71.39,0.00,0.00,10.00,,CLR
MDW,2024-06-11 10:53,-87.7524,41.7860,11.67,74.16,0.00,0.00,10.00,,SCT
MDW,2024-06-11 11:53,-87.7524,41.7860,13.89,64.12,5.00,0.00,10.00,,FEW
MDW,2024-06-11 12:53,-87.7524,41.7860,16.11,44.10,4.00,0.00,10.00,,FEW
MDW,2024-06-11 13:53,-87.7524,41.7860,17.78,38.15,0.00,0.00,10.00,,FEW
MDW,2024-06-11 14:53,-87.7524,41.7860,20.00,35.90,0.00,0.00,10.00,,FEW
MDW,2024-06-11 15:53,-87.7524,41.7860,21.11,34.85,8.00,0.00,10.00,,FEW
MDW,2024-06-11 16:53,-87.7524,41.7860,22.78,34.00,0.00,0.00,10.00,,FEW
MDW,2024-06-11 17:53,-87.7524,41.7860,23.33,31.63,4.00,0.00,10.00,,SCT
MDW,2024-06-11 18:53,-87.7524,41.7860,24.44,29.59,5.00,0.00,10.00,,FEW
MDW,2024-06-11 19:53,-87.7524,41.7860,25.00,29.74,7.00,0.00,10.00,17.00,FEW
MDW,2024-06-11 20:53,-87.7524,41.7860,25.56,28.77,10.00,0.00,10.00,,FEW
MDW,2024-06-11 21:53,-87.7524,41.7860,24.44,29.59,6.00,0.00,10.00,,FEW
MDW,2024-06-11 22:53,-87.7524,41.7860,25.00,27.53,7.00,0.0001,10.00,,SCT
MDW,2024-06-11 23:53,-87.7524,41.7860,25.00,23.55,7.00,0.00,10.00,,BKN
MDW,2024-06-12 00:53,-87.7524,41.7860,25.00,25.47,7.00,0.00,10.00,,BKN
MDW,2024-06-12 01:53,-87.7524,41.7860,23.89,30.59,4.00,0.00,10.00,,BKN
MDW,2024-06-12 02:53,-87.7524,41.7860,23.89,28.31,5.00,0.00,10.00,,BKN
MDW,2024-06-12 03:53,-87.7524,41.7860,23.33,31.63,5.00,0.00,10.00,,SCT
MDW,2024-06-12 04:53,-87.7524,41.7860,22.22,35.16,6.00,0.00,10.00,,SCT
MDW,2024-06-12 05:53,-87.7524,41.7860,21.67,37.80,5.00,0.00,10.00,,CLR
MDW,2024-06-12 06:53,-87.7524,41.7860,20.56,42.04,6.00,0.00,10.00,,CLR
MDW,2024-06-12 07:53,-87.7524,41.7860,20.00,46.93,6.00,0.00,10.00,,CLR
MDW,2024-06-12 08:53,-87.7524,41.7860,20.00,48.73,7.00,0.00,10.00,,SCT
MDW,2024-06-12 09:53,-87.7524,41.7860,20.56,48.88,10.00,0.00,10.00,,FEW
MDW,2024-06-12 10:53,-87.7524,41.7860,20.00,52.51,9.00,0.00,10.00,18.00,FEW
MDW,2024-06-12 11:53,-87.7524,41.7860,21.11,52.80,11.00,0.00,10.00,,FEW
MDW,2024-06-12 12:53,-87.7524,41.7860,22.22,51.18,11.00,0.00,10.00,,FEW
MDW,2024-06-12 13:53,-87.7524,41.7860,23.89,51.62,9.00,0.00,10.00,,FEW
MDW,2024-06-12 14:53,-87.7524,41.7860,25.56,52.05,9.00,0.00,10.00,,FEW
MDW,2024-06-12 15:53,-87.7524,41.7860,27.22,47.17,7.00,0.00,10.00,,FEW
MDW,2024-06-12 16:53,-87.7524,41.7860,28.33,42.64,5.00,0.00,10.00,,FEW
MDW,2024-06-12 17:53,-87.7524,41.7860,30.56,33.65,5.00,0.00,10.00,,FEW
MDW,2024-06-12 18:53,-87.7524,41.7860,31.67,30.45,7.00,0.00,10.00,,FEW
MDW,2024-06-12 19:53,-87.7524,41.7860,32.78,26.57,5.00,0.00,10.00,,FEW
MDW,2024-06-12 20:53,-87.7524,41.7860,32.78,24.68,13.00,0.00,10.00,18.00,FEW
MDW,2024-06-12 21:53,-87.7524,41.7860,32.78,26.57,8.00,0.00,10.00,,FEW
MDW,2024-06-12 22:53,-87.7524,41.7860,31.67,28.30,10.00,0.00,10.00,,FEW
MDW,2024-06-12 23:53,-87.7524,41.7860,31.11,29.21,8.00,0.00,10.00,,FEW
MDW,2024-06-13 00:53,-87.7524,41.7860,31.11,31.43,8.00,0.00,10.00,,FEW
MDW,2024-06-13 01:53,-87.7524,41.7860,30.56,32.45,6.00,0.00,10.00,,BKN
MDW,2024-06-13 02:53,-87.7524,41.7860,28.89,38.42,9.00,0.00,10.00,19.00,FEW
MDW,2024-06-13 03:53,-87.7524,41.7860,27.78,44.05,8.00,0.00,10.00,,FEW
MDW,2024-06-13 04:53,-87.7524,41.7860,27.22,47.17,10.00,0.00,10.00,,FEW
MDW,2024-06-13 05:53,-87.7524,41.7860,26.67,50.51,7.00,0.00,10.00,,FEW
MDW,2024-06-13 06:53,-87.7524,41.7860,25.56,55.89,6.00,0.00,10.00,,FEW
MDW,2024-06-13 07:53,-87.7524,41.7860,24.44,59.72,6.00,0.00,10.00,,FEW
MDW,2024-06-13 08:53,-87.7524,41.7860,23.89,61.75,7.00,0.00,10.00,,CLR
MDW,2024-06-13 09:53,-87.7524,41.7860,23.33,66.15,8.00,0.00,10.00,,FEW
MDW,2024-06-13 10:53,-87.7524,41.7860,23.33,66.15,8.00,0.00,10.00,,FEW
MDW,2024-06-13 11:53,-87.7524,41.7860,23.89,63.97,8.00,0.00,10.00,,FEW
MDW,2024-06-13 12:53,-87.7524,41.7860,25.00,59.85,11.00,0.00,10.00,,FEW
MDW,2024-06-13 13:25,-87.7524,41.7860,23.89,66.27,8.00,0.0001,10.00,,FEW
MDW,2024-06-13 13:53,-87.7524,41.7860,23.33,73.50,9.00,1.78,10.00,21.00,FEW
MDW,2024-06-13 14:53,-87.7524,41.7860,27.78,56.43,12.00,0.00,10.00,23.00,FEW
MDW,2024-06-13 15:53,-87.7524,41.7860,29.44,53.04,15.00,0.00,10.00,24.00,BKN
MDW,2024-06-13 16:53,-87.7524,41.7860,31.11,48.20,19.00,0.00,10.00,29.00,FEW
MDW,2024-06-13 17:53,-87.7524,41.7860,31.67,46.70,17.00,0.00,10.00,24.00,FEW
MDW,2024-06-13 18:53,-87.7524,41.7860,32.22,46.85,13.00,0.00,10.00,22.00,BKN
MDW,2024-06-13 19:53,-87.7524,41.7860,30.56,49.75,11.00,0.0001,10.00,,BKN
MDW,2024-06-13 20:40,-87.7524,41.7860,31.67,48.34,12.00,0.0001,10.00,18.00,BKN
MDW,2024-06-13 20:53,-87.7524,41.7860,31.11,49.90,7.00,0.0001,10.00,,SCT
MDW,2024-06-13 21:53,-87.7524,41.7860,32.78,40.90,11.00,0.00,10.00,,FEW
MDW,2024-06-13 22:53,-87.7524,41.7860,31.67,35.20,0.00,0.00,10.00,,FEW
MDW,2024-06-13 23:53,-87.7524,41.7860,29.44,53.04,9.00,0.00,10.00,,SCT
MDW,2024-06-14 00:53,-87.7524,41.7860,29.44,51.22,8.00,0.00,10.00,,FEW
MDW,2024-06-14 01:53,-87.7524,41.7860,28.33,67.17,5.00,0.00,10.00,,FEW
MDW,2024-06-14 02:53,-87.7524,41.7860,27.22,71.68,0.00,0.00,10.00,,FEW
MDW,2024-06-14 03:53,-87.7524,41.7860,27.22,71.68,3.00,0.00,10.00,,FEW
MDW,2024-06-14 04:53,-87.7524,41.7860,25.56,76.45,7.00,0.00,10.00,,FEW
MDW,2024-06-14 05:53,-87.7524,41.7860,23.33,78.78,3.00,0.00,10.00,,FEW
MDW,2024-06-14 06:53,-87.7524,41.7860,23.89,78.86,5.00,0.00,10.00,,FEW
MDW,2024-06-14 07:53,-87.7524,41.7860,22.78,66.04,3.00,0.00,10.00,,CLR
MDW,2024-06-14 08:53,-87.7524,41.7860,22.22,68.31,0.00,0.00,10.00,,CLR
MDW,2024-06-14 09:53,-87.7524,41.7860,20.56,73.02,3.00,0.00,10.00,,CLR
MDW,2024-06-14 10:53,-87.7524,41.7860,21.11,70.56,0.00,0.00,10.00,,CLR
MDW,2024-06-14 11:53,-87.7524,41.7860,22.78,57.23,4.00,0.00,10.00,,FEW
MDW,2024-06-14 12:53,-87.7524,41.7860,24.44,49.92,4.00,0.00,10.00,,CLR
MDW,2024-06-14 13:53,-87.7524,41.7860,26.67,40.67,7.00,0.00,10.00,,CLR
MDW,2024-06-14 14:53,-87.7524,41.7860,28.89,26.52,9.00,0.00,10.00,,CLR
MDW,2024-06-14 15:53,-87.7524,41.7860,30.00,23.95,8.00,0.00,10.00,,CLR
MDW,2024-06-14 16:39,-87.7524,41.7860,30.00,31.13,12.00,0.00,10.00,,FEW
MDW,2024-06-14 16:53,-87.7524,41.7860,28.89,37.05,11.00,0.00,10.00,,FEW
MDW,2024-06-14 17:53,-87.7524,41.7860,28.89,39.83,9.00,0.00,10.00,15.00,FEW
MDW,2024-06-14 18:41,-87.7524,41.7860,27.22,47.17,10.00,0.00,10.00,19.00,FEW
MDW,2024-06-14 18:53,-87.7524,41.7860,27.22,45.51,14.00,0.00,10.00,20.00,FEW
MDW,2024-06-14 19:53,-87.7524,41.7860,25.00,59.85,12.00,0.00,10.00,,FEW
MDW,2024-06-14 20:53,-87.7524,41.7860,25.56,50.22,10.00,0.00,10.00,,FEW
MDW,2024-06-14 21:53,-87.7524,41.7860,25.00,46.57,15.00,0.00,10.00,,FEW
MDW,2024-06-14 22:53,-87.7524,41.7860,24.44,46.42,13.00,0.00,10.00,,FEW
MDW,2024-06-14 23:53,-87.7524,41.7860,23.33,46.11,14.00,0.00,10.00,,FEW
MDW,2024-06-15 00:53,-87.7524,41.7860,21.11,45.50,12.00,0.00,10.00,,FEW
MDW,2024-06-15 01:53,-87.7524,41.7860,19.44,48.58,11.00,0.00,10.00,,FEW
MDW,2024-06-15 02:53,-87.7524,41.7860,19.44,48.58,10.00,0.00,10.00,,FEW
MDW,2024-06-15 03:53,-87.7524,41.7860,18.89,54.21,6.00,0.00,10.00,,FEW
MDW,2024-06-15 04:53,-87.7524,41.7860,18.89,54.21,6.00,0.00,10.00,,SCT
MDW,2024-06-15 05:53,-87.7524,41.7860,18.33,58.26,6.00,0.00,10.00,,BKN
MDW,2024-06-15 06:53,-87.7524,41.7860,18.33,60.47,5.00,0.00,10.00,,BKN
MDW,2024-06-15 07:53,-87.7524,41.7860,18.33,62.74,6.00,0.00,10.00,,SCT
MDW,2024-06-15 08:53,-87.7524,41.7860,18.33,62.74,4.00,0.00,10.00,,FEW
MDW,2024-06-15 09:53,-87.7524,41.7860,17.22,69.82,0.00,0.00,10.00,,SCT
MDW,2024-06-15 10:53,-87.7524,41.7860,17.78,67.41,0.00,0.00,10.00,,FEW
MDW,2024-06-15 11:53,-87.7524,41.7860,20.56,67.97,5.00,0.00,10.00,,BKN
MDW,2024-06-15 12:53,-87.7524,41.7860,21.67,59.07,8.00,0.00,10.00,,BKN
MDW,2024-06-15 13:53,-87.7524,41.7860,22.78,55.20,9.00,0.00,10.00,,BKN
MDW,2024-06-15 14:53,-87.7524,41.7860,25.00,46.57,10.00,0.00,10.00,,FEW
MDW,2024-06-15 15:53,-87.7524,41.7860,26.67,40.67,9.00,0.00,10.00,18.00,FEW
MDW,2024-06-15 16:53,-87.7524,41.7860,26.67,40.67,6.00,0.00,10.00,15.00,FEW
MDW,2024-06-15 17:53,-87.7524,41.7860,27.78,40.98,11.00,0.00,10.00,16.00,FEW
MDW,2024-06-15 18:53,-87.7524,41.7860,28.89,39.83,9.00,0.00,10.00,17.00,FEW
MDW,2024-06-15 19:53,-87.7524,41.7860,28.89,39.83,6.00,0.00,10.00,,FEW
MDW,2024-06-15 20:53,-87.7524,41.7860,28.89,39.83,10.00,0.00,10.00,17.00,SCT
MDW,2024-06-15 21:53,-87.7524,41.7860,29.44,38.57,10.00,0.00,10.00,,SCT
MDW,2024-06-15 22:53,-87.7524,41.7860,28.89,37.05,13.00,0.00,10.00,,FEW
MDW,2024-06-15 23:53,-87.7524,41.7860,28.33,36.89,16.00,0.00,10.00,22.00,FEW
MDW,2024-06-16 00:53,-87.7524,41.7860,27.78,36.74,14.00,0.00,10.00,22.00,FEW
MDW,2024-06-16 01:53,-87.7524,41.7860,26.67,39.21,10.00,0.00,10.00,18.00,FEW
MDW,2024-06-16 02:53,-87.7524,41.7860,26.11,40.52,10.00,0.00,10.00,,FEW
MDW,2024-06-16 03:53,-87.7524,41.7860,25.56,40.36,10.00,0.00,10.00,,FEW
MDW,2024-06-16 04:53,-87.7524,41.7860,25.00,41.72,9.00,0.00,10.00,,FEW
MDW,2024-06-16 05:53,-87.7524,41.7860,24.44,41.57,9.00,0.00,10.00,,BKN
MDW,2024-06-16 06:53,-87.7524,41.7860,23.89,41.41,9.00,0.00,10.00,,BKN
MDW,2024-06-16 07:53,-87.7524,41.7860,23.33,42.82,8.00,0.00,10.00,,BKN
MDW,2024-06-16 08:53,-87.7524,41.7860,22.78,44.29,9.00,0.00,10.00,,BKN
MDW,2024-06-16 09:53,-87.7524,41.7860,22.22,45.81,7.00,0.00,10.00,,CLR
MDW,2024-06-16 10:53,-87.7524,41.7860,21.67,47.39,9.00,0.00,10.00,,FEW
MDW,2024-06-16 11:53,-87.7524,41.7860,22.78,44.29,12.00,0.00,10.00,21.00,SCT
MDW,2024-06-16 12:53,-87.7524,41.7860,24.44,40.05,13.00,0.00,10.00,22.00,BKN
MDW,2024-06-16 13:53,-87.7524,41.7860,25.56,41.88,15.00,0.00,10.00,22.00,FEW
MDW,2024-06-16 14:53,-87.7524,41.7860,27.22,42.34,17.00,0.00,10.00,25.00,FEW
MDW,2024-06-16 15:53,-87.7524,41.7860,29.44,41.44,13.00,0.00,10.00,28.00,FEW
MDW,2024-06-16 16:53,-87.7524,41.7860,31.11,41.90,14.00,0.00,10.00,22.00,CLR
MDW,2024-06-16 17:53,-87.7524,41.7860,32.78,42.35,13.00,0.00,10.00,24.00,FEW
MDW,2024-06-16 18:53,-87.7524,41.7860,33.89,39.79,17.00,0.00,10.00,26.00,FEW
MDW,2024-06-16 19:53,-87.7524,41.7860,34.44,37.25,19.00,0.00,10.00,27.00,FEW
MDW,2024-06-16 20:53,-87.7524,41.7860,35.00,36.12,17.00,0.00,10.00,31.00,FEW
MDW,2024-06-16 21:53,-87.7524,41.7860,34.44,38.58,18.00,0.00,10.00,29.00,BKN
MDW,2024-06-16 22:35,-87.7524,41.7860,31.67,42.05,22.00,0.0001,10.00,34.00,BKN
MDW,2024-06-16 22:53,-87.7524,41.7860,28.89,49.32,18.00,0.0001,10.00,25.00,FEW
MDW,2024-06-16 23:53,-87.7524,41.7860,28.33,50.94,8.00,0.0001,10.00,,FEW
MDW,2024-06-17 00:53,-87.7524,41.7860,27.78,50.80,5.00,0.0001,10.00,,FEW
MDW,2024-06-17 01:53,-87.7524,41.7860,28.33,49.17,6.00,0.00,10.00,,FEW
MDW,2024-06-17 02:53,-87.7524,41.7860,27.78,50.80,4.00,0.00,10.00,,FEW
MDW,2024-06-17 03:53,-87.7524,41.7860,27.22,52.48,5.00,0.00,10.00,,FEW
MDW,2024-06-17 04:53,-87.7524,41.7860,27.78,52.62,6.00,0.00,10.00,,FEW
MDW,2024-06-17 05:53,-87.7524,41.7860,27.22,56.30,6.00,0.00,10.00,,FEW
MDW,2024-06-17 06:53,-87.7524,41.7860,26.11,62.25,5.00,0.00,10.00,,FEW
