"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location",":id",":version",":created_at",":updated_at"
"8bc26d9c5d1dabafa846816c414394476942c159","38f6145c9a2b848dc1baa16fd91087e606b12bcb8757a9eb003dfab2c031fcaeb931c1ae6b486fab5f1c21037f33a187d1cb97080f4334a63f7ce0713d0f47b4","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","600","2.3",,,"28","33","9.5","0","0","0","9.5","Credit Card","Transit Administrative Center Inc","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","row-ezzm_cnsp.2w4z","rv-rmk2_8yd5_473b","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"1d66e79cb03a4840364bb3e21fc5fb4baeca51f3","342474dd3a24c9d5b7dbc2514032a01ecb396624638be510614948e1bfbcaff802b12a713e58742d8597899edbcf1c4926ae2238b9612b4f8c10faad33621650","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2820","18.5","17031980000","17031081300","76","8","46.25","12.81","0","5","64.06","Credit Card","Transit Administrative Center Inc","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)","row-84mv-zfvd~4tnv","rv-j7js.bxee-g236","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"ae47b2a8ab62a960bdd79ab980e9e1dab92aed49","20f934fdbdc9a49b1c77a16499683727101bc8c3184739476513e131faebd5d84541834ef672ee50968f139dc7b8d0c4628d6c7a91ce1c54bd58588dcada9e87","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2149","12.67",,,"76","4","33.75","0","0","0","33.75","Cash","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.975170943","-87.687515515","POINT (-87.6875155152 41.9751709433)","row-dej5.33p3.k8kr","rv-jh8y-5rus-hidf","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"88ae9bc6162e7161b83c2131e985a9eba85a6d0f","d72ed03118fd7ae260a9ba024b3a2200b7da0e34a3ab9e5c73448910982a9123dcf3a28e699c1eb7f6a00c8c85a13fad9f80d922395ff56279d8077fd2148ef9","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","1700","13.75",,,"76","7","35.5","8","0","4","48","Mobile","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-gxci-zewx_4n2u","rv-rrpk~uhxy.c484","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0648c137d508882d5155db1fa897b09ee0f74f05","8307cf9433f0293eee99c6944aeab484521d9cd9b1fce59472580dde77dbb981858564b8de50202efa8fbb2904755e092e70f94524bf3b6c015f852181998c7e","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","9","0",,,"8","8","20","4.1","0","0","24.6","Credit Card","City Service","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-gg9b.7hz6~xren","rv-nw6v_25yq~s963","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"92918c61480d71bab6008d905242041e05f3f073","54f9ba36584d6915e95cdf3394cdc46ed49c4a57cb0eb230a68ae6da9a6e7d7a6c7895c87389292b18960a61c843f530e9c653fe36d72f0d3174bd0a61ab264a","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","441","1.01","17031839100","17031320100","32","32","6.5","0","0","1","7.5","Cash","Sun Taxi","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-mzkk_ia7s.s9i4","rv-sqvk-2iew-iwd7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"fd01e270fea486a14fb304526147f9413e581b93","24a62199cee452f09896630fe20db044999511ca2406fdd1c9b9bbe8dc7755c5edc45bfaf7330aa609060abbb1b43f3725d637e82e535d0a64067a5ccdc2f19e","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","1955","9.78",,,"8","42","28.5","0","0","0","28.5","Cash","Medallion Leasin","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.77887686","-87.594925439","POINT (-87.5949254391 41.7788768603)","row-ig97.sm4z_9763","rv-aqg5_k4wj~nq2s","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8bc83ac15dbade7e8530192a1b98e9ca69200d99","0a30368c540c335327583787a08483af4f6e2bd6a80027cc5375e3ab856032a1cdf8b448f81cc00402691db5b2fb788d6460230de0d13bdd2920e3153043f123","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","1348","10.07","17031980000",,"76",,"26.75","11.31","1","17","56.56","Credit Card","Flash Cab","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,,"row-263n.a9ti_836h","rv-nqpg~apbe-g3qk","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"4085866977f91c9a446ced723e0558a22bb2802e","7a9c5c79f3e8300b7b106c5c5134357517a128617fb94fc017c7044b40ca46398b5d8d18feb78f335ffc03c51be7dfc3555a6ee5f811c0f2ab1cf16f3ffb9f23","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","2541","17.78","17031980000","17031320100","76","32","44.5","9.8","0","4","58.8","Credit Card","City Service","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-a97k-p7yv-ibi7","rv-m7gs.s4ef~p2uh","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"5953eaa4646bab9f322164e7111d1ad15fa33627","d938113dfa44ec7338aae788f1c21d3170a1e5992e5658f52b3a8691a75ed9d058c9d34f72d8f841afd143fa141703a25cf0b61ba18df17664206858ea3e57db","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","1431","5.69",,,"32","7","16.12","3.31","0","0","19.93","Mobile","Taxicab Insurance Agency Llc","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-d4bp_tr6u.8s44","rv-383w_mgv6-hwun","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0b38fab8dbca9cbafeba7e622027eb428323ae37","21f210e0f7e9291dd7f3643f0130d0221f153dc8d9ba615181d97c1350126f3d017139b6f9b5a3e04ac3b529bdb82c6632540b1ec7a8490190a5d4c7604e25d1","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","909","2.08",,,"32","8","10.51","0","0","0","11.01","Mobile","Wolley Taxi","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-vj42.tj6u.juj6","rv-75q9~hcp3.6ag4","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"4c33f2f887e79ae07a8b381262293f1f032f09a2","b889c2489ef79cdbcc7d26375dc93bdb4eb77de9f7e393990343d80168ff7bd7013ccd0b3dcd6456924ba204c257a8e145403a1f0ccc3ee9ed67e253863ac35c","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","663","1.63",,,"8","28","10.34","0","0","0","10.84","Mobile","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-e8wg.2edg.g4zw","rv-m7tx-pait~f94z","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"e81a03c1547ad6e85943e0a026331c248460d744","6278c1674ea7d215ce7df0639ab7359bd906b09f2b253610b7f72fc1d6a791b0ef9d7f8fd07ef92578c9c705a601aeb37ef7936e8038aadfb712b3250ce28437","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","931","4.13",,,"6","77","14","0","0","0","14","Prcard","Flash Cab","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)","row-6q5a_cmpd_zitj","rv-ipwa-4sir.7q9x","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"93de8ec76db78d59c71d4f8ce2fddf0fd232958e","f75191fdf728d7ed7f4277ee1e39372c16658b87abc26a057a7e74b79dd5457cb375f859ea318a2aa47f19d24142bc3563cd5b8c0bfa633161570ec9b3686897","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2087","15.14",,,"76","6","38.5","9","0","6","54","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-wcmy_28v5_7zf2","rv-apb8_ery2_7u29","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"798d8c04474ae41255f2b32dd880f87793424643","bedb270bce40664555c0e645a3f6c242d8f64ed541f6f56b1ecfd2d03ef229fb32cce2312110d6cb17459770dd6d9f6acbb6ca70f999ff852f59d348c3e52681","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","1734","15.04","17031980000",,"76",,"38.5","0","0","9.5","48","Cash","Blue Ribbon Taxi Association","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,,"row-qa9e-k4wm.d296","rv-cdsr_2kxf-j72m","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"2a8e4da1c227adeb88e259bc5c26d9a780ee2031","e4a357e5c2629c335cb1016e9655b867b458aea8d94f541153701edc7b9681c0cdcc65c82a420a12b0f3f6e4097fb6751b2f5a9e612a38b0bb2fff3b272e26e5","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","2010","14.55","17031980000","17031070600","76","7","37.75","10.56","0","4","52.81","Credit Card","City Service","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.928763006","-87.665676837","POINT (-87.665676837 41.9287630064)","row-e9hq~mwrq-mq39","rv-nmfd.fiti_xcxv","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8c3ec7b403abf46d9c8d3e1d75b8dbee48f9b27f","281b319a9b5b605e48fd6471258d8c61fa30438ddcd5f262282d47ca7fbddaff30f30b538efff19f0eacf39c8a3e9cf2e682bd5e87452fc07af91d489fefad65","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","503","0.86","17031320100","17031081300","32","8","7.64","0","0","0","8.14","Mobile","Flash Cab","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)","row-z2k7.qbfa-9a2z","rv-ykwh_iu9y_aud8","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"37230c6f148b053cb4cfb8ff5742afd845a30ff8","8a42ae5cf4c0d46ab041134ec82429b6bd20d016cd342ce4179b521e7514624a0ca78a4272be3135bd020742d71c3fd7391217efa558932e1b05b3db62dd2fc2","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2424","28.35","17031980000",,"76",,"69.75","0","4.5","44.5","118.75","Cash","Sun Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,,"row-8sb3.zcdi.fdfm","rv-454k~vvyn.tx39","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9ab146eef76d6f3105f74b2cbae0063efa5ac7e9","d13c5aaa066f94b4927779ed24cd313b0c686f03407095cf5daa4c227d411eb5049a5b1ce8ff07157f9641e0e863be971c9d24bc3ef3f89857d7788fef397242","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","1685","9.3",,,"76",,"26.5","6","0","17","50","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-zrx7~bi9k_tamy","rv-jmym~fuh2~fq7i","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"710545c071bf8c6c8db7e152e710a3061f247f52","41235584d1969c7a37382dbbac8e063edfc824f5bddddea9da0299ff2dfb790081ed159c74bc5bc18366e3219a4885d5c881b538d083d8a72f4a3b9d3cbe7127","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","392","1.53","17031071500","17031081600","7","8","8.33","0","0","0","8.83","Mobile","5 Star Taxi","41.914616286","-87.631717366","POINT (-87.6317173661 41.9146162864)","41.892072635","-87.628874157","POINT (-87.6288741572 41.8920726347)","row-zbwe_kptr~zy3m","rv-wfxj_jam2-8fgg","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"4d33349b70856edd8c4026e93c24e54e091e08f4","d94ecbd1167693d3854fac6b4d884eae97f0ba5f43e5a6a224a21bdda396edb7aab1646024ec87b937bf8959b3ae6f3c07fb93fea7a218fad5e989bc971a607e","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","2220","15.3",,,"76","24","38","1","0","4","43","Credit Card","Transit Administrative Center Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","row-pmrj_3bfg~6nst","rv-rkp6_nkih.g43s","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8b5e0e999ea0ff7ac108c6692041afbe5120cbd7","9fba6769e05fbc6ed6d35fadbe7c4b13907439ba4c06e678e7d85b967ac9d3ac15b26924199492a83d7dfd9e6efa044c683d88971c5807947748a72c0acae60e","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","1404","10",,,"76","16","27.25","6.35","0","4","38.1","Credit Card","Setare Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.953582125","-87.72345239","POINT (-87.7234523905 41.9535821253)","row-3prp.fci2~tkbw","rv-wgcd-vq3c.qnxv","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"03fd86697531cbe304c502f1290012ca0de15594","d5c821e78bf25431862f40219794e4d023679198afeb74523a73a6e4e48c53331b592025b7ddcd4bcb44dbf6b059ccb1ea82bf9dcd894789f943b13267d781ca","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","1456","12.35",,,"76",,"31.75","5","0","20.12","57.37","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,,"row-ydjp_pa8y.ab43","rv-5ac2.in3e.3yb2","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"838c122176b6703256167bb953445b669b28e1eb","ef5eff6bb140de6acea46bf7980c2547b6d2486f1f8310ba85cfe00587782d44aacc427d6bb339df8ce753fe4f13b44bd325a38c03146d743f26ebfbcb629231","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2618","18.82","17031980000","17031081403","76","8","48","0","0","5","53","Cash","Sun Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","row-rfp2_4aiz.28hd","rv-y4t7~e78e_j6bz","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"da5518dd6d42d67bbc964572279301ba9e197bf1","44049c7908303b494d2afeb82abce1695e2e9124a75016fcdcb62476f9d1da26c41c523270960f8e0aef78f27e5d311d33f726a40636e7a7db7e81633a949600","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2318","18.18","17031980000","17031081500","76","8","45.5","10.2","0","5","61.2","Credit Card","Chicago Independents","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","row-hyx5_nm2m-f3s2","rv-zbiz.sddd-x52u","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"a6cf8307636d9f2f0111fd190db3711bb1effed3","5f4b687fcddac3ec50959a643b0068496ac8deb19f159968a6f1a340d83820c7103e06d6e198490215058d53afef64c18be7c48bec62a6b5f58d76e09898a84b","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","1858","11.88",,,"21","36","30.25","0","0","0","30.25","Prcard","Flash Cab","41.938666196","-87.711210593","POINT (-87.7112105933 41.9386661962)","41.82371281","-87.602350437","POINT (-87.6023504372 41.8237128095)","row-jjye-bnmv~yjjf","rv-iy3c_by4n.w8su","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6d6402824f48ab89f78797f95c0eeccc5dd47eef","2dcc9bbf2034d52dc606241500dacecd8bfe62de1814503a515e42a0c9c6dbaa68edd1f5d49e940eed441f36424e3bdd434c56a2597266d2cbe460b99e20ef04","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","966","5.59",,,"8","6","19.37","0","0","0","19.87","Mobile","City Service","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-ezsg-y8gm-4yyt","rv-zpj4.32wd-tuay","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"05fcdf6f1680d11eb4cec0d0c1f78bbc9e79f90f","ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","720","1.5","17031081403","17031320100","8","32","8.71","0","0","0","8.71","Credit Card","Transit Administrative Center Inc","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-4xsr~wsyy-ae8y","rv-zw7g-8492_ypev","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"687e6ab9b419083d5c26f316134fb4eb8cf6d642","10a1a12aaa298a258ad67d07cb3ad152e721f24494442a023a5ed2f66a740a18957a4cc7a47b3826d48c350b44e194941446d8d8a0da4f951b0be9885971af68","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","633","1.93","17031080300","17031320100","8","32","10.87","0","0","0","11.37","Mobile","City Service","41.90749193","-87.63576009","POINT (-87.6357600901 41.9074919303)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-pnhg~8zaw~vfen","rv-a82q~emzd.nz3n","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"95bce18aa907965a0bcf5c9e68f2218fd0c8fd2d","5445efb47d0f94d15a8b2171fb9ba042e80b51ba6fb25fe202a42e92eee26d681e2585fdf59ed8d0ca45bb29fc0d15a793325fd6fc31d683aa98dce52db4e38a","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2323","17.74","17031980000","17031081500","76","8","44.5","13.8","0","24","82.8","Mobile","Flash Cab","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","row-spyk_n945.zxjv","rv-xpk9-uzdk.sb7r","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"529aaa533d0745937699e84f6a80eb53033658df","6886ad17743bd14735d9bf14bda5d28d5446edaafb75e42040b952d97a7388dd0966b2c7dcbeb16f292924996ec12d13bb410c08570d524d2785594971d3270a","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","988","2.88","17031839100","17031330100","32","33","13.02","0","0","0","13.52","Mobile","Sun Taxi","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","41.859349715","-87.617358006","POINT (-87.6173580061 41.859349715)","row-2tzq-nizk~36z6","rv-aed2_2mms.4r4t","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"5559349087d839d8c600b6c2e3ea690d9a1bdd5c","3c5b4f29aac78c145bf09a567d547e22ab95655e4288d93bb78ac65c87a6843c6cc87c02dadd0a8652f43c3206f416b11dd7e03bb438be1c5a176902f1afb742","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","1877","15.01",,,"76","7","38.25","8.55","0","4","51.3","Credit Card","Sun Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-5tye.wpsz.d6xk","rv-zxpn_x9gy~z9z5","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"6acc92d2b5fafd26be71d98e361a20a8b0885f3d","a79d72d3d49bed13558577cc0608caf7e8da5b9cee67b608b53567d1be89e0ad257654a59e271e1a0239e5ef4a926668d7edb9e1a798a7b1e6726b64113518c6","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","951","8.55",,,"75",,"22.75","0","0","0","22.75","Prcard","Flash Cab","41.689729914","-87.669054403","POINT (-87.6690544032 41.6897299145)",,,,"row-ejjr~hhm9~ijgv","rv-7kqi.uqtw_npr7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0f7d031d21300fd15932cadffc75e55cdb0e6167","c8549ac4a2842a038f2a5b91ecf894ca7cb04d60558be3dc1878baa95aeb7614775727cacfe28797dae16b233792ff6784049cd5e881a2454604a3383beb70ed","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","480","1.65",,,"6","6","8.44","0","0","0","8.94","Mobile","Sun Taxi","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-i2i5~rqe3.6huu","rv-7bvw~778h.uaku","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"cc7d80c18ef801d31ed9d57fd57f00bfa4ac8d09","c8c4c65cc778b708aece3ef05e900039be751c9286699fa1002eea7167ccc2f2e25545e859ecedb1d2bcf92f03fb6155a5e5c0676c78aa06a2cbb624fb0e1440","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","696","3.8",,,"8","7","16.35","0","0","0","16.85","Mobile","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-cxqh-k5zf-a7u7","rv-8jyw.umhz-tbp8","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"5ca5ddeff84402d445484afc9064ea60d0cba4fe","8b0626a2cc765818c25fb1178c457cb29d37ba815071ce4620095ed0b202c4e372d224339bd0121f237704797103823042f2d240e0ad71ebc7cfcdacebf561d7","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2721","18.07",,,"76","77","46.5","10.2","0","4","61.2","Credit Card","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)","row-7zcx.gn5m_ztnn","rv-r2pb~xdma-8yge","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"466a710a79d726eadb5cdb17e59715b1306755fa","785ef52cff80fe78a7ee899453036c0be6ac8fef4d1006810092be7e96b27cfa576f25bfd842e2f0cbd68c52f22f943fb512a0ddad323fbd472bb0529148739d","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","303","0.81","17031081402","17031081300","8","8","9.5","2.61","0","0","12.61","Mobile","Taxicab Insurance Agency Llc","41.891971508","-87.612945414","POINT (-87.6129454143 41.8919715078)","41.898331794","-87.620762865","POINT (-87.6207628651 41.8983317935)","row-k7ij.vnhn~5xmm","rv-erby-fmcq.jwsz","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"514528e648dcb85b770f3a4cb7cbc0aad2adbc4b","e571c5fe8182d6ded4596be528c55bd4a011b726635dcf3180bd83b5b1928a9c47104440ab2d4ce9ca9e5525a9aeea126388728654cb09d2d0531235a9b5e6ca","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","2127","16.98","17031980000","17031839100","76","32","42.25","0","0","5","47.25","Cash","Taxicab Insurance Agency Llc","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)","row-xcsx_9ep4.rx49","rv-epe2-f2qs.ykzq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"dc42d0af022c5f3524990a58ba182e13aa475f34","9254a08e0db3d3927e9cca4b40763bc6867c61350211ac81695e7282f8da382fe4a780827005bc1e361bfea4c54d655d4967405c34a156306a47fe5e6663e0c3","2026-04-30T22:15:00.000","2026-04-30T22:45:00.000","1403","8.47",,,"76","15","23.25","0","0","5","28.25","Cash","5 Star Taxi","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.954027649","-87.763399032","POINT (-87.7633990316 41.9540276487)","row-j2cg~rkgy-9ty9","rv-feyb~6xh9_zstw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"1394ea8d8cc96ebe8205cd2b73ff901240fffe58","f5dba6c5cdc1520493ef3d4a8dc0e787aae7d08780d2457feebd2bec94839aecb5b88fad0ebc61c2accf01b5bbe1fa925fa8fdc4908eac20ea7dabeec2fb4a30","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2696","28.72",,,"76","8","46.25","0","0","4","50.25","Cash","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-3btn_cnfi~336c","rv-z99w~7a74~iw2s","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f6ab9524afaae2e5f86a4a087295475769612613","f72fedda1dcbb0853cc4a2dc803d8bb0348f79cdc08b8ae26601d8febd62ffa0b31efd991a5804130e5bc5cab21373861811272f72594aa27e10ce328d0e5564","2026-04-30T22:15:00.000","2026-04-30T23:00:00.000","2410","18.06","17031980000","17031320100","76","32","45.5","10","0","4","60","Credit Card","5 Star Taxi","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-yjd9-vnqh-xp2v","rv-upht~tqfm_p8bd","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"262375895efc77e9f45e7204ca9da0189f7a94f2","475e530053ff463943d5cbfd3f32428952e88ea8f22244986d90d194524db4c3c0d7e09a98b36bf9ea5602b32a313ac18fb909d35bcfd34bdffc417a79b7ad72","2026-04-30T22:15:00.000","2026-04-30T22:15:00.000","6","0",,,"28","28","3.25","0","0","0","3.25","Cash","Taxicab Insurance Agency Llc","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-k4t6~ph6u_5rd4","rv-r5q7-423k~r2c2","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9d7394abd6e7805475241683fa3987f0fa97acaa","bd148166cee8cd0aa6477ae76e191ac3ac647166ff5a860b8339a793facb0dcbca00c90f51b3678ca3bb649367636e501b116f34fc9a8d655f70c7b7d985f50c","2026-04-30T22:15:00.000","2026-04-30T22:30:00.000","296","0.79",,,"24","24","9.5","0.68","0","0","10.68","Mobile","Flash Cab","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","row-bj8i_zkas~eqzh","rv-ri85_335x_9729","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
